from_stop,AA,AC,AE,AO,AS,AX,BA,BB,BE,BJ,BP,BS,BU,BV,CE,CF,CG,CK,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FG,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KL,KN,KO,KP,LA,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RJ,RO,RQ,RU,RV,RY,RZ,SB,SP,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WD,WG,WI,WX,WY,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZE,ZF,ZX
BP,252.8,297.2,369.5,250.7,356.8,352.9,216.8,263.2,289.3,274.6,0.0,432.2,392.2,259.9,310.0,94.6,84.8,305.5,13.4,141.7,393.0,272.4,300.9,196.1,262.0,260.1,342.0,257.4,86.6,232.3,340.8,358.1,229.8,364.8,337.9,457.7,29.4,290.1,294.8,311.5,213.7,263.0,344.2,274.0,269.7,442.6,362.4,335.8,274.7,238.9,260.0,269.5,365.8,370.1,349.0,230.4,214.4,215.9,184.7,278.8,268.0,333.7,277.0,287.9,310.0,254.1,297.4,244.4,206.8,324.3,329.4,346.4,269.3,363.8,327.7,254.9,340.9,93.5,259.1,286.7,209.1,241.3,253.8,335.0,286.7,217.9,74.6,186.1,343.2,194.6,1538.4,297.4,293.9,271.1,234.7,302.6,302.4,189.2,239.2,320.1,180.2,109.4,296.2,385.5,179.3,237.8,285.9,236.8,221.5,406.1,245.6,47.1,329.3,395.9,379.0,238.7,286.6,236.6,281.7,369.5,250.6,340.3,370.9,279.1,255.6,346.0,327.3,251.0,296.5,307.6,331.8,338.6,461.9,311.1,312.4,355.5,240.9,266.1,296.5,251.7,292.4,183.9,282.6,201.0,301.0,57.7,411.5,321.7,288.3,295.1,389.7,264.3,295.4,262.6,185.0,305.1,348.1,364.5,257.5,314.9,34.2,328.3,261.1,255.2,296.9,341.6,176.7,338.5
BS,455.6,500.0,387.1,425.2,77.5,446.2,334.3,466.0,417.9,410.0,422.6,0.0,155.0,434.4,512.8,512.0,502.2,173.0,430.8,443.6,410.6,475.2,503.7,398.9,314.8,377.6,435.3,453.9,504.0,349.8,391.9,283.7,432.8,169.9,106.7,464.7,452.0,417.0,497.6,133.1,385.4,387.6,547.0,259.9,296.6,449.6,433.8,538.6,477.5,413.4,462.8,255.4,416.9,366.3,433.4,433.2,417.2,418.7,454.7,481.6,391.1,536.5,176.7,187.6,512.8,456.9,500.2,295.5,329.5,527.1,163.1,169.0,441.0,414.9,253.3,328.5,469.3,424.5,461.9,417.2,411.9,444.1,456.6,428.3,272.6,384.6,426.2,456.1,517.5,407.9,1560.0,376.8,315.5,473.9,433.9,505.4,445.0,363.7,442.0,231.6,385.6,482.2,195.9,588.3,449.3,380.1,488.7,439.6,424.3,423.7,442.1,464.5,532.1,396.8,141.8,441.5,489.4,411.1,484.5,453.9,453.4,357.9,133.7,380.0,458.4,426.2,161.0,373.7,146.7,510.4,432.2,410.0,468.9,513.9,271.3,377.1,384.7,468.9,147.1,426.2,495.2,331.4,304.2,375.5,390.4,368.8,146.4,524.5,491.1,204.9,154.6,467.1,149.6,465.4,395.8,507.9,344.3,415.6,460.3,517.7,451.6,379.4,463.9,357.3,348.0,103.0,351.2,389.6
BU,399.3,443.7,330.8,368.9,94.7,389.9,278.0,409.7,361.6,353.7,366.3,115.6,0.0,378.1,456.5,455.7,445.9,95.6,374.5,387.3,354.3,418.9,447.4,342.6,258.5,321.3,379.0,397.6,447.7,293.5,335.6,239.0,376.5,92.5,127.9,408.4,395.7,360.7,441.3,146.5,329.1,331.3,490.7,203.6,240.3,393.3,377.5,482.3,421.2,357.1,406.5,199.1,360.6,310.0,377.1,376.9,360.9,362.4,398.4,425.3,334.8,480.2,132.0,142.9,456.5,400.6,443.9,239.2,273.2,470.8,164.4,91.6,384.7,358.6,208.6,272.2,413.0,368.2,405.6,360.9,355.6,387.8,400.3,372.0,216.3,328.3,369.9,399.8,461.2,351.6,1503.7,320.5,259.2,417.6,377.6,449.1,388.7,307.4,385.7,186.9,329.3,425.9,151.2,532.0,393.0,323.8,432.4,383.3,368.0,367.4,385.8,408.2,475.8,340.5,24.6,385.2,433.1,354.8,428.2,397.6,397.1,301.6,16.5,323.7,402.1,369.9,162.3,317.4,131.5,454.1,375.9,353.7,412.6,457.6,215.0,320.8,328.4,412.6,131.5,369.9,438.9,275.1,247.9,319.2,334.1,312.5,94.9,468.2,434.8,160.2,175.8,410.8,130.4,409.1,339.5,451.6,288.0,359.3,404.0,461.4,395.3,323.1,407.6,301.0,291.7,124.2,294.9,333.3
BV,244.2,242.2,309.1,67.5,347.9,368.2,311.4,286.0,26.8,332.0,270.6,423.3,383.3,0.0,183.7,360.0,350.2,296.6,278.8,365.6,337.7,266.0,90.0,215.2,235.1,335.2,357.3,375.9,352.0,292.5,313.9,349.2,278.6,355.9,329.0,386.7,300.0,25.9,61.9,302.6,262.5,309.6,245.6,265.1,260.8,371.6,102.4,231.3,293.8,55.7,279.1,260.6,338.9,307.4,355.4,135.7,151.1,235.0,376.7,154.2,313.1,352.8,268.1,279.0,259.6,245.5,145.9,217.5,163.4,198.0,320.5,337.5,318.1,336.9,318.8,246.0,391.3,272.5,250.5,339.2,182.2,232.7,245.2,350.3,277.8,306.6,274.2,378.1,439.5,243.4,1364.4,298.8,170.8,290.2,121.3,275.1,53.9,116.1,230.6,311.2,107.1,404.2,287.3,404.6,371.3,332.4,305.0,228.2,156.5,345.7,364.1,312.5,348.4,337.9,370.1,257.8,279.1,32.9,277.0,384.8,242.0,279.9,362.0,302.0,178.4,338.8,318.4,106.4,287.6,280.1,354.2,78.6,390.9,100.2,303.5,242.5,306.7,285.2,287.6,7.9,106.8,191.8,130.4,80.6,312.4,216.8,402.6,113.3,162.0,286.2,380.8,283.4,286.5,163.6,89.4,255.8,285.4,337.6,248.9,124.3,299.6,301.4,252.5,279.3,270.0,332.7,101.9,311.6
CE,170.0,155.7,449.5,149.3,436.8,475.1,296.8,180.4,138.1,354.6,279.8,512.2,472.2,166.0,0.0,369.2,359.4,385.5,288.0,416.3,473.0,189.6,109.2,150.7,343.7,340.1,464.2,482.8,361.2,312.3,420.8,438.1,309.8,444.8,417.9,537.7,309.2,138.9,103.1,391.5,293.7,343.0,153.4,354.0,349.7,522.6,268.5,139.1,229.3,159.2,214.6,349.5,445.8,450.1,462.3,50.3,65.7,170.5,459.3,114.1,348.0,288.3,357.0,367.9,167.4,171.3,132.7,324.4,329.5,105.8,409.4,426.4,349.3,443.8,407.7,334.9,498.2,281.7,176.3,446.1,97.7,158.5,171.0,457.2,366.7,297.9,283.4,460.7,546.4,274.6,1530.5,377.4,336.9,225.7,239.4,182.9,110.7,234.2,156.4,400.1,225.2,384.0,376.2,301.2,453.9,342.6,240.5,154.0,274.6,486.1,471.0,321.7,283.9,475.9,459.0,193.3,186.9,171.0,184.8,482.8,167.8,420.3,450.9,359.1,93.0,455.1,407.3,272.5,376.5,187.9,411.8,244.7,541.9,119.4,392.4,408.6,320.9,220.7,376.5,157.8,100.7,263.9,296.5,198.7,381.0,226.0,491.5,132.5,11.5,375.1,469.7,218.9,375.4,78.2,200.3,163.6,428.1,444.5,174.7,143.5,308.8,408.3,178.3,335.2,376.9,421.6,220.0,418.5
CF,326.7,371.1,364.1,324.6,430.7,332.7,290.7,337.1,363.2,348.5,97.0,506.1,466.1,333.8,383.9,0.0,24.1,379.4,71.0,121.5,387.6,346.3,374.8,270.0,337.6,334.0,321.8,237.2,10.0,306.2,332.0,432.0,303.7,438.7,411.8,404.8,126.4,364.0,368.7,385.4,287.6,336.9,418.1,347.9,343.6,389.7,436.3,409.7,348.6,312.8,333.9,343.4,357.0,444.0,328.8,304.3,288.3,289.8,164.5,352.7,341.9,407.6,350.9,361.8,383.9,328.0,371.3,318.3,280.7,398.2,403.3,420.3,343.2,437.7,401.6,328.8,320.7,149.5,333.0,266.5,283.0,315.2,327.7,314.8,360.6,291.8,130.6,165.9,323.0,268.5,1612.3,371.3,367.8,345.0,308.6,376.5,376.3,263.1,313.1,394.0,256.7,89.2,370.1,459.4,159.1,336.5,359.8,310.7,295.4,400.7,225.4,52.4,403.2,469.8,452.9,312.6,360.5,310.5,355.6,349.3,324.5,334.9,444.8,353.0,329.5,449.0,401.2,324.9,370.4,381.5,405.7,412.5,409.0,385.0,386.3,429.4,314.8,340.0,370.4,325.6,366.3,257.8,356.5,274.9,374.9,134.9,485.4,395.6,362.2,369.0,463.6,338.2,369.3,336.5,266.9,379.0,422.0,438.4,331.4,388.8,41.0,402.2,335.0,329.1,288.1,415.5,250.6,412.4
CG,332.1,376.5,389.6,330.0,436.1,358.2,296.1,342.5,368.6,353.9,102.4,511.5,471.5,339.2,389.3,25.4,0.0,384.8,76.4,147.0,413.1,351.7,380.2,275.4,343.0,339.4,347.3,262.7,11.3,311.6,357.5,437.4,309.1,444.1,417.2,430.3,131.8,369.4,374.1,390.8,293.0,342.3,423.5,353.3,349.0,415.2,441.7,415.1,354.0,318.2,339.3,348.8,382.5,449.4,354.3,309.7,293.7,295.2,190.0,358.1,347.3,413.0,356.3,367.2,389.3,333.4,376.7,323.7,286.1,403.6,408.7,425.7,348.6,443.1,407.0,334.2,346.2,154.9,338.4,292.0,288.4,320.6,333.1,340.3,366.0,297.2,136.0,191.4,348.5,273.9,1617.7,376.7,373.2,350.4,314.0,381.9,381.7,268.5,318.5,399.4,262.1,114.7,375.5,464.8,184.6,341.9,365.2,316.1,300.8,426.2,250.9,57.8,408.6,475.2,458.3,318.0,365.9,315.9,361.0,374.8,329.9,360.4,450.2,358.4,334.9,454.4,406.6,330.3,375.8,386.9,411.1,417.9,434.5,390.4,391.7,434.8,320.2,345.4,375.8,331.0,371.7,263.2,361.9,280.3,380.3,140.3,490.8,401.0,367.6,374.4,469.0,343.6,374.7,341.9,272.3,384.4,427.4,443.8,336.8,394.2,46.4,407.6,340.4,334.5,313.6,420.9,256.0,417.8
CK,320.7,365.1,252.2,290.3,144.0,311.3,199.4,331.1,283.0,275.1,287.7,164.9,106.9,299.5,377.9,377.1,367.3,0.0,295.9,308.7,275.7,340.3,368.8,264.0,179.9,242.7,300.4,319.0,369.1,214.9,257.0,160.4,297.9,76.3,94.3,329.8,317.1,282.1,362.7,67.9,250.5,252.7,412.1,125.0,161.7,314.7,298.9,403.7,342.6,278.5,327.9,120.5,282.0,231.4,298.5,298.3,282.3,283.8,319.8,346.7,256.2,401.6,53.4,64.3,377.9,322.0,365.3,160.6,194.6,392.2,85.8,40.8,306.1,280.0,130.0,193.6,334.4,289.6,327.0,282.3,277.0,309.2,321.7,293.4,137.7,249.7,291.3,321.2,382.6,273.0,1425.1,241.9,180.6,339.0,299.0,370.5,310.1,228.8,307.1,108.3,250.7,347.3,72.6,453.4,314.4,245.2,353.8,304.7,289.4,288.8,307.2,329.6,397.2,261.9,93.7,306.6,354.5,276.2,349.6,319.0,318.5,223.0,85.6,245.1,323.5,291.3,83.7,238.8,52.9,375.5,297.3,275.1,334.0,379.0,136.4,242.2,249.8,334.0,52.9,291.3,360.3,196.5,169.3,240.6,255.5,233.9,144.2,389.6,356.2,81.6,146.1,332.2,51.8,330.5,260.9,373.0,209.4,280.7,325.4,382.8,316.7,244.5,329.0,222.4,213.1,98.0,216.3,254.7
CR,255.6,300.0,372.3,253.5,359.6,339.4,219.6,266.0,292.1,277.4,25.9,435.0,395.0,262.7,312.8,81.1,71.3,308.3,0.0,128.2,395.8,275.2,303.7,198.9,266.5,262.9,328.5,243.9,73.1,235.1,338.7,360.9,232.6,367.6,340.7,411.5,55.3,292.9,297.6,314.3,216.5,265.8,347.0,276.8,272.5,396.4,365.2,338.6,277.5,241.7,262.8,272.3,363.7,372.9,335.5,233.2,217.2,218.7,171.2,281.6,270.8,336.5,279.8,290.7,312.8,256.9,300.2,247.2,209.6,327.1,332.2,349.2,272.1,366.6,330.5,257.7,327.4,78.4,261.9,273.2,211.9,244.1,256.6,321.5,289.5,220.7,59.5,172.6,329.7,197.4,1541.2,300.2,296.7,273.9,237.5,305.4,305.2,192.0,242.0,322.9,185.6,95.9,299.0,388.3,165.8,265.4,288.7,239.6,224.3,408.9,232.1,33.6,332.1,398.7,381.8,241.5,289.4,239.4,284.5,356.0,253.4,343.1,373.7,281.9,258.4,377.9,330.1,253.8,299.3,310.4,334.6,341.4,415.7,313.9,315.2,358.3,243.7,268.9,299.3,254.5,295.2,186.7,285.4,203.8,303.8,63.8,414.3,324.5,291.1,297.9,392.5,267.1,298.2,265.4,195.8,307.9,350.9,367.3,260.3,317.7,20.7,331.1,263.9,258.0,294.8,344.4,179.5,341.3
CS,369.1,413.5,242.5,367.0,391.7,211.1,333.1,379.5,405.6,370.2,139.4,467.1,427.1,376.2,426.3,123.3,147.5,340.4,113.4,0.0,266.0,388.7,417.2,312.4,378.3,376.4,200.2,115.6,133.4,348.6,210.4,393.0,346.1,399.7,372.8,283.2,168.8,406.4,411.1,346.4,330.0,269.4,460.5,304.8,304.6,268.1,429.1,452.1,391.0,355.2,376.3,304.4,235.4,292.4,207.2,346.7,330.7,332.2,42.9,395.1,272.9,450.0,311.9,322.8,426.3,370.4,413.7,360.7,323.1,440.6,364.3,381.3,385.6,348.9,362.6,289.8,199.1,191.9,375.4,144.9,325.4,357.6,370.1,193.2,292.1,334.2,173.0,44.3,201.4,310.9,1555.3,258.6,310.8,387.4,351.0,418.9,418.7,305.5,355.5,355.0,296.5,38.5,331.1,501.8,37.5,354.1,402.2,353.1,337.8,280.7,103.8,118.0,445.6,322.9,413.9,355.0,402.9,352.9,398.0,233.3,366.9,213.3,405.8,261.8,371.9,360.2,362.2,367.3,331.4,423.9,314.0,405.3,287.4,427.4,347.3,372.4,266.5,382.4,331.4,368.0,408.7,300.2,299.5,317.3,272.2,177.3,446.4,438.0,404.6,330.0,424.6,380.6,330.3,378.9,301.3,421.4,270.4,349.6,373.8,431.2,105.1,313.4,377.4,239.1,166.5,376.5,293.0,323.6
DC,396.3,435.0,31.1,365.9,323.3,259.6,328.6,406.7,340.6,196.4,392.3,394.5,354.5,313.7,453.5,376.2,400.4,267.8,366.3,257.0,0.0,418.1,403.8,339.6,253.8,371.9,244.5,263.1,386.3,344.1,140.0,320.4,224.0,327.1,300.2,135.6,421.7,339.7,375.7,273.8,245.3,178.8,487.7,232.2,232.0,120.5,356.5,479.3,418.2,354.1,403.5,231.8,165.0,219.8,242.6,373.9,357.9,359.4,263.9,422.3,182.3,477.2,239.3,250.2,453.5,397.6,440.9,174.9,270.2,467.8,291.7,294.6,305.1,276.3,290.0,217.2,278.5,365.2,402.6,226.4,352.6,384.8,397.3,237.5,219.5,175.8,366.9,265.3,330.9,199.1,1482.7,169.3,242.4,414.6,374.6,446.1,371.9,304.4,382.7,282.4,323.7,291.4,258.5,529.0,258.5,353.8,433.6,380.3,365.0,14.7,251.3,370.9,472.8,250.3,341.3,382.2,430.1,351.8,425.2,272.0,394.1,90.5,333.2,171.2,399.1,258.5,289.6,314.4,258.8,451.1,227.6,332.7,144.0,418.2,274.7,299.8,175.9,409.6,258.8,321.6,424.8,272.1,226.9,316.2,181.6,312.7,373.8,427.1,431.8,257.4,352.0,407.8,257.7,410.3,328.5,448.6,197.8,277.0,401.0,438.1,358.0,240.8,404.6,148.5,160.7,303.9,291.9,251.0
DD,99.9,138.6,406.9,233.1,394.2,432.5,254.2,62.1,224.4,291.3,237.2,469.6,429.6,242.3,244.1,326.6,316.8,342.9,245.4,373.7,435.5,0.0,195.5,108.1,299.4,297.5,421.6,440.2,318.6,269.7,378.2,395.5,267.2,402.2,375.3,495.1,266.6,225.2,189.4,348.9,251.1,300.4,191.3,311.4,307.1,480.0,344.8,191.0,186.7,221.3,172.0,306.9,403.2,407.5,419.7,125.0,109.0,122.6,416.7,173.4,305.4,212.7,314.4,325.3,157.1,14.4,192.0,281.8,244.2,253.0,366.8,369.7,306.7,401.2,365.1,292.3,455.6,239.1,90.4,403.5,103.7,40.2,52.7,414.6,324.1,255.3,240.8,418.1,505.6,232.0,1575.8,336.1,331.3,183.1,212.7,149.7,197.0,223.8,67.4,357.5,173.8,341.4,333.6,264.5,411.3,277.0,164.9,83.9,180.7,445.1,428.4,279.1,208.3,433.3,416.4,150.7,133.7,219.0,128.8,449.1,17.2,377.7,408.3,316.5,150.2,383.4,364.7,288.4,333.9,154.7,369.2,321.0,499.3,205.7,349.8,392.9,278.3,178.1,333.9,234.1,187.0,221.3,320.0,199.1,338.4,186.6,448.9,216.3,222.4,332.5,427.1,176.3,332.8,157.2,163.0,152.2,385.5,401.9,104.6,209.5,266.2,365.7,108.2,292.6,336.1,379.0,209.6,375.9
DE,206.4,198.9,387.0,61.1,425.8,446.1,295.5,216.8,49.9,353.3,300.5,501.2,461.2,77.8,134.7,389.9,380.1,374.5,308.7,443.5,410.5,226.0,0.0,245.1,314.7,338.8,435.2,453.8,381.9,311.0,391.8,427.1,308.5,433.8,406.9,464.6,329.9,50.7,14.9,380.5,292.4,341.7,196.6,343.0,338.7,449.5,180.3,182.3,323.7,71.0,309.0,338.5,416.8,385.3,433.3,86.7,102.1,264.9,454.6,73.0,391.0,382.7,346.0,356.9,210.6,207.7,55.8,295.4,241.3,149.0,398.4,415.4,348.0,414.8,396.7,323.9,469.2,302.4,212.7,417.1,151.0,194.9,207.4,428.2,355.7,296.6,304.1,456.0,517.4,273.3,1442.3,376.7,248.7,320.1,151.2,226.1,22.5,146.0,192.8,389.1,137.0,404.7,365.2,337.6,449.2,341.3,334.9,190.4,186.4,423.6,442.0,342.4,378.3,415.8,448.0,287.7,230.1,82.8,228.0,453.8,204.2,357.8,439.9,379.9,129.4,426.1,396.3,184.3,365.5,231.1,432.1,156.5,468.8,10.1,381.4,320.4,319.6,315.1,365.5,69.6,57.8,269.7,208.3,110.5,390.3,246.7,480.5,23.2,113.0,364.1,458.7,313.3,364.4,114.6,112.1,206.8,363.3,415.5,211.1,34.2,329.5,379.3,214.7,357.2,347.9,410.6,131.8,389.5
DI,115.2,153.9,337.3,205.1,324.6,362.9,184.6,70.7,192.2,242.4,167.6,400.0,360.0,214.3,172.4,257.0,247.2,273.3,175.8,304.1,360.8,130.1,163.3,0.0,229.8,227.9,352.0,370.6,249.0,200.1,308.6,325.9,197.6,332.6,305.7,425.5,197.0,193.0,157.2,279.3,181.5,230.8,206.6,241.8,237.5,410.4,316.8,198.2,74.0,193.3,59.3,237.3,333.6,337.9,350.1,92.8,76.8,19.8,347.1,141.2,235.8,137.5,244.8,255.7,172.4,111.8,159.8,212.2,174.6,186.7,297.2,314.2,237.1,331.6,295.5,222.7,386.0,169.5,133.2,333.9,71.5,82.7,95.5,345.0,254.5,185.7,171.2,348.5,434.2,162.4,1506.2,265.2,261.7,70.4,184.7,165.0,164.8,154.2,110.2,287.9,104.2,271.8,264.0,189.3,341.7,205.6,89.7,99.2,93.1,373.9,358.8,209.5,133.1,363.7,346.8,38.0,149.0,191.0,144.1,370.6,108.3,308.1,338.7,246.9,118.0,342.9,295.1,218.8,264.3,170.0,299.6,293.0,429.7,173.5,280.2,323.3,208.7,65.4,264.3,206.1,154.8,151.7,250.4,171.1,268.8,113.8,379.3,184.1,150.7,262.9,357.5,63.6,263.2,125.0,135.0,167.5,315.9,332.3,119.9,177.3,196.6,296.1,123.5,223.0,264.7,309.4,140.0,306.3
DL,324.9,363.6,161.1,294.5,316.3,218.6,130.3,335.3,333.1,179.2,355.5,393.3,353.3,302.1,382.1,341.0,365.2,266.6,331.1,216.0,189.7,346.7,373.0,266.6,0.0,125.1,209.3,227.9,351.1,75.5,165.9,319.2,206.8,324.3,299.0,238.7,386.5,333.9,366.9,272.6,228.1,161.6,416.3,171.8,176.8,223.6,314.1,407.9,346.8,282.7,332.1,230.6,190.9,159.4,207.4,302.5,286.5,288.0,228.7,350.9,165.1,405.8,238.1,249.0,382.1,326.2,369.5,69.5,198.8,396.4,290.5,293.4,282.1,188.9,288.8,216.0,243.3,293.8,331.2,191.2,281.2,313.4,325.9,202.3,157.5,158.6,295.5,230.1,291.5,181.9,1440.3,152.1,194.2,343.2,303.2,374.7,345.3,233.0,311.3,281.2,252.3,256.2,257.3,457.6,221.7,149.7,356.4,308.9,293.6,197.7,216.1,335.7,401.4,189.9,340.1,310.8,358.7,280.4,353.8,236.8,322.7,131.9,332.0,154.0,327.7,171.1,288.4,243.0,257.6,379.7,204.6,290.3,241.3,381.6,273.5,257.4,158.7,336.6,257.6,295.5,362.9,200.7,230.5,244.8,164.4,241.3,372.6,393.8,360.4,256.2,350.8,336.4,256.5,333.1,257.1,377.2,137.4,189.6,329.6,387.0,322.8,153.4,333.2,131.3,120.4,302.7,220.5,163.6
DO,309.4,353.8,281.6,279.0,302.4,340.7,31.5,319.8,317.6,304.5,276.4,377.8,337.8,288.2,366.6,365.8,356.0,251.1,284.6,338.1,305.1,329.0,357.5,252.7,130.6,0.0,329.8,348.4,357.8,52.6,286.4,303.7,327.3,310.4,283.5,359.2,305.8,318.4,351.4,257.1,348.6,282.1,400.8,219.6,215.3,344.1,357.8,392.4,331.3,267.2,316.6,215.1,311.4,315.7,327.9,287.0,271.0,272.5,349.2,335.4,285.6,390.3,222.6,233.5,366.6,310.7,354.0,190.0,183.3,380.9,275.0,292.0,404.2,309.4,273.3,200.5,363.8,278.3,315.7,311.7,265.7,297.9,310.4,322.8,232.3,279.1,280.0,350.6,412.0,302.4,1484.0,271.3,239.5,327.7,287.7,359.2,331.4,217.5,295.8,265.7,239.4,376.7,241.8,442.1,343.8,59.1,342.5,293.4,278.1,318.2,336.6,318.3,385.9,341.5,324.6,295.3,343.2,264.9,338.3,348.4,307.2,252.4,316.5,274.5,312.2,320.7,272.9,227.5,242.1,364.2,326.7,334.0,363.4,367.7,258.0,337.1,279.2,322.7,242.1,280.0,349.0,185.2,215.0,229.3,284.9,222.6,357.1,378.3,344.9,240.7,335.3,320.9,241.0,319.2,249.6,361.7,293.7,310.1,314.1,371.5,305.4,273.9,317.7,251.8,242.5,287.2,205.0,284.1
DQ,430.3,474.7,203.9,399.9,353.1,42.9,309.0,440.7,374.6,253.2,335.6,428.5,388.5,347.7,487.5,319.5,343.7,301.8,309.6,196.1,227.4,449.9,437.8,373.6,289.5,352.3,0.0,206.4,329.6,324.5,171.8,354.4,276.0,361.1,334.2,244.6,365.0,373.7,409.7,307.8,297.3,230.8,521.7,266.2,266.0,229.5,390.5,513.3,452.2,388.1,437.5,265.8,196.8,253.8,88.0,407.9,391.9,393.4,207.2,456.3,234.3,511.2,273.3,284.2,487.5,431.6,474.9,208.9,304.2,501.8,325.7,342.7,352.9,310.3,324.0,251.2,221.8,388.1,436.6,169.7,386.6,418.8,431.3,138.5,253.5,227.8,369.2,208.6,270.0,251.1,1516.7,220.0,272.2,448.6,408.6,480.1,401.7,338.4,416.7,316.4,360.3,234.7,292.5,563.0,201.8,354.8,463.4,414.3,399.0,240.5,194.6,314.2,506.8,284.3,375.3,416.2,464.1,385.8,459.2,72.0,428.1,174.7,367.2,223.2,433.1,321.6,323.6,348.4,292.8,485.1,275.4,366.7,248.8,448.0,308.7,333.8,227.9,443.6,292.8,355.6,454.6,306.1,260.9,350.2,233.6,373.5,407.8,461.1,465.8,291.4,386.0,441.8,291.7,440.1,370.5,482.6,231.8,311.0,435.0,472.1,301.3,274.8,438.6,200.5,127.9,337.9,325.9,285.0
EF,478.4,522.8,226.4,422.4,375.6,195.0,442.4,488.8,397.1,275.7,248.7,451.0,411.0,370.2,535.6,232.6,256.8,324.3,222.7,109.2,249.9,498.0,460.3,421.7,312.0,485.7,184.1,0.0,242.7,457.9,194.3,376.9,298.5,383.6,356.7,267.1,278.1,396.2,432.2,330.3,319.8,253.3,569.8,288.7,288.5,252.0,413.0,561.4,500.3,410.6,485.6,288.3,219.3,276.3,191.1,456.0,440.0,441.5,120.3,504.4,256.8,559.3,295.8,306.7,535.6,479.7,523.0,231.4,326.7,549.9,348.2,365.2,375.4,332.8,346.5,273.7,179.1,301.2,484.7,110.8,434.7,466.9,479.4,177.1,276.0,250.3,282.3,121.7,167.3,273.6,1539.2,242.5,294.7,496.7,460.3,528.2,424.2,360.9,464.8,338.9,408.4,147.8,315.0,611.1,114.9,488.2,511.5,462.4,447.1,263.0,46.8,227.3,554.9,306.8,397.8,464.3,512.2,408.3,507.3,211.6,476.2,197.2,389.7,245.7,481.2,344.1,346.1,370.9,315.3,533.2,297.9,389.2,271.3,470.5,331.2,356.3,250.4,491.7,315.3,378.1,518.0,328.6,283.4,372.7,256.1,286.6,430.3,483.6,513.9,313.9,408.5,489.9,314.2,488.2,418.6,530.7,254.3,333.5,483.1,540.5,214.4,297.3,486.7,223.0,150.4,360.4,348.4,307.5
EI,316.6,361.0,378.2,314.5,420.6,346.8,280.6,327.0,353.1,338.4,86.9,496.0,456.0,323.7,373.8,14.0,14.0,369.3,60.9,135.6,401.7,336.2,364.7,259.9,327.5,323.9,335.9,251.3,0.0,296.1,346.1,421.9,293.6,428.6,401.7,418.9,116.3,353.9,358.6,375.3,277.5,326.8,408.0,337.8,333.5,403.8,426.2,399.6,338.5,302.7,323.8,333.3,371.1,433.9,342.9,294.2,278.2,279.7,178.6,342.6,331.8,397.5,340.8,351.7,373.8,317.9,361.2,308.2,270.6,388.1,393.2,410.2,333.1,427.6,391.5,318.7,334.8,139.4,322.9,280.6,272.9,305.1,317.6,328.9,350.5,281.7,120.5,180.0,337.1,258.4,1602.2,361.2,357.7,334.9,298.5,366.4,366.2,253.0,303.0,383.9,246.6,103.3,360.0,449.3,173.2,326.4,349.7,300.6,285.3,414.8,239.5,42.3,393.1,459.7,442.8,302.5,350.4,300.4,345.5,363.4,314.4,349.0,434.7,342.9,319.4,438.9,391.1,314.8,360.3,371.4,395.6,402.4,423.1,374.9,376.2,419.3,304.7,329.9,360.3,315.5,356.2,247.7,346.4,264.8,364.8,124.8,475.3,385.5,352.1,358.9,453.5,328.1,359.2,326.4,256.8,368.9,411.9,428.3,321.3,378.7,30.9,392.1,324.9,319.0,302.2,405.4,240.5,402.3
