from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BT,BW,CC,CE,CG,CY,DD,DL,DR,DZ,EG,EJ,EK,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IA,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JS,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,MY,ND,NE,NN,NS,NU,NW,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PH,PK,PT,PU,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SO,SQ,SU,SZ,TM,TN,TU,UA,UB,UU,VA,VC,VD,VI,VJ,VL,VM,VS,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
HA,287.2,603.7,364.7,573.2,562.3,765.1,719.8,631.0,729.6,677.5,706.9,93.2,146.7,657.5,780.5,447.9,330.3,150.3,145.8,761.3,138.2,355.5,685.1,754.2,75.2,796.3,203.8,776.9,864.0,104.3,198.3,439.0,783.0,842.0,238.3,596.3,1130.2,817.9,423.9,603.4,715.8,285.5,733.2,338.5,0.0,595.5,89.4,152.0,715.4,117.5,157.2,172.7,148.9,303.1,742.5,171.5,761.3,742.0,148.6,764.7,548.0,267.8,62.1,374.4,748.9,501.7,91.9,112.4,764.9,767.7,336.2,780.4,557.2,704.1,753.4,788.4,837.5,754.8,761.5,708.5,565.6,578.7,710.5,817.5,748.5,805.1,451.9,456.6,162.2,166.4,80.4,668.8,679.3,119.8,166.4,225.4,113.0,479.0,743.6,360.8,161.5,239.8,725.0,180.8,114.7,240.6,139.7,82.7,241.2,527.4,131.0,773.6,839.5,836.8,834.9,789.8,695.4,664.8,290.1,521.1,811.9,768.6,357.1,613.5,802.1,223.3,584.1,785.8,549.8,112.0,457.9,215.3,168.1,785.0,588.5,719.0,175.4,652.3,2.3,594.2,582.2,158.4,71.7,168.3,694.0,757.6,7.7,156.0,663.5,778.7,177.3,325.6,335.5,648.8,597.0,357.3,568.4,725.8,777.0,484.7,817.8,237.3,844.2,325.9,803.6,37.4,124.3,301.3,748.0,758.9,652.4,578.2,357.1,120.3
HB,459.2,354.7,501.3,324.2,313.3,202.6,124.2,35.4,163.2,295.1,401.5,724.2,667.9,61.9,218.0,306.6,382.4,781.3,776.8,198.8,708.1,455.8,323.5,191.7,656.2,218.2,718.6,181.3,291.6,717.3,829.3,447.2,220.5,168.0,517.5,127.5,1379.6,233.9,432.1,354.4,153.3,532.2,330.0,469.7,613.1,0.0,577.5,783.0,293.9,748.5,765.9,803.7,714.3,557.0,180.0,576.7,204.8,179.5,779.6,202.2,299.0,573.7,604.8,440.2,186.4,428.6,722.9,701.0,342.3,242.3,278.5,217.9,435.9,141.6,330.8,185.3,253.5,159.2,198.6,146.0,316.6,329.7,114.9,231.3,186.0,268.2,310.6,315.3,343.7,797.4,586.5,401.2,390.7,732.8,797.4,808.7,744.0,337.7,181.1,303.1,792.5,847.6,162.5,811.8,727.7,549.4,770.7,607.0,756.0,406.1,714.1,236.4,230.9,234.8,257.6,186.7,274.7,69.2,458.7,272.1,227.9,302.1,335.8,131.8,239.6,636.6,335.1,224.2,300.8,725.0,466.1,696.8,557.4,222.5,73.1,257.6,806.4,497.7,609.3,345.2,101.4,789.4,702.7,733.7,98.4,252.4,620.8,787.0,414.5,178.0,808.3,386.8,479.8,494.2,348.0,335.5,319.4,283.4,217.5,363.4,208.9,527.3,261.5,470.2,267.1,668.4,755.3,412.0,185.5,240.3,403.4,329.2,335.8,751.3
HC,229.7,546.2,307.2,515.7,504.8,801.1,755.8,667.0,765.6,620.0,649.4,174.5,205.2,693.5,816.5,390.4,272.8,231.6,227.1,797.3,219.5,298.0,627.6,790.2,78.6,738.8,255.9,812.9,806.5,185.6,279.6,381.5,761.1,784.5,180.8,632.3,1213.2,760.4,366.4,545.9,751.8,228.0,675.7,281.0,81.2,631.5,0.0,233.3,657.9,198.8,234.2,254.0,231.9,245.6,778.5,114.0,703.8,778.0,229.9,800.7,490.5,210.3,27.2,316.9,784.9,444.2,173.2,193.7,707.4,710.2,354.5,847.9,499.7,740.1,695.9,730.9,780.0,790.8,704.0,744.5,508.1,521.2,746.5,760.0,726.6,747.6,394.4,399.1,245.2,247.7,8.9,611.3,621.8,201.1,247.7,306.7,194.3,421.5,779.6,379.1,242.8,321.1,761.0,262.1,196.0,183.1,221.0,102.1,293.3,469.9,212.3,716.1,782.0,779.3,777.4,732.3,637.9,700.8,232.6,463.6,754.4,711.1,299.6,649.5,780.2,173.9,526.6,728.3,492.3,193.3,400.4,234.1,110.6,852.5,624.5,661.5,256.7,499.3,77.4,536.7,618.2,239.7,153.0,251.3,730.0,700.1,88.9,237.3,606.0,721.2,258.6,268.1,278.0,495.8,539.5,299.8,510.9,668.3,813.0,427.2,760.3,179.8,786.7,268.4,746.1,118.7,205.6,243.8,815.5,701.4,594.9,520.7,299.6,201.6
HI,382.3,698.8,459.8,668.3,657.4,953.7,908.4,819.6,918.2,772.6,802.0,59.9,196.0,846.1,969.1,543.0,425.4,199.6,195.1,949.9,187.5,450.6,780.2,942.8,209.7,891.4,253.1,965.5,959.1,179.4,120.7,534.1,913.7,937.1,333.4,784.9,1167.5,913.0,519.0,698.5,904.4,380.6,828.3,433.6,134.4,784.1,223.9,0.0,810.5,111.7,228.0,212.3,139.2,398.2,931.1,266.6,856.4,930.6,120.0,953.3,643.1,362.9,196.6,469.5,937.5,596.8,141.2,161.7,860.0,862.8,470.7,1000.5,652.3,892.7,848.5,883.5,932.6,943.4,856.6,897.1,660.7,673.8,899.1,912.6,879.2,900.2,547.0,551.7,181.5,194.7,214.9,763.9,774.4,194.9,215.7,147.8,35.4,574.1,932.2,495.3,107.1,162.2,913.6,191.1,189.8,335.7,62.1,177.8,290.5,622.5,180.3,868.7,934.6,931.9,930.0,884.9,790.5,853.4,385.2,616.2,907.0,863.7,452.2,802.1,932.8,272.6,679.2,880.9,644.9,187.1,553.0,264.6,263.2,1005.1,777.1,814.1,171.5,680.6,136.7,689.3,770.8,207.7,83.5,203.7,882.6,852.7,129.6,78.4,758.6,873.8,187.6,420.7,430.6,677.1,692.1,452.4,663.5,820.9,965.6,579.8,912.9,332.4,939.3,421.0,898.7,108.4,46.7,396.4,968.1,854.0,747.5,673.3,452.2,42.7
HK,480.4,121.9,522.5,217.9,227.6,323.1,382.8,338.2,287.6,70.3,117.6,745.4,689.1,364.7,338.5,347.0,403.6,802.5,798.0,319.3,729.3,495.0,29.5,294.2,732.2,320.7,739.8,416.0,214.7,738.5,850.5,486.4,323.0,192.7,538.7,377.2,1568.6,336.4,471.3,358.4,255.8,553.4,246.5,508.9,693.3,302.7,653.5,804.2,0.0,769.7,787.1,824.9,794.5,578.2,282.5,597.9,307.3,282.0,800.8,304.7,180.0,594.9,680.8,479.4,306.9,420.8,744.1,722.2,258.8,118.4,528.2,254.3,476.3,244.1,247.3,287.8,356.0,366.2,95.3,266.5,215.9,333.7,420.5,151.3,288.5,329.5,351.0,355.7,807.8,818.6,662.5,195.4,205.9,754.0,818.6,877.6,765.2,378.1,283.6,552.8,813.7,892.0,283.0,833.0,748.9,570.6,791.9,628.2,777.2,446.5,735.3,124.3,315.0,336.2,185.6,289.2,49.9,372.0,479.9,276.1,330.4,218.6,376.2,381.5,342.1,657.8,208.3,136.5,304.8,746.2,505.3,718.0,578.6,258.9,322.8,26.3,827.6,481.7,689.5,143.6,351.1,810.6,723.9,813.9,401.2,108.3,701.0,808.2,190.1,319.0,829.5,408.0,501.0,478.2,140.4,375.9,323.4,76.5,317.0,403.8,293.3,548.5,178.0,491.4,183.6,689.6,776.5,433.2,221.9,92.7,297.1,213.5,376.2,772.5
HL,357.9,674.4,435.4,643.9,633.0,929.3,884.0,795.2,893.8,748.2,777.6,43.0,165.0,821.7,944.7,518.6,401.0,144.2,139.7,925.5,156.5,426.2,755.8,918.4,185.3,867.0,222.1,941.1,934.7,155.0,148.1,509.7,889.3,912.7,309.0,760.5,1194.9,888.6,494.6,674.1,880.0,356.2,803.9,409.2,110.0,759.7,199.5,101.8,786.1,0.0,203.6,160.3,166.6,373.8,906.7,242.2,832.0,906.2,106.9,928.9,618.7,338.5,172.2,445.1,913.1,572.4,85.8,130.7,835.6,838.4,446.3,976.1,627.9,868.3,824.1,859.1,908.2,919.0,832.2,872.7,636.3,649.4,874.7,888.2,854.8,875.8,522.6,527.3,208.9,124.7,190.5,739.5,750.0,170.5,160.3,175.2,62.8,549.7,907.8,470.9,134.5,189.6,889.2,139.1,165.4,311.3,89.5,153.4,259.5,598.1,149.3,844.3,910.2,907.5,905.6,860.5,766.1,829.0,360.8,591.8,882.6,839.3,427.8,777.7,908.4,241.6,654.8,856.5,620.5,162.7,528.6,233.6,238.8,980.7,752.7,789.7,133.7,610.6,112.3,664.9,746.4,152.3,59.1,231.1,858.2,828.3,105.2,105.8,734.2,849.4,135.6,396.3,406.2,607.1,667.7,428.0,639.1,796.5,941.2,555.4,888.5,308.0,914.9,396.6,874.3,84.0,74.1,372.0,943.7,829.6,723.1,648.9,427.8,70.1
IA,361.4,677.9,438.9,647.4,636.5,829.6,784.3,695.5,794.1,751.7,781.1,185.4,238.9,722.0,845.0,522.1,404.5,242.5,238.0,825.8,230.4,429.7,759.3,818.7,206.8,794.0,296.0,841.4,938.2,43.0,250.6,513.2,847.5,795.0,312.5,660.8,1104.5,815.6,498.1,677.6,780.3,359.7,807.4,412.7,131.5,660.0,221.0,274.1,789.6,209.7,0.0,264.9,123.2,377.3,807.0,245.7,759.0,806.5,231.9,829.2,622.2,254.1,193.7,448.6,813.4,575.9,184.1,204.6,839.1,841.9,400.7,844.9,631.4,768.6,827.6,786.1,835.2,819.3,835.7,773.0,639.8,652.9,775.0,891.7,813.0,802.8,526.1,530.8,136.5,258.6,212.0,743.0,753.5,27.5,258.6,277.7,219.8,553.2,808.1,425.3,219.0,292.1,789.5,273.0,97.1,314.8,193.1,156.9,333.4,601.6,223.2,847.8,837.2,834.5,909.1,787.5,769.6,729.3,364.3,595.3,809.6,842.8,431.3,678.0,866.6,305.6,658.3,860.0,624.0,35.3,532.1,307.5,242.3,849.5,653.0,793.2,283.4,631.0,133.8,668.4,646.7,250.6,163.9,142.6,758.5,831.8,126.7,190.3,737.7,776.4,269.5,399.8,409.7,627.5,671.2,431.5,642.6,800.0,841.5,558.9,815.5,311.5,918.4,400.1,877.8,129.6,208.5,375.5,812.5,833.1,726.6,652.4,431.3,212.5
IB,407.6,724.1,485.1,693.6,682.7,979.0,933.7,844.9,943.5,797.9,827.3,147.8,188.6,871.4,994.4,607.3,450.7,47.2,42.7,975.2,180.1,475.9,805.5,968.1,235.0,916.7,245.7,990.8,984.4,204.7,209.8,559.4,939.0,962.4,358.7,810.2,1238.6,938.3,544.3,723.8,929.7,405.9,853.6,458.9,159.7,809.4,249.2,206.6,835.8,159.1,253.3,0.0,210.3,423.5,956.4,268.7,881.7,955.9,103.5,978.6,668.4,388.2,221.9,494.8,962.8,622.1,70.7,154.3,885.3,888.1,496.0,1025.8,677.6,918.0,873.8,908.8,957.9,968.7,881.9,922.4,686.0,699.1,924.4,937.9,904.5,925.5,603.3,598.9,252.6,116.9,240.2,789.2,799.7,220.2,63.3,170.2,167.6,576.7,957.5,520.6,116.4,209.1,938.9,82.4,215.1,361.0,172.3,203.1,283.1,647.8,172.9,894.0,959.9,957.2,955.3,910.2,815.8,878.7,410.5,641.5,932.3,889.0,477.5,827.4,958.1,265.2,704.5,906.2,670.2,212.4,578.3,257.2,288.5,1030.4,802.4,839.4,148.3,560.5,162.0,714.6,796.1,13.1,126.3,274.8,907.9,878.0,154.9,145.8,783.9,899.1,24.7,446.0,455.9,557.0,717.4,477.7,688.8,846.2,990.9,605.1,938.2,357.7,964.6,446.3,924.0,133.7,187.7,421.7,993.4,879.3,772.8,698.6,477.5,174.9
IC,438.7,650.2,411.2,619.7,608.8,837.4,792.1,703.3,801.9,724.0,753.4,116.3,252.4,729.8,852.8,494.4,376.8,248.2,243.7,833.6,243.9,507.0,731.6,826.5,266.1,801.8,309.5,849.2,910.5,235.8,127.3,485.5,855.3,802.8,389.8,668.6,1028.2,823.4,470.4,649.9,788.1,437.0,779.7,490.0,190.8,667.8,280.3,150.8,761.9,168.1,159.3,200.9,0.0,454.6,814.8,323.0,766.8,814.3,108.6,837.0,594.5,261.9,253.0,525.9,821.2,548.2,181.5,218.1,811.4,814.2,408.5,852.7,603.7,776.4,799.9,793.9,843.0,827.1,808.0,780.8,612.1,625.2,782.8,864.0,820.8,810.6,498.4,503.1,42.2,183.3,271.3,715.3,725.8,251.3,264.3,154.4,96.5,525.5,815.9,433.1,95.7,168.8,797.3,179.7,246.2,392.1,69.8,234.2,346.9,573.9,236.7,820.1,845.0,842.3,881.4,795.3,741.9,737.1,336.6,567.6,817.4,815.1,403.6,685.8,874.4,329.0,630.6,832.3,596.3,243.5,504.4,321.0,319.6,857.3,660.8,765.5,160.1,669.2,193.1,640.7,654.5,214.1,139.9,64.4,766.3,804.1,186.0,67.0,710.0,784.2,176.2,372.1,487.0,665.7,643.5,403.8,614.9,772.3,849.3,531.2,823.3,388.8,890.7,477.4,850.1,164.8,85.2,347.8,820.3,805.4,698.9,624.7,403.6,89.2
IH,68.6,431.6,174.6,401.1,390.2,686.5,641.2,552.4,651.0,505.4,534.8,314.1,275.8,578.9,705.9,275.8,158.2,371.2,366.7,682.7,316.0,136.9,513.0,675.6,300.9,728.5,326.5,698.3,691.9,307.2,419.2,252.6,704.4,669.9,52.2,517.7,1410.5,717.8,237.5,431.3,637.2,48.9,561.1,119.9,280.2,516.9,222.2,372.9,543.3,338.4,355.8,393.6,429.2,0.0,663.9,184.6,693.5,663.4,369.5,686.1,375.9,239.4,249.5,155.8,670.3,329.6,312.8,308.9,592.8,595.6,275.6,733.3,385.1,625.5,581.3,669.2,737.4,676.2,589.4,629.9,393.5,406.6,631.9,645.4,669.9,737.3,279.8,284.5,480.0,387.3,231.2,496.7,507.2,322.7,387.3,446.3,333.9,306.9,665.0,300.2,382.4,460.7,646.4,401.7,317.6,86.2,360.6,196.9,363.9,355.3,322.0,601.5,714.8,718.7,662.8,670.6,523.3,586.2,150.0,349.0,711.8,596.5,185.0,534.9,723.5,244.5,412.0,613.7,377.7,314.9,271.5,304.7,124.1,737.9,509.9,546.9,396.3,384.7,282.5,422.1,503.6,379.3,292.6,448.6,615.4,585.5,275.4,376.9,491.4,695.0,398.2,153.5,116.9,381.2,424.9,185.2,396.3,553.7,698.4,312.6,689.6,132.8,672.1,107.3,631.5,258.3,345.2,129.2,700.9,586.8,480.3,406.1,185.0,341.2
IM,625.5,395.8,776.6,436.8,446.5,246.8,241.2,340.0,204.7,289.2,395.6,891.2,834.9,303.5,262.2,472.9,548.7,948.3,943.8,255.7,875.1,622.1,317.6,69.0,860.3,179.1,885.6,274.4,285.7,884.3,996.3,613.5,181.4,162.1,722.8,293.8,1578.6,194.8,598.4,520.7,25.0,770.0,324.1,636.0,817.2,219.3,781.6,950.0,288.0,915.5,932.9,970.7,918.4,787.6,0.0,743.7,165.7,50.0,946.6,28.5,420.2,740.7,808.9,606.5,198.5,594.9,889.9,868.0,336.4,236.4,444.8,212.0,602.2,71.8,324.9,146.2,214.4,224.6,192.7,158.1,456.1,496.0,278.9,225.4,146.9,187.9,476.9,481.6,931.7,964.4,790.6,395.3,384.8,899.8,964.4,1023.4,911.0,504.0,96.5,469.4,959.5,1037.8,174.6,978.8,894.7,725.1,937.7,774.0,923.0,572.4,881.1,230.5,194.5,194.6,251.7,147.6,268.8,323.5,702.0,438.4,188.8,296.2,502.1,298.1,200.5,803.6,427.2,218.3,467.1,892.0,632.4,863.8,733.1,216.6,239.4,251.7,973.4,664.0,813.4,362.5,267.7,956.4,869.7,937.8,342.5,246.5,824.9,954.0,409.0,177.4,975.3,553.1,646.1,660.5,359.3,501.8,485.7,277.5,29.4,529.7,172.8,703.0,255.6,636.5,261.2,835.4,922.3,578.3,179.6,234.4,516.0,432.4,502.1,918.3
IW,187.7,486.2,247.2,455.7,444.8,741.1,695.8,607.0,705.6,560.0,589.4,181.5,91.1,633.5,760.5,330.4,212.8,238.6,234.1,737.3,131.3,256.0,567.6,730.2,168.3,678.8,141.8,752.9,746.5,174.6,286.6,321.5,701.1,724.5,138.8,572.3,1277.9,700.4,306.4,485.9,691.8,186.0,615.7,239.0,147.6,571.5,89.6,240.3,597.9,205.8,223.2,261.0,296.6,203.6,718.5,0.0,643.8,718.0,236.9,740.7,430.5,150.3,116.9,274.9,724.9,384.2,180.2,124.2,647.4,650.2,294.5,787.9,439.7,680.1,635.9,670.9,720.0,730.8,644.0,684.5,448.1,461.2,686.5,700.0,666.6,687.6,334.4,339.1,347.4,254.7,98.6,558.2,561.8,190.1,254.7,313.7,201.3,361.5,719.6,319.1,249.8,328.1,701.0,269.1,185.0,141.1,228.0,64.3,179.2,409.9,137.3,656.1,722.0,719.3,717.4,672.3,577.9,640.8,172.6,403.6,694.4,651.1,239.6,589.5,720.2,59.8,466.6,668.3,432.3,182.3,340.4,120.0,68.6,792.5,564.5,601.5,263.7,439.3,149.9,476.7,558.2,246.7,160.0,316.0,670.0,640.1,142.8,244.3,546.0,661.2,265.6,208.1,236.0,435.8,479.5,239.8,450.9,608.3,753.0,367.2,700.3,137.8,726.7,226.4,686.1,125.7,212.6,183.8,755.5,641.4,534.9,460.7,239.6,208.6
IX,622.6,392.9,691.3,433.9,443.6,183.1,155.9,254.7,148.8,286.3,392.7,805.9,749.6,218.2,151.8,470.0,545.8,863.0,858.5,192.0,789.8,619.2,314.7,137.8,775.0,56.7,800.3,189.1,282.8,799.0,911.0,610.6,158.0,159.2,637.5,290.9,1493.3,171.4,595.5,517.8,131.3,684.7,321.2,633.1,731.9,216.4,696.3,864.7,285.1,830.2,847.6,885.4,833.1,702.3,158.0,658.4,0.0,157.5,861.3,180.2,417.3,655.4,723.6,603.6,195.6,592.0,804.6,782.7,333.5,233.5,441.9,209.1,599.3,119.6,322.0,101.5,191.0,139.3,189.8,155.2,453.2,493.1,193.6,222.5,123.5,104.2,474.0,478.7,846.4,879.1,705.3,392.4,381.9,814.5,879.1,938.1,825.7,501.1,130.9,466.5,874.2,952.5,171.7,893.5,809.4,639.8,852.4,688.7,837.7,569.5,795.8,227.6,138.6,125.0,248.8,132.1,265.9,238.2,616.7,435.5,165.4,293.3,499.2,295.2,177.1,718.3,424.3,215.4,464.2,806.7,629.5,778.5,647.8,213.7,236.5,248.8,888.1,661.1,728.1,359.6,264.8,871.1,784.4,852.5,257.2,243.6,739.6,868.7,406.1,92.1,890.0,550.2,643.2,657.6,356.4,498.9,482.8,274.6,169.2,526.8,116.9,617.7,252.7,633.6,258.3,750.1,837.0,575.4,176.7,231.5,513.1,429.5,499.2,833.0
JA,627.8,398.1,778.9,439.1,448.8,231.1,243.5,342.3,189.0,291.5,397.9,893.5,837.2,305.8,246.5,475.2,551.0,950.6,946.1,240.0,877.4,624.4,319.9,81.1,862.6,181.4,887.9,276.7,288.0,886.6,998.6,615.8,183.7,164.4,725.1,296.1,1580.9,197.1,600.7,523.0,71.0,772.3,326.4,638.3,819.5,221.6,783.9,952.3,290.3,917.8,935.2,973.0,920.7,789.9,60.3,746.0,168.0,0.0,948.9,22.6,422.5,743.0,811.2,608.8,200.8,597.2,892.2,870.3,338.7,238.7,447.1,214.3,604.5,21.7,327.2,148.5,216.7,226.9,195.0,160.4,458.4,498.3,281.2,227.7,149.2,190.2,479.2,483.9,934.0,966.7,792.9,397.6,387.1,902.1,966.7,1025.7,913.3,506.3,80.8,471.7,961.8,1040.1,212.7,981.1,897.0,727.4,940.0,776.3,925.3,574.7,883.4,232.8,178.8,196.9,254.0,149.9,271.1,325.8,704.3,440.7,191.1,298.5,504.4,300.4,202.8,805.9,429.5,220.6,469.4,894.3,634.7,866.1,735.4,218.9,241.7,254.0,975.7,666.3,815.7,364.8,270.0,958.7,872.0,940.1,344.8,248.8,827.2,956.3,411.3,179.7,977.6,555.4,648.4,662.8,361.6,504.1,488.0,279.8,41.5,532.0,157.1,705.3,257.9,638.8,263.5,837.7,924.6,580.6,181.9,236.7,518.3,434.7,504.4,920.6
JE,371.0,687.5,448.5,657.0,646.1,942.4,897.1,808.3,906.9,761.3,790.7,111.2,152.0,834.8,957.8,531.7,414.1,139.5,135.0,938.6,143.5,439.3,768.9,931.5,198.4,880.1,209.1,954.2,947.8,168.1,106.2,522.8,902.4,925.8,322.1,773.6,1135.0,901.7,507.7,687.2,893.1,369.3,817.0,422.3,123.1,772.8,212.6,149.7,799.2,86.9,216.7,92.2,106.7,386.9,919.8,232.1,845.1,919.3,0.0,942.0,631.8,351.6,185.3,458.2,926.2,585.5,72.8,117.7,848.7,851.5,459.4,989.2,641.0,881.4,837.2,872.2,921.3,932.1,845.3,885.8,649.4,662.5,887.8,901.3,867.9,888.9,535.7,598.9,149.0,74.6,203.6,752.6,763.1,183.6,155.6,133.3,95.4,576.7,920.9,484.0,12.9,147.7,902.3,71.0,178.5,324.4,68.7,166.5,246.5,611.2,136.3,857.4,923.3,920.6,918.7,873.6,779.2,842.1,373.9,604.9,895.7,852.4,440.9,790.8,921.5,228.6,667.9,869.6,633.6,175.8,541.7,220.6,251.9,993.8,765.8,802.8,83.5,560.5,125.4,678.0,759.5,105.4,89.7,171.2,871.3,841.4,118.3,42.2,747.3,862.5,67.5,409.4,419.3,557.0,680.8,441.1,652.2,809.6,954.3,568.5,901.6,321.1,928.0,409.7,887.4,97.1,84.1,385.1,956.8,842.7,736.2,662.0,440.9,88.1
JG,649.3,419.6,800.4,460.6,470.3,252.6,265.0,363.8,210.5,313.0,419.4,915.0,858.7,327.3,268.0,496.7,572.5,972.1,967.6,261.5,898.9,645.9,341.4,58.4,884.1,202.9,909.4,298.2,309.5,908.1,1020.1,637.3,205.2,185.9,746.6,317.6,1602.4,218.6,622.2,544.5,77.6,793.8,347.9,659.8,841.0,243.1,805.4,973.8,311.8,939.3,956.7,994.5,942.2,811.4,37.6,767.5,189.5,21.5,970.4,0.0,444.0,764.5,832.7,630.3,222.3,618.7,913.7,891.8,360.2,260.2,468.6,235.8,626.0,43.2,348.7,170.0,238.2,248.4,216.5,181.9,479.9,519.8,302.7,249.2,170.7,211.7,500.7,505.4,955.5,988.2,814.4,419.1,408.6,923.6,988.2,1047.2,934.8,527.8,102.3,493.2,983.3,1061.6,234.2,1002.6,918.5,748.9,961.5,797.8,946.8,596.2,904.9,254.3,200.3,218.4,275.5,171.4,292.6,347.3,725.8,462.2,212.6,320.0,525.9,321.9,224.3,827.4,451.0,242.1,490.9,915.8,656.2,887.6,756.9,240.4,263.2,275.5,997.2,687.8,837.2,386.3,291.5,980.2,893.5,961.6,366.3,270.3,848.7,977.8,432.8,201.2,999.1,576.9,669.9,684.3,383.1,525.6,509.5,301.3,18.8,553.5,178.6,726.8,279.4,660.3,285.0,859.2,946.1,602.1,203.4,258.2,539.8,456.2,525.9,942.1
JQ,300.3,55.6,342.4,63.4,52.5,441.2,500.9,456.3,401.8,129.4,158.8,565.3,509.0,482.8,456.6,166.9,223.5,622.4,617.9,437.4,549.2,314.9,137.0,412.3,552.1,438.8,559.7,534.1,315.9,558.4,670.4,306.3,441.1,293.9,358.6,495.3,1388.5,454.5,291.2,178.3,373.9,373.3,223.4,328.8,513.2,420.8,473.4,624.1,167.3,589.6,607.0,644.8,614.4,398.1,400.6,417.8,425.4,400.1,620.7,422.8,0.0,414.8,500.7,299.3,425.0,240.7,564.0,542.1,255.1,219.6,324.3,357.3,296.2,362.2,243.6,405.9,474.1,484.3,213.4,384.6,35.8,153.6,538.6,269.4,406.6,447.6,170.9,175.6,627.7,638.5,482.4,165.9,169.5,573.9,638.5,697.5,585.1,198.0,401.7,350.3,633.6,711.9,401.1,652.9,568.8,390.5,611.8,448.1,597.1,266.4,555.2,225.5,433.1,454.3,286.8,407.3,147.3,490.1,299.8,96.0,448.5,258.8,196.1,499.6,460.2,477.7,74.3,237.7,124.7,566.1,325.2,537.9,398.5,361.9,440.9,170.9,647.5,301.6,509.4,46.1,469.2,630.5,543.8,633.8,519.3,209.5,520.9,628.1,153.7,437.1,649.4,227.9,320.9,298.1,48.9,195.8,143.3,177.7,435.1,223.7,411.4,368.4,296.1,311.3,293.8,509.5,596.4,253.1,324.9,210.8,227.3,68.4,196.1,592.4
JS,228.6,489.7,250.7,459.2,448.3,744.6,699.3,610.5,705.2,563.5,592.9,252.3,269.0,637.0,760.0,333.9,216.3,309.4,304.9,740.8,297.3,294.6,571.1,733.7,202.1,682.3,319.7,756.4,750.0,276.2,357.4,325.0,704.6,728.0,244.6,575.8,1241.5,703.9,309.9,489.4,695.3,291.8,619.2,277.6,159.0,575.0,123.4,311.1,601.4,276.6,268.5,331.8,260.2,309.4,722.0,177.8,647.3,721.5,307.7,744.2,434.0,0.0,150.7,313.5,728.4,387.7,251.0,271.5,650.9,653.7,298.0,791.4,443.2,683.6,639.4,674.4,723.5,734.3,647.5,688.0,451.6,464.7,690.0,703.5,670.1,691.1,337.9,342.6,273.5,325.5,132.4,561.7,565.3,291.7,325.5,384.5,272.1,365.0,723.1,322.6,320.6,398.9,704.5,339.9,286.6,246.9,298.8,165.9,357.1,413.4,290.1,659.6,725.5,722.8,720.9,675.8,585.3,644.3,176.1,407.1,697.9,654.6,243.1,593.0,723.7,237.7,470.1,671.8,435.8,283.9,343.9,297.9,174.4,796.0,568.0,605.0,334.5,442.8,155.2,480.2,561.7,317.5,230.8,279.6,673.5,643.6,166.7,315.1,549.5,664.7,336.4,211.6,249.2,439.3,483.0,243.3,454.4,611.8,756.5,370.7,707.0,195.1,730.2,239.6,689.6,196.5,283.4,187.3,759.0,644.9,538.4,464.2,243.1,279.4
JT,257.0,573.5,334.5,543.0,532.1,828.4,783.1,694.3,792.9,647.3,676.7,147.2,200.7,720.8,843.8,417.7,300.1,204.3,199.8,824.6,192.2,325.3,654.9,817.5,51.3,766.1,257.8,840.2,833.8,158.3,252.3,408.8,788.4,811.8,208.1,659.6,1185.9,787.7,393.7,573.2,779.1,255.3,703.0,308.3,53.9,658.8,27.2,206.0,685.2,171.5,206.9,226.7,204.6,272.9,805.8,141.3,731.1,805.3,202.6,828.0,517.8,237.6,0.0,344.2,812.2,471.5,145.9,166.4,734.7,737.5,381.8,875.2,527.0,767.4,723.2,758.2,807.3,818.1,731.3,771.8,535.4,548.5,773.8,787.3,753.9,774.9,421.7,426.4,217.9,220.4,18.2,638.6,649.1,173.8,220.4,279.4,167.0,448.8,806.9,406.4,215.5,293.8,788.3,234.8,168.7,210.4,193.7,129.4,295.2,497.2,185.0,743.4,809.3,806.6,804.7,759.6,665.2,728.1,259.9,490.9,781.7,738.4,326.9,676.8,807.5,201.2,553.9,755.6,519.6,166.0,427.7,261.4,137.9,879.8,651.8,688.8,229.4,526.6,50.1,564.0,645.5,212.4,125.7,224.0,757.3,727.4,61.6,210.0,633.3,748.5,231.3,295.4,305.3,523.1,566.8,327.1,538.2,695.6,840.3,454.5,787.6,207.1,814.0,295.7,773.4,91.4,178.3,271.1,842.8,728.7,622.2,548.0,326.9,174.3
