from_stop,AB,AD,AJ,AK,AL,BD,BN,BQ,BS,BZ,CA,CG,CP,CU,CY,CZ,DE,DF,DG,DO,DS,DT,DX,DZ,EB,EC,EF,EG,EH,EI,EM,EN,EP,EQ,ER,EY,FA,FB,FJ,FO,FR,FU,FX,GC,GG,GJ,GO,GT,GW,GX,HJ,HK,HO,HT,HU,IB,IH,IJ,IL,IO,IP,IU,JA,JJ,JO,JQ,JR,JU,KT,KV,KX,LC,LF,LI,LK,LW,MG,MJ,MK,ML,MR,MS,MT,MU,MZ,NA,NI,NK,NP,NS,NX,OB,OG,OH,OK,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PO,PP,PR,PS,PV,PX,PZ,QA,QC,QH,QK,QP,QU,RF,RP,RQ,SA,SD,SH,TB,TF,TG,TJ,TM,TO,TQ,TX,UA,UB,UE,UI,UN,UT,UY,VK,VN,VU,VW,WT,WY,XB,XE,XH,XR,XX,YB,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZG,ZI,ZT
CG,286.5,489.0,67.9,353.6,363.2,326.0,431.3,322.5,364.5,321.4,105.4,0.0,345.0,404.4,284.2,482.6,43.9,352.1,365.9,317.6,240.2,424.2,464.4,155.3,207.9,364.6,501.9,245.9,397.1,109.7,344.2,284.0,327.2,100.4,427.1,410.0,162.3,320.5,129.9,290.6,283.2,218.2,544.5,421.0,114.0,190.6,107.6,359.7,382.2,156.0,372.7,192.1,59.8,385.6,306.7,339.8,375.4,242.0,255.3,345.5,452.8,334.4,355.6,361.1,90.5,201.9,331.6,54.1,195.4,415.9,243.2,87.6,391.7,274.9,271.7,317.5,75.1,72.6,300.0,270.6,227.9,148.0,307.8,369.2,435.3,371.6,367.6,109.1,271.3,173.2,50.7,213.7,292.5,469.3,492.5,205.8,306.8,294.5,346.2,214.7,449.2,298.0,260.1,348.3,428.1,9.6,432.6,334.6,327.6,420.9,237.6,414.4,469.6,332.0,486.2,378.7,204.6,305.8,244.2,213.8,390.9,392.7,160.1,138.2,432.1,326.8,143.7,112.3,82.3,127.8,312.1,110.1,400.3,465.8,375.4,513.1,260.5,203.6,422.2,171.0,377.9,522.7,188.6,157.5,276.7,347.1,313.9,484.2,143.4,3198.0,383.0,372.9,110.2,316.9,412.2,77.5,164.3,344.2,292.5,265.0,322.4,169.9,218.0
CP,338.8,140.0,344.0,334.5,174.8,18.9,412.2,303.4,217.5,23.5,349.7,330.7,0.0,174.1,368.2,147.9,365.8,333.0,346.8,298.5,292.5,199.1,261.1,336.6,291.9,142.6,173.8,381.3,84.4,337.8,200.3,368.0,245.8,298.6,114.4,235.1,218.0,404.5,356.7,374.6,367.2,324.7,148.5,401.9,321.6,342.3,347.8,204.8,363.1,276.3,386.1,302.9,365.0,174.7,262.4,423.8,419.7,362.3,348.1,326.4,136.5,10.5,273.4,405.4,309.7,337.3,312.5,356.5,288.2,112.0,354.0,312.4,372.6,358.9,362.0,260.3,314.3,339.7,280.9,293.3,311.9,258.8,391.8,162.8,182.4,224.6,285.4,277.4,216.6,266.0,334.4,201.4,237.8,158.7,181.9,298.6,287.7,275.4,327.1,350.1,430.1,186.5,312.4,329.2,250.7,373.5,119.9,315.5,216.9,217.6,443.1,181.5,165.3,51.4,173.5,359.6,359.4,39.3,337.0,334.1,198.0,373.6,252.9,231.0,166.0,138.4,345.8,356.6,387.5,265.2,293.0,322.8,444.6,123.5,356.3,200.4,361.3,219.1,61.7,316.2,171.5,171.1,281.4,334.1,360.7,391.4,294.8,465.1,208.0,3151.3,112.7,247.3,336.1,297.8,219.3,336.8,335.4,262.0,376.5,349.0,303.3,290.2,302.0
CU,521.6,150.8,432.0,255.0,93.9,201.7,350.7,276.8,210.2,206.3,428.8,411.1,181.7,0.0,324.3,144.4,408.0,286.3,308.5,227.5,475.3,49.9,224.9,519.4,248.0,188.8,97.4,508.0,100.2,433.1,193.0,324.1,238.5,481.4,143.5,122.7,400.8,360.6,453.3,330.7,323.3,507.5,171.0,340.4,402.0,431.7,457.8,72.4,273.3,459.1,360.2,454.2,385.6,164.5,246.3,379.9,393.8,545.1,530.9,253.8,48.3,193.3,235.3,379.5,390.1,464.0,286.6,418.2,471.0,72.7,505.3,495.2,311.3,315.0,544.8,253.0,394.7,436.7,255.0,476.1,268.0,410.1,347.9,150.3,30.8,204.0,247.3,460.2,269.5,448.8,400.9,384.2,245.1,64.8,88.0,481.4,261.8,249.5,284.5,476.8,368.6,162.0,495.2,273.1,147.4,420.7,94.4,270.1,209.6,181.4,413.0,9.9,71.4,234.2,147.4,297.6,324.5,222.1,519.8,516.9,202.0,297.2,435.7,413.8,27.6,90.3,467.1,435.7,338.3,399.6,267.1,331.2,418.7,61.3,327.4,174.3,544.1,401.9,205.3,275.3,115.4,153.3,464.2,351.9,316.8,365.5,261.9,403.6,390.8,3153.2,91.5,227.0,469.5,271.9,225.0,427.7,518.2,218.8,332.6,305.1,277.4,473.0,258.1
CY,400.1,407.3,283.5,294.4,281.5,345.5,220.1,263.3,282.8,350.1,280.3,262.6,325.5,322.7,0.0,400.9,259.5,206.4,206.8,258.4,353.8,342.5,382.7,330.2,76.2,282.9,420.2,359.5,315.4,284.6,262.5,26.2,245.5,316.0,345.4,365.2,281.7,36.2,304.8,6.3,88.6,345.5,462.8,209.8,253.5,283.2,309.3,278.0,186.3,297.1,119.0,305.7,237.1,303.9,225.0,58.4,121.7,377.8,368.9,286.3,371.1,337.1,273.9,107.4,241.6,315.5,148.6,269.7,309.0,334.2,356.8,303.2,192.3,106.3,385.3,235.8,246.2,288.2,240.8,384.2,56.2,273.3,16.4,320.9,353.6,289.9,285.9,298.2,189.6,286.8,252.4,327.7,210.8,387.6,410.8,319.9,189.8,215.3,287.0,328.3,238.0,311.7,373.7,289.1,380.8,272.2,350.9,217.6,245.9,339.2,264.5,332.7,387.9,367.4,404.5,195.9,176.0,338.5,357.8,324.3,309.2,163.5,273.7,251.8,350.4,244.8,318.6,294.4,189.8,251.1,232.9,182.7,146.6,384.1,176.8,431.4,374.1,323.0,340.5,126.8,301.6,441.0,302.2,203.4,7.4,93.4,254.7,273.0,257.0,3129.2,301.3,291.2,321.0,257.7,330.5,279.2,356.2,267.3,87.1,116.2,233.3,311.0,66.1
CZ,477.7,6.4,482.9,342.7,238.0,157.8,438.4,400.4,209.2,162.4,488.6,469.6,137.8,144.3,412.0,0.0,504.7,374.0,396.2,315.2,431.4,194.3,223.9,475.5,335.7,187.8,64.5,520.2,99.2,476.7,192.0,411.8,237.5,437.5,113.0,267.1,356.9,448.3,495.6,418.4,411.0,463.6,50.6,428.1,460.5,481.2,486.7,216.8,361.0,415.2,483.1,441.8,503.9,163.5,245.3,467.6,516.7,501.2,487.0,341.5,90.0,149.4,234.3,502.4,448.6,476.2,409.5,495.4,427.1,169.2,492.9,451.3,399.0,402.7,500.9,252.0,453.2,478.6,377.9,432.2,355.7,397.7,435.6,226.0,159.8,203.0,246.3,416.3,268.5,404.9,473.3,340.3,244.1,112.2,73.9,437.5,384.7,372.4,372.2,489.0,456.3,249.7,451.3,360.8,291.8,512.4,53.7,357.8,208.6,180.4,500.7,135.0,118.8,190.3,64.2,385.3,412.2,178.2,475.9,473.0,201.0,384.9,391.8,369.9,119.5,201.6,484.7,495.5,426.0,404.1,390.0,418.9,541.6,77.0,453.3,91.1,500.2,358.0,75.4,363.0,234.7,73.2,420.3,439.6,404.5,488.4,391.8,491.3,346.9,3148.8,130.2,226.0,475.0,394.8,224.0,475.7,474.3,217.8,420.3,392.8,400.3,429.1,345.8
DE,252.8,452.4,24.0,325.3,334.9,292.3,440.1,294.2,336.2,287.7,138.8,33.3,311.3,376.1,291.0,454.3,0.0,323.8,337.6,289.3,206.5,395.9,436.1,144.7,179.6,336.3,473.6,212.2,368.8,143.1,315.9,255.7,298.9,56.4,398.8,381.7,128.6,294.8,163.3,284.6,254.9,197.4,460.9,429.8,80.3,201.2,77.9,331.4,353.9,135.2,339.0,158.4,93.2,357.3,278.4,317.0,341.7,230.5,221.6,317.2,424.5,300.7,327.3,327.4,56.8,168.2,303.3,10.1,161.7,387.6,209.5,43.6,406.6,246.6,238.0,289.2,41.4,28.7,271.7,236.9,199.6,114.3,307.5,340.9,407.0,343.3,339.3,88.3,243.0,139.5,84.1,180.0,264.2,441.0,464.2,172.1,278.5,266.2,317.9,181.0,458.0,269.7,226.4,320.0,399.8,42.9,404.3,306.3,299.3,392.6,271.0,386.1,441.3,298.3,457.9,350.4,170.9,272.1,210.5,193.0,362.6,383.5,126.4,104.5,403.8,298.5,153.9,145.7,115.7,94.1,283.8,138.0,366.6,437.5,347.1,484.8,226.8,169.9,374.1,127.7,349.6,494.4,154.9,131.9,248.4,313.4,285.6,493.0,109.7,3211.8,354.7,344.6,66.2,288.6,383.9,108.0,143.5,315.9,264.2,236.7,294.1,149.1,189.7
DF,562.4,364.2,373.5,143.5,238.4,302.4,107.4,165.3,269.3,307.0,370.3,352.6,282.4,279.6,229.2,357.8,349.5,0.0,65.2,116.0,516.1,299.4,339.6,420.2,189.5,239.8,377.1,449.5,272.3,374.6,249.0,265.6,232.0,406.0,302.3,318.0,360.7,233.0,394.8,222.8,264.8,435.5,419.7,97.1,343.5,373.2,399.3,234.9,30.0,387.1,161.4,395.7,327.1,290.4,181.9,255.2,195.0,467.8,458.9,142.3,328.0,294.0,230.8,180.7,331.6,405.5,87.8,359.7,399.0,291.1,446.8,393.2,73.7,256.5,475.3,222.3,336.2,378.2,152.6,516.9,209.5,363.3,245.7,273.7,310.5,276.4,242.8,388.2,176.1,376.8,345.8,415.6,197.3,344.5,361.7,409.4,78.8,127.1,173.0,418.3,125.3,128.3,536.0,161.6,333.6,362.2,307.8,51.0,232.4,296.1,354.5,289.6,344.8,353.9,361.4,54.3,266.0,325.0,447.8,414.3,295.7,53.9,363.7,341.8,307.3,201.7,408.6,384.4,279.8,341.1,144.7,272.7,219.9,341.0,84.1,388.3,464.1,433.3,297.4,216.8,256.7,397.9,392.2,293.4,236.7,166.7,150.4,160.3,431.6,3223.1,258.2,277.7,411.0,170.9,317.0,369.2,446.2,224.2,274.1,246.6,145.1,401.0,196.9
DG,566.4,422.4,377.5,168.8,263.7,360.6,110.9,190.6,273.3,365.2,374.3,356.6,340.6,304.9,210.1,416.0,353.5,48.3,0.0,141.3,520.1,324.7,397.8,424.2,193.5,265.1,402.4,453.5,330.5,378.6,253.0,236.4,236.0,410.0,360.5,321.5,364.7,213.9,398.8,203.7,268.8,439.5,442.4,100.6,347.5,377.2,403.3,293.1,28.2,391.1,142.3,399.7,331.1,294.4,207.2,236.1,175.9,471.8,462.9,167.6,353.3,352.2,256.1,161.6,335.6,409.5,68.7,363.7,403.0,315.7,450.8,397.2,71.5,260.5,479.3,226.3,340.2,382.2,156.6,520.9,213.5,355.6,226.6,273.9,335.8,280.4,268.1,392.2,180.1,380.8,346.4,419.6,201.3,369.8,393.0,413.4,104.1,131.1,198.3,422.3,128.8,153.6,540.0,186.9,337.1,366.2,366.0,76.3,236.4,354.3,358.5,314.9,370.1,357.3,419.6,12.7,270.0,331.1,451.8,418.3,299.7,57.4,367.7,345.8,332.6,227.3,412.6,381.2,283.8,345.1,148.7,276.7,200.8,366.3,87.6,446.5,468.1,437.3,355.6,220.8,257.9,423.2,396.2,297.4,217.6,147.6,175.7,163.8,435.6,3204.0,316.4,281.7,415.0,196.2,321.0,373.2,450.2,244.7,278.1,250.6,149.1,405.0,203.6
DO,452.9,302.2,336.3,35.9,176.4,240.4,197.2,72.0,202.3,245.0,333.1,315.4,220.4,217.6,228.6,295.8,312.3,132.8,155.0,0.0,406.6,237.4,277.6,383.0,152.3,177.8,315.1,412.3,210.3,337.4,182.0,228.4,167.4,368.8,240.3,223.2,323.5,264.9,357.6,235.0,227.6,398.3,357.7,186.9,306.3,336.0,362.1,172.9,119.8,349.9,201.5,358.5,289.9,217.2,119.9,284.2,235.1,430.6,421.7,54.7,266.0,232.0,168.8,220.8,294.4,368.3,127.9,322.5,361.8,229.1,409.6,356.0,157.8,219.3,438.1,186.0,299.0,341.0,69.5,480.6,172.3,314.4,252.2,182.4,248.5,209.4,180.8,351.0,139.8,339.6,305.2,347.4,161.0,282.5,305.7,372.2,103.1,72.8,85.4,381.1,215.1,66.3,426.5,45.5,241.3,325.0,245.8,116.6,165.4,234.1,317.3,227.6,282.8,272.9,299.4,144.1,228.8,260.8,410.6,377.1,228.7,143.7,326.5,304.6,245.3,140.0,371.4,340.0,242.6,303.9,90.4,235.5,260.0,279.0,171.7,326.3,426.9,364.8,235.4,179.6,191.1,335.9,355.0,256.2,221.1,206.8,34.3,250.1,309.8,3263.2,196.2,210.7,373.8,66.4,250.0,332.0,409.0,157.4,236.9,209.4,100.7,363.8,162.4
DS,46.3,430.9,219.3,381.5,391.1,270.8,496.3,350.4,392.4,266.2,235.4,198.4,289.8,432.3,347.2,438.8,195.3,380.0,393.8,345.5,0.0,452.1,464.2,222.3,235.8,392.5,464.7,134.4,375.3,223.5,372.1,311.9,355.1,184.3,405.3,437.9,148.4,351.0,242.4,340.8,311.1,204.5,439.4,486.0,189.3,264.0,233.5,387.6,410.1,162.0,395.2,154.9,239.2,377.8,334.6,373.2,397.9,152.7,174.1,373.4,427.4,279.2,383.5,383.6,177.4,90.4,359.5,205.5,186.7,443.8,163.4,198.1,462.8,302.8,160.2,345.4,182.0,224.0,327.9,107.7,255.8,102.5,363.7,397.1,463.2,399.5,395.5,163.1,299.2,162.2,220.1,180.6,320.4,449.6,472.8,128.8,334.7,322.4,374.1,103.2,514.2,325.9,19.8,376.2,456.0,208.0,410.8,362.5,355.5,420.7,333.6,442.3,497.5,276.8,464.4,406.6,227.1,250.6,185.2,160.6,401.1,439.7,138.6,116.7,460.0,354.7,231.5,242.3,228.3,132.9,340.0,190.5,422.8,414.4,403.3,491.3,149.0,162.0,352.6,183.9,405.8,462.0,146.0,201.8,304.6,369.6,341.8,549.2,96.5,3152.0,403.6,400.8,221.8,344.8,422.4,222.5,221.1,372.1,320.4,292.9,350.3,175.9,245.9
DT,546.1,213.8,451.3,274.3,113.2,226.2,370.0,296.1,279.7,230.8,448.1,430.4,206.2,69.4,343.6,213.9,427.3,305.6,327.8,246.8,499.8,0.0,294.4,498.0,267.3,258.3,164.2,527.3,169.7,452.4,262.5,343.4,308.0,505.9,213.0,142.0,425.3,379.9,472.6,350.0,342.6,532.0,177.0,359.7,421.3,451.0,477.1,91.7,292.6,483.6,379.5,473.5,404.9,234.0,222.8,399.2,413.1,569.6,555.4,273.1,117.8,217.8,304.8,398.8,409.4,483.3,305.9,437.5,495.5,97.2,524.6,471.0,330.6,334.3,569.3,322.5,414.0,456.0,274.3,500.6,287.3,429.4,367.2,169.6,100.3,273.5,316.8,484.7,339.0,473.3,420.2,408.7,314.6,107.3,154.8,505.9,281.1,268.8,303.8,496.1,387.9,181.3,519.7,292.4,166.7,440.0,163.9,289.4,279.1,250.9,432.3,79.4,102.1,258.7,214.2,316.9,343.8,246.6,544.3,541.4,271.5,316.5,460.2,438.3,97.1,109.6,486.4,455.0,357.6,418.9,286.4,350.5,438.0,130.8,346.7,241.1,568.6,426.4,217.5,294.6,134.7,155.2,488.7,371.2,336.1,384.8,281.2,422.9,415.3,3155.1,145.0,296.5,488.8,291.2,294.5,447.0,542.7,288.3,351.9,324.4,296.7,497.5,277.4
DX,458.3,182.2,463.5,338.8,198.7,138.4,416.5,307.7,116.5,143.0,469.2,450.2,118.4,196.7,372.5,175.8,485.3,337.3,351.1,302.8,412.0,246.7,0.0,456.1,296.2,118.1,179.7,500.8,90.3,457.3,99.3,372.3,144.8,418.1,120.3,259.0,337.5,408.8,476.2,378.9,371.5,444.2,202.4,406.2,441.1,461.8,467.3,269.2,367.4,395.8,390.4,422.4,478.2,70.8,161.4,428.1,424.0,481.8,467.6,330.7,142.4,130.0,164.6,409.7,429.2,456.8,316.8,476.0,407.7,135.9,473.5,431.9,376.9,363.2,481.5,159.3,433.8,459.2,285.2,412.8,316.2,378.3,396.1,186.7,192.1,123.6,176.6,396.9,175.8,385.5,450.9,320.9,151.4,164.6,187.8,418.6,292.0,279.7,331.4,469.6,434.4,224.1,431.9,333.5,274.6,493.0,125.8,319.8,115.9,44.7,461.2,187.4,171.2,171.5,179.4,363.9,372.7,161.1,456.5,453.6,65.3,377.9,372.4,350.5,171.9,162.0,465.3,483.3,467.3,384.7,297.3,429.5,448.9,129.4,360.6,206.3,480.8,338.6,153.0,364.2,195.4,202.3,400.9,440.8,365.0,395.7,299.1,469.4,327.5,3248.3,154.8,146.3,455.6,298.0,88.3,456.3,454.9,148.1,380.8,353.3,307.6,409.7,306.3
DZ,317.5,487.5,142.8,375.0,384.6,327.4,452.7,343.9,385.9,322.8,39.4,156.6,346.4,425.8,305.6,504.0,164.6,373.5,387.3,339.0,271.2,445.6,485.8,0.0,229.3,386.0,523.3,265.3,418.5,61.4,365.6,305.4,348.6,97.4,448.5,431.4,196.7,312.1,20.1,301.9,304.6,168.1,496.0,442.4,149.8,142.3,146.6,381.1,403.6,105.9,356.3,211.5,89.7,407.0,328.1,334.3,359.0,191.9,205.7,366.9,474.2,335.8,377.0,344.7,141.9,204.6,353.0,155.3,145.8,437.3,262.6,111.2,413.1,296.3,219.6,338.9,154.4,138.5,321.4,272.0,249.3,179.1,324.8,393.9,456.7,393.0,389.0,76.2,292.7,123.6,105.4,228.9,313.9,490.7,513.9,156.7,328.2,315.9,367.6,234.1,470.6,319.4,291.1,369.7,449.5,143.0,454.0,356.0,349.0,442.3,189.3,435.8,491.0,334.0,507.6,400.1,232.2,305.1,194.6,163.7,412.3,400.8,97.4,118.6,453.5,347.9,9.1,34.0,130.2,259.0,333.5,158.0,383.9,487.2,396.8,534.5,201.8,210.3,409.2,200.9,401.6,544.1,139.0,187.4,298.1,330.7,335.3,505.6,144.8,3149.7,404.4,394.3,134.9,338.3,433.6,132.2,60.6,370.4,313.9,286.4,343.8,119.8,236.7
EB,323.8,331.0,207.2,195.6,205.2,269.2,296.4,164.5,206.5,273.8,204.0,186.3,249.2,246.4,76.2,324.6,183.2,282.7,283.1,159.6,277.5,266.2,306.4,253.9,0.0,206.6,343.9,283.2,239.1,208.3,186.2,76.0,169.2,239.7,269.1,252.0,205.4,112.5,228.5,82.6,75.2,269.2,386.5,286.1,177.2,206.9,233.0,201.7,262.6,220.8,195.3,229.4,160.8,227.6,148.7,131.8,198.0,301.5,292.6,187.5,294.8,260.8,197.6,183.7,165.3,239.2,224.9,193.4,232.7,257.9,280.5,226.9,262.9,82.2,309.0,159.5,169.9,211.9,142.0,307.9,20.0,185.3,99.8,211.2,277.3,213.6,209.6,221.9,113.3,210.5,176.1,251.4,134.5,311.3,334.5,243.1,148.8,136.5,188.2,252.0,314.3,140.0,297.4,190.3,270.1,195.9,274.6,176.6,169.6,262.9,188.2,256.4,311.6,290.5,328.2,272.2,99.7,264.3,281.5,248.0,232.9,239.8,197.4,175.5,274.1,168.8,242.3,210.9,113.5,174.8,154.1,106.4,222.9,307.8,253.1,355.1,297.8,246.7,264.2,50.5,219.9,364.7,225.9,127.1,68.7,169.7,155.9,349.3,180.7,3233.1,225.0,214.9,244.7,158.9,254.2,202.9,279.9,186.2,84.5,72.3,164.4,234.7,10.1
EC,465.8,189.7,471.0,213.1,191.6,145.9,308.8,249.9,60.3,150.5,476.7,369.2,125.9,204.2,282.4,183.3,366.1,279.5,293.3,185.6,419.5,252.6,141.7,463.6,206.1,0.0,187.2,508.3,97.8,464.8,87.5,282.2,87.0,425.6,127.8,238.4,345.0,318.7,483.7,288.8,281.4,451.7,209.9,298.5,360.1,389.8,474.8,188.1,231.4,403.3,332.6,429.9,343.7,81.3,57.4,338.0,366.2,489.3,475.1,211.9,149.9,137.5,46.4,351.9,348.2,464.3,259.0,376.3,415.2,143.4,481.0,439.4,269.4,273.1,489.0,101.5,352.8,466.7,227.4,420.3,226.1,385.8,306.0,194.2,199.6,53.2,58.4,404.4,118.0,393.0,359.0,328.4,93.6,172.1,195.3,425.6,234.2,221.9,273.6,477.1,326.7,120.1,439.4,275.7,256.5,378.8,133.3,262.0,85.0,98.2,371.1,194.9,178.7,178.4,186.9,255.7,282.6,166.3,464.0,461.1,118.8,255.3,379.9,358.0,179.4,155.2,472.8,483.6,296.4,392.2,239.5,289.3,391.1,136.9,302.8,213.8,488.3,346.1,160.5,233.4,202.9,209.8,408.4,310.0,274.9,337.9,241.3,361.7,335.0,3255.8,162.3,51.2,463.1,244.3,141.8,463.8,462.4,29.9,290.7,263.2,249.8,417.2,216.2
EF,516.1,78.5,521.3,334.2,197.3,196.2,429.9,391.9,200.7,200.8,527.0,490.3,176.2,103.3,403.5,72.1,487.2,365.5,387.7,306.7,469.8,153.3,215.4,513.9,327.2,179.3,0.0,558.6,90.7,515.1,183.5,403.3,229.0,475.9,134.0,226.1,395.3,439.8,534.0,409.9,402.5,502.0,116.7,419.6,481.2,510.9,525.1,175.8,352.5,453.6,474.6,480.2,464.8,155.0,236.8,459.1,508.2,539.6,525.4,333.0,74.7,187.8,225.8,493.9,469.3,514.6,401.0,533.8,465.5,160.7,531.3,489.7,390.5,394.2,539.3,243.5,473.9,517.0,369.4,470.6,347.2,436.1,427.1,217.5,118.8,194.5,237.8,454.7,260.0,443.3,511.7,378.7,235.6,58.4,9.4,475.9,376.2,363.9,363.7,527.4,447.8,241.2,489.7,352.3,250.8,499.9,45.2,349.3,200.1,171.9,492.2,94.0,65.0,228.7,49.9,376.8,403.7,216.6,514.3,511.4,192.5,376.4,430.2,408.3,78.5,193.1,523.1,533.9,417.5,442.5,381.5,410.4,533.1,68.5,444.8,76.8,538.6,396.4,147.6,354.5,218.8,116.6,458.7,431.1,396.0,479.9,383.3,482.8,385.3,3147.5,121.7,217.5,513.4,386.3,215.5,514.1,512.7,209.3,411.8,384.3,391.8,467.5,337.3
EG,192.3,505.8,239.9,425.4,435.0,345.7,540.2,394.3,436.3,341.1,232.6,283.0,364.7,476.2,391.1,513.7,261.7,423.9,437.7,389.4,146.0,496.0,539.1,232.5,279.7,436.4,539.6,0.0,450.2,220.7,416.0,355.8,399.0,194.5,480.2,481.8,215.0,394.9,252.6,384.7,355.0,152.4,514.3,529.9,264.9,281.3,243.7,431.5,454.0,156.3,439.1,102.8,260.9,452.7,378.5,417.1,441.8,100.6,122.0,417.3,502.3,354.1,427.4,427.5,293.9,38.3,403.4,252.4,134.6,477.8,111.3,208.3,506.7,346.7,108.1,389.3,269.5,235.6,371.8,188.1,299.7,111.4,407.6,441.0,507.1,443.4,439.4,173.3,343.1,110.1,230.3,247.2,364.3,524.5,547.7,76.7,378.6,366.3,418.0,18.4,558.1,369.8,165.9,420.1,499.9,269.4,485.7,406.4,399.4,495.6,326.0,486.2,531.1,351.7,539.3,450.5,271.0,325.5,133.1,108.5,476.0,483.6,148.8,136.9,503.9,398.6,241.7,239.5,283.4,176.8,383.9,297.7,466.7,489.3,447.2,566.2,96.9,228.6,427.5,227.8,449.7,536.9,93.9,245.7,348.5,413.5,385.7,593.1,163.1,3169.3,478.5,444.7,232.0,388.7,497.3,232.7,231.3,416.0,364.3,336.8,394.2,173.1,289.8
EH,425.3,91.8,430.5,243.4,138.7,105.4,339.1,301.1,109.9,110.0,436.2,399.5,85.4,106.3,312.7,85.4,396.4,274.7,296.9,215.9,379.0,156.3,124.6,423.1,236.4,88.5,89.3,467.8,0.0,424.3,92.7,312.5,138.2,385.1,43.2,199.0,304.5,349.0,443.2,319.1,311.7,411.2,112.0,328.8,390.4,420.1,434.3,168.7,261.7,362.8,383.8,389.4,374.0,64.2,146.0,368.3,417.4,448.8,434.6,242.2,52.0,97.0,135.0,403.1,378.5,423.8,310.2,443.0,374.7,75.9,440.5,398.9,305.4,303.4,448.5,152.7,383.1,426.2,278.6,379.8,256.4,345.3,336.3,130.0,101.7,103.7,147.0,363.9,169.2,352.5,417.9,287.9,144.8,74.2,97.4,385.1,285.4,273.1,272.9,436.6,357.0,150.4,398.9,261.5,214.6,409.1,35.4,258.5,109.3,81.1,401.4,97.0,80.8,138.5,89.0,286.0,312.9,128.1,423.5,420.6,101.7,285.6,339.4,317.5,81.5,102.0,432.3,450.3,326.7,351.7,290.7,319.6,442.3,39.0,354.0,115.9,447.8,305.6,105.0,263.7,137.7,111.9,367.9,340.3,305.2,389.1,292.5,392.0,294.5,3163.3,64.4,126.7,422.6,291.4,124.7,423.3,421.9,113.7,321.0,293.5,301.0,376.7,243.8
EI,379.3,448.9,192.5,313.5,323.1,387.1,391.2,282.4,324.4,391.7,11.8,131.3,367.1,364.3,244.1,442.5,168.5,312.0,325.8,277.5,333.0,384.1,424.3,61.7,167.8,324.5,461.8,322.4,357.0,0.0,304.1,243.9,287.1,147.1,387.0,369.9,272.6,250.6,36.3,240.4,243.1,126.3,504.4,380.9,194.1,80.8,137.0,319.6,342.1,167.7,294.8,268.6,64.4,345.5,266.6,272.8,297.5,150.1,267.5,305.4,412.7,378.7,315.5,283.2,116.6,278.4,291.5,178.7,207.6,375.8,319.7,160.9,345.9,234.8,189.1,277.4,137.2,188.2,259.9,333.8,187.8,224.5,263.3,329.1,395.2,331.5,327.5,138.0,231.2,185.4,80.1,290.7,252.4,429.2,452.4,218.5,266.7,254.4,306.1,291.2,409.1,257.9,352.9,308.2,388.0,117.7,392.5,294.5,287.5,380.8,127.8,374.3,429.5,395.8,446.1,338.6,170.7,369.0,256.4,121.9,350.8,339.3,159.2,180.4,392.0,286.7,50.1,25.9,104.9,220.1,272.0,99.5,322.4,425.7,335.3,473.0,160.0,272.1,382.1,144.1,337.8,482.6,200.8,148.5,236.6,269.2,273.8,444.1,206.6,3088.2,342.9,332.8,148.7,272.7,372.1,106.9,122.4,304.1,252.4,224.9,282.3,69.1,177.9
EM,447.7,198.7,452.9,239.4,196.2,154.9,317.1,208.3,17.1,159.5,458.6,359.9,134.9,213.2,273.1,192.3,356.8,237.9,251.7,203.4,401.4,257.2,125.6,445.5,196.8,82.0,196.2,490.2,106.8,446.7,0.0,272.9,45.4,407.5,136.8,243.0,326.9,309.4,465.6,279.5,272.1,433.6,218.9,306.8,422.5,380.5,456.7,192.7,268.0,385.2,291.0,411.8,393.6,41.3,62.0,328.7,324.6,471.2,457.0,231.3,158.9,146.5,73.0,310.3,409.9,446.2,217.4,367.0,397.1,152.4,462.9,421.3,277.5,263.8,470.9,59.9,343.5,448.6,185.8,402.2,216.8,367.7,296.7,202.2,208.6,24.2,85.0,386.3,76.4,374.9,349.7,310.3,52.0,181.1,204.3,407.5,192.6,180.3,232.0,459.0,335.0,124.7,421.3,234.1,261.1,369.5,142.3,220.4,16.5,77.2,361.8,203.9,187.7,187.4,195.9,264.5,273.3,175.3,445.9,443.0,46.6,278.5,361.8,339.9,188.4,159.8,454.7,465.5,287.1,374.1,197.9,344.9,349.5,145.9,261.2,222.8,470.2,328.0,169.5,279.6,210.9,218.8,390.3,356.2,265.6,296.3,199.7,370.0,316.9,3264.8,171.3,46.9,445.0,202.7,67.9,445.7,444.3,61.6,281.4,253.9,208.2,399.1,206.9
