from_stop,AA,AD,AL,AQ,AS,AT,AX,BA,BG,BH,BI,BJ,BK,BL,BR,BX,CC,CE,CH,CI,CJ,CK,CL,CU,DE,DF,DO,EA,EF,EH,EI,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GI,GL,GO,GQ,HA,HE,HO,HP,HQ,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NB,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,PQ,QA,QF,QM,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SE,SH,SJ,SL,SN,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UH,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VO,VV,VW,VX,WC,WD,WH,WM,WU,WX,XE,XF,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
BI,333.7,314.3,411.0,435.0,141.4,313.1,368.8,415.6,346.8,228.5,0.0,285.3,302.8,263.6,445.3,272.2,446.1,92.3,295.9,272.0,270.4,513.0,342.8,384.6,81.7,458.1,374.1,332.4,339.8,357.2,438.0,294.6,357.5,289.9,274.0,324.3,313.0,278.9,278.1,280.1,314.7,301.9,121.5,427.6,332.2,332.1,341.8,349.0,276.0,370.9,332.8,355.0,410.9,303.5,347.2,336.6,191.9,335.8,298.7,399.4,262.6,65.3,271.5,168.6,426.2,215.1,303.9,358.6,239.5,76.9,413.0,416.6,377.1,343.5,221.0,292.1,133.0,77.5,527.7,343.9,328.6,32.3,386.6,148.2,297.5,306.5,271.3,330.1,269.3,338.3,309.5,106.7,114.4,216.6,288.2,336.5,494.6,344.1,266.6,327.9,321.1,250.7,308.4,438.3,309.3,309.0,137.9,337.5,320.5,313.2,514.7,346.6,260.9,345.1,317.0,323.7,166.8,270.3,409.2,137.9,301.3,295.4,274.0,241.5,277.0,318.7,494.8,148.1,309.6,285.8,410.5,361.7,277.4,244.7,90.9,89.2,1540.3,276.8,513.0,141.5,312.8,317.5,256.3,374.5,119.2,134.2,418.1,419.5,440.0,468.0,152.9,325.3,283.9,291.6,375.2,360.8,261.5,263.4,332.5,144.4,271.2,154.8,306.8,354.2,384.9,367.1,408.3
BJ,163.7,310.4,407.1,431.1,241.6,193.2,145.2,411.7,123.2,242.6,256.6,0.0,106.5,85.3,441.4,156.0,442.2,323.6,72.3,267.8,92.1,480.8,228.0,219.2,263.4,454.2,204.5,136.1,174.4,353.3,434.1,98.3,187.5,208.4,173.9,172.6,206.6,275.0,99.8,276.2,40.2,164.0,225.6,423.7,108.6,153.2,221.9,199.9,320.4,367.0,163.8,322.9,249.5,165.6,161.4,171.2,263.2,331.9,297.7,239.0,261.6,318.7,178.3,253.2,260.8,157.1,184.0,163.6,237.2,240.4,247.6,263.7,215.7,182.8,162.9,206.2,130.0,254.9,495.5,182.6,105.0,285.7,181.7,138.2,73.9,186.6,93.0,146.6,327.1,218.4,305.6,263.0,218.5,116.9,64.6,147.2,401.4,120.5,217.5,149.6,317.2,264.8,188.5,434.4,85.7,167.7,303.9,217.6,159.2,193.3,482.5,360.7,84.1,341.2,197.1,319.8,156.8,278.1,405.3,303.9,194.9,204.9,203.3,235.2,273.1,196.4,401.6,314.1,305.7,195.3,161.4,359.5,81.1,48.4,257.6,270.8,1685.3,98.5,480.8,272.2,192.9,211.1,252.4,197.0,245.5,264.9,414.2,415.6,436.1,453.6,318.9,339.4,60.3,153.7,209.8,240.9,37.9,80.1,346.6,270.7,251.7,229.3,200.5,234.3,252.0,143.5,246.9
BK,156.4,348.8,445.5,469.5,234.3,231.6,190.9,450.1,168.9,281.0,295.0,107.4,0.0,103.4,479.8,194.4,480.6,316.3,118.0,306.5,110.2,519.2,266.4,257.6,301.8,492.6,224.6,146.0,212.8,391.7,472.5,108.2,180.2,246.8,212.3,211.0,245.0,313.4,117.9,314.6,136.8,202.4,264.0,462.1,154.3,191.6,260.3,238.3,358.8,405.4,202.2,361.3,287.9,204.0,199.8,209.6,301.6,370.3,336.1,277.4,300.0,357.1,219.4,245.9,299.2,195.5,222.4,156.3,275.6,278.8,286.0,302.1,254.1,221.2,155.6,244.6,168.4,293.3,533.9,164.9,150.7,324.1,227.4,176.6,119.6,225.0,41.3,186.8,365.5,256.8,344.0,260.0,256.9,110.0,110.3,189.1,439.8,166.2,255.9,142.3,355.6,303.2,226.9,472.8,131.4,206.1,342.3,256.0,154.6,231.7,520.9,399.1,49.0,379.6,235.5,358.2,195.2,322.8,443.7,342.3,233.3,243.3,241.7,273.6,311.5,237.2,440.0,352.5,344.1,233.7,207.1,397.9,30.2,38.0,296.0,309.2,1725.7,24.3,519.2,365.5,231.3,249.5,290.8,193.1,352.2,358.2,452.6,454.0,474.5,492.0,357.3,377.8,106.0,192.1,248.2,279.3,83.6,73.2,385.0,369.5,290.1,222.0,238.9,272.7,290.4,189.2,285.3
BL,135.3,309.5,406.2,430.2,213.2,192.3,169.6,410.8,147.6,241.7,255.7,86.1,110.0,0.0,440.5,155.1,441.3,295.2,96.7,267.2,6.7,479.9,227.1,218.3,262.5,453.3,185.3,153.2,173.5,352.4,433.2,115.4,159.1,207.5,173.0,171.7,205.7,274.1,14.4,275.3,115.5,163.1,224.7,422.8,133.0,152.3,221.0,199.0,319.5,366.1,162.9,322.0,248.6,164.7,160.5,170.3,262.3,331.0,296.8,238.1,260.7,317.8,180.1,224.8,259.9,156.2,183.1,80.2,236.3,239.5,246.7,262.8,214.8,181.9,134.5,205.3,129.1,254.0,494.6,88.3,129.4,284.8,206.1,137.3,98.3,185.7,64.6,147.5,326.2,217.5,304.7,238.9,217.6,134.0,89.0,149.8,400.5,144.9,216.6,94.2,316.3,263.9,187.6,433.5,110.1,166.8,303.0,216.7,78.0,192.4,481.6,359.8,54.2,340.3,196.2,318.9,155.9,283.5,404.4,303.0,194.0,204.0,202.4,234.3,272.2,197.9,400.7,313.2,304.8,194.4,185.8,358.6,98.2,65.5,256.7,269.9,1704.6,70.1,479.9,271.3,192.0,210.2,251.5,172.0,244.6,264.0,413.3,414.7,435.2,452.7,318.0,338.5,84.7,152.8,208.9,240.0,62.3,97.2,345.7,269.8,250.8,200.9,199.6,233.4,251.1,167.9,246.0
BR,517.1,295.2,112.4,47.3,490.0,388.1,543.9,69.1,521.9,308.0,418.9,460.4,477.9,438.7,0.0,333.7,80.4,483.9,471.0,271.9,445.5,267.0,404.6,453.2,473.3,50.2,435.9,507.5,401.6,171.8,72.3,469.7,540.9,351.7,335.5,385.8,374.5,283.8,453.2,253.2,489.8,419.2,489.9,102.0,507.3,393.9,444.9,410.5,325.0,106.0,394.3,373.0,472.4,420.8,408.7,398.4,308.6,154.5,302.3,341.4,342.1,440.9,333.0,501.6,469.4,276.6,389.7,517.0,319.0,504.7,456.2,396.9,438.6,405.0,516.3,353.9,394.3,427.3,281.7,525.6,503.7,421.0,580.4,402.5,472.6,467.4,446.4,428.9,331.7,362.0,290.4,498.3,482.8,488.3,463.3,398.0,187.6,519.2,328.1,503.0,202.3,330.2,432.7,174.1,484.4,407.8,416.7,467.5,515.3,381.2,268.7,406.8,436.0,80.9,422.4,199.6,394.5,356.0,221.4,477.3,362.8,356.9,335.5,321.0,242.7,402.7,187.8,465.1,267.1,347.3,560.1,344.3,452.5,419.8,439.8,480.8,1650.8,451.9,267.0,536.5,446.1,379.0,261.2,553.8,509.8,529.2,230.3,66.9,47.1,274.2,445.9,344.2,459.0,408.9,463.7,414.2,436.6,451.5,335.8,535.0,350.7,477.7,368.3,407.6,326.9,542.2,469.8
BX,233.1,213.7,310.4,334.4,311.0,238.3,259.9,315.0,237.9,145.9,249.5,176.4,193.9,154.7,344.7,0.0,345.5,256.8,187.0,171.4,161.5,477.8,181.2,172.4,256.3,357.5,139.4,223.5,127.6,256.6,337.4,185.7,256.9,161.6,64.1,62.4,35.5,178.3,169.2,179.5,205.8,117.2,218.5,327.0,223.3,106.4,255.8,71.5,223.7,270.3,53.6,272.4,135.0,118.8,73.8,124.4,166.5,235.2,201.0,292.2,180.0,311.6,114.8,322.6,214.0,78.4,213.0,233.0,156.9,233.3,200.8,216.9,101.2,72.6,232.3,159.4,122.9,247.8,492.5,241.6,219.7,278.6,296.4,131.1,188.6,242.2,162.4,101.6,230.4,271.6,208.9,262.6,211.4,204.3,179.3,63.1,383.2,235.2,74.7,219.0,220.5,168.1,233.2,337.7,200.4,120.9,296.8,273.2,231.3,222.3,479.5,264.0,152.0,244.5,226.1,223.1,123.1,187.7,308.6,296.8,23.8,98.9,46.1,158.9,176.4,252.0,383.4,307.0,209.0,106.1,276.1,262.8,168.5,135.8,250.5,263.7,1678.2,167.9,477.8,265.1,226.8,40.0,155.7,269.8,238.4,257.8,317.5,318.9,339.4,406.8,311.8,242.7,175.0,106.9,163.0,299.1,152.6,167.5,249.9,263.6,188.6,298.7,90.3,263.3,264.5,258.2,132.4
CC,541.1,272.9,90.1,22.0,514.0,365.8,567.9,31.0,545.9,332.0,442.9,484.4,501.9,462.7,70.4,357.7,0.0,507.9,495.0,295.9,469.5,244.7,382.3,430.9,497.3,115.6,413.6,531.5,379.3,149.5,7.5,493.7,564.9,329.4,359.5,409.8,398.5,279.4,477.2,230.9,513.8,443.2,513.9,79.7,531.3,371.6,422.6,434.5,302.7,130.0,418.3,350.7,496.4,431.0,432.7,376.1,332.6,132.2,280.0,319.1,366.1,464.9,357.0,525.6,447.1,300.6,367.4,541.0,343.0,528.7,433.9,374.6,462.6,429.0,540.3,331.6,418.3,451.3,259.4,549.6,527.7,445.0,604.4,426.5,496.6,445.1,470.4,406.6,309.4,339.7,268.1,522.3,506.8,512.3,487.3,422.0,165.3,543.2,352.1,527.0,180.0,354.2,410.4,151.8,508.4,385.5,440.7,445.2,539.3,358.9,246.4,384.5,460.0,104.9,400.1,177.3,418.5,333.7,199.1,501.3,386.8,380.9,359.5,345.0,266.7,380.4,165.5,489.1,244.8,371.3,584.1,322.0,476.5,443.8,463.8,504.8,1674.8,475.9,244.7,560.5,423.8,403.0,276.9,577.8,533.8,553.2,208.0,26.6,97.5,251.9,469.9,321.9,483.0,432.9,441.4,391.9,460.6,475.5,313.5,559.0,358.5,501.7,392.3,385.3,304.6,566.2,493.8
CE,313.8,352.4,449.1,473.1,93.1,284.9,340.6,453.7,318.6,266.6,85.4,257.1,274.6,235.4,483.4,219.1,484.2,0.0,267.7,310.1,242.2,541.5,322.2,328.9,107.9,496.2,263.2,304.2,284.1,395.3,476.1,266.4,337.6,328.0,211.9,282.3,259.9,317.0,249.9,318.2,286.5,273.7,86.7,465.7,304.0,262.9,313.6,295.9,314.1,409.0,273.5,393.1,357.8,275.3,294.1,280.9,230.0,373.9,336.8,330.7,300.7,147.5,309.6,120.3,370.5,253.2,275.7,313.7,277.6,103.1,357.3,373.4,324.0,292.5,172.7,330.2,104.8,83.7,556.2,322.3,300.4,114.5,338.3,120.0,269.3,278.3,243.1,258.1,307.4,310.1,347.6,58.4,65.3,188.4,260.0,283.4,493.1,315.9,304.7,299.7,359.2,288.8,280.2,476.4,281.1,277.4,164.1,309.3,272.2,285.0,543.2,384.7,232.7,383.2,288.8,361.8,138.6,308.4,447.3,164.1,248.2,333.5,240.9,279.6,315.1,290.5,493.3,174.3,347.7,323.9,356.8,399.8,249.2,216.5,97.1,115.4,1532.1,248.6,541.5,49.1,284.6,264.4,294.4,326.2,80.1,41.8,456.2,457.6,478.1,506.1,179.1,363.4,255.7,263.4,319.5,332.6,233.3,235.2,370.6,97.4,309.3,106.5,344.9,326.0,343.7,338.9,355.2
CH,183.3,330.0,426.7,450.7,261.2,212.8,72.8,431.3,50.8,262.2,276.2,61.3,126.1,104.9,461.0,175.6,461.8,343.2,0.0,287.7,111.7,500.4,247.6,238.8,283.0,473.8,205.8,155.7,194.0,372.9,453.7,117.9,207.1,228.0,193.5,192.2,226.2,294.6,119.4,295.8,90.7,183.6,245.2,443.3,88.6,172.8,241.5,219.5,340.0,386.6,183.4,342.5,269.1,185.2,181.0,190.8,282.8,351.5,317.3,258.6,281.2,338.3,200.6,272.8,280.4,176.7,203.6,177.3,256.8,260.0,267.2,283.3,235.3,202.4,182.5,225.8,149.6,274.5,515.1,162.6,73.3,305.3,161.7,157.8,53.9,206.2,112.6,168.0,346.7,238.0,325.2,286.9,238.1,136.5,6.5,170.3,421.0,48.1,237.1,191.3,336.8,284.4,208.1,454.0,65.7,187.3,323.5,237.2,139.2,212.9,502.1,380.3,102.2,360.8,216.7,339.4,176.4,304.0,424.9,323.5,214.5,224.5,222.9,254.8,292.7,218.4,421.2,333.7,325.3,214.9,141.4,379.1,100.7,68.0,277.2,290.4,1704.9,118.1,500.4,291.8,212.5,230.7,272.0,230.6,265.1,284.5,433.8,435.2,455.7,473.2,338.5,359.0,40.3,173.3,229.4,260.5,22.4,99.7,366.2,290.3,271.3,248.9,220.1,253.9,271.6,71.1,266.5
CI,336.4,153.5,250.2,274.2,309.3,344.9,363.0,254.8,341.2,127.1,238.2,268.8,297.2,258.0,284.5,153.0,285.3,303.2,290.3,0.0,264.8,417.6,241.6,293.5,290.2,297.3,279.0,326.8,248.9,241.2,277.2,289.0,360.2,188.5,154.8,204.9,193.8,119.6,272.5,113.1,309.1,238.5,309.2,266.8,326.6,227.7,343.3,229.8,163.5,210.1,213.6,253.8,291.7,240.1,228.0,245.7,127.9,219.8,140.8,293.3,161.4,260.2,149.6,320.9,335.1,95.9,316.3,336.3,138.3,324.0,322.1,315.4,257.9,224.3,335.6,190.7,213.6,246.6,432.3,344.9,323.0,240.3,399.5,221.8,291.9,318.9,265.7,219.8,170.0,318.8,148.5,323.3,304.0,307.6,282.6,213.8,323.0,338.5,147.4,322.3,163.2,149.5,320.8,280.4,303.7,207.8,236.0,349.9,334.6,338.0,419.3,265.1,256.8,184.3,331.3,165.8,213.8,188.2,251.3,296.6,182.1,176.2,154.8,140.3,52.0,337.1,323.2,284.4,148.8,166.6,379.4,202.6,271.8,238.9,259.1,300.1,1641.0,271.2,417.6,355.8,314.3,198.3,95.5,369.7,329.1,348.5,260.2,258.7,279.2,382.6,265.2,224.1,278.3,228.2,284.3,373.8,255.9,270.8,231.3,354.3,170.0,296.8,187.6,364.4,283.7,361.5,288.9
CJ,143.0,317.2,413.9,437.9,220.9,200.0,177.3,418.5,155.3,249.4,263.4,93.8,117.7,7.7,448.2,162.8,449.0,302.9,104.4,274.9,0.0,487.6,234.8,226.0,270.2,461.0,193.0,160.9,181.2,360.1,440.9,123.1,166.8,215.2,180.7,179.4,213.4,281.8,7.7,283.0,123.2,170.8,232.4,430.5,140.7,160.0,228.7,206.7,327.2,373.8,170.6,329.7,256.3,172.4,168.2,178.0,270.0,338.7,304.5,245.8,268.4,325.5,187.8,232.5,267.6,163.9,190.8,73.4,244.0,247.2,254.4,270.5,222.5,189.6,142.2,213.0,136.8,261.7,502.3,81.5,137.1,292.5,182.6,145.0,106.0,193.4,72.3,155.2,333.9,225.2,312.4,246.6,225.3,141.7,96.7,157.5,408.2,152.6,224.3,87.4,324.0,271.6,195.3,441.2,117.8,174.5,310.7,224.4,71.2,200.1,489.3,367.5,61.9,348.0,203.9,326.6,163.6,291.2,412.1,310.7,201.7,211.7,210.1,242.0,279.9,205.6,408.4,320.9,312.5,202.1,193.5,366.3,105.9,73.2,264.4,277.6,1712.3,77.8,487.6,279.0,199.7,217.9,259.2,187.9,252.3,271.7,421.0,422.4,442.9,460.4,325.7,346.2,92.4,160.5,216.6,247.7,70.0,104.9,353.4,277.5,258.5,208.6,207.3,241.1,258.8,175.6,253.7
CK,567.5,370.4,187.6,164.6,598.5,340.8,594.3,191.6,572.3,373.8,541.2,510.8,528.3,489.1,213.0,456.0,180.7,589.3,521.4,394.2,495.9,0.0,356.6,405.9,588.8,263.3,421.3,557.9,353.6,247.0,172.6,520.1,591.3,303.7,457.8,466.9,496.8,376.9,503.6,328.4,540.2,434.7,551.0,113.7,557.7,345.9,397.6,532.8,372.5,228.3,458.1,325.7,543.8,405.3,455.7,350.4,430.9,229.7,377.5,294.1,407.9,563.2,455.3,610.1,422.1,398.9,342.4,567.4,384.8,565.8,408.9,349.6,510.0,477.1,566.7,305.9,455.4,580.3,9.4,576.0,554.1,543.3,597.0,463.6,523.0,420.1,496.8,380.9,365.8,314.7,365.6,595.1,543.9,526.9,513.7,445.0,140.3,569.6,450.4,553.4,250.8,396.0,385.4,249.3,534.8,359.8,539.0,420.2,565.7,333.9,0.4,443.1,486.4,203.2,375.1,253.4,482.2,366.8,301.7,629.3,485.1,479.2,457.8,386.8,365.0,355.4,140.5,587.4,342.3,469.6,620.9,419.5,502.9,470.2,583.0,596.2,1601.2,502.3,0.0,597.6,398.8,501.3,374.4,604.2,570.9,590.3,310.6,187.2,258.1,324.2,568.2,296.9,509.4,424.4,416.4,366.9,487.0,501.9,288.5,596.1,368.5,586.2,490.6,360.3,279.6,592.6,541.2
CL,343.4,217.3,348.2,372.2,362.2,203.7,370.2,393.2,348.2,173.6,343.2,286.7,304.2,265.0,420.6,199.5,388.3,350.5,297.3,265.1,271.8,390.7,0.0,135.2,350.0,435.7,124.7,333.8,90.4,266.4,380.2,296.0,367.2,53.8,264.8,216.1,250.1,218.6,279.5,273.2,316.1,183.9,312.2,364.8,333.6,82.7,195.1,243.4,174.0,364.0,207.3,204.0,293.0,142.1,204.9,87.2,242.2,245.0,196.7,248.4,187.0,405.3,242.5,373.8,176.8,218.6,202.4,343.3,162.6,327.0,163.6,179.7,259.2,226.3,342.6,51.6,216.6,341.5,405.4,351.9,330.0,372.3,406.7,224.8,298.9,187.0,272.7,107.5,167.3,210.9,210.5,356.3,305.1,314.6,289.6,194.2,311.3,345.5,275.4,329.3,243.6,189.1,178.0,287.5,310.7,93.1,390.5,218.0,341.6,211.7,392.4,244.6,262.3,338.2,215.5,246.2,243.4,168.3,292.4,390.5,238.4,252.6,246.8,160.6,270.1,191.3,311.5,400.7,273.0,259.8,386.4,259.7,278.8,246.1,344.2,357.4,1771.9,278.2,390.7,358.8,166.1,254.6,239.7,380.1,332.1,351.5,278.8,394.8,417.6,299.0,405.5,174.3,285.3,173.6,125.8,243.9,262.9,277.8,181.5,357.3,177.1,349.9,244.0,249.6,233.9,368.5,290.4
CU,302.3,239.2,370.1,394.1,380.2,65.8,329.1,415.1,307.1,192.8,332.5,234.7,263.1,223.9,442.5,158.4,410.2,339.8,256.2,288.5,230.7,412.6,95.3,0.0,339.3,457.6,106.2,292.7,36.0,288.3,402.1,254.9,326.1,75.7,223.7,175.0,209.0,240.5,238.4,296.6,275.0,142.8,301.5,386.7,292.5,54.0,139.9,202.3,195.9,387.4,166.2,103.6,251.9,113.4,163.8,39.1,264.1,266.9,218.6,105.0,206.2,394.6,201.4,391.8,41.5,177.5,163.9,302.2,181.8,316.3,28.3,44.4,218.1,185.2,301.5,73.5,205.9,330.8,427.3,310.8,288.9,361.6,365.6,214.1,257.8,176.3,231.6,91.2,189.2,107.9,232.4,345.6,296.3,273.5,248.5,153.1,333.2,304.4,234.3,288.2,265.5,208.3,167.3,309.4,269.6,112.3,379.8,207.3,300.5,202.2,414.3,266.5,222.7,361.6,177.0,268.1,232.7,190.2,314.3,379.8,197.3,211.5,205.7,179.8,293.5,128.7,333.4,390.0,326.1,218.7,345.3,281.6,237.7,205.0,333.5,346.7,1761.2,237.1,412.6,348.1,141.1,213.5,272.8,339.0,321.4,340.8,300.7,416.7,439.5,320.9,394.8,148.2,244.2,132.5,10.4,235.2,221.8,236.7,139.8,346.6,196.3,367.9,202.9,228.6,92.0,327.4,249.3
DE,353.4,362.1,458.8,482.8,161.1,332.8,386.1,463.4,366.5,276.3,98.9,291.7,322.5,283.3,493.1,320.0,493.9,112.0,315.6,319.5,290.1,596.9,390.6,432.4,0.0,505.9,303.7,352.1,387.6,405.0,485.8,314.3,377.2,337.7,321.8,372.1,360.8,328.2,297.8,336.2,334.4,321.6,163.2,475.4,351.9,379.9,361.5,396.8,323.8,418.7,380.6,402.8,458.7,323.2,395.0,384.4,239.7,383.6,346.5,442.3,310.4,136.1,316.6,185.9,474.0,262.9,321.2,378.3,289.7,30.6,460.8,464.4,424.9,393.7,240.7,339.9,152.7,76.8,611.6,363.6,348.3,116.2,403.9,167.9,317.2,326.2,291.0,368.8,317.1,358.0,357.3,132.1,158.0,236.3,307.9,380.8,542.4,363.8,314.4,347.6,368.9,298.5,328.1,486.1,329.0,356.8,56.1,357.2,340.2,332.9,598.6,394.4,282.1,392.9,338.6,371.5,186.5,311.8,457.0,56.1,349.1,343.2,321.8,289.3,324.8,336.0,542.6,66.3,357.4,333.6,430.2,409.5,297.1,264.4,92.6,61.9,1502.0,296.5,596.9,161.2,332.5,365.3,304.1,397.8,72.9,153.9,465.9,467.3,487.8,515.8,71.1,373.1,303.6,311.3,423.0,383.3,281.2,283.1,380.3,98.1,319.0,172.1,354.6,373.9,432.7,386.8,456.1
DF,536.0,331.6,148.8,83.7,508.9,424.5,562.8,88.0,540.8,326.9,437.8,479.3,496.8,457.6,36.3,352.6,116.8,502.8,489.9,290.8,464.4,303.4,441.0,489.6,492.2,0.0,472.3,526.4,438.0,208.2,108.7,488.6,559.8,388.1,354.4,404.7,393.4,302.7,472.1,289.6,508.7,438.1,508.8,138.4,526.2,430.3,481.3,429.4,361.4,124.9,413.2,409.4,491.3,439.7,427.6,434.8,327.5,190.9,338.7,377.8,361.0,459.8,351.9,520.5,505.8,295.5,426.1,535.9,337.9,523.6,492.6,433.3,457.5,423.9,535.2,390.3,413.2,446.2,318.1,544.5,522.6,439.9,599.3,421.4,491.5,503.8,465.3,422.5,368.1,398.4,326.8,517.2,501.7,507.2,482.2,416.9,224.0,538.1,347.0,521.9,238.7,349.1,469.1,210.5,503.3,407.4,435.6,503.9,534.2,417.6,305.1,443.2,454.9,99.8,458.8,236.0,413.4,392.4,257.8,496.2,381.7,375.8,354.4,339.9,261.6,439.1,224.2,484.0,303.5,366.2,579.0,380.7,471.4,438.7,458.7,499.7,1669.7,470.8,303.4,555.4,482.5,397.9,280.1,572.7,528.7,548.1,266.7,91.9,66.0,310.6,464.8,380.6,477.9,427.8,500.1,450.6,455.5,470.4,372.2,553.9,369.6,496.6,387.2,444.0,363.3,561.1,488.7
DO,267.9,257.9,388.8,412.8,301.4,124.9,276.4,418.1,272.7,186.2,282.4,200.3,228.7,189.5,447.8,144.4,428.9,289.7,221.8,274.2,196.3,431.3,114.0,112.6,291.6,460.6,0.0,258.3,60.4,307.0,420.8,220.5,291.7,101.8,199.7,168.4,195.0,282.9,204.0,290.9,240.6,128.8,251.4,412.8,258.1,46.6,116.3,188.3,214.6,373.4,152.2,211.8,237.9,99.4,149.8,57.2,329.0,285.6,237.3,157.6,192.2,344.5,184.7,313.0,146.8,163.5,123.3,267.8,175.2,266.2,133.6,149.7,211.5,178.6,267.1,99.6,155.8,280.7,446.0,276.4,254.5,311.5,312.9,164.0,223.4,126.2,197.2,86.8,215.3,132.1,258.5,301.2,246.2,227.3,214.1,135.6,351.9,270.0,220.3,253.8,323.6,194.3,117.2,328.1,235.2,98.3,329.7,157.2,266.1,150.9,433.0,285.2,170.0,347.6,156.6,326.2,182.6,202.6,333.0,329.7,183.3,197.5,191.7,165.8,279.5,110.1,352.1,339.9,312.1,204.7,310.9,300.3,203.3,152.3,283.4,296.6,1711.1,202.7,438.7,298.0,87.3,199.5,258.8,301.2,271.3,290.7,319.4,422.0,442.5,339.6,344.7,214.9,209.8,118.5,95.8,180.7,187.4,202.3,222.1,296.5,182.3,289.1,188.9,188.8,165.7,293.0,242.7
EA,236.7,403.4,500.1,524.1,314.6,286.2,245.5,504.7,223.5,335.6,349.6,162.0,151.0,158.3,534.4,249.0,535.2,396.6,172.6,361.1,165.1,573.8,321.0,312.2,356.4,547.2,279.2,0.0,267.4,446.3,527.1,85.4,260.5,301.4,266.9,265.6,299.6,368.0,172.8,369.2,191.4,257.0,318.6,516.7,208.9,246.2,314.9,292.9,413.4,460.0,256.8,415.9,342.5,258.6,254.4,264.2,356.2,424.9,390.7,332.0,354.6,411.7,274.0,326.2,353.8,250.1,277.0,236.6,330.2,333.4,340.6,356.7,308.7,275.8,235.9,299.2,223.0,347.9,588.5,245.2,205.3,378.7,282.0,231.2,174.2,279.6,166.0,241.4,420.1,311.4,398.6,340.3,311.5,161.4,164.9,243.7,494.4,220.8,310.5,222.6,410.2,357.8,281.5,527.4,186.0,260.7,396.9,310.6,234.9,286.3,575.5,453.7,155.6,434.2,290.1,412.8,249.8,377.4,498.3,396.9,287.9,297.9,296.3,328.2,366.1,291.8,494.6,407.1,398.7,288.3,261.7,452.5,125.6,92.9,350.6,363.8,1806.0,171.5,573.8,445.8,285.9,304.1,345.4,273.4,338.5,438.5,507.2,508.6,529.1,546.6,411.9,432.4,160.6,246.7,302.8,333.9,138.2,124.6,439.6,363.7,344.7,302.3,293.5,327.3,345.0,243.8,339.9
EF,266.2,203.1,334.0,358.0,344.1,110.6,293.0,379.0,271.0,156.7,296.4,209.5,227.0,187.8,406.4,122.3,374.1,303.7,220.1,252.4,194.6,376.5,59.2,44.7,303.2,421.5,70.1,256.6,0.0,252.2,366.0,218.8,290.0,39.6,187.6,138.9,172.9,204.4,202.3,260.5,238.9,106.7,265.4,350.6,256.4,17.9,148.3,166.2,159.8,351.3,130.1,148.4,215.8,77.3,127.7,3.0,228.0,230.8,182.5,149.8,170.1,358.5,165.3,355.7,86.3,141.4,155.6,266.1,145.7,280.2,73.1,89.2,182.0,149.1,265.4,37.4,169.8,294.7,391.2,274.7,252.8,325.5,329.5,178.0,221.7,140.2,195.5,56.9,153.1,152.7,196.3,309.5,258.3,237.4,212.4,117.0,297.1,268.3,198.2,252.1,229.4,172.2,131.2,273.3,233.5,76.2,343.7,171.2,264.4,164.9,378.2,230.4,185.1,325.5,168.7,232.0,196.6,154.1,278.2,343.7,161.2,175.4,169.6,143.7,257.4,144.5,297.3,353.9,290.0,182.6,309.2,245.5,201.6,168.9,297.4,310.6,1725.1,201.0,376.5,312.0,119.3,177.4,236.7,302.9,285.3,304.7,264.6,380.6,403.4,284.8,358.7,160.1,208.1,96.4,35.3,197.1,185.7,200.6,167.3,310.5,160.2,331.8,166.8,202.8,136.8,291.3,213.2
EH,457.3,172.2,100.2,124.2,427.0,327.3,484.1,145.2,462.1,278.9,399.2,400.6,418.1,378.9,172.6,273.9,140.3,433.3,411.2,243.4,385.7,281.8,317.0,358.8,432.8,187.7,348.3,447.7,314.0,0.0,132.2,409.9,481.1,264.1,275.7,326.0,314.7,178.7,393.4,130.2,430.0,395.1,395.0,116.8,447.5,306.3,418.7,350.7,202.0,136.1,334.5,312.2,412.6,365.7,348.9,310.8,248.8,31.5,179.3,280.6,313.0,381.1,273.2,438.6,400.4,216.8,328.9,457.2,289.9,409.8,387.2,336.1,378.8,345.2,409.9,266.3,334.5,367.5,296.5,465.8,443.9,361.2,520.6,342.7,412.8,410.6,386.6,341.3,208.7,301.2,167.4,452.7,387.9,428.5,403.5,338.2,202.4,459.4,268.3,443.2,79.3,301.1,401.6,86.5,424.6,320.2,356.9,441.6,455.5,320.4,283.5,283.8,376.2,111.0,361.6,76.6,334.7,233.0,98.4,417.5,303.0,297.1,275.7,291.9,211.3,341.9,202.6,405.3,144.1,287.5,500.3,221.3,392.7,360.0,380.0,440.2,1618.3,392.1,281.8,441.6,389.7,319.2,176.2,494.0,414.9,434.3,107.3,146.8,169.6,186.6,386.1,317.5,399.2,384.8,349.4,353.4,376.8,391.7,324.7,440.1,293.2,414.7,308.5,346.8,266.1,482.4,410.0
