from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,BY,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GH,GI,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IV,IW,IY,JA,JE,JT,JU,KF,KJ,KU,KY,LD,LP,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UF,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WF,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YC,YE,YP,YQ,YW,ZL,ZM,ZP,ZU,ZV
BJ,2021.3,2163.8,2175.7,2104.5,2037.2,2001.6,1994.8,2223.8,1963.9,2291.5,0.0,2138.3,2175.3,2053.7,2299.8,2086.3,2279.2,2218.7,1968.9,2244.5,1973.8,2186.8,2075.7,2081.0,2180.8,2263.9,2016.3,2158.8,2090.6,2095.2,2088.6,2101.8,2108.7,2201.0,2153.4,2058.0,1982.9,2147.0,2106.4,2076.2,2267.2,1987.3,2256.8,2120.0,2190.4,2024.6,2194.2,2262.5,2106.9,2108.9,2270.7,2107.7,2288.2,2072.4,2006.0,2060.3,2067.0,2272.3,2124.1,2200.9,2151.1,2240.7,2058.0,2245.0,2255.8,2040.2,2221.6,2062.6,2028.6,1979.3,2020.6,2290.7,2015.1,2120.6,2059.8,2187.8,2081.9,2140.4,2112.2,1985.2,2189.6,2080.6,1988.7,1982.3,1941.0,2041.8,2168.7,2177.6,2209.3,2148.7,2159.2,2006.6,2138.4,2257.6,2057.8,2192.8,1992.8,2216.3,2022.6,1970.6,2142.8,1986.8,2059.3,1956.7,2034.6,2146.9,2007.7,2142.3,2017.9,2315.7,2006.1,2023.1,2082.4,2035.7,2043.0,2051.5,2013.6,2105.0,2058.0,2216.1,2260.4,2112.0,2100.5,2154.7,2173.8,1979.1,2023.0,2050.8,2156.4,2000.0,2172.0,2003.1,2111.2,2011.6,2195.4,2095.4,2111.6,2102.5,2164.3,2139.7,2051.4,2093.0,2139.4,2045.7,2011.5,2092.5,1988.8,1930.9,2029.4,2091.5,2080.4,2146.6,2137.6,1994.8,2159.9,2036.1,2017.9,2324.5,2110.7,2085.9,2288.0
BU,245.8,190.3,73.2,72.9,199.2,194.5,283.8,128.4,229.3,205.9,2168.1,0.0,143.7,173.3,238.4,77.7,193.6,69.3,169.5,183.1,205.2,192.1,229.6,67.5,186.1,168.5,351.8,297.7,217.4,220.3,242.5,228.6,235.5,169.4,156.7,222.4,329.4,115.4,94.0,111.3,272.5,191.6,136.4,360.0,41.0,166.3,162.6,176.9,112.2,114.2,150.3,30.5,177.2,313.3,295.0,301.2,156.8,198.8,92.5,206.2,177.6,155.1,184.8,128.0,261.1,181.9,72.2,113.6,253.1,268.3,221.1,205.1,180.6,259.5,284.3,202.8,208.7,63.1,51.3,153.2,156.3,121.7,277.7,271.3,250.7,203.8,174.0,32.5,138.7,305.6,56.7,210.4,143.7,176.2,173.7,173.2,178.3,66.9,311.6,217.8,148.1,179.7,224.8,222.3,182.4,134.5,245.0,147.6,199.1,254.3,230.6,312.1,306.9,324.7,169.8,128.5,190.3,58.5,177.3,66.7,143.4,117.3,227.3,293.6,142.2,237.2,142.3,177.6,161.7,289.0,177.3,229.7,53.8,177.1,95.1,86.8,238.4,343.4,132.7,364.2,183.4,56.7,144.7,187.4,300.5,239.4,226.1,238.1,214.9,218.3,73.4,173.1,142.9,252.9,128.3,203.7,179.6,263.1,116.0,212.7,171.0
BY,389.5,269.5,135.8,91.7,303.5,322.1,345.0,163.8,289.0,162.0,2229.3,164.9,0.0,236.1,166.3,216.0,165.2,209.2,230.7,112.5,264.9,331.9,293.9,165.2,325.9,203.9,415.6,437.5,357.2,298.0,302.4,368.4,375.3,28.7,296.5,289.9,390.6,66.7,94.2,210.3,412.3,251.3,196.8,502.2,179.4,227.5,21.9,148.5,252.0,253.7,210.7,193.4,226.7,453.1,354.7,441.0,219.6,140.3,67.6,346.0,256.8,125.2,323.1,185.0,400.9,243.1,194.0,174.8,396.8,335.8,280.8,160.2,241.8,399.3,428.0,148.7,348.5,129.4,164.3,212.9,60.2,200.9,338.9,332.5,311.9,308.1,313.8,197.5,149.3,445.4,142.3,274.7,285.9,86.7,234.9,29.4,239.5,205.3,372.8,281.4,289.6,343.8,286.0,283.5,246.7,67.4,304.7,287.4,261.9,183.7,374.3,373.3,450.6,385.9,309.6,205.9,309.1,171.5,238.5,206.6,200.4,259.3,367.1,433.4,45.9,347.3,203.5,317.4,301.5,347.5,317.1,314.8,140.1,236.8,135.4,225.1,378.2,481.7,64.0,507.9,256.8,177.2,284.5,248.6,360.2,318.6,285.8,297.8,274.6,356.6,114.0,252.3,282.7,358.6,52.0,264.9,240.8,192.5,255.8,352.5,228.0
CF,282.2,155.8,206.5,135.3,193.9,218.8,241.7,254.6,148.2,290.1,2071.3,165.8,204.4,0.0,322.6,159.3,277.8,249.5,127.4,267.3,114.9,273.7,56.2,108.5,267.7,294.7,259.2,357.0,276.7,185.8,64.7,287.9,294.8,231.8,240.3,186.6,225.8,177.8,137.2,89.0,354.1,143.2,287.6,396.4,221.2,124.2,225.0,261.1,193.8,195.8,301.5,135.2,321.8,333.3,252.9,321.2,16.4,283.0,154.9,287.8,143.1,239.3,244.1,275.8,342.7,139.8,252.4,93.4,289.5,232.5,75.5,289.3,138.5,318.8,320.7,287.0,268.0,171.2,139.7,111.1,220.4,41.1,235.6,229.2,125.3,198.5,255.6,205.1,240.1,364.9,182.6,37.0,225.3,260.4,62.2,223.6,136.2,247.1,269.5,157.3,232.9,240.5,182.7,97.8,9.0,177.7,98.2,229.2,25.7,338.5,267.0,270.0,343.3,282.6,229.1,105.3,207.3,132.5,135.2,246.9,291.2,201.1,286.6,352.9,204.6,240.0,100.2,236.9,243.3,244.2,258.9,211.5,138.7,135.0,226.2,168.4,297.7,363.4,195.1,400.6,153.5,119.0,226.3,145.3,258.4,204.9,117.1,112.7,86.8,277.6,111.2,138.6,224.5,251.3,190.7,69.6,94.9,347.3,197.6,272.0,318.8
CN,490.0,370.0,223.7,192.2,404.0,422.6,445.5,166.6,391.0,82.0,2329.8,243.4,176.1,338.1,0.0,318.0,110.7,255.7,331.2,90.1,366.9,432.4,394.4,267.2,426.4,141.7,513.5,538.0,457.7,400.0,402.9,468.9,475.8,173.6,397.0,390.4,491.1,175.4,187.3,310.8,512.8,353.3,199.6,604.2,251.0,328.0,180.4,93.4,352.5,354.5,213.5,274.0,233.8,553.6,456.7,541.5,321.6,60.3,172.6,446.5,357.3,115.3,425.1,187.8,501.4,343.6,216.2,275.3,497.3,436.3,382.8,80.2,342.3,499.8,528.5,173.0,449.0,231.4,264.8,314.9,108.5,301.4,439.4,433.0,412.4,408.6,414.3,276.0,152.1,545.9,242.8,375.2,384.0,142.4,335.4,188.8,340.0,276.9,473.3,379.5,391.6,444.3,386.5,384.0,347.2,158.1,406.7,387.9,363.9,31.8,474.8,473.8,551.1,486.4,410.1,306.4,411.1,272.0,339.0,231.9,203.2,357.6,467.6,533.9,127.4,447.8,304.0,417.9,402.0,448.0,417.6,415.3,242.1,338.8,138.2,327.1,478.7,583.7,172.7,608.4,354.8,277.7,385.0,349.1,462.2,419.1,387.8,399.8,376.6,458.6,216.0,352.8,383.2,459.1,142.7,365.4,341.3,70.1,356.3,453.0,230.8
CU,209.2,161.4,125.4,120.1,191.1,157.9,254.9,203.8,200.4,274.9,2139.2,75.3,189.2,144.4,307.4,0.0,262.6,144.7,140.6,252.1,176.3,155.5,200.7,38.6,149.5,243.9,322.9,261.1,180.8,191.4,209.2,192.0,198.9,216.6,120.1,185.5,300.5,162.6,122.0,74.4,235.9,162.7,211.8,323.4,116.4,137.4,209.8,245.9,75.6,77.2,225.7,44.7,249.8,276.7,266.1,264.6,127.9,267.8,139.7,169.6,148.7,224.1,148.2,203.4,224.5,153.0,147.6,82.5,216.5,245.7,192.2,274.1,151.7,222.9,247.7,271.8,172.1,107.3,68.2,124.3,205.2,92.8,248.8,242.4,221.8,195.7,137.4,114.6,214.1,269.0,108.9,181.5,107.1,245.2,144.8,208.4,149.4,142.3,282.7,188.9,114.7,143.1,189.4,193.4,153.5,162.5,216.1,111.0,170.2,323.3,194.0,283.2,270.3,295.8,133.2,91.6,197.2,61.0,148.4,142.1,218.8,80.7,190.7,257.0,189.4,200.6,113.4,141.0,125.1,257.4,140.7,220.8,85.1,148.2,170.5,9.1,201.8,306.8,179.9,327.6,146.5,27.8,108.1,153.6,271.6,210.5,197.2,209.2,186.0,181.7,96.0,144.2,106.3,216.3,175.5,174.8,150.7,332.1,79.4,176.1,246.4
CW,432.4,312.4,166.1,134.6,346.4,365.0,387.9,109.0,333.4,58.3,2272.2,185.8,160.7,280.5,121.3,260.4,0.0,198.1,273.6,103.6,309.3,374.8,336.8,209.6,368.8,119.9,455.9,480.4,400.1,342.4,349.7,411.3,418.2,144.2,339.4,332.8,433.5,153.4,171.9,253.2,455.2,295.7,142.0,546.6,193.4,270.4,151.0,29.3,294.9,296.9,155.9,216.4,173.4,496.0,399.1,483.9,264.0,51.2,115.0,388.9,299.7,30.6,367.5,130.2,443.8,286.0,158.6,217.7,439.7,372.4,325.2,57.5,284.7,442.2,470.9,139.6,391.4,173.8,207.2,257.3,93.1,243.8,381.8,375.4,354.8,351.0,356.7,218.4,94.5,488.3,188.4,317.6,326.4,113.0,277.8,159.4,282.4,219.3,415.7,321.9,330.8,386.7,328.9,326.4,289.6,142.7,349.1,330.3,306.3,130.4,417.2,416.2,493.5,428.8,352.5,251.5,353.5,214.4,281.4,174.3,145.6,300.0,410.0,476.3,112.0,390.2,246.4,360.3,344.4,393.1,360.0,357.7,184.5,281.2,80.6,269.5,421.1,526.1,157.3,550.8,297.2,220.1,327.4,291.5,404.6,361.5,330.2,342.2,319.0,401.0,158.4,295.2,325.6,405.9,127.3,307.8,283.7,146.0,298.7,395.4,173.2
CX,296.7,241.2,119.0,118.7,250.1,245.4,348.7,142.2,294.2,219.7,2233.0,50.8,187.8,224.2,252.2,128.6,207.4,0.0,234.4,196.9,270.1,243.0,280.5,118.4,237.0,182.3,416.7,348.6,268.3,271.2,289.0,279.5,286.4,215.2,209.6,273.3,394.3,161.2,136.9,162.2,323.4,256.5,150.2,410.9,58.4,231.2,208.4,190.7,163.1,164.8,164.1,81.4,188.2,364.2,359.9,352.1,207.7,212.6,138.3,257.1,228.5,168.9,235.7,141.8,312.0,246.8,86.0,178.5,304.0,339.5,286.0,218.9,245.5,310.4,335.2,216.6,259.6,108.9,97.1,218.1,170.1,172.6,342.6,336.2,315.6,254.7,224.9,83.4,152.5,356.5,102.5,261.3,194.6,190.0,238.6,219.0,243.2,84.3,376.5,282.7,202.2,230.6,289.7,287.2,233.3,180.3,309.9,198.5,250.0,268.1,281.5,377.0,357.8,389.6,220.7,179.4,241.2,104.3,242.2,80.5,157.2,168.2,278.2,344.5,188.0,288.1,207.2,228.5,212.6,353.9,228.2,280.6,99.6,242.0,108.9,137.7,289.3,394.3,178.5,415.1,234.3,107.6,195.6,252.3,365.4,290.3,291.0,303.0,279.8,269.2,119.2,224.0,193.8,299.4,174.1,268.6,244.5,276.9,166.9,263.6,184.8
DB,158.7,194.8,206.7,135.5,72.7,91.3,114.2,254.8,59.7,290.3,1998.5,169.3,206.3,114.5,322.8,178.2,278.0,249.7,0.0,267.5,35.6,277.2,170.8,112.0,271.2,294.9,182.2,262.8,182.5,224.8,183.7,193.7,200.6,232.0,241.8,92.7,159.8,178.0,137.4,107.2,357.6,22.0,287.8,272.9,221.4,55.6,225.2,261.3,197.3,199.3,301.7,138.7,322.0,209.8,125.4,197.7,98.0,283.2,155.1,291.3,182.1,239.5,149.9,276.0,346.2,71.2,252.6,93.6,166.0,98.7,66.6,289.5,46.1,224.6,197.2,287.2,173.8,171.4,143.2,16.2,220.6,111.6,108.1,101.7,81.1,77.3,259.1,208.6,240.3,270.7,190.2,107.5,228.8,260.6,88.8,223.8,23.8,247.3,142.0,48.2,233.2,113.0,90.3,52.7,123.6,177.9,75.4,232.7,118.8,338.7,143.5,142.5,219.8,155.1,134.9,82.5,79.8,136.0,89.0,247.1,291.4,202.4,192.4,258.7,204.8,116.5,54.0,142.7,246.8,119.4,262.4,84.0,142.2,42.6,226.4,187.3,203.5,239.9,195.3,277.1,82.4,122.5,229.8,76.7,130.9,243.9,56.5,68.5,60.4,183.4,111.4,177.6,228.0,132.2,190.9,73.0,48.9,347.5,201.1,177.8,319.0
DD,427.7,307.7,161.4,129.9,341.7,360.3,383.2,104.3,328.7,97.3,2267.5,181.1,113.8,275.8,103.1,255.7,105.7,193.4,268.9,0.0,304.6,370.1,332.1,204.9,364.1,144.4,451.2,475.7,395.4,337.7,345.0,406.6,413.5,111.3,336.7,328.1,428.8,113.1,125.0,248.5,450.5,291.0,137.3,541.9,188.7,265.7,118.1,89.0,290.2,292.2,151.2,211.7,171.5,491.3,394.4,479.2,259.3,75.6,110.3,384.2,295.0,67.2,362.8,125.5,439.1,281.3,153.9,213.0,435.0,367.7,320.5,95.5,280.0,437.5,466.2,110.7,386.7,169.1,202.5,252.6,46.2,239.1,377.1,370.7,350.1,346.3,352.0,213.7,89.8,483.6,183.7,312.9,321.7,80.1,273.1,126.5,277.7,214.6,411.0,317.2,326.1,382.0,324.2,321.7,284.9,95.8,344.4,325.6,301.6,119.0,412.5,411.5,488.8,424.1,347.8,246.8,348.8,209.7,276.7,169.6,140.9,295.3,405.3,471.6,65.1,385.5,241.7,355.6,339.7,388.4,355.3,353.0,179.8,276.5,75.9,264.8,416.4,521.4,110.4,546.1,292.5,215.4,322.7,286.8,399.9,356.8,325.5,337.5,314.3,396.3,153.7,290.5,320.9,401.2,80.4,303.1,279.0,127.8,294.0,390.7,168.5
DJ,182.9,222.7,234.6,163.4,78.9,115.5,138.4,282.7,68.3,318.2,1991.4,197.2,232.5,134.9,350.7,184.4,305.9,277.6,27.8,295.4,0.0,284.9,156.9,139.9,278.9,322.8,209.0,269.0,188.7,252.7,169.8,199.9,206.8,259.9,249.5,98.9,184.0,205.9,162.4,135.1,365.3,28.2,315.7,297.1,249.3,83.5,253.1,289.2,205.0,206.7,329.6,166.6,347.1,234.0,149.6,221.9,125.9,311.1,183.0,299.0,210.0,267.4,156.1,303.9,353.9,99.1,280.5,121.5,190.2,129.2,94.5,317.4,74.0,230.8,221.4,315.1,180.0,199.3,171.1,44.1,248.5,139.5,132.3,125.9,45.4,83.5,266.8,236.5,268.2,276.9,210.7,87.8,236.5,288.5,116.7,251.7,51.7,275.2,166.2,72.4,244.1,137.2,102.8,17.0,115.8,205.8,33.8,240.4,99.1,366.6,167.7,166.7,244.0,179.3,141.1,107.7,103.0,163.9,116.9,275.0,319.3,210.1,198.6,264.9,232.7,140.7,81.9,148.9,254.5,140.9,270.1,108.2,170.1,70.5,254.3,193.5,209.7,264.1,223.2,301.3,105.9,150.4,237.5,104.6,155.1,271.8,14.9,32.8,88.3,189.6,139.3,205.5,235.7,152.0,218.8,100.9,76.8,375.4,208.8,184.0,346.9
DN,292.7,298.8,262.8,257.5,246.1,241.4,346.1,341.2,337.8,412.3,2225.6,212.7,328.3,281.8,444.8,158.5,400.0,282.1,278.0,389.5,289.4,0.0,338.1,176.0,196.6,381.3,413.5,344.6,264.3,328.8,351.0,275.5,282.4,354.0,33.7,273.6,380.1,300.0,259.4,211.8,80.3,263.3,349.2,406.9,253.8,274.8,347.2,383.3,122.7,124.7,363.1,182.1,387.2,360.2,334.9,348.1,265.3,405.2,277.1,14.0,286.1,361.5,231.7,340.8,68.9,248.7,285.0,219.9,300.0,376.8,329.6,411.5,263.8,306.4,331.2,409.2,255.6,244.7,205.6,261.7,342.6,230.2,386.2,379.8,334.9,250.7,184.5,252.0,351.5,341.6,246.3,318.9,74.8,382.6,282.2,345.8,286.8,279.7,353.7,326.3,158.6,226.6,277.5,306.5,290.9,299.9,329.2,69.8,307.6,460.7,277.5,420.6,353.8,433.2,216.7,229.0,237.2,198.4,261.2,279.5,356.2,127.8,274.2,340.5,326.8,284.1,250.8,224.5,55.7,397.5,15.1,276.6,222.5,267.3,307.9,167.6,285.3,390.3,317.3,411.1,234.6,165.2,155.2,241.7,409.0,347.9,310.3,322.3,323.4,265.2,233.4,281.6,153.4,299.8,312.9,312.2,288.1,469.5,76.4,259.6,383.8
DT,302.4,190.3,241.0,169.8,214.1,250.7,273.6,289.1,168.4,324.6,2091.5,200.3,240.6,34.4,357.1,193.8,312.3,284.0,161.9,301.8,135.1,308.2,0.0,143.0,302.2,329.2,279.4,391.5,311.2,220.3,12.8,322.4,329.3,266.3,272.8,221.1,246.0,212.3,171.7,123.5,388.6,163.4,322.1,416.6,255.7,154.0,259.5,295.6,228.3,230.3,336.0,169.7,353.5,353.5,284.8,341.4,50.9,317.5,189.4,322.3,177.6,273.8,278.6,310.3,377.2,169.6,286.9,127.9,309.7,258.1,95.7,323.8,173.0,353.3,340.9,321.5,302.5,205.7,174.2,145.6,254.9,75.6,267.5,261.1,145.5,218.7,290.1,239.6,274.6,399.4,224.5,57.2,259.8,294.9,82.4,258.1,170.7,281.6,301.4,179.9,264.2,267.9,217.2,118.0,29.2,212.2,118.4,263.7,45.9,373.0,287.2,301.9,363.5,314.5,263.6,139.8,238.2,167.0,169.7,281.4,325.7,233.4,321.1,387.4,239.1,260.2,134.7,271.4,277.8,278.8,293.4,243.4,173.2,169.5,260.7,202.9,332.2,383.6,229.6,420.8,180.8,153.5,260.8,175.1,290.3,239.4,137.3,132.9,107.0,312.1,145.7,173.1,259.0,275.9,225.2,89.8,115.1,381.8,232.1,306.5,353.3
DX,218.8,122.7,88.3,81.4,174.7,193.3,216.2,185.7,161.7,236.2,2100.5,57.2,152.2,105.7,268.7,50.7,223.9,126.6,101.9,213.4,137.6,165.1,162.0,0.0,159.1,225.8,284.2,270.7,190.4,152.7,170.5,201.6,208.5,177.9,129.7,161.1,261.8,123.9,80.4,81.5,245.5,124.0,193.7,333.0,98.3,98.7,171.1,207.2,85.2,88.4,207.6,26.6,234.5,286.3,227.4,274.2,89.2,229.1,101.0,179.2,110.0,185.4,157.8,185.3,234.1,114.3,129.5,46.0,226.1,200.7,153.5,235.4,113.0,232.5,257.3,233.1,181.7,68.6,31.1,85.6,166.5,54.1,210.1,203.7,183.1,179.3,147.0,96.5,196.0,278.6,64.4,142.8,116.7,216.0,106.1,169.7,110.7,124.2,244.0,152.6,124.3,152.7,157.2,154.7,114.8,123.8,177.4,120.6,131.5,284.6,203.6,244.5,279.9,257.1,142.8,77.1,181.8,23.9,109.7,124.0,200.7,90.3,200.3,266.6,150.7,218.5,74.7,150.6,134.7,218.7,150.3,186.0,46.4,109.5,152.4,59.8,211.4,316.4,141.2,337.2,128.0,10.4,117.7,119.8,232.9,171.8,158.5,170.5,147.3,191.3,57.3,105.5,115.9,234.2,136.8,136.1,112.0,293.4,89.0,185.7,228.3
EB,270.2,276.3,240.3,235.0,223.6,218.9,323.6,318.7,315.3,389.8,2203.1,190.2,305.8,259.3,422.3,136.0,377.5,259.6,255.5,367.0,266.9,200.1,315.6,153.5,0.0,358.8,391.0,271.4,227.6,306.3,328.5,202.3,209.2,331.5,164.7,251.1,357.6,277.5,236.9,189.3,268.9,240.8,326.7,368.1,231.3,252.3,324.7,360.8,81.7,83.7,340.6,159.6,364.7,287.0,312.4,274.9,242.8,382.7,254.6,202.6,263.6,339.0,160.0,318.3,257.5,226.2,262.5,197.4,277.5,354.3,307.1,389.0,241.3,233.2,308.7,386.7,197.8,222.2,183.1,239.2,320.1,207.7,363.7,357.3,312.4,228.2,12.0,229.5,329.0,279.1,223.8,296.4,134.8,360.1,259.7,323.3,264.3,257.2,331.2,303.8,48.4,204.1,255.0,284.0,268.4,277.4,306.7,155.6,285.1,438.2,255.0,398.1,331.3,410.7,186.2,206.5,214.7,175.9,238.7,257.0,333.7,94.6,201.0,267.3,304.3,261.6,228.3,202.0,169.7,375.0,185.3,254.1,200.0,244.8,285.4,145.1,248.6,317.1,294.8,372.3,212.1,142.7,51.3,219.2,386.5,325.4,287.8,299.8,300.9,192.0,210.9,259.1,40.3,277.3,290.4,289.7,265.6,447.0,124.0,237.1,361.3
EK,414.4,337.1,190.8,159.3,371.1,389.7,412.6,40.0,358.1,86.4,2296.9,168.5,206.4,305.2,150.7,246.3,97.1,180.8,298.3,133.0,334.0,360.7,361.5,234.3,354.7,0.0,480.6,466.3,386.0,367.1,374.4,397.2,404.1,190.7,325.3,357.5,458.2,178.1,203.7,277.9,441.1,320.4,124.7,528.6,176.1,295.1,197.5,79.8,280.8,282.8,138.6,199.1,156.1,481.9,423.8,469.8,288.7,96.4,139.7,374.8,324.4,101.7,353.4,112.9,429.7,310.7,141.3,242.4,421.7,397.1,349.9,60.4,309.4,428.1,452.9,186.1,377.3,198.5,214.8,282.0,139.6,268.5,406.5,400.1,379.5,375.7,342.6,201.1,65.8,474.2,213.1,342.3,312.3,159.5,302.5,205.9,307.1,202.0,440.4,346.6,316.7,348.3,353.6,351.1,314.3,189.2,373.8,316.2,331.0,135.2,399.2,440.9,475.5,453.5,338.4,276.2,378.2,222.0,306.1,157.0,128.3,285.9,395.9,462.2,158.5,414.9,271.1,346.2,330.3,417.8,345.9,382.4,209.2,305.9,78.4,255.4,407.0,512.0,195.4,532.8,321.9,225.3,313.3,316.2,429.3,386.2,354.9,366.9,343.7,386.9,183.1,319.9,311.5,430.6,173.8,332.5,308.4,175.4,284.6,381.3,155.9
ER,246.0,370.5,382.4,311.2,244.7,217.1,123.2,430.5,188.8,466.0,1976.9,345.0,380.3,290.2,498.5,347.9,453.7,425.4,175.6,443.2,187.6,448.4,344.6,290.0,442.4,470.6,0.0,383.5,352.2,400.5,353.1,363.4,370.3,407.7,415.3,264.7,32.2,353.7,310.2,282.9,528.8,194.0,465.8,360.2,397.1,231.3,400.9,437.0,368.5,370.2,477.4,314.4,494.9,297.1,136.7,285.0,273.7,458.9,330.8,462.5,357.8,417.5,321.9,451.7,517.4,246.9,428.3,269.3,253.3,114.0,242.3,465.2,221.8,345.3,284.5,465.2,343.5,347.1,318.9,194.2,396.3,287.3,96.5,79.4,211.7,249.3,430.3,384.3,416.0,373.4,358.5,275.5,402.4,445.8,264.5,401.8,199.5,425.3,121.0,179.7,409.9,238.8,266.0,204.7,299.3,353.6,227.4,403.9,289.1,514.4,230.8,76.9,307.1,66.3,304.6,255.5,226.1,311.7,264.7,422.8,467.1,375.8,362.1,379.4,380.5,175.2,229.7,312.4,418.0,87.9,433.6,209.8,320.2,218.3,402.1,357.0,373.2,329.5,371.0,364.4,260.6,298.2,401.0,252.4,73.7,419.6,208.5,220.5,236.1,353.1,289.4,353.3,399.2,198.2,366.6,248.7,224.6,523.2,372.3,347.5,494.7
EY,252.8,386.6,350.6,345.3,206.2,201.5,294.4,429.0,291.6,500.1,2173.9,300.5,416.1,342.6,532.6,246.3,487.8,369.9,255.5,477.3,249.5,346.8,398.9,263.8,259.5,469.1,361.8,0.0,214.4,416.6,411.8,121.1,128.0,441.8,313.4,254.6,328.4,387.8,347.2,262.4,427.2,223.4,437.0,197.0,341.6,290.5,435.0,471.1,260.3,257.3,450.9,269.9,477.8,115.9,283.2,103.8,326.1,493.0,364.9,360.9,373.9,449.3,151.6,428.6,415.8,271.0,372.8,293.9,210.5,292.1,322.2,499.3,268.2,28.7,183.6,497.0,132.3,332.5,293.4,271.8,430.4,318.0,301.5,295.1,295.0,210.8,271.6,339.8,439.3,128.2,334.1,337.4,298.4,470.4,298.9,433.6,279.4,367.5,302.0,280.1,263.1,186.7,258.5,266.6,351.7,387.7,289.3,302.3,348.7,548.5,237.6,335.9,206.2,348.5,115.9,237.6,197.3,286.2,283.5,367.3,444.0,272.0,93.3,55.3,414.6,232.4,285.5,141.0,316.4,312.8,332.0,236.7,310.3,271.7,395.7,255.4,235.4,146.0,405.1,201.2,256.9,253.0,252.7,264.0,324.3,435.7,270.4,282.4,316.0,110.8,321.2,369.4,255.0,248.1,400.7,328.6,304.5,557.3,270.7,176.1,471.6
FA,184.4,318.2,282.2,276.9,137.8,133.1,237.8,360.6,223.2,431.7,2117.3,232.1,347.7,274.2,464.2,177.9,419.4,301.5,187.1,408.9,181.1,278.4,330.5,195.4,186.6,400.7,305.2,206.3,0.0,348.2,343.4,137.2,144.1,373.4,243.0,186.2,271.8,319.4,278.8,194.0,358.8,155.0,368.6,298.6,273.2,222.1,366.6,402.7,226.2,223.2,382.5,201.5,409.4,221.9,226.6,209.8,257.7,424.6,296.5,292.5,305.5,380.9,77.8,360.2,347.4,202.6,304.4,225.5,191.7,262.2,253.8,430.9,199.8,168.1,222.9,428.6,117.3,264.1,225.0,203.4,362.0,249.6,271.6,265.2,226.6,142.4,198.7,271.4,370.9,214.2,265.7,269.0,230.0,402.0,230.5,365.2,211.0,299.1,245.4,211.7,190.2,118.3,190.1,198.2,283.3,319.3,220.9,233.9,280.3,480.1,169.2,306.0,245.5,318.6,78.4,169.2,128.9,217.8,215.1,298.9,375.6,203.6,135.9,202.2,346.2,175.8,217.1,86.2,248.0,282.9,263.6,168.3,241.9,203.3,327.3,187.0,88.0,252.0,336.7,302.8,188.5,184.6,179.8,195.6,294.4,367.3,202.0,214.0,247.6,126.9,252.8,301.0,182.1,191.5,332.3,260.2,236.1,488.9,202.3,121.3,403.2
FH,384.8,139.1,242.4,195.5,308.8,327.4,350.3,314.8,295.8,350.3,2142.1,211.3,264.6,204.3,382.8,204.8,338.0,280.7,236.0,327.5,271.7,319.2,260.6,154.0,313.2,354.9,418.3,424.8,344.5,0.0,273.5,355.7,362.6,292.0,283.8,295.2,395.9,238.0,194.5,215.6,399.6,258.1,347.8,499.0,252.4,232.8,285.2,321.3,239.3,240.9,361.7,180.7,385.8,435.9,361.5,423.8,187.8,343.2,215.1,333.3,126.4,299.5,311.9,339.4,388.2,248.4,283.6,180.1,392.1,341.1,279.9,349.5,247.1,386.6,423.3,347.2,335.8,206.4,185.2,219.7,280.6,152.7,344.2,337.8,304.5,313.4,301.1,250.6,300.3,432.7,225.9,241.4,273.2,320.6,240.2,283.8,244.8,278.3,378.1,284.3,278.4,350.3,291.3,288.8,213.4,237.9,302.6,274.7,230.1,398.7,369.6,378.6,445.9,391.2,296.9,211.2,315.9,178.0,243.8,278.1,354.8,244.4,354.4,420.7,264.8,342.6,208.8,304.7,288.8,352.8,304.4,320.1,184.2,243.6,286.4,213.9,365.5,466.0,255.3,503.2,259.6,164.5,271.8,253.9,367.0,57.6,292.6,294.4,281.4,345.4,171.4,121.9,270.0,353.9,250.9,270.2,246.1,407.5,243.1,339.8,382.4
