from_stop,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EF,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GR,HP,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KC,KH,KL,KN,LB,LC,LG,LN,LP,LW,LZ,ME,MH,MN,MP,NC,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RU,SC,SH,SX,SY,TB,TR,TX,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZR,ZT
CF,638.3,320.1,440.1,278.0,243.9,173.8,406.9,208.6,78.7,498.6,0.0,149.3,203.3,367.0,442.4,392.8,454.6,442.4,210.0,441.9,491.3,210.9,446.8,329.1,404.2,370.7,399.3,510.1,238.3,148.7,29.3,414.4,291.9,239.9,1441.4,467.7,205.0,496.7,226.7,250.0,292.7,233.1,325.9,275.5,337.5,448.0,482.8,462.3,387.3,181.6,480.0,544.1,452.4,367.1,317.6,409.3,382.5,266.8,482.8,238.3,310.1,491.9,462.3,227.2,330.3,442.4,365.8,266.7,11.0,352.6,459.3,412.5,27.7,424.3,464.5,371.4,425.9,308.8,233.8,616.1,446.1,378.6,239.6,339.6,220.9,473.6,246.2,369.0,400.6,198.1,556.7,550.9,394.2,417.8,693.5,460.2,272.0,406.7,203.6,260.5,235.9,287.6,493.8,232.0,430.4,250.0,134.7,474.2,214.1,268.4,450.1,589.2,255.6,411.5,401.8,310.5,484.0,434.7,258.4,383.9,432.7,53.7,317.0,377.0,385.0,231.8,491.1,488.1
CG,586.4,268.2,388.2,220.1,283.9,24.4,355.0,178.0,118.7,446.7,156.9,0.0,82.0,315.1,390.5,340.9,402.7,390.5,176.5,390.0,439.4,175.4,394.9,277.2,352.3,318.8,347.4,458.2,143.8,188.7,160.9,362.5,234.0,289.1,1490.6,415.8,147.0,444.8,158.3,232.2,234.8,175.2,268.0,192.5,285.6,396.1,430.9,410.4,335.4,32.2,428.1,492.2,400.5,416.3,265.7,357.4,330.6,316.0,430.9,220.5,258.2,440.0,410.4,97.8,272.4,390.5,313.9,230.9,179.1,300.7,407.4,360.6,198.6,372.4,412.6,319.5,374.0,250.9,273.8,564.2,394.2,326.7,210.2,287.7,164.7,421.7,286.2,317.1,348.7,142.9,504.8,499.0,342.3,365.9,641.6,408.3,236.2,354.8,243.6,188.5,149.0,229.7,441.9,152.9,378.5,299.2,174.7,422.3,254.1,185.4,398.2,537.3,179.1,359.6,349.9,234.0,432.1,382.8,175.4,332.0,380.8,172.0,265.1,325.1,333.1,271.8,439.2,436.2
CL,635.4,317.2,437.2,274.4,338.2,81.5,404.0,232.3,173.0,495.7,211.2,102.3,0.0,364.1,439.5,389.9,451.7,439.5,230.8,439.0,488.4,229.7,443.9,329.6,401.3,367.8,396.4,507.2,198.1,243.0,209.9,411.5,288.3,338.1,1539.6,464.8,201.3,493.8,212.6,286.5,289.1,229.5,322.3,246.8,342.7,445.1,479.9,459.4,384.4,120.2,477.1,541.2,449.5,465.3,314.7,408.8,379.6,365.0,479.9,274.8,307.2,489.0,459.4,23.8,326.7,439.5,362.9,285.2,228.1,349.7,456.4,409.6,247.6,421.4,461.6,368.5,423.0,305.2,328.1,613.2,443.2,372.8,264.5,336.7,219.0,470.7,340.5,366.1,397.7,197.2,553.8,548.0,391.3,414.9,690.6,457.3,290.5,403.8,297.9,242.8,203.3,284.0,490.9,207.2,427.5,348.2,229.0,470.0,312.3,239.7,457.4,586.3,233.4,408.6,398.9,288.3,481.1,431.8,229.7,381.0,429.8,221.0,314.1,418.2,382.1,326.1,488.2,485.2
CP,457.8,151.1,297.2,407.1,459.1,320.9,264.0,365.0,323.7,312.4,331.6,296.4,350.4,0.0,221.5,171.9,127.7,273.4,363.5,317.8,339.2,362.4,277.8,49.1,183.3,227.8,256.4,350.6,330.8,366.5,302.8,193.5,421.0,431.0,1436.3,315.2,334.0,305.4,345.3,419.2,421.8,362.2,455.0,379.5,99.2,298.9,313.8,293.3,20.2,328.7,283.3,363.6,299.6,558.2,60.6,82.4,233.4,456.5,313.8,407.5,167.2,354.2,293.3,374.3,459.4,273.4,31.3,417.9,321.0,114.3,316.4,268.2,340.5,281.4,325.3,34.3,283.0,437.9,449.0,435.6,249.4,48.8,397.2,90.6,351.7,304.6,463.2,1.9,68.0,329.9,376.2,370.4,245.1,72.9,513.0,321.0,423.2,263.8,420.6,375.5,336.0,416.7,356.1,339.9,287.5,441.1,352.5,173.5,431.1,372.4,249.1,408.7,366.1,190.6,258.9,421.0,334.9,291.8,362.4,139.1,289.8,313.9,78.7,234.1,17.9,447.0,348.2,350.4
CU,393.7,133.6,387.9,497.8,549.8,411.6,354.7,455.7,414.4,174.0,422.3,387.1,441.1,228.1,0.0,104.8,212.4,211.2,454.2,179.4,200.8,453.1,206.8,212.9,70.4,318.5,330.2,399.4,421.5,457.2,393.5,98.6,511.7,521.7,1376.9,176.8,424.7,167.0,436.0,509.9,512.5,452.9,545.7,470.2,163.6,160.5,236.7,215.7,225.1,419.4,187.0,299.5,348.4,648.9,201.4,186.0,95.0,547.2,236.7,498.2,257.9,215.8,215.7,465.0,550.1,214.0,249.5,508.6,411.7,148.5,407.1,317.0,431.2,372.1,186.9,205.0,373.7,528.6,539.7,371.5,153.1,190.5,487.9,199.6,442.4,221.8,553.9,230.1,177.3,420.6,312.1,306.3,106.7,194.5,448.9,182.6,513.9,354.5,511.3,466.2,426.7,507.4,217.7,430.6,346.0,531.8,443.2,222.3,521.8,463.1,130.0,344.6,456.8,28.4,349.6,511.7,196.5,367.3,453.1,138.5,380.5,404.6,183.8,324.8,227.4,537.7,418.4,212.0
CV,324.5,155.7,351.5,461.4,513.4,375.2,316.1,419.3,378.0,191.9,385.9,350.7,404.7,158.9,105.2,0.0,143.2,229.1,417.8,210.6,218.7,416.7,224.7,143.7,67.0,282.1,261.0,330.2,385.1,420.8,357.1,77.2,475.3,485.3,1284.2,194.7,388.3,184.9,399.6,473.5,476.1,416.5,509.3,433.8,94.4,182.6,254.6,233.6,155.9,383.0,111.3,230.3,279.2,612.5,132.2,116.8,117.1,510.8,254.6,461.8,221.5,233.7,233.6,428.6,513.7,255.2,180.3,472.2,375.3,79.3,370.7,247.8,394.8,335.7,204.8,135.8,337.3,492.2,503.3,302.3,77.4,121.3,451.5,130.4,406.0,239.7,517.5,160.9,108.1,384.2,242.9,237.1,128.8,125.3,379.7,200.5,477.5,318.1,474.9,429.8,390.3,471.0,235.6,394.2,276.8,495.4,406.8,153.1,485.4,426.7,77.1,275.4,420.4,74.3,313.2,475.3,241.5,298.1,416.7,69.3,302.6,368.2,114.6,283.3,158.2,501.3,349.2,229.9
DB,424.9,176.3,292.8,486.7,538.7,400.5,208.7,444.6,403.3,279.5,411.2,376.0,430.0,125.4,188.6,139.0,0.0,316.7,443.1,284.9,306.3,442.0,312.3,152.8,150.4,182.2,153.6,222.8,410.4,446.1,382.4,160.6,500.6,510.6,1384.6,282.3,413.6,272.5,424.9,498.8,501.4,441.8,534.6,459.1,111.3,266.0,342.2,321.2,94.9,408.3,250.4,330.7,171.8,637.8,141.3,56.0,200.5,536.1,342.2,487.1,244.5,321.3,321.2,453.9,539.0,319.5,152.0,497.5,400.6,96.2,273.6,140.4,420.1,281.9,292.4,107.5,274.4,517.5,528.6,402.7,216.5,93.0,476.8,121.5,431.3,327.3,542.8,108.2,65.0,409.5,343.3,337.5,212.2,51.7,480.1,288.1,502.8,309.4,500.2,455.1,415.6,496.3,323.2,419.5,169.4,520.7,432.1,45.7,510.7,452.0,216.2,375.8,445.7,157.7,304.4,500.6,302.0,190.7,442.0,106.2,195.2,393.5,123.7,175.9,97.2,526.6,241.8,317.5
DC,429.6,135.4,389.7,499.6,551.6,413.4,356.5,457.5,416.2,112.3,424.1,388.9,442.9,270.5,232.7,234.4,342.0,0.0,456.0,56.4,73.6,454.9,4.4,232.6,247.5,320.3,348.9,459.7,423.3,459.0,395.3,257.7,513.5,523.5,1236.0,82.2,426.5,132.2,437.8,511.7,514.3,454.7,547.5,472.0,241.0,64.9,109.5,88.5,290.8,421.2,214.2,335.4,402.0,650.7,221.1,312.8,127.3,549.0,109.5,500.0,259.7,49.4,88.5,466.8,551.9,110.1,269.3,510.4,413.5,256.1,408.9,362.1,433.0,373.9,34.2,274.9,375.5,530.4,541.5,407.4,180.3,282.1,489.7,243.1,444.2,94.6,555.7,272.5,304.1,422.4,348.0,342.2,116.6,321.3,484.8,92.7,515.7,356.3,513.1,468.0,428.5,509.2,51.3,432.4,380.0,533.6,445.0,351.9,523.6,464.9,184.3,380.5,458.6,201.8,351.4,513.5,145.8,384.3,454.9,268.1,382.3,406.4,220.5,326.6,288.5,539.5,440.7,45.6
DG,637.6,319.4,439.4,209.4,95.5,231.2,406.2,1.4,151.4,497.9,212.1,206.7,260.7,366.3,441.7,392.1,453.9,441.7,0.0,441.2,490.6,0.9,446.1,328.4,403.5,370.0,398.6,509.4,31.0,79.1,230.1,413.7,300.2,119.9,1480.1,467.0,56.8,496.0,16.7,55.6,301.0,164.5,303.6,65.4,336.8,447.3,482.1,461.6,386.6,239.0,479.3,543.4,451.7,258.9,316.9,408.6,381.8,92.9,482.1,43.9,309.4,491.2,461.6,284.6,305.7,441.7,365.1,54.3,223.2,351.9,458.6,411.8,220.1,423.6,463.8,370.7,425.2,286.5,85.4,615.4,445.4,377.9,45.2,338.9,10.8,472.9,128.6,368.3,399.9,63.5,556.0,550.2,393.5,417.1,692.8,459.5,59.6,406.0,86.0,66.1,25.8,295.9,493.1,21.9,429.7,109.0,85.4,473.5,96.5,58.3,449.4,588.5,74.9,410.8,401.1,128.3,483.3,434.0,48.3,383.2,432.0,241.2,316.3,376.3,384.3,83.4,490.4,487.4
DH,419.5,135.0,389.3,499.2,551.2,413.0,356.1,457.1,415.8,55.8,423.7,388.5,442.5,270.1,186.5,188.2,295.8,80.5,455.6,0.0,149.1,454.5,84.9,232.2,202.9,319.9,348.5,459.3,422.9,458.6,394.9,213.1,513.1,523.1,1312.8,25.7,426.1,75.7,437.4,511.3,513.9,454.3,547.1,471.6,240.6,18.7,185.0,164.0,290.4,420.8,204.1,325.3,401.6,650.3,220.7,269.4,81.1,548.6,185.0,499.6,259.3,130.0,164.0,466.4,551.5,149.9,268.9,510.0,413.1,231.9,408.5,361.7,432.6,373.5,114.8,274.5,375.1,530.0,541.1,397.3,170.2,281.7,489.3,242.7,443.8,170.1,555.3,272.1,260.7,422.0,337.9,332.1,70.4,277.9,474.7,130.9,515.3,355.9,512.7,467.6,428.1,508.8,131.9,432.0,379.6,533.2,444.6,305.7,523.2,464.5,174.2,370.4,458.2,155.6,351.0,513.1,99.6,383.9,454.5,221.9,381.9,406.0,220.1,326.2,288.1,539.1,440.3,126.2
DN,443.0,178.8,433.1,543.0,595.0,456.8,399.9,500.9,459.6,165.8,467.5,432.3,486.3,313.9,237.8,239.5,347.1,82.2,499.4,138.7,0.0,498.3,77.8,276.0,254.2,363.7,392.3,503.1,466.7,502.4,438.7,264.4,556.9,566.9,1287.6,164.5,469.9,158.8,481.2,555.1,557.7,498.1,590.9,515.4,284.4,147.2,61.1,40.1,334.2,464.6,227.6,348.8,445.4,694.1,264.5,320.7,179.3,592.4,61.1,543.4,303.1,86.8,40.1,510.2,595.3,61.7,312.7,553.8,456.9,283.2,452.3,405.5,476.4,417.3,57.9,318.3,418.9,573.8,584.9,420.8,193.7,325.5,533.1,286.5,487.6,21.0,599.1,315.9,312.0,465.8,361.4,355.6,191.0,329.2,498.2,86.0,559.1,399.7,556.5,511.4,471.9,552.6,88.7,475.8,423.4,577.0,488.4,357.0,567.0,508.3,197.7,393.9,502.0,206.9,394.8,556.9,228.1,427.7,498.3,273.2,425.7,449.8,263.9,370.0,331.9,582.9,484.1,83.0
DR,636.7,318.5,438.5,208.5,96.6,230.3,405.3,2.5,152.5,497.0,211.2,205.8,259.8,365.4,440.8,391.2,453.0,440.8,1.0,440.3,489.7,0.0,445.2,327.5,402.6,369.1,397.7,508.5,30.1,80.2,229.2,412.8,301.3,121.0,1481.2,466.1,55.9,495.1,15.8,56.7,302.1,163.6,304.7,64.5,335.9,446.4,481.2,460.7,385.7,238.1,478.4,542.5,450.8,260.0,316.0,407.7,380.9,94.0,481.2,45.0,308.5,490.3,460.7,283.7,306.8,440.8,364.2,55.4,222.3,351.0,457.7,410.9,221.2,422.7,462.9,369.8,424.3,287.6,86.5,614.5,444.5,377.0,46.3,338.0,9.9,472.0,129.7,367.4,399.0,62.6,555.1,549.3,392.6,416.2,691.9,458.6,60.7,405.1,87.1,67.2,24.9,297.0,492.2,21.0,428.8,110.1,86.5,472.6,97.6,57.4,448.5,587.6,76.0,409.9,400.2,129.4,482.4,433.1,47.4,382.3,431.1,240.3,315.4,375.4,383.4,84.5,489.5,486.5
DU,434.0,139.8,394.1,504.0,556.0,417.8,360.9,461.9,420.6,116.7,428.5,393.3,447.3,274.9,237.1,238.8,346.4,4.4,460.4,60.8,69.2,459.3,0.0,237.0,251.9,324.7,353.3,464.1,427.7,463.4,399.7,262.1,517.9,527.9,1240.4,86.6,430.9,136.6,442.2,516.1,518.7,459.1,551.9,476.4,245.4,69.3,105.1,84.1,295.2,425.6,218.6,339.8,406.4,655.1,225.5,317.2,131.7,553.4,105.1,504.4,264.1,45.0,84.1,471.2,556.3,105.7,273.7,514.8,417.9,260.5,413.3,366.5,437.4,378.3,29.8,279.3,379.9,534.8,545.9,411.8,184.7,286.5,494.1,247.5,448.6,90.2,560.1,276.9,308.5,426.8,352.4,346.6,121.0,325.7,489.2,97.1,520.1,360.7,517.5,472.4,432.9,513.6,46.9,436.8,384.4,538.0,449.4,356.3,528.0,469.3,188.7,384.9,463.0,206.2,355.8,517.9,150.2,388.7,459.3,272.5,386.7,410.8,224.9,331.0,292.9,543.9,445.1,41.2
EC,433.1,101.9,248.0,361.3,409.9,271.7,218.2,315.8,274.5,287.7,282.4,247.2,304.6,37.8,196.8,147.2,165.6,224.2,314.3,223.7,273.1,313.2,228.6,0.0,158.6,178.6,210.6,321.4,281.6,317.3,253.6,168.8,371.8,381.8,1387.1,290.5,284.8,280.7,296.1,370.0,376.0,313.0,405.8,330.3,58.1,274.2,264.6,244.1,58.1,279.5,258.6,338.9,260.3,509.0,11.4,121.8,208.7,407.3,264.6,358.3,118.0,273.7,244.1,325.1,410.2,224.2,33.2,368.7,275.2,65.1,267.2,220.4,291.3,232.2,249.7,42.2,233.8,388.7,403.5,410.9,224.7,59.6,348.0,52.1,302.5,255.4,417.4,36.4,105.9,280.7,351.5,345.7,220.4,110.8,488.3,242.0,374.0,218.0,371.4,329.7,286.8,367.5,275.6,290.7,238.3,391.9,303.3,184.3,385.8,323.2,215.1,384.0,320.3,165.9,209.7,371.8,313.8,242.6,313.2,96.4,240.6,264.7,29.5,229.0,55.8,397.8,299.0,273.3
EF,367.0,161.5,394.0,503.9,555.9,417.7,358.6,461.8,420.5,201.9,428.4,393.2,447.2,201.4,62.9,78.1,185.7,239.1,460.3,207.3,228.7,459.2,234.7,186.2,0.0,324.6,303.5,372.7,427.6,463.3,399.6,33.4,517.8,527.8,1326.7,204.7,430.8,194.9,442.1,516.0,518.6,459.0,551.8,476.3,136.9,188.4,264.6,243.6,198.4,425.5,189.5,272.8,321.7,655.0,174.7,159.3,122.9,553.3,264.6,504.3,264.0,243.7,243.6,471.1,556.2,241.9,222.8,514.7,417.8,121.8,413.2,290.3,437.3,378.2,214.8,178.3,379.8,534.7,545.8,344.8,155.6,163.8,494.0,172.9,448.5,249.7,560.0,203.4,150.6,426.7,285.4,279.6,134.6,167.8,422.2,210.5,520.0,360.6,517.4,472.3,432.8,513.5,245.6,436.7,319.3,537.9,449.3,195.6,527.9,469.2,139.9,317.9,462.9,57.6,355.7,517.8,224.4,340.6,459.2,111.8,345.1,410.7,157.1,325.8,200.7,543.8,391.7,239.9
