from_stop,AA,AG,AI,BK,BV,CT,CW,DE,DI,DK,DR,EB,ED,ET,EX,EZ,FC,FF,FJ,FK,FM,FR,FT,FX,HB,HP,HV,IA,IB,IO,IZ,JG,JX,JZ,KB,KE,KL,KM,KP,KX,KZ,LE,LQ,LR,MH,MK,MM,MV,MW,MZ,NJ,NT,NW,NZ,OA,OH,OL,ON,OX,PD,PH,PM,PP,PQ,PS,PT,PU,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SY,SZ,TA,TN,TR,TS,TY,TZ,UG,UN,UW,UX,VA,VC,VH,VN,VO,VU,VY,WM,WQ,WU,WW,XF,XI,XK,XW,YT,YV,ZE,ZF,ZT,ZY
DR,225.9,97.7,111.7,423.0,362.7,277.6,196.5,255.8,197.3,155.8,0.0,206.6,407.1,318.7,110.3,411.9,152.2,427.4,330.8,353.4,345.8,377.8,251.4,229.8,336.4,216.2,134.8,326.0,280.1,330.5,200.9,392.4,556.5,222.9,256.3,444.5,471.7,285.4,455.2,425.4,75.0,224.0,378.3,346.2,223.9,176.4,559.9,228.9,159.0,375.4,485.6,434.1,394.5,377.3,363.4,244.1,356.8,407.4,295.9,340.0,238.8,404.6,396.5,370.9,337.2,357.7,397.1,279.9,110.1,369.5,164.5,234.3,167.3,451.9,391.5,270.0,406.0,333.4,282.2,204.5,101.9,361.1,206.8,212.3,288.9,217.1,218.5,161.3,417.2,532.4,122.7,359.3,363.8,306.7,395.3,318.2,453.3,319.6,291.8,243.6,378.0,480.1,369.5,363.7,2707.2,153.4,534.3,377.2,280.5,166.1
EB,207.0,153.4,129.2,350.7,290.4,287.6,124.2,279.9,265.3,138.6,205.4,0.0,334.8,299.8,130.6,339.6,79.9,404.8,311.9,373.4,367.9,305.5,275.5,285.5,373.0,143.9,190.5,253.7,261.2,352.6,203.1,369.8,484.2,200.9,237.4,421.9,399.4,213.1,382.9,402.8,178.1,151.7,306.0,368.3,151.6,232.1,487.6,233.7,86.7,303.1,413.3,411.5,375.6,413.9,297.9,171.8,393.4,444.0,223.6,267.7,221.6,332.3,433.1,407.5,314.5,285.4,378.2,302.0,165.8,406.1,147.3,190.5,150.1,379.6,368.9,252.8,387.1,284.7,306.3,132.2,166.4,342.2,255.8,195.1,216.6,199.9,201.3,185.0,344.9,460.1,187.2,292.4,400.4,330.8,330.2,299.3,403.8,247.3,315.9,224.7,305.7,407.8,297.2,344.8,2715.0,209.1,462.0,304.9,208.2,221.8
ED,235.5,343.9,320.0,164.4,80.5,286.3,280.5,266.2,312.7,341.1,395.9,362.8,0.0,173.6,318.6,282.3,267.9,214.6,273.4,274.0,266.4,29.2,266.5,476.1,275.9,248.7,381.0,146.2,173.3,251.1,395.2,179.6,230.7,297.1,253.8,273.5,145.9,317.9,325.6,238.3,368.6,186.1,266.7,266.8,186.2,430.1,234.1,281.1,260.5,130.1,159.8,247.0,249.4,316.8,218.7,276.6,296.3,346.9,213.0,106.9,364.6,275.0,336.0,310.4,123.5,188.7,252.0,200.5,356.3,309.0,331.1,286.7,327.4,322.3,220.5,405.5,260.9,183.2,264.3,260.8,356.9,226.8,303.2,335.2,206.0,361.1,341.4,407.5,305.6,206.6,377.7,101.4,303.3,243.2,157.2,183.9,230.8,258.7,302.2,275.1,126.0,154.3,239.9,218.6,2797.1,399.6,208.5,208.2,197.6,412.3
ET,98.2,304.6,241.3,146.2,201.4,198.3,268.8,133.6,283.3,285.4,298.0,314.0,203.2,0.0,239.9,362.3,256.2,275.2,86.7,117.2,147.1,182.9,129.2,407.0,303.0,237.3,341.7,180.0,101.4,108.2,349.9,240.2,278.9,145.3,115.8,353.5,235.1,263.5,405.6,318.3,226.5,174.7,213.9,123.9,174.8,383.3,323.3,251.7,248.8,119.0,249.0,327.0,84.1,343.9,298.7,262.8,323.4,374.0,155.4,158.7,368.4,355.0,363.1,337.5,90.1,222.5,80.3,81.2,317.0,336.1,294.1,156.7,296.9,402.3,300.5,399.6,87.2,109.3,160.0,249.1,299.6,76.8,273.8,362.3,162.4,346.7,368.5,331.8,252.8,254.8,320.4,112.2,330.4,123.9,104.4,33.9,134.5,229.3,169.6,141.4,83.2,243.5,319.9,45.8,2623.4,360.3,256.7,242.0,170.8,356.8
EX,132.8,68.4,1.3,308.2,247.9,200.5,81.7,162.7,86.9,45.4,91.2,109.8,292.3,225.6,0.0,297.1,37.4,309.7,237.7,286.3,252.7,263.0,158.3,167.0,226.0,101.4,92.8,211.2,226.8,231.1,109.9,282.0,441.7,129.8,163.2,334.1,356.9,170.6,340.4,315.0,39.8,109.2,263.5,295.9,109.1,139.0,529.8,118.5,44.2,260.6,370.8,323.7,301.4,266.9,253.0,129.3,246.4,297.0,185.5,225.2,128.4,289.8,286.1,260.5,244.1,242.9,344.1,186.8,80.8,259.1,54.1,141.2,56.9,337.1,281.1,159.6,312.9,240.3,189.1,89.7,46.6,268.0,96.4,101.9,174.1,106.7,108.1,91.8,302.4,417.6,66.0,249.9,251.4,213.6,287.7,225.1,360.2,204.8,198.7,150.5,263.2,365.3,254.7,270.6,2612.0,124.1,419.5,262.4,165.7,116.8
EZ,158.3,320.6,296.7,223.8,163.5,209.1,257.2,189.0,229.6,340.8,372.6,339.5,207.9,180.1,295.3,0.0,244.6,333.9,196.2,196.8,189.2,178.6,189.3,452.7,249.3,225.4,357.7,124.3,96.1,167.6,329.2,306.2,357.3,273.8,230.5,400.1,272.5,290.3,43.2,364.9,345.3,162.8,160.2,189.6,162.9,399.3,360.7,198.0,237.2,176.2,282.1,373.6,258.4,290.2,345.3,251.0,269.7,320.3,194.1,140.8,338.0,63.2,309.4,283.8,187.6,158.5,254.6,123.3,333.0,282.4,304.5,263.4,300.8,8.7,347.1,378.9,267.4,106.0,187.1,237.5,333.6,227.2,220.1,308.6,182.7,334.5,314.8,384.2,151.9,333.2,360.3,165.5,274.7,166.0,203.3,179.6,258.0,175.6,225.0,251.8,178.8,280.9,151.4,267.2,2676.5,376.3,335.1,178.0,174.3,389.0
FC,147.5,75.9,52.0,270.7,210.4,226.0,44.2,199.9,185.3,96.1,127.9,94.8,254.8,240.3,50.6,259.6,0.0,324.8,294.9,295.5,287.9,225.5,195.5,208.0,293.0,63.9,113.0,173.7,194.8,272.6,179.1,289.8,404.2,120.9,177.9,341.9,319.4,133.1,302.9,322.8,100.6,71.7,226.0,288.3,71.6,154.6,407.6,153.7,6.8,223.1,333.3,331.5,357.1,333.9,217.9,91.8,313.4,364.0,143.6,187.7,179.1,252.3,353.1,327.5,234.5,205.4,353.3,222.0,88.3,326.1,104.8,110.5,107.6,299.6,288.9,210.3,327.6,204.7,226.3,52.2,88.9,325.9,175.8,152.6,136.6,157.4,158.8,139.5,264.9,380.1,109.7,212.4,320.4,250.8,250.2,239.8,323.8,167.3,235.9,155.2,225.7,327.8,217.2,285.3,2637.5,131.6,382.0,224.9,128.2,144.3
FF,300.9,383.5,313.6,229.8,230.0,344.4,396.8,331.6,312.5,271.9,406.3,387.4,220.7,288.8,307.7,205.8,352.5,0.0,338.8,339.4,331.8,248.5,331.9,406.9,206.7,302.2,390.8,266.9,233.2,302.9,326.0,34.9,296.1,416.4,373.1,204.3,184.0,278.0,256.4,100.4,354.9,305.4,197.5,332.2,305.5,360.9,206.0,261.9,359.3,245.3,125.7,74.9,301.0,240.3,149.5,275.0,227.1,277.7,336.7,260.2,295.4,205.8,266.8,241.2,238.7,301.1,303.6,265.9,417.9,239.8,261.9,406.0,258.2,221.9,151.3,336.3,376.1,248.6,329.7,380.1,348.9,369.8,322.0,266.0,325.3,291.9,272.2,365.6,171.2,279.3,335.1,216.6,232.1,308.6,272.4,291.8,189.1,239.5,367.6,394.4,219.4,124.5,170.7,333.8,2798.1,477.9,281.2,320.6,316.9,376.8
FJ,113.8,320.2,256.9,256.5,249.2,111.5,283.9,149.2,298.1,301.0,313.6,329.6,250.8,110.2,255.5,262.3,271.3,402.9,0.0,35.1,109.6,221.5,144.8,422.6,317.8,252.1,357.3,218.7,130.4,67.1,365.5,367.9,376.0,160.9,131.4,366.7,291.2,278.3,305.6,383.6,242.1,189.5,228.7,82.8,189.6,398.9,379.4,266.5,263.9,212.9,305.1,392.3,96.7,358.7,242.7,277.6,338.2,388.8,171.0,207.8,384.0,255.0,377.9,352.3,128.7,271.6,92.9,96.8,332.6,350.9,309.7,172.3,312.5,302.3,313.7,415.2,214.9,106.9,175.6,264.2,315.2,65.5,288.6,377.1,178.0,362.3,383.3,347.4,267.6,351.9,336.0,150.8,345.2,115.3,186.8,112.8,262.2,244.1,185.2,157.0,193.5,299.6,219.9,105.5,2596.9,375.9,353.8,291.1,186.4,372.4
FK,149.5,355.9,292.6,270.3,261.5,81.0,290.9,131.0,305.1,336.7,349.3,399.4,263.1,127.9,291.2,269.3,278.3,367.7,45.1,0.0,79.1,233.8,180.5,458.3,324.8,259.1,393.0,231.0,123.2,74.9,401.2,332.7,388.3,196.6,167.1,446.0,303.5,285.3,312.6,410.8,277.8,196.5,235.7,59.2,196.6,434.6,391.7,273.5,270.9,267.1,317.4,419.5,61.5,365.7,249.7,284.6,345.2,395.8,206.7,220.1,413.5,262.0,384.9,359.3,141.0,283.9,57.7,132.5,368.3,357.9,345.4,208.0,348.2,309.3,393.0,450.9,179.7,152.1,106.0,271.2,350.9,30.3,295.6,384.1,213.7,398.0,390.3,383.1,274.6,364.2,371.7,163.1,352.2,84.9,199.1,77.6,227.0,251.1,146.3,183.5,249.3,311.9,226.9,70.3,2566.4,411.6,366.1,303.4,208.0,408.1
FM,105.8,322.1,248.9,288.3,228.0,66.8,258.7,98.8,272.9,293.0,305.6,341.0,272.4,147.6,247.5,237.1,246.1,324.4,95.0,74.5,0.0,243.1,103.6,429.6,292.6,226.9,359.2,157.6,91.0,99.8,372.5,289.4,413.4,152.9,123.4,341.5,328.6,253.1,280.4,322.4,234.1,164.3,203.5,84.1,164.4,401.6,416.8,241.3,238.7,240.7,342.5,331.1,136.1,333.5,217.5,252.4,313.0,363.6,191.2,205.3,381.3,229.8,352.7,327.1,166.1,223.0,132.3,61.5,334.5,325.7,301.7,164.3,344.1,277.1,288.5,422.2,234.9,117.4,73.8,239.0,307.2,104.9,263.4,351.9,184.2,377.8,358.1,354.4,242.4,389.3,328.0,188.2,320.0,52.7,224.2,152.2,282.2,218.9,114.1,151.3,230.9,337.0,194.7,144.9,2486.2,377.8,391.2,242.5,175.8,379.4
FR,206.2,314.6,290.7,148.4,88.9,257.0,251.2,236.9,283.4,348.9,366.6,333.5,29.2,144.3,289.3,290.1,238.6,222.4,244.1,244.7,237.1,0.0,237.2,446.7,283.7,219.4,351.7,116.9,144.0,221.8,403.0,187.4,238.5,267.8,224.5,281.3,153.7,288.6,333.4,246.1,339.3,156.8,274.5,237.5,156.9,393.3,241.9,251.8,231.2,100.8,167.6,254.8,220.1,324.6,226.5,247.3,304.1,354.7,183.7,77.6,372.4,282.8,343.8,318.2,94.2,159.4,222.7,171.2,327.0,316.8,338.9,257.4,335.2,330.1,228.3,413.3,231.6,153.9,235.0,231.5,327.6,197.5,273.9,343.0,176.7,368.9,349.2,378.2,313.4,214.4,348.4,72.1,311.1,213.9,127.9,154.6,201.5,229.4,272.9,245.8,96.7,162.1,247.7,189.3,2767.8,370.3,216.3,178.9,168.3,383.0
FT,47.9,228.8,165.5,287.0,231.3,194.4,213.0,4.3,276.2,209.6,222.2,238.2,275.7,140.7,164.1,240.4,200.4,327.7,143.6,131.7,124.1,246.4,0.0,331.2,295.9,181.2,265.9,160.9,94.3,121.3,274.1,292.7,406.5,69.5,78.3,344.8,321.7,250.4,283.7,325.7,150.7,144.1,206.8,137.0,144.0,307.5,409.9,244.6,193.0,243.4,335.6,334.4,193.3,336.8,220.8,209.1,316.3,366.9,117.9,208.6,292.6,233.1,356.0,330.4,159.2,226.3,189.5,64.8,241.2,329.0,218.3,80.9,221.1,280.4,291.8,323.8,228.0,120.7,30.7,193.3,223.8,162.1,266.7,355.2,124.9,270.9,361.4,256.0,245.7,382.4,244.6,181.3,323.3,55.2,217.3,140.2,275.3,222.2,40.3,47.6,224.0,330.1,198.0,202.1,2653.4,284.5,384.3,245.8,133.3,281.0
FX,335.1,120.7,177.1,460.8,400.5,415.7,234.3,390.0,177.4,153.9,221.0,262.4,444.9,427.9,175.7,350.8,190.0,425.7,440.0,485.6,478.0,415.6,385.6,0.0,334.7,254.0,145.5,363.8,384.9,462.7,104.6,390.7,594.3,311.0,365.5,442.8,484.3,300.9,394.1,423.7,202.7,261.8,317.2,478.4,261.7,63.9,504.6,209.0,196.8,413.2,430.3,432.4,547.2,375.6,361.7,276.0,355.1,405.7,333.7,377.8,153.2,343.5,394.8,369.2,424.6,395.5,543.4,412.1,110.0,367.8,162.6,300.6,165.4,390.8,389.8,166.4,515.2,394.8,416.4,242.3,171.0,470.3,186.9,210.4,326.7,177.8,216.6,120.3,356.1,570.2,186.4,402.5,362.1,440.9,440.3,427.4,513.9,266.7,426.0,345.3,415.8,424.8,308.4,472.9,2617.2,165.0,572.1,415.0,318.3,91.0
HB,276.4,294.8,224.9,300.7,293.6,327.2,308.1,307.1,223.8,183.2,317.6,298.7,284.3,298.2,226.3,188.6,263.8,189.0,314.3,314.9,307.3,312.1,307.4,318.2,0.0,327.8,302.1,242.4,214.2,292.0,237.3,154.0,367.0,356.2,348.6,206.1,247.6,249.2,231.9,187.0,266.2,280.9,173.0,307.7,281.0,272.2,267.9,255.4,270.6,308.9,193.6,195.7,376.5,72.1,125.0,322.4,51.6,94.7,307.8,258.9,206.7,181.3,83.8,34.4,302.3,276.6,372.7,241.4,329.2,33.0,173.2,367.6,169.5,228.6,153.1,247.6,385.5,224.1,305.2,316.1,260.2,345.3,233.3,177.3,300.8,203.2,183.5,276.9,211.9,342.9,252.9,280.2,58.6,284.1,336.0,297.7,254.4,215.0,343.1,376.9,283.0,188.1,146.2,385.3,2837.1,389.2,344.8,296.1,292.4,288.1
HP,147.4,151.8,127.9,243.4,183.1,301.9,88.4,172.6,121.3,172.0,203.8,170.7,227.5,240.2,126.5,195.6,75.8,297.5,267.6,268.2,260.6,198.2,168.2,278.0,265.7,0.0,188.9,146.4,167.5,245.3,220.9,262.5,376.9,105.0,157.1,314.6,292.1,69.1,238.9,295.5,176.5,44.4,162.0,261.0,44.3,230.5,380.3,89.7,68.4,195.8,306.0,304.2,329.8,306.6,190.6,27.8,286.1,336.7,116.3,160.4,287.2,188.3,325.8,300.2,207.2,178.1,326.0,194.7,164.2,298.8,180.7,94.6,183.5,235.6,261.6,285.1,327.5,177.4,199.0,68.7,164.8,298.6,111.8,228.5,109.3,233.3,234.7,202.8,200.9,352.8,185.6,185.1,293.1,223.5,222.9,239.7,296.5,103.3,208.6,127.9,198.4,300.5,153.2,285.2,2713.4,207.5,354.7,197.6,100.9,227.8
HV,243.1,59.0,85.1,368.8,308.5,323.7,142.3,298.0,125.0,97.8,129.0,170.4,352.9,335.9,83.7,298.4,98.0,369.4,348.0,393.6,386.0,323.6,293.6,123.1,278.4,162.0,0.0,271.8,292.9,364.4,66.0,334.4,502.3,219.0,273.5,386.5,417.5,226.9,341.7,367.4,110.7,169.8,264.8,386.4,169.7,95.1,505.7,156.6,104.8,321.2,427.1,376.1,455.2,319.3,296.8,187.6,298.8,349.4,241.7,285.8,132.3,291.1,338.5,312.9,332.6,303.5,451.4,320.1,71.4,311.5,106.5,208.6,109.3,338.4,333.5,130.2,423.2,302.8,324.4,150.3,79.0,378.3,134.5,154.3,234.7,148.8,160.5,26.4,256.5,478.2,82.8,310.5,305.8,348.9,348.3,335.4,403.0,214.3,334.0,253.3,323.8,425.9,256.0,380.9,2668.5,114.7,480.1,323.0,226.3,72.9
IA,121.2,237.7,213.8,157.0,96.7,172.0,174.3,151.9,206.5,257.9,289.7,256.6,141.1,140.7,212.4,170.7,161.7,274.4,159.1,159.7,152.1,111.8,152.2,369.8,226.2,142.5,274.8,0.0,59.0,130.5,306.1,239.4,290.5,190.9,147.6,333.3,205.7,211.7,214.0,298.1,262.4,79.9,137.1,152.5,80.0,316.4,296.5,174.9,154.3,109.4,219.6,306.8,221.3,267.1,278.5,168.1,246.6,297.2,106.8,74.0,314.9,163.4,286.3,260.7,90.6,91.7,217.5,86.2,250.1,259.3,266.6,180.5,269.4,210.7,280.3,355.8,228.0,68.9,150.0,154.6,250.7,190.1,197.0,285.5,99.8,311.4,291.7,301.3,176.0,266.4,277.4,76.7,251.6,128.9,136.5,142.5,210.1,152.5,187.9,168.9,112.0,214.1,128.3,230.1,2639.4,293.4,268.3,111.2,91.4,306.1
IB,62.1,231.0,207.1,235.7,136.9,112.9,167.6,92.8,181.8,266.7,283.0,249.9,224.5,83.9,209.3,146.0,155.0,226.0,100.0,100.6,93.0,195.2,93.1,338.5,201.5,135.8,281.1,66.5,0.0,76.9,281.4,198.3,355.2,184.2,140.9,250.4,264.9,166.3,202.3,231.3,255.7,73.2,112.4,93.4,73.3,323.5,354.8,163.2,147.6,186.6,274.5,240.0,162.2,242.4,126.4,161.4,221.9,272.5,104.5,114.2,290.2,138.7,274.6,249.0,102.4,131.9,158.4,32.6,243.4,234.6,256.7,173.8,266.0,154.8,197.4,344.1,176.7,26.3,90.9,147.9,244.0,131.0,172.3,273.8,93.1,299.7,267.0,263.3,104.1,325.6,270.7,130.0,226.9,69.8,160.5,88.9,199.6,127.8,128.8,162.2,167.2,273.3,103.6,171.0,2580.3,286.7,327.5,151.4,84.7,288.3
