from_stop,AU,AV,AZ,BB,BC,BE,BK,BN,BR,BW,BY,CE,CI,CJ,CX,CY,DB,DH,DI,DK,DM,DR,DY,EE,EH,EP,FD,FK,FX,GC,GH,GJ,GK,GN,GX,HA,HH,HI,HN,HP,HT,HW,HX,IE,IH,IK,IP,IR,IT,IW,JO,JQ,JU,KN,KP,KQ,KS,KT,KU,KZ,LC,LE,LG,LJ,LL,LQ,MD,ME,MF,MK,MP,MX,ND,NE,NK,NV,NW,OC,OG,OV,PE,PF,PM,PP,PR,PU,PV,QD,QE,QM,QN,QP,QS,QZ,RC,RD,RH,RI,RK,RN,RP,RQ,RR,SG,SH,SK,SN,SR,SS,SU,TN,TO,TR,UE,UK,UN,US,UX,UZ,VS,VX,WA,WC,WE,WI,WK,XC,XE,XO,XX,YA,YO,YQ,ZG,ZL,ZN,ZR,ZS,ZX
BY,201.7,265.6,212.6,528.6,158.5,248.7,151.5,421.1,203.5,114.5,0.0,475.4,290.9,158.4,414.1,319.1,391.8,248.0,105.7,426.3,487.5,140.4,272.9,128.6,543.0,297.2,430.5,198.1,497.0,262.3,144.2,270.9,315.9,165.4,250.1,517.0,166.9,343.7,326.5,369.3,172.6,312.5,315.2,122.0,334.4,438.4,87.1,301.6,71.1,133.9,324.7,218.1,381.4,283.7,178.5,183.6,456.6,381.9,339.9,227.2,534.8,149.2,554.1,2208.9,77.8,231.6,146.1,463.7,491.3,222.3,360.0,361.6,141.7,222.7,452.6,247.6,442.0,184.6,279.6,127.7,230.4,175.4,267.2,111.8,143.4,303.7,422.8,249.3,348.1,312.4,430.4,428.9,282.8,188.4,175.9,190.9,441.5,112.0,226.0,350.6,372.0,510.6,223.1,401.2,368.2,392.5,114.9,308.3,360.7,99.6,340.8,387.9,257.5,158.7,208.1,449.9,107.5,383.5,305.0,205.1,288.8,43.2,423.6,275.5,391.4,348.8,288.2,315.3,166.8,381.0,291.9,359.1,68.8,172.6,230.1,195.3,383.4,285.3,50.0
CE,488.0,342.7,595.0,242.4,540.9,311.0,533.9,254.7,323.0,492.9,460.4,0.0,287.7,540.8,294.9,281.9,281.6,630.4,484.1,106.1,76.4,522.8,290.0,429.9,140.0,262.4,65.7,580.5,125.3,644.7,408.9,653.3,278.7,408.4,278.5,145.3,549.3,254.2,289.3,259.1,400.8,275.3,179.6,436.2,257.1,133.0,469.5,330.0,415.7,420.2,287.5,600.5,230.9,272.9,560.9,566.0,251.9,300.5,250.4,348.5,163.1,531.6,143.0,2251.7,456.2,614.0,451.1,13.6,132.1,604.7,209.5,284.3,422.1,331.7,132.4,630.0,221.6,567.0,308.0,510.1,374.9,362.3,276.4,337.4,429.7,213.4,145.4,338.9,310.9,275.2,210.0,309.7,292.0,384.8,558.3,374.0,252.2,418.3,347.8,200.1,221.5,99.5,344.4,123.8,278.7,155.2,497.3,271.1,323.5,413.8,150.3,306.5,639.9,541.1,248.2,197.7,447.1,273.3,293.7,388.2,251.6,405.7,323.2,657.9,127.5,255.6,265.4,276.4,549.2,218.5,204.8,208.6,380.1,555.0,612.5,577.7,345.2,246.4,450.4
CI,315.8,130.8,422.8,311.5,368.7,95.9,361.7,199.0,107.9,320.7,288.2,264.4,0.0,368.6,197.0,152.7,234.7,458.2,311.9,306.2,276.5,350.6,189.3,257.7,325.9,127.0,212.4,408.3,324.4,473.1,236.7,481.7,145.7,236.2,264.8,344.4,377.1,132.7,156.3,212.2,228.6,142.3,104.2,264.0,247.6,227.4,297.3,316.3,243.5,248.0,154.5,428.3,172.4,121.8,388.7,393.8,235.6,185.0,128.9,241.9,362.2,361.6,343.1,2223.6,284.0,442.4,278.9,252.7,280.3,432.5,153.6,274.8,249.9,237.4,332.5,458.4,224.9,394.8,294.3,337.9,159.8,190.1,97.0,165.2,257.5,133.5,211.8,123.8,177.9,142.2,213.3,211.8,112.6,212.6,386.1,205.6,221.7,246.1,132.7,144.4,165.8,299.6,237.8,190.2,157.2,254.4,325.1,138.1,190.5,241.6,129.8,191.0,467.7,368.9,164.0,232.8,274.9,226.4,150.1,219.8,118.6,233.5,206.5,486.3,180.4,191.7,201.4,104.3,377.0,162.8,80.9,152.9,208.1,382.8,440.3,405.5,236.6,74.3,278.2
CJ,285.1,320.3,93.4,583.3,127.4,303.4,120.4,475.8,258.2,197.9,141.4,558.8,345.6,0.0,468.8,406.3,446.5,128.8,189.1,628.6,570.9,102.7,359.5,212.0,597.7,380.6,506.8,220.1,596.2,143.1,227.6,151.7,423.1,248.8,333.5,616.2,135.8,427.1,427.9,424.0,256.0,395.9,398.6,205.4,446.1,521.8,100.8,385.0,154.5,217.3,408.1,143.1,477.0,375.4,20.1,152.5,507.4,436.6,423.3,310.6,634.0,91.7,665.5,2121.7,161.2,112.4,233.2,547.1,574.7,103.1,443.2,473.3,225.1,306.1,654.9,128.4,496.7,109.6,363.0,149.7,285.1,258.8,350.6,195.2,226.8,387.1,506.2,304.0,461.2,395.8,485.1,483.6,378.6,271.8,100.9,274.3,493.5,195.4,280.7,454.1,470.4,594.0,306.5,484.6,451.6,475.9,136.9,414.2,467.9,183.0,424.2,442.6,138.3,63.2,291.5,504.6,190.9,438.2,359.7,288.5,372.2,126.6,478.3,156.3,474.8,403.5,371.6,398.7,73.4,435.7,375.3,442.5,152.2,194.6,155.1,101.9,438.1,368.7,151.4
CX,419.6,279.1,503.4,213.1,449.3,199.7,442.3,111.8,211.7,424.5,392.0,268.5,176.4,449.2,0.0,210.4,292.4,538.8,415.7,258.4,246.7,431.2,291.5,361.5,227.5,187.1,230.8,488.9,226.0,565.6,340.5,574.2,203.4,340.0,368.6,246.0,457.7,196.9,214.0,269.9,332.4,200.0,122.3,367.8,274.0,245.8,377.9,420.1,347.3,351.8,212.2,508.9,113.0,205.9,469.3,474.4,137.2,242.7,193.1,345.7,263.8,442.2,295.3,2343.0,387.8,534.9,382.7,256.8,298.7,513.1,134.8,301.2,353.7,341.2,284.7,550.9,126.5,475.4,398.1,418.5,263.6,293.9,201.1,269.0,361.3,138.1,230.2,227.6,235.6,199.9,114.9,14.7,216.7,316.4,466.7,309.4,123.3,349.9,236.5,90.1,106.4,269.8,341.6,208.6,221.4,272.8,405.7,195.8,248.2,345.4,148.2,248.7,548.3,449.5,299.7,134.4,378.7,284.1,237.7,323.6,176.3,337.3,113.1,578.8,198.8,249.4,237.7,112.8,457.6,71.7,147.5,115.7,311.7,463.4,520.9,486.1,135.1,189.1,382.0
CY,357.4,130.9,464.4,316.3,410.3,137.5,403.3,161.6,181.6,362.3,329.8,245.0,154.7,410.2,201.8,0.0,136.6,499.8,353.5,286.8,257.1,392.2,132.5,299.3,330.7,76.0,193.0,449.9,306.0,546.8,278.3,555.4,27.6,277.8,363.1,326.0,418.7,179.1,58.2,114.1,267.4,48.5,104.5,305.6,118.2,208.0,338.9,414.6,285.1,289.6,60.7,469.9,137.8,86.5,430.3,435.4,240.4,86.9,175.3,283.5,343.8,401.0,323.7,2265.2,325.6,516.1,320.5,233.3,260.9,474.1,116.4,145.4,291.5,279.0,313.1,532.1,229.7,436.4,392.6,379.5,233.5,231.7,90.0,206.8,299.1,60.1,192.4,197.5,65.7,6.7,218.1,216.6,104.9,254.2,427.7,247.2,226.5,287.7,206.4,107.0,128.4,280.2,279.4,170.8,203.6,207.3,366.7,40.0,72.4,283.2,110.4,92.9,509.3,410.5,143.9,237.6,316.5,128.3,81.9,261.4,30.8,275.1,230.1,560.0,161.0,93.6,81.9,159.9,418.6,125.4,129.7,115.5,249.7,424.4,481.9,447.1,252.1,129.9,324.4
DB,388.9,118.1,489.8,387.1,435.7,174.8,428.7,232.4,168.8,393.8,383.9,258.9,225.5,435.6,272.6,105.4,0.0,525.2,385.0,300.7,271.0,417.6,140.9,330.8,334.6,146.8,217.3,475.3,319.9,534.0,309.8,542.6,80.4,309.3,368.3,339.9,444.1,249.9,85.2,15.7,301.7,119.3,175.3,337.1,96.2,256.7,364.3,419.8,316.6,321.1,128.7,495.3,205.8,149.5,455.7,460.8,315.1,93.9,246.1,315.0,357.7,428.6,337.6,2296.7,357.1,503.3,352.0,247.2,285.2,499.5,187.0,123.4,323.0,421.5,327.0,519.3,300.5,461.8,397.8,404.9,220.7,263.2,113.9,238.3,330.6,130.9,263.2,184.7,118.5,94.9,288.9,287.4,92.1,285.7,453.1,278.7,297.3,319.2,193.6,177.8,199.2,294.1,310.9,241.6,274.4,169.7,392.1,71.5,125.2,314.7,181.2,99.9,534.7,435.9,149.1,308.4,348.0,5.8,69.1,292.9,101.6,306.6,300.9,547.2,231.8,30.7,87.1,230.7,444.0,196.2,200.5,186.3,281.2,449.8,507.3,472.5,322.9,200.7,351.3
DH,395.0,430.2,41.5,693.2,237.3,413.3,230.3,585.7,368.1,307.8,251.3,668.7,455.5,129.1,578.7,516.2,556.4,0.0,299.0,738.5,680.8,212.6,469.4,321.9,707.6,490.5,616.7,330.0,706.1,227.1,337.5,235.7,533.0,358.7,443.4,726.1,245.7,537.0,537.8,533.9,365.9,505.8,508.5,315.3,556.0,631.7,210.7,494.9,264.4,327.2,518.0,253.0,586.9,485.3,149.2,262.4,617.3,546.5,533.2,420.5,743.9,201.6,775.4,2205.7,271.1,196.4,343.1,657.0,684.6,52.7,553.1,583.2,335.0,416.0,764.8,212.4,606.6,219.5,472.9,259.6,395.0,368.7,460.5,305.1,336.7,497.0,616.1,413.9,571.1,505.7,595.0,593.5,488.5,381.7,210.8,384.2,603.4,305.3,390.6,564.0,580.3,703.9,416.4,594.5,561.5,585.8,246.8,524.1,577.8,292.9,534.1,552.5,71.8,173.1,401.4,614.5,300.8,548.1,469.6,398.4,482.1,236.5,588.2,240.3,584.7,513.4,481.5,508.6,183.3,545.6,485.2,552.4,262.1,304.5,265.0,211.8,548.0,478.6,261.3
DI,249.4,297.3,244.3,560.3,190.2,280.4,183.2,452.8,235.2,8.7,109.7,523.1,322.6,190.1,445.8,425.1,423.5,279.7,0.0,605.6,535.2,172.1,373.8,176.3,574.7,344.9,471.1,229.8,573.2,294.0,191.9,302.6,400.1,213.1,297.8,593.2,198.6,391.4,404.9,401.0,220.3,360.2,362.9,169.7,423.1,486.1,118.8,349.3,118.8,181.6,372.4,249.8,454.0,339.7,210.2,215.3,488.3,413.6,387.6,274.9,611.0,183.1,642.5,2256.6,18.4,263.3,197.5,511.4,539.0,254.0,407.5,450.3,189.4,270.4,631.9,279.3,473.7,216.3,327.3,159.4,262.1,223.1,314.9,159.5,191.1,351.4,470.5,281.0,438.2,414.6,462.1,460.6,355.6,236.1,207.6,238.6,470.5,159.7,257.7,431.1,447.4,558.3,270.8,448.9,415.9,512.2,146.6,391.2,444.9,147.3,388.5,419.6,289.2,190.4,255.8,481.6,155.2,415.2,336.7,252.8,336.5,90.9,455.3,307.2,439.1,380.5,385.9,405.7,198.5,412.7,339.6,456.7,116.7,204.3,261.8,227.0,415.1,333.0,99.7
DK,405.1,265.6,512.1,231.0,458.0,251.4,451.0,295.2,269.7,410.0,377.5,124.8,330.1,457.9,247.3,260.7,277.1,547.5,401.2,0.0,83.0,439.9,210.3,347.0,128.6,302.1,106.2,497.6,113.9,561.8,326.0,570.4,235.7,325.5,195.6,133.9,466.4,363.7,240.5,254.6,317.9,274.6,220.1,353.3,230.4,173.5,386.6,247.1,332.8,337.3,284.0,517.6,268.6,312.0,478.0,483.1,240.5,249.2,359.9,265.6,151.7,450.9,100.1,2168.8,373.3,531.1,368.2,113.1,172.6,521.8,249.8,257.6,339.2,248.8,26.3,547.1,210.2,484.1,225.1,427.2,321.6,279.4,287.2,254.5,346.8,286.2,185.9,285.6,273.8,250.2,198.6,262.1,265.4,301.9,475.4,291.1,240.8,335.4,294.5,240.6,262.0,106.1,261.5,164.3,388.2,206.4,414.4,226.8,280.5,330.9,190.8,255.2,557.0,458.2,165.3,186.3,364.2,268.8,242.4,305.3,256.9,322.8,281.8,575.0,168.0,234.1,184.2,335.3,466.3,259.0,311.9,249.1,297.4,472.1,529.6,494.8,303.8,305.3,367.5
DM,472.4,332.9,579.4,205.1,525.3,307.6,518.3,251.3,319.6,477.3,444.8,80.9,284.3,525.2,221.4,278.5,278.2,614.8,468.5,88.8,0.0,507.2,274.4,414.3,102.7,259.0,220.8,564.9,88.0,629.1,393.3,637.7,275.3,392.8,262.9,108.0,533.7,250.8,285.9,255.7,385.2,271.9,176.2,420.6,253.7,129.6,453.9,314.4,400.1,404.6,284.1,584.9,227.5,269.5,545.3,550.4,218.5,297.1,247.0,332.9,125.8,516.0,125.7,2236.1,440.6,598.4,435.5,69.2,128.7,589.1,206.1,280.9,406.5,316.1,115.1,614.4,184.3,551.4,292.4,494.5,371.5,346.7,273.0,321.8,414.1,210.0,142.0,331.8,307.5,271.8,172.7,236.2,288.6,369.2,542.7,358.4,217.6,402.7,344.4,196.7,218.1,48.2,328.8,120.4,275.3,151.8,481.7,267.7,320.1,398.2,146.9,303.1,624.3,525.5,232.6,160.4,431.5,269.9,290.3,372.6,248.2,390.1,255.9,642.3,124.1,252.2,251.5,273.0,533.6,215.1,201.4,205.2,364.5,539.4,596.9,562.1,277.9,243.0,434.8
DR,276.3,311.5,184.5,574.5,151.7,294.6,144.7,467.0,249.4,189.1,132.6,550.0,336.8,130.3,460.0,397.5,437.7,219.9,180.3,619.8,562.1,0.0,350.7,203.2,588.9,371.8,498.0,122.5,587.4,234.2,218.8,242.8,414.3,240.0,324.7,607.4,160.1,418.3,419.1,415.2,247.2,387.1,389.8,196.6,437.3,513.0,92.0,376.2,145.7,208.5,399.3,77.6,468.2,366.6,150.4,176.8,498.6,427.8,414.5,301.8,625.2,11.0,656.7,2212.8,152.4,203.5,224.4,538.3,565.9,194.2,434.4,464.5,216.3,297.3,646.1,219.5,487.9,44.1,354.2,52.1,276.3,250.0,341.8,186.4,218.0,378.3,497.4,295.2,452.4,387.0,476.3,474.8,369.8,263.0,35.4,265.5,484.7,186.6,271.9,445.3,461.6,585.2,297.7,475.8,442.8,467.1,77.5,405.4,459.1,174.2,415.4,433.8,229.4,148.5,282.7,495.8,182.1,429.4,350.9,279.7,363.4,117.8,469.5,247.4,466.0,394.7,362.8,389.9,74.7,426.9,366.5,433.7,143.6,97.0,89.6,66.6,429.3,359.9,142.6
DY,327.8,131.6,434.8,411.7,380.7,120.6,370.5,277.2,138.9,332.7,297.0,298.2,199.3,380.6,297.2,146.4,166.6,470.2,323.9,340.0,307.1,362.6,0.0,269.7,353.7,186.4,313.6,420.3,342.2,484.5,248.7,493.1,122.0,248.2,307.2,362.2,385.9,232.9,130.0,144.1,237.8,164.1,204.4,276.0,116.7,296.0,309.3,358.7,255.5,260.0,173.5,440.3,250.2,172.9,400.7,405.8,336.5,138.7,229.1,250.7,376.8,371.4,376.9,2235.6,296.0,453.8,287.2,286.5,324.5,444.5,232.0,147.1,258.7,360.4,366.3,469.8,325.1,403.6,336.7,349.9,190.8,202.1,156.4,177.2,269.5,175.7,308.0,151.1,163.3,136.5,313.5,312.0,154.9,224.6,398.1,217.6,324.6,258.1,163.7,222.6,244.0,333.4,249.8,283.2,257.4,209.0,337.1,116.3,170.0,250.4,226.0,144.7,479.7,377.7,88.0,333.0,286.9,158.3,131.9,231.8,146.4,245.5,306.7,497.7,276.6,120.4,73.7,204.5,389.0,241.0,177.9,227.9,216.9,394.8,452.3,417.5,387.2,171.3,294.8
