from_stop,AB,AD,AM,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CV,DD,DE,DG,DJ,DP,DQ,DX,EI,EN,EX,EZ,FE,FF,FI,FU,FW,GE,GO,HL,HT,HV,HW,IB,IF,IH,II,IJ,IN,IS,IT,IU,JJ,JW,JY,KD,KF,KO,KQ,LG,LM,LN,MA,MB,MK,MN,MS,MT,MU,NB,NO,NP,OB,OK,OX,OZ,PD,PI,PJ,PP,PQ,PY,QB,QC,QM,QO,QS,QW,RA,RC,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,TE,TJ,TK,TM,TO,TP,TT,UB,UR,UT,VB,VG,VK,VL,VQ,VR,VZ,WF,WL,WO,WP,WR,XC,XL,XM,XO,XR,YA,YD,YF,YH,YJ,YO,YP,YT,ZB,ZG,ZJ,ZN,ZQ
BR,103.6,297.4,150.6,238.2,658.3,346.2,421.3,148.8,262.0,332.4,0.0,303.0,308.0,276.8,380.8,87.7,573.8,327.5,320.3,370.8,624.5,83.8,323.0,311.0,396.4,221.8,228.3,84.2,283.2,470.0,601.6,292.7,487.2,200.1,313.3,294.6,233.0,574.3,584.5,297.9,274.8,170.4,447.0,620.2,565.5,277.6,652.3,570.6,688.3,156.5,663.9,674.8,142.8,513.3,309.3,568.9,155.1,334.4,617.5,103.0,211.1,281.4,444.7,673.2,147.5,574.8,446.6,432.7,382.6,272.2,349.6,309.8,452.1,248.6,632.7,248.6,292.2,553.6,188.3,335.5,347.5,297.2,467.6,349.6,127.0,236.7,638.4,521.2,198.8,259.4,268.3,434.2,392.2,616.2,199.5,537.0,263.3,431.3,600.4,315.9,200.1,344.7,607.9,205.0,284.8,365.2,558.7,628.3,300.5,393.9,248.6,549.9,334.2,602.6,225.0,587.7,625.6,79.0,202.0,528.3,284.2,327.2,485.0,699.5,540.1,316.9,161.3,222.8,535.5,340.0,559.3,634.8,74.4,594.2,2078.7,324.3,596.6,170.7,704.9,156.8,267.4,416.1,309.2
BS,323.5,250.4,282.0,170.5,554.7,376.4,387.1,328.8,315.5,42.3,292.2,0.0,257.0,229.8,327.3,225.1,470.2,280.5,90.0,339.0,520.9,290.8,134.2,303.5,342.9,353.2,191.9,264.2,14.8,459.5,478.6,241.7,364.2,248.4,187.0,103.7,85.5,470.7,480.9,284.7,94.9,350.4,389.2,516.6,457.9,226.6,548.7,463.0,584.7,353.6,560.3,571.2,263.8,390.3,262.3,467.8,335.1,321.1,513.9,232.2,292.4,96.1,408.7,569.6,204.8,471.2,323.6,309.7,331.6,86.9,296.1,262.8,329.1,238.1,525.1,238.1,71.0,450.0,319.7,209.2,236.7,250.2,396.9,46.5,240.4,302.5,530.8,398.2,220.8,208.4,221.3,374.2,375.9,508.6,330.9,414.0,60.0,423.4,451.6,107.9,304.6,163.5,504.3,336.4,237.8,331.6,455.1,524.7,290.0,344.6,238.1,426.9,280.7,499.0,188.8,479.6,522.0,231.8,327.2,420.7,251.2,273.7,362.0,595.9,436.5,347.1,292.7,263.5,427.9,308.2,458.4,531.2,246.6,490.6,2068.2,273.3,493.0,302.1,601.3,288.2,222.6,364.7,324.0
BV,225.2,196.3,183.7,177.2,553.1,230.0,305.1,230.5,221.0,211.2,193.9,168.8,0.0,175.7,257.1,126.8,457.6,226.4,219.2,124.0,508.3,192.5,185.3,194.8,280.2,254.9,167.3,165.9,149.0,449.3,470.7,81.1,356.3,148.0,179.1,193.5,96.4,458.1,468.3,204.4,140.6,252.1,316.1,504.0,449.3,120.8,536.1,454.4,569.9,255.3,547.7,558.6,165.5,382.4,208.2,452.7,236.8,218.2,501.3,136.1,170.1,147.2,328.5,557.0,106.5,458.6,315.7,301.8,116.6,138.0,233.4,208.7,321.2,227.9,516.5,227.9,158.0,437.4,221.4,201.3,228.8,196.1,389.0,215.4,142.1,145.9,522.2,390.3,137.8,45.1,167.2,318.0,276.0,500.0,232.6,406.1,129.1,315.1,490.6,239.5,173.3,217.4,491.7,238.1,183.7,194.3,442.5,512.1,209.7,336.7,227.9,419.0,218.0,486.4,164.0,467.0,509.4,133.5,228.9,409.2,168.0,211.0,354.1,583.3,423.9,200.7,194.4,181.8,419.3,93.2,450.5,518.6,139.4,478.0,2058.0,112.7,480.4,203.8,581.1,189.9,166.3,299.9,193.0
BW,368.3,32.2,326.8,320.3,483.9,195.9,227.5,373.6,364.1,141.4,337.0,172.8,247.2,0.0,187.0,269.9,399.4,72.6,131.7,329.2,450.1,335.6,175.2,123.0,202.6,398.0,310.4,309.0,187.7,495.2,407.8,231.9,293.4,291.1,340.2,103.6,258.4,399.9,410.1,347.5,267.8,395.2,318.4,445.8,387.1,216.8,477.9,392.2,513.9,398.4,489.5,500.4,308.6,319.5,44.1,397.0,379.9,140.6,443.1,277.0,313.2,203.3,337.9,498.8,249.6,400.4,252.8,238.9,321.8,212.5,155.8,82.3,258.3,300.9,454.3,300.9,243.9,379.2,364.5,362.4,389.9,56.6,326.1,204.9,285.2,365.3,460.0,327.4,280.9,198.6,40.8,240.4,198.4,437.8,375.7,343.2,232.9,352.6,380.8,149.6,325.4,153.7,433.5,381.2,19.6,227.8,384.3,453.9,352.8,273.8,300.9,356.1,140.4,428.2,317.8,408.8,451.2,276.6,372.0,349.9,171.4,133.4,291.2,525.1,365.7,166.6,337.5,324.9,357.1,298.4,387.6,460.4,291.4,419.8,2088.1,263.5,422.2,346.9,530.5,333.0,42.1,222.3,143.5
BZ,387.8,153.0,346.3,291.9,423.9,313.6,135.2,393.1,383.6,247.2,353.7,278.6,281.1,175.1,0.0,289.4,328.4,167.0,235.1,363.1,379.1,355.1,277.5,158.4,107.5,417.5,329.9,328.5,290.7,512.6,336.8,269.4,222.4,319.6,225.3,209.4,277.0,328.9,339.1,367.6,321.2,411.9,179.4,374.8,313.3,251.5,406.9,321.2,440.7,417.9,418.5,429.4,328.1,248.5,168.4,323.5,399.4,176.0,372.1,298.7,332.7,309.1,266.9,427.8,269.1,329.4,122.1,137.3,355.7,315.5,11.6,133.9,187.3,320.4,383.3,320.4,338.6,305.4,384.0,247.5,259.5,136.7,255.1,310.7,304.7,305.7,389.0,256.4,297.6,232.5,122.7,148.1,66.5,366.8,395.2,272.2,309.7,281.6,356.7,230.7,335.9,259.5,362.5,400.7,168.4,245.2,313.3,382.9,372.3,188.4,320.4,285.1,48.1,357.2,326.6,338.0,380.2,296.1,397.7,276.0,182.2,24.2,217.4,454.1,294.7,284.3,357.0,344.4,286.1,335.1,316.6,389.4,302.0,348.8,2017.1,298.2,351.2,366.4,451.9,352.5,121.8,90.4,176.1
CF,98.3,210.1,131.1,150.9,571.0,258.9,334.0,103.6,174.7,245.1,67.6,215.7,220.7,189.5,293.5,0.0,486.5,240.2,235.4,283.5,537.2,65.6,232.2,223.7,309.1,202.3,141.0,39.0,195.9,382.7,514.3,205.4,399.9,101.7,226.0,207.3,145.7,487.0,497.2,207.9,163.9,125.2,424.9,532.9,478.2,190.3,565.0,483.3,601.0,128.4,576.6,587.5,123.3,426.0,222.0,484.1,109.9,247.1,530.2,81.3,123.8,194.1,357.4,585.9,60.2,487.5,359.3,345.4,295.3,184.9,262.3,222.5,364.8,161.3,545.4,161.3,204.9,466.3,168.8,248.2,275.7,209.9,380.3,262.3,57.0,225.7,551.1,433.9,111.5,172.1,181.0,346.9,304.9,528.9,180.0,449.7,176.0,344.0,443.6,253.3,136.0,257.4,520.6,185.5,197.5,277.9,471.4,541.0,213.2,306.6,161.3,462.6,246.9,515.3,148.4,495.9,538.3,6.7,176.3,441.0,196.9,239.9,397.7,612.2,452.8,229.6,141.8,135.5,448.2,252.7,472.0,547.5,43.2,506.9,1991.4,237.0,509.3,151.2,617.6,137.3,182.3,328.8,221.9
CK,496.8,282.1,455.3,343.8,124.5,289.4,207.4,454.4,488.8,373.5,465.5,404.9,406.4,301.4,310.6,398.4,0.0,293.3,363.8,488.4,263.1,464.1,407.3,254.2,232.3,432.7,365.2,437.5,356.6,485.4,225.3,391.9,110.9,421.7,277.2,335.7,401.9,24.4,34.6,458.0,420.1,473.9,135.9,240.8,252.4,376.8,290.9,257.5,154.5,458.3,302.5,313.4,437.1,137.0,294.7,192.0,508.4,328.8,256.1,405.5,465.7,435.4,201.9,311.8,378.1,91.9,143.9,130.0,481.0,441.1,279.4,260.2,149.5,411.4,319.6,411.4,365.6,174.2,493.0,299.4,326.9,263.0,143.6,437.0,413.7,475.8,325.3,144.9,394.1,357.8,249.0,194.5,196.2,303.1,447.8,160.7,432.2,170.1,198.3,381.7,477.9,385.8,246.5,415.9,294.7,371.5,132.1,248.9,463.3,164.9,411.4,128.9,221.1,52.7,362.1,221.8,264.2,405.1,440.7,215.2,253.8,214.1,182.4,165.7,178.7,260.1,413.7,436.8,222.4,457.6,205.1,273.4,419.9,20.3,1923.6,423.5,235.2,404.3,343.5,461.5,248.7,185.0,252.4
CN,375.8,40.2,334.3,327.8,489.3,201.3,232.9,381.1,371.6,194.1,344.5,225.5,299.9,84.3,192.4,277.4,404.8,0.0,184.4,381.9,455.5,343.1,227.9,128.4,208.0,405.5,317.9,316.5,240.4,500.6,413.2,284.6,298.8,298.6,347.7,156.3,267.4,405.3,415.5,355.0,285.6,402.7,323.8,451.2,392.5,269.5,483.3,397.6,519.3,405.9,494.9,505.8,316.1,324.9,18.3,402.4,387.4,146.0,448.5,284.5,320.7,256.0,343.3,504.2,257.1,405.8,258.2,244.3,374.5,265.2,161.2,112.5,263.7,308.4,459.7,308.4,296.6,384.6,372.0,369.9,397.4,43.0,331.5,257.6,292.7,372.8,465.4,332.8,288.4,251.3,81.1,245.8,203.8,443.2,383.2,348.6,285.6,358.0,386.2,202.3,332.9,206.4,438.9,388.7,52.8,233.2,389.7,459.3,360.3,279.2,308.4,361.5,145.8,433.6,325.3,414.2,456.6,284.1,379.5,355.3,176.8,138.8,296.6,530.5,371.1,172.0,345.0,332.4,362.5,351.1,393.0,465.8,298.9,425.2,2093.5,316.2,427.6,354.4,535.9,340.5,80.8,227.7,148.9
CV,345.5,217.8,304.0,249.1,644.3,343.8,375.4,350.8,341.3,47.1,314.2,78.5,224.4,197.2,327.4,247.1,548.8,247.9,0.0,304.0,599.5,312.8,148.9,270.9,348.1,372.8,287.6,286.2,91.0,499.5,554.8,209.1,442.8,277.3,265.6,68.7,166.3,549.3,559.5,325.3,150.1,370.0,400.2,595.2,536.5,194.0,627.3,541.6,661.1,375.6,638.9,649.8,285.8,468.9,229.7,543.9,357.1,288.5,592.5,256.4,290.4,174.7,379.1,648.2,226.8,549.8,402.2,388.3,296.6,163.1,303.7,230.2,407.7,275.7,603.7,275.7,149.6,528.6,341.7,287.8,299.8,217.6,475.5,110.6,262.4,263.8,609.4,474.4,258.1,173.4,188.7,388.3,346.3,587.2,352.9,490.2,138.6,365.7,577.1,33.0,293.6,130.9,582.9,356.0,205.2,299.0,533.7,603.3,330.0,423.2,275.7,505.5,288.3,577.6,284.3,558.4,600.6,253.8,355.4,496.4,218.6,281.3,440.6,674.5,515.1,314.5,314.7,302.1,506.5,275.6,537.0,609.8,259.7,569.2,2108.2,240.7,571.6,324.1,672.3,307.8,185.4,370.2,291.4
DD,352.4,261.4,310.9,304.4,636.3,324.2,399.3,425.6,319.3,296.4,321.1,296.0,127.1,240.8,358.8,254.0,551.8,291.5,284.3,0.0,602.5,319.7,312.5,314.5,374.4,382.1,294.5,293.1,276.2,427.9,597.9,128.2,483.5,241.1,306.3,258.6,226.0,552.3,562.5,306.5,267.8,445.1,443.3,598.2,543.5,167.9,630.3,548.6,664.1,429.5,641.9,652.8,292.7,509.6,273.3,546.9,364.0,312.4,595.5,263.3,296.2,274.4,422.7,651.2,233.7,552.8,442.9,429.0,105.5,265.2,327.6,273.8,448.4,206.5,610.7,206.5,285.2,531.6,348.6,328.5,356.0,261.2,445.6,342.6,269.3,248.0,616.4,517.5,265.0,110.2,232.3,412.2,370.2,594.2,359.8,533.3,256.3,409.3,568.6,304.6,312.8,308.7,585.9,365.3,248.8,231.5,536.7,606.3,311.8,371.9,206.5,546.2,312.2,580.6,291.2,561.2,603.6,260.7,360.1,506.3,262.2,305.2,481.3,677.5,518.1,294.9,321.6,267.3,513.5,30.7,577.7,612.8,266.6,572.2,2036.6,159.8,574.6,331.0,682.9,317.1,231.4,394.1,287.2
DE,584.2,439.3,599.4,501.0,245.7,420.0,364.6,532.9,605.1,542.2,649.5,573.6,485.8,486.6,505.8,542.5,209.3,450.5,532.5,570.5,0.0,616.6,576.0,384.8,389.5,670.6,522.4,596.4,582.7,563.9,382.5,567.0,268.1,538.0,434.4,504.4,532.5,209.8,214.0,615.2,550.7,552.4,293.1,227.6,284.7,507.4,68.1,121.1,275.7,536.8,39.3,132.2,581.2,294.2,451.9,178.8,606.9,459.4,144.8,549.6,585.8,580.9,359.1,89.0,522.2,162.2,301.1,287.2,578.0,571.7,474.6,417.4,306.7,496.3,226.9,496.3,591.7,161.0,637.1,456.6,484.1,420.2,300.8,605.7,557.8,633.0,232.6,302.1,553.5,531.0,406.2,351.7,353.4,210.4,648.3,317.9,562.8,327.3,355.5,550.4,598.0,554.5,84.0,653.8,494.6,518.0,146.1,235.7,620.5,322.1,496.3,286.1,459.2,210.8,519.3,131.2,130.2,549.2,644.6,279.8,384.4,452.2,339.6,286.9,91.8,390.7,610.1,553.1,256.0,539.7,362.3,162.1,603.9,229.7,2002.1,598.6,101.2,619.5,84.9,605.6,405.9,342.2,383.0
DG,41.5,292.1,184.1,232.9,653.0,340.9,416.0,76.6,256.7,327.1,72.8,297.7,302.7,271.5,375.5,81.9,568.5,322.2,317.4,365.5,619.2,0.0,314.2,305.7,391.1,255.3,223.0,38.4,277.9,370.6,596.3,287.4,481.9,183.7,308.0,289.3,227.7,569.0,579.2,289.9,245.9,98.2,506.9,614.9,560.2,272.3,647.0,565.3,683.0,94.4,658.6,669.5,176.3,508.0,304.0,566.1,82.9,329.1,612.2,134.3,205.8,276.1,439.4,667.9,142.2,569.5,441.3,427.4,377.3,266.9,344.3,304.5,446.8,243.3,627.4,243.3,286.9,548.3,221.8,330.2,357.7,291.9,462.3,344.3,139.0,307.7,633.1,515.9,193.5,254.1,263.0,428.9,386.9,610.9,233.0,531.7,258.0,426.0,525.6,335.3,218.0,339.4,602.6,238.5,279.5,359.9,553.4,623.0,295.2,388.6,243.3,544.6,328.9,597.3,230.4,577.9,620.3,73.2,229.3,523.0,278.9,321.9,479.7,694.2,534.8,311.6,194.8,217.5,530.2,334.7,554.0,629.5,96.2,588.9,2073.4,319.0,591.3,204.2,699.6,190.3,264.3,410.8,303.9
