from_stop,AC,AH,AR,AS,AU,BC,BF,BK,BQ,BU,CA,CC,CG,CH,CJ,CU,CW,DC,DF,DG,DI,DL,DP,DQ,DT,DU,DX,EA,ED,EG,EI,EK,EN,ET,EW,EY,EZ,FB,FO,FU,FW,FZ,GA,GB,GM,GP,GS,GZ,HF,HJ,HM,HQ,HT,HX,IA,IC,IF,II,IO,IP,IR,IS,IW,JC,JD,JG,JH,JI,JP,JY,KH,KJ,KO,KQ,KR,KV,LF,LN,LO,LU,MC,MG,MI,MJ,MX,NC,NG,NJ,NL,NS,NT,NU,OB,OK,PA,PC,PG,PS,QC,QH,QL,QN,QO,QP,QU,QY,RC,RQ,RR,RS,RV,RY,SF,SI,SN,SQ,ST,SU,TF,TH,TQ,UE,UQ,US,UV,UX,UZ,VG,VH,VJ,VU,VZ,WB,WC,WH,WO,WS,WV,WX,XC,XF,XG,XH,XK,XP,XT,XU,YA,YH,YK,YS,YU,YV,YX,ZB,ZG,ZU,ZX
CA,126.7,133.9,177.0,296.1,321.5,315.9,375.6,144.0,418.6,172.9,0.0,206.7,200.1,171.7,231.3,291.4,3083.6,244.6,331.6,199.8,233.8,293.9,110.3,421.9,322.5,327.5,282.2,248.0,428.0,407.2,298.9,263.8,390.2,215.3,276.2,160.0,254.2,308.7,30.9,82.2,306.2,131.7,239.2,110.3,343.3,137.7,289.1,331.5,124.5,189.4,204.2,364.5,232.5,185.3,116.4,81.6,185.5,185.7,320.3,333.7,278.3,75.3,95.0,316.7,290.5,315.6,187.5,236.9,279.3,319.4,248.4,195.5,121.5,146.6,238.0,125.3,147.8,227.8,283.9,144.2,126.9,210.1,291.0,148.7,309.3,214.8,232.9,344.8,173.2,255.7,339.9,121.8,171.3,159.5,323.2,226.0,222.9,262.3,187.3,302.4,189.9,119.2,165.4,144.5,337.2,346.1,132.6,362.3,299.2,322.5,345.4,174.9,136.8,159.8,306.5,327.3,378.4,425.1,226.3,118.4,280.9,354.2,62.0,275.1,172.9,41.3,204.8,359.3,56.5,432.4,369.3,345.1,380.1,268.9,398.9,203.4,359.8,279.9,279.3,247.3,225.8,276.0,283.7,290.9,273.3,233.2,161.7,305.7,192.8,145.7,223.2,139.9,372.3,138.3,314.6,363.5,190.7,239.4
CC,231.6,215.0,281.9,330.5,329.7,384.6,410.0,248.9,420.1,272.0,199.9,0.0,305.0,103.2,92.2,363.2,3118.0,316.4,366.0,65.6,338.7,365.7,174.5,465.5,352.4,357.4,316.6,282.4,429.5,408.7,370.7,295.5,420.1,82.5,310.6,212.4,288.6,343.1,173.5,187.1,314.4,125.1,102.8,109.7,370.7,81.0,297.3,365.9,138.4,17.1,34.6,439.3,97.1,266.4,132.9,128.2,139.3,60.8,328.5,363.6,286.5,180.2,210.1,324.9,324.9,323.8,141.3,308.7,313.7,353.8,78.8,300.4,183.6,227.7,309.8,92.2,252.7,315.0,355.7,225.3,120.3,40.5,325.4,241.9,343.7,319.7,304.7,379.2,278.1,327.5,348.1,121.9,59.4,129.3,357.6,330.9,257.3,272.6,286.4,310.6,294.8,178.4,99.2,134.5,371.6,354.3,86.4,392.2,333.6,352.4,375.3,119.2,217.9,264.7,314.7,335.5,408.3,460.8,258.0,199.5,315.3,362.4,143.0,309.5,121.0,163.1,309.7,367.5,148.3,473.1,399.2,379.5,410.0,373.8,428.8,91.5,434.6,384.8,287.5,281.7,330.7,310.4,355.5,395.8,343.7,338.1,106.0,340.1,111.6,226.8,98.5,230.0,373.8,166.9,349.0,419.9,37.7,123.3
CG,116.9,241.3,28.2,358.3,339.3,313.1,390.8,108.2,312.0,221.3,208.6,292.2,0.0,229.8,262.9,175.7,2944.5,164.7,257.9,256.8,63.2,159.2,188.3,315.3,366.8,339.9,312.1,174.3,321.4,300.6,219.0,400.6,439.7,228.9,202.5,296.8,180.5,235.0,172.4,129.8,315.4,251.7,303.4,230.3,143.1,257.7,293.6,346.7,257.4,282.3,267.9,351.5,297.7,192.5,236.4,205.4,305.5,305.7,300.4,378.0,305.5,137.2,231.8,334.5,216.8,250.2,307.5,157.0,310.0,334.6,279.4,111.9,258.3,254.0,158.1,245.3,112.0,147.9,204.0,202.6,246.9,262.2,217.3,161.2,235.6,86.8,153.0,360.0,140.0,175.8,311.2,245.6,235.4,203.7,249.5,105.4,253.6,354.1,197.8,320.2,12.4,147.8,264.7,229.7,263.5,317.4,252.6,406.6,225.5,344.9,387.4,303.4,210.0,150.0,289.3,285.2,402.6,318.5,363.1,223.3,207.2,273.6,185.8,201.4,292.9,162.0,4.6,278.7,180.3,325.8,410.3,229.3,407.6,105.2,471.7,217.0,355.5,79.7,283.8,173.6,201.3,202.3,203.8,90.7,168.6,33.0,290.2,362.9,312.8,206.1,254.8,197.9,265.7,223.5,356.8,360.7,267.1,323.9
CH,142.6,204.9,192.9,375.3,400.7,395.1,454.8,159.9,407.8,252.1,151.0,103.2,216.0,0.0,96.0,307.3,3032.9,260.5,353.7,64.5,249.7,309.8,103.9,411.1,431.0,436.0,361.4,270.1,417.2,396.4,314.8,343.0,498.7,80.0,298.3,239.2,276.3,330.8,114.8,121.8,385.4,139.6,154.5,93.3,249.2,62.5,368.3,410.7,137.5,120.4,119.0,443.7,148.8,218.2,116.5,66.6,193.4,105.4,399.5,442.2,357.5,114.9,174.2,395.9,312.6,346.0,195.4,252.8,358.5,398.6,130.5,211.4,200.7,217.6,253.9,75.8,163.7,243.7,299.8,166.2,134.8,113.3,313.1,170.3,331.4,230.7,248.8,424.0,189.1,271.6,419.1,35.1,36.0,26.0,345.3,241.9,302.1,341.5,246.9,381.6,205.8,89.0,34.8,26.1,359.3,425.3,140.5,470.8,321.3,431.0,453.9,191.3,173.6,175.7,385.7,406.5,486.9,414.3,305.5,197.6,303.0,369.4,84.3,297.2,180.8,104.4,220.7,374.5,89.6,421.6,477.8,317.7,488.6,284.8,507.4,68.1,439.0,295.8,358.5,269.4,241.7,298.1,299.6,306.8,257.0,249.1,178.1,384.9,200.7,224.9,87.9,161.5,361.5,68.4,393.8,442.7,55.4,175.0
CJ,243.3,273.6,293.6,389.1,388.3,406.6,490.4,260.6,478.7,330.6,235.2,85.6,316.7,100.6,0.0,321.1,3072.2,312.8,424.6,85.9,350.4,304.6,209.7,487.5,374.4,379.4,375.2,341.0,507.3,502.2,415.5,354.1,442.1,32.9,369.2,260.0,347.2,401.7,199.0,212.6,373.0,187.3,96.8,155.1,288.5,124.3,355.9,446.3,197.0,75.7,61.3,463.2,91.1,318.9,178.3,150.8,178.1,146.2,387.1,387.4,345.1,205.7,258.4,383.5,400.3,382.4,199.9,353.5,372.3,437.7,72.8,312.1,242.2,286.3,293.7,137.6,264.4,344.4,352.1,272.0,178.9,55.6,384.0,276.1,402.3,331.4,298.8,459.6,289.8,323.9,406.7,119.3,64.5,126.7,416.2,219.9,280.1,331.2,345.0,369.2,306.5,189.7,96.6,131.9,430.2,412.9,145.0,414.2,392.2,374.4,397.3,177.8,276.5,280.7,373.3,394.1,430.3,482.8,316.6,258.1,373.9,451.7,168.5,368.1,179.6,188.6,321.4,445.9,173.8,495.1,421.2,357.0,432.0,276.0,453.3,43.1,456.6,268.5,346.1,340.3,342.4,369.0,400.3,279.5,359.1,349.8,164.6,398.7,153.9,285.4,6.2,267.3,427.0,172.8,434.7,441.9,96.2,117.3
CU,206.3,330.7,184.2,340.5,321.5,295.3,373.0,152.3,294.2,310.7,298.0,324.7,156.0,262.3,295.4,0.0,2919.1,53.4,240.1,289.3,143.1,16.2,242.4,297.5,349.0,322.1,294.3,156.5,303.6,282.8,41.6,343.7,421.9,261.4,184.7,239.9,162.7,217.2,261.8,219.2,297.6,291.7,335.9,270.3,31.7,297.7,275.8,328.9,297.4,314.8,300.4,333.7,330.2,281.9,276.4,259.6,345.5,345.7,282.6,360.2,287.7,226.6,321.2,316.7,199.0,232.4,347.5,82.4,292.2,316.8,311.9,161.8,347.7,343.4,77.4,285.3,147.8,111.8,53.8,292.0,286.9,294.7,199.5,250.6,217.8,149.7,77.4,342.2,229.4,42.3,293.4,297.5,267.9,236.2,231.7,137.9,235.8,336.3,287.2,302.4,168.4,221.1,297.2,282.5,245.7,299.6,292.6,388.8,207.7,327.1,369.6,343.4,299.4,239.4,271.5,267.4,384.8,300.7,306.2,312.7,189.4,255.8,254.4,183.6,332.9,251.4,150.2,260.9,259.7,308.0,392.5,203.9,389.8,136.2,453.9,249.5,337.7,89.2,266.0,155.8,250.4,184.5,56.8,79.7,143.2,132.2,330.2,345.1,352.8,295.5,287.3,287.3,247.9,259.8,339.0,342.9,299.6,356.4
CW,2893.1,3017.5,2897.4,3022.7,3021.9,3012.0,3089.7,2839.1,3010.9,2997.5,2984.8,3021.6,2870.9,2959.2,2992.3,2834.8,0.0,2826.5,2956.8,2986.2,2858.0,2818.3,2939.3,3014.2,2986.7,2991.7,3008.8,2873.2,3020.3,2999.5,2891.4,3057.4,3003.0,2958.3,2901.4,2953.6,2879.4,2933.9,2948.6,2906.0,3006.6,2988.6,3032.8,2967.2,2802.2,2994.6,2989.5,3045.6,2994.3,3011.7,2997.3,3050.4,3027.1,2968.7,2973.3,2956.5,3042.4,3042.6,2999.3,2997.9,2978.7,2913.4,3008.0,3017.1,2895.3,2949.1,3044.4,2839.8,3005.9,3033.5,3008.8,2848.6,3034.5,3030.2,2807.4,2982.2,2834.6,2849.3,2865.8,2978.8,2983.8,2991.6,2916.2,2937.4,2934.5,2846.6,2812.5,3058.9,2916.2,2837.6,3010.1,2994.4,2964.8,2933.1,2889.3,2824.7,2949.5,3050.0,2974.0,3002.8,2883.3,2918.0,2994.1,2979.4,2875.3,3016.3,2989.5,3026.5,2924.4,2986.7,2973.7,3040.3,2986.2,2926.2,2988.2,2984.1,3006.7,3017.4,3019.9,2999.5,2906.1,2972.5,2951.3,2900.3,3029.8,2938.2,2865.1,2977.6,2956.6,3024.7,2997.6,2823.8,3008.4,2847.6,3000.4,2946.4,3054.4,2837.2,2979.7,2872.5,2990.4,2901.2,2886.6,2827.7,2761.5,2847.1,3027.1,3032.3,3049.7,2982.3,2984.2,2974.1,2964.6,2956.7,3041.2,3059.6,2996.5,3053.3
DC,137.2,261.6,177.8,293.7,274.7,248.5,326.2,150.0,247.4,241.6,228.9,322.4,171.7,260.0,293.1,63.4,2916.8,0.0,193.3,287.0,158.8,49.2,240.1,250.7,302.2,275.3,247.5,109.7,256.8,236.0,90.9,296.9,375.1,259.1,137.9,193.1,115.9,170.4,192.7,150.1,250.8,289.4,333.6,268.0,64.7,295.4,229.0,282.1,295.1,312.5,298.1,286.9,327.9,212.8,274.1,257.3,343.2,343.4,235.8,313.4,240.9,157.5,252.1,269.9,152.2,185.6,345.2,28.9,245.4,270.0,309.6,159.5,278.6,274.3,29.0,283.0,145.5,66.8,39.2,222.9,284.6,292.4,152.7,181.5,171.0,104.9,23.9,295.4,160.3,11.0,246.6,295.2,265.6,233.9,184.9,135.6,189.0,289.5,218.1,255.6,184.1,168.1,294.9,280.2,198.9,252.8,290.3,342.0,160.9,280.3,322.8,341.1,230.3,170.3,224.7,220.6,338.0,253.9,259.4,243.6,142.6,209.0,206.1,136.8,330.6,182.3,165.9,214.1,200.6,261.2,345.7,224.8,343.0,115.1,407.1,247.2,290.9,104.9,219.2,109.0,203.6,137.7,75.7,95.4,140.9,147.9,236.6,298.3,350.5,226.4,285.0,218.2,201.1,257.5,292.2,296.1,297.3,354.1
DF,248.9,279.4,252.8,183.3,186.2,138.1,215.8,251.5,119.0,353.3,340.6,406.4,275.9,332.8,377.1,278.6,3040.3,231.8,0.0,371.0,265.5,281.1,312.9,122.3,191.8,164.9,169.7,106.1,128.4,107.6,286.1,353.9,264.7,343.1,104.5,250.1,99.3,90.1,304.4,261.8,199.9,362.2,417.6,340.8,286.1,368.2,211.0,171.7,367.9,396.5,382.1,158.5,411.9,324.5,346.9,330.1,416.0,416.2,184.4,203.0,154.7,269.2,278.2,181.4,173.2,152.2,418.0,224.1,216.2,159.6,393.6,295.7,304.7,292.1,225.2,355.8,255.3,230.4,271.1,334.6,357.4,376.4,101.3,293.2,137.6,264.5,220.1,185.0,272.0,242.9,168.8,368.0,349.6,306.7,205.9,326.2,246.0,346.5,329.8,167.1,265.7,279.8,367.7,353.0,219.9,175.0,363.1,231.6,127.5,169.9,212.4,331.4,282.3,282.0,191.3,169.2,227.6,125.5,316.4,263.9,91.2,98.6,317.8,97.5,403.4,294.0,280.6,103.7,312.3,132.8,235.3,301.8,232.6,286.2,296.7,331.2,162.5,301.1,201.2,96.2,315.3,86.3,270.9,291.6,332.1,281.1,293.6,192.9,423.3,291.2,369.0,329.9,72.7,330.3,181.8,185.7,381.3,438.1
DG,217.2,271.2,267.5,406.2,405.4,439.6,523.4,234.5,482.4,310.2,209.1,75.6,290.6,74.5,71.3,320.4,3071.5,335.1,428.3,0.0,324.3,303.9,183.6,520.5,407.4,412.4,392.3,344.7,491.8,471.0,389.4,401.1,475.1,55.3,372.9,297.3,350.9,405.4,172.9,186.5,390.1,185.5,129.8,129.0,287.8,98.2,373.0,479.3,173.2,92.8,94.3,494.3,124.1,292.8,152.2,124.7,211.1,120.1,404.2,418.6,362.2,179.6,232.3,400.6,387.2,399.5,217.0,327.4,389.4,470.7,105.8,286.0,258.8,283.9,328.5,111.5,238.3,318.3,374.4,245.9,180.7,88.6,387.7,250.0,406.0,305.3,323.4,492.6,263.7,346.2,423.8,93.2,38.4,100.6,419.9,219.2,333.0,348.3,321.5,386.3,280.4,163.6,70.5,105.8,433.9,430.0,162.1,447.2,395.9,407.4,430.3,194.9,253.3,250.3,390.4,411.2,463.3,515.8,363.6,255.7,377.6,438.1,142.4,371.8,196.7,162.5,295.3,478.9,147.7,528.1,454.2,356.3,465.0,359.4,483.8,43.4,489.6,267.8,363.2,344.0,316.3,372.7,374.2,278.8,295.6,323.7,181.7,415.8,186.9,283.0,63.2,241.2,436.1,146.7,467.7,474.9,70.1,150.3
