from_stop,AH,AJ,AN,AO,AQ,AU,AZ,BA,BH,BO,CI,CW,DB,DL,EI,EZ,FB,FF,FI,FK,FL,FS,GD,GE,GG,GH,GJ,GL,GO,GQ,GT,GW,HB,HC,HF,HJ,HL,HN,HV,HZ,IJ,IR,IZ,JA,JB,JD,JH,JI,KH,KK,KL,KO,KS,KX,LB,LF,LJ,LM,LN,MB,MI,MO,MW,NA,ND,NF,NI,NJ,NQ,NR,NW,NZ,OC,OD,OF,OV,PC,PE,PF,PK,PR,PT,QA,QC,QG,QH,QN,QQ,QV,QW,RB,RH,RR,RZ,SD,SF,SI,SJ,SM,SR,ST,SV,SY,SZ,TE,TK,TM,TQ,TS,TY,UA,UL,UQ,US,UV,UZ,VE,VG,VH,VL,VR,VV,WS,XD,XE,XG,XL,XM,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZH,ZM,ZQ,ZR,ZS,ZY
CI,171.3,345.0,303.1,190.6,203.5,188.3,174.2,231.5,150.2,190.8,0.0,155.2,96.0,170.6,163.6,213.9,197.0,285.0,182.6,275.9,277.9,278.0,269.9,284.4,283.7,217.8,137.3,236.0,311.0,146.1,270.0,391.1,185.5,288.1,155.2,273.8,388.0,330.8,119.7,176.3,79.2,240.7,157.0,177.5,210.8,325.7,221.5,225.9,160.5,330.6,254.6,167.7,37.8,224.8,252.1,277.4,126.5,254.1,296.7,141.8,282.7,308.9,109.8,315.6,179.5,193.1,201.4,226.9,324.8,360.3,183.6,248.4,203.1,260.4,379.6,213.4,119.1,367.3,287.6,146.4,169.1,174.1,161.3,152.0,139.6,291.7,202.1,326.5,287.5,288.4,285.1,292.6,185.3,280.2,212.4,160.5,166.9,156.6,115.2,303.6,252.6,235.8,10.7,156.5,125.8,257.2,201.4,197.8,173.3,191.4,324.6,282.1,254.0,206.0,266.3,292.2,380.1,362.9,295.3,1411.9,291.3,280.0,229.0,285.6,183.3,171.6,298.3,358.8,228.8,272.3,268.5,273.2,173.7,139.0,291.7,217.8,106.0,241.1,271.8,148.4,133.2,330.0,358.4
CW,154.9,419.3,192.8,217.1,205.1,214.8,289.5,121.2,133.8,306.1,137.4,0.0,134.0,244.9,237.9,215.5,223.5,359.3,205.6,120.6,352.2,122.7,344.2,129.1,358.0,107.5,138.9,125.7,385.3,147.7,344.3,465.4,63.1,362.4,229.5,163.5,462.3,405.1,103.3,202.8,151.5,315.0,231.3,200.5,100.5,400.0,234.7,252.4,171.1,404.9,328.9,169.3,142.3,299.1,326.4,351.7,159.9,328.4,371.0,31.5,357.0,383.2,159.9,389.9,185.8,219.6,275.7,301.2,169.5,434.6,185.2,322.7,229.6,334.7,453.9,287.7,55.4,441.6,361.9,218.7,243.4,248.4,162.9,153.6,157.4,136.4,276.4,185.6,361.8,362.7,359.4,366.9,30.0,354.5,286.7,171.1,241.2,140.2,128.4,377.9,326.9,310.1,148.1,230.8,19.6,101.9,91.1,229.0,199.8,265.7,398.9,308.6,328.3,237.2,170.5,181.9,454.4,437.2,369.6,1454.4,365.6,354.3,303.3,175.1,257.6,173.2,188.0,433.1,255.3,346.6,113.2,301.8,63.4,140.6,366.0,219.4,119.2,315.4,346.1,38.1,44.3,174.7,432.7
DB,120.1,377.3,313.7,156.5,169.4,150.1,271.8,274.5,116.1,290.5,95.4,165.8,0.0,202.9,195.9,176.9,162.9,322.1,145.6,286.5,310.2,288.6,302.2,295.0,316.0,228.4,100.3,246.6,343.3,136.9,299.4,420.5,148.5,320.4,184.6,284.4,420.3,360.2,82.7,139.3,109.5,273.0,189.3,140.5,221.4,358.0,189.1,191.8,123.5,362.9,286.9,133.6,100.3,257.1,284.4,309.7,89.8,286.4,329.0,152.4,315.0,341.2,35.1,347.9,145.4,159.0,233.7,259.2,335.4,392.6,149.5,280.7,169.0,289.8,411.9,245.7,129.7,396.7,319.9,176.7,201.4,206.4,127.2,128.6,43.5,302.3,234.4,337.1,319.8,320.7,317.4,324.9,195.9,312.5,244.7,126.7,196.3,122.5,81.8,335.9,282.0,273.1,106.1,188.8,136.4,267.8,212.0,163.7,136.3,223.7,356.9,248.0,286.3,171.9,232.2,302.8,412.4,391.4,324.7,1412.4,323.6,312.3,261.3,296.2,215.6,137.5,314.0,391.1,194.7,304.6,279.1,239.1,184.3,104.9,324.0,180.8,68.5,273.4,304.1,157.1,144.9,340.6,390.7
DL,314.2,309.7,446.0,333.5,346.4,331.2,258.5,374.4,293.1,275.1,142.8,298.1,238.9,0.0,81.5,356.8,339.9,249.7,325.5,418.8,242.6,420.9,280.6,427.3,178.2,360.7,280.2,378.9,205.5,289.0,234.7,355.8,328.4,188.5,119.9,416.7,352.7,295.5,262.6,319.2,163.5,290.0,167.7,320.4,353.7,290.4,364.4,368.8,303.4,341.3,219.3,310.6,172.3,189.5,262.8,242.1,169.2,264.8,261.4,284.7,247.4,273.6,252.7,280.3,322.4,336.0,212.1,263.8,467.7,325.0,326.5,77.7,346.0,276.2,344.3,92.3,262.0,332.0,252.3,230.7,133.8,138.8,304.2,294.9,282.5,434.6,166.8,469.4,252.2,299.1,249.8,257.3,328.2,253.4,41.8,303.4,84.8,299.5,230.2,198.1,228.0,130.3,132.1,121.2,268.7,400.1,344.3,340.7,316.2,156.1,289.3,425.0,264.7,348.9,409.2,435.1,364.1,327.6,260.0,1337.3,256.0,244.7,239.7,428.5,148.0,314.5,441.2,323.5,371.7,204.3,411.4,416.1,316.6,281.9,256.4,360.7,196.9,251.8,236.5,291.3,276.1,472.9,323.1
EI,301.4,296.9,433.2,320.7,333.6,318.4,245.7,361.6,280.3,262.3,130.0,285.3,226.1,95.7,0.0,344.0,327.1,236.9,312.7,406.0,229.8,408.1,267.8,414.5,224.4,347.9,267.4,366.1,251.7,276.2,221.9,343.0,315.6,234.7,107.1,403.9,339.9,282.7,249.8,306.4,150.7,277.2,154.9,307.6,340.9,277.6,351.6,356.0,290.6,328.5,206.5,297.8,159.5,176.7,250.0,229.3,156.4,252.0,248.6,271.9,234.6,260.8,239.9,267.5,309.6,323.2,199.3,251.0,454.9,312.2,313.7,173.5,333.2,263.4,331.5,138.5,249.2,319.2,239.5,217.9,121.0,126.0,291.4,282.1,269.7,421.8,154.0,456.6,239.4,286.3,237.0,244.5,315.4,240.6,137.5,290.6,32.0,286.7,217.4,244.3,204.5,176.5,119.3,108.4,255.9,387.3,331.5,327.9,303.4,143.3,276.5,412.2,251.9,336.1,396.4,422.3,351.3,314.8,247.2,1332.0,243.2,231.9,226.9,415.7,135.2,301.7,428.4,310.7,358.9,250.5,398.6,403.3,303.8,269.1,243.6,347.9,184.1,239.0,223.7,278.5,263.3,460.1,310.3
EZ,236.9,510.0,288.2,109.8,84.8,80.2,322.7,249.0,195.0,341.4,228.1,264.6,236.0,335.6,328.6,0.0,116.2,457.7,241.1,278.6,442.9,280.7,434.9,287.1,448.7,272.5,227.4,290.7,476.0,212.4,435.0,556.1,294.9,453.1,320.2,258.9,553.0,495.8,184.5,95.5,242.2,405.7,322.0,236.0,320.2,490.7,193.6,85.1,253.1,495.6,419.6,174.5,233.0,389.8,417.1,442.4,241.4,419.1,461.7,251.2,447.7,473.9,261.9,480.6,149.9,89.1,366.4,391.9,327.5,525.3,104.5,413.4,122.3,425.4,544.6,378.4,228.5,532.3,452.6,391.0,334.1,339.1,62.5,104.4,259.4,294.4,367.1,311.6,452.5,453.4,450.1,457.6,294.7,448.2,377.4,253.4,331.9,201.4,217.4,468.6,417.6,400.8,238.8,321.5,235.2,366.6,256.1,168.2,60.8,356.4,489.6,167.7,419.0,176.4,236.7,277.3,545.1,524.1,460.3,1527.8,456.3,445.0,394.0,270.7,348.3,178.4,273.1,523.8,120.7,437.3,377.9,160.9,283.1,85.4,456.7,73.8,204.1,406.1,436.8,257.8,242.6,332.7,523.4
FB,209.7,496.1,315.4,6.3,191.1,60.3,295.5,243.8,167.8,312.1,214.2,237.4,208.8,321.7,314.7,106.2,0.0,436.1,260.4,305.8,429.0,307.9,421.0,314.3,434.8,300.0,213.5,318.2,462.1,170.7,421.1,542.2,267.7,439.2,306.3,286.1,539.1,481.9,157.3,20.7,228.3,391.8,308.1,255.3,293.0,476.8,219.1,95.1,225.9,481.7,405.7,147.3,219.1,375.9,403.2,428.5,236.7,405.2,447.8,224.0,433.8,460.0,234.7,466.7,177.1,65.1,352.5,378.0,354.7,511.4,181.2,399.5,6.1,411.5,530.7,364.5,201.3,518.4,438.7,363.8,320.2,325.2,158.9,149.6,232.2,321.6,353.2,338.8,438.6,439.5,436.2,443.7,267.5,434.3,363.5,225.9,318.0,174.2,205.2,454.7,403.7,386.9,224.9,307.6,208.0,339.4,283.6,195.4,45.3,342.5,475.7,85.0,405.1,203.6,263.9,304.5,531.2,514.0,446.4,1555.0,442.4,431.1,380.1,297.9,334.4,151.2,300.3,509.9,100.8,423.4,350.7,78.2,255.9,136.6,442.8,180.1,196.0,392.2,422.9,230.6,215.4,359.9,509.5
FF,431.6,260.8,563.4,450.9,463.8,444.5,375.9,524.2,410.5,394.6,260.2,415.5,356.3,232.7,225.7,474.2,457.3,0.0,442.9,536.2,193.7,538.3,335.7,544.7,140.3,478.1,449.2,496.3,172.7,434.2,185.8,306.9,445.8,130.0,172.1,534.1,303.8,246.6,380.0,436.6,280.9,241.1,284.1,437.8,471.1,241.5,481.8,486.2,420.8,345.0,64.3,428.0,289.7,221.4,317.9,193.2,258.5,272.5,212.5,402.1,198.5,224.7,370.1,231.4,439.8,453.4,277.0,214.9,585.1,276.1,443.9,310.5,463.4,227.3,295.4,166.0,379.4,283.1,203.4,348.1,206.0,170.7,421.6,412.3,399.9,552.0,80.5,586.8,203.3,302.8,200.9,20.1,445.6,204.5,274.5,420.8,229.0,416.9,345.9,165.3,99.0,163.5,249.5,193.4,386.1,517.5,461.7,458.1,433.6,188.0,240.4,542.4,272.4,466.3,526.6,552.5,315.2,274.9,211.1,1328.1,207.1,195.8,258.7,545.9,220.2,431.9,558.6,274.6,489.1,114.2,528.8,533.5,434.0,399.3,207.5,478.1,320.1,306.9,187.6,408.7,393.5,590.3,274.2
FI,98.2,454.2,343.3,173.3,186.2,171.0,322.3,304.1,166.6,341.0,172.3,195.4,148.8,279.8,272.8,196.6,179.7,401.9,0.0,316.1,387.1,318.2,379.1,324.6,392.9,258.0,153.6,276.2,420.2,138.6,379.2,500.3,225.7,397.3,264.4,314.0,497.2,440.0,136.1,159.0,186.4,349.9,266.2,6.7,251.0,434.9,204.2,208.6,69.2,439.8,363.8,150.4,177.2,334.0,361.3,386.6,194.8,363.3,405.9,182.0,391.9,418.1,174.7,424.8,162.2,175.8,310.6,336.1,365.0,469.5,166.3,357.6,185.8,369.6,488.8,322.6,159.3,476.5,396.8,253.6,278.3,283.3,144.0,145.4,172.2,331.9,311.3,366.7,396.7,397.6,394.3,401.8,225.5,392.4,321.6,69.5,276.1,173.0,161.6,412.8,361.8,345.0,183.0,265.7,166.0,297.4,241.6,180.5,156.0,300.6,433.8,264.8,363.2,188.7,249.0,332.4,489.3,472.1,404.5,1489.3,400.5,389.2,338.2,325.8,292.5,154.3,290.5,468.0,211.5,381.5,308.7,255.9,213.9,121.7,400.9,200.5,148.3,350.3,381.0,186.7,173.4,370.2,467.6
FK,264.5,528.9,138.0,326.7,259.4,324.4,399.1,59.7,243.4,415.7,247.0,109.5,243.6,354.5,347.5,269.8,333.1,468.9,306.6,0.0,461.8,2.1,453.8,8.5,467.6,123.7,241.3,141.9,494.9,250.1,453.9,575.0,92.9,472.0,339.1,108.7,571.9,514.7,212.9,312.4,261.1,424.6,340.9,301.5,137.9,509.6,201.3,362.0,280.7,514.5,438.5,244.7,251.9,408.7,436.0,461.3,269.5,438.0,480.6,126.6,466.6,492.8,269.5,499.5,152.4,329.2,385.3,410.8,48.8,544.2,239.5,432.3,339.2,444.3,563.5,397.3,165.0,551.2,471.5,328.3,353.0,358.0,217.2,187.9,267.0,15.8,386.0,94.8,471.4,472.3,469.0,476.5,80.5,464.1,396.3,280.7,350.8,249.8,238.0,487.5,436.5,419.7,257.7,340.4,129.2,105.7,107.3,195.6,309.4,375.3,508.5,418.2,437.9,203.8,137.1,127.1,564.0,546.8,479.2,1564.0,475.2,463.9,412.9,96.3,367.2,248.6,154.6,542.7,364.9,456.2,117.0,411.4,100.8,194.9,475.6,273.7,228.8,425.0,455.7,120.0,153.9,54.0,542.3
FL,485.8,100.1,617.6,505.1,518.0,502.8,430.1,546.0,464.7,446.7,314.4,469.7,410.5,254.5,247.5,528.4,570.8,197.5,497.1,590.4,0.0,592.5,160.9,598.9,192.3,532.3,503.4,550.5,224.7,460.6,143.2,146.2,500.0,182.0,193.9,588.3,143.1,85.9,434.2,490.8,335.1,129.4,165.9,492.0,525.3,129.8,536.0,548.3,475.0,170.2,167.1,482.2,343.9,243.2,143.1,39.0,340.8,160.8,116.5,456.3,174.0,113.0,424.3,101.7,494.0,507.6,111.5,103.2,639.3,133.4,498.1,332.3,564.7,52.5,134.7,187.8,433.6,139.2,125.6,402.3,227.8,192.5,475.8,466.5,454.1,606.2,114.6,641.0,178.8,128.0,89.2,205.1,499.8,29.7,296.3,475.0,250.8,471.1,401.8,217.3,142.5,185.3,303.7,215.2,440.3,571.7,515.9,512.3,487.8,209.8,126.1,529.6,160.7,520.5,580.8,606.7,141.7,118.0,68.4,1199.6,158.6,84.1,83.9,600.1,242.0,486.1,612.8,131.9,579.6,166.2,583.0,482.5,488.2,453.5,77.8,532.3,368.5,132.1,141.4,462.9,447.7,644.5,131.5
FS,266.6,531.0,140.1,328.8,261.5,326.5,401.2,61.8,245.5,417.8,249.1,111.6,245.7,356.6,349.6,271.9,335.2,471.0,308.7,2.1,463.9,0.0,455.9,6.4,469.7,125.8,243.4,144.0,497.0,252.2,456.0,577.1,95.0,474.1,341.2,110.8,574.0,516.8,215.0,314.5,263.2,426.7,343.0,303.6,140.0,511.7,203.4,364.1,282.8,516.6,440.6,246.8,254.0,410.8,438.1,463.4,271.6,440.1,482.7,128.7,468.7,494.9,271.6,501.6,154.5,331.3,387.4,412.9,46.7,546.3,241.6,434.4,341.3,446.4,565.6,399.4,167.1,553.3,473.6,330.4,355.1,360.1,219.3,190.0,269.1,13.7,388.1,92.7,473.5,474.4,471.1,478.6,82.6,466.2,398.4,282.8,352.9,251.9,240.1,489.6,438.6,421.8,259.8,342.5,131.3,107.8,109.4,197.7,311.5,377.4,510.6,420.3,440.0,205.9,139.2,129.2,566.1,548.9,481.3,1566.1,477.3,466.0,415.0,98.4,369.3,250.7,156.7,544.8,367.0,458.3,119.1,413.5,102.9,197.0,477.7,275.8,230.9,427.1,457.8,122.1,156.0,51.9,544.4
