from_stop,AA,AB,AH,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CL,CX,DC,DE,DJ,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HI,HP,HR,IF,IG,IN,IO,IT,JI,JM,JQ,JR,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,ZQ,ZV,ZY
BS,116.0,292.2,27.2,319.2,248.1,260.8,279.5,232.4,312.6,232.6,0.0,261.4,246.3,48.5,170.4,305.1,255.8,61.6,198.8,281.9,107.3,310.6,294.5,299.8,97.1,277.5,137.9,308.2,181.5,317.8,273.4,195.5,272.7,140.9,353.1,195.9,300.0,167.6,263.1,176.2,188.0,76.6,259.8,132.9,112.3,240.9,87.0,281.9,168.6,112.9,59.4,258.3,264.7,174.2,374.0,104.8,268.9,137.5,316.8,114.9,188.9,82.5,342.0,33.4,286.7,316.1,38.7,221.4,326.1,71.3,102.8,307.3,278.3,106.0,206.4,229.7,369.0,121.5,256.5,247.7,329.5,140.6,259.0,69.0,310.8,368.1,336.2,124.7,365.6,206.1,87.7,246.9,136.0,103.7,3004.8,117.2,264.1,107.5,148.5,213.5,265.9,162.3,114.7,134.4,131.0,262.4,274.3,333.6,277.3,359.0,281.4,289.6,145.8,221.3,344.1,337.6,160.0,148.7,345.3,112.3,247.9,123.6,325.8,158.7,269.8,379.0,169.9,310.0,139.3,365.0,169.9,57.6,195.2,389.6,350.8,314.5,86.9,330.5,174.8,140.5,66.0,245.3,207.1,274.6
BU,310.3,148.9,262.9,150.0,342.9,101.1,60.9,248.1,152.9,429.5,255.2,0.0,262.3,286.2,383.9,110.4,96.1,302.7,357.9,201.7,312.9,109.5,125.6,382.5,269.5,163.6,247.3,291.4,296.5,194.0,113.7,450.8,99.5,189.2,206.7,201.7,140.3,412.2,137.2,227.1,365.1,321.2,341.0,195.0,306.6,256.6,259.4,201.7,281.6,307.2,236.7,85.1,438.9,262.3,192.8,206.4,50.3,290.1,193.0,359.5,258.1,227.2,242.6,269.1,113.5,167.6,294.0,237.1,226.7,326.6,187.3,262.1,361.0,223.6,381.7,304.7,288.8,271.8,114.8,381.2,142.6,244.4,117.3,240.7,99.2,279.9,256.0,260.5,320.4,320.7,190.6,73.7,238.9,206.6,3134.0,220.1,70.9,352.1,393.1,343.5,65.3,311.4,214.9,389.7,199.1,366.5,383.5,152.4,76.7,259.6,159.7,395.5,318.8,351.3,263.9,249.4,404.6,288.2,300.1,233.2,330.6,233.0,245.6,279.9,110.1,197.8,201.9,186.2,245.9,303.5,233.4,278.4,325.2,309.4,169.6,269.3,207.8,188.7,391.7,202.6,281.7,72.1,328.4,114.9
BW,322.1,333.4,216.3,186.1,212.2,319.8,257.0,196.5,371.6,333.6,254.2,274.4,0.0,285.2,288.0,203.0,314.8,235.7,262.0,166.8,245.9,192.9,161.4,178.7,202.5,318.7,180.3,171.8,387.6,235.2,332.4,385.8,258.5,254.7,265.1,230.7,359.0,345.2,214.7,292.6,269.2,254.2,221.4,240.3,318.4,205.0,192.4,166.8,380.6,319.0,238.2,201.2,343.0,368.2,253.4,139.4,219.5,343.6,234.2,292.5,400.9,160.2,142.7,209.9,227.5,386.3,277.6,185.5,137.6,325.6,222.3,99.5,157.2,318.0,285.8,59.6,236.8,336.2,268.6,285.3,196.4,352.6,300.2,173.7,200.6,160.3,221.1,193.5,157.8,224.8,281.7,212.6,330.0,297.7,3038.1,311.2,271.6,285.1,326.1,247.6,246.0,368.4,326.7,324.7,343.0,270.6,287.6,213.0,234.6,170.5,322.6,299.6,351.9,255.4,140.7,129.8,337.6,221.2,137.5,324.3,126.8,166.0,210.7,212.9,328.8,258.4,267.4,227.4,178.9,157.2,381.9,211.4,229.3,211.2,230.2,106.7,298.9,242.5,295.8,232.7,262.7,214.2,124.6,333.6
CB,67.4,336.8,71.8,363.8,292.7,305.4,324.1,277.0,357.2,274.8,42.1,306.0,290.9,0.0,212.6,349.7,300.4,88.2,232.0,326.5,137.4,355.2,339.1,344.4,140.5,322.1,182.5,352.8,132.9,362.4,318.0,237.7,317.3,185.5,397.7,240.5,344.6,197.7,307.7,186.8,218.1,106.7,304.4,177.5,63.7,292.6,131.6,326.5,180.2,64.3,104.0,302.9,306.9,156.8,418.6,149.4,313.5,88.9,361.4,145.0,199.5,127.1,386.6,78.0,331.3,360.7,80.9,266.0,370.7,83.5,147.4,366.2,322.9,150.6,236.5,274.3,413.6,136.5,301.1,278.1,374.1,185.2,303.6,113.6,355.4,412.7,380.8,151.3,410.2,236.2,132.3,291.5,180.6,148.3,3047.0,160.1,308.7,137.6,178.6,243.6,310.5,113.7,159.3,176.6,175.6,292.5,304.4,378.2,328.1,403.6,326.0,331.8,97.2,251.4,388.7,382.2,190.1,172.9,380.4,156.9,289.6,168.2,370.4,188.8,314.4,423.6,212.0,354.6,165.9,409.6,180.5,84.2,225.3,434.2,395.4,359.1,130.8,375.1,204.9,185.1,74.2,289.9,251.7,319.2
CL,178.4,426.6,161.6,453.6,364.6,395.2,413.9,348.9,447.0,62.1,134.3,395.8,357.6,182.9,0.0,439.5,390.2,126.7,95.2,416.3,124.2,445.0,428.9,411.1,208.4,411.9,249.2,424.7,207.9,452.2,407.8,227.9,407.1,275.3,487.5,330.3,434.4,101.6,397.5,247.3,70.3,107.4,376.3,267.3,182.1,357.4,198.3,416.3,240.7,181.5,193.8,392.7,94.2,212.1,508.4,216.1,403.3,212.2,451.2,65.5,260.0,193.8,461.8,167.8,421.1,450.5,124.0,337.9,456.7,162.0,237.2,418.6,389.6,240.4,70.8,341.0,404.3,255.9,390.9,76.9,463.9,275.0,393.4,180.3,445.2,479.4,470.6,178.4,379.3,60.9,222.1,381.3,260.7,238.1,2834.3,233.6,398.5,74.4,119.4,122.7,400.3,192.2,249.1,166.8,265.4,91.6,85.0,468.0,411.7,489.6,415.8,119.1,175.7,101.9,459.8,448.9,79.2,165.6,456.6,246.7,359.2,234.9,460.2,175.6,404.2,513.4,272.5,444.4,193.0,359.8,241.0,156.8,143.1,378.7,485.2,425.8,221.3,464.9,177.0,274.9,200.4,379.7,318.4,409.0
CX,360.8,199.4,356.5,59.3,279.3,151.6,82.9,295.0,203.4,480.0,305.7,91.3,198.7,336.7,434.4,0.0,146.6,375.9,408.4,131.0,386.1,11.6,54.9,318.9,342.7,146.4,320.5,227.8,315.9,107.1,164.2,501.3,150.0,198.7,116.0,213.8,190.8,485.4,149.3,236.6,415.6,394.4,277.4,245.5,357.1,308.5,332.6,131.0,291.1,357.7,287.2,104.4,489.4,271.8,102.1,279.6,61.3,340.6,108.2,432.7,267.6,300.4,179.0,350.1,130.7,218.1,344.5,313.5,163.1,377.1,237.8,198.5,297.4,233.1,432.2,241.1,218.1,322.3,58.5,431.7,71.9,253.9,127.9,313.9,46.5,216.3,185.3,333.7,252.8,371.2,241.1,115.8,260.2,257.1,3184.5,270.6,121.4,425.3,466.3,394.0,35.0,330.8,224.4,440.2,208.6,417.0,434.0,61.7,23.6,196.0,210.2,446.0,338.2,401.8,193.2,185.8,477.8,361.4,236.5,283.7,267.0,306.2,174.9,353.1,160.6,107.1,211.4,114.6,319.1,233.3,242.9,351.6,375.7,238.7,78.9,205.7,258.3,118.0,442.2,253.1,332.2,117.4,264.8,165.4
DC,283.0,97.5,235.6,195.3,236.5,49.7,119.4,220.8,101.5,402.2,227.9,101.3,294.7,258.9,356.6,150.9,0.0,275.4,330.6,193.3,285.6,150.5,184.1,273.4,242.2,95.2,220.0,323.8,269.2,243.1,44.3,423.5,112.6,129.0,252.0,156.8,88.9,384.9,187.6,166.9,337.8,293.9,248.2,167.7,279.3,229.3,232.1,193.3,262.2,279.9,209.4,98.2,411.6,202.1,238.1,179.1,108.8,262.8,244.2,332.2,197.9,199.9,275.0,241.8,126.6,116.2,266.7,209.8,259.1,299.3,160.0,294.5,273.3,199.6,354.4,245.4,280.4,244.5,114.4,353.9,201.1,184.2,166.7,213.4,157.7,312.3,247.6,233.2,352.8,293.4,163.3,86.8,211.6,179.3,3106.7,192.8,104.0,324.8,365.8,316.2,105.8,284.1,154.7,362.4,138.9,339.2,356.2,197.7,117.2,292.0,99.1,368.2,291.5,324.0,255.5,281.8,377.3,260.9,332.5,205.9,242.9,205.7,237.2,252.6,40.7,243.1,141.7,244.7,218.6,335.9,173.2,251.1,297.9,301.0,214.9,301.7,180.5,247.2,364.4,175.3,254.4,85.2,222.8,18.7
DE,159.4,353.0,62.4,378.4,259.5,321.6,340.3,243.8,373.4,192.0,70.2,322.2,230.8,92.7,129.8,395.3,316.6,0.0,140.6,342.7,49.1,385.2,353.7,284.3,81.6,338.3,122.4,364.1,204.6,378.6,334.2,206.6,333.5,201.7,457.4,256.7,360.8,109.4,323.9,237.0,129.8,18.4,271.2,182.4,155.7,252.3,71.5,342.7,229.4,156.3,120.2,319.1,224.1,208.8,445.7,89.3,329.7,180.9,377.6,56.7,249.7,67.0,335.0,56.0,347.5,376.9,41.8,232.8,329.9,112.5,132.0,291.8,262.8,166.8,148.2,214.2,429.8,182.3,317.3,189.5,388.7,201.4,319.8,53.5,392.9,352.6,397.0,97.1,350.1,147.9,148.5,307.7,196.8,164.5,2964.2,178.0,324.9,49.3,90.3,155.3,326.7,188.9,175.5,145.5,191.8,204.2,216.1,405.3,338.1,362.8,342.2,249.0,172.4,163.1,333.0,322.1,101.8,90.5,329.8,173.1,232.4,108.1,386.6,100.5,330.6,450.7,230.7,370.8,111.7,349.5,230.7,30.0,137.0,322.6,422.5,299.0,147.7,434.8,116.6,174.8,108.8,306.1,191.6,335.4
DJ,226.8,437.0,210.0,464.8,327.9,410.7,424.3,312.2,457.4,163.4,182.7,406.2,317.2,228.2,101.5,449.9,400.6,169.5,0.0,356.9,167.0,460.5,440.1,364.8,250.0,427.4,292.0,393.1,256.3,384.6,418.2,268.8,417.5,323.7,419.9,348.1,444.8,54.5,445.9,292.6,92.5,154.5,339.6,315.7,230.5,330.0,241.1,362.0,289.1,229.9,242.2,403.1,195.8,265.7,432.2,258.9,413.7,260.6,383.6,113.9,308.4,236.6,374.1,216.2,431.5,460.9,169.3,309.6,416.3,205.6,285.6,392.5,352.5,288.8,23.7,305.7,372.7,304.3,401.3,99.4,475.1,320.3,403.8,223.1,462.6,410.7,383.7,221.2,342.6,151.6,270.5,391.7,309.1,286.5,2935.9,282.0,408.9,122.8,77.8,147.2,410.7,240.6,297.5,207.7,313.8,116.9,92.3,478.4,430.0,370.8,426.2,220.7,224.1,127.2,366.2,408.5,127.6,202.5,406.7,295.1,315.9,277.7,360.1,218.4,414.6,437.2,320.9,376.8,235.8,323.1,289.4,199.6,140.7,342.0,421.9,385.4,269.0,402.4,178.8,323.3,248.8,395.2,283.1,424.5
DL,325.4,221.8,338.2,127.4,269.9,190.4,180.3,283.2,242.2,391.9,280.1,213.6,160.1,311.1,402.9,126.3,185.4,357.6,333.4,0.0,367.8,116.2,102.7,300.6,324.4,207.1,302.2,218.4,280.4,39.7,203.0,457.2,175.5,163.2,75.0,232.8,229.6,346.3,216.8,201.1,340.6,315.6,268.0,219.9,329.1,291.7,314.3,0.0,255.6,328.5,261.6,118.2,401.3,236.3,106.1,261.3,158.7,312.4,38.7,414.4,232.1,282.1,88.0,331.8,144.5,245.7,399.5,272.2,95.1,351.5,212.2,121.7,279.1,197.6,357.2,219.8,87.0,296.7,171.8,356.7,97.2,218.4,188.6,295.6,123.9,206.9,54.2,315.4,121.7,296.2,215.5,129.6,224.7,231.5,3096.4,245.0,188.6,407.0,327.2,319.0,169.3,295.3,188.9,396.1,173.1,342.0,445.7,97.7,157.9,84.7,211.0,357.9,302.7,326.8,62.1,176.4,363.1,343.1,155.2,254.2,248.7,287.9,43.8,334.8,199.4,111.1,175.9,31.9,300.8,102.2,207.4,333.3,300.7,107.6,82.9,128.9,232.7,52.4,367.2,227.5,384.6,131.2,246.5,204.2
DM,183.4,386.3,102.4,396.1,277.2,354.9,373.6,261.5,406.7,200.3,96.9,355.5,248.5,132.7,138.1,413.0,349.9,39.9,148.9,376.8,0.0,402.9,371.4,302.0,121.6,371.6,162.4,381.8,212.9,445.2,367.5,214.9,366.8,237.9,475.1,290.0,394.1,117.7,360.1,252.3,138.1,20.6,288.9,222.4,182.4,270.0,111.5,376.8,245.7,183.0,156.4,352.4,232.4,217.1,463.4,129.3,363.0,207.6,444.2,65.0,265.0,107.0,352.7,96.0,380.8,410.2,68.5,250.5,347.6,139.2,172.0,309.5,280.5,203.0,156.5,231.9,365.9,218.5,350.6,197.8,406.4,237.6,353.1,93.5,410.6,370.3,431.1,54.1,367.8,156.2,184.7,341.0,233.0,200.7,2972.5,214.2,358.2,57.6,98.6,163.6,360.0,197.2,211.7,153.8,228.0,212.5,224.4,423.0,371.4,380.5,375.5,257.3,180.7,171.4,350.7,339.8,110.1,41.3,347.5,209.3,250.1,148.1,420.7,51.3,363.9,468.4,266.9,437.4,68.7,367.2,246.0,70.0,145.3,340.3,440.2,316.7,183.9,452.5,124.9,214.8,148.8,339.4,209.3,368.7
DN,349.2,217.4,344.8,69.4,267.6,169.6,71.2,283.3,221.4,477.9,303.9,104.5,187.0,334.9,432.6,10.0,164.6,364.2,409.7,119.3,374.4,0.0,43.2,307.2,329.8,156.5,308.8,216.1,304.2,111.6,182.2,499.5,150.0,187.0,126.1,194.7,208.8,473.7,137.6,224.9,494.1,378.4,265.7,243.7,352.9,296.8,320.9,119.3,279.4,352.3,285.4,92.7,487.6,260.1,112.2,267.9,49.6,336.2,110.6,421.0,255.9,288.7,167.3,338.4,119.0,236.1,342.7,307.9,151.4,370.5,236.0,201.1,289.0,221.4,512.5,229.4,206.4,320.5,68.6,429.6,60.2,242.2,138.0,302.2,34.8,204.6,173.6,322.0,241.1,369.4,239.3,104.1,248.5,255.3,3182.7,268.8,139.4,413.6,454.6,392.2,53.0,319.1,212.7,438.4,196.9,415.2,432.2,71.8,41.6,184.3,160.4,444.2,326.5,400.0,181.5,174.1,466.1,354.7,224.8,278.0,252.4,294.5,163.2,341.4,178.6,117.2,199.7,103.8,307.4,221.6,231.2,339.9,373.9,227.0,89.0,194.0,256.5,106.3,480.9,251.3,330.4,105.7,253.1,183.4
