from_stop,AB,AG,AI,AS,AT,AU,AV,BC,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DQ,DT,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GK,GS,GT,GV,GY,GZ,HC,HI,HJ,HK,HL,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JW,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LL,LO,LQ,LS,LT,LU,LZ,MA,MH,MI,MM,MN,MX,MY,NE,NL,NP,OC,OF,OI,OP,OQ,PG,PM,PO,PP,PT,PZ,QB,QD,QF,QG,QJ,QK,QL,QO,RB,RC,RD,RH,RN,RO,RP,RS,RT,RU,RV,SB,SC,SD,SE,SL,SM,SN,SO,SS,ST,TA,TC,TJ,TL,TS,TT,TU,TZ,UH,UJ,UL,US,UV,VG,VH,VQ,VU,VV,VX,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YF,YG,YI,YL,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZQ,ZX
HC,248.5,567.7,80.9,277.3,512.4,403.2,495.6,596.5,491.7,375.4,529.3,519.2,490.0,206.5,403.6,262.4,405.7,417.0,310.6,494.1,285.7,602.0,740.4,540.6,439.0,585.4,506.8,555.7,556.3,400.7,519.4,523.4,245.5,568.9,519.6,380.5,338.9,469.6,449.8,401.2,413.2,496.3,74.5,701.8,586.9,475.1,677.0,601.5,544.2,0.0,408.6,656.4,306.7,678.8,383.6,178.2,492.3,128.1,500.2,135.5,539.3,451.9,579.3,562.7,279.5,362.5,457.9,598.8,233.3,461.1,435.4,527.4,505.7,346.4,549.8,567.8,332.6,390.8,331.0,329.8,697.7,254.2,369.0,283.4,440.5,292.2,150.4,157.0,604.7,434.0,531.6,649.0,512.6,105.6,682.8,712.2,437.5,600.2,352.1,517.1,671.9,186.7,466.6,567.0,139.7,418.2,575.8,394.3,160.8,235.2,585.0,512.2,385.5,96.8,561.4,541.3,528.3,556.0,552.1,494.8,401.3,427.0,244.5,564.5,263.8,443.6,587.4,433.7,105.1,561.9,479.4,508.5,667.4,691.4,443.3,273.8,363.9,330.0,661.1,306.6,276.0,479.0,564.6,536.1,470.7,619.8,364.4,436.0,336.9,512.5,658.3,248.3,433.8,161.7,708.4,634.6,326.1,455.8,204.7,447.7,193.7,431.7,310.1,414.3,58.2,328.8,1476.9,355.9,466.6,497.0,389.6,586.3,356.0,454.0,586.7,379.9,557.7,547.6,504.2,447.5,183.8,530.7,390.7,380.9,701.2,384.0
HI,264.4,387.4,400.8,389.9,246.8,166.6,290.1,372.4,320.0,261.8,312.4,253.6,323.1,331.3,57.8,300.2,77.1,317.8,344.6,337.0,267.7,362.0,513.6,343.8,267.3,300.6,330.0,425.4,339.4,135.1,347.7,326.4,261.4,352.0,425.5,369.7,232.0,204.0,350.6,186.0,67.4,331.0,352.5,475.0,362.8,177.0,503.9,377.4,327.3,477.9,0.0,485.7,323.8,512.1,355.3,375.3,226.7,430.0,234.6,409.6,273.7,91.1,362.4,465.0,285.1,247.8,112.1,374.7,370.0,289.4,336.2,261.8,348.6,321.9,284.2,387.2,238.3,362.8,205.5,353.4,470.9,297.6,103.4,290.0,168.9,274.2,451.4,446.5,380.6,25.3,264.6,478.3,320.4,443.0,510.1,545.9,350.1,383.3,226.6,251.5,543.0,368.2,294.9,342.9,416.6,203.1,448.2,368.9,439.2,295.9,368.1,315.8,146.7,387.9,397.2,275.7,262.7,328.4,335.2,158.7,72.7,35.4,297.3,317.2,274.3,174.2,430.3,336.9,459.1,404.8,382.4,336.8,501.1,525.1,51.7,280.4,98.3,328.7,490.4,285.5,309.5,307.3,347.7,333.5,205.1,395.7,402.1,264.3,211.4,320.7,487.6,288.5,42.2,401.4,542.1,407.8,343.2,190.2,318.4,182.1,388.1,268.0,200.9,66.0,368.6,208.3,1638.8,263.4,382.7,231.4,103.5,339.0,256.8,282.3,369.8,213.8,291.8,282.0,238.6,275.8,403.9,265.1,320.4,213.2,474.4,245.9
HJ,493.1,154.1,540.9,454.0,286.1,481.7,322.4,168.2,347.1,459.2,181.6,322.9,257.1,471.4,440.2,402.1,468.9,314.4,401.1,263.6,425.8,189.0,107.3,282.8,440.8,352.1,248.0,173.5,169.6,459.8,309.4,358.7,495.9,137.8,141.0,389.2,463.4,346.0,316.1,440.9,425.2,420.1,621.9,79.5,195.7,465.6,74.4,210.3,158.4,618.0,471.8,0.0,420.6,57.8,416.1,515.4,286.0,568.3,293.9,679.0,354.5,387.2,198.5,180.5,444.8,445.2,378.7,207.6,510.1,296.0,332.8,331.1,275.2,380.0,323.5,124.6,469.7,359.4,436.9,372.9,87.9,437.7,408.1,448.1,397.7,432.3,591.5,586.6,138.2,497.2,305.3,21.1,352.7,583.1,80.6,91.6,259.6,111.8,464.5,290.8,88.7,508.3,465.2,166.3,556.7,426.6,193.6,425.0,579.3,441.8,191.8,348.1,396.0,528.0,331.2,315.0,343.5,247.6,151.9,368.5,464.5,460.5,427.1,242.3,432.4,355.5,113.8,331.1,599.2,272.0,309.9,298.5,46.8,70.8,451.0,438.5,423.0,393.3,53.7,425.3,439.2,268.1,123.4,365.8,305.9,206.8,377.8,412.8,442.8,254.7,94.7,446.6,418.1,541.5,87.8,130.0,403.1,359.8,461.2,363.4,528.2,408.6,432.3,477.5,638.0,439.7,1468.3,494.8,310.2,340.0,448.0,242.6,370.9,303.1,114.9,411.2,361.4,362.8,319.4,449.3,544.0,277.4,339.9,466.8,133.5,443.3
HK,266.5,311.5,236.9,250.3,301.3,241.4,237.4,363.5,261.3,218.9,273.1,311.0,259.6,227.1,286.3,142.6,340.7,137.1,70.0,237.9,120.0,353.1,465.9,305.2,230.2,292.1,250.6,299.5,300.1,284.9,289.0,265.2,269.3,312.7,263.4,93.1,223.1,274.0,193.6,200.6,271.3,238.1,326.9,431.9,353.9,225.3,420.8,368.5,288.0,314.0,313.9,400.2,0.0,422.6,96.2,232.6,302.1,337.5,310.0,387.9,331.1,277.5,323.1,306.5,34.3,204.9,273.9,365.8,283.5,230.7,120.0,319.2,249.5,59.0,338.7,311.6,229.4,104.6,196.6,61.6,427.8,211.1,279.9,142.3,272.0,126.5,273.9,360.0,371.7,339.3,320.5,392.8,254.4,311.1,426.6,456.0,181.3,344.0,224.2,306.0,415.7,225.5,257.8,334.0,330.1,217.6,319.6,106.9,261.7,102.1,328.8,282.6,155.7,224.0,331.0,330.2,320.1,299.8,295.9,345.1,336.3,314.3,118.2,308.3,99.8,283.4,331.2,119.8,299.6,305.7,223.2,278.1,411.2,435.2,304.8,132.7,249.8,42.6,404.9,58.6,48.2,248.6,308.4,277.9,253.4,386.8,78.2,235.4,202.5,282.1,402.1,114.0,271.9,258.7,452.2,478.5,19.3,299.4,178.8,291.3,301.6,205.1,192.0,349.3,310.6,199.4,1438.2,254.5,210.4,288.8,198.2,330.1,99.8,223.6,330.5,170.9,349.5,339.4,296.0,238.7,292.3,274.6,93.9,226.5,420.8,203.0
HL,514.3,175.3,562.1,475.2,307.3,502.9,343.6,209.4,368.3,480.4,202.8,355.6,278.3,492.6,461.4,423.3,490.1,335.6,422.3,284.8,447.0,230.2,77.4,304.0,462.0,373.3,269.2,194.7,190.8,481.0,330.6,379.9,517.4,159.0,162.5,410.4,484.6,367.2,337.6,462.1,446.4,441.3,643.1,98.2,236.9,486.8,115.6,251.5,179.6,639.5,493.0,77.3,441.8,0.0,437.3,536.6,307.2,589.5,315.1,700.2,375.7,408.4,219.7,201.7,466.3,466.4,399.9,248.8,531.3,317.5,354.0,363.8,296.4,405.0,344.7,145.8,490.9,380.9,458.4,394.1,106.6,458.9,429.3,469.6,418.9,453.5,612.7,607.8,179.4,530.4,326.8,82.4,373.9,604.3,121.4,33.7,280.8,133.0,485.7,312.0,63.0,529.5,486.4,207.5,577.9,447.8,214.8,420.1,600.5,463.3,213.0,369.3,420.4,549.2,352.4,336.2,364.7,274.3,173.1,389.7,485.7,481.7,448.3,285.8,453.6,380.5,146.9,352.3,620.4,293.2,331.4,319.7,9.7,45.1,472.2,459.7,444.2,414.5,115.0,446.5,460.4,289.3,144.6,387.0,327.4,248.0,399.0,434.0,464.0,275.9,121.1,467.8,439.6,562.7,42.5,171.2,424.3,381.0,482.4,384.6,549.4,429.8,453.5,498.7,659.2,460.9,1519.7,516.9,331.4,333.7,475.8,299.1,392.1,324.3,136.1,432.4,394.1,384.0,340.6,470.5,565.5,298.6,361.1,488.0,174.7,464.5
HX,280.3,340.5,308.0,318.7,306.2,295.9,242.3,377.3,266.2,279.9,286.9,315.9,264.5,297.9,347.3,211.0,401.7,151.4,117.7,251.7,195.4,366.9,480.2,310.1,263.7,299.7,244.7,313.3,313.9,345.9,293.9,270.1,283.1,326.5,277.2,34.9,284.1,278.9,207.4,261.6,332.3,243.0,408.2,445.7,367.7,286.3,434.6,382.3,301.8,385.1,374.9,414.0,110.4,436.0,0.0,321.7,307.0,357.3,314.9,466.2,336.0,338.5,336.9,320.3,123.4,265.9,334.9,379.6,297.3,235.6,124.9,324.1,263.3,46.0,343.6,325.4,290.4,167.2,257.6,89.5,441.6,224.9,340.9,217.7,333.0,201.9,363.0,373.8,385.5,400.3,324.0,406.6,259.3,370.3,440.8,469.8,195.1,357.8,285.2,310.9,429.5,314.6,288.1,347.8,343.9,249.5,333.4,8.5,350.8,166.7,342.6,287.5,216.7,295.1,335.9,335.1,325.0,333.3,309.7,406.1,397.3,375.3,186.6,322.1,145.1,324.4,345.0,122.3,383.4,319.5,237.0,283.0,425.0,449.0,365.8,208.1,310.8,107.9,418.7,108.4,119.3,253.5,322.2,282.8,258.3,400.6,140.8,235.7,263.5,287.0,415.9,159.3,332.9,347.8,466.0,492.3,119.7,292.7,247.2,332.3,315.4,231.5,253.0,410.3,391.9,260.4,1471.2,315.5,224.2,293.7,259.2,343.9,113.6,228.5,344.3,231.9,354.1,344.3,300.9,272.2,331.2,279.5,98.8,287.5,434.6,264.0
HZ,273.4,461.1,125.8,155.5,442.6,314.1,396.7,497.9,402.6,286.3,407.5,470.3,400.9,112.0,358.8,173.3,360.9,295.2,275.1,372.3,196.6,487.5,600.8,446.5,349.9,436.1,365.3,433.9,434.5,355.9,430.3,424.5,270.4,447.1,397.8,318.2,249.8,424.8,328.0,312.1,368.4,397.4,122.1,566.3,488.3,349.1,555.2,502.9,422.4,202.9,363.8,534.6,246.5,556.6,332.7,0.0,447.5,107.4,455.4,179.2,490.4,401.3,457.5,440.9,207.8,273.4,397.7,500.2,138.8,372.0,313.6,478.5,383.9,299.3,480.0,446.0,243.5,340.2,241.9,301.9,562.2,165.1,324.2,194.3,389.7,203.1,73.9,138.1,506.1,389.2,460.4,527.2,413.7,81.0,561.4,590.4,315.7,478.4,263.0,447.3,550.1,25.5,377.5,468.4,120.8,329.1,454.0,346.3,61.7,163.5,463.2,423.1,279.5,112.9,472.3,471.5,479.4,453.9,430.3,450.0,356.5,382.2,155.4,442.7,192.1,395.0,465.6,314.3,99.6,440.1,357.6,419.4,545.6,569.6,398.5,184.7,319.1,273.6,539.3,230.4,240.5,389.9,442.8,437.2,425.9,521.2,324.8,346.9,247.8,423.4,536.5,176.6,389.0,26.0,586.6,589.8,265.9,411.0,115.6,402.9,109.5,328.9,221.0,369.5,138.2,239.7,1473.9,265.9,344.8,448.1,322.0,464.5,234.2,364.9,464.9,290.8,508.5,498.7,455.3,358.4,89.3,415.9,268.9,291.8,555.2,294.9
IP,371.3,191.8,425.2,410.4,33.2,260.2,94.5,176.8,151.3,252.4,116.8,99.5,127.5,355.7,205.3,320.7,234.0,209.3,261.3,141.4,288.2,166.4,326.0,148.2,222.7,105.0,134.4,229.8,143.8,224.9,179.8,130.8,374.1,156.4,229.9,249.4,234.5,111.1,220.0,185.9,190.3,135.4,500.1,287.4,167.2,227.5,310.7,181.8,131.7,502.3,236.9,290.1,280.8,324.5,276.3,399.7,0.0,448.3,7.9,557.2,119.6,152.3,166.8,269.4,315.2,239.5,143.8,179.1,388.3,120.7,230.9,107.7,153.0,240.2,70.6,191.6,240.8,254.3,208.0,233.1,283.3,273.3,173.2,310.5,156.8,294.7,469.7,464.8,185.0,262.3,51.0,282.7,124.8,461.3,316.9,358.3,154.5,187.7,229.1,37.9,305.6,392.6,250.3,147.3,434.9,163.0,252.6,285.2,457.5,316.4,172.5,120.2,185.1,412.3,201.6,62.1,108.6,132.8,139.6,133.6,229.6,225.6,317.8,121.6,294.8,120.6,234.7,228.4,477.4,209.2,186.8,168.9,313.5,337.5,216.1,300.9,188.1,253.5,294.8,296.7,299.4,138.5,152.1,137.9,71.0,200.1,284.4,149.2,213.9,125.1,292.0,309.0,183.2,425.8,354.5,307.8,263.3,124.9,338.9,128.5,406.4,208.2,203.4,242.6,495.9,210.8,1443.2,265.9,187.1,77.3,158.5,143.4,277.3,113.6,174.2,234.3,137.7,127.9,84.5,231.2,422.2,69.5,200.1,237.9,234.1,261.0
IQ,203.0,480.4,191.4,188.2,466.9,360.1,408.3,527.4,430.4,338.8,440.2,473.7,428.7,127.2,358.1,228.4,360.2,329.7,364.6,406.8,297.6,522.0,634.8,479.3,369.5,461.2,419.5,468.4,469.0,355.2,458.1,434.3,200.0,481.6,432.3,352.7,302.3,424.1,360.7,339.9,367.7,409.0,51.7,600.8,522.8,364.6,589.7,537.4,456.9,131.1,363.1,569.1,345.8,591.5,367.2,108.9,446.8,0.0,454.7,108.8,493.8,408.2,492.0,475.4,313.2,325.9,412.4,532.9,114.6,398.0,348.1,481.9,418.4,330.0,504.3,480.5,296.0,372.9,292.6,336.4,594.9,217.6,323.5,308.5,395.0,304.1,81.1,30.6,540.6,400.5,487.9,561.7,425.3,36.3,595.5,624.9,348.4,512.9,315.5,473.4,584.6,122.8,397.1,502.9,13.3,356.9,488.5,362.4,91.5,266.3,497.7,451.7,298.2,219.1,500.1,495.8,482.8,468.7,464.8,449.3,355.8,381.5,253.4,480.2,304.2,398.1,512.0,344.6,120.3,474.6,392.1,447.2,580.1,604.1,397.8,300.7,318.4,345.1,573.8,319.9,339.4,417.7,477.3,448.8,425.2,555.7,393.1,374.7,300.3,449.4,569.2,291.0,388.3,92.4,621.1,589.1,366.6,410.3,186.7,402.2,67.3,344.4,273.5,368.8,67.8,292.2,1534.5,319.3,379.3,451.5,344.1,493.5,268.7,392.7,499.4,310.2,512.2,502.1,458.7,378.0,81.1,443.7,303.4,344.3,587.9,347.4
IU,378.8,199.3,432.7,417.9,40.7,267.7,102.0,184.3,158.8,259.9,124.3,107.0,135.0,363.2,212.8,328.2,241.5,216.8,268.8,148.9,295.7,173.9,333.5,155.7,230.2,112.5,141.9,237.3,151.3,232.4,187.3,138.3,381.6,163.9,237.4,256.9,242.0,118.6,227.5,193.4,197.8,142.9,507.6,294.9,174.7,235.0,318.2,189.3,139.2,509.8,244.4,297.6,288.3,332.0,283.8,407.2,7.5,455.8,0.0,564.7,127.1,159.8,174.3,276.9,322.7,247.0,151.3,186.6,395.8,128.2,238.4,115.2,160.5,247.7,78.1,199.1,248.3,261.8,215.5,240.6,290.8,280.8,180.7,318.0,164.3,302.2,477.2,472.3,192.5,269.8,58.5,290.2,132.3,468.8,324.4,365.8,162.0,195.2,236.6,45.4,313.1,400.1,257.8,154.8,442.4,170.5,260.1,292.7,465.0,323.9,180.0,127.7,192.6,419.8,209.1,69.6,116.1,140.3,147.1,141.1,237.1,233.1,325.3,129.1,302.3,128.1,242.2,235.9,484.9,216.7,194.3,176.4,321.0,345.0,223.6,308.4,195.6,261.0,302.3,304.2,306.9,146.0,159.6,145.4,78.5,207.6,291.9,156.7,221.4,132.6,299.5,316.5,190.7,433.3,362.0,315.3,270.8,132.4,346.4,136.0,413.9,215.7,210.9,250.1,503.4,218.3,1450.7,273.4,194.6,84.8,166.0,150.9,284.8,121.1,181.7,241.8,145.2,135.4,92.0,238.7,429.7,77.0,207.6,245.4,241.6,268.5
IW,232.9,567.3,182.5,261.7,496.8,449.1,480.0,580.9,496.5,380.2,513.7,503.6,494.8,190.9,388.0,300.1,390.1,401.4,383.1,478.5,369.3,586.4,724.8,540.4,441.2,550.6,471.5,540.1,540.7,385.1,524.2,507.8,229.9,553.3,504.0,424.4,343.7,454.0,434.2,406.0,397.6,480.7,58.9,686.2,571.3,459.5,661.4,585.9,528.6,122.2,393.0,640.8,419.3,662.8,438.9,162.6,476.7,110.7,484.6,0.0,523.7,436.3,563.7,547.1,338.9,367.3,442.3,583.2,217.7,465.9,419.8,511.8,490.1,405.5,534.2,552.2,337.4,446.4,335.8,408.1,682.1,302.3,353.4,329.1,418.9,375.8,134.8,141.4,589.1,418.4,514.6,633.4,497.0,90.0,667.6,696.6,421.9,584.6,356.9,501.5,656.3,176.5,468.8,551.4,124.1,423.0,560.2,452.5,145.2,294.6,569.4,565.8,366.7,198.4,566.2,525.7,512.7,560.1,536.5,479.2,385.7,411.4,325.1,548.9,323.2,424.2,571.8,420.5,108.9,546.3,463.8,513.3,651.8,675.8,427.7,319.5,348.3,416.8,645.5,387.1,348.5,483.8,549.0,520.5,455.1,604.2,464.8,440.8,341.7,517.3,642.7,307.7,418.2,146.1,692.8,619.0,438.3,440.2,250.4,432.1,178.1,416.1,314.9,398.7,58.9,333.6,1493.5,359.8,451.0,481.4,386.0,570.7,340.4,458.8,571.1,384.7,541.8,532.0,488.6,449.7,168.2,515.1,375.1,385.7,685.6,388.8
IZ,402.1,269.6,449.9,363.0,129.0,237.9,172.3,236.6,229.1,301.2,194.6,42.3,205.3,380.4,221.6,311.1,250.3,292.5,292.1,219.2,337.0,242.1,385.8,226.0,271.2,182.8,212.2,307.6,221.6,241.2,257.6,208.6,404.9,234.2,307.7,280.2,283.3,109.4,297.8,234.7,206.6,213.2,530.9,347.2,227.0,259.2,376.1,241.6,209.5,527.0,253.2,382.3,311.6,384.3,307.1,424.4,108.9,479.1,116.8,588.0,0.0,168.6,244.6,347.2,346.0,288.3,160.1,238.9,419.1,198.5,261.7,58.6,230.8,271.0,157.4,269.4,289.6,332.3,256.8,263.9,343.1,346.7,189.5,359.3,173.1,343.5,500.5,495.6,244.8,278.6,166.8,387.7,202.6,492.1,382.3,418.1,232.3,265.5,277.9,151.2,415.2,417.3,295.6,207.1,465.7,211.8,330.4,316.0,488.3,365.2,250.3,198.0,233.9,437.0,279.4,148.9,10.3,210.6,217.4,149.9,245.9,241.9,336.1,199.4,343.6,136.9,312.5,279.5,508.2,287.0,264.6,246.7,373.3,397.3,232.4,349.7,204.4,284.3,420.3,327.5,330.2,216.3,229.9,215.7,69.3,259.9,315.2,198.0,262.7,202.9,408.4,357.8,199.5,450.5,414.3,324.1,294.1,123.2,387.7,144.8,437.2,239.0,252.2,258.9,547.0,259.6,1521.0,314.7,264.9,64.5,174.8,221.2,361.3,191.4,252.0,283.1,18.0,37.7,34.4,279.7,453.0,147.3,230.9,286.7,293.9,309.8
JD,333.7,312.3,381.5,370.6,158.6,153.8,201.9,265.8,258.7,242.5,224.2,165.4,234.9,312.0,86.0,280.9,168.3,340.1,339.7,248.8,248.4,273.8,409.7,260.6,248.0,231.6,241.8,337.2,251.2,168.6,287.2,238.2,336.5,263.8,337.3,327.8,212.7,156.1,327.4,166.7,71.0,242.8,462.5,371.1,256.2,157.7,400.0,270.8,239.1,458.6,88.2,406.2,304.5,408.2,354.7,356.0,138.5,408.9,146.4,519.6,185.5,0.0,274.2,376.8,265.8,228.5,59.7,268.1,350.7,228.1,309.3,173.6,260.4,322.4,196.0,299.0,219.0,379.9,186.2,311.5,367.0,278.3,116.9,270.7,168.5,254.9,432.1,427.2,274.0,113.6,177.8,390.1,232.2,423.7,405.8,442.0,261.9,295.1,207.3,163.3,439.1,348.9,275.6,236.3,397.3,183.8,360.0,337.5,419.9,276.6,279.9,227.6,124.2,368.6,309.0,187.5,174.5,240.2,247.0,67.5,163.9,88.6,278.0,232.0,255.0,130.1,354.0,329.5,439.8,316.6,294.2,276.3,397.2,421.2,79.1,261.1,131.8,331.9,402.2,266.2,290.2,245.9,259.5,245.3,116.9,289.1,362.8,245.6,192.1,232.5,432.3,269.2,46.2,382.1,438.2,303.9,341.7,142.3,299.1,134.2,368.8,248.7,181.6,154.3,478.6,189.0,1550.6,244.1,294.5,143.2,72.2,250.8,237.5,221.0,281.6,194.5,203.9,193.8,150.4,256.5,384.6,176.9,278.5,193.9,370.5,226.6
JF,424.9,25.0,472.7,385.8,182.8,407.0,219.1,213.5,243.8,391.0,40.4,231.1,153.8,403.2,336.9,333.9,365.6,246.2,332.9,195.4,357.6,203.1,260.8,174.5,372.6,229.6,188.9,105.3,41.9,356.5,206.1,255.4,427.7,81.5,72.8,321.0,395.2,242.7,246.3,310.5,321.9,260.0,553.7,226.3,203.9,397.4,215.2,218.5,56.8,549.8,368.5,194.6,352.4,216.6,347.9,447.2,182.7,501.9,190.6,610.8,251.2,283.9,0.0,112.3,376.6,377.0,275.4,215.8,441.9,192.7,264.6,239.3,207.0,311.8,220.2,89.7,401.5,291.2,368.7,304.7,222.2,369.5,304.8,379.9,288.4,364.1,523.3,518.4,221.7,393.9,200.6,187.2,249.4,514.9,221.4,250.4,191.4,112.8,396.3,187.5,210.1,440.1,397.0,184.0,488.5,287.6,125.4,356.8,511.1,373.6,5.7,244.8,327.8,459.8,227.9,211.7,240.2,169.5,64.7,265.2,361.2,357.2,358.9,158.3,364.2,252.2,125.6,265.3,531.0,203.8,213.1,195.2,205.6,229.6,347.7,370.3,319.7,325.1,199.3,361.6,371.0,164.8,93.6,262.5,202.6,236.8,309.6,273.8,374.6,151.4,196.5,378.4,314.8,473.3,246.6,270.8,334.9,256.5,393.0,260.1,460.0,340.4,364.1,374.2,569.8,371.5,1430.3,426.6,213.4,208.9,290.1,180.1,302.7,199.8,115.7,343.0,269.3,259.5,216.1,381.1,475.8,174.1,271.7,398.6,270.8,375.1
JJ,394.4,106.8,442.2,355.3,280.3,376.5,299.0,306.0,263.5,360.5,168.6,328.6,173.5,372.7,427.9,303.4,482.3,215.7,302.4,120.1,327.1,300.6,261.2,194.2,342.1,356.9,104.5,30.0,151.9,426.5,225.8,348.5,397.2,155.7,58.7,290.5,364.7,357.3,217.4,342.2,412.9,321.4,523.2,227.2,301.4,366.9,216.1,316.0,176.3,519.3,455.5,195.5,321.9,217.5,317.4,416.7,280.2,469.6,288.1,580.3,348.7,419.1,151.2,0.0,346.1,346.5,415.5,313.3,411.4,212.4,234.1,336.8,131.7,281.3,317.7,106.9,371.0,260.7,338.2,274.2,223.1,339.0,421.5,349.4,419.6,333.6,492.8,487.9,319.2,480.9,299.5,188.1,337.7,484.4,221.9,251.3,160.9,129.7,365.8,285.0,211.0,409.6,366.5,281.5,458.0,327.9,50.1,326.3,480.6,343.1,144.5,324.7,297.3,429.3,247.6,309.2,337.7,267.1,169.8,362.7,477.9,455.9,328.4,258.8,333.7,402.8,138.4,232.4,500.5,128.5,211.2,214.9,206.5,230.5,446.4,339.8,391.4,294.6,200.2,331.1,340.5,184.5,169.7,342.4,336.7,334.3,279.1,314.1,344.1,171.1,197.4,347.9,413.5,442.8,247.5,271.7,304.4,371.1,362.5,410.7,429.5,309.9,333.6,490.9,539.3,341.0,1399.8,396.1,211.5,306.4,355.9,272.1,272.2,219.5,186.9,312.5,367.1,357.0,313.6,350.6,445.3,271.6,241.2,368.1,275.2,344.6
JK,236.4,324.7,205.5,215.9,296.7,200.5,250.8,376.7,256.7,184.5,286.3,324.4,255.0,192.7,251.9,108.2,306.3,174.0,87.3,251.1,85.6,366.3,479.1,305.6,195.8,305.5,244.1,312.7,313.3,250.5,284.4,278.6,239.2,325.9,276.6,130.4,188.7,278.8,206.8,166.2,236.9,251.5,292.5,445.1,367.1,190.9,434.0,381.7,301.2,282.6,279.5,413.4,38.6,435.4,133.5,198.2,301.5,304.9,309.4,353.5,344.5,243.1,336.3,319.7,0.0,170.5,239.5,379.0,253.4,226.1,158.7,332.6,262.7,96.3,334.1,324.8,195.0,143.3,162.2,115.0,441.0,225.5,245.5,107.9,243.6,92.1,239.5,329.9,384.9,304.9,315.9,406.0,267.8,276.7,440.2,469.2,194.5,357.2,189.8,301.4,428.9,191.1,223.4,347.2,300.0,183.2,332.8,144.2,227.3,67.7,342.0,277.2,121.3,192.6,326.4,325.6,333.5,313.0,309.1,310.7,301.9,279.9,83.8,321.5,53.3,249.0,344.4,158.5,265.2,318.9,236.4,273.5,424.4,448.4,270.4,98.3,215.4,79.9,418.1,49.0,65.5,244.0,321.6,291.3,279.9,400.0,116.9,201.0,168.1,277.5,415.3,80.8,237.5,224.3,465.4,496.5,58.0,265.0,144.4,256.9,271.5,170.7,157.6,314.9,276.2,165.0,1455.5,220.1,223.6,302.2,163.8,337.8,113.0,219.0,343.7,136.5,362.9,352.8,309.4,204.3,257.9,270.0,132.6,192.1,434.0,168.6
JM,245.4,356.2,293.2,282.3,242.6,96.1,196.7,341.2,202.6,12.8,281.2,270.3,200.9,223.7,215.8,192.6,263.7,210.2,237.0,266.9,160.1,330.8,490.4,246.5,149.9,236.1,259.9,355.3,308.2,214.4,230.3,224.5,248.2,320.8,312.8,252.3,88.4,233.3,243.0,112.1,200.8,197.4,374.2,451.8,331.6,154.8,475.1,346.2,296.1,370.3,243.4,454.5,216.2,488.9,279.2,267.7,242.5,322.4,250.4,431.3,290.4,207.0,331.2,396.2,177.5,0.0,203.4,343.5,262.4,172.0,233.8,278.5,278.5,243.1,280.0,356.0,94.7,255.2,24.8,236.0,447.7,127.2,209.4,182.4,198.5,166.6,343.8,338.9,349.4,268.8,260.4,447.1,213.7,335.4,481.3,522.7,298.0,352.1,36.8,247.3,470.0,260.6,177.5,311.7,309.0,129.1,378.1,288.1,331.6,188.3,336.9,223.1,85.2,280.3,272.3,271.5,279.4,297.2,304.0,274.6,259.3,243.8,189.7,286.0,166.7,212.9,399.1,251.6,351.5,334.7,272.6,219.4,477.9,501.9,234.3,172.8,179.3,221.1,459.2,177.9,201.9,189.9,316.5,237.2,212.7,364.5,287.3,146.9,16.2,223.4,456.4,180.9,201.4,293.8,518.9,460.4,235.6,228.9,210.8,220.8,280.5,142.4,57.3,272.3,390.3,64.7,1534.2,119.8,259.8,248.1,127.7,307.8,149.2,164.9,338.6,17.3,308.5,298.7,255.3,158.4,296.3,215.9,203.0,73.8,398.5,53.1
