from_stop,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CP,CQ,CR,CW,DD,DE,DF,DG,DI,DN,DP,DS,ED,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,GF,GK,GO,GP,GT,GX,HC,HI,HL,HR,HX,IA,IC,IO,IQ,IY,JF,JL,JP,JS,JX,LA,LF,LG,LL,ME,MF,MG,MJ,MM,MO,MQ,NA,ND,NE,NG,NN,NS,NV,OD,OH,OM,OP,OQ,PD,PF,PS,PU,PZ,QR,QW,RF,RK,RX,SB,SJ,SM,SR,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VI,VO,VY,WA,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XO,XR,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
BU,187.4,299.2,301.2,243.9,256.5,69.0,149.1,249.5,385.6,153.5,0.0,412.4,108.5,231.4,263.5,413.2,193.8,205.0,131.3,254.5,318.0,212.1,180.2,222.6,97.0,323.1,77.6,308.6,357.2,117.0,448.1,53.0,59.1,109.8,232.4,243.9,165.6,432.8,346.3,202.8,193.9,107.9,147.3,200.3,323.3,302.1,244.8,366.1,296.6,173.3,65.5,452.5,260.1,189.1,288.5,380.2,232.5,82.2,317.9,246.8,267.2,250.7,200.2,200.2,313.6,277.1,299.7,393.4,423.4,204.5,144.0,278.6,5.8,92.5,150.8,73.0,448.7,277.9,264.6,220.9,67.0,185.0,490.9,312.7,327.9,338.4,294.9,206.2,465.2,393.2,280.5,208.3,197.7,130.5,94.0,322.6,329.4,92.0,286.8,325.1,2342.2,353.6,84.3,243.7,276.8,183.1,264.3,97.4,100.5,32.0,208.7,152.5,117.4,163.0,314.9,97.0,35.9,59.3,225.1,55.9,224.9,227.5,143.7,386.0,155.0,334.0,358.1,162.6,380.1,421.4,222.4,458.7
CA,322.5,161.7,282.5,241.9,203.6,376.4,378.2,246.6,172.2,323.2,412.8,0.0,373.6,337.3,150.5,109.7,320.2,490.7,394.6,176.2,256.0,303.6,319.8,322.5,385.5,112.5,453.9,202.9,239.3,515.4,107.6,465.9,472.0,413.6,231.0,229.8,338.9,86.8,209.8,281.8,289.6,520.8,381.8,332.2,319.6,182.5,216.4,211.7,292.1,328.9,447.1,114.3,320.9,374.4,221.8,102.8,244.0,432.8,264.8,488.6,328.0,162.5,284.1,284.1,284.0,135.1,321.3,115.5,85.2,302.8,347.6,297.3,405.1,359.3,355.5,421.2,110.5,218.7,236.2,255.7,394.6,331.9,152.7,309.0,117.3,200.9,190.1,409.8,125.8,255.6,309.2,275.4,316.5,364.3,506.9,295.4,314.1,438.4,125.1,116.2,2258.7,237.8,420.9,343.6,273.1,350.0,259.8,364.7,335.6,444.9,276.5,360.7,366.7,354.6,191.1,406.1,448.8,384.1,262.4,468.8,285.7,288.3,370.8,25.9,358.6,222.1,205.4,347.0,34.1,117.9,274.6,122.2
CF,129.9,252.7,252.0,158.4,211.7,84.8,110.4,213.4,345.0,145.1,121.2,365.9,0.0,173.9,217.0,366.7,173.7,326.3,222.6,218.1,273.2,162.7,155.9,176.1,180.1,276.6,193.6,223.1,310.3,183.2,399.3,174.3,180.4,231.1,185.9,199.1,141.3,386.3,301.5,171.6,162.7,229.2,127.5,180.2,276.8,216.6,198.3,319.6,260.5,149.0,186.8,406.0,213.6,144.3,203.0,333.7,186.0,159.2,271.4,200.3,220.7,205.9,155.4,155.4,206.1,230.6,263.6,346.9,376.9,147.0,97.5,232.1,113.5,14.2,154.5,194.3,402.2,231.4,218.1,176.1,103.0,135.8,444.4,266.2,281.4,291.9,209.4,159.7,417.5,348.4,231.3,163.5,177.6,158.9,215.3,252.6,282.9,213.3,240.3,280.3,2295.7,308.8,205.6,197.2,230.3,130.3,228.2,73.1,61.1,153.3,177.5,110.6,31.9,189.9,223.0,114.5,157.2,92.5,137.9,177.2,178.4,181.0,147.4,339.5,108.5,289.2,313.3,142.5,333.6,374.9,211.5,413.9
CP,52.6,249.5,244.5,115.5,222.3,123.6,111.5,205.9,302.1,137.6,160.0,323.0,120.8,0.0,213.8,323.8,174.8,365.1,239.4,179.6,278.5,155.2,148.4,133.2,196.9,273.4,232.4,180.2,307.1,243.2,356.4,213.1,219.2,262.6,183.2,168.1,133.8,383.1,258.6,164.1,155.2,268.0,120.0,175.1,233.9,173.7,235.1,276.7,253.0,141.5,225.6,363.1,210.9,101.4,160.1,290.8,182.3,184.8,228.5,179.6,218.0,202.7,152.6,152.6,198.6,227.4,256.1,304.0,334.0,69.7,76.8,207.4,152.3,106.5,171.3,232.6,359.3,188.5,254.9,194.0,141.8,128.3,401.5,223.3,278.2,288.7,166.5,139.0,374.6,353.7,223.8,143.9,178.7,175.7,254.1,209.7,280.2,249.8,237.1,277.1,2252.8,305.6,243.9,154.3,187.4,122.8,220.7,109.8,82.8,192.1,170.0,89.9,113.9,206.7,180.1,153.3,196.0,131.3,95.0,216.0,175.7,178.3,164.2,336.3,87.8,246.3,270.4,143.6,330.4,332.0,212.6,371.0
CQ,189.5,35.6,220.1,91.3,53.0,225.8,227.6,184.2,213.0,172.6,262.2,157.6,223.0,204.3,0.0,150.5,227.6,421.8,287.9,25.6,109.9,208.2,186.8,171.9,234.9,59.5,303.3,112.5,93.2,364.8,212.6,315.3,321.4,307.4,80.4,79.2,245.0,169.2,147.4,131.2,139.0,370.2,231.2,228.1,257.2,31.9,65.8,149.3,229.7,195.9,296.5,219.3,170.3,223.8,71.2,143.6,93.4,282.2,202.4,338.0,177.4,11.9,133.5,133.5,221.6,13.5,258.9,156.3,190.2,169.8,197.0,146.7,254.5,208.7,227.3,270.6,215.5,156.3,85.6,105.1,244.0,181.3,257.7,246.6,64.3,74.8,39.5,259.2,230.8,155.7,246.8,124.8,231.5,213.7,356.3,233.0,163.5,287.8,23.2,63.2,2276.1,91.7,281.9,193.0,210.7,199.4,197.4,214.1,185.0,294.3,125.9,210.1,216.1,262.7,124.3,255.5,298.2,233.5,111.8,318.2,135.1,137.7,220.2,122.4,208.0,159.7,143.0,196.4,116.5,158.7,212.2,227.2
CR,305.8,145.0,265.8,225.2,186.9,359.7,361.5,229.9,113.5,306.5,396.1,120.1,356.9,320.6,133.8,0.0,303.5,474.0,377.9,159.5,239.3,286.9,303.1,305.8,368.8,95.8,437.2,186.2,222.6,498.7,160.3,449.2,455.3,396.9,214.3,213.1,322.2,131.7,193.1,265.1,272.9,504.1,365.1,315.5,302.9,165.8,199.7,195.0,275.4,312.2,430.4,167.0,304.2,357.7,205.1,44.1,227.3,416.1,248.1,471.9,311.3,145.8,267.4,267.4,267.3,118.4,304.6,56.8,137.9,286.1,330.9,280.6,388.4,342.6,338.8,404.5,163.2,202.0,219.5,239.0,377.9,315.2,205.4,292.3,100.6,184.2,173.4,393.1,178.5,238.9,292.5,258.7,299.8,347.6,490.2,278.7,297.4,421.7,108.4,99.5,2221.1,221.1,404.2,326.9,256.4,333.3,243.1,348.0,318.9,428.2,259.8,344.0,350.0,337.9,174.4,389.4,432.1,367.4,245.7,452.1,269.0,271.6,354.1,84.9,341.9,205.4,188.7,330.3,79.0,8.1,257.9,174.9
CW,139.7,248.1,115.3,150.8,257.6,136.8,62.7,64.8,304.2,63.8,165.8,325.1,176.3,183.7,236.9,325.9,0.0,244.6,77.0,214.9,313.8,67.7,150.2,184.6,88.0,228.3,156.4,161.6,325.7,255.4,358.5,218.9,239.7,100.2,285.0,203.4,135.6,338.0,244.5,109.7,100.8,273.8,121.8,29.6,249.3,209.0,270.4,246.4,111.9,143.3,149.6,365.2,327.9,194.1,195.4,292.9,217.6,135.3,243.9,312.3,335.0,238.0,187.9,187.9,86.8,221.5,115.0,306.1,336.1,156.8,209.5,242.7,158.1,162.0,63.2,123.7,361.4,158.2,290.2,229.3,114.7,67.3,403.6,238.7,233.1,287.3,201.8,271.7,376.7,371.4,94.6,179.2,3.9,66.8,259.9,225.1,350.1,140.9,211.5,232.0,2240.5,324.2,135.0,187.9,202.8,88.4,79.6,122.0,175.4,197.9,115.6,222.6,185.2,44.3,149.8,166.5,201.8,126.7,130.3,236.5,292.7,295.3,70.9,291.2,220.5,256.8,240.1,30.6,285.3,334.1,37.7,373.1
DD,326.8,413.9,287.2,323.0,429.8,286.5,252.9,230.6,437.8,232.6,248.6,458.7,326.0,365.3,402.7,459.5,224.2,0.0,147.8,394.3,486.0,240.9,322.4,350.4,176.1,394.1,170.1,327.4,491.5,427.6,492.1,221.6,209.7,126.3,457.2,375.6,307.8,503.8,410.3,281.9,273.0,276.5,289.5,224.0,387.4,381.2,442.6,412.2,277.7,315.5,158.0,498.8,477.6,366.3,367.6,426.5,389.8,195.6,382.0,484.5,484.7,410.2,360.1,360.1,241.3,387.3,280.8,439.7,469.7,330.8,381.7,414.9,240.9,311.7,207.4,128.9,495.0,324.0,462.4,401.5,244.2,261.7,537.2,376.8,398.9,453.1,374.0,443.9,513.2,537.2,266.5,351.4,220.5,209.6,262.6,388.4,522.3,148.3,377.3,397.8,2371.3,490.0,115.5,353.7,340.9,262.2,245.4,294.2,325.1,200.6,287.8,394.8,334.9,179.5,321.1,316.2,179.4,256.2,302.5,206.5,442.4,445.0,215.1,457.0,392.7,422.6,405.9,241.7,451.1,467.7,203.5,506.7
DE,198.0,325.2,203.0,203.5,310.3,176.5,127.2,141.9,370.2,116.5,134.2,391.1,216.0,242.0,301.8,391.9,87.6,167.5,0.0,267.6,366.5,114.2,202.7,239.2,61.0,305.4,111.6,238.7,395.1,307.9,424.5,187.3,188.1,23.1,337.7,256.1,188.1,415.1,321.6,162.4,153.5,242.2,174.3,76.1,337.0,261.7,323.1,323.5,189.0,195.8,104.8,431.2,367.6,246.8,248.1,358.9,270.3,81.2,331.6,365.0,374.7,290.7,240.6,240.6,157.6,298.6,192.1,372.1,402.1,211.3,262.2,295.4,126.5,201.7,59.5,75.7,427.4,235.3,342.9,282.0,114.0,113.8,469.6,326.4,310.2,364.4,254.5,324.4,442.7,441.7,182.3,231.9,91.5,76.7,228.3,312.8,402.8,104.8,288.6,309.1,2317.6,393.6,62.3,260.3,290.5,142.5,156.7,174.5,215.1,166.3,168.3,275.3,224.9,31.6,226.9,206.2,157.8,126.0,183.0,184.9,332.4,335.0,67.2,368.3,273.2,333.9,317.2,95.1,362.4,400.1,114.8,439.1
DF,163.8,69.8,209.8,65.6,42.6,215.4,201.9,196.2,241.3,150.8,250.1,191.8,212.6,178.6,34.1,184.7,201.9,403.7,262.2,0.0,98.8,182.7,161.1,146.2,209.2,93.7,282.9,86.8,127.8,268.6,249.1,304.9,311.0,281.7,70.0,61.1,219.3,203.4,171.9,105.5,113.3,359.8,201.0,202.4,246.9,6.2,55.4,183.5,241.7,170.2,270.8,253.5,159.9,213.4,53.1,177.8,67.7,256.5,241.5,327.6,167.0,13.3,115.4,107.8,264.8,47.7,291.0,190.5,224.4,144.1,186.6,121.0,244.1,208.6,201.6,244.9,249.7,168.3,75.2,87.0,233.6,155.6,291.9,236.3,98.5,109.0,13.8,248.8,258.2,166.8,251.1,106.7,205.8,201.3,345.9,247.9,135.1,262.1,57.4,97.4,2265.8,116.2,256.2,167.3,200.4,173.7,209.4,203.7,150.1,283.9,100.2,195.1,205.7,237.0,93.1,245.1,298.1,224.2,93.7,307.8,124.7,127.3,194.5,156.6,197.6,184.2,177.2,170.7,150.7,192.9,224.2,251.7
DG,255.9,126.4,301.9,157.7,102.7,293.5,294.0,288.3,321.8,242.9,328.2,266.4,290.7,270.7,108.9,259.3,294.0,488.2,354.3,92.0,0.0,274.6,253.2,238.3,301.3,159.8,369.7,178.9,121.0,360.7,321.4,383.0,389.1,373.8,148.1,145.6,311.4,278.0,256.2,197.6,205.4,437.9,297.6,294.5,339.0,98.3,133.5,258.1,333.8,262.3,362.9,328.1,186.0,291.5,137.6,252.4,159.8,348.6,311.2,405.7,178.6,97.8,199.9,199.9,356.9,122.3,375.5,265.1,299.0,236.2,264.7,213.1,322.2,276.4,293.7,337.0,324.3,260.4,153.3,171.5,311.7,247.7,366.5,328.4,155.0,165.6,105.9,326.9,342.5,75.1,343.2,191.2,297.9,280.1,424.0,340.0,78.4,354.2,132.0,156.1,2357.9,119.5,348.3,259.4,292.5,265.8,301.5,281.8,252.7,362.0,192.3,273.2,283.8,329.1,185.2,323.2,365.9,301.2,178.2,385.9,187.9,205.4,286.6,231.2,275.7,268.5,251.8,262.8,225.3,267.5,316.3,336.0
DI,121.5,233.9,89.0,135.7,242.5,165.0,103.1,50.6,276.3,52.0,176.6,303.1,161.3,165.5,222.7,303.9,50.7,274.2,106.6,207.0,298.7,0.0,117.1,170.4,110.4,214.1,184.1,147.4,311.9,151.8,338.8,231.4,262.1,129.8,269.9,188.5,102.5,323.8,230.3,94.6,85.7,286.3,84.2,28.5,223.2,193.9,255.3,232.2,97.7,110.2,172.0,343.2,312.9,179.0,180.5,270.9,202.5,157.7,217.8,297.2,320.0,222.9,172.8,172.8,114.7,207.3,100.6,284.1,314.1,138.6,194.6,227.6,170.8,147.0,92.8,146.1,339.4,144.0,275.1,214.4,137.1,28.2,381.6,212.6,218.9,273.1,186.7,256.6,357.4,357.0,68.5,164.3,54.6,102.5,272.4,224.2,335.0,163.3,197.3,217.8,2226.3,309.8,157.4,173.7,176.7,56.9,65.4,88.9,175.9,210.4,100.5,202.9,170.2,73.9,141.1,184.7,214.5,147.8,115.4,258.9,277.9,280.3,95.7,277.0,205.4,242.6,225.9,71.9,271.1,312.1,51.9,350.9
DN,71.2,224.2,209.6,90.2,197.0,181.4,125.0,171.0,276.8,102.7,185.6,297.7,146.4,86.0,188.5,298.5,157.7,351.9,218.0,154.3,253.2,120.3,0.0,107.9,165.0,248.1,233.4,154.9,281.8,238.7,331.1,238.7,244.8,237.5,224.4,142.8,19.1,357.8,233.3,129.2,120.3,293.6,37.2,140.2,208.6,148.4,209.8,251.4,218.1,9.0,226.6,337.8,236.5,87.0,134.8,265.5,157.0,198.3,203.2,205.2,243.6,177.4,127.3,127.3,163.7,202.1,221.2,278.7,308.7,51.5,102.4,182.1,177.9,132.1,157.4,200.7,334.0,163.2,229.6,168.7,164.4,93.4,376.2,198.0,252.9,263.4,141.2,164.6,349.3,328.4,188.9,118.6,161.6,143.8,279.7,184.4,289.5,217.9,211.8,251.8,2227.5,280.3,212.0,129.0,162.1,87.9,185.8,105.3,108.4,217.7,135.1,115.5,139.5,185.6,154.8,201.1,221.6,156.9,69.7,241.6,201.3,203.9,150.3,311.0,113.4,221.0,245.1,126.5,305.1,306.7,172.3,345.7
DP,113.0,216.4,134.8,184.6,258.3,191.0,169.1,116.9,240.1,114.1,227.4,261.0,188.2,127.8,205.2,261.8,169.1,361.0,229.4,225.2,310.7,149.7,110.3,0.0,176.4,196.6,244.8,129.9,294.0,306.3,294.4,280.5,328.1,248.9,285.7,213.7,129.4,306.3,196.6,72.7,80.5,335.4,147.5,169.6,171.9,219.3,271.1,214.7,162.4,119.4,238.0,301.1,278.3,128.8,205.7,228.8,227.9,223.7,166.5,247.0,285.4,217.2,226.8,226.8,154.3,189.8,191.6,242.0,272.0,93.3,144.2,281.2,219.7,173.9,168.8,212.1,297.3,126.5,290.9,239.6,203.1,122.8,339.5,161.3,201.4,255.6,212.1,206.4,312.6,339.7,154.2,218.1,173.0,155.2,321.5,147.7,360.4,229.3,179.8,200.3,2190.8,292.5,223.4,92.3,125.4,140.9,130.1,172.9,150.2,259.5,67.4,157.3,181.3,204.2,118.1,220.7,263.4,198.7,83.0,324.9,243.1,245.7,161.7,259.5,155.2,184.3,208.4,137.9,253.6,270.0,144.9,309.0
