from_stop,AA,AC,AG,AP,AR,AV,AW,AX,BB,BH,BR,BU,BV,BW,BZ,CD,CE,CH,CJ,CL,CN,CV,CX,DK,DQ,DS,DU,DZ,EN,EP,EW,FA,FC,FF,FG,FO,FT,FU,FZ,GC,GD,GF,GG,GI,GK,GM,GN,GR,GW,GX,HH,HJ,HQ,HS,HT,HU,HW,IA,IL,IM,IU,JC,JI,JK,JL,JN,JO,JP,JS,JT,JU,JV,JW,KF,KL,KN,KR,KT,KU,KY,LO,LQ,LT,LU,MD,MS,MT,MW,MX,MY,NC,NG,NH,NO,NX,OA,OE,OF,OG,OL,OS,OT,OV,PF,PJ,PM,PR,PU,QE,QO,QQ,QR,QY,RQ,RT,SE,SH,SI,SJ,SM,SO,SQ,SX,TC,TJ,TL,TM,TV,TX,UH,UJ,UO,UQ,VB,VK,VM,VT,VU,VZ,WN,WP,WR,WX,WZ,XE,XF,XG,XH,XK,XR,XS,XW,YG,YL,YN,YO,YT,YV,YX,ZA,ZB,ZF,ZG,ZK,ZL,ZM,ZQ,ZT,ZU
BR,387.9,427.1,322.0,514.8,351.6,282.0,307.9,403.7,320.1,450.3,0.0,294.9,291.4,332.3,217.7,347.8,262.5,475.8,304.2,362.4,297.9,482.9,420.4,403.7,458.2,496.5,377.5,473.2,343.0,334.0,293.3,275.5,421.9,304.2,344.9,426.8,371.2,319.8,281.9,382.6,267.0,247.6,431.3,403.8,264.0,255.1,341.8,431.5,265.6,379.3,336.5,421.6,419.1,374.8,351.9,467.5,363.2,271.8,567.0,381.0,405.9,383.0,287.0,431.9,358.3,426.7,347.9,321.0,436.8,350.4,475.8,337.7,348.6,459.7,293.8,287.9,543.6,342.8,352.2,355.5,444.6,299.7,469.2,491.0,391.1,319.7,394.0,264.6,210.0,304.2,318.9,320.3,319.6,331.0,532.3,348.3,318.3,465.0,315.7,413.9,306.1,481.1,354.3,462.9,354.2,440.8,508.6,386.3,67.0,355.8,452.6,271.3,294.8,369.7,340.1,446.4,506.9,402.2,267.1,394.6,344.7,294.8,449.5,295.5,276.4,364.2,463.2,453.5,288.0,454.3,223.3,326.1,361.6,249.0,346.7,373.1,387.1,347.5,545.8,316.7,318.0,359.5,300.7,297.0,492.6,392.8,531.9,395.6,364.2,258.7,384.8,361.5,457.8,1696.4,285.2,324.8,354.0,403.3,420.9,395.9,354.9,546.5,333.3,280.9,453.8,397.9,363.9,414.2,338.5
BU,284.6,204.0,409.0,291.7,234.5,369.0,394.9,180.6,326.1,315.0,277.2,0.0,378.4,268.5,304.7,434.8,58.3,278.9,127.8,139.3,332.5,259.8,258.4,490.7,331.7,273.4,154.4,276.3,193.0,110.9,414.8,362.5,508.9,189.7,225.8,291.5,148.1,143.4,358.4,281.9,196.1,176.7,208.2,268.5,198.1,184.2,165.4,338.9,352.6,276.0,423.5,286.3,304.8,255.7,438.9,322.4,369.2,358.8,400.7,227.7,492.9,159.9,374.0,262.2,135.2,513.7,412.2,355.6,309.1,271.9,384.7,259.4,371.8,236.6,182.3,29.7,320.5,429.8,228.9,232.8,309.3,305.7,556.2,267.9,168.0,143.3,481.0,351.6,297.0,391.2,95.8,185.2,413.2,177.7,309.2,231.2,141.9,241.9,92.6,190.8,189.0,284.2,441.3,266.0,235.1,217.7,285.5,267.2,237.0,263.3,317.3,293.0,181.7,250.6,218.5,223.3,283.8,258.5,354.1,246.4,121.6,118.4,279.8,72.4,216.3,282.6,306.1,360.9,64.9,541.3,310.3,360.7,448.6,283.6,381.3,404.3,243.4,228.4,348.9,93.6,397.8,224.2,183.6,175.6,269.5,233.1,308.8,482.6,141.1,187.8,471.8,306.4,335.9,1574.8,372.2,411.8,206.1,180.2,197.8,303.3,438.1,323.4,214.2,161.3,352.1,254.2,369.9,278.9,403.5
BV,400.1,475.1,30.5,514.1,397.0,38.6,192.6,451.7,255.9,387.2,265.6,342.9,0.0,269.2,102.4,109.8,310.5,441.5,352.2,410.4,234.8,467.5,457.8,160.3,395.1,495.8,425.5,438.9,378.2,382.0,178.0,160.2,178.5,352.2,380.1,363.7,419.2,367.8,218.8,435.8,315.0,295.6,479.3,340.7,312.0,303.1,389.8,368.4,150.3,391.5,64.8,358.5,467.1,410.0,108.5,404.4,249.6,130.5,503.9,317.9,162.5,431.0,171.7,479.9,406.3,219.8,232.6,257.9,373.7,287.3,412.7,372.9,309.0,507.7,341.8,335.9,542.9,99.4,365.6,403.5,381.5,260.1,225.8,490.3,439.1,367.7,150.6,75.5,317.2,12.7,366.9,321.9,280.0,267.9,531.6,388.8,366.3,513.0,363.7,461.9,354.1,446.8,110.9,428.6,389.4,488.8,507.9,421.5,225.4,292.7,389.5,339.4,342.8,404.9,377.5,494.4,506.2,339.1,45.1,331.5,392.7,342.8,497.5,343.5,324.4,301.1,400.1,390.4,336.0,247.4,108.0,239.8,118.2,185.9,268.4,257.8,324.0,382.7,511.5,364.7,202.7,296.4,348.7,345.0,477.6,430.2,531.2,152.2,412.2,306.7,141.4,298.4,505.8,1519.4,169.9,110.0,342.8,451.3,468.9,332.8,239.6,524.4,368.5,328.9,390.7,334.8,237.4,351.1,223.2
BW,188.7,313.7,436.7,302.7,185.6,349.6,299.3,240.6,160.7,175.8,309.0,226.4,359.0,0.0,304.1,356.0,236.6,230.1,308.6,177.6,174.2,256.1,246.4,499.7,183.7,284.4,190.9,227.5,290.2,234.7,238.6,323.3,517.9,146.4,323.0,152.3,257.8,235.8,155.2,379.1,179.9,156.0,252.9,129.3,177.4,163.5,310.3,157.0,301.2,180.1,387.1,147.1,261.3,352.9,406.1,193.0,203.8,296.7,292.5,106.5,501.9,192.9,322.6,274.1,265.1,525.2,212.0,197.3,162.3,54.7,201.3,356.6,157.7,281.3,127.6,246.1,331.5,415.4,154.2,197.7,170.1,186.8,501.5,278.9,216.0,288.2,426.3,289.5,328.8,371.8,211.7,110.5,199.1,56.5,320.2,177.4,286.8,294.3,222.5,300.5,148.3,235.4,434.1,217.2,332.3,322.7,296.5,364.4,268.8,60.1,178.1,390.1,183.2,347.8,166.1,328.3,294.8,106.5,334.7,98.9,194.9,299.2,291.7,184.3,161.6,68.5,188.7,179.0,164.4,552.8,299.3,202.4,457.6,125.3,198.5,238.9,91.4,325.6,300.1,134.0,239.5,85.0,142.9,139.2,266.2,218.8,319.8,427.9,241.7,167.1,480.8,65.8,300.0,1471.1,333.0,375.4,131.4,289.9,307.5,121.4,272.7,313.0,311.4,169.3,179.3,102.2,204.5,139.7,218.1
BZ,333.6,408.6,168.3,447.6,330.5,164.5,90.1,385.2,153.4,320.7,199.1,276.4,184.2,202.7,0.0,130.0,244.0,375.0,285.7,343.9,168.3,401.0,391.3,228.8,328.6,429.3,359.0,372.4,267.3,315.5,75.5,57.7,247.0,285.7,300.1,297.2,352.7,301.3,152.3,356.2,248.5,229.1,412.8,274.2,245.5,236.6,323.3,301.9,47.8,325.0,118.7,292.0,400.6,330.0,188.9,337.9,147.1,117.9,437.4,251.4,231.0,364.5,69.2,413.4,339.8,272.8,130.1,191.4,307.2,220.8,346.2,333.7,255.2,441.2,275.3,269.4,476.4,167.9,299.1,337.0,315.0,206.3,284.3,423.8,372.6,301.2,209.1,162.0,260.4,174.3,300.4,255.4,226.2,201.4,465.1,322.3,299.8,446.5,297.2,395.4,287.6,380.3,208.1,362.1,309.4,422.3,441.4,341.5,158.9,226.2,323.0,321.7,276.3,324.9,311.0,427.9,439.7,272.6,208.7,265.0,326.2,276.3,431.0,277.0,257.9,234.6,333.6,323.9,269.5,300.4,5.5,137.3,186.7,119.4,165.9,155.3,257.5,302.7,445.0,298.2,100.2,229.9,282.2,278.5,411.1,363.7,464.7,210.7,345.7,240.2,209.9,231.9,439.3,1533.2,67.4,107.0,276.3,384.8,402.4,266.3,137.1,457.9,288.5,262.4,324.2,268.3,134.9,284.6,120.7
CD,462.7,537.7,121.2,576.7,459.6,63.5,105.0,514.3,187.1,449.8,328.2,405.5,90.6,331.8,131.8,0.0,373.1,504.1,414.8,473.0,234.2,530.1,520.4,116.4,457.7,558.4,488.1,501.5,440.8,444.6,109.2,151.0,134.6,414.8,442.7,426.3,481.8,430.4,281.4,498.4,377.6,358.2,541.9,403.3,374.6,365.7,452.4,431.0,128.9,454.1,66.9,421.1,529.7,472.6,64.6,467.0,162.0,193.1,566.5,380.5,118.6,493.6,150.3,542.5,468.9,203.8,163.8,257.3,436.3,349.9,475.3,435.5,288.9,570.3,404.4,398.5,605.5,55.5,428.2,466.1,444.1,240.0,181.9,552.9,501.7,430.3,106.7,138.1,379.8,103.4,429.5,384.5,259.9,330.5,594.2,451.4,428.9,575.6,426.3,524.5,416.7,509.4,95.7,491.2,452.0,551.4,570.5,484.1,288.0,290.1,452.1,402.0,405.4,467.5,440.1,557.0,568.8,401.7,107.7,394.1,455.3,405.4,560.1,406.1,387.0,363.7,398.6,453.0,398.6,231.4,127.0,171.0,74.3,248.5,199.6,170.2,386.6,445.3,574.1,427.3,133.9,359.0,411.3,407.6,540.2,492.8,593.8,108.3,474.8,369.3,97.5,361.0,568.4,1469.8,160.7,112.1,405.4,513.9,531.5,395.4,152.0,587.0,431.1,391.5,453.3,397.4,168.6,413.7,154.4
CE,293.9,213.3,375.7,301.0,243.8,335.7,361.6,189.9,335.4,324.3,243.9,72.3,345.1,277.8,271.4,401.5,0.0,288.2,94.5,148.6,341.8,269.1,267.7,457.4,341.0,282.7,163.7,285.6,159.7,120.2,424.1,329.2,475.6,199.0,192.5,300.8,157.4,110.1,367.7,248.6,205.4,186.0,217.5,277.8,207.4,193.5,132.1,348.2,319.3,285.3,390.2,295.6,314.1,222.4,405.6,331.7,378.5,325.5,410.0,237.0,459.6,169.2,340.7,271.5,144.5,480.4,421.5,364.9,318.4,281.2,394.0,226.1,381.1,245.9,191.6,25.3,329.8,396.5,238.2,242.1,318.6,315.0,522.9,277.2,177.3,110.0,447.7,318.3,263.7,357.9,105.1,194.5,422.5,187.0,318.5,240.5,108.6,251.2,101.9,200.1,198.3,293.5,408.0,275.3,201.8,227.0,294.8,233.9,203.7,272.6,326.6,259.7,191.0,217.3,227.8,232.6,293.1,267.8,320.8,255.7,130.9,85.1,289.1,81.7,225.6,291.9,315.4,370.2,74.2,508.0,277.0,370.0,415.3,292.9,390.6,413.6,252.7,195.1,358.2,102.9,407.1,233.5,192.9,184.9,278.8,242.4,318.1,449.3,150.4,197.1,438.5,315.7,345.2,1584.1,338.9,378.5,215.4,189.5,207.1,312.6,447.4,332.7,180.9,170.6,361.4,263.5,379.2,288.2,412.8
CH,234.7,222.8,558.2,143.7,274.1,518.2,500.3,130.9,336.4,181.8,467.9,271.9,527.6,252.8,488.3,540.2,282.1,0.0,347.9,273.9,342.8,223.9,219.7,633.9,143.9,125.4,234.0,2.6,409.8,271.7,425.1,507.5,652.1,206.7,442.6,158.3,166.9,299.3,292.7,498.7,282.8,263.4,189.1,135.3,284.8,270.9,385.5,184.6,485.4,226.1,571.3,153.1,99.0,472.5,540.3,134.6,379.5,465.3,148.9,240.2,636.1,289.2,506.8,56.4,267.9,620.2,422.5,365.9,220.1,270.9,260.6,476.2,373.9,217.5,249.9,291.6,172.5,549.6,268.5,112.0,176.1,316.0,635.7,119.9,216.8,363.4,560.5,458.1,487.7,540.4,256.6,232.8,335.9,206.0,161.2,270.8,362.0,222.8,233.4,209.6,228.6,5.2,590.5,12.9,451.9,195.0,137.5,484.0,427.7,276.3,248.3,509.8,290.6,467.4,166.9,200.6,135.8,286.8,503.3,274.7,291.2,338.5,74.0,247.8,292.2,284.7,268.8,236.8,289.8,647.8,483.5,371.0,591.8,293.9,391.6,414.6,271.7,445.2,95.8,259.4,408.1,208.5,223.2,220.5,222.2,185.8,160.8,562.1,179.9,274.5,615.0,282.0,130.1,1387.0,517.2,559.6,253.7,199.0,216.6,179.2,448.4,175.4,431.0,276.7,164.3,282.5,380.2,230.2,413.8
CJ,360.7,280.1,418.4,367.8,310.6,378.4,404.3,256.7,336.7,391.1,286.6,147.9,387.8,344.6,314.1,444.2,115.5,355.0,0.0,215.4,408.6,335.9,334.5,500.1,407.8,349.5,230.5,352.4,202.4,187.0,490.9,371.9,518.3,265.8,235.2,367.6,224.2,129.8,293.0,291.3,272.2,252.8,284.3,344.6,274.2,260.3,92.1,415.0,362.0,352.1,432.9,362.4,380.9,265.1,448.3,398.5,379.8,368.2,476.8,303.8,502.3,236.0,383.4,338.3,211.3,523.1,388.0,431.7,385.2,348.0,460.8,268.8,447.9,312.7,258.4,140.9,396.6,439.2,305.0,308.9,385.4,316.3,565.6,344.0,244.1,129.7,490.4,361.0,306.4,400.6,171.9,261.3,336.2,253.8,385.3,307.3,95.9,318.0,168.7,266.9,265.1,360.3,450.7,342.1,244.5,293.8,361.6,276.6,246.4,339.4,393.4,302.4,257.8,260.0,294.6,299.4,359.9,334.6,363.5,322.5,197.7,9.3,355.9,145.1,292.4,358.7,382.2,437.0,141.0,550.7,319.7,436.8,458.0,359.7,457.4,414.9,319.5,237.8,425.0,169.7,473.9,300.3,259.7,251.7,345.6,309.2,384.9,492.0,217.2,263.9,481.2,382.5,412.0,1650.9,381.6,421.2,282.2,256.3,273.9,379.4,448.7,399.5,223.6,237.4,428.2,330.3,380.5,355.0,479.6
CL,205.8,209.4,502.0,297.1,168.6,462.0,444.1,186.0,280.2,269.1,342.3,136.5,471.4,222.6,432.1,484.0,146.7,293.7,212.5,0.0,286.6,265.2,263.8,582.8,277.0,278.8,60.5,291.1,277.7,57.0,368.9,451.3,601.0,95.8,310.5,266.0,153.5,133.4,312.5,366.6,166.1,146.7,213.6,222.6,159.2,154.2,207.9,260.1,429.2,197.2,515.1,240.4,237.0,340.4,504.9,327.8,323.3,423.9,416.8,181.8,585.0,15.2,450.6,249.8,140.6,576.4,366.3,309.7,265.4,226.0,305.9,344.1,325.9,242.0,136.4,156.2,325.9,514.2,165.9,173.4,268.6,259.8,600.3,273.3,173.4,185.8,525.1,416.7,362.1,484.2,34.0,163.2,367.3,131.8,314.6,162.0,184.4,247.3,80.0,196.2,119.8,299.0,534.3,280.8,336.5,223.1,290.9,351.9,302.1,217.4,293.6,377.7,117.8,335.3,158.0,228.7,289.2,212.6,447.1,200.5,17.2,203.1,267.4,81.9,175.5,236.7,260.2,282.1,62.0,606.4,427.3,314.8,545.9,237.7,335.4,358.4,197.5,313.1,363.7,47.7,351.9,178.3,114.4,63.7,274.9,238.5,314.2,526.7,146.5,157.8,563.9,260.5,275.7,1580.2,461.0,502.9,167.7,185.6,203.2,224.5,392.2,328.8,298.9,97.4,272.6,208.3,324.0,275.5,357.6
CN,311.5,436.5,306.9,425.5,308.4,272.1,186.3,363.4,88.5,298.6,373.5,349.3,299.2,180.6,174.3,226.2,316.9,352.9,358.6,300.4,0.0,378.9,369.2,325.0,306.5,407.2,313.7,350.3,340.2,357.5,111.1,193.5,343.2,269.2,373.0,275.1,380.6,358.6,130.2,429.1,256.7,237.3,375.7,252.1,253.7,244.8,396.2,279.8,171.4,302.9,257.3,269.9,384.1,402.9,285.1,315.8,172.5,292.3,415.3,229.3,327.2,315.7,192.8,396.9,387.9,404.2,108.5,23.1,285.1,198.7,324.1,406.6,190.3,404.1,250.4,342.3,454.3,264.1,277.0,320.5,292.9,141.4,380.5,401.7,338.8,374.1,305.3,300.6,378.8,312.9,334.5,233.3,161.3,179.3,443.0,300.2,372.7,417.1,345.3,423.3,271.1,358.2,304.3,340.0,382.3,445.5,419.3,414.4,333.3,204.1,300.9,440.1,284.5,397.8,288.9,451.1,417.6,250.5,316.3,242.9,317.7,349.2,414.5,307.1,266.1,212.5,311.5,301.8,287.2,431.8,169.5,57.0,282.9,67.5,77.6,258.0,235.4,375.6,422.9,256.8,94.1,207.8,265.7,262.0,389.0,341.6,442.6,306.9,364.5,248.4,306.1,209.8,422.8,1571.1,203.2,245.6,254.2,412.7,430.3,244.2,233.3,435.8,361.4,270.6,302.1,246.2,114.0,262.5,99.8
CV,167.6,187.0,583.3,243.3,224.7,543.3,525.4,114.2,361.5,270.8,418.8,280.3,552.7,277.9,513.4,565.3,290.5,233.0,356.3,224.8,367.9,0.0,27.5,664.1,283.3,225.0,184.9,230.4,400.0,280.1,450.2,532.6,682.3,157.6,432.8,227.8,131.1,307.7,317.8,488.9,233.7,214.3,64.0,212.2,235.7,221.8,393.9,221.9,510.5,159.0,596.4,247.3,176.3,462.7,606.6,274.0,404.6,490.4,356.1,265.3,666.3,240.1,531.9,189.1,140.4,642.9,447.6,391.0,227.2,296.0,267.7,466.4,427.4,80.7,237.9,300.0,272.1,615.9,201.4,112.7,230.4,341.1,702.0,219.5,89.3,371.8,626.8,483.2,438.6,565.5,258.9,234.8,361.0,233.3,260.8,216.5,370.4,75.4,241.8,173.8,179.5,238.3,615.6,220.1,458.8,196.3,237.1,474.2,378.6,318.9,255.4,499.9,241.5,457.6,101.5,230.7,235.4,314.1,528.4,302.0,242.1,346.9,206.7,256.2,243.1,338.2,254.9,243.9,240.7,672.9,508.6,396.1,627.2,319.0,416.7,439.7,299.0,435.4,303.0,210.3,433.2,315.0,169.1,171.4,89.7,63.8,260.4,628.4,115.0,225.4,645.2,307.1,215.0,1526.4,542.3,584.7,239.3,163.2,180.8,186.3,473.5,275.0,421.2,227.6,262.2,309.8,405.3,237.3,438.9
CX,147.9,167.3,563.6,225.4,205.0,523.6,505.7,96.3,341.8,251.1,399.1,260.6,533.0,258.2,493.7,545.6,270.8,233.5,336.6,205.1,348.2,37.5,0.0,644.4,265.4,207.1,165.2,230.9,380.3,260.4,430.5,512.9,662.6,137.9,413.1,208.1,111.4,288.0,298.1,469.2,214.0,194.6,36.4,192.5,216.0,202.1,374.2,202.2,490.8,139.3,576.7,227.6,176.8,443.0,586.9,256.1,384.9,470.7,356.6,245.6,646.6,220.4,512.2,189.6,120.7,625.6,427.9,371.3,207.5,276.3,248.0,446.7,407.7,53.1,218.2,280.3,254.2,596.2,181.7,113.2,210.7,321.4,682.3,201.6,69.6,352.1,607.1,463.5,418.9,545.8,239.2,215.1,341.3,213.6,242.9,196.8,350.7,47.8,222.1,154.1,159.8,238.8,595.9,220.6,422.4,178.4,219.2,454.5,358.9,299.2,235.7,480.2,221.8,437.9,81.8,211.0,217.5,294.4,508.7,282.3,222.4,327.2,207.2,236.5,223.4,318.5,235.2,224.2,221.0,653.2,488.9,376.4,602.3,299.3,397.0,420.0,279.3,415.7,303.5,190.6,413.5,295.3,154.4,151.7,73.9,44.1,242.5,608.7,95.3,205.7,625.5,287.4,215.5,1508.5,522.6,565.0,219.6,143.5,161.1,166.6,453.8,257.1,401.5,207.9,242.5,290.1,385.6,217.6,419.2
DK,518.5,593.5,177.0,632.5,515.4,119.3,180.6,570.1,290.1,505.6,384.0,461.3,146.4,387.6,220.8,101.7,428.9,559.9,470.6,528.8,337.2,585.9,576.2,0.0,513.5,614.2,543.9,557.3,496.6,500.4,212.2,254.0,18.2,470.6,498.5,482.1,537.6,486.2,337.2,554.2,433.4,414.0,597.7,459.1,430.4,421.5,508.2,486.8,231.9,509.9,122.7,476.9,585.5,528.4,72.3,522.8,264.5,248.9,622.3,436.3,41.7,549.4,253.3,598.3,524.7,95.8,266.8,360.3,492.1,405.7,531.1,491.3,391.9,626.1,460.2,454.3,661.3,63.2,484.0,521.9,499.9,343.0,189.6,608.7,557.5,486.1,114.4,193.9,435.6,159.2,485.3,440.3,362.9,386.3,650.0,507.2,484.7,631.4,482.1,580.3,472.5,565.2,151.5,547.0,507.8,607.2,626.3,539.9,343.8,411.1,507.9,457.8,461.2,523.3,495.9,612.8,624.6,457.5,163.5,449.9,511.1,461.2,615.9,461.9,442.8,419.5,449.9,508.8,454.4,123.4,226.4,274.0,48.2,304.3,302.6,225.5,442.4,501.1,629.9,483.1,236.9,414.8,467.1,463.4,596.0,548.6,649.6,116.0,530.6,425.1,54.5,416.8,624.2,1477.5,263.7,167.9,461.2,569.7,587.3,451.2,229.7,642.8,486.9,447.3,509.1,453.2,271.6,469.5,257.4
DQ,187.7,312.7,624.1,218.0,244.8,566.4,466.9,241.4,303.0,148.4,444.2,315.3,593.5,219.4,454.9,548.8,325.5,145.4,391.3,266.5,309.4,255.1,245.4,591.2,0.0,199.7,250.2,142.8,425.4,323.6,391.7,474.1,609.4,222.9,458.2,124.9,256.8,324.7,259.3,514.3,268.8,244.9,253.7,101.9,266.3,252.4,399.2,151.2,452.0,179.1,569.8,119.7,191.3,488.1,497.6,9.2,346.1,431.9,207.8,206.8,593.4,281.8,473.4,148.7,266.1,616.7,389.1,332.5,239.7,237.5,299.2,491.8,394.2,282.1,216.5,335.0,246.8,506.9,221.5,198.5,142.7,400.2,593.0,194.2,215.0,377.1,517.8,424.7,464.0,606.3,300.6,199.4,420.1,172.6,235.5,236.6,375.7,293.3,311.4,299.5,237.2,150.7,598.6,132.5,467.5,269.3,211.8,499.6,404.0,242.9,286.9,525.3,272.1,483.0,165.1,274.9,210.1,253.4,469.9,316.1,283.8,381.9,166.3,273.2,250.5,322.7,226.1,275.4,253.3,644.3,450.1,337.6,549.1,260.5,358.2,381.2,238.3,460.8,215.4,222.9,374.7,175.1,231.8,228.1,265.2,217.8,235.1,519.4,240.7,256.0,572.3,248.6,222.4,1344.3,483.8,526.2,220.3,288.9,306.5,145.8,415.0,228.3,446.6,258.2,32.8,249.1,346.8,268.8,380.4
DS,275.4,217.3,612.5,77.0,332.5,572.5,554.6,125.4,390.7,236.1,491.8,266.4,581.9,307.1,542.6,594.5,276.6,145.4,342.4,294.6,397.1,224.6,223.2,688.2,198.2,0.0,277.7,142.8,404.3,266.2,479.4,561.8,706.4,250.4,437.1,212.6,161.4,293.8,347.0,493.2,326.5,307.1,173.0,189.6,328.5,314.6,380.0,238.9,539.7,266.8,625.6,207.4,171.3,467.0,594.6,188.9,433.8,519.6,148.0,294.5,690.4,315.2,561.1,128.7,219.3,674.5,476.8,420.2,274.4,325.2,314.9,470.7,428.2,201.4,304.2,286.1,102.2,603.9,309.2,184.3,230.4,370.3,690.0,4.5,201.3,357.9,614.8,512.4,521.0,594.7,251.1,287.1,390.2,260.3,90.9,324.3,356.5,206.7,227.9,204.1,272.3,150.7,644.8,132.5,446.4,189.5,67.2,478.5,451.6,330.6,302.6,504.3,334.3,461.9,210.6,195.1,10.4,341.1,557.6,329.0,276.9,333.0,146.3,242.3,338.2,339.0,323.1,291.1,254.8,702.1,537.8,425.3,646.1,348.2,445.9,468.9,326.0,439.7,153.8,310.6,462.4,262.8,266.9,264.2,234.3,197.9,94.1,616.4,174.4,318.2,669.3,336.3,202.4,1441.3,571.5,613.9,308.0,193.5,211.1,233.5,502.7,108.7,425.5,320.4,218.6,336.8,434.5,284.5,468.1
DU,153.5,262.4,461.7,293.1,136.1,421.7,435.3,164.0,296.7,256.7,329.9,154.9,431.1,235.2,357.4,496.6,165.1,241.4,230.9,58.1,299.2,195.7,186.0,543.4,252.5,274.8,0.0,238.8,296.1,115.2,381.5,463.9,561.6,68.7,328.9,213.7,206.5,164.3,325.1,385.0,144.8,125.4,176.3,198.1,146.8,132.9,238.8,207.8,441.8,144.9,527.7,233.2,184.7,358.8,517.5,302.9,339.8,411.5,364.5,194.4,545.6,73.4,463.2,197.5,193.6,566.4,348.0,322.3,213.1,238.6,253.6,362.5,338.5,204.7,149.0,174.6,321.9,526.8,136.7,121.1,216.3,276.3,612.9,269.3,155.6,216.7,537.7,404.3,349.7,443.9,92.2,134.0,296.2,144.4,310.6,132.8,215.3,210.0,138.2,249.2,90.6,246.7,494.0,228.5,338.2,246.1,286.9,370.3,289.7,230.0,241.3,411.0,148.7,353.7,105.7,251.7,285.2,225.2,406.8,213.1,75.4,221.5,215.1,112.8,154.2,249.3,240.8,229.8,92.9,594.0,363.0,327.4,501.3,250.3,348.0,374.9,210.1,331.5,311.4,78.6,364.5,190.9,85.2,82.5,205.8,158.4,310.2,539.3,199.5,136.5,524.5,273.1,223.4,1555.3,473.6,516.0,138.5,238.6,256.2,172.2,408.7,324.8,317.3,128.3,248.1,220.9,340.5,223.2,370.2
DZ,232.1,220.2,555.6,141.1,271.5,515.6,497.7,128.3,333.8,179.2,465.3,269.3,525.0,250.2,485.7,537.6,279.5,2.6,345.3,271.3,340.2,221.3,217.1,631.3,141.3,122.8,231.4,0.0,407.2,269.1,422.5,504.9,649.5,204.1,440.0,155.7,164.3,296.7,290.1,496.1,280.2,260.8,186.5,132.7,282.2,268.3,382.9,182.0,482.8,223.5,568.7,150.5,96.4,469.9,537.7,132.0,376.9,462.7,146.3,237.6,633.5,286.6,504.2,53.8,265.3,617.6,419.9,363.3,217.5,268.3,258.0,473.6,371.3,214.9,247.3,289.0,169.9,547.0,265.9,109.4,173.5,313.4,633.1,117.3,214.2,360.8,557.9,455.5,485.1,537.8,254.0,230.2,333.3,203.4,158.6,268.2,359.4,220.2,230.8,207.0,226.0,7.9,587.9,10.3,449.3,192.4,134.9,481.4,425.1,273.7,245.7,507.2,288.0,464.8,164.3,198.0,133.2,284.2,500.7,272.1,288.6,335.9,71.4,245.2,289.6,282.1,266.2,234.2,287.2,645.2,480.9,368.4,589.2,291.3,389.0,412.0,269.1,442.6,93.2,256.8,405.5,205.9,220.6,217.9,219.6,183.2,158.2,559.5,177.3,271.9,612.4,279.4,127.5,1384.4,514.6,557.0,251.1,196.4,214.0,176.6,445.8,172.8,428.4,274.1,161.7,279.9,377.6,227.6,411.2
EN,405.2,324.6,397.7,412.3,373.5,357.7,383.6,301.2,316.0,508.4,265.9,210.8,367.1,322.7,293.4,423.5,178.4,399.5,220.1,278.3,340.4,380.4,379.0,479.4,452.3,394.0,293.4,396.9,0.0,249.9,369.0,351.2,497.6,328.7,75.6,465.4,268.7,235.7,272.3,131.7,262.9,243.5,328.8,394.2,259.9,251.0,257.7,459.5,341.3,396.6,412.2,484.9,425.4,105.5,427.6,443.0,359.1,347.5,521.3,366.7,481.6,298.9,362.7,382.8,296.1,502.4,367.3,363.5,464.8,335.5,505.3,109.2,344.5,357.2,321.3,203.8,441.1,418.5,367.9,353.4,468.0,295.6,544.9,388.5,288.6,235.6,469.7,340.3,159.5,379.9,234.8,324.2,315.5,316.7,429.8,370.2,234.2,362.5,275.0,311.4,328.0,404.8,430.0,386.6,84.9,338.3,406.1,117.0,225.7,307.8,493.0,142.8,320.7,100.4,339.1,343.9,404.4,397.5,342.8,385.4,260.6,210.7,400.4,211.4,272.3,349.3,492.5,481.5,203.9,530.0,299.0,368.6,437.3,291.5,353.8,394.2,382.4,78.2,469.5,232.6,405.7,349.9,322.6,314.6,390.1,353.7,429.4,471.3,261.7,254.6,460.5,351.9,456.5,1695.4,360.9,400.5,345.1,300.8,318.4,423.9,428.0,444.0,64.0,300.3,472.7,393.2,359.8,474.9,373.4
