from_stop,AC,AD,AR,AU,AV,AW,AX,AZ,BE,BF,BH,BK,BL,BQ,BT,BV,CA,CG,CH,CK,CM,CO,CP,CU,DG,DM,DN,DW,EB,EC,EG,EO,ET,EX,EY,FB,FC,FG,FR,GA,GB,GJ,GN,GS,GY,HB,HT,HV,HX,ID,IF,IP,IQ,IS,IT,JA,JB,JW,JY,KD,KI,KJ,KK,KM,KN,KR,KY,KZ,LD,LE,LF,LH,LM,LN,LO,LU,MB,MC,ML,MM,MW,NC,NF,NL,NR,NU,NZ,OH,OM,ON,OQ,OR,PD,PN,PU,PY,QH,QM,QS,QT,RA,RH,RL,RS,RT,RV,RX,SH,SN,SZ,TA,TP,TS,TX,UC,UK,UN,US,UV,UX,VG,VI,VN,VV,VX,VY,WC,WD,WG,WK,WO,WR,WU,WW,WX,WZ,XD,XM,XQ,XT,XU,YC,YE,YL,YP,YS,YV,ZC,ZS,ZW,ZX
BH,447.3,169.5,184.4,421.7,510.8,376.9,204.6,97.9,263.8,255.7,0.0,475.5,199.2,206.7,214.2,178.7,169.9,333.2,234.6,209.3,139.6,216.0,297.4,311.1,303.0,144.1,14.6,400.8,92.3,50.0,171.0,125.3,441.1,153.8,66.3,69.0,385.1,303.0,215.5,235.4,256.8,304.3,132.1,55.0,495.3,166.4,225.4,142.5,288.6,171.9,448.2,450.4,376.6,247.3,219.7,133.0,189.4,223.2,246.9,237.5,397.1,199.1,247.4,271.6,457.8,272.0,124.4,312.3,435.6,87.3,486.9,82.9,103.5,359.4,171.0,72.4,210.8,99.8,257.8,261.6,233.4,198.4,345.9,432.7,175.4,228.8,147.0,237.5,318.2,342.5,291.2,250.0,166.7,198.8,338.0,185.3,316.0,144.4,372.6,260.6,156.5,407.1,1941.7,251.9,312.4,297.7,496.5,73.7,27.2,284.5,221.4,424.3,193.7,190.0,204.1,244.1,479.2,157.9,192.4,492.3,114.0,94.3,322.4,152.0,163.8,375.3,118.6,158.7,127.6,259.5,122.8,250.1,323.5,149.9,88.4,303.7,399.2,387.5,137.4,211.0,289.2,135.1,337.8,380.4,214.2,28.9,385.9,260.7,284.4,238.0,82.1
BK,422.6,522.2,469.5,156.6,123.1,357.2,557.3,471.4,361.3,353.2,489.4,0.0,314.1,491.8,611.6,531.4,417.8,430.7,285.3,439.7,492.3,340.3,324.0,361.8,283.3,513.1,504.1,135.7,522.3,480.0,523.7,478.0,109.6,580.4,555.8,499.0,365.4,303.8,550.2,520.5,654.2,514.2,563.2,485.0,19.7,336.9,386.4,569.1,339.3,601.9,710.6,25.4,214.5,432.3,429.6,485.7,313.7,649.8,673.5,447.4,474.2,625.7,364.4,456.6,231.8,471.4,554.4,363.0,415.9,612.1,260.9,435.6,533.5,339.7,584.5,561.9,451.5,529.8,592.5,359.1,378.4,483.5,555.8,415.4,514.3,513.9,330.6,447.4,469.9,369.9,368.7,647.4,519.4,439.5,415.5,526.0,393.5,574.4,393.0,545.7,509.2,273.7,2123.9,537.0,313.2,526.8,108.8,503.7,517.3,494.4,506.5,40.9,534.4,475.1,328.4,454.0,71.5,492.6,402.3,104.6,588.1,524.3,474.1,504.7,590.4,452.8,548.6,511.4,460.2,686.1,464.4,460.0,401.0,390.4,577.9,354.4,101.7,122.4,472.1,551.7,315.8,383.0,489.5,457.9,611.6,458.9,252.5,545.8,361.9,664.6,512.1
BL,291.9,236.9,184.2,272.6,360.4,226.5,272.0,186.1,113.4,105.3,204.1,325.1,0.0,206.5,359.0,246.1,132.5,182.8,84.2,154.4,208.3,65.6,147.0,160.7,152.6,227.8,218.8,250.4,237.0,194.7,243.8,192.7,290.7,327.8,270.5,213.7,234.7,152.6,264.9,235.2,402.6,228.9,310.6,199.7,344.9,51.6,138.5,316.5,138.2,316.6,458.0,300.0,226.2,147.0,144.3,202.5,39.0,397.2,420.9,162.1,393.5,376.2,116.5,171.3,323.9,276.3,269.1,161.9,285.2,291.5,352.2,150.3,248.2,209.0,299.2,276.6,166.2,244.5,307.2,111.2,130.5,198.2,270.5,383.5,229.0,228.6,45.3,162.1,318.0,242.2,140.8,394.8,234.1,154.2,187.6,240.7,165.6,289.1,272.3,260.4,223.9,256.7,1951.5,251.7,162.0,297.5,346.1,218.4,232.0,209.1,221.2,273.9,249.1,189.8,53.7,168.7,326.8,207.3,117.0,341.9,318.2,240.3,322.2,219.4,337.8,224.9,263.3,226.1,176.2,433.5,179.1,174.7,173.1,111.2,292.6,153.3,248.8,237.1,188.2,266.4,138.8,97.7,337.6,230.0,359.0,173.6,235.5,260.5,134.0,412.0,226.8
BQ,457.0,226.8,135.6,431.4,520.5,386.6,261.9,176.0,273.5,265.4,194.0,485.2,208.9,0.0,358.9,236.0,179.6,342.9,244.3,219.0,196.9,225.7,307.1,320.8,312.7,217.7,208.7,410.5,226.9,184.6,228.3,182.6,450.8,327.7,260.4,203.6,394.8,312.7,254.8,186.6,401.5,314.0,310.5,189.6,505.0,176.1,235.1,316.4,298.3,306.5,457.9,460.1,386.3,257.0,229.4,190.3,199.1,397.1,420.8,247.2,348.3,373.0,257.1,281.3,467.5,223.2,259.0,322.0,445.3,281.4,496.6,140.2,238.1,369.1,289.1,266.5,220.5,234.4,297.1,271.3,243.1,53.0,355.6,338.3,220.7,180.0,156.7,247.2,269.4,362.3,300.9,394.7,224.0,208.5,347.7,230.6,325.7,279.0,300.3,211.8,213.8,416.8,1951.4,203.1,322.1,248.9,506.2,208.3,221.3,294.2,172.6,434.0,239.0,141.2,213.8,253.8,488.9,197.2,202.1,502.0,308.1,228.9,273.6,209.3,337.7,385.0,253.2,216.0,164.8,433.4,169.0,259.8,333.2,159.6,282.5,313.4,408.9,397.2,176.7,256.3,298.9,144.8,289.0,390.1,358.9,163.5,395.6,211.9,294.1,411.9,216.7
BT,604.1,303.5,341.2,578.5,667.6,533.7,363.3,161.4,420.6,412.5,199.5,632.3,356.0,363.5,0.0,337.4,326.7,490.0,391.4,366.1,296.4,372.8,454.2,467.9,459.8,207.6,174.5,557.6,249.0,231.7,329.7,282.1,597.9,136.9,219.4,246.8,541.9,459.8,372.3,392.2,42.5,461.1,119.7,226.0,652.1,323.2,382.2,125.6,445.4,256.3,443.6,607.2,533.4,404.1,376.5,289.8,346.2,76.9,74.2,394.3,555.0,118.4,404.2,428.4,565.8,428.8,226.9,469.1,592.4,168.6,594.1,239.7,301.3,516.2,235.9,250.1,367.6,277.6,414.6,418.4,390.2,355.2,502.7,496.2,289.9,385.6,303.8,394.3,475.0,499.3,448.0,35.7,306.3,355.6,494.8,280.0,472.8,272.5,529.4,417.4,316.5,563.9,1937.1,408.7,469.2,454.5,653.3,245.4,204.9,441.3,378.2,581.1,271.6,346.8,360.9,400.9,636.0,314.7,349.2,649.1,144.6,272.1,479.2,308.8,134.8,532.1,232.7,314.3,246.6,86.8,250.8,406.9,480.3,306.7,215.2,460.5,556.0,544.3,294.2,304.4,446.0,291.9,494.6,537.2,0.0,228.5,542.7,417.5,441.2,65.3,279.9
BV,520.6,23.8,257.7,495.0,584.1,450.2,10.9,172.0,337.1,329.0,190.0,548.8,272.5,280.0,356.8,0.0,243.2,406.5,307.9,282.6,121.1,289.3,370.7,384.4,376.3,213.7,204.7,474.1,222.9,180.6,7.6,106.8,514.4,296.4,256.4,199.6,458.4,376.3,288.8,308.7,399.4,377.6,265.0,185.6,568.6,239.7,298.7,285.1,361.9,176.7,467.1,523.7,449.9,320.6,293.0,55.6,262.7,365.8,389.5,310.8,437.9,341.7,320.7,344.9,531.9,435.1,255.0,385.6,508.9,277.4,560.2,105.7,219.3,432.7,156.3,262.5,284.1,230.4,331.1,334.9,306.7,271.7,419.2,379.1,173.5,302.1,220.3,310.8,433.6,415.8,364.5,392.6,21.0,272.1,411.3,183.4,389.3,275.0,445.4,333.9,32.1,480.4,2015.0,325.2,385.7,371.0,569.8,204.3,217.3,357.8,294.7,497.6,191.8,263.3,277.4,317.4,552.5,231.2,265.7,565.6,304.1,224.9,437.8,110.7,306.4,448.6,249.2,29.9,117.6,402.1,121.8,323.4,396.8,223.2,278.5,377.0,472.5,460.8,210.7,209.1,362.5,208.4,453.2,453.7,356.8,159.5,459.2,334.0,357.7,380.6,197.9
CA,391.2,238.2,185.5,365.6,454.7,320.8,273.3,187.4,207.7,199.6,205.4,419.4,143.1,207.8,360.3,247.4,0.0,277.1,178.5,102.4,208.3,159.9,241.3,255.0,246.9,229.1,220.1,344.7,238.3,196.0,239.7,194.0,385.0,329.1,271.8,215.0,329.0,246.9,266.2,236.5,402.9,248.2,311.9,201.0,439.2,110.3,169.3,317.8,232.5,317.9,459.3,394.3,320.5,130.3,163.6,201.7,133.3,398.5,422.2,181.4,376.8,374.4,191.3,154.6,417.4,273.1,270.4,256.2,379.5,292.8,446.5,151.6,249.5,303.3,300.5,277.9,58.1,245.8,308.5,205.5,177.3,199.5,289.8,366.8,232.1,229.9,90.9,181.4,319.3,225.5,278.7,396.1,235.4,61.7,325.5,242.0,303.5,290.4,255.6,261.7,225.2,351.0,1952.8,253.0,256.3,298.8,440.4,219.7,232.7,228.4,222.5,368.2,250.4,191.1,148.0,188.0,423.1,208.6,136.3,436.2,319.5,240.3,323.5,220.7,339.1,362.8,264.6,227.4,176.2,434.8,180.4,194.0,311.0,93.8,293.9,247.6,343.1,331.4,188.1,267.7,233.1,66.9,338.9,367.9,360.3,174.9,329.8,261.8,228.3,413.3,228.1
CG,402.3,417.7,365.0,394.7,483.8,331.9,452.8,366.9,145.0,161.7,384.9,448.5,209.6,387.3,539.8,426.9,313.3,0.0,207.6,335.2,387.8,235.8,252.4,284.1,258.0,408.6,399.6,373.8,417.8,375.5,419.2,373.5,414.1,508.6,451.3,394.5,340.1,258.0,445.7,416.0,582.4,326.4,491.4,380.5,468.3,232.4,194.9,497.3,261.6,497.4,638.8,423.4,331.6,335.9,272.6,381.2,209.2,578.0,601.7,259.6,416.5,553.9,172.9,352.1,428.5,378.2,449.9,285.3,390.6,472.3,457.6,331.1,429.0,314.4,480.0,457.4,347.0,425.3,488.0,96.2,186.9,379.0,368.0,406.5,411.6,409.4,226.1,259.6,376.7,272.2,246.2,575.6,414.9,335.0,293.0,421.5,271.0,469.9,295.3,441.2,404.7,362.1,2132.3,432.5,267.4,433.6,469.5,399.2,412.2,306.6,402.0,397.3,429.9,370.6,223.9,266.2,452.2,388.1,275.7,465.3,499.0,419.8,380.9,400.2,518.6,330.3,444.1,406.9,355.7,614.3,360.5,272.2,278.5,275.8,473.4,276.7,372.2,360.5,367.6,447.2,244.2,278.5,396.3,335.4,539.8,354.4,340.9,441.3,239.4,592.8,407.6
CH,296.0,293.4,240.7,223.6,312.7,225.6,328.5,242.6,132.5,124.4,260.6,277.4,85.3,263.0,415.5,302.6,189.0,201.9,0.0,210.9,263.5,111.5,146.1,76.4,151.7,284.3,275.3,202.7,293.5,251.2,294.9,249.2,243.0,384.3,327.0,270.2,233.8,151.7,321.4,291.7,458.1,285.4,367.1,256.2,297.2,108.1,157.6,373.0,53.9,373.1,514.5,252.3,225.3,203.5,200.8,256.9,84.9,453.7,477.4,218.6,310.2,429.6,135.6,227.8,240.0,271.9,325.6,77.6,284.3,348.0,269.1,206.8,304.7,208.1,355.7,333.1,222.7,301.0,363.7,130.3,149.6,254.7,327.0,300.2,287.3,285.1,101.8,218.6,270.4,165.9,139.9,451.3,290.6,210.7,186.7,297.2,164.7,345.6,189.0,316.9,280.4,255.8,2058.8,308.2,161.1,354.0,298.4,274.9,287.9,265.6,277.7,226.2,305.6,246.3,99.6,225.2,281.1,263.8,173.5,294.2,374.7,295.5,274.6,275.9,394.3,224.0,319.8,282.6,231.4,490.0,235.6,231.2,172.2,151.5,349.1,69.0,201.1,189.4,243.3,322.9,137.9,154.2,290.0,229.1,415.5,230.1,234.6,317.0,133.1,468.5,283.3
CK,393.6,263.1,210.4,373.0,462.1,328.2,298.2,212.3,215.1,207.0,230.3,426.8,150.5,232.7,385.2,272.3,82.4,284.5,185.9,0.0,233.2,167.3,248.7,262.4,254.3,254.0,245.0,352.1,263.2,220.9,264.6,218.9,392.4,354.0,296.7,239.9,336.4,254.3,291.1,261.4,427.8,255.6,336.8,225.9,446.6,117.7,176.7,342.7,239.9,342.8,484.2,401.7,327.9,198.6,171.0,226.6,140.7,423.4,447.1,188.8,445.1,402.4,198.7,222.9,424.8,298.0,295.3,263.6,386.9,317.7,453.9,176.5,274.4,310.7,325.4,302.8,34.2,270.7,333.4,212.9,184.7,224.4,297.2,435.1,255.2,254.8,98.3,188.8,344.2,293.8,242.5,421.0,260.3,40.9,289.3,266.9,267.3,315.3,323.9,286.6,250.1,358.4,1977.7,277.9,263.7,323.7,447.8,244.6,258.2,235.8,247.4,375.6,275.3,216.0,155.4,195.4,428.5,233.5,143.7,443.6,344.4,265.2,348.4,245.6,364.0,326.6,289.5,252.3,201.1,459.7,205.9,201.4,274.8,43.1,318.8,255.0,350.5,338.8,213.0,292.6,240.5,135.2,363.8,331.7,385.2,199.8,337.2,286.7,235.7,438.2,253.0
CM,482.9,93.3,220.0,457.3,546.4,412.5,128.4,134.3,299.4,291.3,152.3,511.1,234.8,242.3,325.5,102.5,205.5,368.8,270.2,244.9,0.0,251.6,333.0,346.7,338.6,176.0,167.0,436.4,185.2,142.9,100.2,15.0,476.7,265.1,218.7,161.9,420.7,338.6,251.1,271.0,368.1,339.9,233.7,147.9,530.9,202.0,261.0,253.8,324.2,231.7,483.8,486.0,412.2,282.9,255.3,56.8,225.0,334.5,358.2,273.1,507.4,313.5,283.0,307.2,493.4,312.1,217.3,347.9,471.2,239.7,522.5,68.0,181.6,395.0,211.3,224.8,246.4,192.7,293.4,297.2,269.0,234.0,381.5,448.6,134.0,264.4,182.6,273.1,353.8,378.1,326.8,361.3,90.5,234.4,373.6,145.7,351.6,237.3,408.2,296.2,80.3,442.7,1977.3,287.5,348.0,333.3,532.1,166.6,180.2,320.1,257.0,459.9,154.1,225.6,239.7,279.7,512.8,193.5,228.0,527.9,266.4,187.2,358.0,75.8,275.1,410.9,211.5,82.5,79.9,370.8,84.1,285.7,359.1,195.6,240.8,339.3,434.8,423.1,173.0,171.4,324.8,170.7,373.4,416.0,325.5,121.8,421.5,296.3,320.0,349.3,160.2
