from_stop,AA,AB,AG,AH,AN,AP,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DB,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,EZ,FB,FC,FD,FF,FH,FJ,FM,FP,FQ,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JH,JI,JM,JQ,JR,JV,JW,JZ,KF,KM,KP,KS,KV,KW,LE,LH,LI,LN,LR,LV,MC,MD,MG,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PP,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SN,SR,SS,SY,TA,TB,UB,UD,UH,UJ,UP,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,WQ,XB,XC,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YI,YJ,YK,YN,YO,YT,YU,YZ,ZP,ZQ,ZV,ZY
FP,297.8,78.5,309.2,429.5,316.7,288.9,182.8,158.1,30.7,145.6,211.7,35.9,709.5,417.3,140.4,717.3,323.3,188.9,660.9,90.6,359.9,114.8,478.5,508.7,166.3,156.5,479.5,78.9,187.8,234.1,272.1,129.8,321.1,117.6,408.0,289.3,336.1,20.7,94.8,294.9,199.4,375.4,132.6,203.3,0.0,465.7,583.1,176.2,439.3,695.4,507.6,147.0,371.8,345.2,244.4,272.6,562.2,303.0,380.7,318.2,362.6,182.0,664.4,357.5,171.6,222.8,401.4,366.0,174.6,310.6,50.2,563.6,207.3,388.3,275.3,334.1,185.3,418.9,329.9,307.9,140.4,13.2,404.6,194.8,146.7,340.5,167.6,379.0,761.4,358.1,253.4,613.4,516.8,713.7,605.2,280.5,124.8,649.8,148.5,158.8,391.5,131.0,452.6,250.8,154.0,130.3,770.0,489.3,375.5,748.7,674.5,364.0,129.5,608.2,347.3,1368.5,564.5,158.0,570.6,599.3,670.2,152.6,458.4,331.9,558.4,399.3,630.2,368.6,609.0,210.4,109.6,756.7,336.9,78.7,736.7,337.8,649.3,429.0,744.3,174.6,587.3,443.6,760.7,584.8,205.5,286.9,578.3,450.8,46.7,351.5,162.4,315.4,351.5,177.2,89.5,514.3,762.9,377.5,451.5,678.7,732.3,284.4,335.7,733.7,600.5,160.7,550.3,375.9,380.7,167.6,306.2,217.6,214.6,124.3
FQ,496.7,438.5,267.7,388.0,275.2,91.9,428.0,460.5,357.8,448.0,514.1,395.9,653.2,375.8,442.8,524.5,398.1,364.3,604.6,368.1,282.7,417.2,422.2,507.7,332.6,371.1,423.2,356.4,393.0,536.5,529.2,432.2,512.4,420.0,388.3,247.8,258.9,384.1,397.2,473.4,501.8,445.7,339.4,505.7,359.9,0.0,526.8,478.6,467.9,537.7,451.3,449.4,504.9,376.2,546.8,492.8,503.0,261.5,483.7,403.2,495.7,484.4,608.1,460.5,277.1,498.6,49.7,75.1,477.0,509.5,402.8,507.3,391.6,418.0,473.0,256.9,487.7,362.6,252.7,230.7,442.8,373.2,363.1,497.2,449.1,380.9,343.0,512.1,568.6,280.9,555.8,557.1,549.2,520.9,546.0,440.9,427.2,593.5,388.0,319.5,419.6,433.4,75.2,507.9,417.2,432.7,554.8,433.0,298.3,533.5,618.2,494.7,433.6,551.9,478.0,1516.8,508.2,460.4,514.3,543.0,613.9,430.1,424.5,462.6,502.1,431.7,570.4,291.4,552.7,392.4,387.1,541.5,44.0,409.7,550.5,458.5,593.0,51.6,529.1,477.0,531.0,387.3,567.9,528.5,507.9,484.6,519.1,394.5,373.8,274.3,352.6,92.9,469.6,352.6,360.9,458.0,547.7,428.8,395.2,622.4,501.5,362.8,258.5,540.9,544.2,367.5,494.0,534.6,339.2,351.9,218.3,520.0,517.0,426.7
FT,354.5,583.8,364.8,296.2,372.3,472.3,571.5,522.2,503.1,593.3,409.8,541.2,247.4,284.0,588.1,255.2,262.5,464.8,198.8,513.4,597.0,562.5,195.0,101.9,433.1,462.9,106.3,501.7,536.5,432.2,387.0,565.0,318.0,461.1,243.3,284.0,573.2,526.0,542.5,332.4,576.8,213.8,484.7,546.8,505.2,544.7,0.0,519.7,259.8,233.3,78.2,427.1,310.5,240.6,467.4,351.3,307.3,270.3,302.2,267.6,301.3,562.9,202.3,279.0,481.4,356.4,480.4,445.0,570.3,367.3,527.9,22.2,492.1,236.5,330.8,571.2,528.8,166.9,567.0,545.0,506.3,518.5,271.3,384.5,490.2,245.3,443.5,317.7,299.3,595.2,415.9,151.3,144.5,251.6,350.3,298.7,572.5,187.7,531.5,420.0,212.0,578.7,531.6,365.7,560.7,473.8,307.9,174.6,612.6,286.6,212.4,300.3,517.2,146.1,317.6,1610.6,102.4,605.7,15.2,48.8,208.1,605.5,287.9,257.3,27.4,199.7,168.1,605.7,146.9,535.9,532.4,294.6,524.0,555.0,274.6,277.0,187.2,508.0,282.2,518.1,36.8,142.2,298.6,122.7,373.7,342.4,323.4,135.0,519.1,588.6,459.9,498.8,237.7,453.1,486.0,199.6,300.8,247.3,168.0,216.6,270.2,559.0,572.8,271.6,138.4,512.8,57.8,340.2,247.4,452.4,385.2,595.0,364.6,572.0
FW,255.4,179.1,492.6,425.7,500.1,413.0,321.5,118.0,234.4,145.3,169.3,222.3,667.1,413.5,195.5,674.9,280.9,372.3,618.5,214.7,484.0,169.9,436.1,466.3,349.7,339.9,437.1,203.0,326.5,191.7,229.7,108.7,278.7,80.7,365.6,413.5,460.2,204.1,149.9,252.5,120.5,333.0,256.7,48.7,203.6,503.4,540.7,0.0,396.9,653.0,465.2,104.6,329.4,302.8,202.0,230.2,727.0,399.8,338.3,275.8,320.2,106.6,622.0,315.1,295.7,180.4,439.1,403.7,114.0,268.2,233.6,521.2,390.7,345.9,232.9,458.2,88.7,376.5,454.0,432.0,50.0,190.3,400.8,152.4,51.6,298.1,351.0,336.6,719.0,482.2,211.0,571.0,474.4,671.3,770.0,238.1,179.9,607.4,287.2,342.2,349.1,186.1,490.3,208.4,292.7,68.0,727.6,446.9,499.6,706.3,632.1,321.6,60.9,565.8,304.9,1492.6,522.1,213.1,528.2,556.9,627.8,213.2,416.0,289.5,516.0,356.9,587.8,492.7,566.6,349.1,265.8,714.3,461.0,144.8,694.3,295.4,606.9,466.7,701.9,78.0,544.9,401.2,718.3,542.4,163.1,244.5,743.1,408.4,250.4,475.6,286.5,439.5,309.1,360.6,272.9,471.9,720.5,335.1,409.1,636.3,689.9,423.1,459.8,691.3,558.1,284.8,507.9,333.5,376.9,351.0,343.9,138.7,172.2,179.4
FY,213.6,492.6,280.4,211.8,286.0,387.9,487.1,381.3,426.7,460.7,267.0,456.8,393.2,199.6,449.1,402.9,156.7,380.4,344.6,427.1,458.9,423.5,222.2,174.3,348.7,378.5,221.3,417.3,450.2,291.3,244.2,424.1,177.1,320.2,66.8,199.6,435.1,445.0,403.5,190.3,435.9,78.9,383.1,405.9,420.8,457.6,283.5,378.8,0.0,381.0,220.7,286.2,169.6,134.8,326.5,209.7,455.0,185.9,125.7,161.8,160.4,422.0,350.0,100.6,397.0,215.5,396.0,360.6,429.4,226.4,440.2,264.0,407.7,60.0,189.9,433.1,386.0,162.6,428.9,405.0,365.4,432.2,186.9,243.6,349.3,139.5,357.2,176.8,447.0,457.1,273.1,299.0,182.4,399.3,498.0,157.8,433.5,335.4,445.2,333.7,52.8,439.7,445.3,224.8,476.3,331.0,455.6,233.0,472.6,432.4,360.1,159.4,373.8,293.8,176.7,1575.9,250.1,464.8,271.0,299.7,355.8,466.8,129.3,112.3,258.8,64.9,312.3,465.7,294.6,451.5,448.0,440.4,439.6,458.3,422.3,100.5,334.9,423.6,429.9,377.2,287.7,187.3,446.3,270.4,232.8,201.5,471.1,194.5,434.7,450.5,373.1,414.4,102.8,368.7,401.6,256.1,448.5,70.8,195.2,364.3,416.0,474.6,434.7,417.4,284.2,426.5,248.8,199.3,163.0,368.0,300.8,454.1,223.7,433.0
GE,440.2,623.3,466.2,396.7,473.7,441.9,611.0,607.9,542.6,632.8,495.5,580.7,62.9,384.5,627.6,103.3,363.0,565.3,112.1,552.9,483.7,602.0,295.5,187.6,533.6,555.9,206.8,541.2,576.0,517.9,472.7,617.0,403.7,546.8,329.0,384.5,459.9,565.5,582.0,418.1,662.5,299.5,524.2,632.5,544.7,537.5,241.5,605.4,345.5,0.0,178.7,512.8,396.2,341.1,553.1,437.0,74.4,370.8,387.9,368.1,387.0,648.6,115.6,364.7,520.9,442.1,478.2,482.7,656.0,453.0,587.6,222.0,592.6,322.2,416.5,457.9,614.5,267.4,453.7,431.7,592.0,558.0,371.8,470.2,575.9,345.8,544.0,403.4,114.6,481.9,501.6,101.7,230.2,102.1,117.4,384.4,612.0,134.2,571.0,520.5,297.7,618.2,529.4,451.4,600.2,559.5,93.0,275.1,499.3,71.7,125.7,386.0,602.9,163.4,403.3,1422.1,131.8,645.2,229.0,257.7,101.4,645.0,388.4,343.0,216.8,285.4,84.9,492.4,87.3,575.4,571.9,79.7,489.9,594.5,41.2,362.7,105.1,505.8,67.3,603.8,245.7,242.7,92.9,142.8,459.4,428.1,90.5,235.5,558.6,475.3,498.9,468.4,323.4,553.6,545.7,300.1,85.9,333.0,268.5,134.5,37.3,598.5,459.5,86.9,158.5,552.3,208.7,425.9,347.9,552.9,485.7,680.7,450.3,611.5
GF,282.8,505.5,286.5,217.9,294.0,394.0,493.2,450.5,424.8,515.0,338.1,462.9,201.8,205.7,509.8,209.6,184.2,386.5,153.2,435.1,551.4,484.2,116.7,56.3,354.8,384.6,28.0,423.4,458.2,360.5,315.3,493.3,272.4,389.4,174.4,205.7,527.6,447.7,464.2,260.7,505.1,168.2,406.4,475.1,426.9,466.4,75.4,448.0,214.2,187.7,0.0,355.4,264.9,162.3,395.7,279.6,261.7,192.0,256.6,189.3,255.7,491.2,156.7,233.4,403.1,284.7,402.1,366.7,498.6,295.6,449.6,55.9,413.8,190.9,259.1,525.6,457.1,88.6,521.4,499.4,434.6,440.2,193.0,312.8,418.5,167.0,365.2,272.1,253.7,549.6,344.2,105.7,98.9,206.0,304.7,227.0,494.2,142.1,453.2,341.7,166.4,500.4,453.3,294.0,482.4,402.1,262.3,96.3,567.0,241.0,166.8,254.7,445.5,100.5,264.1,1582.0,56.8,527.4,62.9,91.6,162.5,527.2,209.6,211.7,50.7,154.1,122.5,560.1,101.3,457.6,454.1,249.0,445.7,476.7,229.0,231.4,141.6,429.7,236.6,446.4,79.6,63.9,253.0,77.1,302.0,270.7,277.8,56.7,440.8,543.0,381.1,420.5,192.1,374.8,407.7,121.3,255.2,201.7,89.7,171.0,224.6,480.7,527.2,226.0,92.8,434.5,42.6,294.6,169.1,374.1,306.9,523.3,292.9,493.7
GH,150.7,208.2,389.6,321.0,397.1,362.3,256.2,95.0,148.8,174.4,64.6,251.4,562.4,308.8,162.8,570.2,176.2,255.0,513.8,164.0,433.3,137.2,331.4,361.6,244.4,234.6,332.4,152.3,261.2,87.0,125.7,137.8,174.0,33.9,260.9,308.8,409.5,233.2,117.2,147.8,149.6,228.3,206.0,119.6,232.7,452.7,436.0,92.5,292.2,548.3,360.5,0.0,224.7,198.1,97.3,125.5,622.3,295.1,233.6,171.1,215.5,135.7,517.3,210.4,245.0,75.7,388.4,353.0,143.1,163.5,262.7,416.5,285.4,241.2,128.2,407.5,101.6,271.8,403.3,381.3,79.1,219.4,296.1,47.7,63.0,193.4,233.7,231.9,614.3,431.5,106.3,466.3,369.7,566.6,665.3,133.4,147.2,502.7,221.9,236.9,244.4,153.4,439.6,103.7,227.4,46.6,622.9,342.2,448.9,601.6,527.4,216.9,90.0,461.1,200.2,1441.9,417.4,180.4,423.5,452.2,523.1,180.5,311.3,184.8,411.3,252.2,483.1,442.0,461.9,283.8,183.0,609.6,410.3,173.9,589.6,190.7,502.2,416.0,597.2,90.9,440.2,296.5,613.6,437.7,58.4,139.8,638.4,303.7,164.8,424.9,235.8,388.8,204.4,243.3,302.0,367.2,615.8,230.4,304.4,531.6,585.2,357.8,409.1,586.6,453.4,234.1,403.2,228.8,272.2,245.7,293.2,167.8,67.5,146.7
GO,141.8,422.7,332.5,263.9,340.0,440.0,470.7,309.5,371.3,388.9,197.1,465.9,473.1,251.7,377.3,480.9,119.1,432.5,424.5,378.5,511.0,351.7,274.3,252.3,400.8,430.6,275.3,366.8,504.2,219.5,174.3,352.3,41.7,248.4,151.6,251.7,487.2,451.1,331.7,118.5,364.1,119.0,403.3,334.1,447.2,509.7,361.5,307.0,180.7,459.0,298.7,214.4,0.0,141.0,254.7,137.9,533.0,238.0,124.3,114.0,11.1,350.2,428.0,101.1,449.1,143.7,448.1,412.7,357.6,154.6,480.5,342.0,459.8,131.9,106.9,485.2,316.1,214.7,481.0,459.0,293.6,433.9,239.0,171.8,277.5,136.3,411.2,7.2,525.0,509.2,203.2,377.0,260.4,477.3,576.0,86.0,361.7,413.4,436.4,387.7,135.1,367.9,499.3,153.0,441.9,261.1,533.6,285.1,526.6,512.3,438.1,66.0,304.5,371.8,104.9,1628.0,328.1,394.9,349.0,377.7,433.8,395.0,213.1,75.5,336.8,142.9,393.8,519.7,372.6,503.6,397.5,520.3,491.7,388.4,500.3,81.4,412.9,475.7,507.9,305.4,365.7,239.4,524.3,348.4,161.0,91.1,549.1,246.6,379.3,502.6,427.6,466.5,95.1,420.8,453.7,310.1,526.5,121.1,247.3,442.3,495.9,526.7,486.8,497.3,364.1,448.6,328.7,63.9,215.1,420.1,352.9,382.3,151.9,361.2
GR,120.4,401.3,191.4,122.8,198.9,298.9,398.1,288.1,329.7,367.5,175.7,367.8,364.2,110.6,355.9,372.0,21.8,291.4,315.6,340.0,369.9,330.3,133.2,218.7,259.7,289.5,134.2,328.3,363.1,198.1,152.9,330.9,136.1,227.0,77.9,110.6,346.1,352.6,310.3,98.3,342.7,129.8,311.3,312.7,331.8,371.3,237.8,285.6,159.7,350.1,162.3,193.0,128.6,0.0,233.3,117.2,424.1,96.9,135.1,26.9,119.4,328.8,319.1,111.9,308.0,122.3,307.0,271.6,336.2,133.2,354.5,218.3,318.7,107.6,96.7,344.1,294.7,73.6,339.9,317.9,272.2,345.1,97.9,150.4,256.1,4.6,270.1,135.8,416.1,368.1,181.8,268.1,238.8,368.4,467.1,64.6,340.3,304.5,358.1,246.6,109.2,346.5,358.2,131.6,387.3,239.7,424.7,144.0,385.5,403.4,329.2,118.4,283.1,262.9,101.7,1486.9,219.2,373.5,225.3,254.0,324.9,373.6,113.1,86.3,213.1,121.3,284.9,378.6,263.7,362.5,359.0,411.4,350.6,367.0,391.4,92.2,304.0,334.6,399.0,284.0,242.0,98.3,415.4,239.5,139.6,108.3,440.2,105.5,345.7,361.5,286.5,325.4,105.9,279.7,312.6,169.0,417.6,118.4,106.2,333.4,387.0,385.6,345.7,388.4,255.2,339.4,205.0,158.3,74.0,279.0,211.8,360.9,130.5,339.8
GU,162.7,297.3,401.6,333.0,409.1,451.4,345.3,184.1,237.9,263.5,76.6,340.5,574.4,320.8,251.9,582.2,188.2,344.1,525.8,253.1,522.4,226.3,343.4,373.6,333.5,323.7,344.4,241.4,350.3,99.0,137.0,226.9,186.0,123.0,272.9,320.8,498.6,322.3,206.3,159.8,238.7,240.3,295.1,208.7,321.8,581.5,448.0,181.6,304.2,560.3,372.5,89.0,236.7,210.1,0.0,137.5,634.3,307.1,245.6,183.1,227.5,224.8,529.3,222.4,334.1,87.7,517.2,481.8,232.2,175.5,351.8,428.5,374.5,253.2,140.2,496.6,190.7,283.8,492.4,470.4,168.2,308.5,308.1,59.7,152.1,205.4,322.8,243.9,626.3,520.6,118.3,478.3,381.7,578.6,677.3,145.4,236.3,514.7,311.0,326.0,256.4,242.5,568.4,115.7,316.5,135.7,634.9,354.2,538.0,613.6,539.4,228.9,179.1,473.1,212.2,1531.0,429.4,269.5,435.5,464.2,535.1,269.6,323.3,196.8,423.3,264.2,495.1,531.1,473.9,372.9,272.1,621.6,560.8,263.0,601.6,202.7,514.2,544.8,609.2,180.0,452.2,308.5,625.6,449.7,70.4,151.8,650.4,315.7,253.9,514.0,324.9,477.9,216.4,332.4,391.1,379.2,627.8,242.4,316.4,543.6,597.2,446.9,498.2,598.6,465.4,323.2,415.2,240.8,284.2,334.8,422.0,256.9,79.5,235.8
GV,80.5,318.7,319.4,250.8,326.2,426.9,367.4,206.2,268.0,285.6,93.1,361.9,491.5,238.6,274.0,500.0,106.0,419.4,442.9,274.5,497.9,248.4,261.2,291.4,387.7,417.5,261.5,263.5,371.7,116.2,71.0,249.0,103.8,145.1,190.7,238.6,474.1,347.8,228.4,76.4,260.8,158.1,300.0,230.8,343.9,496.6,365.8,203.7,219.8,478.1,290.3,111.1,153.8,127.9,151.4,0.0,552.1,224.9,163.4,100.9,145.3,246.9,447.1,139.5,356.2,40.4,435.0,398.9,254.3,93.3,377.2,346.3,446.7,171.0,58.0,472.1,212.1,201.6,467.9,445.9,190.3,329.9,225.9,68.5,174.2,123.2,397.4,161.7,544.1,496.1,99.2,396.1,299.5,496.4,595.1,63.2,258.4,432.5,332.4,373.9,174.2,264.6,485.5,49.7,338.6,157.8,552.7,272.0,512.8,530.7,457.2,146.7,198.7,390.9,129.3,1553.1,347.2,290.9,353.3,382.0,452.9,291.7,242.1,114.6,341.1,182.0,409.4,505.9,391.7,395.0,293.5,538.7,478.6,284.4,519.4,120.5,432.0,462.6,527.0,202.1,370.0,226.3,543.4,367.5,57.7,69.6,568.2,233.5,276.0,489.5,347.0,453.4,134.2,407.7,413.2,296.3,545.6,160.2,234.2,461.4,514.3,469.0,473.7,515.7,382.5,345.3,332.3,158.6,202.0,406.3,339.8,279.0,48.6,257.9
HB,504.4,598.3,441.2,460.9,448.7,416.9,586.0,620.3,517.6,607.8,559.7,555.7,127.1,448.7,602.6,111.5,427.2,551.3,176.3,527.9,458.7,577.0,359.7,251.8,506.1,530.9,271.0,516.2,551.0,582.1,536.9,592.0,467.9,579.8,393.2,421.3,434.9,540.5,557.0,482.3,661.6,363.7,499.2,665.5,519.7,512.5,305.7,638.4,409.7,64.1,242.9,577.0,460.4,405.3,617.3,501.2,0.0,435.0,452.1,432.3,451.2,644.2,179.8,428.9,495.9,506.3,453.2,457.7,636.8,517.2,562.6,286.2,565.1,386.4,480.7,432.9,647.5,331.6,428.7,406.7,602.6,533.0,436.0,534.4,608.9,410.0,530.0,467.6,122.8,456.9,565.8,165.9,294.4,110.3,42.9,448.6,587.0,198.4,546.0,493.0,361.9,593.2,504.4,515.6,575.2,592.5,81.2,339.3,474.3,59.9,189.9,450.2,591.7,227.6,467.5,1397.1,196.0,620.2,293.2,321.9,165.6,620.0,452.6,407.2,281.0,349.6,149.1,467.4,151.5,550.4,546.9,67.9,464.9,569.5,76.9,426.9,169.3,480.8,55.5,636.8,309.9,306.9,101.1,207.0,523.6,492.3,16.0,299.7,533.6,450.3,473.9,443.4,387.6,539.6,520.7,364.3,74.1,397.2,332.7,198.7,27.9,573.5,434.5,95.1,222.7,527.3,272.9,490.1,412.1,525.4,417.7,679.8,514.5,586.5
HC,235.1,313.4,94.4,126.4,101.9,201.9,301.1,335.4,232.7,322.9,290.4,270.8,391.6,114.2,317.7,399.4,136.5,194.4,343.0,243.0,272.9,292.1,160.6,246.1,162.7,192.5,161.6,231.3,266.1,312.8,267.6,307.1,250.8,294.9,126.7,13.7,249.1,255.6,272.1,213.0,376.7,184.1,214.3,380.6,234.8,274.3,265.2,353.5,208.5,377.5,189.7,307.7,243.3,114.6,348.0,231.9,451.5,0.0,222.1,141.6,234.1,359.3,346.5,198.9,211.0,237.0,210.0,174.6,351.9,247.9,257.5,245.7,221.7,156.4,211.4,247.1,362.6,101.0,242.9,220.9,317.7,248.1,101.5,265.1,324.0,119.3,173.1,250.5,443.5,271.1,296.5,295.5,287.6,395.8,494.5,179.3,302.1,331.9,261.1,149.6,158.0,308.3,261.2,246.3,290.3,307.6,452.1,171.4,288.5,430.8,356.6,233.1,306.8,290.3,216.4,1389.9,246.6,335.3,252.7,281.4,352.3,335.1,161.9,201.0,240.5,170.1,312.3,281.6,291.1,265.5,262.0,438.8,253.6,284.6,418.8,196.9,331.4,237.6,426.4,351.9,269.4,125.7,442.8,266.9,254.3,223.0,467.6,132.9,248.7,264.5,189.5,228.4,208.0,182.7,215.6,196.4,445.0,167.2,133.6,360.8,414.4,288.6,248.7,415.8,282.6,242.4,232.4,273.0,77.6,182.0,114.8,394.9,245.2,301.6
HI,149.1,430.0,282.1,213.5,289.6,389.6,488.8,316.8,420.4,396.2,204.4,458.5,425.6,201.3,384.6,433.4,126.4,382.1,377.0,385.8,460.6,359.0,223.9,204.8,350.4,380.2,224.9,374.1,453.8,226.8,181.6,359.6,112.6,255.7,68.5,201.3,436.8,443.3,339.0,127.0,371.4,91.3,402.0,341.4,422.5,462.0,314.0,314.3,133.8,411.5,251.2,221.7,105.1,136.5,262.0,145.9,485.5,187.6,0.0,121.3,95.9,357.5,380.5,17.5,398.7,151.0,397.7,362.3,364.9,161.9,445.2,294.5,409.4,48.8,125.4,434.8,323.4,164.3,430.6,408.6,300.9,435.8,188.6,179.1,284.8,141.2,360.8,112.3,477.5,458.8,210.5,329.5,212.9,429.8,528.5,93.3,369.0,365.9,448.8,337.3,83.3,375.2,448.9,160.3,478.0,268.4,486.1,234.7,476.2,464.8,390.6,94.9,311.8,324.3,112.2,1577.6,280.6,402.2,301.5,330.2,386.3,402.3,130.0,47.8,289.3,95.4,346.3,469.3,325.1,453.2,404.8,472.8,441.3,395.7,452.8,36.0,365.4,425.3,460.4,312.7,318.2,189.0,476.8,300.9,168.3,137.0,501.6,196.2,436.4,452.2,376.7,416.1,67.4,370.4,403.3,259.7,479.0,38.0,196.9,394.8,448.4,476.3,436.4,449.8,316.6,430.1,281.2,134.8,164.7,369.7,302.5,389.6,159.2,368.5
HP,93.4,374.3,218.4,149.8,225.9,325.9,425.1,261.1,356.7,340.5,148.7,394.8,391.2,137.6,328.9,399.0,5.1,318.4,342.6,330.1,396.9,303.3,160.2,236.1,286.7,316.5,161.2,318.4,390.1,171.1,125.9,303.9,109.1,200.0,104.9,137.6,373.1,379.6,283.3,71.3,315.7,102.8,338.3,285.7,358.8,398.3,264.8,258.6,166.7,377.1,189.3,166.0,101.6,26.9,206.3,90.2,451.1,123.9,108.1,0.0,92.4,301.8,346.1,84.9,335.0,95.3,334.0,298.6,309.2,106.2,381.5,245.3,345.7,115.7,69.7,371.1,267.7,100.6,366.9,344.9,245.2,372.1,124.9,123.4,229.1,22.2,297.1,108.8,443.1,395.1,154.8,295.1,244.2,395.4,494.1,37.6,313.3,331.5,385.1,273.6,118.9,319.5,385.2,104.6,414.3,212.7,451.7,171.0,412.5,430.4,356.2,91.4,256.1,289.9,74.7,1513.9,246.2,346.5,252.3,281.0,351.9,346.6,140.1,59.3,240.1,126.7,311.9,405.6,290.7,389.5,349.1,438.4,377.6,340.0,418.4,65.2,331.0,361.6,426.0,257.0,269.0,125.3,442.4,266.5,112.6,81.3,467.2,132.5,372.7,388.5,313.5,352.4,78.9,306.7,339.6,196.0,444.6,104.9,133.2,360.4,414.0,412.6,372.7,415.4,282.2,366.4,232.0,131.3,101.0,306.0,238.8,333.9,103.5,312.8
HR,130.7,411.6,321.4,252.8,328.9,428.9,459.6,298.4,352.2,377.8,186.0,454.8,462.0,240.6,366.2,469.8,108.0,421.4,413.4,367.4,499.9,340.6,263.2,241.2,389.7,419.5,264.2,355.7,493.1,208.4,163.2,341.2,30.6,237.3,140.5,240.6,476.1,436.6,320.6,108.6,353.0,107.9,409.4,323.0,436.1,501.3,350.4,295.9,171.8,447.9,287.6,203.3,9.1,129.9,243.6,127.5,521.9,226.9,113.2,102.9,0.0,339.1,416.9,90.0,438.0,132.6,437.0,401.6,346.5,143.5,466.1,330.9,448.7,120.8,95.8,474.1,305.0,203.6,469.9,447.9,282.5,422.8,227.9,160.7,266.4,125.2,400.1,16.3,513.9,498.1,192.1,365.9,249.3,466.2,564.9,74.9,350.6,402.3,425.3,376.6,124.0,356.8,488.2,141.9,430.8,250.0,522.5,274.0,515.5,501.2,427.0,54.9,293.4,360.7,93.8,1616.9,317.0,383.8,337.9,366.6,422.7,383.9,202.0,64.4,325.7,131.8,382.7,508.6,361.5,492.5,386.4,509.2,480.6,377.3,489.2,70.3,401.8,464.6,496.8,294.3,354.6,228.3,513.2,337.3,149.9,80.0,538.0,235.5,368.2,491.5,416.5,455.4,84.0,409.7,442.6,299.0,515.4,110.0,236.2,431.2,484.8,515.6,475.7,486.2,353.0,437.5,317.6,52.8,204.0,409.0,341.8,371.2,140.8,350.1
IF,276.4,171.6,485.1,446.7,492.6,405.5,314.0,177.3,226.9,46.4,190.3,214.8,688.1,434.5,188.0,695.9,301.9,364.8,639.5,207.2,476.5,162.4,457.1,487.3,342.2,332.4,458.1,195.5,319.0,212.7,250.7,102.0,299.7,101.7,386.6,434.5,452.7,196.6,142.4,273.5,70.3,354.0,249.2,131.5,196.1,495.9,561.7,104.4,417.9,674.0,486.2,125.6,350.4,323.8,223.0,251.2,748.0,420.8,359.3,296.8,341.2,0.0,643.0,336.1,288.2,201.4,431.6,396.2,7.4,289.2,226.1,542.2,383.2,366.9,253.9,450.7,109.7,397.5,446.5,424.5,56.5,182.8,421.8,173.4,72.6,319.1,343.5,357.6,740.0,474.7,232.0,592.0,495.4,692.3,791.0,259.1,172.4,628.4,279.7,334.7,370.1,178.6,482.8,229.4,285.2,89.0,748.6,467.9,492.1,727.3,653.1,342.6,75.9,586.8,325.9,1485.1,543.1,205.6,549.2,577.9,648.8,205.7,437.0,310.5,537.0,377.9,608.8,485.2,587.6,341.6,258.3,735.3,453.5,137.3,715.3,316.4,627.9,459.2,722.9,99.0,565.9,422.2,739.3,563.4,184.1,265.5,764.1,429.4,242.9,468.1,279.0,432.0,330.1,353.1,265.4,492.9,741.5,356.1,430.1,657.3,710.9,415.6,452.3,712.3,579.1,277.3,528.9,354.5,397.9,343.5,336.4,43.1,193.2,171.9
IG,416.5,660.6,441.6,373.0,449.1,544.9,648.3,584.2,579.9,663.6,471.8,618.0,117.0,360.8,652.0,206.3,339.3,541.6,26.6,590.2,586.7,626.4,271.8,163.9,509.9,539.7,183.1,578.5,613.3,494.2,449.0,627.0,380.0,523.1,305.3,360.8,562.9,602.8,606.4,394.4,638.8,275.8,561.5,608.8,582.0,621.5,217.8,581.7,321.8,102.9,155.0,489.1,372.5,317.4,529.4,413.3,177.4,347.1,364.2,344.4,363.3,624.9,0.0,341.0,558.2,418.4,557.2,521.8,632.3,429.3,604.7,198.3,568.9,298.5,392.8,560.9,590.8,243.7,556.7,534.7,568.3,595.3,348.1,446.5,552.2,322.1,520.3,379.7,217.6,584.9,477.9,87.2,206.5,205.1,220.4,360.7,636.4,119.7,608.3,496.8,274.0,642.6,608.4,427.7,637.5,535.8,196.0,251.4,602.3,174.7,61.6,362.3,579.2,139.7,379.6,1525.1,108.1,669.6,205.3,234.0,59.7,682.3,364.7,319.3,193.1,261.7,70.4,595.4,63.6,612.7,609.2,182.7,600.8,631.8,144.2,339.0,81.4,584.8,170.3,580.1,222.0,219.0,195.9,119.1,435.7,404.4,193.5,211.8,595.9,578.3,536.7,571.4,299.7,529.9,562.8,276.4,188.9,309.3,244.8,110.8,140.3,635.8,562.5,189.9,134.8,589.6,185.0,402.2,324.2,529.2,462.0,657.0,426.6,635.9
