from_stop,AB,AC,AI,AJ,AO,AV,BA,BC,BG,BL,BQ,BT,BU,BX,BY,CB,CC,CF,CJ,CO,CY,DA,DE,DH,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IC,IE,IH,II,IM,IQ,IR,IX,JD,JG,JJ,JL,JZ,KF,KJ,KS,KW,KZ,LO,LU,LZ,MB,ME,MF,MT,NB,NO,NP,NX,NY,OF,OG,OM,OP,OR,OW,OX,OY,PA,PT,QA,QM,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TH,TK,TL,TQ,TS,TY,UG,UN,UR,UT,UU,UY,VB,VC,VD,VO,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WU,WZ,XA,XD,XE,XF,XG,XH,XM,XZ,YA,YD,YF,YH,YM,YO,YR,YX,YY,ZG,ZL,ZM,ZR
BQ,589.0,161.1,360.2,344.9,172.8,186.3,324.2,233.3,167.8,610.0,0.0,161.4,626.1,120.1,596.9,209.0,157.6,153.5,304.3,155.0,392.8,172.6,475.6,66.3,136.4,196.1,304.9,119.8,195.0,384.5,250.9,480.2,376.6,322.0,369.9,99.1,348.4,279.1,364.3,370.2,80.1,347.4,209.6,625.8,8.9,293.0,638.7,175.5,224.4,273.7,369.9,258.6,156.2,432.4,233.9,691.6,285.3,591.0,184.7,340.7,235.5,290.0,235.8,227.8,214.5,274.9,361.7,160.9,319.3,584.5,585.8,110.4,416.2,108.4,255.1,342.6,85.0,66.6,185.3,126.2,289.7,375.2,202.9,361.5,290.4,247.1,346.4,123.9,267.1,244.2,310.1,92.2,312.0,620.3,299.7,199.4,174.0,622.9,67.4,323.7,322.0,233.3,242.1,344.1,229.3,379.8,136.2,480.7,344.8,378.0,131.6,291.8,416.6,304.8,2237.5,94.9,331.1,296.8,136.1,314.2,73.7,163.5,140.0,178.9,83.9,348.0,61.0,315.3,203.5,78.3,285.0,269.1,610.1,53.2,352.7,372.4,108.0,257.3,310.3,318.2,256.6,123.1,642.2,177.7,376.2,274.0,129.0,176.8,246.5,309.9,226.3,80.8,125.7,379.9,425.2,145.6,196.8,268.3,171.8,232.3,168.3,82.5,60.7,586.6,599.3,269.1
BT,585.7,236.4,423.7,405.3,99.8,264.7,384.6,285.9,246.5,610.0,243.0,0.0,622.8,234.7,593.6,287.4,222.5,240.3,361.3,108.6,453.2,126.2,472.3,197.3,223.2,237.1,362.7,231.1,244.2,446.2,282.1,476.9,437.0,382.4,428.6,239.0,408.8,358.0,424.7,428.7,278.1,407.8,266.6,625.8,234.5,371.4,635.4,257.0,262.4,334.1,430.3,296.6,154.8,429.1,274.8,688.3,345.7,587.8,245.1,401.1,313.9,350.4,300.2,280.4,252.5,335.3,419.7,257.4,379.7,581.2,582.5,197.9,456.5,191.9,333.5,403.0,168.5,150.1,73.4,159.5,368.1,435.6,259.9,421.9,350.8,325.5,406.8,202.3,345.5,322.6,370.5,157.7,375.7,620.3,378.1,277.8,226.6,619.6,177.2,402.1,379.0,311.7,291.3,404.5,306.7,434.7,221.6,477.4,405.2,438.4,164.9,370.2,477.0,365.2,2265.6,204.7,388.1,375.2,152.4,374.6,157.2,117.1,236.5,243.8,149.4,409.9,215.5,375.7,160.4,161.8,363.4,328.3,606.8,213.0,431.6,432.8,217.9,335.7,371.3,378.6,335.0,209.9,638.9,131.3,436.6,312.0,162.3,214.8,301.0,370.3,304.7,164.3,166.5,440.3,482.2,178.7,275.2,346.7,59.9,310.7,121.9,166.0,170.5,583.3,596.0,347.5
BU,169.0,722.1,866.2,847.8,623.9,579.2,827.1,566.7,732.2,193.3,637.3,641.8,0.0,697.5,176.9,516.5,652.7,627.4,803.8,632.7,895.7,650.3,172.3,641.7,623.6,679.6,805.2,693.9,580.3,888.7,538.0,176.9,879.5,824.9,871.1,663.5,851.3,611.0,867.2,871.2,699.7,850.3,709.1,2.9,646.2,685.9,124.1,571.5,704.9,776.6,872.8,739.1,615.9,305.1,717.3,45.3,788.2,72.5,687.6,843.6,607.1,792.9,636.3,561.2,695.0,777.8,862.2,725.3,822.2,91.1,165.8,586.0,899.0,636.3,564.9,845.5,612.9,594.5,665.7,585.9,621.6,878.1,702.4,864.4,793.3,579.0,849.3,646.7,660.0,605.8,813.0,602.1,818.2,79.4,631.6,592.3,562.7,108.3,621.6,684.1,821.5,543.1,572.1,847.0,595.7,877.2,700.6,353.4,847.7,880.9,591.3,656.5,919.5,807.7,2311.4,649.1,830.6,628.7,595.8,817.1,601.6,641.2,704.4,674.0,593.8,852.4,688.2,818.2,634.8,606.2,677.9,770.8,65.9,639.4,684.6,875.3,662.3,585.3,813.8,821.1,588.5,654.3,78.0,655.4,879.1,754.5,588.7,657.3,519.1,812.8,499.2,608.7,585.4,882.8,924.7,602.3,563.2,661.2,652.2,564.2,646.0,610.4,614.9,113.2,60.7,478.0
BX,636.4,298.0,412.6,397.3,193.6,256.7,376.6,296.4,308.1,660.7,185.3,208.8,673.5,0.0,644.3,279.4,231.1,214.3,353.3,202.4,445.2,220.0,523.0,139.6,197.2,226.1,354.7,4.6,254.7,436.9,314.0,527.6,429.0,374.4,418.9,239.4,400.8,350.0,416.7,420.7,220.4,399.8,258.6,676.5,176.8,363.4,686.1,249.0,254.4,326.1,422.3,288.6,194.4,479.8,266.8,739.0,337.7,638.4,237.1,393.1,305.9,342.4,310.7,290.9,244.5,327.3,414.1,301.2,371.7,631.9,633.2,171.9,448.5,165.9,325.5,395.0,142.5,124.1,232.7,121.6,360.1,427.6,251.9,413.9,342.8,317.5,398.8,194.3,337.5,314.6,362.5,149.7,364.4,671.0,370.1,269.8,237.1,670.3,91.5,394.1,371.0,303.7,301.8,396.5,317.2,432.2,276.5,528.1,397.2,430.4,144.4,362.2,469.0,357.2,2284.9,73.5,380.1,367.2,174.3,366.6,131.2,210.9,280.3,252.4,141.4,400.4,157.8,367.7,213.3,135.8,355.4,320.3,657.5,79.4,423.6,424.8,89.9,327.7,362.7,370.6,327.0,183.9,689.6,225.1,428.6,304.0,119.0,206.8,331.5,362.3,296.7,138.3,163.9,432.3,474.2,180.8,286.5,338.7,219.2,302.7,215.7,140.0,112.8,634.0,646.7,339.5
BY,7.9,679.1,823.2,804.8,580.9,536.2,784.1,523.7,689.2,35.8,594.3,597.1,186.7,654.5,0.0,473.5,609.7,584.4,760.8,589.7,852.7,607.3,98.9,598.7,580.6,636.6,762.2,650.9,537.3,845.7,495.0,94.3,836.5,781.9,828.1,620.5,808.3,568.0,824.2,828.2,656.7,807.3,666.1,189.7,603.2,642.9,255.7,528.5,661.9,733.6,829.8,696.1,572.9,237.9,674.3,194.9,745.2,204.1,644.6,800.6,564.1,749.9,593.3,518.2,652.0,734.8,819.2,682.3,779.2,222.7,11.0,543.0,856.0,593.3,521.9,802.5,569.9,551.5,601.0,542.9,578.6,835.1,659.4,821.4,750.3,536.0,806.3,603.7,617.0,562.8,770.0,559.1,775.2,211.0,588.6,549.3,519.7,239.9,578.6,641.1,778.5,500.1,529.1,804.0,552.7,834.2,657.6,286.2,804.7,837.9,548.3,613.5,876.5,764.7,2313.4,606.1,787.6,585.7,552.8,774.1,558.6,598.2,661.4,631.0,550.8,809.4,645.2,775.2,591.8,563.2,634.9,727.8,197.5,596.4,641.6,832.3,619.3,542.3,770.8,778.1,545.5,611.3,209.6,612.4,836.1,711.5,545.7,614.3,476.1,769.8,456.2,565.7,542.4,839.8,881.7,559.3,520.2,618.2,587.5,521.2,603.0,567.4,571.9,244.8,192.3,435.0
CB,482.3,300.6,372.3,353.9,342.6,154.7,333.2,83.6,310.7,506.6,215.8,330.3,519.4,319.5,490.2,0.0,217.9,192.6,382.3,351.4,401.8,369.0,368.9,282.1,188.8,258.1,313.9,315.9,68.4,394.8,54.9,373.5,385.6,403.4,449.6,242.0,429.8,168.5,445.7,449.7,278.2,428.8,287.6,522.4,224.7,261.4,532.0,147.0,283.4,355.1,378.9,317.6,310.7,325.7,295.8,584.9,366.7,484.4,266.1,422.1,164.6,371.4,85.6,78.1,273.5,356.3,368.3,303.8,400.7,477.8,479.1,151.2,477.5,240.0,48.3,351.6,227.8,209.4,334.2,280.7,179.1,456.6,280.9,442.9,371.8,136.5,427.8,230.3,235.5,163.3,319.1,205.6,396.7,516.9,189.1,167.8,86.0,516.2,262.0,241.6,327.6,26.5,89.0,353.1,79.1,455.7,279.1,374.0,353.8,387.0,286.1,214.0,425.6,386.2,2271.2,289.5,409.1,186.2,290.6,323.2,216.5,359.9,282.9,239.2,214.3,358.5,266.7,396.7,329.6,221.1,241.6,349.3,503.4,259.3,242.1,381.4,302.7,142.8,392.3,399.6,146.0,258.0,535.5,374.1,385.2,333.0,283.5,235.8,36.0,391.3,17.2,191.7,280.2,461.3,430.8,297.1,46.6,224.9,320.7,121.7,364.7,225.3,255.3,479.9,492.6,87.3
CC,617.8,165.8,353.1,334.7,247.6,140.0,314.0,187.0,175.9,642.1,216.6,315.1,654.9,208.3,625.7,162.7,0.0,112.4,290.7,256.4,382.6,274.0,504.4,170.9,108.6,166.5,292.1,204.7,145.3,375.6,204.6,509.0,366.4,311.8,358.0,168.4,338.2,232.8,354.1,358.1,251.7,337.2,196.0,657.9,208.1,246.7,667.5,132.3,191.8,263.5,359.7,226.0,295.5,461.2,204.2,720.4,275.1,619.9,174.5,330.5,189.2,279.8,189.5,181.5,181.9,264.7,349.1,186.8,309.1,613.3,614.6,67.5,385.9,140.0,208.8,332.4,116.6,98.2,319.0,265.5,243.4,365.0,189.3,351.3,280.2,200.8,336.2,44.1,220.8,197.9,299.9,46.2,305.1,652.4,253.4,153.1,127.7,651.7,150.8,277.4,308.4,187.0,192.4,333.9,183.0,364.1,151.0,509.5,334.6,367.8,270.9,245.5,406.4,294.6,2338.9,178.3,317.5,250.5,275.4,304.0,105.3,264.9,165.9,21.2,54.9,339.3,189.1,305.1,308.2,109.9,238.7,257.7,638.9,168.4,306.4,362.2,191.5,211.0,300.7,308.0,210.3,158.0,671.0,279.1,366.0,241.4,268.3,144.2,198.8,299.7,180.0,80.5,265.0,369.7,411.6,281.9,150.5,222.0,305.5,186.0,269.7,114.1,144.1,615.4,628.1,222.8
CF,575.1,217.6,401.8,386.5,280.0,162.6,365.8,144.6,227.7,599.4,220.2,267.7,612.2,211.9,583.0,181.4,110.3,0.0,342.5,288.8,434.4,306.4,461.7,174.5,15.8,218.3,346.5,208.3,102.9,426.1,162.2,466.3,418.2,363.6,408.1,213.2,390.0,255.4,405.9,409.9,255.3,389.0,247.8,615.2,211.7,269.3,624.8,154.9,243.6,315.3,411.5,277.8,248.1,418.5,256.0,677.7,326.9,577.1,226.3,382.3,211.8,331.6,158.9,139.1,233.7,316.5,403.3,238.6,360.9,570.6,571.9,43.6,457.8,67.0,227.5,384.2,97.8,78.3,271.6,218.1,266.0,416.8,241.1,403.1,332.0,223.4,388.0,122.7,243.4,220.5,351.7,98.0,353.6,609.7,276.0,175.7,85.3,609.0,154.4,300.0,360.2,205.7,150.0,385.7,165.4,421.4,202.8,466.8,386.4,419.6,223.5,268.1,458.2,346.4,2342.5,181.9,369.3,273.1,228.0,355.8,86.5,297.3,217.7,131.6,106.7,389.6,192.7,356.9,267.0,91.1,261.3,309.5,596.2,161.5,329.0,414.0,198.3,233.6,352.5,359.8,232.9,85.0,628.3,311.5,417.8,293.2,220.9,196.0,179.7,351.5,198.7,84.1,217.6,421.5,463.4,234.5,134.7,244.6,258.1,208.6,302.1,95.3,147.7,572.7,585.4,245.4
CJ,757.6,180.5,243.4,223.5,314.8,282.0,207.4,329.0,190.6,781.9,192.1,330.0,794.7,292.0,765.5,304.7,253.3,325.4,0.0,323.6,276.0,341.2,644.2,256.1,308.3,218.8,188.3,288.4,287.3,221.0,346.6,648.8,213.1,128.7,131.8,221.6,113.7,217.9,63.3,133.6,272.3,154.1,193.9,797.7,201.0,388.7,807.3,274.3,224.1,80.4,253.1,258.3,324.8,601.0,233.6,860.2,15.6,759.6,172.4,106.0,306.9,96.7,331.5,323.5,221.5,81.6,244.9,201.5,18.3,753.1,754.4,283.0,161.4,277.0,350.8,248.6,253.6,235.2,353.9,294.8,264.5,140.5,187.2,168.2,10.5,298.8,111.7,219.6,362.8,305.6,196.1,287.8,122.0,792.2,288.2,295.1,269.7,791.5,236.0,291.0,153.5,329.0,334.4,250.1,325.0,145.1,165.7,649.3,154.8,284.0,300.2,356.3,322.6,70.1,2406.1,263.5,134.4,285.3,304.7,195.8,242.3,332.1,180.6,274.6,296.5,177.0,253.2,122.0,375.4,246.9,326.5,74.6,778.7,225.1,291.5,255.6,279.9,285.1,117.0,73.3,288.3,295.0,810.8,346.3,259.4,273.7,297.6,196.5,340.8,75.2,322.0,249.4,294.3,186.6,327.8,314.2,292.5,309.8,340.4,284.0,336.9,251.1,229.3,755.2,767.9,364.8
CO,635.9,293.8,481.1,462.7,48.9,322.1,442.0,335.0,303.9,660.2,350.9,131.7,673.0,241.5,643.8,344.8,279.9,297.7,418.7,0.0,510.6,75.3,522.5,305.2,280.6,294.5,420.1,237.9,293.3,503.6,331.2,527.1,494.4,439.8,486.0,296.4,466.2,415.4,482.1,486.1,386.0,465.2,324.0,676.0,342.4,428.8,685.6,314.4,319.8,391.5,487.7,354.0,46.1,479.3,332.2,738.5,403.1,638.0,302.5,458.5,371.3,407.8,349.3,329.5,309.9,392.7,477.1,314.8,437.1,631.4,632.7,255.3,513.9,249.3,390.9,460.4,225.9,207.5,155.6,129.9,425.5,493.0,317.3,479.3,408.2,382.9,464.2,259.7,402.9,380.0,427.9,215.1,433.1,670.5,435.5,335.2,275.7,669.8,257.1,459.5,436.4,369.1,340.4,461.9,355.8,492.1,279.0,527.6,462.6,495.8,135.3,427.6,534.4,422.6,2225.8,239.1,445.5,432.6,60.2,432.0,214.6,24.9,293.9,301.2,206.8,467.3,323.4,433.1,51.7,219.2,420.8,385.7,657.0,183.4,489.0,490.2,252.3,393.1,428.7,436.0,392.4,267.3,689.1,80.4,494.0,369.4,132.7,272.2,350.1,427.7,362.1,221.7,74.3,497.7,539.6,70.0,325.1,404.1,142.1,368.1,98.1,223.4,278.4,633.5,646.2,357.8
CY,865.6,288.5,111.3,119.3,422.8,374.2,61.5,437.0,298.6,889.9,300.1,438.0,902.7,400.0,873.5,412.7,361.3,433.4,282.6,431.6,0.0,449.2,752.2,364.1,416.3,326.8,121.9,396.4,395.3,205.4,454.6,756.8,196.2,150.2,349.9,329.6,222.9,243.3,346.0,298.2,380.3,252.0,301.9,905.7,309.0,480.9,915.3,366.5,332.1,238.8,27.9,366.3,432.8,709.0,344.5,968.2,267.0,867.7,280.4,295.8,332.3,182.2,439.5,431.5,329.5,197.3,43.4,309.5,301.0,861.1,862.4,391.0,264.0,385.0,458.8,124.5,361.6,343.2,461.9,402.8,289.9,311.2,295.2,260.5,272.1,324.2,328.1,327.6,444.8,331.0,129.7,395.8,156.9,900.2,313.6,387.3,377.7,899.5,344.0,316.4,115.4,437.0,442.4,61.1,433.0,327.6,273.7,757.3,141.6,53.9,408.2,381.7,92.5,286.5,2514.1,371.5,254.5,310.7,412.7,133.8,350.3,440.1,288.6,382.6,404.5,169.1,361.2,222.6,483.4,354.9,351.9,233.0,886.7,343.6,316.9,120.4,384.7,310.5,190.4,297.1,313.7,403.0,918.8,454.3,45.0,381.7,405.6,304.5,448.8,291.6,430.0,357.4,402.3,278.9,97.7,419.2,400.5,335.2,448.4,309.4,444.9,359.1,337.3,863.2,875.9,421.8
DA,638.0,267.4,454.7,436.3,26.6,295.7,415.6,338.2,277.5,662.3,274.0,119.8,675.1,297.8,645.9,318.4,253.5,271.3,392.3,65.8,484.2,0.0,524.6,228.3,254.2,268.1,393.7,294.2,296.5,477.2,334.4,529.2,468.0,413.4,459.6,270.0,439.8,389.0,455.7,459.7,309.1,438.8,297.6,678.1,265.5,402.4,687.7,288.0,293.4,365.1,461.3,327.6,112.0,481.4,305.8,740.6,376.7,640.1,276.1,432.1,344.9,381.4,352.5,332.7,283.5,366.3,450.7,288.4,410.7,633.5,634.8,228.9,487.5,222.9,364.5,434.0,199.5,181.1,143.7,186.2,399.1,466.6,290.9,452.9,381.8,356.5,437.8,233.3,376.5,353.6,401.5,188.7,406.7,672.6,409.1,308.8,278.9,671.9,208.2,433.1,410.0,342.7,343.6,435.5,359.0,465.7,252.6,529.7,436.2,469.4,191.6,401.2,508.0,396.2,2213.9,295.4,419.1,406.2,109.6,405.6,188.2,74.3,267.5,274.8,180.4,440.9,246.5,406.7,117.6,192.8,394.4,359.3,659.1,239.7,462.6,463.8,308.6,366.7,402.3,409.6,366.0,240.9,691.2,37.7,467.6,343.0,189.0,245.8,353.3,401.3,335.7,195.3,123.7,471.3,513.2,135.9,328.3,377.7,130.2,341.7,55.4,197.0,201.5,635.6,648.3,378.5
DE,107.8,560.6,704.7,686.3,462.4,417.7,665.6,405.2,570.7,135.8,475.8,478.6,181.3,536.0,99.9,355.0,491.2,465.9,642.3,471.2,734.2,488.8,0.0,480.2,462.1,518.1,643.7,532.4,418.8,727.2,376.5,4.6,718.0,663.4,709.6,502.0,689.8,449.5,705.7,709.7,538.2,688.8,547.6,184.3,484.7,524.4,193.9,410.0,543.4,615.1,711.3,577.6,454.4,143.6,555.8,294.9,626.7,146.3,526.1,682.1,445.6,631.4,474.8,399.7,533.5,616.3,700.7,563.8,660.7,139.7,111.0,424.5,737.5,474.8,403.4,684.0,451.4,433.0,482.5,424.4,460.1,716.6,540.9,702.9,631.8,417.5,687.8,485.2,498.5,444.3,651.5,440.6,656.7,178.8,470.1,430.8,401.2,178.1,460.1,522.6,660.0,381.6,410.6,685.5,434.2,715.7,539.1,191.9,686.2,719.4,429.8,495.0,758.0,646.2,2265.2,487.6,669.1,467.2,434.3,655.6,440.1,479.7,542.9,512.5,432.3,690.9,526.7,656.7,473.3,444.7,516.4,609.3,165.3,477.9,523.1,713.8,500.8,423.8,652.3,659.6,427.0,492.8,197.4,493.9,717.6,593.0,427.2,495.8,357.6,651.3,337.7,447.2,423.9,721.3,763.2,440.8,401.7,499.7,469.0,402.7,484.5,448.9,453.4,141.8,154.5,316.5
DH,621.3,158.3,360.8,345.5,178.5,186.9,324.8,233.9,168.4,645.6,48.9,193.7,658.4,113.8,629.2,209.6,158.2,171.1,301.5,187.3,393.4,204.9,507.9,0.0,154.0,196.7,305.5,110.2,192.2,385.1,251.5,512.5,377.2,322.6,367.1,99.7,349.0,279.7,364.9,368.9,80.7,348.0,206.8,661.4,37.1,293.6,671.0,176.1,225.0,274.3,370.5,259.2,188.5,464.7,234.5,723.9,285.9,623.3,185.3,341.3,236.1,290.6,236.4,228.4,215.1,275.5,362.3,161.5,319.9,616.8,618.1,128.7,416.8,122.7,255.7,343.2,99.3,80.9,217.6,158.5,290.3,375.8,200.1,362.1,291.0,247.7,347.0,124.5,267.7,244.8,310.7,106.5,312.6,655.9,300.3,200.0,174.6,655.2,56.3,324.3,319.2,233.9,239.3,344.7,229.9,380.4,136.8,513.0,345.4,378.6,163.9,292.4,417.2,305.4,2269.8,83.8,328.3,297.4,168.4,314.8,88.0,195.8,140.6,179.5,98.2,348.6,18.1,315.9,239.1,92.6,285.6,268.5,642.4,88.8,353.3,373.0,100.2,257.9,310.9,318.8,257.2,140.7,674.5,210.0,376.8,274.6,161.3,177.4,245.7,310.5,226.9,95.1,158.0,380.5,422.4,177.9,197.4,268.9,204.1,232.9,200.6,96.8,15.6,618.9,631.6,269.7
DL,592.5,216.1,400.3,385.0,235.7,180.0,364.3,162.0,226.2,616.8,208.0,285.1,629.6,196.4,600.4,198.8,127.7,17.0,341.0,244.5,432.9,262.1,479.1,159.0,0.0,216.8,345.0,192.8,120.3,424.6,179.6,483.7,416.7,362.1,406.6,230.6,388.5,272.8,404.4,408.4,239.8,387.5,246.3,632.6,196.2,286.7,642.2,169.2,242.1,313.8,410.0,276.3,265.5,435.9,251.6,695.1,325.4,594.6,224.8,380.8,229.2,330.1,176.3,156.5,232.2,315.0,401.8,237.1,359.4,588.0,589.3,65.0,456.3,51.1,244.9,382.7,81.9,62.4,289.0,235.5,283.4,415.3,239.6,401.6,330.5,240.8,386.5,140.1,260.8,237.9,350.2,115.4,352.1,627.1,293.4,193.1,102.7,626.4,138.9,317.4,358.7,223.1,167.4,384.2,182.8,419.9,201.3,484.2,384.9,418.1,240.9,285.5,456.7,344.9,2327.0,166.4,367.8,290.5,245.4,354.3,70.6,253.0,216.2,149.0,124.1,388.1,177.2,355.4,284.4,75.2,278.7,308.0,613.6,146.0,346.4,412.5,182.8,251.0,350.4,358.3,250.3,69.1,645.7,267.2,416.3,291.7,238.3,194.5,197.1,350.0,216.1,80.5,235.0,420.0,461.9,251.9,152.1,262.0,275.5,226.0,257.8,79.4,132.2,590.1,602.8,262.8
DN,676.3,132.3,301.0,282.7,260.1,200.7,265.0,247.7,145.4,697.6,107.4,248.7,713.4,210.7,684.2,223.4,172.0,241.1,241.7,242.3,333.6,259.9,562.9,211.0,224.0,0.0,240.1,207.1,203.0,325.3,265.3,567.5,317.4,262.8,304.3,122.3,289.2,238.4,305.1,311.0,220.2,288.2,140.7,713.4,119.7,307.4,726.0,189.9,25.2,211.5,310.7,59.4,243.5,516.7,34.7,778.9,226.1,678.3,119.2,281.5,327.4,227.8,250.2,242.2,15.4,212.7,299.5,138.5,260.1,671.8,673.1,197.7,357.0,195.7,269.5,283.4,172.3,153.9,272.6,213.5,285.0,316.0,114.4,299.3,231.2,319.3,287.2,138.3,281.5,326.1,250.9,206.5,252.8,707.9,305.7,213.8,188.4,710.2,154.7,311.5,256.4,247.7,250.1,284.9,243.7,320.6,113.8,568.0,285.6,318.8,218.9,376.8,354.4,245.6,2324.8,182.2,265.5,305.8,220.4,255.0,161.0,250.8,114.6,193.3,215.2,288.8,208.7,256.1,291.1,165.6,347.0,209.9,697.4,140.8,312.0,313.2,198.6,305.6,251.1,259.0,308.8,210.7,729.5,265.0,317.0,74.8,216.3,34.3,260.9,250.7,240.7,168.1,213.0,320.7,362.6,229.9,211.2,330.3,259.1,304.5,255.6,169.8,148.0,673.9,686.6,283.5
DP,762.3,185.2,99.6,81.2,322.4,273.8,60.5,336.6,195.3,786.6,193.4,337.6,802.3,296.7,770.2,312.3,258.0,330.1,224.5,328.3,129.1,345.9,648.9,260.8,313.0,226.4,0.0,296.0,292.0,80.8,354.2,656.4,74.2,89.7,290.1,226.3,184.8,140.0,285.5,264.9,277.0,130.0,201.5,802.4,208.6,377.6,812.0,266.1,228.8,130.0,106.2,265.9,329.5,608.6,241.2,864.9,208.9,767.2,177.1,257.7,229.0,121.7,336.2,328.2,226.2,136.8,100.9,209.1,240.5,760.7,762.0,290.6,248.9,281.7,355.5,60.9,258.3,242.8,361.5,299.5,186.6,273.1,194.8,138.5,211.6,220.9,267.6,224.3,344.4,227.7,5.2,292.5,96.4,796.9,210.3,284.0,274.4,796.2,240.7,216.0,57.8,336.6,339.1,65.3,329.7,297.9,170.4,656.9,81.1,96.3,304.9,281.3,137.8,226.0,2410.8,268.2,129.9,210.3,312.3,9.3,249.9,336.8,185.3,282.2,304.1,43.0,257.9,98.0,380.1,251.6,248.6,136.0,786.3,229.8,216.5,108.7,284.6,210.1,132.2,241.8,210.4,299.7,818.4,353.9,112.5,281.3,305.2,201.2,345.5,233.5,329.6,257.0,299.0,154.3,140.1,318.9,297.2,234.8,345.1,209.0,344.5,258.7,234.0,762.8,772.6,321.4
DX,631.7,293.3,411.0,392.6,188.9,252.0,371.9,291.7,303.4,656.0,180.6,204.1,668.8,3.6,639.6,274.7,226.4,209.6,348.6,197.7,440.5,215.3,518.3,134.9,192.5,224.4,352.6,0.0,250.0,433.5,309.3,522.9,424.3,369.7,415.9,234.7,396.1,345.3,412.0,416.0,215.7,395.1,253.9,671.8,172.1,358.7,681.4,244.3,249.7,321.4,417.6,283.9,189.7,475.1,262.1,734.3,333.0,633.8,232.4,388.4,301.2,337.7,306.0,286.2,239.8,322.6,407.0,296.5,367.0,627.2,628.5,167.2,443.8,161.2,320.8,390.3,137.8,119.4,228.0,116.9,355.4,422.9,247.2,409.2,338.1,312.8,394.1,189.6,332.8,309.9,357.8,145.0,363.0,666.3,365.4,265.1,232.4,665.6,86.8,389.4,366.3,299.0,297.1,391.8,312.5,422.0,271.8,523.4,392.5,425.7,139.7,357.5,464.3,352.5,2280.2,68.8,375.4,362.5,169.6,361.9,126.5,206.2,275.6,247.7,136.7,397.2,153.1,363.0,208.6,131.1,350.7,315.6,652.8,60.3,418.9,420.1,82.0,323.0,358.6,365.9,322.3,179.2,684.9,220.4,423.9,299.3,114.3,202.1,328.2,357.6,292.0,133.6,159.2,427.6,469.5,176.1,281.8,334.0,214.5,298.0,211.0,135.3,108.1,629.3,642.0,334.8
DZ,553.1,232.1,376.2,357.8,274.1,122.9,337.1,41.6,242.2,577.4,147.3,261.8,590.2,251.0,561.0,78.4,149.4,124.1,313.8,282.9,405.7,300.5,439.7,213.6,120.3,186.6,315.2,247.4,0.0,397.4,59.2,444.3,389.5,334.9,379.4,173.5,361.3,208.1,377.2,381.2,209.7,360.3,219.1,593.2,156.2,229.6,602.8,112.1,214.9,286.6,382.8,249.1,242.2,396.5,224.4,655.7,298.2,555.1,197.6,353.6,172.1,302.9,75.4,36.1,205.0,287.8,374.6,235.3,332.2,548.6,549.9,82.7,409.0,171.5,124.5,355.5,159.3,140.9,265.7,212.2,218.7,388.1,212.4,374.4,303.3,176.1,359.3,161.8,203.7,180.8,323.0,137.1,328.2,587.7,228.7,136.0,17.5,587.0,193.5,260.3,331.5,102.7,47.0,357.0,81.9,392.7,210.6,444.8,357.7,390.9,217.6,228.4,429.5,317.7,2342.0,221.0,340.6,225.8,222.1,327.1,148.0,291.4,214.4,170.7,145.8,360.9,198.2,328.2,261.1,152.6,221.6,280.8,574.2,180.3,281.7,385.3,237.4,193.9,323.2,331.1,185.6,189.5,606.3,305.6,389.1,264.5,215.0,167.3,76.7,322.8,95.7,123.2,211.7,392.8,434.7,228.6,31.7,204.9,252.2,161.3,296.2,156.8,186.8,550.7,563.4,158.1
ED,819.4,241.2,153.6,137.2,403.2,328.0,117.6,390.8,252.4,842.6,250.5,391.8,856.5,352.7,827.3,366.5,315.1,386.1,227.6,385.4,186.2,403.0,706.0,316.8,369.0,277.6,57.0,350.2,348.0,0.0,408.4,710.6,6.9,146.8,293.2,283.4,241.9,197.1,292.1,298.0,334.1,130.5,254.6,858.4,262.8,434.7,869.1,317.2,284.8,133.1,163.3,320.1,386.6,661.7,295.4,922.0,213.1,821.4,234.2,268.5,286.1,177.7,393.3,385.3,283.3,165.0,154.0,263.3,247.1,814.9,816.2,340.8,303.1,338.8,412.6,118.0,315.4,297.0,415.7,356.6,243.7,303.0,249.0,139.0,218.2,278.0,274.2,281.4,398.6,284.8,48.2,349.6,156.8,852.9,266.3,341.1,331.5,853.3,297.8,270.2,112.0,390.8,395.1,119.5,386.8,307.6,227.5,711.1,138.2,153.4,362.0,334.4,192.0,232.6,2467.9,325.3,133.0,264.5,365.4,38.5,304.1,393.9,241.3,336.4,358.3,47.2,315.0,102.2,436.1,308.7,305.7,139.0,840.5,285.8,270.7,165.8,340.6,264.3,186.4,246.0,267.5,355.7,872.6,408.1,169.6,334.4,359.4,258.3,404.0,237.7,382.7,311.2,356.1,158.5,196.1,376.0,354.3,289.0,402.2,263.2,398.7,312.9,291.1,817.0,829.7,375.6
