from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CF,CJ,CP,CQ,CR,DB,DF,DP,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LG,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UP,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XV,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
CJ,332.4,252.6,107.5,191.5,232.0,228.3,329.6,171.4,210.0,235.4,313.9,49.3,154.1,410.1,258.9,521.0,329.5,559.4,0.0,319.0,374.6,242.3,421.5,307.1,574.6,365.8,242.9,179.6,383.1,159.0,306.9,207.3,236.5,384.9,382.8,498.5,320.9,300.4,538.8,192.6,229.8,272.4,275.2,376.8,373.1,250.6,245.2,164.1,577.7,309.1,344.5,225.9,260.8,293.1,531.1,122.0,210.1,290.8,197.3,149.4,91.6,325.4,492.2,325.5,255.3,602.9,309.3,276.8,218.8,111.9,582.7,419.0,152.9,135.0,369.3,193.4,351.7,260.1,594.8,336.8,2467.3,585.8,472.2,595.2,525.2,450.5,566.3,248.5,571.6,268.9,201.1,232.1,165.9,333.6,312.3,200.2,403.0,307.1,233.8,505.6,492.2,531.1,641.8,285.4,426.6,429.2,251.7,267.0,374.6,523.5,87.7,154.3,185.5,144.0,127.0,235.9,644.2,549.7,241.3,363.3,268.6,356.2,433.9,521.6,294.0,571.7,320.9,485.9,268.2,564.8,533.8,609.7,395.7,184.8,388.0,397.7,314.8,402.5,507.8,309.3,315.3,75.6,220.1,282.5,255.0,571.3,586.6,521.8,361.9,482.5,274.2,571.5,164.5,357.5,305.3,307.0,75.1,284.2,400.0,177.9,281.1,220.7
CP,139.4,282.4,283.4,157.4,249.0,210.6,10.5,233.1,273.6,311.2,288.3,267.2,290.1,276.2,329.6,408.6,400.2,447.0,305.7,0.0,273.5,368.9,226.6,299.4,462.2,355.0,266.6,290.0,132.3,376.9,191.4,237.4,340.5,224.4,181.8,334.7,391.6,250.5,426.4,292.4,264.0,490.3,90.3,228.2,172.1,284.8,382.3,256.1,451.8,124.2,143.5,363.6,317.1,177.6,418.8,277.4,381.1,461.7,219.2,308.0,213.5,112.0,430.3,299.9,248.8,490.5,301.6,270.3,319.0,266.6,470.3,262.4,263.3,264.2,168.3,242.2,474.0,397.8,482.4,188.2,2648.8,473.4,300.1,469.3,509.9,338.2,453.9,324.3,459.2,221.3,149.0,274.1,276.3,132.6,111.3,222.1,493.4,478.0,199.3,420.9,323.9,418.7,515.9,278.9,225.6,240.7,378.3,176.0,176.0,411.2,217.2,323.2,207.4,302.6,344.9,362.5,518.3,437.3,168.2,177.5,439.5,288.3,288.0,506.3,93.0,459.3,271.0,340.0,103.2,452.4,421.4,497.3,194.7,261.2,569.9,251.0,395.4,339.9,395.5,301.6,395.9,275.8,268.9,147.8,289.2,445.4,474.2,409.5,150.3,397.8,243.5,459.1,300.5,156.5,140.3,106.0,229.0,327.7,490.4,225.7,452.0,304.0
CQ,259.3,224.7,363.7,240.1,265.5,294.0,277.5,316.5,357.0,394.6,373.8,347.5,373.5,142.1,413.0,494.1,483.6,532.5,383.8,266.9,0.0,400.4,46.8,384.9,547.7,440.5,350.0,373.4,280.4,400.6,166.3,173.7,429.0,144.8,213.6,420.2,475.0,78.3,511.9,228.7,349.5,537.1,223.1,349.9,191.9,370.3,469.0,279.2,537.3,257.0,181.8,447.0,400.5,194.1,504.3,357.7,443.4,545.1,289.3,396.5,293.8,235.5,515.8,385.4,289.1,576.0,387.1,310.6,402.4,346.9,555.8,146.9,346.7,344.5,117.7,325.6,557.4,481.2,567.9,309.9,2585.1,558.9,385.6,554.8,595.4,423.7,539.4,407.7,544.7,237.8,232.4,357.5,359.7,239.3,231.2,325.1,561.4,561.4,215.8,506.4,409.4,504.2,601.4,319.2,110.1,125.2,409.8,192.5,188.0,496.7,297.5,411.7,290.0,391.1,350.6,394.0,603.8,522.8,251.6,176.7,522.9,88.2,373.5,591.8,220.9,544.8,98.8,425.5,227.6,537.9,506.9,582.8,170.6,197.5,505.8,129.7,435.9,425.4,481.0,387.1,490.6,356.1,352.3,150.1,374.7,530.9,559.7,495.0,309.8,483.3,179.8,544.6,383.9,194.8,264.7,183.0,309.3,411.1,564.4,309.1,535.4,333.2
CR,286.2,381.6,232.7,213.8,314.6,173.5,308.0,102.9,163.1,80.2,255.8,182.4,234.9,438.2,134.1,428.3,104.9,466.7,212.3,318.6,402.7,0.0,449.6,222.3,481.9,209.9,150.2,220.9,277.6,209.1,323.1,351.8,158.2,407.0,377.1,389.4,174.3,328.5,446.1,337.1,64.5,322.5,305.4,284.1,355.4,88.8,198.2,308.6,523.5,339.3,374.7,196.4,141.3,309.3,412.3,247.2,172.6,285.9,338.4,125.7,236.1,232.7,366.0,267.4,323.2,510.2,220.1,344.7,151.8,256.4,490.0,447.1,208.1,260.2,397.9,124.9,298.2,230.6,502.1,244.1,2499.4,493.1,363.1,541.0,471.0,341.4,473.6,93.3,478.9,291.2,188.5,163.6,177.7,363.8,342.5,296.5,317.6,302.2,256.1,379.4,383.1,438.4,587.6,353.3,455.2,457.3,9.3,289.3,351.5,404.7,232.2,140.9,281.8,120.3,138.4,6.3,590.0,457.0,281.8,340.2,263.7,384.3,324.8,467.4,324.6,479.0,349.0,376.8,310.1,472.1,441.1,517.0,380.1,329.3,394.1,425.8,219.6,275.4,389.0,220.1,220.1,220.1,163.9,312.7,63.3,517.1,493.9,403.0,325.1,356.3,375.2,478.8,245.3,387.7,274.7,337.2,219.6,151.9,314.6,109.4,276.2,128.0
DB,212.4,271.6,432.1,287.0,312.4,359.3,249.5,381.8,422.3,459.9,420.7,415.9,438.8,113.8,478.3,541.0,548.9,579.4,430.7,238.9,46.8,447.3,0.0,431.8,594.6,487.4,415.3,438.7,263.1,447.5,213.2,220.6,475.9,188.4,186.5,467.1,540.3,125.2,558.8,275.6,396.4,584.0,239.0,374.3,163.5,417.2,515.9,326.1,584.2,272.9,134.9,512.3,465.8,241.0,551.2,426.1,490.3,610.4,336.2,443.4,362.2,282.4,562.7,432.3,336.0,622.9,434.0,357.5,467.7,415.3,602.7,100.0,412.0,412.9,70.8,390.9,622.7,546.5,614.8,334.3,2632.0,605.8,432.5,601.7,642.3,470.6,586.3,473.0,591.6,284.7,297.7,422.8,425.0,192.4,184.3,372.0,608.3,626.7,262.7,553.3,456.3,551.1,648.3,366.1,63.2,78.3,456.7,239.4,167.4,543.6,365.9,458.6,336.9,438.0,397.5,440.9,650.7,569.7,316.9,141.5,588.2,135.1,420.4,638.7,174.0,591.7,145.7,472.4,251.9,584.8,553.8,629.7,158.7,244.4,552.7,88.6,482.8,472.3,527.9,434.0,544.6,424.5,417.6,197.0,421.6,577.8,606.6,541.9,325.7,530.2,226.7,591.5,449.2,147.9,289.0,136.1,377.7,476.4,639.1,374.4,600.7,452.7
DF,264.1,392.0,290.9,272.0,358.6,204.7,285.9,161.1,221.3,197.4,188.5,240.6,293.1,416.1,150.2,492.6,198.4,486.1,270.5,296.5,380.6,187.8,427.5,0.0,501.3,139.7,181.4,279.1,255.5,267.3,301.0,347.0,216.4,384.9,355.0,322.1,190.4,306.4,512.8,402.0,136.9,370.0,283.3,262.0,333.3,157.7,256.4,366.8,461.1,317.2,352.6,212.5,211.0,287.2,345.0,305.4,230.8,328.6,382.4,183.9,294.3,210.6,298.7,200.1,416.1,573.9,2.2,437.6,167.9,314.6,509.4,425.0,266.3,318.4,375.8,183.1,340.9,246.7,568.8,222.0,2557.6,556.8,295.8,478.6,408.6,274.1,493.0,210.5,542.6,330.9,246.7,221.8,235.9,341.7,320.4,352.7,353.3,344.9,308.9,312.1,315.8,505.1,525.2,446.2,433.1,435.2,197.2,285.6,329.4,337.4,290.4,199.1,331.0,178.5,196.6,181.4,527.6,476.4,259.7,318.1,306.4,362.2,257.5,405.0,302.5,498.4,326.9,309.5,288.0,491.5,507.8,536.4,358.0,370.8,436.8,403.7,202.4,208.1,321.7,2.2,257.1,278.3,195.1,290.6,162.1,454.7,560.6,335.7,303.0,289.0,353.1,498.2,309.2,365.6,252.6,315.1,277.8,194.6,356.3,167.6,318.9,120.6
DP,439.0,566.9,581.9,455.9,533.5,509.1,460.8,440.7,500.9,477.0,345.6,520.2,588.6,591.0,486.7,208.0,539.9,62.4,550.1,471.4,555.5,467.4,602.4,451.9,0.0,368.5,461.0,588.5,401.0,546.9,475.9,521.9,496.0,559.8,529.9,285.5,485.0,481.3,204.2,576.9,416.5,435.7,458.2,380.3,508.2,437.3,536.0,554.6,279.7,492.1,527.5,523.0,490.6,462.1,423.6,575.9,510.4,507.2,557.3,463.5,512.0,381.9,435.1,357.2,591.0,223.3,454.1,612.5,478.4,565.1,85.7,599.9,561.8,562.7,550.7,462.7,519.5,557.2,260.2,340.3,2519.6,206.2,304.9,253.9,337.8,343.0,131.3,490.1,192.0,505.8,447.5,501.4,515.5,516.6,495.3,520.6,455.5,523.5,483.8,425.7,328.7,246.6,280.0,621.1,608.0,610.1,476.8,460.5,504.3,416.0,515.7,478.7,505.9,458.1,476.2,461.0,282.4,75.3,434.6,493.0,485.0,537.1,292.8,334.2,477.4,97.3,501.8,329.2,462.9,22.8,249.3,174.7,532.9,545.7,440.5,578.6,355.2,344.7,400.3,454.1,409.9,574.3,474.7,465.5,441.7,273.3,252.0,414.3,477.9,402.6,528.0,74.5,599.0,540.5,427.5,490.0,527.5,430.3,458.5,447.2,497.5,400.2
DQ,316.9,444.8,347.0,328.1,411.4,269.8,338.7,217.2,277.4,232.0,147.3,318.2,349.2,468.9,133.6,349.9,181.8,349.7,348.1,349.3,433.4,209.5,480.3,155.5,364.9,0.0,246.5,335.2,278.9,281.8,353.8,399.8,266.5,437.7,407.8,185.7,173.8,359.2,370.1,454.8,202.0,281.1,336.1,258.2,386.1,222.8,275.2,444.4,318.4,370.0,405.4,195.9,200.9,340.0,218.3,361.5,264.9,211.7,435.2,249.0,371.9,259.8,179.4,158.9,468.9,431.2,179.9,490.4,151.3,390.6,373.0,477.8,322.4,374.5,428.6,239.2,224.0,230.1,426.1,218.2,2622.7,414.1,159.4,335.9,265.9,137.7,356.6,245.1,399.9,383.7,302.8,277.9,292.0,394.5,373.2,405.5,202.0,228.0,361.7,192.8,179.4,362.4,382.5,499.0,488.8,488.0,196.0,338.4,382.2,210.7,368.0,264.2,383.8,243.6,261.7,213.0,384.9,340.0,312.5,370.9,189.5,417.9,121.1,265.2,355.3,362.0,379.7,173.1,340.8,355.1,365.1,473.3,410.8,423.6,305.6,456.5,59.7,89.7,195.0,153.3,114.4,355.9,265.9,343.4,219.3,312.0,417.9,209.0,355.8,169.7,405.9,361.8,365.3,418.4,305.4,367.9,355.4,134.8,199.1,223.7,202.0,185.7
DR,276.9,312.9,164.0,145.1,245.9,93.7,298.7,46.4,95.1,124.5,211.9,182.9,166.2,428.9,142.9,419.0,213.5,457.4,221.4,309.3,393.4,182.2,399.2,205.1,472.6,259.7,0.0,152.9,268.3,204.7,313.8,324.0,153.8,397.7,367.8,392.4,204.9,319.2,436.8,308.8,170.1,330.8,246.8,274.8,346.1,148.6,195.6,280.3,512.6,280.7,316.1,176.9,130.4,260.7,429.9,178.5,194.4,275.0,269.7,121.3,219.2,223.4,383.6,223.5,254.5,500.9,207.3,276.0,132.3,207.6,480.7,437.8,139.4,191.5,340.9,50.4,287.3,211.1,492.8,234.8,2495.0,483.8,366.1,530.1,460.1,344.4,464.3,137.6,469.6,222.5,119.8,95.6,109.7,305.2,283.9,227.8,306.7,291.3,187.4,397.0,386.1,429.1,576.7,284.6,398.2,413.3,191.6,220.6,342.2,422.3,203.9,136.5,213.1,115.9,134.0,175.8,579.1,447.7,272.5,330.9,252.8,375.0,327.8,456.5,265.6,469.7,339.7,379.8,239.8,462.8,431.8,507.7,370.8,301.0,383.2,416.5,208.7,296.4,406.6,207.3,209.2,173.8,13.7,254.1,153.0,506.2,484.6,420.6,315.8,373.9,309.4,469.5,176.6,329.1,265.4,278.6,191.3,141.0,303.7,39.0,265.3,87.2
DV,339.0,309.3,112.4,180.1,238.5,182.0,336.2,108.9,77.2,187.0,283.5,131.3,114.6,460.7,205.4,490.6,276.0,529.0,169.8,325.6,425.2,244.7,434.2,276.7,544.2,322.2,143.1,0.0,339.9,241.0,340.9,271.9,216.3,418.7,389.4,454.9,267.4,351.0,508.4,284.5,232.6,354.4,281.8,346.4,377.9,256.9,258.1,228.7,575.1,315.7,351.1,239.4,192.9,295.7,492.4,126.9,256.9,337.5,203.8,183.8,156.2,295.0,446.1,295.1,233.4,572.5,278.9,254.9,194.8,156.0,552.3,469.6,62.9,139.9,375.9,118.0,349.8,273.6,564.4,306.4,2549.3,555.4,428.6,592.6,522.6,406.9,535.9,200.1,541.2,257.5,154.8,102.3,33.1,340.2,318.9,206.7,369.2,353.8,222.4,459.5,448.6,500.7,639.2,263.5,433.2,448.3,254.1,255.6,374.0,484.8,152.3,236.3,192.0,178.4,209.0,238.3,641.6,519.3,247.9,362.7,315.3,406.8,390.3,519.0,300.6,541.3,371.5,442.3,274.8,534.4,503.4,579.3,402.3,249.4,445.7,448.3,271.2,358.9,469.1,278.9,271.7,122.2,144.7,289.1,224.6,568.7,556.2,483.1,368.5,436.4,344.4,541.1,125.0,364.1,311.9,313.6,139.7,203.5,366.2,101.5,327.8,190.3
DX,50.6,299.2,350.4,224.4,265.8,277.6,136.6,300.1,340.6,272.3,228.2,334.2,357.1,295.5,298.4,346.3,354.7,384.7,372.7,147.2,292.8,262.7,245.9,247.2,399.9,302.8,333.6,357.0,0.0,342.2,208.2,254.2,291.3,243.7,201.1,272.4,360.4,213.6,364.1,309.2,211.8,455.6,157.3,111.1,191.4,232.6,331.3,323.1,389.5,191.2,162.8,332.4,285.9,194.4,356.5,344.4,305.7,440.1,286.2,258.8,280.5,59.8,368.0,239.8,315.8,428.2,249.4,337.3,287.8,333.6,408.0,281.7,330.3,331.2,187.6,309.2,452.4,366.6,420.1,71.1,2632.5,411.1,237.8,407.0,447.6,275.9,391.6,285.4,396.9,238.1,216.0,341.1,343.3,151.9,130.6,289.1,413.6,456.4,216.1,358.6,261.6,356.4,453.6,345.9,244.9,260.0,272.1,192.8,195.3,348.9,284.2,274.0,274.4,253.4,271.5,256.3,456.0,375.0,166.9,196.8,417.9,339.3,225.7,444.0,89.0,397.0,234.1,277.7,170.2,390.1,359.1,435.0,214.0,278.0,517.2,270.3,288.1,277.6,333.2,249.4,342.8,342.8,335.9,214.8,237.0,383.1,411.9,347.2,153.7,335.5,260.3,396.8,367.5,175.8,121.8,125.3,296.0,296.5,416.6,292.7,430.4,195.5
EB,406.2,326.4,181.3,301.4,305.8,303.3,403.4,190.5,250.7,205.3,319.3,111.7,227.9,483.9,155.2,507.0,225.8,615.2,141.6,392.8,448.4,253.5,495.3,285.8,630.4,262.1,251.6,253.4,369.7,0.0,380.7,281.1,132.8,458.7,456.6,394.8,217.2,374.2,525.7,266.4,250.9,168.7,349.0,376.2,446.9,275.2,141.5,237.9,474.0,382.9,418.3,122.2,157.1,417.0,427.4,195.8,173.1,187.1,271.1,125.3,165.4,324.8,388.5,330.9,329.1,586.8,283.6,350.6,115.1,185.7,638.5,492.8,226.7,208.8,443.1,212.5,248.0,156.4,581.7,336.2,2446.7,569.7,368.5,491.5,421.5,346.8,618.3,218.4,555.5,378.8,276.1,251.2,265.3,407.4,386.1,274.0,299.3,203.4,343.7,401.9,388.5,518.0,538.1,359.2,500.4,503.0,240.0,376.9,448.4,419.8,161.5,106.6,259.3,129.8,134.8,259.9,540.5,605.5,315.1,437.1,164.9,430.0,330.2,417.9,367.8,627.5,394.7,382.2,342.0,620.6,520.7,628.9,469.5,258.6,341.4,471.5,211.1,298.8,404.1,283.6,211.6,149.4,239.2,356.3,266.2,467.6,573.5,418.1,435.7,378.8,348.0,627.3,238.3,431.3,379.1,380.8,148.9,180.5,296.3,197.0,177.4,220.1
EH,238.8,131.7,332.1,146.6,156.6,232.2,227.3,254.7,295.2,332.8,323.6,315.9,311.7,211.2,351.2,441.5,421.8,482.3,352.2,216.7,175.7,390.5,222.6,422.5,497.5,466.5,288.2,311.6,230.2,369.0,0.0,142.1,362.1,186.0,163.5,370.0,413.2,101.5,461.7,197.1,378.4,505.5,172.9,299.7,141.8,402.7,403.9,247.6,487.1,206.8,170.4,385.2,338.7,166.8,454.1,326.1,402.7,483.3,180.4,329.6,262.2,185.3,465.6,335.2,196.1,525.8,424.7,217.6,340.6,315.3,505.6,220.1,284.9,312.9,184.3,263.8,495.6,419.4,517.7,259.7,2553.5,508.7,335.4,504.6,545.2,373.5,489.2,345.9,494.5,197.0,170.6,295.7,297.9,207.3,187.7,216.2,515.0,499.6,161.9,456.2,359.2,454.0,551.2,226.2,234.2,230.3,399.9,191.2,137.9,446.5,265.9,341.5,181.1,324.2,319.0,384.1,553.6,472.6,226.8,126.6,461.1,157.3,323.3,541.6,191.7,494.6,122.0,375.3,165.9,487.7,456.7,532.6,166.5,165.9,474.2,198.8,417.0,375.2,430.8,424.7,417.5,319.3,290.5,118.0,324.5,480.7,509.5,444.8,259.6,433.1,128.2,494.4,322.1,183.5,203.0,204.7,277.7,349.3,512.0,247.3,473.6,325.6
EX,268.9,50.9,189.9,170.0,165.0,243.2,257.4,295.8,297.0,343.8,353.7,173.7,241.1,202.7,383.3,474.0,453.9,512.4,212.2,246.8,167.2,366.7,214.1,431.5,527.6,490.2,299.2,266.6,260.3,283.4,147.1,0.0,360.9,177.5,193.6,400.1,445.3,93.0,491.8,54.9,354.2,396.8,203.0,329.8,171.9,375.0,369.6,105.4,517.2,236.9,200.5,350.3,385.2,209.2,484.2,183.9,334.5,415.2,146.2,273.8,120.0,215.4,495.7,365.3,115.3,555.9,433.7,136.8,343.2,173.1,535.7,211.6,239.9,170.7,214.4,274.8,476.1,384.5,547.8,289.8,2522.9,538.8,365.5,534.7,649.6,403.6,519.3,356.9,524.6,247.4,181.6,322.1,252.9,237.4,217.8,178.7,527.4,431.5,212.3,486.3,389.3,484.1,581.3,145.4,225.7,221.8,376.1,245.5,168.0,476.6,123.7,278.7,164.0,268.4,251.4,360.3,583.7,502.7,219.8,156.7,393.0,148.8,353.4,646.0,221.8,524.7,113.5,405.4,196.0,517.8,486.8,562.7,196.6,23.7,443.6,190.3,439.2,405.3,460.9,433.7,439.7,182.3,301.5,148.1,379.4,510.8,539.6,474.9,289.7,463.2,66.8,524.5,251.5,213.6,233.1,234.8,135.5,360.3,524.4,302.3,405.5,345.1
EZ,316.8,352.5,207.4,259.5,360.3,204.1,338.6,148.6,208.8,163.4,312.5,137.8,280.6,468.8,148.4,571.2,219.0,497.3,167.7,349.2,433.3,221.1,513.6,279.0,512.5,266.6,209.7,266.6,308.2,164.5,353.7,307.2,0.0,437.6,407.7,414.3,210.4,359.1,589.9,292.5,209.0,232.9,361.2,314.7,386.0,233.3,44.7,264.0,538.2,395.1,430.5,115.4,60.3,375.1,451.8,221.9,76.3,245.3,384.1,81.1,191.5,263.3,405.5,324.1,368.9,651.0,276.8,390.4,108.3,211.8,520.6,477.7,253.8,234.9,455.3,170.6,295.0,149.6,645.9,274.7,2454.8,633.9,388.0,555.7,485.7,366.3,504.2,176.5,619.7,336.9,234.2,209.3,223.4,419.6,398.3,342.2,328.6,261.6,301.8,418.9,408.0,582.2,602.3,399.0,512.6,527.7,233.2,335.0,382.1,444.2,187.6,96.3,327.5,75.7,93.8,214.7,604.7,487.6,312.4,370.8,223.1,414.9,349.7,482.1,380.0,509.6,379.6,401.7,354.2,502.7,584.9,547.6,410.7,284.7,375.5,456.4,230.6,332.1,428.5,276.8,231.1,175.5,197.3,368.5,259.4,531.8,637.7,442.5,355.7,395.8,423.8,509.4,291.0,443.5,305.3,393.0,175.0,162.9,325.6,155.1,235.6,158.6
FD,195.5,221.6,360.6,237.0,262.4,290.9,232.6,313.4,353.9,391.5,370.7,344.4,370.4,186.9,409.9,491.0,480.5,529.4,380.7,222.0,151.4,397.3,153.7,381.8,544.6,437.4,346.9,370.3,246.2,397.5,163.2,170.6,425.9,0.0,145.4,417.1,471.9,95.2,508.8,225.6,346.4,534.0,220.0,346.8,123.7,367.2,465.9,276.1,534.2,253.9,118.0,443.9,397.4,191.0,501.2,354.6,440.3,542.0,286.2,393.4,290.7,232.4,512.7,382.3,286.0,572.9,384.0,307.5,399.3,343.8,552.7,189.5,343.6,341.4,95.4,322.5,554.3,478.1,564.8,306.8,2582.0,555.8,382.5,551.7,592.3,420.6,536.3,404.6,541.6,234.7,229.3,354.4,356.6,175.5,167.4,322.0,558.3,558.3,212.7,503.3,406.3,501.1,598.3,316.1,152.7,167.8,406.7,189.4,119.8,493.6,294.4,408.6,286.9,388.0,347.5,390.9,600.7,519.7,248.5,80.4,519.8,133.0,370.4,588.7,157.1,541.7,115.7,422.4,196.7,534.8,503.8,579.7,30.5,194.4,502.7,174.5,432.8,422.3,477.9,384.0,487.5,353.0,349.2,119.2,371.6,527.8,556.6,491.9,306.7,480.2,176.7,541.5,380.8,131.0,233.8,119.2,306.2,408.0,561.3,306.0,532.3,330.1
FO,159.2,243.2,339.3,212.6,238.0,266.5,196.3,289.0,329.5,367.1,346.3,323.1,346.0,210.5,385.5,466.6,456.1,505.0,361.6,185.7,207.8,372.9,160.9,357.4,520.2,413.0,322.5,345.9,209.9,432.8,152.2,198.2,401.5,152.0,0.0,392.7,447.5,172.8,484.4,253.2,322.0,546.2,185.8,321.1,60.2,342.8,441.5,303.7,509.8,219.7,51.5,419.5,373.0,166.6,476.8,333.3,415.9,517.6,261.8,369.0,269.4,208.0,488.3,357.9,295.5,548.5,359.6,317.0,374.9,322.5,528.3,196.7,319.2,320.1,102.6,298.1,529.9,453.7,540.4,281.1,2609.6,531.4,358.1,527.3,567.9,396.2,511.9,380.2,517.2,210.3,204.9,330.0,332.2,59.1,67.6,297.6,533.9,533.9,188.3,478.9,381.9,476.7,573.9,325.6,159.9,175.0,382.3,165.0,59.8,469.2,273.1,384.2,262.5,363.6,375.1,366.5,576.3,495.3,224.1,86.9,495.4,210.6,346.0,564.3,120.8,517.3,193.3,398.0,181.8,510.4,479.4,555.3,126.8,222.0,530.3,185.3,408.4,397.9,453.5,359.6,463.1,331.7,324.8,104.3,347.2,503.4,532.2,467.5,272.5,455.8,204.3,517.1,356.4,28.5,218.9,99.0,284.9,383.6,536.9,281.6,507.9,305.7
FS,294.3,422.2,437.2,311.2,388.8,364.4,316.1,296.0,356.2,332.3,200.9,375.5,443.9,446.3,306.3,234.7,359.5,273.1,405.4,326.7,410.8,322.7,457.7,307.2,288.3,188.1,316.3,443.8,256.3,402.2,331.2,377.2,351.3,415.1,385.2,0.0,304.6,336.6,252.5,432.2,271.8,396.2,313.5,235.6,363.5,292.6,391.3,409.9,277.9,347.4,382.8,342.6,329.6,317.4,243.2,431.2,365.7,326.8,412.6,318.8,367.3,237.2,254.7,212.5,446.3,316.6,309.4,467.8,298.0,420.4,296.4,455.2,417.1,418.0,406.0,318.0,339.1,376.8,308.5,195.6,2692.5,299.5,117.6,295.4,364.2,162.6,280.0,345.4,285.3,361.1,302.8,356.7,370.8,371.9,350.6,375.9,300.3,343.1,339.1,245.3,120.5,244.8,342.0,476.4,463.3,465.4,332.1,315.8,359.6,235.6,371.0,334.0,361.2,313.4,331.5,316.3,344.4,263.4,289.9,348.3,304.6,392.4,65.2,360.6,332.7,285.4,357.1,70.8,318.2,278.5,247.5,323.4,388.2,401.0,403.9,433.9,174.8,164.3,219.9,309.4,229.5,429.6,330.0,320.8,297.0,271.5,300.3,233.9,333.2,222.2,383.3,285.2,454.3,395.8,282.8,345.3,382.8,249.9,303.3,302.5,317.1,255.5
FW,430.0,449.7,300.8,281.9,382.7,283.8,451.8,171.0,231.2,185.8,249.7,272.0,303.0,562.5,76.1,464.5,156.2,462.8,301.9,427.4,527.0,183.9,536.0,216.2,478.0,166.1,232.1,289.0,392.0,235.6,442.7,441.4,220.3,520.5,491.2,298.8,0.0,452.8,483.2,426.7,229.5,307.2,383.6,371.3,479.7,250.3,229.0,398.2,431.5,417.5,452.9,149.7,154.7,397.5,331.4,315.3,218.7,231.0,406.5,212.8,325.7,372.9,292.5,261.3,391.3,544.3,214.0,412.8,105.1,344.4,486.1,571.4,276.2,328.3,477.7,193.0,243.3,183.9,539.2,331.3,2585.5,527.2,272.5,449.0,379.0,250.8,469.7,198.9,513.0,359.3,256.6,231.7,245.8,442.0,420.7,364.6,221.4,247.3,324.2,305.9,292.5,475.5,495.6,421.4,535.0,550.1,170.4,357.4,475.8,323.8,321.8,227.0,349.9,217.3,224.5,190.3,498.0,453.1,425.6,464.5,208.8,508.6,234.2,375.4,402.4,475.1,473.3,286.2,376.6,468.2,478.2,586.4,504.1,418.9,357.2,550.1,115.1,202.8,308.1,214.0,133.7,309.7,219.7,390.9,196.6,425.1,531.0,322.1,468.9,282.8,446.2,474.9,313.4,465.9,418.5,415.4,309.2,131.8,218.4,177.5,221.3,238.3
GD,211.6,147.3,286.3,162.7,188.1,216.6,200.1,239.1,279.6,317.2,296.4,270.1,296.1,130.6,335.6,416.7,406.2,455.1,306.4,189.5,95.1,323.0,142.0,307.5,470.3,363.1,272.6,296.0,203.0,323.2,88.9,96.3,351.6,85.4,136.3,342.8,397.6,0.0,434.5,151.3,272.1,459.7,145.7,272.5,114.6,292.9,391.6,201.8,459.9,179.6,143.2,369.6,323.1,116.7,426.9,280.3,366.0,467.7,211.9,319.1,216.4,158.1,438.4,308.0,211.7,498.6,309.7,233.2,325.0,269.5,478.4,139.5,269.3,267.1,157.1,248.2,480.0,403.8,490.5,232.5,2507.7,481.5,308.2,477.4,518.0,346.3,462.0,330.3,467.3,160.4,155.0,280.1,282.3,180.1,160.5,247.7,484.0,484.0,138.4,429.0,332.0,426.8,524.0,241.8,153.6,149.7,332.4,115.1,110.7,419.3,220.1,334.3,212.6,313.7,273.2,316.6,526.4,445.4,174.2,99.4,445.5,76.7,296.1,514.4,164.5,467.4,20.5,348.1,138.7,460.5,429.5,505.4,111.2,120.1,428.4,118.2,358.5,348.0,403.6,309.7,413.2,278.7,274.9,90.7,297.3,453.5,482.3,417.6,232.4,405.9,102.4,467.2,306.5,156.3,175.8,177.5,231.9,333.7,487.0,231.7,458.0,255.8
