from_stop,AT,AW,AX,AZ,BB,BH,BM,BY,CB,CC,CH,CI,CM,CS,CU,CY,DJ,DL,DQ,DW,DY,EA,EB,EG,EH,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GI,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,IW,JC,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NL,NS,NU,NY,OA,OC,OF,OP,OU,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RI,RT,RV,RY,SA,SC,SJ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UP,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,WD,WF,WM,WP,WU,WV,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZL,ZU
CH,549.2,770.3,218.5,618.3,304.0,397.2,472.8,537.5,657.2,481.9,0.0,488.8,555.3,540.4,530.6,702.2,524.1,396.5,304.2,572.4,490.9,619.9,278.2,475.4,652.6,232.3,501.4,364.2,523.4,485.2,263.4,193.6,541.1,309.7,396.5,180.4,616.9,228.1,592.7,336.9,313.5,263.6,117.0,476.1,432.4,435.4,290.3,483.8,202.2,445.5,125.0,575.4,330.8,231.5,584.6,522.5,264.8,560.5,203.0,624.3,731.2,798.0,1541.6,554.6,565.9,515.5,342.3,224.4,639.1,312.0,610.6,372.2,635.0,495.0,555.1,157.7,325.9,585.8,260.6,631.4,78.1,253.4,270.8,503.9,197.1,696.2,303.9,487.1,259.3,636.4,314.5,634.1,386.9,668.6,523.2,247.4,340.5,614.1,565.6,297.2,402.2,353.0,652.2,365.6,625.1,203.6,546.9,404.2,341.6,573.9,543.3,218.3,339.9,696.1,610.0,270.2,368.4,520.8,492.9,304.9,157.7,659.1,612.5,378.7,464.0,580.0,464.3,420.0,224.2,228.5,698.1,270.8,377.8,532.4,660.7,321.2,568.4,433.1,242.2,586.0,686.0,805.3,589.3,246.8,609.7,568.6,267.3,229.4,547.2,728.0,114.2,653.1,96.7,564.8,206.8,636.0,487.7,190.9,519.5,307.9,440.2,542.1,525.6,339.9,507.2,661.3,257.8
CI,194.8,582.9,524.2,263.9,477.9,525.8,49.6,238.3,506.8,40.5,490.7,0.0,200.9,186.0,176.2,551.8,169.7,305.1,250.8,218.0,136.5,325.7,353.9,258.3,355.4,324.0,433.6,161.2,224.2,130.8,374.5,394.8,186.7,210.2,525.1,420.4,262.5,423.1,238.3,457.6,185.2,573.9,429.4,176.9,66.3,90.0,240.6,184.6,538.4,72.0,401.9,221.0,481.0,311.2,230.2,250.2,277.5,206.1,502.2,330.1,580.8,593.9,1525.8,200.2,304.3,161.1,224.1,317.5,284.7,258.6,334.4,500.8,280.6,233.4,200.7,429.7,193.4,291.6,336.3,355.2,423.8,487.1,346.5,242.3,356.3,321.2,454.1,187.9,361.7,342.2,261.1,339.9,165.3,374.4,468.7,475.1,461.2,259.7,271.4,487.1,530.8,258.8,376.0,123.1,402.5,366.8,192.5,532.8,490.5,274.7,188.9,361.7,286.5,473.5,255.6,272.1,157.0,221.6,425.1,538.6,429.7,304.7,318.3,507.3,57.6,280.8,79.6,328.6,446.0,538.8,403.9,373.2,567.7,178.0,297.2,198.3,214.0,623.0,552.5,286.8,391.8,482.3,234.9,295.9,255.3,214.2,254.3,463.1,192.8,577.6,477.0,298.7,459.5,210.4,531.2,359.8,133.3,430.9,451.7,272.8,348.8,242.9,264.0,271.9,152.8,367.1,396.4
CM,6.1,493.0,415.2,258.8,368.9,416.8,167.3,185.3,416.9,176.4,491.6,217.0,0.0,172.3,155.2,461.9,183.0,196.1,302.0,132.9,131.4,235.8,507.7,149.3,265.5,472.4,343.7,364.9,195.4,125.7,472.6,489.3,169.0,396.1,416.1,475.6,257.4,437.3,153.2,348.6,371.1,464.9,499.0,197.2,289.1,353.1,426.5,189.2,429.4,140.0,397.4,187.2,372.0,435.3,87.9,160.3,463.4,179.2,393.2,240.2,490.9,504.0,1622.5,173.3,140.3,115.1,231.6,382.7,279.6,307.3,244.5,391.8,117.5,69.4,195.6,533.3,379.3,201.7,490.1,265.3,460.1,415.0,500.3,78.3,421.5,242.8,345.1,185.8,499.4,252.3,259.4,250.0,259.3,284.5,322.8,366.1,352.2,151.8,181.5,378.1,421.8,266.3,286.1,309.0,312.6,412.8,35.6,423.8,381.5,201.7,204.1,458.4,337.7,383.6,250.5,458.0,369.1,210.8,335.2,466.5,533.3,299.6,228.4,398.3,320.7,198.1,158.8,219.6,451.8,429.8,314.0,510.9,458.7,70.1,207.3,384.2,143.7,514.0,443.5,204.1,301.9,392.4,167.8,361.1,250.2,209.1,440.2,391.0,151.8,487.7,472.5,293.6,455.0,176.6,422.2,269.9,133.9,486.1,361.8,338.0,239.8,214.1,100.0,279.4,153.4,277.2,467.0
CS,121.8,509.9,451.2,283.2,404.9,452.8,160.3,196.0,433.8,169.4,527.6,210.0,127.9,0.0,90.6,478.8,10.6,232.1,296.1,145.0,129.5,252.7,543.7,185.3,282.4,508.4,360.6,375.6,206.1,135.2,508.6,453.0,104.4,406.8,452.1,513.7,281.8,473.3,165.3,384.6,381.8,500.9,487.6,207.9,304.9,363.8,437.2,199.9,465.4,133.0,433.4,153.4,408.0,471.3,130.6,177.2,369.1,170.2,429.2,257.1,507.8,520.9,1550.8,164.3,83.0,46.2,224.6,381.3,304.0,300.3,261.4,427.8,98.1,140.9,225.1,487.9,390.0,218.6,526.1,282.2,496.1,451.0,536.3,149.8,414.5,340.5,381.1,196.5,535.4,269.2,252.4,266.9,252.3,301.4,395.7,402.1,388.2,186.7,198.4,414.1,457.8,259.3,302.9,319.7,329.5,448.8,123.7,459.8,417.5,211.8,121.3,494.4,330.7,400.5,274.9,363.7,379.8,221.5,352.1,502.5,488.9,324.0,245.3,434.3,331.4,234.1,151.8,255.6,487.8,465.8,330.9,546.9,494.7,105.0,224.2,394.9,27.9,550.0,479.5,240.1,318.8,409.3,161.9,354.1,274.6,233.5,450.9,433.9,142.8,548.6,508.5,318.0,491.0,142.8,458.2,286.8,134.1,522.1,378.7,331.0,275.8,224.8,133.4,272.4,126.1,294.1,503.0
CU,143.5,531.6,456.2,263.9,409.9,457.8,157.0,156.7,455.5,166.1,532.6,206.7,149.6,92.6,0.0,500.5,103.3,237.1,291.7,166.7,110.2,274.4,511.2,190.3,304.1,481.3,382.3,336.3,166.8,115.9,513.6,449.7,13.8,367.5,457.1,516.6,262.5,478.3,187.0,389.6,342.5,505.9,484.3,168.6,260.5,324.5,397.9,160.6,470.4,129.7,438.4,114.1,413.0,468.5,178.9,198.9,434.8,150.9,434.2,278.8,529.5,542.6,1572.5,145.0,148.6,82.6,221.3,372.4,284.7,297.0,283.1,432.8,163.2,182.1,200.7,484.6,350.7,240.3,493.6,303.9,501.1,456.0,503.8,191.0,411.2,321.2,386.1,157.2,519.0,290.9,249.1,288.6,249.0,323.1,363.8,407.1,393.2,208.4,220.1,419.1,462.8,256.0,324.7,280.4,351.2,453.8,141.2,464.8,422.5,172.5,82.0,499.4,327.4,422.2,255.6,429.4,340.5,182.2,373.8,507.5,484.6,304.7,267.0,439.3,292.1,223.4,148.5,260.6,492.8,470.8,352.6,530.5,499.7,126.7,245.9,355.6,93.5,555.0,484.5,229.4,340.5,431.0,183.6,350.8,255.3,214.2,411.6,432.0,123.5,526.3,513.5,298.7,496.0,103.5,463.2,308.5,50.1,527.1,400.4,327.7,280.8,185.5,199.0,269.1,35.4,315.8,508.0
CY,520.8,116.3,755.4,471.3,709.1,757.0,563.2,555.2,107.9,572.3,831.8,612.9,526.9,535.9,551.1,0.0,519.6,536.3,697.9,492.1,527.3,400.6,847.9,489.5,380.4,812.6,549.7,734.8,551.2,521.6,812.8,855.9,564.9,766.0,756.3,815.8,653.3,777.5,512.4,688.8,741.0,805.1,839.2,567.1,659.0,703.0,766.2,559.1,769.6,535.9,737.6,557.1,712.2,775.5,532.8,396.0,772.0,575.1,733.4,353.3,28.9,144.0,1397.8,569.2,565.2,511.0,627.5,778.6,450.5,703.2,386.4,732.0,549.7,494.3,591.5,890.8,749.2,370.0,830.3,400.0,800.3,755.2,840.5,503.2,817.4,424.0,685.3,555.7,839.6,365.4,655.3,293.5,655.2,332.5,584.8,706.3,692.4,537.2,451.1,718.3,762.0,662.2,406.5,678.9,232.8,753.0,518.5,764.0,721.7,571.6,563.8,798.6,733.6,271.1,646.4,766.6,739.0,580.7,541.2,806.7,890.8,457.8,388.6,738.5,670.6,538.3,554.7,559.8,792.0,770.0,318.7,851.1,798.9,484.0,388.5,754.1,563.9,854.2,783.7,544.3,204.4,223.9,509.0,757.0,479.9,605.0,810.1,731.2,547.7,74.0,812.7,464.9,795.2,546.5,762.4,377.4,529.8,826.3,567.8,733.9,592.5,568.0,524.9,675.3,549.3,241.7,807.2
DJ,96.1,484.2,425.5,226.1,379.2,427.1,134.6,195.6,408.1,143.7,501.9,184.3,102.2,11.3,93.9,453.1,0.0,206.4,269.3,119.3,132.8,227.0,518.0,159.6,256.7,482.7,334.9,375.2,205.7,93.0,482.9,427.3,107.7,406.4,426.4,488.0,224.7,447.6,139.6,358.9,381.4,475.2,461.9,207.5,304.5,363.4,436.8,199.5,439.7,107.3,407.7,156.7,382.3,445.6,131.5,151.5,343.4,173.5,403.5,231.4,482.1,501.3,1525.1,167.6,94.3,20.5,198.9,355.6,246.9,274.6,235.7,402.1,109.4,134.7,168.0,462.2,389.6,192.9,500.4,256.5,470.4,425.3,510.6,143.6,388.8,234.0,355.4,196.1,509.7,243.5,226.7,241.2,226.6,275.7,370.0,376.4,362.5,161.0,172.7,385.5,432.1,233.6,277.2,319.3,303.8,423.1,98.0,434.1,391.8,212.0,124.6,468.7,305.0,374.8,217.8,338.0,379.4,221.1,326.4,476.8,462.2,266.9,219.6,408.6,331.0,208.4,126.1,229.9,462.1,440.1,305.2,521.2,469.0,79.3,198.5,394.5,35.2,524.3,453.8,214.4,293.1,383.6,136.2,328.4,217.5,176.4,450.5,408.2,146.1,522.9,482.8,260.9,465.3,146.1,432.5,261.1,137.4,496.4,353.0,305.3,250.1,224.4,144.7,246.7,129.4,268.4,477.3
DL,215.7,529.4,393.6,308.5,347.3,395.2,273.8,179.4,435.3,282.9,470.0,339.6,209.6,270.2,263.1,480.3,230.2,0.0,430.8,202.7,237.9,272.2,486.1,127.7,283.9,450.8,148.1,359.0,189.5,232.2,451.0,467.7,276.9,390.2,394.5,454.0,363.9,415.7,223.0,327.0,365.2,443.3,477.4,191.3,283.2,347.2,420.6,183.3,407.8,246.5,375.8,181.3,350.4,413.7,185.8,174.8,457.5,285.7,371.6,276.6,509.3,540.4,1552.3,279.8,218.2,221.6,338.1,497.5,287.7,438.6,262.9,370.2,202.7,147.3,302.1,511.7,373.4,238.1,468.5,283.7,438.5,393.4,478.7,156.2,536.3,261.2,323.5,179.9,477.8,288.7,365.9,286.4,422.5,320.9,126.6,344.5,330.6,247.8,217.9,356.5,400.2,372.8,304.5,303.1,277.4,391.2,245.3,402.2,359.9,195.8,198.2,436.8,466.5,348.4,357.0,452.1,363.2,204.9,139.6,444.9,511.7,295.0,264.8,376.7,314.8,176.5,265.3,25.2,430.2,408.2,350.4,489.3,437.1,194.6,225.7,378.3,241.6,492.4,421.9,182.5,338.3,428.8,219.6,475.9,317.1,315.6,434.3,369.4,258.3,506.1,450.9,302.1,433.4,170.7,400.6,288.3,240.4,464.5,166.2,452.8,43.6,208.2,177.9,385.9,298.6,313.6,445.4
DQ,287.2,675.3,242.2,356.3,309.7,402.9,210.8,289.5,599.2,219.9,276.1,240.8,293.3,278.4,268.6,644.2,262.1,397.5,0.0,310.4,228.9,418.1,172.7,350.7,447.8,142.8,526.0,116.2,275.4,223.2,219.5,180.2,279.1,109.9,402.2,207.9,354.9,210.8,330.7,342.6,65.5,287.3,214.8,228.1,189.5,187.4,90.5,235.8,225.9,183.5,173.9,316.4,336.5,130.0,322.6,342.6,96.3,298.5,226.7,422.5,673.2,692.4,1584.9,292.6,396.7,252.2,80.3,108.5,377.1,6.7,426.8,377.9,373.5,325.8,298.2,215.1,126.1,384.0,155.1,447.6,209.2,259.1,165.3,334.7,141.7,413.6,309.6,239.1,180.5,434.6,52.5,432.3,124.9,466.8,561.1,253.1,346.2,352.1,363.8,302.6,409.5,48.7,468.3,117.6,494.9,186.3,289.1,409.9,347.3,325.9,281.3,180.5,35.6,565.9,348.0,90.9,120.4,272.8,517.5,310.6,216.1,397.1,410.7,384.4,216.0,332.0,202.3,421.0,249.6,252.2,496.3,192.0,383.5,270.4,389.6,121.4,302.4,438.8,265.9,338.0,484.2,574.7,327.3,81.3,347.7,306.6,216.6,242.0,285.2,714.0,249.0,391.1,231.5,302.8,230.5,452.2,225.7,216.3,544.1,58.2,441.2,294.1,356.4,35.6,245.2,459.5,240.5
DW,135.0,488.1,429.4,265.8,383.1,431.0,174.3,199.5,412.0,183.4,505.8,224.0,141.1,147.0,162.2,457.0,130.7,210.3,309.0,0.0,138.4,230.9,459.5,163.5,260.6,429.6,338.8,342.3,209.6,132.7,486.8,467.0,176.0,410.3,430.3,492.6,264.4,451.5,20.2,362.8,352.3,479.1,501.6,211.4,290.4,314.1,377.3,203.4,443.6,147.0,411.6,201.4,386.2,416.8,170.4,155.4,383.1,186.2,407.4,235.3,486.0,505.2,1561.7,180.3,252.8,120.8,238.6,395.3,286.6,314.3,239.6,406.0,221.3,138.6,207.7,501.9,393.5,196.8,441.9,260.4,496.0,429.2,452.1,147.5,428.5,323.1,359.3,200.0,467.3,247.4,266.4,245.1,266.3,279.6,373.9,380.3,366.4,52.7,176.6,389.4,436.0,273.3,281.2,323.2,307.7,427.0,136.9,438.0,395.7,215.9,174.9,472.6,344.7,378.7,257.5,377.7,338.1,225.0,330.3,480.7,501.9,306.6,223.5,412.5,281.7,212.3,165.8,233.8,466.0,444.0,309.1,478.8,472.9,50.6,202.4,398.4,171.0,528.2,457.7,218.3,297.0,387.5,74.6,368.1,257.2,216.1,454.4,412.1,158.8,526.8,486.7,300.6,469.2,190.8,436.4,265.0,140.9,503.1,356.9,345.0,254.0,228.3,169.2,286.4,160.4,272.3,481.2
DY,126.7,514.8,477.0,153.6,430.7,478.6,104.2,177.5,438.7,113.3,492.8,153.9,132.8,131.4,90.1,483.7,142.1,257.9,238.9,149.9,0.0,257.6,389.4,211.1,287.3,359.5,365.5,272.2,187.6,5.7,534.4,396.9,103.9,326.6,477.9,422.5,152.2,499.1,170.2,410.4,282.2,526.7,431.5,189.4,220.3,244.0,307.2,181.4,491.2,76.9,390.6,134.9,433.8,346.7,162.1,182.1,313.0,69.5,455.0,262.0,512.7,525.8,1491.6,63.6,236.2,121.4,168.5,319.6,174.4,244.2,266.3,453.6,212.5,165.3,90.4,431.8,371.5,223.5,371.8,287.1,425.9,476.8,382.0,174.2,358.4,210.9,406.9,178.0,397.2,274.1,196.3,271.8,196.2,306.3,384.6,427.9,414.0,191.6,203.3,439.9,483.6,203.2,307.9,301.2,334.4,474.6,124.4,485.6,443.3,193.3,102.8,397.2,274.6,405.4,145.3,307.6,268.0,203.0,357.0,528.3,431.8,194.4,250.2,460.1,211.6,244.2,95.7,281.4,466.3,491.6,335.8,408.7,520.5,109.9,246.4,376.4,132.3,575.8,505.3,250.2,323.7,414.2,166.8,298.0,145.0,103.9,432.4,452.8,62.1,509.5,465.7,188.4,448.2,124.3,484.0,291.7,85.1,433.0,383.6,274.9,301.6,206.3,195.9,216.3,125.6,299.0,528.8
EA,231.7,350.1,496.0,365.6,449.7,497.6,274.1,266.1,406.1,283.2,572.4,323.8,237.8,246.8,262.0,439.0,230.5,276.9,408.8,203.0,238.2,0.0,559.3,230.1,302.2,529.4,339.3,445.7,276.2,232.5,553.4,566.8,275.8,476.9,496.9,592.4,364.2,518.1,223.3,429.4,451.9,545.7,601.4,278.0,369.9,413.9,477.1,270.0,510.2,246.8,478.2,268.0,452.8,516.1,243.7,155.9,482.9,286.0,474.0,235.8,468.0,361.1,1570.6,280.1,276.1,221.9,338.4,489.5,306.0,414.1,281.2,472.6,260.6,205.2,302.4,601.7,460.1,78.1,541.7,302.0,540.9,495.8,551.9,214.1,528.3,279.5,425.9,266.6,580.2,247.9,366.2,149.2,366.1,122.7,374.4,446.9,433.0,248.1,177.1,458.9,502.6,373.1,322.8,389.8,221.9,493.6,229.4,504.6,462.3,282.5,274.7,539.2,444.5,292.9,357.3,477.5,449.9,291.6,330.8,547.3,601.7,313.3,66.6,479.1,381.5,278.9,265.6,300.4,532.6,510.6,152.2,591.7,539.5,194.9,244.0,465.0,274.8,594.8,524.3,284.9,201.1,230.6,219.9,467.9,357.0,315.9,521.0,471.8,258.6,391.5,553.3,320.4,535.8,257.4,503.0,306.6,240.7,602.9,357.4,444.8,382.1,294.9,235.8,386.2,260.2,176.4,547.8
EB,429.3,765.9,232.1,498.4,299.6,392.8,352.9,378.3,652.8,362.0,264.7,329.6,435.4,420.5,410.7,697.8,404.2,392.1,184.3,452.5,371.0,560.2,0.0,451.2,589.9,32.7,497.0,244.3,364.2,365.3,209.4,159.7,421.2,119.1,392.1,166.5,497.0,273.4,472.8,332.5,193.6,277.2,203.4,316.9,273.2,315.5,99.7,324.6,215.8,325.6,163.8,439.9,326.4,90.6,464.7,484.7,74.2,440.6,216.6,564.6,726.8,828.4,1537.2,434.7,538.8,395.6,222.4,164.4,519.2,192.1,568.9,367.8,515.1,467.9,435.2,203.7,135.3,526.1,15.6,589.7,197.8,249.0,6.5,476.8,182.4,555.7,299.5,327.9,70.4,576.7,194.6,574.4,267.0,608.9,518.8,243.0,336.1,494.2,505.9,292.8,397.8,233.1,610.5,220.5,637.0,248.9,427.0,399.8,337.2,414.7,423.4,70.4,220.0,708.0,490.1,79.6,248.5,361.6,488.5,300.5,203.7,539.2,552.8,374.3,304.8,420.8,344.4,415.6,210.3,242.1,638.4,81.9,373.4,412.5,531.7,130.6,448.5,428.7,255.8,426.8,626.3,716.8,469.4,186.8,489.8,448.7,225.8,225.0,427.3,723.6,238.9,533.2,221.4,429.3,220.4,594.3,367.8,177.0,515.1,188.0,435.8,382.9,498.5,220.0,387.3,601.6,303.1
EG,316.6,605.3,282.7,437.0,236.4,284.3,324.7,119.0,511.2,315.6,359.1,275.0,322.7,283.7,262.4,556.2,291.5,63.6,366.2,278.6,283.3,348.1,375.2,0.0,359.8,339.9,211.8,294.4,61.6,289.0,340.1,356.8,276.2,325.6,283.6,343.1,435.6,304.8,298.9,216.1,300.6,332.4,366.5,126.7,218.6,282.6,356.0,118.7,296.9,347.1,264.9,180.6,239.5,302.8,261.7,272.6,336.1,324.0,260.7,352.5,585.2,616.3,1490.0,318.1,294.1,273.7,404.3,377.5,363.6,374.0,338.8,259.3,278.6,223.2,373.8,400.8,308.8,314.0,357.6,359.6,327.6,282.5,367.8,232.1,388.2,337.1,212.6,115.3,366.9,364.6,376.5,362.3,357.9,396.8,190.3,233.6,219.7,323.7,293.8,245.6,289.3,415.0,380.4,238.5,386.0,280.3,314.3,291.3,249.0,155.4,197.5,325.9,401.9,457.0,428.7,341.5,298.6,120.3,203.3,334.0,400.8,370.9,340.7,265.8,250.2,48.7,354.7,87.1,319.3,297.3,426.3,378.4,326.2,299.8,301.6,313.7,284.6,381.5,311.0,54.7,414.2,504.7,295.5,359.2,428.4,387.3,344.0,258.5,296.6,582.0,340.0,378.0,322.5,170.0,289.7,364.2,305.9,353.6,229.9,388.2,107.3,78.4,253.8,401.9,297.9,389.5,334.5
EH,269.0,366.6,491.4,173.0,445.1,493.0,287.5,261.5,253.5,296.6,567.8,337.2,262.9,260.2,275.4,298.5,243.9,272.3,422.2,216.4,251.6,310.9,583.9,225.5,0.0,548.6,389.7,441.1,271.6,245.9,548.8,565.5,289.2,472.3,492.3,551.8,278.5,513.5,236.7,424.8,447.3,541.1,575.2,273.4,365.3,429.3,502.7,265.4,505.6,260.2,473.6,263.4,448.2,511.5,239.1,235.4,539.6,299.4,469.4,315.3,327.5,394.3,1370.5,293.5,271.5,235.3,351.8,502.9,152.2,427.5,120.8,468.0,256.0,200.6,254.6,609.5,455.5,276.8,566.3,134.4,536.3,491.2,576.5,209.5,541.7,125.7,421.3,262.0,575.6,327.4,379.6,325.1,379.5,359.6,399.0,442.3,428.4,261.5,256.6,454.3,498.0,386.5,140.9,385.2,387.7,489.0,242.8,500.0,457.7,277.9,280.3,534.6,457.9,448.8,271.6,534.2,445.3,287.0,381.2,542.7,609.5,159.5,303.5,474.5,396.9,274.3,279.0,295.8,528.0,506.0,389.1,587.1,534.9,208.3,90.2,460.4,294.9,590.2,519.7,280.3,377.0,401.6,233.3,481.3,181.6,222.7,516.4,467.2,272.0,324.3,548.7,166.6,531.2,252.8,498.4,111.8,254.1,562.3,407.8,458.2,316.0,290.3,231.2,399.6,273.6,352.3,543.2
EJ,392.5,733.1,199.3,461.6,266.8,360.0,316.1,341.5,620.0,325.2,231.9,292.8,398.6,383.7,373.9,665.0,367.4,359.3,147.5,415.7,334.2,523.4,45.8,414.4,553.1,0.0,464.2,207.5,327.4,328.5,176.6,126.9,384.4,82.3,359.3,133.7,460.2,240.6,436.0,299.7,156.8,244.4,170.6,280.1,241.5,278.7,62.9,287.8,183.0,288.8,131.0,403.1,293.6,53.8,427.9,447.9,37.4,403.8,183.8,527.8,694.0,797.7,1504.4,397.9,502.0,357.5,185.6,133.2,482.4,155.3,532.1,335.0,478.8,431.1,403.5,170.9,98.5,489.3,28.2,552.9,165.0,216.2,38.4,440.0,145.6,518.9,266.7,291.1,37.6,539.9,157.8,537.6,230.2,572.1,486.0,210.2,303.3,457.4,469.1,257.1,365.0,196.3,573.6,183.7,600.2,216.1,394.4,367.0,304.4,377.9,386.6,37.6,183.2,671.2,453.3,42.8,211.7,324.8,455.7,267.7,170.9,502.4,516.0,341.5,268.0,384.0,307.6,382.8,177.5,209.3,601.6,49.1,340.6,375.7,494.9,93.8,411.7,395.9,223.0,390.0,589.5,680.0,432.6,150.0,453.0,411.9,189.0,199.1,390.5,693.7,206.1,496.4,188.6,392.5,187.6,557.5,331.0,144.2,482.3,151.2,403.0,346.1,461.7,183.2,350.5,564.8,270.3
EM,324.8,597.2,411.7,417.6,365.4,413.3,402.7,288.5,520.6,411.8,488.1,448.7,318.7,375.4,372.2,553.5,359.1,152.0,517.3,331.6,366.8,340.0,504.2,218.8,393.0,468.9,0.0,468.1,280.5,361.1,469.1,485.8,386.0,499.3,412.6,472.1,492.8,433.8,351.9,345.1,474.3,461.4,495.5,300.4,392.3,456.3,490.6,292.4,425.9,375.4,393.9,290.4,368.5,431.8,294.9,185.9,465.1,414.6,389.7,295.6,582.5,608.2,1619.0,408.7,327.3,350.5,467.0,506.5,396.8,525.1,372.0,388.3,311.8,256.4,431.0,529.8,482.5,305.9,486.6,392.8,456.6,411.5,496.8,265.3,517.2,370.3,341.6,289.0,495.9,307.7,494.8,344.1,494.7,388.7,91.3,362.6,348.7,376.7,241.0,374.6,418.3,501.7,413.6,412.2,288.5,409.3,354.4,420.3,378.0,304.9,307.3,454.9,553.0,359.5,485.9,470.5,472.3,314.0,8.5,463.0,529.8,404.1,332.6,394.8,423.9,267.6,394.2,177.3,448.3,426.3,418.2,507.4,455.2,323.5,334.8,487.4,350.7,510.5,440.0,273.6,406.1,496.6,348.5,488.2,426.2,444.5,473.0,387.5,387.2,579.3,469.0,411.2,451.5,279.8,418.7,397.4,369.3,482.6,32.3,521.0,99.0,297.3,287.0,514.8,388.8,381.4,463.5
EQ,314.7,702.8,312.2,383.8,379.7,472.9,220.9,227.7,619.9,211.8,346.1,171.2,320.8,305.9,296.1,664.9,289.6,347.8,106.2,337.9,256.4,445.6,242.7,300.6,468.5,212.8,465.2,0.0,213.6,250.7,301.3,250.2,306.6,137.0,472.2,275.8,382.4,349.9,358.2,500.3,40.6,357.3,284.8,166.3,122.6,71.1,167.4,174.0,295.9,211.0,243.9,289.3,406.5,200.0,350.1,370.1,166.3,326.0,296.7,450.0,693.9,713.8,1654.9,320.1,424.2,281.0,144.3,172.9,404.6,114.0,447.5,447.9,400.5,353.3,320.6,285.1,120.2,411.5,225.1,468.3,279.2,329.1,235.3,362.2,211.7,441.1,379.6,177.3,250.5,462.1,116.5,459.8,85.9,494.3,474.5,323.1,503.9,379.6,391.3,372.9,477.9,155.0,489.1,55.8,522.4,293.6,312.4,479.9,417.3,264.1,306.2,250.5,141.9,593.4,375.5,160.9,4.2,211.0,456.7,380.6,285.1,424.6,438.2,454.4,103.5,270.2,229.8,371.3,319.6,322.2,523.8,262.0,453.5,297.9,410.3,125.1,333.9,508.8,335.9,276.2,511.7,602.2,354.8,151.3,375.2,334.1,181.1,305.1,312.7,690.7,319.0,418.6,301.5,278.7,300.5,472.9,253.2,286.3,483.3,128.2,391.5,232.3,383.9,141.9,272.7,487.0,323.2
ET,254.9,543.6,369.7,375.3,323.4,371.3,263.0,57.3,449.5,253.9,446.1,213.3,261.0,222.0,200.7,494.5,229.8,150.6,304.5,216.9,221.6,286.4,407.6,86.9,298.1,377.7,294.8,232.7,0.0,227.3,427.1,448.5,214.5,263.9,370.6,432.2,373.9,391.8,237.2,303.1,238.9,419.4,483.1,65.0,162.0,220.9,294.3,57.0,383.9,285.4,351.9,121.9,326.5,364.9,200.0,210.9,331.2,262.3,347.7,290.8,523.5,560.7,1577.0,256.4,232.4,212.0,342.6,376.8,301.9,312.3,277.1,346.3,216.4,161.5,317.2,483.4,247.1,252.3,390.0,297.9,414.6,369.5,400.2,170.4,410.0,275.4,299.6,53.6,415.4,302.9,314.8,300.6,296.2,335.1,277.3,320.6,306.7,262.0,232.1,329.7,376.3,353.3,318.6,176.8,324.3,367.3,256.8,378.3,336.0,93.7,135.8,412.9,340.2,395.3,367.0,325.8,236.9,58.6,286.3,421.0,483.4,309.2,279.0,352.8,188.5,56.5,293.0,174.1,406.3,384.3,364.6,426.9,413.2,238.1,239.9,252.0,218.9,468.5,398.0,62.5,352.5,443.0,233.8,349.6,366.7,325.6,308.0,352.4,234.9,523.2,427.0,316.3,409.5,108.3,376.7,302.5,244.2,440.6,312.9,326.5,194.3,16.7,192.1,340.2,236.2,327.8,421.5
FG,132.4,520.5,482.7,147.9,436.4,484.3,98.5,183.2,444.4,107.6,487.1,148.2,138.5,137.1,95.8,489.4,147.8,263.6,233.2,155.6,5.7,263.3,383.7,216.8,293.0,353.8,371.2,266.5,193.3,0.0,540.1,391.2,109.6,320.9,483.6,416.8,146.5,504.8,175.9,416.1,276.5,532.4,425.8,195.1,214.6,238.3,301.5,187.1,496.9,71.2,384.9,140.6,439.5,341.0,167.8,187.8,307.3,75.2,460.7,267.7,518.4,531.5,1485.9,69.3,241.9,127.1,162.8,313.9,168.7,238.5,272.0,459.3,218.2,171.0,84.7,426.1,377.2,229.2,366.1,292.8,420.2,482.5,376.3,179.9,352.7,205.2,412.6,183.7,391.5,279.8,190.6,277.5,190.5,312.0,390.3,433.6,419.7,197.3,209.0,445.6,489.3,197.5,313.6,306.9,340.1,480.3,130.1,491.3,449.0,199.0,108.5,391.5,268.9,411.1,139.6,301.9,262.3,208.7,362.7,534.0,426.1,188.7,255.9,465.8,205.9,249.9,90.0,287.1,460.6,497.3,341.5,403.0,526.2,115.6,240.7,382.1,138.0,581.5,511.0,255.9,329.4,419.9,172.5,292.3,139.3,98.2,438.1,458.5,67.8,515.2,460.0,182.7,442.5,130.0,489.7,297.4,79.4,427.3,389.3,269.2,307.3,212.0,201.6,210.6,131.3,304.7,534.5
