from_stop,AG,AM,AN,AZ,BA,BE,BG,BI,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EM,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HA,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LG,LJ,LP,LU,LV,MA,MH,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OK,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VU,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,YI,ZE,ZH,ZL,ZS
GW,253.4,2370.8,154.3,141.0,297.7,183.3,295.3,284.0,335.4,207.0,161.6,259.9,76.3,159.2,264.9,249.7,288.4,114.6,129.0,250.6,283.5,66.6,257.2,212.0,139.3,219.3,346.1,333.9,242.3,295.2,237.5,232.3,131.1,238.7,218.0,95.3,292.2,265.4,177.4,102.3,117.1,93.1,152.3,176.3,0.0,345.9,165.7,153.9,324.3,224.9,152.5,270.8,225.3,157.5,183.5,101.4,259.7,215.2,303.7,248.4,195.5,296.0,111.0,240.5,125.1,340.1,231.6,176.1,194.9,125.0,160.4,128.1,233.3,88.8,162.2,253.1,208.5,208.1,99.4,347.4,267.5,207.6,216.5,262.1,333.2,156.6,79.1,211.6,156.4,218.5,318.3,253.0,192.7,165.1,244.0,142.1,58.6,249.2,244.1,266.4,90.3,213.4,48.4,301.7,312.5,141.2,136.0,237.5,71.9,257.4,173.5,132.1,78.5,135.7,118.8,312.3,176.1,218.0,322.1,135.0,185.1,131.1,82.0,142.2,134.2,360.6,127.6,171.6,116.8,190.4,331.7,141.0,59.2,226.9,146.9,200.4,161.8,134.4,235.0,130.2,289.4,8.7,343.5,124.6,124.5,372.6,145.7,165.7,232.6,93.6,306.6,290.4,132.1,257.4,127.8,275.6,185.0,119.0,167.1,258.3,154.3,291.1,158.1,298.3,158.8,328.6,82.2,208.8,127.4,34.3,87.9,298.1,110.9,200.7,93.4,101.0
HA,491.4,2293.4,275.2,375.1,65.3,472.4,59.9,130.1,555.5,441.1,413.7,490.7,365.4,448.3,502.9,501.8,161.9,319.0,314.7,484.7,503.6,355.7,495.2,364.7,391.4,492.4,219.6,564.7,305.2,164.6,382.2,170.2,383.2,476.7,507.1,336.8,512.3,503.4,310.3,391.4,302.8,382.2,404.4,465.4,289.0,0.0,454.8,406.0,555.1,482.5,285.4,522.9,459.4,409.6,250.2,335.5,322.6,321.9,523.8,486.4,429.6,284.6,345.1,178.4,414.2,213.6,483.7,410.2,447.0,411.0,449.5,380.2,471.3,274.5,451.3,491.1,442.6,497.2,362.0,112.0,117.5,404.8,450.6,108.2,97.8,271.6,331.2,449.6,288.4,507.6,164.4,505.1,465.8,370.3,474.8,327.8,347.7,480.0,482.1,157.4,317.0,502.5,337.5,497.6,80.1,403.8,311.7,344.2,276.3,238.9,268.5,366.2,367.6,387.8,407.9,543.1,381.3,507.1,168.2,369.1,280.1,365.2,316.1,431.3,368.3,234.1,390.2,258.2,249.7,323.3,565.8,273.9,348.3,479.0,279.8,397.6,413.9,368.5,172.9,335.4,158.8,297.7,563.6,303.2,303.3,246.1,397.8,454.8,477.4,337.0,180.1,163.9,265.0,103.5,343.4,506.4,247.9,288.8,456.2,251.7,406.4,543.2,392.2,144.4,392.9,202.1,371.3,460.9,329.5,323.4,319.3,144.2,358.2,392.7,297.8,353.1
HC,289.5,2450.7,305.2,181.9,448.6,79.4,445.7,434.9,254.8,229.9,191.4,190.0,84.9,164.1,244.0,278.9,439.3,265.5,279.9,273.5,202.9,146.5,236.3,362.9,290.2,191.7,497.0,264.0,393.2,446.1,388.4,383.2,282.0,306.2,112.5,201.8,211.6,244.5,328.3,94.2,268.0,155.2,303.2,181.8,150.8,496.8,0.0,304.8,252.0,181.8,303.4,266.8,248.2,237.5,334.4,190.1,410.6,366.1,216.4,257.4,218.4,450.1,199.7,391.4,149.2,491.0,382.5,193.8,345.8,92.3,9.3,279.0,289.7,239.7,143.5,259.9,231.4,83.2,205.9,487.6,393.1,358.5,239.4,413.0,473.4,307.5,230.0,279.1,307.3,218.1,469.2,268.9,165.1,316.0,174.1,293.0,102.6,179.3,280.2,417.3,241.2,218.9,128.3,286.4,463.4,240.5,286.9,388.4,222.8,408.3,324.4,173.0,158.4,286.6,110.7,242.4,327.0,93.1,473.0,175.9,336.0,108.7,170.7,145.5,157.1,511.5,234.1,322.5,267.7,341.3,354.6,291.9,139.1,377.8,297.8,351.3,246.1,175.3,385.9,281.1,440.3,142.4,262.9,275.5,275.4,523.5,296.6,40.8,176.7,244.5,457.5,441.3,283.0,408.3,234.3,205.7,335.9,225.5,192.6,409.2,305.2,296.5,199.0,449.2,126.3,479.5,79.0,238.0,233.9,116.9,238.8,449.0,215.3,75.8,244.3,195.3
HK,161.8,2431.1,259.8,266.5,403.2,345.8,400.8,343.1,446.4,179.2,171.8,422.4,238.8,321.7,128.2,271.3,329.8,176.3,139.1,190.9,394.5,229.1,149.4,202.2,7.8,381.8,358.4,496.4,238.0,285.4,113.8,337.8,177.8,147.1,380.5,257.8,403.2,154.2,220.4,264.8,150.3,255.6,96.8,338.8,162.4,451.4,328.2,0.0,486.8,373.4,192.7,122.0,165.6,154.6,241.1,202.3,209.9,205.4,414.7,156.8,281.5,286.2,211.9,346.0,287.6,352.4,122.0,243.1,40.9,287.5,322.9,84.2,141.7,194.3,324.7,161.5,220.5,370.6,261.9,452.9,370.6,197.8,183.0,367.6,438.7,146.8,119.4,120.0,156.3,381.0,311.1,104.2,355.2,151.1,406.5,170.8,221.1,411.7,152.5,256.6,110.6,375.9,210.9,210.1,418.0,303.7,133.2,227.7,161.5,247.6,216.5,257.6,241.0,91.8,281.3,474.8,162.1,380.5,308.2,260.5,228.1,256.1,206.1,304.7,220.2,372.9,290.1,161.8,222.3,230.6,272.0,246.5,221.7,117.3,209.9,190.6,158.9,259.9,340.5,116.2,279.6,171.1,454.5,114.8,114.7,384.9,101.8,328.2,368.3,83.8,318.9,302.7,237.6,362.9,274.3,438.1,249.8,219.7,329.6,248.5,110.4,142.3,283.6,328.7,283.8,340.9,244.7,219.0,260.4,196.8,108.2,385.7,273.4,283.6,178.1,111.2
HM,417.2,2416.7,413.0,309.6,537.5,251.2,476.7,540.9,109.6,357.6,317.3,73.5,230.6,152.0,371.7,359.1,533.5,373.3,387.7,401.2,118.4,238.8,364.0,463.9,443.9,170.1,589.4,9.5,499.7,547.1,431.9,489.2,386.0,433.9,284.1,353.2,127.1,370.4,436.1,239.9,375.8,241.4,456.9,171.5,304.5,564.5,234.0,458.5,0.0,171.5,411.2,394.5,375.9,365.2,441.3,316.0,517.5,467.1,121.1,379.2,346.1,549.3,325.6,499.2,275.2,585.2,536.2,321.5,450.6,238.0,228.3,432.7,417.4,345.7,312.3,385.8,359.1,274.2,328.0,516.8,424.1,459.5,367.1,520.8,504.4,408.5,381.9,406.8,413.3,206.0,577.0,388.1,153.0,412.8,78.9,400.8,272.2,84.1,406.1,519.0,393.1,208.6,256.5,412.3,552.3,330.7,394.7,489.4,330.6,509.3,432.2,300.7,272.3,372.5,256.4,9.1,423.8,285.9,580.8,301.8,443.8,236.4,298.4,292.3,284.8,603.9,342.1,423.5,375.5,449.1,474.3,399.7,245.7,531.5,403.8,450.5,372.0,301.2,498.4,376.1,541.3,296.1,117.7,376.5,376.4,617.7,450.3,233.6,164.6,345.5,551.7,535.5,393.7,516.1,385.7,49.2,442.8,379.2,182.3,510.2,413.2,424.2,326.7,557.0,252.2,571.9,224.7,363.9,387.6,270.6,392.5,556.8,305.5,229.7,352.1,323.0
HO,377.8,2377.3,366.4,270.2,475.8,211.8,413.2,496.1,195.8,318.2,279.1,120.3,197.4,69.5,332.3,367.2,470.0,326.7,341.1,361.8,143.9,146.3,324.6,424.1,351.4,97.1,527.7,194.3,454.4,507.3,449.6,444.4,343.2,394.5,246.5,260.7,152.6,332.8,389.5,223.4,329.2,150.7,364.4,53.1,212.0,501.0,194.2,366.0,184.7,0.0,364.6,355.1,336.5,369.6,395.6,313.5,471.8,427.3,164.1,345.7,306.7,508.1,323.1,452.6,182.7,521.7,443.7,282.1,407.0,221.5,188.9,340.2,378.0,300.9,219.8,348.2,319.7,236.6,235.5,455.1,360.6,419.7,327.7,474.2,440.9,368.7,291.2,367.4,368.5,36.2,530.4,357.2,70.5,377.2,104.4,354.2,179.7,109.6,368.5,478.5,302.4,38.7,164.0,374.7,490.6,238.2,348.1,449.6,284.0,469.5,385.6,261.3,179.8,347.8,239.9,172.7,388.2,246.5,534.2,264.2,397.2,197.0,294.1,199.8,245.4,542.2,249.6,383.7,328.9,402.5,442.9,353.1,153.2,439.0,359.0,412.5,373.9,263.6,447.1,342.3,501.5,203.6,203.9,336.7,336.6,554.2,357.8,194.2,7.6,305.7,488.2,472.0,344.2,469.5,293.2,136.0,397.1,286.7,71.8,470.4,366.4,384.8,287.3,510.4,214.6,510.2,203.3,326.3,295.1,178.1,300.0,510.2,213.0,190.3,305.5,313.1
HQ,282.7,2436.6,143.6,251.5,287.0,348.8,284.6,273.3,432.6,230.0,172.9,367.8,241.8,324.7,294.2,261.0,234.5,135.0,70.2,273.6,380.7,232.1,286.5,123.1,168.6,369.5,263.1,441.8,142.7,190.1,206.4,221.6,164.1,268.0,383.5,226.4,389.4,294.7,69.3,267.8,81.4,258.6,181.6,341.8,165.4,335.2,331.2,183.2,432.2,359.6,0.0,300.1,248.3,168.8,137.2,221.4,162.5,110.1,400.9,277.7,267.7,190.9,231.0,229.8,290.6,257.1,260.9,229.3,224.2,288.1,325.9,157.4,262.6,110.5,339.3,282.4,265.2,336.5,251.6,336.7,256.8,148.9,239.5,251.4,322.5,51.5,138.5,240.9,25.5,395.9,215.8,282.3,342.9,134.0,351.9,101.9,224.1,357.1,273.4,161.3,110.8,378.9,213.9,286.5,301.8,293.4,64.3,153.1,120.2,152.3,65.4,242.6,244.0,165.0,284.3,420.2,145.0,346.4,212.9,245.5,77.0,242.3,192.5,307.7,206.4,277.6,279.8,66.5,83.9,37.8,354.7,84.1,224.7,256.2,58.8,141.7,173.1,244.9,224.3,99.1,184.3,174.1,440.7,55.8,55.9,289.6,175.0,294.8,354.5,89.6,223.6,207.4,99.2,246.7,233.0,383.5,174.3,178.4,332.6,153.2,183.6,320.4,268.6,233.4,270.0,245.6,247.7,220.1,219.1,199.8,113.1,287.4,247.8,269.8,136.8,112.3
HR,183.9,2426.1,312.5,229.1,455.9,280.2,453.5,416.1,391.5,106.3,149.8,326.7,239.6,300.8,71.1,216.4,402.8,245.1,212.1,167.9,339.6,297.1,39.7,275.2,130.5,328.4,431.4,400.7,311.0,358.4,296.5,390.5,191.8,200.6,314.9,310.6,348.3,32.1,293.4,248.9,223.3,301.5,233.3,318.5,233.1,504.1,262.6,138.9,391.1,318.5,265.7,0.0,142.6,176.5,314.1,217.3,330.8,278.4,359.8,151.8,226.6,359.2,226.9,398.7,303.9,425.4,258.5,188.2,81.4,247.0,257.3,209.3,184.1,247.0,298.2,154.3,165.6,295.4,332.6,505.6,425.7,270.8,127.1,420.3,491.4,219.8,210.4,173.5,229.3,354.8,384.1,58.4,301.8,224.1,310.8,243.8,257.3,316.0,174.6,329.6,201.6,355.6,283.0,180.8,470.7,389.0,206.2,300.7,230.1,320.6,289.5,220.2,313.1,183.8,265.4,379.1,235.1,305.3,381.2,223.1,301.1,201.2,197.9,300.2,165.3,445.9,360.8,234.8,275.0,303.6,249.0,299.2,293.8,253.8,282.9,263.6,180.8,222.5,393.2,189.2,352.6,241.8,399.6,187.8,187.7,457.9,226.9,253.7,313.4,156.8,391.9,375.7,290.3,415.6,317.2,342.4,343.2,262.6,329.3,321.5,222.3,96.5,246.2,401.7,228.9,413.9,233.7,197.0,303.3,271.6,199.2,456.3,332.0,228.7,251.6,134.3
HU,70.2,2380.0,298.3,214.9,441.7,266.0,439.3,401.9,377.3,110.1,135.6,312.5,225.4,286.6,104.2,202.2,388.6,230.9,197.9,74.2,325.4,282.9,96.5,261.0,149.8,314.2,334.5,386.5,296.8,344.2,132.5,376.3,177.6,124.5,300.7,296.4,334.1,104.7,279.2,234.7,209.1,287.3,219.3,304.3,218.9,489.9,248.4,164.4,376.9,304.3,251.5,127.0,0.0,162.3,292.6,203.1,228.6,264.2,345.6,195.2,212.4,345.0,212.7,384.5,289.7,372.1,222.1,174.0,183.1,232.8,243.1,195.1,70.4,232.8,284.0,40.6,151.4,281.2,318.4,491.4,411.5,256.6,130.9,406.1,477.2,205.6,196.2,107.4,215.1,340.6,369.9,129.1,287.6,209.9,296.6,229.6,243.1,301.8,60.9,315.4,187.4,341.4,268.8,67.1,456.5,374.8,192.0,286.5,215.9,306.4,275.3,206.0,298.9,169.6,251.2,364.9,220.9,291.1,367.0,208.9,286.9,187.0,183.7,286.0,151.1,349.0,346.6,220.6,260.8,289.4,155.3,285.0,279.6,217.4,268.7,249.4,166.6,208.3,379.0,175.0,338.4,227.6,385.4,173.6,173.5,361.0,212.7,239.5,299.2,142.6,377.7,361.5,276.1,401.4,303.0,328.2,329.0,248.4,315.1,307.3,208.1,156.7,232.0,387.5,214.7,330.9,219.5,182.8,289.1,257.4,185.0,442.1,317.8,214.5,237.4,120.1
HV,234.9,2504.2,269.2,216.3,410.2,267.4,408.3,334.5,378.7,176.1,119.0,313.9,226.8,288.0,246.4,207.1,321.2,163.5,130.5,219.7,326.8,238.5,238.7,193.6,120.8,315.6,349.8,387.9,229.4,276.8,214.9,347.2,92.2,220.2,302.1,254.9,335.5,246.9,211.8,236.1,141.7,265.0,142.2,305.7,171.8,472.0,249.8,135.4,378.3,305.7,184.1,252.3,194.4,0.0,232.5,180.1,249.2,196.8,347.0,229.9,213.8,277.6,189.7,355.4,291.1,343.8,213.1,175.4,176.4,234.2,244.5,91.4,214.8,170.8,285.4,234.6,211.3,282.6,271.3,450.2,362.0,189.2,185.6,357.6,436.0,138.2,128.8,193.1,147.7,342.0,302.5,234.5,289.0,142.5,298.0,162.2,230.5,303.2,225.6,248.0,120.0,342.8,220.3,283.2,425.0,313.1,124.6,219.1,148.7,239.0,207.9,207.4,250.4,56.3,252.6,366.3,153.5,292.5,299.6,210.3,219.5,188.4,183.9,287.4,152.5,364.3,299.5,153.2,226.4,222.0,300.8,226.6,231.1,208.4,201.3,182.0,4.3,209.7,349.9,107.6,271.0,180.5,386.8,106.2,106.1,376.3,109.0,240.9,300.6,75.2,310.3,294.1,241.7,369.9,261.5,329.6,241.2,206.9,316.5,239.9,94.8,272.6,233.4,320.1,216.1,332.3,220.9,166.2,247.6,206.2,117.6,377.1,276.3,215.9,165.3,52.7
HY,322.1,2328.6,148.3,260.1,225.6,357.4,223.2,211.9,475.2,321.0,263.9,399.7,250.4,299.0,333.6,352.0,174.5,226.0,161.2,364.6,423.3,240.7,325.9,208.3,259.6,359.1,236.5,473.7,133.5,163.5,212.9,160.2,255.1,307.4,392.1,221.8,432.0,334.1,121.1,276.4,172.4,267.2,272.6,316.1,174.0,273.8,339.8,274.2,464.1,363.2,168.4,356.4,339.3,259.8,0.0,220.5,150.9,165.5,443.5,317.1,358.7,164.3,230.1,168.4,299.2,230.5,351.9,320.3,315.2,296.0,334.5,248.4,302.0,201.5,336.3,321.8,356.2,382.2,247.0,275.3,195.4,239.9,330.5,190.0,261.1,115.2,229.5,280.3,132.0,358.3,189.2,373.3,332.5,225.0,383.8,192.9,232.7,389.0,312.8,134.7,201.8,353.2,222.5,370.4,240.4,288.8,155.3,187.8,211.2,125.7,96.8,251.2,252.6,256.0,292.9,452.1,236.0,392.1,186.3,254.1,108.4,250.2,201.1,316.3,297.4,251.0,275.2,101.8,134.7,206.3,445.7,155.3,233.3,347.2,112.0,232.7,264.1,253.5,162.9,190.1,157.7,182.7,483.3,146.8,146.9,263.0,266.0,339.8,358.1,180.6,197.0,180.8,150.0,185.3,228.4,415.4,76.2,173.8,306.9,57.2,274.6,411.4,277.2,226.2,277.9,219.0,256.3,311.1,214.5,208.4,204.1,226.0,243.2,277.7,227.8,203.3
IA,290.1,2488.9,197.4,161.8,340.8,230.9,338.4,327.1,342.2,227.8,188.3,277.4,190.3,251.5,301.6,280.0,331.5,157.7,172.1,271.4,290.3,184.7,293.9,248.7,176.0,279.1,389.2,351.4,285.4,331.9,274.2,275.4,103.4,275.4,265.6,195.5,299.0,302.1,220.5,199.6,160.2,211.2,189.0,269.2,118.0,389.0,215.5,190.6,339.4,269.2,195.6,307.5,246.1,165.6,226.6,0.0,302.8,251.9,303.8,283.2,216.3,335.9,9.5,283.6,243.2,383.2,268.3,196.9,231.6,197.7,208.0,164.8,270.0,131.9,248.9,289.8,280.0,246.1,217.5,390.5,310.6,244.3,237.3,305.2,376.3,193.3,115.8,248.3,199.5,305.5,361.4,289.7,252.5,201.8,261.5,185.2,176.7,266.7,280.8,303.8,127.0,306.3,166.5,338.4,355.6,259.3,179.1,274.2,115.0,294.1,216.6,152.9,196.6,172.4,216.1,329.8,212.8,256.0,365.2,155.8,228.2,151.9,59.0,250.9,155.0,403.7,245.7,208.3,159.9,233.5,352.5,184.1,177.3,263.6,190.0,237.1,174.2,155.2,282.8,166.9,326.1,126.7,350.3,161.3,161.2,415.7,182.4,204.4,264.1,130.3,349.7,333.5,178.1,300.5,202.1,293.1,228.1,147.5,280.0,295.0,193.2,327.8,178.9,341.4,179.6,371.7,184.4,234.9,188.2,152.4,124.6,341.2,216.9,179.4,136.5,137.7
IC,249.8,2433.6,240.5,397.9,330.6,423.1,328.2,279.7,534.4,267.2,292.7,469.6,370.2,443.7,261.3,359.3,266.4,307.7,189.2,278.9,482.5,360.5,253.6,235.7,199.1,471.3,247.6,543.6,151.0,222.0,140.6,265.2,309.2,235.1,457.8,389.2,491.2,261.8,203.5,391.8,200.4,387.0,228.2,461.4,293.8,378.8,405.5,213.7,534.0,461.4,196.4,284.1,253.6,286.0,159.7,333.7,0.0,192.9,502.7,244.8,369.5,222.8,343.3,273.4,419.0,289.0,271.4,331.1,254.7,389.9,400.2,215.6,229.7,229.5,441.1,249.5,308.5,438.3,393.3,380.3,300.4,329.2,271.0,295.0,366.1,143.2,250.8,208.0,160.0,497.7,247.7,286.2,444.7,247.3,453.7,220.9,352.5,458.9,240.5,193.2,242.0,498.5,342.3,298.1,345.4,435.1,183.3,183.6,292.9,184.2,179.2,389.0,372.4,223.2,408.3,522.0,207.6,448.2,244.8,391.9,190.8,344.1,337.5,436.1,308.2,262.1,421.5,129.8,237.5,234.3,360.0,237.7,353.1,266.7,194.4,322.0,290.3,391.3,267.9,247.6,216.2,302.5,542.5,246.2,246.1,274.1,233.2,396.6,456.3,215.2,255.5,239.3,252.8,290.3,405.7,485.3,168.4,351.1,461.0,185.1,241.8,313.8,415.0,265.3,371.8,277.5,376.1,339.9,391.8,328.2,239.6,331.0,404.8,371.6,309.5,242.6
IF,320.0,2406.0,221.3,324.6,309.8,406.8,307.9,234.1,474.5,337.4,214.8,409.7,299.8,382.7,331.5,302.9,220.8,176.9,112.1,315.5,422.6,290.1,323.8,75.4,210.5,411.4,249.4,483.7,84.2,176.4,210.8,237.6,206.0,305.3,441.5,268.3,431.3,332.0,147.0,325.8,123.3,316.6,223.5,399.8,223.4,371.6,389.2,225.1,474.1,401.5,119.3,354.3,290.2,210.7,132.1,263.3,148.8,0.0,442.8,315.0,309.6,177.2,272.9,245.8,348.6,243.4,302.8,271.2,266.1,330.0,383.9,199.3,299.9,152.4,381.2,319.7,307.1,378.4,293.5,349.8,261.6,190.8,341.2,257.2,335.6,66.1,180.4,278.2,82.9,437.8,202.1,324.2,384.8,175.9,393.8,143.8,282.1,399.0,310.7,147.6,152.7,436.9,271.9,368.3,324.6,335.3,106.2,42.7,162.1,138.6,143.1,315.7,302.0,206.9,342.3,462.1,186.9,388.3,199.2,318.6,154.7,284.2,267.1,365.7,248.3,263.9,321.7,52.8,161.6,157.2,396.6,161.8,282.7,298.1,136.5,183.6,215.0,318.0,240.3,141.0,170.6,232.1,482.6,97.7,97.8,275.9,216.9,336.7,396.4,131.5,209.9,193.7,176.9,269.5,274.9,425.4,140.8,220.3,390.6,139.5,225.5,384.0,341.7,219.7,311.9,231.9,305.7,262.0,261.0,257.8,155.0,276.7,289.7,311.7,178.7,154.2
IG,384.2,2383.7,380.0,276.6,506.3,218.2,443.7,509.7,38.3,324.6,286.1,97.6,197.6,133.6,338.7,373.6,500.5,340.3,354.7,368.2,14.0,218.6,331.0,430.9,376.2,127.1,558.2,128.6,466.7,514.1,398.9,458.0,353.0,400.9,252.9,333.0,5.0,339.2,403.1,206.9,342.8,223.0,389.2,151.3,284.3,531.5,202.8,390.8,116.6,151.3,378.2,361.5,342.9,332.2,408.3,284.8,484.5,434.1,0.0,352.1,313.1,518.1,294.4,466.2,255.0,552.2,468.5,288.5,417.6,205.0,195.3,365.0,384.4,314.5,292.1,354.6,326.1,243.0,307.8,485.6,391.1,426.5,334.1,487.8,471.4,375.5,363.5,373.8,382.1,187.6,544.0,355.1,123.8,379.8,43.6,367.8,252.0,38.4,374.9,483.8,374.7,188.4,236.3,381.1,521.1,310.5,361.7,456.4,297.6,476.3,399.2,267.7,252.1,339.5,223.4,107.0,390.8,252.9,547.8,270.6,410.8,203.4,265.4,272.1,251.8,572.7,321.9,390.5,342.5,416.1,449.3,366.7,225.5,463.8,372.6,419.3,340.8,270.0,465.4,344.9,508.3,275.9,46.4,343.5,343.4,584.7,382.6,200.6,146.2,312.5,518.7,502.5,360.7,483.1,365.5,112.4,409.8,359.0,162.1,477.2,378.0,391.2,293.7,524.0,221.0,540.7,191.7,332.7,367.4,250.4,372.3,523.8,285.3,196.7,319.1,290.0
IN,147.1,2332.2,314.2,263.9,457.6,302.5,462.5,406.7,393.2,98.9,152.1,328.4,241.3,302.5,120.1,167.3,397.2,256.3,213.8,97.8,341.3,261.1,112.4,276.9,147.7,330.1,332.4,402.4,281.8,349.0,130.4,392.2,193.5,132.4,337.2,312.3,350.0,120.6,295.1,250.6,225.0,265.5,176.8,320.2,242.4,505.8,284.2,162.3,390.4,320.2,267.4,142.9,92.4,178.2,290.5,208.9,226.5,280.1,354.8,0.0,228.3,354.0,218.5,400.4,297.5,370.0,220.0,189.9,199.0,248.7,279.6,164.2,127.0,248.7,299.9,146.8,167.3,324.4,341.9,504.4,416.2,272.5,66.1,422.0,490.2,221.5,202.0,105.3,220.9,356.5,374.7,136.5,280.9,225.8,312.5,235.4,259.0,317.7,137.8,324.7,193.2,357.3,278.8,152.4,472.4,353.0,207.9,302.4,231.8,315.0,291.2,221.9,291.7,171.8,257.0,380.8,197.4,337.2,371.8,224.8,302.8,202.9,199.6,301.9,167.0,346.9,364.4,236.5,276.7,305.3,170.9,300.9,268.0,215.3,274.5,265.3,176.7,224.2,399.6,180.8,343.2,233.4,401.3,179.4,179.3,376.0,181.8,284.9,315.1,158.5,356.5,340.3,294.9,417.3,318.9,344.1,299.2,264.3,331.0,315.9,192.6,144.5,247.9,392.3,230.6,328.8,235.4,188.6,305.0,273.3,188.2,458.0,327.8,230.4,253.3,136.0
IQ,257.2,2499.4,292.0,153.9,435.4,259.7,433.0,421.7,371.0,197.6,158.5,306.2,219.1,280.3,211.7,246.6,426.1,252.3,240.8,241.2,319.1,276.6,204.0,303.9,249.2,307.9,460.1,380.2,339.7,387.1,271.9,370.0,220.5,273.9,294.4,290.1,327.8,212.2,315.1,228.4,254.8,281.0,262.2,298.0,212.6,483.6,242.1,263.8,370.6,298.0,290.2,234.5,215.9,205.2,321.2,196.8,368.0,307.1,339.3,225.1,0.0,387.9,206.4,378.2,283.4,454.1,341.5,161.5,290.6,226.5,236.8,238.0,257.4,226.5,277.7,227.6,199.1,274.9,312.1,485.1,405.2,299.5,207.1,399.8,470.9,248.5,234.8,246.8,258.0,334.3,412.8,236.6,281.3,252.8,290.3,279.8,236.8,295.5,247.9,358.3,230.3,335.1,262.5,254.1,450.2,368.5,234.9,329.4,209.6,349.3,311.2,234.3,292.6,212.5,244.9,358.6,263.8,284.8,409.9,237.2,322.8,180.7,177.4,279.7,59.3,474.6,340.3,263.5,254.5,328.1,322.3,278.7,273.3,336.8,284.6,292.3,209.5,236.6,372.7,217.9,381.3,221.3,379.1,216.5,216.4,486.6,255.6,233.2,292.9,185.5,420.6,404.4,269.8,395.1,296.7,321.9,322.7,242.1,308.8,350.2,251.0,264.2,260.3,436.0,208.4,442.6,213.2,205.7,282.8,251.1,227.9,435.8,311.5,208.2,231.1,163.0
IS,408.0,2418.0,263.7,406.9,286.4,489.1,284.5,210.7,556.8,354.2,297.7,492.0,382.1,465.0,419.5,385.2,199.1,259.2,194.4,397.8,504.9,372.4,411.8,241.5,292.8,493.7,226.0,566.0,231.3,153.0,298.8,254.0,288.3,393.3,523.8,350.6,513.6,420.0,229.3,408.1,205.6,398.9,305.8,482.1,305.7,348.2,473.7,307.4,554.0,483.8,201.6,442.3,372.5,293.0,171.5,345.6,282.8,198.7,518.4,401.1,391.9,0.0,355.2,262.2,430.9,220.0,385.1,353.5,348.4,412.3,466.2,281.6,387.9,234.7,463.5,407.7,389.4,460.7,375.8,326.4,238.2,273.1,363.7,233.8,312.2,148.4,262.7,366.2,165.2,520.1,178.7,435.9,467.1,258.2,476.1,226.1,364.4,481.3,398.7,122.7,235.0,519.2,354.2,456.3,301.2,417.6,188.5,221.0,244.4,51.4,225.4,398.0,384.3,289.2,424.6,544.4,269.2,470.6,175.8,400.9,237.0,366.5,349.4,448.0,330.6,240.5,404.0,135.0,243.9,239.5,470.9,244.1,365.0,380.4,218.8,265.9,301.6,400.3,256.7,223.3,147.2,314.4,564.9,180.0,180.1,252.5,299.2,419.0,478.7,213.8,186.5,170.3,259.2,246.1,357.2,507.7,191.6,302.6,472.9,139.8,307.8,472.0,424.0,196.3,394.2,208.5,388.0,344.3,343.3,340.1,237.3,253.3,372.0,394.0,261.0,236.5
