from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BJ,BK,CG,CI,CJ,CK,CP,CR,CV,DI,DK,DL,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,FS,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IK,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KX,KY,LF,LJ,LK,LL,LN,LW,MC,MD,ME,MF,MI,ML,MM,MP,MQ,MR,MU,MY,NA,NE,NG,NW,OB,OD,OE,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,QW,RE,RF,RH,RI,RJ,RM,RT,RU,RV,RZ,SC,SH,SL,SM,ST,SX,TB,TD,TF,TL,TN,TQ,TT,TY,TZ,UD,UG,UK,UN,UO,UR,UV,UW,UX,VA,VK,VO,VW,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WS,WX,WY,WZ,XA,XI,XJ,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV,ZX
GI,297.2,366.1,614.8,506.3,325.8,515.3,534.7,743.0,431.5,244.7,449.3,792.4,704.9,275.7,549.1,527.1,421.0,278.1,259.6,514.9,545.6,719.7,815.8,718.7,85.3,522.2,564.0,248.5,95.2,466.1,425.5,626.7,212.8,538.6,524.2,497.0,470.3,484.8,703.2,693.4,654.3,462.8,0.0,433.8,486.6,654.8,145.3,590.8,428.5,729.7,721.0,193.2,429.1,213.2,532.0,741.5,180.9,239.9,512.6,391.6,535.2,476.8,610.4,553.1,436.2,447.9,572.0,294.4,809.1,294.9,436.6,74.2,491.1,232.1,417.7,467.8,645.5,512.6,578.8,531.6,474.3,512.0,419.6,681.4,763.2,531.7,702.7,701.0,354.4,555.7,664.1,533.5,721.8,2277.6,264.5,614.6,524.5,218.0,695.6,578.3,665.8,348.2,252.8,551.2,538.3,226.8,627.3,551.6,225.0,748.9,504.1,534.4,513.3,673.4,680.8,761.7,568.2,566.3,548.3,421.0,174.0,456.0,266.6,546.2,651.8,759.5,340.1,255.8,278.6,849.8,452.8,698.8,537.8,527.4,677.6,741.7,439.7,487.6,485.4,192.8,649.0,593.1,542.6,738.5,616.3,132.5,532.0,179.0,654.8,776.5,604.6,580.2,555.3,516.5,678.9,674.7,457.9,608.2,721.9,315.6,760.8,623.9,283.3,539.1,459.5,532.8,764.7,465.2,186.0,498.0,505.6,547.1,771.9,379.9,492.4,531.0,325.3,662.6,308.6,193.3,265.9,539.2,526.1,690.9,143.9,734.8,301.6,806.0,500.6,256.2,562.3,695.6,440.7,747.7,711.9,636.7
GN,479.0,235.4,415.7,276.4,572.7,408.4,217.7,525.9,442.5,453.0,176.1,626.7,363.5,386.0,442.2,502.9,437.3,514.7,462.6,342.3,274.1,469.7,649.7,364.1,449.3,458.9,281.2,481.9,459.2,289.2,436.5,334.6,313.3,255.8,258.5,490.8,228.7,392.1,380.7,476.3,455.2,419.4,416.6,0.0,433.9,402.7,334.7,308.0,328.9,530.6,503.9,498.1,385.7,446.6,343.2,524.4,343.9,473.3,374.8,260.9,289.4,433.4,337.2,546.9,181.0,308.7,255.0,404.7,643.0,387.2,452.9,438.2,423.4,233.7,287.0,150.8,372.8,251.6,214.7,276.4,157.3,204.5,307.9,358.9,559.5,214.7,485.6,483.9,164.0,338.6,391.4,316.4,430.1,2133.4,467.5,415.5,500.3,432.4,478.5,255.8,376.8,458.5,345.1,259.1,221.3,460.2,375.2,265.4,335.3,531.8,366.3,217.4,507.1,474.3,481.7,544.6,369.1,202.2,524.1,312.6,483.7,186.4,376.9,329.2,333.3,560.4,428.5,370.0,501.6,645.2,303.8,499.7,338.7,210.4,486.0,536.6,251.2,288.5,347.6,401.1,393.8,376.0,242.4,521.4,417.2,453.0,425.1,230.4,332.3,559.4,312.5,388.6,304.5,261.7,386.8,352.2,298.5,353.0,504.8,425.9,595.1,300.3,506.3,340.0,142.5,215.8,599.0,185.2,387.2,181.0,198.1,330.0,606.2,561.7,373.8,223.5,435.6,367.0,418.9,426.7,267.5,225.7,462.8,473.8,450.4,517.7,529.3,588.9,437.3,489.6,307.1,459.6,292.0,548.6,494.8,314.2
GQ,276.8,224.1,333.2,271.6,370.5,96.1,398.2,344.7,98.6,268.2,496.6,413.0,405.2,561.9,129.9,194.2,169.1,312.5,344.3,280.2,264.0,399.2,468.5,419.0,479.2,133.0,523.4,381.8,479.6,222.0,92.6,465.1,294.9,498.0,289.5,164.1,445.7,116.2,409.0,295.1,323.3,93.5,491.9,417.3,0.0,397.6,447.3,544.0,166.4,343.2,304.7,379.8,170.8,424.5,577.5,343.2,375.5,425.0,99.9,292.2,253.6,107.5,467.7,220.2,559.5,203.8,500.3,595.6,461.8,570.9,128.6,513.5,122.5,399.4,293.8,326.9,560.8,254.4,279.2,594.9,445.2,335.0,177.2,381.7,369.8,383.0,304.4,284.7,484.5,218.7,553.6,196.5,401.3,2421.4,345.3,337.8,191.6,408.5,279.3,278.6,389.0,634.4,528.8,389.6,488.3,373.6,350.5,316.9,527.0,350.6,107.9,459.6,180.4,304.2,313.4,354.9,291.4,266.7,215.4,230.3,407.3,296.9,552.8,209.2,356.1,366.2,612.2,270.4,383.3,431.5,190.7,319.4,246.3,477.4,293.0,341.5,346.8,206.0,126.6,320.6,712.3,176.8,298.5,340.2,321.2,528.3,112.8,346.3,355.1,378.2,443.0,231.5,302.2,325.8,480.9,375.0,195.8,671.5,323.6,601.8,381.4,347.1,388.0,257.5,430.4,461.1,385.3,337.1,368.3,396.2,328.6,175.6,392.5,359.5,73.2,354.0,611.5,385.8,594.8,407.1,433.2,467.5,136.9,274.6,431.5,336.5,327.1,407.7,111.4,414.7,560.9,375.1,250.0,354.4,295.6,337.0
GV,449.7,387.3,206.6,347.9,543.4,358.0,325.9,310.5,411.7,441.1,498.1,341.1,167.9,675.2,391.8,446.1,401.2,485.4,517.2,356.5,206.0,127.7,389.4,157.2,652.1,352.7,294.5,554.7,652.5,289.8,405.7,249.7,467.8,277.4,352.5,477.2,237.3,326.4,137.5,220.0,138.8,401.3,664.8,441.4,415.8,0.0,620.2,297.9,290.1,194.9,250.8,552.7,367.6,597.4,306.0,322.5,548.4,597.9,309.1,454.1,218.5,415.3,221.6,454.5,351.1,288.6,291.9,693.9,382.7,676.4,416.8,686.4,332.7,522.9,370.1,328.4,289.3,252.2,295.0,514.0,350.9,273.9,365.2,158.8,303.2,384.5,289.7,230.8,453.2,276.0,282.1,251.6,129.8,2185.4,518.2,129.4,443.5,581.4,225.4,188.4,180.6,747.7,634.3,250.3,279.9,546.5,39.4,359.4,624.5,275.5,300.6,302.1,429.4,157.9,165.3,288.3,104.2,282.5,467.3,394.3,580.2,280.4,666.1,238.9,166.6,244.0,717.7,443.3,556.2,359.6,304.4,247.5,181.8,269.0,166.7,290.4,379.0,193.6,281.9,493.5,454.1,218.2,338.1,265.1,183.0,701.2,374.7,519.6,241.1,370.5,235.3,196.0,300.0,468.4,209.4,165.5,299.1,413.3,294.3,715.1,309.5,138.7,560.9,184.1,434.7,252.7,313.4,330.3,541.2,316.6,252.7,249.8,320.6,532.4,321.4,281.7,724.8,177.4,708.1,580.0,556.7,259.1,349.0,220.7,604.4,253.3,500.0,373.5,419.2,587.6,289.4,103.6,390.9,232.2,241.7,223.0
GW,236.4,266.4,558.4,449.9,348.1,458.9,435.0,686.6,375.1,183.9,349.6,736.0,548.9,176.0,492.7,470.7,364.6,290.1,195.0,373.3,489.2,663.3,755.0,562.7,188.0,465.8,464.3,223.6,197.9,409.7,369.1,527.0,152.0,438.9,361.3,440.6,370.6,428.4,547.2,637.0,597.9,406.4,155.3,334.1,430.2,598.4,0.0,491.1,372.1,673.3,664.6,230.5,372.7,188.3,432.3,685.1,138.1,215.0,456.2,291.9,478.8,420.4,510.7,496.7,336.5,391.5,472.3,194.7,748.3,195.2,380.2,176.9,434.7,146.5,318.0,368.1,545.8,456.2,432.0,431.9,374.6,412.3,363.2,525.4,706.8,432.0,646.3,644.6,254.7,499.3,564.4,477.1,665.4,2288.9,199.9,558.2,468.1,169.1,639.2,521.9,609.4,248.5,153.1,451.5,438.6,201.9,570.9,368.2,125.3,692.5,447.7,434.7,456.9,617.0,624.4,705.3,511.8,419.5,491.9,364.6,291.7,356.3,166.9,489.8,595.4,703.1,240.4,195.0,234.0,789.0,396.4,642.4,481.4,427.7,621.2,685.3,340.0,431.2,429.0,132.0,549.3,536.7,393.3,682.1,559.9,191.7,475.6,136.2,598.4,720.1,504.9,523.8,498.9,297.8,579.2,518.7,401.5,508.5,665.5,215.9,704.4,474.7,238.7,482.7,359.8,433.1,708.3,365.5,128.9,398.3,405.9,490.7,715.5,319.1,436.0,431.3,225.6,606.2,208.9,168.4,180.3,439.5,469.7,634.5,192.1,678.4,286.7,749.6,444.2,231.3,462.6,639.2,384.3,691.3,655.5,580.3
GY,558.5,308.1,328.7,352.5,652.2,486.2,206.4,432.6,537.3,549.9,352.2,463.2,243.5,562.1,520.0,575.6,529.1,594.2,638.7,415.0,280.0,257.8,511.5,159.4,625.4,531.6,47.2,658.0,635.3,366.3,531.3,128.7,489.4,30.1,334.6,602.8,108.4,469.9,184.6,342.1,343.1,492.1,592.7,272.9,506.6,271.7,510.8,0.0,406.7,340.3,372.9,674.2,458.4,622.7,105.8,444.6,520.0,649.4,452.6,307.2,292.5,506.1,90.2,658.9,222.2,385.8,145.0,580.8,504.8,563.3,542.4,614.3,476.2,409.8,359.7,228.6,135.4,329.4,292.5,376.3,222.0,233.7,380.6,220.0,425.3,292.5,404.4,352.9,340.1,416.4,154.0,394.2,208.9,2029.2,643.6,231.5,573.0,603.5,347.5,262.4,185.1,634.6,521.2,146.1,133.0,636.3,244.2,341.5,511.4,397.6,444.1,155.2,619.1,372.4,381.6,410.4,226.3,280.0,596.8,372.4,659.8,264.2,553.0,361.0,213.3,434.4,604.6,546.1,677.7,481.7,381.6,369.6,303.9,122.1,288.8,412.5,311.0,315.7,425.4,577.2,316.4,340.3,302.2,387.2,305.1,629.1,502.9,406.5,315.1,492.6,125.8,318.1,377.2,321.5,200.1,213.3,376.3,275.6,416.4,602.0,431.6,169.3,682.4,306.2,286.0,105.8,435.5,245.0,563.3,169.7,212.5,407.8,442.7,641.2,451.6,234.1,611.7,194.9,595.0,602.8,443.6,112.2,535.5,342.8,626.5,375.4,608.8,495.6,510.0,665.7,151.7,247.7,351.8,422.6,363.8,297.0
HF,209.2,153.9,215.9,105.1,302.9,159.8,298.9,344.1,171.2,200.6,397.3,393.5,276.7,494.3,193.6,266.8,160.7,244.9,276.7,113.7,146.7,320.8,467.9,290.5,411.6,200.3,427.8,314.2,412.0,67.2,165.2,365.8,227.3,368.7,123.0,236.7,323.6,67.9,275.0,294.5,255.4,160.8,424.3,318.0,175.3,255.9,379.7,431.2,0.0,330.8,322.1,312.2,122.5,356.9,458.2,342.6,307.9,357.4,113.7,222.0,136.3,174.8,354.9,292.8,437.4,49.0,378.2,528.0,461.2,475.4,176.3,445.9,74.2,331.8,127.3,227.6,505.1,84.4,179.9,472.8,345.9,235.7,122.4,253.2,364.3,283.7,303.8,302.1,385.2,156.8,497.9,134.6,322.9,2317.5,277.7,215.7,264.2,340.9,296.7,150.1,266.9,566.8,433.3,290.3,366.2,306.0,228.4,150.4,459.4,350.0,105.2,388.4,253.0,274.5,281.9,362.8,169.3,167.4,288.0,151.5,339.7,197.6,485.2,147.3,227.6,360.6,516.7,202.8,315.7,412.0,24.2,299.9,138.9,355.3,278.7,342.8,221.0,88.7,86.5,253.0,590.2,194.2,143.7,339.6,217.4,460.7,176.5,278.7,226.6,377.6,343.7,181.3,127.1,247.0,418.0,246.5,29.3,549.4,323.0,534.2,361.9,225.0,320.4,140.2,331.1,339.0,365.8,182.3,300.7,296.9,229.3,148.2,373.0,291.9,136.9,254.7,543.9,263.7,527.2,339.5,365.6,345.4,204.2,292.0,363.9,335.9,259.5,407.1,178.7,347.1,482.5,296.7,171.2,348.8,313.0,208.5
HG,477.1,452.4,306.2,431.8,570.8,298.9,422.8,225.7,363.4,468.5,578.8,230.9,183.8,762.2,332.7,410.5,428.6,512.8,544.6,440.4,273.6,143.6,170.7,173.1,679.5,317.1,310.4,582.1,679.9,334.2,357.4,261.6,495.2,293.3,449.4,428.9,336.6,353.8,153.4,178.9,107.3,358.3,692.2,499.5,352.2,217.4,647.6,313.8,317.5,0.0,92.9,580.1,395.0,624.8,317.9,237.7,575.8,625.3,300.8,551.8,263.2,372.3,237.5,433.5,450.4,316.0,408.2,795.9,177.4,771.2,393.4,713.8,360.1,599.7,454.0,409.1,300.2,336.1,361.4,525.9,450.2,370.8,449.1,174.7,110.7,465.2,197.5,92.9,566.7,303.4,293.0,279.0,141.7,2069.9,545.6,228.7,407.9,608.8,90.5,272.3,294.0,834.7,729.1,266.2,396.2,573.9,272.1,456.3,727.3,86.6,308.8,418.4,445.2,88.2,74.2,125.6,182.3,348.9,431.7,448.6,607.6,377.3,753.1,266.3,288.1,107.0,812.5,470.7,583.6,149.6,341.8,155.9,209.2,385.3,200.0,130.4,475.9,221.0,309.3,520.9,466.0,159.1,410.7,97.8,136.0,728.6,315.6,546.6,325.0,285.7,247.2,192.8,383.9,544.1,221.3,181.4,346.9,425.2,209.5,802.1,126.0,238.0,588.3,230.5,512.6,369.0,179.6,427.2,568.6,432.9,349.6,246.4,279.5,559.8,264.3,378.6,811.8,303.8,795.1,607.4,633.5,375.4,313.4,105.8,631.8,212.2,527.4,288.7,376.2,615.0,301.3,115.5,468.3,95.2,106.8,306.9
HJ,482.6,448.9,260.6,419.8,576.3,258.9,401.3,229.4,323.4,474.0,566.3,260.0,266.5,767.7,292.7,419.0,392.2,518.3,550.1,428.4,281.4,226.3,308.3,255.8,685.0,316.4,393.1,587.6,685.4,339.7,317.4,344.3,500.7,376.0,438.7,388.9,312.7,324.2,236.1,138.9,91.5,318.3,697.7,487.0,312.2,264.6,653.1,396.5,323.0,111.4,0.0,585.6,378.8,630.3,400.6,254.0,581.3,630.8,260.8,539.3,257.3,332.3,320.2,393.5,426.5,321.5,367.3,801.4,301.6,777.4,353.4,719.3,330.5,605.2,442.0,396.6,382.9,324.1,348.9,461.9,426.3,349.3,437.1,257.4,87.3,452.7,228.7,34.9,554.2,288.4,375.7,266.2,224.4,2181.4,551.1,204.8,416.4,614.3,50.5,263.8,256.0,840.2,735.3,281.7,355.3,579.4,217.5,445.6,732.8,139.4,268.8,377.5,405.2,72.4,81.6,72.4,158.4,336.4,440.2,455.1,613.1,366.6,758.6,260.4,242.0,128.7,818.7,476.2,589.1,278.5,347.3,166.4,198.6,344.4,160.0,37.5,465.2,215.1,287.5,526.4,548.7,119.1,424.3,129.0,164.7,734.1,275.6,552.1,316.5,302.0,329.9,152.8,371.9,550.6,304.0,264.1,352.4,507.9,225.8,807.6,228.4,214.1,593.8,227.3,500.1,328.1,232.3,416.5,574.1,392.0,328.1,206.4,239.5,565.3,224.3,357.1,817.3,252.8,800.6,612.9,639.0,334.5,312.7,65.8,637.3,172.2,532.9,292.4,336.2,620.5,384.0,198.2,474.8,122.6,66.8,298.4
HK,175.6,349.3,497.6,389.1,219.4,398.1,555.8,625.8,314.3,123.1,518.6,675.2,587.7,347.6,431.9,409.9,306.1,171.7,66.3,397.7,428.4,602.5,694.2,601.5,114.9,405.0,698.2,56.7,115.3,348.9,308.3,622.7,193.0,661.2,407.0,379.8,596.2,367.6,586.0,576.2,537.1,345.6,222.0,503.1,369.4,537.6,217.2,701.6,311.3,612.5,603.8,0.0,311.9,99.4,601.3,624.3,199.9,99.9,395.4,417.4,418.0,359.6,625.3,435.9,505.5,330.7,650.8,366.3,687.5,366.8,319.4,182.0,373.9,297.5,350.3,502.5,758.2,395.4,461.6,600.9,543.6,492.6,302.4,564.2,646.0,558.6,585.5,583.8,423.7,438.5,777.2,416.3,604.6,2307.6,71.2,497.4,407.3,162.6,578.4,461.1,548.6,420.1,324.7,547.2,638.8,48.5,510.1,434.4,296.9,631.7,386.9,622.8,396.1,556.2,563.6,644.5,451.0,449.1,431.1,303.8,67.6,436.6,338.5,429.0,534.6,642.3,412.0,116.2,85.3,728.2,335.6,581.6,420.6,627.9,560.4,624.5,420.3,370.4,368.2,90.5,718.3,475.9,425.4,621.3,499.1,281.9,414.8,244.4,537.6,659.3,600.6,463.0,438.1,399.3,674.9,557.5,340.7,677.5,604.7,387.5,643.6,506.7,90.0,421.9,528.8,611.6,647.5,445.8,130.6,553.8,486.2,429.9,654.7,258.3,375.2,511.6,397.2,545.4,380.5,82.0,331.3,618.0,408.9,573.7,85.2,617.6,195.2,688.8,383.4,89.6,631.6,578.4,323.5,630.5,594.7,519.5
HL,213.7,171.0,314.6,215.5,307.4,125.1,397.6,334.0,105.0,205.1,496.0,434.8,387.1,498.8,158.9,165.4,165.2,249.4,281.2,224.1,245.4,428.2,468.4,400.9,416.1,121.4,538.2,318.7,416.5,165.9,99.0,464.5,231.8,467.4,233.4,153.3,422.3,49.6,385.4,303.9,352.3,81.9,428.8,416.7,96.4,354.6,384.2,541.6,110.3,372.2,333.7,316.7,0.0,361.4,568.6,332.5,312.4,361.9,128.9,239.1,235.0,95.9,465.3,209.4,536.1,147.7,476.9,532.5,461.7,492.5,135.0,450.4,37.6,336.3,237.7,326.3,603.8,194.8,278.6,571.5,444.6,334.4,124.1,363.6,387.1,382.4,313.2,313.7,349.0,247.7,596.6,225.5,430.3,2421.3,282.2,314.4,162.8,345.4,308.3,260.5,365.6,571.3,450.4,389.0,464.9,310.5,327.1,260.8,463.9,359.4,136.9,487.1,169.6,333.2,342.4,372.2,268.0,266.1,186.6,186.6,344.2,296.3,489.7,238.2,338.0,395.2,533.8,207.3,320.2,453.3,134.6,348.4,237.6,454.0,322.0,370.5,240.7,187.4,155.6,257.5,688.9,205.8,242.4,349.0,316.1,465.2,141.8,283.2,337.0,367.5,442.4,260.5,237.5,254.8,516.7,356.9,139.7,648.1,332.4,538.7,403.2,323.7,324.9,238.9,429.8,437.7,407.1,281.0,305.2,395.6,328.0,204.6,414.3,296.4,102.2,353.4,548.4,362.4,531.7,344.0,370.1,444.1,125.3,303.6,368.4,345.3,264.0,397.0,99.8,351.6,589.9,404.1,192.6,383.4,324.6,318.9
HS,219.5,393.2,541.5,433.0,309.0,442.0,599.7,669.7,358.2,167.0,476.6,719.1,631.6,310.9,475.8,453.8,354.8,261.3,117.3,448.7,474.6,646.4,738.1,645.4,115.6,448.9,591.3,81.0,116.0,392.8,352.2,666.6,126.6,565.9,450.9,423.7,497.6,411.5,629.9,620.1,581.0,389.5,222.7,468.2,413.3,581.5,180.5,618.1,355.2,656.4,647.7,118.6,355.8,0.0,559.3,668.2,145.2,72.4,439.3,418.9,461.9,403.5,676.3,479.8,470.6,374.6,599.3,336.7,731.4,330.1,363.3,182.7,417.8,255.5,394.2,546.4,672.8,439.3,505.5,566.0,501.6,536.5,353.4,608.1,689.9,602.5,629.4,627.7,381.7,482.4,691.4,460.2,648.5,2369.6,115.1,541.3,451.2,93.9,622.3,505.0,592.5,383.4,288.0,591.1,565.6,59.3,554.0,478.3,260.2,675.6,430.8,561.7,440.0,600.1,607.5,688.4,494.9,493.0,475.0,347.7,157.2,480.5,301.8,473.0,578.5,686.2,375.3,160.1,129.2,772.1,379.5,625.5,464.5,554.7,604.3,680.4,464.2,421.4,412.1,141.5,676.3,526.9,469.3,669.2,543.0,267.7,465.8,202.4,581.5,703.2,644.5,506.9,487.1,443.2,718.8,608.5,384.6,635.5,648.6,357.9,687.5,550.6,133.9,465.8,486.8,560.1,691.4,489.7,56.9,597.7,530.1,473.8,705.7,302.2,419.1,562.6,360.5,589.3,343.8,25.8,296.4,570.0,452.8,617.6,75.0,661.5,277.7,732.7,427.3,88.7,596.7,622.3,367.4,674.4,638.6,563.4
HT,613.0,369.4,401.1,406.5,706.7,558.6,278.8,505.0,576.5,587.0,328.1,535.6,229.7,520.0,592.4,636.9,601.5,648.7,596.6,476.3,345.3,282.0,489.1,183.6,583.3,592.9,119.6,615.9,593.2,438.7,570.5,129.5,447.3,102.5,388.6,624.8,158.1,536.8,208.8,414.5,415.5,553.4,550.6,286.2,567.9,344.1,468.7,123.0,468.8,318.3,445.3,632.1,519.7,580.6,0.0,517.0,477.9,607.3,525.0,379.6,357.8,567.4,114.4,680.9,195.9,458.2,217.4,538.7,495.8,521.2,614.8,572.2,557.4,367.7,421.0,301.0,113.4,391.5,364.9,269.9,195.7,310.0,441.9,230.1,420.3,364.9,476.8,425.3,298.0,488.8,132.0,466.6,186.9,1923.3,601.5,303.9,634.3,561.4,419.9,327.7,286.4,592.5,479.1,218.5,205.4,594.2,316.6,395.5,469.3,470.0,516.5,227.6,641.1,444.8,360.9,482.8,298.7,352.4,658.1,444.8,617.7,316.5,510.9,433.4,285.7,416.6,562.5,504.0,635.6,468.0,443.7,442.0,376.3,194.5,361.2,484.9,383.4,388.1,497.8,535.1,210.0,412.7,374.6,459.6,377.5,587.0,575.3,364.4,380.4,565.0,150.0,390.5,439.3,393.9,161.6,236.8,438.4,169.2,488.8,559.9,504.0,241.7,640.3,378.6,279.5,178.2,507.9,317.4,521.2,242.1,288.8,480.2,515.1,695.7,524.0,306.5,569.6,296.2,552.9,560.7,401.5,184.6,596.8,415.2,584.4,447.8,663.3,568.0,571.3,623.6,129.7,209.9,424.2,404.8,436.2,362.3
HV,500.1,462.5,344.4,437.3,593.8,264.5,485.1,64.4,322.0,491.5,583.8,165.2,348.7,785.2,296.4,313.3,417.1,535.8,567.6,445.9,365.2,400.5,204.8,362.5,702.5,219.9,467.0,605.1,702.9,357.2,327.6,441.0,518.2,441.6,456.2,271.3,396.5,359.7,347.0,125.0,292.1,277.9,715.2,504.5,347.7,328.8,670.6,503.2,340.5,256.8,252.4,603.1,418.0,647.8,533.3,0.0,598.8,648.3,296.3,556.8,341.1,367.8,426.9,280.1,510.3,339.0,451.1,818.9,211.5,794.9,385.3,736.8,366.0,622.7,459.5,414.1,557.1,341.6,366.4,545.7,510.1,433.1,454.6,325.2,208.2,470.2,134.3,253.5,571.7,305.9,549.9,283.7,398.6,2195.3,568.6,288.6,310.7,631.8,270.5,347.6,339.8,857.7,752.8,365.5,439.1,596.9,301.3,463.1,750.3,180.5,304.3,461.3,255.0,273.0,283.0,193.3,242.2,353.9,334.5,478.3,630.6,384.1,776.1,296.4,325.8,243.4,836.2,493.7,606.6,183.7,364.8,141.3,282.4,428.2,243.8,222.9,482.7,298.9,332.3,543.9,663.1,220.9,441.8,170.1,285.2,751.6,279.3,569.6,400.3,116.1,418.9,236.6,389.4,573.8,478.2,318.5,369.9,622.3,125.8,825.1,133.6,297.9,611.3,311.1,517.6,411.9,137.5,434.0,591.6,475.8,411.9,290.4,144.7,582.8,259.8,440.9,834.8,336.6,818.1,630.4,656.5,418.3,216.2,243.4,654.8,112.1,550.4,127.4,248.9,638.0,510.0,372.4,498.0,276.2,251.9,382.2
IC,228.2,340.4,488.7,380.2,339.9,389.2,546.9,616.9,305.4,175.7,386.5,666.3,578.8,264.5,423.0,401.0,297.2,281.9,186.8,388.8,419.5,593.6,746.8,592.6,199.6,396.1,501.2,197.4,209.5,340.0,299.4,613.8,70.8,475.8,398.1,370.9,407.5,358.7,577.1,567.3,528.2,336.7,166.9,371.0,360.5,528.7,134.1,528.0,302.4,603.6,594.9,233.2,303.0,162.1,469.2,615.4,0.0,188.8,386.5,328.8,409.1,350.7,616.4,427.0,373.4,321.8,509.2,283.2,740.1,283.7,310.5,188.5,365.0,165.4,341.4,405.0,582.7,386.5,452.7,468.8,411.5,483.7,293.5,555.3,637.1,549.7,576.6,574.9,291.6,429.6,601.3,407.4,595.7,2325.8,191.7,488.5,398.4,142.9,569.5,452.2,539.7,337.0,241.6,538.3,475.5,175.7,501.2,425.5,213.8,622.8,378.0,471.6,387.2,547.3,554.7,635.6,442.1,440.2,422.2,294.9,248.1,427.7,255.4,420.1,525.7,633.4,328.9,186.8,225.8,684.8,326.7,572.7,411.7,464.6,551.5,615.6,411.4,361.5,359.3,123.8,586.2,467.0,416.5,612.4,490.2,203.3,405.9,112.3,528.7,650.4,591.7,454.1,429.2,390.4,666.0,548.6,331.8,545.4,595.8,304.4,634.7,497.8,230.5,413.0,396.7,470.0,638.6,436.9,102.7,435.2,477.3,421.0,645.8,310.9,366.3,502.7,314.1,536.5,297.4,142.2,199.2,476.4,400.0,564.8,165.9,608.7,278.5,679.9,374.5,205.1,499.5,569.5,314.6,621.6,585.8,510.6
IF,220.3,394.0,542.3,433.8,328.9,442.8,600.5,670.5,359.0,167.8,503.6,719.9,632.4,337.9,476.6,454.6,348.5,281.2,111.0,442.4,473.1,647.2,738.9,646.2,142.6,449.7,618.3,81.8,143.0,393.6,353.0,667.4,153.6,592.9,451.7,424.5,524.6,412.3,630.7,620.9,581.8,390.3,249.7,488.1,414.1,582.3,207.5,645.1,356.0,657.2,648.5,119.4,356.6,52.7,586.3,669.0,172.2,0.0,440.1,462.1,462.7,404.3,670.0,480.6,490.5,375.4,695.5,356.6,732.2,357.1,364.1,209.7,418.6,282.5,395.0,547.2,699.8,440.1,506.3,585.9,528.6,537.3,347.1,608.9,690.7,603.3,630.2,628.5,408.7,483.2,718.4,461.0,649.3,2396.6,115.9,542.1,452.0,120.9,623.1,505.8,593.3,410.4,315.0,591.9,592.6,60.1,554.8,479.1,287.2,676.4,431.6,588.7,440.8,600.9,608.3,689.2,495.7,493.8,475.8,348.5,177.1,481.3,328.8,473.7,579.3,687.0,402.3,160.9,130.0,772.9,380.3,626.3,465.3,581.7,605.1,681.2,465.0,415.1,412.9,135.2,703.3,520.6,470.1,666.0,543.8,294.7,459.5,229.4,582.3,704.0,645.3,507.7,482.8,444.0,719.6,602.2,385.4,662.5,649.4,377.8,688.3,551.4,134.7,466.6,513.8,656.3,692.2,490.5,83.9,598.5,530.9,474.6,699.4,303.0,419.9,556.3,387.5,590.1,370.8,35.3,316.3,666.2,453.6,618.4,94.9,662.3,270.6,733.5,428.1,89.5,616.6,623.1,368.2,675.2,639.4,564.2
