from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CG,CJ,CL,CN,CX,DB,DF,DU,EC,EJ,EN,EP,EX,FM,FN,FP,FQ,FX,FY,GM,GP,GR,GS,GY,HD,HG,HK,HZ,IA,IC,IE,IL,IT,IY,JR,JT,JW,JZ,KA,KD,KJ,KL,KP,KW,LL,LN,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NL,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,QD,QE,QH,QM,QP,QQ,QT,RI,RL,RX,RZ,SK,SW,TI,UB,UG,UI,UN,VF,VK,VM,VS,VX,WH,WM,WX,XG,XJ,XM,XY,YF,YM,YQ,YV,YY,ZB,ZC,ZR,ZS
CG,375.7,513.0,397.1,299.5,30.3,329.4,442.3,429.9,212.4,141.4,0.0,319.1,270.7,165.9,248.4,188.1,281.3,235.6,172.9,331.2,437.3,327.6,341.1,176.9,405.8,245.0,129.7,491.1,434.4,193.6,238.9,288.7,247.9,260.4,320.6,202.7,327.8,273.8,325.7,2774.1,199.8,392.3,308.7,235.2,375.0,380.0,267.1,422.5,186.0,207.4,312.3,377.1,37.6,278.5,373.7,211.5,319.9,247.0,260.8,437.3,186.5,417.9,443.2,393.8,210.9,240.3,404.3,470.2,314.3,321.5,260.2,366.7,316.0,360.3,87.2,310.4,309.2,296.1,395.2,183.8,349.3,426.5,412.9,195.5,124.8,261.2,159.2,340.7,245.0,204.0,274.0,423.4,89.3,417.6,208.2,227.9,104.9,112.7,295.6,248.8,374.0,385.6,34.3,360.4,231.9,411.3,447.6,288.4,262.2,230.3,328.7,321.7,178.1,141.4,297.8,340.8
CJ,98.1,532.6,421.6,323.9,351.3,243.9,463.1,450.7,279.0,334.8,320.9,0.0,272.2,375.8,331.8,256.6,98.6,97.2,365.2,244.5,456.9,3.6,62.3,388.9,397.0,197.7,322.4,511.9,454.5,125.0,191.6,313.1,313.1,345.0,65.4,287.3,58.5,293.4,49.3,3022.8,265.2,412.9,12.7,227.5,395.8,376.2,290.3,408.0,136.8,123.1,75.8,397.9,358.6,299.2,398.1,133.3,33.4,266.5,285.2,454.8,365.6,446.7,464.0,413.4,235.3,187.0,425.7,491.0,228.8,64.2,128.1,387.5,38.4,81.5,299.2,333.6,43.9,187.8,416.0,250.4,241.0,450.3,433.7,280.1,342.6,221.1,381.8,29.3,310.4,142.0,298.4,444.2,267.2,438.9,387.3,252.3,316.9,325.9,249.9,273.2,394.8,406.4,298.7,82.8,179.0,432.1,440.9,369.0,328.8,254.7,220.4,64.6,174.0,354.4,61.5,350.8
CL,353.8,437.2,321.3,292.2,305.6,303.7,312.9,300.5,251.3,290.3,275.2,292.4,0.0,331.3,146.3,227.0,269.2,266.6,320.3,305.5,309.5,297.1,319.2,344.4,241.4,303.9,277.9,415.3,357.9,167.9,297.8,281.4,240.6,158.3,324.6,67.9,338.9,59.5,329.7,2971.2,238.7,316.5,283.0,80.9,283.7,220.6,254.9,253.6,244.9,181.7,334.8,247.7,312.9,57.9,242.5,270.4,323.9,32.7,253.5,312.8,319.9,328.9,353.8,264.4,203.6,79.3,328.5,316.2,288.6,295.8,298.7,234.6,294.1,338.4,254.7,179.2,313.2,270.4,265.8,222.7,323.6,394.2,283.5,75.1,296.9,320.1,336.1,322.8,283.9,262.9,266.7,314.5,222.7,360.6,341.6,220.6,272.4,280.2,63.3,241.5,316.2,309.8,253.0,338.5,102.7,326.6,344.3,186.3,301.1,223.0,303.0,345.0,120.1,308.9,272.1,77.3
CN,437.4,571.1,455.2,361.2,120.0,391.1,500.4,488.0,274.1,271.8,148.9,380.8,332.4,0.0,310.1,249.8,343.0,297.3,299.4,392.9,495.4,384.5,402.8,325.9,432.4,306.7,105.6,549.2,491.8,255.3,300.6,350.4,309.6,322.1,382.3,264.4,389.5,335.5,387.4,2681.4,261.5,450.2,370.4,296.9,433.1,414.2,328.8,446.5,247.7,269.1,374.0,435.2,149.8,340.2,435.4,273.2,381.6,308.7,322.5,512.4,117.2,484.0,501.3,451.9,272.6,302.0,462.4,528.3,376.0,383.2,321.9,424.8,377.7,422.0,236.2,372.1,370.9,357.8,453.3,245.5,411.0,484.6,471.0,257.2,273.8,322.9,308.2,402.4,306.7,265.7,335.7,481.5,120.4,476.2,94.7,289.6,253.9,261.7,357.3,310.5,432.1,443.7,183.3,422.1,292.8,469.4,481.9,347.3,323.9,292.0,390.4,383.4,239.8,290.4,359.5,402.5
CX,350.0,399.4,283.5,250.0,263.4,299.9,275.1,262.7,209.1,248.1,233.0,288.6,144.5,289.1,0.0,184.8,265.4,252.3,298.2,301.7,271.7,293.3,315.4,302.2,201.7,261.7,235.7,377.5,320.8,164.1,255.6,239.2,198.4,59.1,320.8,78.4,335.1,149.5,325.9,2929.0,196.5,278.7,279.2,188.9,245.9,182.8,217.6,215.8,202.7,177.9,329.0,209.9,270.7,154.2,204.7,228.2,320.1,122.7,211.3,270.1,277.7,283.1,316.0,226.6,161.4,187.3,290.7,415.9,284.8,292.0,276.9,196.8,290.3,334.6,212.5,141.4,309.4,266.6,228.0,180.5,319.8,356.4,245.7,71.2,250.1,277.9,284.5,319.0,241.7,220.7,224.5,369.1,180.5,322.8,299.4,178.4,230.2,238.0,171.3,199.3,278.4,272.0,210.8,334.7,210.7,357.0,334.0,48.0,258.9,180.8,299.2,338.4,234.5,266.7,268.3,191.2
DB,328.0,477.8,361.9,267.9,217.0,297.8,409.0,394.7,24.2,199.8,184.7,280.5,241.0,240.8,216.8,0.0,233.6,186.0,227.4,299.6,402.1,291.9,291.5,253.9,341.0,195.4,187.4,457.8,400.4,162.0,189.3,257.1,216.3,228.8,272.9,171.1,280.1,242.2,276.1,2880.7,9.8,356.9,273.0,203.6,339.8,320.2,235.5,353.2,136.4,177.7,264.6,341.9,224.3,248.8,344.0,161.9,272.2,217.3,229.2,419.1,229.4,384.6,408.0,360.5,179.3,208.7,371.6,435.0,282.7,283.9,210.6,331.5,266.4,312.6,164.2,280.7,259.6,264.5,360.0,12.9,317.7,393.2,377.7,163.9,208.3,213.5,236.2,291.1,56.8,154.4,242.4,388.2,132.2,384.3,251.1,196.3,181.9,189.7,264.0,217.2,338.8,352.3,162.5,312.7,200.3,376.1,384.9,256.8,72.1,200.6,297.1,272.1,152.0,218.2,260.2,309.2
DF,167.3,531.3,419.1,321.4,288.6,246.8,460.6,448.2,216.3,273.3,258.2,105.9,292.6,314.3,270.3,192.0,0.0,34.5,323.4,248.6,455.6,114.2,132.7,327.4,392.6,135.0,260.9,509.4,452.0,127.9,128.9,310.6,269.8,282.3,137.9,224.6,152.4,295.7,143.2,3025.7,203.7,410.6,96.5,230.4,393.3,373.7,289.0,406.7,74.1,126.0,148.3,395.4,295.9,300.4,395.6,93.9,137.4,268.9,282.7,472.6,302.9,444.2,461.5,412.1,232.8,191.1,422.6,488.5,231.7,109.3,66.6,385.0,107.6,151.9,237.7,332.3,126.7,190.7,413.5,187.7,243.9,444.8,431.2,217.4,275.3,153.1,309.7,136.3,248.9,86.4,295.9,441.7,205.7,435.9,324.6,249.8,255.4,263.2,254.0,270.7,392.3,403.9,236.0,152.0,181.9,429.6,440.0,307.5,266.1,252.2,223.3,158.5,176.9,291.7,85.6,362.7
DU,155.8,496.7,380.8,286.8,254.0,235.3,426.0,413.6,181.7,257.3,223.6,95.4,258.0,279.7,235.7,157.4,45.6,0.0,288.8,237.1,421.0,103.9,121.2,292.8,361.3,100.4,226.3,474.8,418.1,116.4,94.3,276.0,235.2,247.7,126.6,190.0,140.9,261.1,131.7,2919.6,169.1,376.0,85.0,218.9,358.7,339.8,254.4,372.1,39.5,114.5,136.8,360.8,261.3,265.8,361.0,59.3,125.9,234.3,248.1,421.0,268.3,401.6,426.9,377.5,198.2,179.6,388.0,453.9,220.2,97.8,32.0,350.4,96.1,140.4,203.1,297.7,115.2,179.2,378.9,153.1,232.4,410.2,396.6,182.8,240.7,116.6,275.1,124.8,214.3,51.8,261.3,407.1,171.1,401.3,290.0,215.2,220.8,228.6,282.9,236.1,357.7,369.3,201.4,140.5,171.2,395.0,431.3,272.9,231.5,217.6,211.8,147.0,161.8,257.3,74.1,328.1
EC,459.9,588.1,473.3,383.7,171.1,413.6,518.6,506.2,296.6,13.0,140.7,403.2,353.7,282.0,331.4,273.0,364.3,319.8,0.0,416.1,512.4,410.6,424.7,34.8,480.9,329.2,227.5,567.4,510.7,277.8,323.1,372.9,332.0,344.6,404.8,286.9,412.0,358.0,409.9,2880.2,294.0,468.6,392.9,319.4,451.3,457.0,482.5,497.6,270.2,291.6,396.5,453.4,178.4,362.7,548.6,294.5,404.1,330.0,345.0,513.8,270.7,494.1,519.5,480.1,295.1,323.3,480.0,546.5,398.5,404.5,354.4,443.0,400.2,444.5,97.8,497.6,393.4,380.3,481.5,268.0,432.9,502.7,489.2,289.7,53.2,346.1,60.3,423.7,328.6,288.2,358.2,499.7,172.3,494.6,292.4,312.1,32.2,41.2,389.8,333.0,450.3,461.9,118.5,444.6,316.0,486.4,523.8,369.8,346.4,459.1,412.9,404.7,262.2,69.9,382.2,425.0
EJ,330.1,566.1,450.2,356.2,387.6,59.5,495.4,483.0,333.3,372.3,357.2,268.7,305.7,413.3,323.1,309.0,245.5,242.9,422.4,0.0,490.4,280.1,295.5,426.4,427.4,343.4,359.9,544.2,486.8,157.3,337.3,345.4,304.6,335.1,300.9,277.4,315.2,325.7,306.0,3022.3,320.7,445.4,259.3,259.8,428.1,408.5,323.8,441.5,282.5,158.0,311.1,430.2,394.9,331.5,430.4,302.3,300.2,300.0,317.5,490.4,401.9,479.0,496.3,446.9,267.6,220.5,457.4,523.3,14.7,272.1,275.0,419.8,270.4,314.7,336.7,367.1,289.5,111.8,448.3,304.7,165.0,482.6,466.0,270.2,378.9,361.5,408.7,299.1,365.9,294.8,330.7,476.5,304.7,470.7,423.6,284.6,354.4,362.2,283.4,305.5,427.1,438.7,335.0,314.8,211.3,464.4,473.2,360.3,383.1,287.0,144.4,321.3,202.7,390.7,248.4,383.1
EN,548.8,265.8,153.6,382.7,480.2,498.7,62.0,8.9,425.9,464.9,449.8,488.4,312.7,505.9,283.0,401.6,464.2,461.6,493.9,500.5,0.0,492.1,514.2,519.0,121.7,478.5,452.5,243.9,186.5,362.9,472.4,371.9,321.0,344.1,519.4,310.6,533.9,352.0,524.7,2980.0,413.3,144.9,478.0,393.0,112.3,99.2,287.2,101.2,419.5,376.7,529.8,62.5,487.5,340.0,191.5,445.0,518.9,326.8,300.1,1.5,494.5,11.3,46.9,45.0,289.4,391.4,157.1,186.1,483.6,490.8,493.7,85.9,489.1,533.4,429.3,140.5,508.2,465.4,43.6,397.3,518.6,145.4,25.9,317.8,466.9,494.7,501.3,517.8,458.5,437.5,332.5,139.3,397.3,133.5,516.2,343.8,447.0,454.8,375.4,327.3,74.0,138.4,427.6,533.5,414.8,127.2,177.6,337.0,475.7,262.6,498.0,540.0,347.4,483.5,467.1,359.4
EP,108.4,544.1,431.9,334.2,361.6,254.2,473.4,461.0,289.3,340.5,331.2,11.5,282.3,385.9,337.5,259.2,112.5,107.5,373.9,256.0,462.6,0.0,72.4,400.4,407.3,208.0,336.3,522.2,464.8,135.3,201.9,323.4,323.4,355.3,56.9,297.6,50.0,303.7,40.8,3033.1,275.3,423.2,23.0,237.8,406.1,385.1,304.2,418.1,147.1,133.4,67.3,408.2,368.9,309.5,408.4,144.3,24.9,280.4,295.5,465.1,375.9,457.0,474.3,424.9,245.6,200.9,436.0,501.3,239.1,74.3,138.2,397.8,48.7,91.6,304.9,345.1,35.4,198.1,424.9,260.7,249.9,460.6,444.0,289.0,352.9,231.4,392.1,25.6,320.5,151.8,308.7,454.5,272.9,449.2,397.6,262.6,328.4,336.2,255.6,283.5,405.1,416.7,309.0,93.1,189.3,441.0,451.2,385.7,339.1,265.0,230.7,56.1,184.3,364.7,67.2,361.1
EX,75.0,553.7,441.5,343.8,371.2,263.8,483.0,470.6,298.9,355.9,340.8,76.6,293.3,396.9,352.9,274.6,119.7,117.1,384.3,265.6,478.0,88.0,0.0,410.0,416.9,217.6,343.5,531.8,474.4,144.9,211.5,333.0,292.2,364.9,90.8,307.2,105.1,313.3,95.9,3042.7,286.3,432.8,67.2,247.4,415.7,396.8,311.4,429.1,156.7,143.0,101.0,417.8,378.5,319.1,418.0,136.4,90.1,287.6,305.1,474.7,385.5,466.6,483.9,434.5,255.2,208.1,445.0,510.9,248.7,85.3,149.2,407.4,33.4,19.1,320.3,354.7,79.4,207.7,435.9,270.3,260.9,467.2,453.6,300.0,362.5,233.8,392.3,107.0,331.5,143.9,318.3,464.1,288.3,458.8,407.2,272.2,338.0,345.8,271.0,293.1,414.7,426.3,318.6,59.7,198.9,452.0,464.5,392.9,348.7,274.6,240.3,111.2,193.9,374.3,82.6,370.7
FM,484.7,614.1,498.2,408.5,195.9,438.4,543.4,531.0,321.4,37.0,165.5,427.1,379.7,306.9,357.4,297.1,390.3,344.6,24.8,440.2,538.4,435.4,450.1,0.0,505.5,354.0,253.5,592.2,534.8,302.6,347.9,397.7,356.9,369.4,429.6,311.7,436.8,382.8,434.7,2905.0,308.8,493.2,417.7,344.2,476.1,481.8,508.5,523.6,295.0,316.4,421.3,478.2,203.2,387.5,573.4,320.5,428.9,356.0,369.8,538.4,295.5,527.0,544.3,494.9,319.9,349.3,505.4,571.3,423.3,430.5,369.2,467.8,425.0,469.3,112.6,522.4,418.2,405.1,496.3,292.8,458.3,530.6,514.0,304.5,67.5,377.4,24.4,449.7,354.0,313.0,383.0,524.5,198.3,518.7,317.2,336.9,57.1,66.0,404.6,357.8,475.1,486.7,143.3,469.4,340.9,512.4,521.2,394.6,371.2,483.9,437.7,430.7,290.7,50.9,406.8,449.8
FN,457.2,248.9,130.4,291.1,388.6,407.1,123.5,111.1,334.3,371.8,358.2,395.3,219.6,415.4,192.5,311.9,371.1,370.0,402.5,408.9,118.6,403.8,421.1,425.9,0.0,386.9,360.9,225.9,167.7,271.3,380.8,280.3,213.3,252.5,426.5,219.0,442.3,260.4,433.1,2962.0,320.2,125.6,386.4,301.4,94.3,32.3,194.1,58.7,327.9,285.1,438.2,58.3,395.9,248.4,99.9,353.4,427.3,233.7,208.5,123.4,402.9,138.0,164.4,73.5,197.8,298.3,137.6,264.3,392.0,400.3,400.6,45.2,397.5,440.3,336.2,48.9,416.6,373.8,74.9,305.7,425.5,203.3,94.1,224.7,373.8,405.0,408.2,424.7,368.0,345.9,240.9,217.5,304.2,169.7,424.6,252.2,353.9,363.2,282.3,235.7,126.8,120.4,336.0,441.9,321.7,203.9,180.9,237.9,384.1,171.0,406.4,448.4,254.3,390.4,374.0,267.8
FP,269.0,514.6,398.7,304.7,271.9,364.3,443.9,431.5,199.6,275.2,241.5,224.4,275.9,297.6,253.6,177.2,174.6,128.9,306.7,366.1,438.9,232.9,234.4,310.7,379.2,0.0,244.2,492.7,436.0,198.8,61.5,293.9,253.1,265.6,213.9,207.9,221.1,279.0,219.0,2937.5,187.0,393.9,214.0,240.4,376.6,357.7,272.3,390.0,79.3,212.6,205.6,378.7,279.2,283.7,378.9,104.8,213.2,252.2,266.0,438.9,286.2,419.5,444.8,395.4,216.1,245.5,405.9,471.8,349.2,226.8,153.5,368.3,209.3,253.6,221.0,315.6,202.5,308.2,396.8,171.0,361.4,428.1,414.5,200.7,258.6,83.8,293.0,234.0,232.2,97.3,279.2,425.0,189.0,419.2,307.9,233.1,238.7,246.5,300.8,254.0,375.6,387.2,219.3,253.7,237.1,412.9,449.2,290.8,249.4,235.5,340.8,215.0,183.3,275.2,203.1,346.0
FQ,358.3,492.0,376.1,282.1,77.4,312.0,421.3,408.9,195.0,159.5,106.3,300.7,253.3,99.9,231.0,170.7,263.9,218.2,187.9,313.8,416.3,312.1,323.7,213.6,353.3,227.6,0.0,470.1,412.7,176.2,221.5,271.3,230.5,243.0,303.0,185.3,310.4,256.4,308.3,2693.2,182.4,371.1,291.3,217.8,354.0,334.4,249.7,367.4,168.6,190.0,294.9,356.1,107.2,261.1,356.3,194.1,302.5,229.6,243.4,416.3,65.3,404.9,422.2,372.8,193.5,222.9,383.9,449.2,296.9,304.1,242.8,345.7,298.6,342.9,123.9,293.0,291.8,278.7,374.2,166.4,331.9,408.5,391.9,178.1,161.5,243.8,195.9,323.3,227.6,186.6,256.6,402.4,41.3,396.6,110.2,210.5,141.6,149.4,278.2,231.4,353.0,364.6,140.7,343.0,213.7,390.3,426.6,268.2,244.8,212.9,311.3,304.3,160.7,177.9,280.4,323.4
FX,537.8,21.8,283.9,371.7,469.2,487.7,329.1,316.7,414.9,472.5,438.8,477.4,381.6,494.9,351.9,392.5,453.2,450.6,504.0,489.5,324.1,485.9,503.2,508.0,292.6,467.5,441.5,0.0,321.2,351.9,461.4,360.9,295.4,413.0,508.6,379.0,522.9,420.9,513.7,2956.4,402.3,279.1,467.0,393.5,261.8,266.8,276.2,309.3,408.5,365.7,518.8,263.9,476.5,408.9,359.1,434.0,507.9,395.7,289.1,324.1,483.5,304.7,330.0,280.6,278.4,398.6,291.1,357.0,472.6,479.8,482.7,253.5,478.1,522.4,418.3,308.1,497.2,454.4,282.0,386.3,507.6,313.3,299.7,371.8,455.9,483.7,490.3,506.8,447.5,426.5,321.5,310.2,386.3,304.4,505.2,332.8,436.0,443.8,420.1,316.3,260.8,272.4,416.6,522.5,390.2,298.1,334.4,405.9,464.7,251.6,487.0,529.0,336.4,472.5,456.1,428.3
