from_stop,AP,AV,BC,BE,BF,BH,BK,BM,BP,BY,CC,CE,CG,CI,CR,CT,CU,CZ,DA,DE,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IS,IT,IV,IY,JC,JH,KJ,KS,KU,KW,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,PP,QE,QH,QJ,QR,QV,QW,RE,RJ,RZ,SJ,SM,SN,ST,SU,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WL,WM,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZP
CC,312.4,498.7,443.2,362.5,247.8,376.1,50.0,524.2,298.2,383.1,0.0,402.3,279.5,271.4,195.1,407.0,406.3,264.1,425.1,466.1,484.0,479.5,96.0,218.6,165.9,431.4,424.5,224.9,440.5,12.8,212.3,101.5,332.4,442.3,97.0,357.5,399.2,49.2,65.2,240.4,381.7,269.9,394.3,214.0,321.5,453.2,313.2,351.2,273.8,442.9,314.0,454.2,313.9,304.3,326.3,58.3,260.3,254.6,496.2,281.4,307.5,328.4,426.7,298.6,226.2,253.0,2597.4,489.8,293.4,178.2,329.0,369.0,359.3,408.2,451.1,424.4,401.0,202.2,283.8,402.6,256.2,117.9,410.1,377.0,102.2,72.6,137.0,289.0,56.9,444.9,168.7,256.4,384.4,492.1,422.0,550.0,419.7,295.2,289.2,386.6,396.2,265.2,129.0,361.8,300.9,459.7,336.6,384.0,205.5,515.6,332.1,368.1,173.5,503.1,378.4,247.2,433.1,205.7,225.0,230.9,521.6,433.9,262.4,546.5,393.2,373.0,293.4,88.6,367.4,346.6,435.4,406.9,306.5,355.8,128.4,283.1,406.7,76.3,48.9,403.1,428.3,195.8,254.3,465.6
CE,627.1,188.3,121.9,119.0,563.8,694.2,444.3,215.7,498.7,39.5,450.5,0.0,600.3,592.8,273.3,128.6,505.5,214.0,92.0,133.0,226.7,177.6,398.6,536.7,404.7,628.7,108.7,427.9,154.1,466.2,527.0,370.4,650.5,80.7,337.5,499.1,127.4,439.4,426.5,555.1,618.0,258.9,68.3,451.2,416.3,139.5,533.9,669.3,557.0,102.2,632.1,121.1,199.2,399.1,439.1,376.0,513.4,431.7,187.7,599.5,527.3,441.2,663.0,281.1,514.1,454.4,2388.8,181.3,609.0,492.9,647.1,497.0,115.8,611.8,179.2,62.8,157.5,520.3,237.9,96.2,574.3,356.7,153.1,90.6,331.9,420.9,451.7,607.1,451.2,146.5,406.6,544.3,620.7,188.3,126.3,248.1,17.3,565.5,201.2,80.2,131.3,310.9,340.9,144.6,619.0,222.5,54.0,145.3,444.3,216.6,55.9,480.9,412.3,201.2,473.2,478.2,137.4,501.0,543.1,545.6,219.7,178.9,578.4,240.7,711.3,66.6,528.6,450.0,123.9,664.7,137.9,35.0,419.3,465.5,367.2,483.6,169.5,358.1,425.3,96.7,141.9,511.4,507.4,783.7
CG,154.5,637.2,618.0,497.7,88.5,125.4,238.4,658.9,194.4,521.0,280.2,540.2,0.0,98.2,330.3,544.9,256.4,401.1,563.0,604.0,625.1,623.3,299.7,56.0,303.8,235.2,599.3,170.9,578.4,276.9,159.0,227.5,92.1,580.2,249.7,207.6,537.1,290.0,235.5,103.5,249.7,405.1,532.2,351.9,309.0,590.6,138.2,71.7,182.1,566.8,31.7,592.1,451.8,291.8,258.2,279.8,195.8,223.3,633.6,43.8,134.3,273.9,273.5,436.5,215.4,172.3,2735.3,627.2,136.4,248.4,49.5,219.1,497.2,212.0,589.0,552.9,538.9,79.0,421.7,540.5,71.2,253.1,548.0,514.9,254.9,315.7,170.9,104.0,280.1,579.2,305.7,191.0,252.4,630.6,559.9,693.8,557.6,236.3,427.1,524.5,571.0,403.1,281.7,499.7,18.6,600.8,473.6,521.9,340.7,659.4,470.0,234.1,311.4,646.9,365.9,171.2,568.3,343.6,133.3,177.6,665.4,577.7,84.1,683.9,110.9,510.9,164.7,204.4,505.3,86.7,573.3,544.8,241.1,321.0,266.3,145.8,550.5,262.7,234.3,541.0,566.2,145.4,206.5,269.4
CI,73.7,672.2,616.7,484.0,159.5,153.8,255.1,704.5,112.6,509.8,289.7,529.0,100.1,0.0,321.8,533.7,260.6,384.7,551.8,592.8,655.8,653.0,306.7,90.1,292.6,209.1,603.5,100.5,567.2,276.6,165.0,226.2,155.9,569.0,248.4,258.0,525.9,293.9,234.2,41.7,223.6,396.6,521.0,335.5,367.1,634.3,41.1,154.7,216.2,572.5,131.9,580.9,440.6,349.9,300.6,276.8,229.9,277.9,676.5,99.3,34.5,308.0,248.4,425.3,249.5,98.8,2724.1,670.1,57.3,223.6,149.7,290.1,486.0,185.9,577.8,552.6,527.7,113.1,410.5,529.3,94.0,244.6,536.8,503.7,253.6,267.0,146.1,126.8,278.8,570.7,296.0,225.1,226.3,669.2,548.7,723.5,546.4,270.4,415.9,513.3,569.7,386.7,280.4,488.5,118.8,633.2,457.2,512.2,327.0,689.1,460.6,241.6,300.2,676.6,424.0,242.2,554.6,327.2,167.4,183.6,695.1,611.3,155.1,720.0,191.6,499.7,234.9,229.4,494.1,124.3,562.1,533.6,275.2,384.7,255.1,64.0,580.2,260.6,233.0,529.8,555.0,114.0,240.6,243.3
CR,478.2,329.1,273.6,282.8,414.9,545.3,295.4,354.6,320.0,276.3,301.6,277.5,448.7,443.9,0.0,327.3,356.6,183.5,345.4,332.7,314.4,309.9,249.7,387.8,347.3,450.0,260.4,249.2,360.8,315.3,378.1,221.5,501.6,290.9,188.6,361.1,319.5,290.5,277.6,406.2,439.3,190.2,314.6,393.8,267.4,283.6,479.9,520.4,408.1,259.8,483.2,344.6,234.2,250.2,290.2,227.1,364.5,282.8,326.6,450.6,473.3,292.3,484.3,218.9,365.2,275.7,2517.7,320.2,460.1,344.0,498.2,348.1,279.6,433.1,371.4,211.2,321.3,371.4,204.1,322.9,425.4,299.3,330.4,297.3,183.0,272.0,302.8,458.2,302.3,364.3,349.2,395.4,442.0,322.5,342.3,380.4,294.9,416.6,209.5,306.9,226.6,95.6,192.0,282.1,470.1,290.1,256.0,304.3,386.9,346.0,252.4,332.0,354.9,333.5,324.3,329.3,353.4,322.3,394.2,396.7,352.0,264.3,429.5,376.9,562.4,293.3,379.7,301.1,287.7,515.8,355.7,312.6,270.4,316.6,309.8,304.9,237.1,209.2,276.4,323.4,348.6,362.5,358.5,634.8
CT,581.3,256.2,236.0,172.2,534.5,660.2,428.1,283.6,519.7,130.3,434.3,134.0,566.3,539.6,382.1,0.0,614.3,235.0,49.1,90.1,294.6,245.5,507.4,502.7,425.7,649.7,222.8,448.9,207.3,452.4,483.0,479.2,616.5,184.2,446.3,607.9,64.5,423.2,453.5,545.1,639.0,279.9,51.9,472.2,525.1,207.4,554.9,628.2,665.8,165.7,598.1,78.2,220.2,507.9,547.9,392.4,622.2,540.5,255.6,565.5,548.3,550.0,684.0,302.1,622.9,475.4,2316.6,249.2,563.2,601.7,606.8,605.8,169.0,632.8,50.5,171.6,210.7,486.3,258.9,149.4,540.3,377.7,206.3,143.8,440.7,424.7,560.5,573.1,435.0,36.9,427.6,653.1,641.7,256.2,179.5,316.0,143.2,674.3,222.2,133.4,238.6,419.7,449.7,125.8,585.0,301.9,107.2,82.4,465.3,284.5,109.1,589.7,433.3,269.1,582.0,587.0,190.6,522.0,651.9,501.6,287.6,246.8,549.1,308.6,677.3,119.8,637.4,466.7,177.1,630.7,28.3,160.9,528.1,574.3,388.2,504.6,251.4,466.9,534.1,149.9,195.1,485.1,616.2,749.7
CU,302.4,546.5,556.6,539.7,157.3,309.4,283.6,573.9,272.2,560.3,318.2,560.5,232.3,257.6,372.3,584.2,0.0,437.1,602.3,552.0,597.4,592.9,329.6,175.1,343.1,387.9,543.4,201.4,617.7,302.4,198.3,254.7,327.2,573.9,276.9,46.2,576.4,316.0,262.7,230.4,402.4,447.1,571.5,389.6,194.6,497.7,293.6,251.0,169.5,479.1,268.2,631.4,491.1,177.4,173.2,285.2,162.9,101.5,545.9,276.2,287.0,186.2,428.9,475.8,207.8,227.9,2774.6,539.5,284.3,252.1,229.6,26.9,536.5,364.7,628.3,494.2,578.2,158.7,461.0,579.8,210.2,295.1,587.3,554.2,282.1,317.5,174.6,243.7,307.3,621.2,345.0,201.6,405.1,546.5,599.2,663.4,577.9,223.7,466.4,563.8,509.6,442.4,308.9,539.0,238.3,573.1,512.9,561.2,382.7,629.0,511.1,33.1,350.7,616.5,251.5,134.4,610.3,325.8,190.6,216.9,635.0,551.2,171.9,598.9,347.4,550.2,127.1,252.3,544.6,323.2,612.6,584.1,153.4,206.6,305.6,257.1,520.1,289.1,261.5,580.3,605.5,200.7,173.6,422.1
CZ,441.1,348.4,292.6,171.6,394.3,520.0,287.9,372.8,379.5,192.2,294.1,211.4,423.4,399.4,199.9,216.1,473.2,0.0,234.2,275.2,383.8,334.7,307.0,362.5,285.5,509.5,273.9,308.7,249.6,307.8,342.8,295.4,476.3,251.4,290.9,466.5,208.3,283.0,313.3,404.9,498.8,65.1,203.4,326.3,441.8,296.6,414.7,488.0,446.8,252.0,457.9,263.3,123.0,424.6,464.6,252.2,498.2,457.2,344.8,425.3,408.1,466.7,543.8,66.0,464.1,335.2,2406.5,338.4,423.0,417.9,466.6,464.7,168.4,492.6,260.2,233.5,210.1,346.1,44.1,211.7,400.1,237.5,219.2,186.1,296.1,284.5,376.7,432.9,294.8,253.1,287.4,494.3,501.5,345.4,231.1,405.2,228.8,533.1,98.3,195.7,302.0,266.9,322.9,170.9,444.8,391.1,144.8,193.1,325.1,373.7,141.2,448.6,293.1,358.3,498.7,430.1,242.2,208.5,398.0,361.4,376.8,336.0,408.9,397.8,537.1,182.1,422.8,326.5,176.5,490.5,244.5,216.0,444.8,491.0,248.0,364.4,340.2,270.2,329.1,212.2,237.4,344.9,492.2,609.5
DA,597.0,207.0,186.8,155.7,550.2,675.9,443.8,234.4,535.4,104.4,450.0,117.5,582.0,555.3,365.6,49.2,600.9,250.7,0.0,40.9,245.4,196.3,490.9,518.4,441.4,665.4,173.6,464.6,190.8,468.1,498.7,462.7,632.2,135.0,429.8,611.7,30.0,438.9,518.8,560.8,654.7,295.6,35.4,487.9,508.6,158.2,570.6,643.9,649.3,116.5,613.8,29.0,235.9,491.4,534.5,468.3,605.7,524.0,206.4,581.2,564.0,536.6,699.7,317.8,606.4,491.1,2365.9,200.0,578.9,585.2,622.5,592.4,152.5,648.5,99.8,155.1,194.2,502.0,274.6,132.9,556.0,393.4,189.8,127.3,424.2,513.2,544.0,588.8,450.7,67.1,443.3,636.6,657.4,207.0,151.5,266.8,126.7,657.8,237.9,116.9,189.4,403.2,433.2,91.3,600.7,252.7,90.7,47.9,481.0,235.3,92.6,576.3,449.0,219.9,565.5,570.5,162.6,537.7,635.4,517.3,238.4,197.6,564.8,259.4,693.0,103.3,634.9,542.3,160.6,646.4,58.5,121.2,514.7,557.8,403.9,520.3,202.2,450.4,517.6,133.4,178.6,500.8,599.7,765.4
DE,619.6,166.0,145.8,178.3,585.4,771.4,521.5,193.4,558.0,63.4,527.7,98.0,677.5,577.9,353.7,90.2,559.9,273.3,40.9,0.0,204.4,155.3,475.8,613.9,464.0,688.0,132.6,487.2,213.4,543.4,604.2,447.6,727.7,94.0,414.7,570.7,71.0,516.6,503.7,632.3,677.3,318.2,76.4,510.5,493.5,117.2,593.2,679.1,636.3,75.5,709.3,11.9,258.5,476.3,493.5,453.2,590.6,508.9,165.4,676.7,586.6,495.6,722.3,340.4,591.3,513.7,2406.9,159.0,601.5,570.1,657.7,551.4,175.1,671.1,140.8,145.5,216.8,597.5,297.2,155.5,651.5,416.0,212.4,149.9,409.1,498.1,528.9,684.3,528.4,108.1,465.9,621.5,680.0,166.0,185.6,225.8,97.9,642.7,260.5,139.5,148.4,391.3,418.1,132.3,696.2,211.7,113.3,88.9,503.6,194.3,115.2,535.3,471.6,178.9,550.4,555.4,196.7,560.3,620.3,622.8,197.4,156.6,600.0,218.4,788.5,125.9,593.9,527.2,183.2,741.9,99.5,80.2,473.7,542.7,426.5,542.9,161.2,435.3,502.5,156.0,201.2,588.6,584.6,860.9
DK,680.6,145.2,176.3,312.7,617.3,747.7,497.8,94.6,666.4,197.8,504.0,227.6,651.1,641.1,326.8,290.3,554.2,464.8,241.0,200.0,0.0,83.1,452.1,590.2,549.7,731.3,163.1,593.1,347.8,517.7,580.5,423.9,704.0,201.3,391.0,565.0,271.1,497.0,480.0,608.6,720.6,471.5,276.5,596.2,469.8,97.5,682.3,722.8,610.5,129.8,685.6,211.9,392.9,452.6,487.8,429.5,566.9,485.2,66.6,653.0,675.7,489.9,765.6,500.2,567.6,622.1,2582.5,45.4,662.5,546.4,700.6,545.7,309.5,714.4,340.9,177.1,351.2,573.8,485.4,289.9,627.8,501.7,346.8,284.3,385.4,474.4,505.2,660.6,504.7,308.2,551.6,597.8,723.3,138.6,320.0,153.6,245.0,619.0,394.9,273.9,168.8,364.4,394.4,332.4,672.5,14.2,247.7,289.0,589.3,146.7,249.6,529.6,557.3,106.7,526.7,531.7,331.1,337.4,596.6,599.1,125.2,90.7,631.9,119.6,764.8,260.3,582.9,503.5,317.6,718.2,299.6,214.6,468.0,519.0,512.2,651.3,77.2,411.6,478.8,290.4,335.6,564.9,560.9,837.2
DO,666.8,73.4,107.5,243.9,603.5,733.9,484.0,72.4,652.6,129.0,490.2,158.8,640.0,632.5,313.0,221.5,539.6,338.9,172.2,131.2,83.4,0.0,438.3,576.4,535.9,717.5,94.3,579.3,279.0,505.9,566.7,410.1,690.2,132.5,377.2,550.4,202.3,479.1,466.2,594.8,706.8,457.7,207.7,582.4,456.0,28.7,668.5,709.0,596.7,58.3,671.8,143.1,324.1,438.8,473.2,415.7,553.1,471.4,44.4,639.2,661.9,475.3,751.8,486.4,553.8,608.3,2513.7,38.0,648.7,532.6,686.8,531.1,240.7,700.6,272.1,115.8,282.4,560.0,362.8,221.1,614.0,487.9,278.0,215.5,371.6,460.6,491.4,646.8,490.9,239.4,537.8,584.0,709.5,73.4,251.2,70.4,176.2,605.2,326.1,205.1,128.1,350.6,380.6,263.6,658.7,72.7,178.9,220.2,575.5,72.5,180.8,515.0,543.5,23.6,512.9,517.9,262.3,589.8,582.8,585.3,42.0,60.2,618.1,66.9,751.0,191.5,568.3,489.7,248.8,704.4,230.8,145.8,453.4,505.2,498.4,637.5,63.4,397.8,465.0,221.6,266.8,551.1,547.1,823.4
