from_stop,AG,AN,BA,BE,BK,BL,BM,BQ,BX,BY,CI,CR,DA,DB,DG,DS,DT,FG,FJ,FK,FM,FT,FV,GB,GD,GE,GH,GJ,GP,HA,HG,HM,HN,HO,IA,IQ,JA,JC,JH,JJ,JK,JL,JY,KB,KH,KJ,KM,KT,KU,KV,KW,KZ,LA,LD,LF,LH,LM,LQ,LR,LS,LU,LY,MI,MO,MP,MU,ND,NE,NJ,NQ,NW,OB,OO,OR,PB,PD,PE,PF,PM,PN,PW,PY,QC,QF,QK,QP,QU,RC,RD,RI,RJ,RO,RP,RR,RT,RW,SD,SW,SY,TF,TL,TN,UV,UZ,VD,VJ,VK,VM,VP,WK,WM,WU,WX,XI,XT,YJ,YK,YM,YX,YY,ZD,ZJ,ZL,ZO,ZP,ZW
CI,256.7,252.6,225.2,333.6,366.1,321.2,297.3,289.1,203.3,184.6,0.0,285.9,161.5,395.3,217.6,207.5,247.2,213.3,258.6,338.0,172.2,2.1,297.6,242.5,248.4,355.4,183.8,432.8,289.0,190.7,390.0,363.7,167.5,386.4,188.0,143.0,163.2,192.3,448.6,465.3,146.3,179.0,344.2,215.9,322.0,222.9,220.8,154.6,188.7,291.0,100.9,276.9,327.0,172.5,263.7,301.0,87.8,280.3,257.4,255.8,305.7,288.4,251.5,319.1,230.0,290.0,302.3,211.3,143.2,389.4,2058.2,254.4,269.3,376.9,278.6,110.3,459.9,347.5,158.9,289.0,345.3,265.1,218.7,301.5,444.1,186.8,346.2,338.6,249.3,200.7,230.7,271.9,145.3,126.2,236.1,185.1,169.3,271.4,389.5,300.9,231.9,208.9,395.6,362.7,376.1,254.1,442.5,274.5,362.1,293.0,418.4,376.9,280.4,207.3,211.7,273.1,315.2,243.3,793.0,412.5,342.7,430.0,136.0,145.3,365.5,277.0
CR,294.2,204.5,233.9,331.3,275.5,358.7,334.8,74.3,319.9,222.1,293.7,0.0,456.3,135.1,512.4,293.5,284.7,158.7,314.6,293.7,467.0,296.9,306.3,280.0,148.2,95.2,269.8,193.8,214.3,489.1,299.4,103.5,357.3,295.8,225.5,337.8,249.2,229.8,358.0,337.3,341.1,265.0,381.7,224.6,359.5,231.6,512.6,449.4,197.4,328.5,227.0,314.4,272.0,515.0,272.4,83.5,382.6,241.8,277.0,133.0,340.2,106.7,546.3,274.8,524.8,105.4,258.0,145.9,338.0,298.8,1967.6,105.0,423.7,329.1,89.8,405.1,369.3,385.0,353.7,326.5,323.8,302.6,513.5,339.0,353.5,481.6,310.1,376.1,124.6,495.5,268.2,309.4,231.3,421.0,133.7,357.8,255.3,53.9,345.2,338.4,317.9,503.7,305.0,318.4,115.9,408.5,314.5,312.0,391.1,242.9,179.4,332.6,236.1,241.6,297.7,310.6,294.1,397.7,684.4,321.9,364.5,339.4,439.8,440.1,355.8,308.6
DA,437.3,434.6,405.8,514.2,546.7,501.8,477.9,452.6,242.8,365.2,179.5,435.5,0.0,527.6,86.5,262.3,422.7,393.9,184.4,518.6,10.6,177.4,478.2,423.1,429.0,531.9,278.3,525.9,469.6,51.9,570.6,540.2,207.0,567.0,368.6,182.5,343.8,372.9,629.2,645.9,185.8,283.0,524.8,396.5,502.6,403.5,129.2,82.5,369.3,471.6,281.5,457.5,519.0,89.1,444.3,450.6,83.0,466.7,438.0,436.4,483.3,483.0,122.5,499.7,102.7,472.5,482.9,391.9,182.7,570.0,2098.2,435.0,195.1,557.5,478.3,50.5,640.5,528.1,198.4,469.6,525.9,445.7,119.8,482.1,624.7,25.2,526.8,519.2,429.9,58.3,411.3,452.5,314.7,54.1,418.9,224.6,357.4,421.0,570.1,481.5,286.7,117.3,576.2,543.3,528.3,179.9,623.1,455.1,542.7,473.0,514.8,557.5,461.0,384.7,370.5,453.7,495.8,169.1,973.6,593.1,523.3,610.6,72.9,73.2,546.1,451.7
DB,396.8,280.2,264.2,326.7,270.9,436.8,437.4,188.3,395.6,324.7,369.4,113.9,532.0,0.0,588.1,369.2,387.3,189.0,441.8,323.8,542.7,372.6,336.6,339.3,178.5,39.1,345.5,96.4,209.7,561.2,294.8,30.8,433.0,291.2,328.1,413.5,324.9,303.3,353.4,332.7,416.8,340.7,467.3,254.9,454.8,261.9,591.3,525.1,227.7,442.1,302.7,417.0,308.0,543.0,302.7,197.5,458.3,266.1,307.1,163.3,445.8,137.0,622.0,304.9,600.5,172.9,332.5,176.2,413.7,294.2,1963.0,135.3,532.9,324.5,120.1,480.8,364.7,484.7,429.4,429.1,379.2,405.2,589.2,366.4,348.9,557.3,305.5,493.6,154.7,571.2,370.8,426.4,307.0,496.7,167.0,433.5,331.0,167.9,400.6,419.9,393.6,579.4,300.4,373.8,18.4,517.7,309.9,414.6,446.5,320.6,82.0,388.0,266.2,347.4,373.4,392.1,324.2,506.9,679.8,317.3,419.9,334.8,506.5,515.8,405.9,417.1
DG,444.2,431.7,412.7,521.1,553.6,508.7,484.8,449.7,239.9,372.1,256.7,432.6,88.7,524.7,0.0,259.4,434.7,425.0,181.5,525.5,77.8,259.9,485.1,430.0,435.9,529.0,275.4,523.0,476.5,49.4,577.5,537.3,204.1,573.9,375.5,179.6,350.7,379.8,636.1,652.8,182.9,280.1,531.7,403.4,509.5,410.4,126.3,64.0,376.2,478.5,288.4,464.4,514.5,61.9,451.2,447.7,150.5,473.6,444.9,467.5,493.2,480.1,119.6,506.6,84.7,478.3,489.8,398.8,179.8,576.9,2095.3,441.9,192.2,564.4,475.4,118.0,647.4,535.0,195.5,476.5,532.8,452.6,124.2,489.0,631.6,63.1,533.7,526.1,436.8,55.4,418.2,459.4,311.8,92.2,423.6,221.7,354.5,418.1,577.0,488.4,283.8,114.4,583.1,550.2,525.4,177.0,630.0,462.0,549.6,472.1,508.6,564.4,467.9,394.8,367.6,460.6,502.7,166.2,980.5,600.0,530.2,617.5,82.5,73.3,553.0,464.5
DS,281.2,312.8,249.7,358.1,390.6,345.7,321.8,330.8,23.0,209.1,209.0,313.7,297.8,405.8,312.7,0.0,271.7,306.1,153.9,362.5,286.9,212.2,322.1,267.0,272.9,410.1,32.6,404.1,313.5,258.5,414.5,418.4,60.4,410.9,212.5,109.0,187.7,216.8,473.1,489.8,99.9,37.3,368.7,240.4,346.5,247.4,288.6,306.6,213.2,315.5,142.3,301.4,351.5,324.5,288.2,328.8,246.7,304.8,281.9,348.6,330.2,361.2,319.3,343.6,297.8,359.4,326.8,235.8,92.2,413.9,2041.3,278.9,245.0,401.4,356.5,262.3,484.4,372.0,89.0,313.5,369.8,289.6,286.5,326.0,468.6,272.2,370.7,363.1,273.8,268.5,255.2,296.4,69.0,278.2,260.6,151.1,111.7,299.2,414.0,325.4,24.3,276.7,420.1,387.2,406.5,229.8,467.0,299.0,386.6,353.2,389.7,401.4,304.9,231.8,124.8,297.6,339.7,219.0,817.5,437.0,367.2,454.5,288.0,297.3,390.0,301.5
DT,88.0,160.5,193.9,180.1,362.7,152.5,128.6,267.7,275.9,51.9,249.7,264.5,417.4,388.1,468.4,249.5,0.0,186.8,322.1,210.6,423.0,252.9,217.9,118.5,249.2,348.2,225.8,411.4,280.5,441.5,381.5,356.5,313.3,377.9,89.7,298.9,205.2,120.0,440.1,322.4,297.1,226.1,180.6,149.5,153.3,178.8,471.6,405.4,176.7,122.3,183.0,34.7,226.5,423.3,194.0,274.5,338.6,261.7,133.4,229.3,137.0,261.9,502.3,191.7,480.8,263.4,256.1,202.8,294.0,380.9,2049.7,259.5,418.3,234.0,257.2,352.3,451.4,178.8,309.7,120.3,176.6,96.4,469.5,128.5,435.6,437.6,209.2,169.9,276.0,451.5,57.7,98.9,187.3,377.0,256.2,313.8,211.3,244.9,219.4,127.9,273.9,459.7,387.1,182.0,368.9,398.0,290.8,65.2,193.4,200.9,395.2,252.0,210.6,109.0,258.8,100.1,191.2,392.3,687.5,409.1,174.0,426.6,387.0,396.1,196.8,102.4
FG,209.7,127.6,162.6,248.6,281.1,274.2,250.3,169.1,243.0,137.6,216.8,165.9,379.4,212.2,435.5,216.6,200.2,0.0,289.2,253.0,390.1,220.0,235.0,195.5,57.2,172.3,192.9,270.9,204.0,408.6,305.0,180.6,280.4,301.4,141.0,260.9,172.3,145.3,363.6,380.3,264.2,188.1,297.2,153.3,275.0,160.3,438.7,372.5,126.1,244.0,150.1,229.9,242.0,390.4,201.1,118.2,305.7,201.1,210.4,42.4,258.7,86.0,469.4,234.1,447.9,87.6,217.3,81.9,261.1,304.4,1973.2,72.6,380.3,291.9,76.2,328.2,374.9,300.5,276.8,242.0,283.1,218.1,436.6,254.5,359.1,404.7,261.2,291.6,89.1,418.6,183.7,224.9,154.4,344.1,75.9,280.9,178.4,138.0,304.5,253.9,241.0,426.8,310.6,277.7,193.0,365.1,357.5,227.5,315.1,168.0,256.5,291.9,195.4,160.3,220.8,226.1,268.2,354.3,708.0,327.5,295.7,345.0,353.9,363.2,318.5,230.0
FJ,262.6,258.5,232.9,339.5,371.5,327.1,303.2,294.5,209.2,190.5,75.1,291.3,237.2,401.2,293.8,213.4,239.2,219.2,0.0,343.9,248.4,78.3,303.0,248.4,253.8,361.3,189.7,438.2,294.9,270.5,395.9,369.6,173.4,392.3,193.9,148.4,169.1,197.7,454.0,471.2,152.2,184.9,349.6,221.8,327.9,228.8,294.0,232.0,194.6,296.9,106.8,282.8,344.3,296.4,269.6,306.9,164.0,291.5,263.3,261.7,308.6,294.3,327.7,325.0,331.1,304.6,307.7,217.2,149.1,395.3,2064.1,260.3,345.0,360.9,284.5,186.5,465.8,353.4,164.8,294.4,351.2,271.0,287.6,307.4,450.0,263.0,352.1,344.5,255.2,276.9,236.6,277.8,151.2,202.4,243.7,191.0,175.2,294.0,395.4,306.8,237.3,285.1,401.5,368.6,382.0,330.3,448.4,280.4,368.0,296.9,436.0,382.8,286.3,210.0,217.6,279.0,321.1,319.0,798.9,417.9,348.6,435.9,220.7,221.5,376.7,276.5
FK,257.3,240.2,135.1,72.9,273.0,210.5,300.7,355.3,355.6,173.3,329.4,283.0,492.0,323.6,548.1,329.2,235.9,279.5,401.8,0.0,502.7,332.6,105.6,107.9,197.7,283.7,305.5,327.2,195.9,521.2,296.9,292.0,393.0,293.3,182.4,373.5,284.9,194.0,355.5,257.3,376.8,300.7,248.2,142.7,235.7,132.3,551.3,485.1,156.5,223.0,262.7,265.6,164.4,503.0,103.0,306.5,418.3,123.5,75.7,229.6,242.5,250.0,582.0,30.5,560.5,285.9,139.7,160.6,373.7,296.3,1965.1,203.7,492.9,168.9,233.1,440.8,366.8,265.6,389.4,296.9,160.1,248.9,549.2,140.1,351.0,517.3,144.1,274.5,189.8,531.2,181.9,200.1,267.0,456.7,185.4,393.5,291.0,276.9,181.5,193.6,353.6,539.4,302.5,154.7,304.4,477.7,234.5,263.2,227.4,280.6,312.8,168.9,72.4,201.7,333.4,165.8,61.3,466.9,622.4,319.4,200.8,336.9,466.5,475.8,186.8,271.2
FM,436.4,423.9,404.9,513.3,545.8,500.9,477.0,441.9,232.1,364.3,190.4,424.8,10.8,516.9,75.8,251.6,426.9,417.2,173.7,517.7,0.0,188.3,477.3,422.2,428.1,521.2,267.6,515.2,468.7,27.4,569.7,529.5,196.3,566.1,367.7,171.8,342.9,372.0,628.3,645.0,175.1,272.3,523.9,395.6,501.7,402.6,118.5,93.4,368.4,470.7,280.6,456.6,506.7,111.3,443.4,439.9,93.9,465.8,437.1,459.7,485.4,472.3,111.8,498.8,76.9,470.5,482.0,391.0,172.0,569.1,2087.5,434.1,184.4,556.6,467.6,61.4,639.6,527.2,187.7,468.7,525.0,444.8,116.4,481.2,623.8,14.5,525.9,518.3,429.0,47.6,410.4,451.6,304.0,65.0,415.8,213.9,346.7,410.3,569.2,480.6,276.0,106.6,575.3,542.4,517.6,169.2,622.2,454.2,541.8,464.3,500.8,556.6,460.1,387.0,359.8,452.8,494.9,158.4,972.7,592.2,522.4,609.7,74.8,84.1,545.2,456.7
FT,259.8,255.7,228.3,336.7,369.2,324.3,300.4,292.2,206.4,187.7,2.0,289.0,159.3,398.4,215.4,210.6,250.3,216.4,256.4,341.1,170.0,0.0,300.7,245.6,251.5,358.5,186.9,435.9,292.1,188.5,393.1,366.8,170.6,389.5,191.1,146.1,166.3,195.4,451.7,468.4,149.4,182.1,347.3,219.0,325.1,226.0,218.6,152.4,191.8,294.1,104.0,280.0,330.1,170.3,266.8,304.1,85.6,289.2,260.5,258.9,308.8,291.5,249.3,322.2,227.8,293.1,305.4,214.4,146.3,392.5,2061.3,257.5,267.1,380.0,281.7,108.1,463.0,350.6,162.0,292.1,348.4,268.2,216.5,304.6,447.2,184.6,349.3,341.7,252.4,198.5,233.8,275.0,148.4,124.0,239.2,188.2,172.4,274.5,392.6,304.0,235.0,206.7,398.7,365.8,379.2,251.9,445.6,277.6,365.2,296.1,421.5,380.0,283.5,210.4,214.8,276.2,318.3,241.1,796.1,415.6,345.8,433.1,133.8,143.1,368.6,280.1
FV,245.5,181.5,57.0,147.0,286.4,218.9,286.1,310.9,296.9,173.4,270.7,307.7,433.3,315.6,489.4,270.5,236.0,235.1,343.6,123.5,444.0,273.9,0.0,108.0,168.7,275.7,246.8,374.3,209.3,466.1,310.3,284.0,334.3,306.7,182.5,314.8,226.2,129.3,368.9,308.4,318.1,242.0,263.2,78.0,241.0,67.6,489.6,426.4,85.3,239.1,204.0,265.7,208.9,444.3,38.3,277.5,359.6,168.8,75.8,200.6,244.0,221.0,523.3,104.6,501.8,265.6,190.8,131.6,315.0,309.7,1978.5,174.7,434.2,220.0,204.1,382.1,380.2,280.6,330.7,277.8,211.2,256.9,490.5,146.9,364.4,458.6,195.2,289.5,169.6,472.5,188.7,206.9,208.3,398.0,158.6,334.8,232.3,226.1,232.6,200.4,294.9,480.7,315.9,205.8,296.4,419.0,285.6,263.3,278.5,219.9,371.6,220.0,123.5,201.8,274.7,172.6,104.1,408.2,673.5,332.8,251.9,350.3,416.8,417.1,243.2,259.9
GB,166.4,174.2,132.7,124.5,301.6,183.0,207.0,276.3,289.6,94.3,263.4,273.1,426.0,352.2,482.1,263.2,156.9,200.5,335.8,101.0,436.7,266.6,103.2,0.0,257.8,312.3,239.5,420.0,224.5,455.2,325.5,320.6,327.0,321.9,103.4,307.5,218.9,133.7,384.1,285.9,310.8,234.7,227.3,140.3,205.1,129.9,485.3,419.1,154.1,203.2,196.7,186.6,193.0,437.0,100.6,288.2,352.3,152.1,23.8,243.0,208.1,275.6,516.0,82.1,494.5,277.2,168.3,189.2,307.7,324.9,1993.7,273.2,426.9,197.5,265.8,374.8,395.4,244.7,323.4,198.7,188.7,174.8,483.2,111.0,379.6,451.3,172.7,253.6,218.4,465.2,152.8,171.0,201.0,390.7,214.0,327.5,225.0,258.6,210.1,164.5,287.6,473.4,331.1,183.3,333.0,411.7,263.1,184.2,256.0,214.6,405.6,197.5,101.0,122.7,267.4,136.7,81.6,400.9,651.0,348.0,229.4,365.5,400.5,409.8,215.4,186.7
GD,267.8,130.6,114.6,193.3,225.8,299.0,308.4,181.9,246.0,195.7,219.8,152.6,382.4,195.8,438.5,219.6,258.3,58.0,292.2,197.7,393.1,223.0,187.0,213.2,0.0,155.9,195.9,254.5,148.7,411.6,249.7,164.2,283.4,246.1,199.1,263.9,175.3,153.7,308.3,325.0,267.2,191.1,315.9,105.3,303.4,112.3,441.7,376.7,78.1,302.1,153.1,288.0,176.0,393.4,153.1,133.0,308.7,145.8,181.0,31.8,313.8,77.3,472.4,178.8,450.9,111.1,162.0,26.6,264.1,249.1,1917.9,54.9,383.3,236.6,67.5,331.2,319.6,333.3,279.8,300.1,227.8,276.2,432.3,233.0,303.8,407.7,205.9,349.7,31.8,421.6,241.8,283.0,157.4,347.1,20.8,283.9,181.4,128.1,249.2,286.5,244.0,429.8,255.3,222.4,176.6,368.1,302.2,285.6,295.1,169.0,240.1,236.6,140.1,218.4,223.8,258.7,198.1,357.3,652.7,272.2,268.5,289.7,365.9,366.2,259.8,282.2
