from_stop,AB,AH,AJ,AT,AZ,BP,BQ,BR,BZ,CC,CO,CP,CV,CZ,DA,DL,DP,EB,EF,EP,EZ,FL,FQ,FV,GP,GX,GY,HA,HE,HF,HI,HK,HS,HW,IC,II,IJ,IO,IU,IV,IW,JB,JG,JL,JO,JR,JY,KC,KQ,KT,KU,KY,LH,LN,LP,LQ,LR,LY,MC,MD,MO,MR,MS,MT,MV,ND,NF,NK,NM,NP,ON,OO,OP,OU,OV,OZ,PA,PD,PE,PH,PI,PJ,PP,PS,PT,QC,QD,QE,QO,QP,QQ,QW,RH,RI,RJ,RK,RM,RN,SD,SE,SF,SJ,SL,SS,SZ,TC,TO,TP,TU,TX,TZ,UC,UE,UI,UM,UR,UT,UW,VC,VG,VH,VO,VP,VT,WI,WJ,WR,WS,WT,XF,XJ,XL,XQ,XS,XT,XY,YG,YH,YI,YL,YR,YS,YU,YV,YW,YX,ZJ,ZK
CO,638.5,423.3,113.7,201.1,323.6,39.5,207.1,352.1,127.1,319.0,0.0,338.0,507.5,221.7,88.8,322.4,280.5,472.7,150.0,233.1,169.9,27.1,690.4,283.2,396.9,389.9,485.8,354.7,295.5,404.2,194.8,407.4,647.6,198.4,577.5,475.6,93.5,492.8,307.6,372.0,436.8,389.4,738.3,355.4,669.4,301.5,540.4,135.4,147.4,650.4,173.3,657.9,375.7,559.3,404.0,360.3,308.7,335.1,310.7,339.9,678.0,578.7,315.4,294.0,392.1,334.3,423.2,608.8,344.4,293.6,229.9,384.6,106.4,391.0,318.1,542.6,317.0,258.1,211.8,219.0,399.0,367.5,376.0,563.2,332.3,244.8,334.6,721.1,697.5,160.6,458.9,554.2,359.0,412.7,380.8,572.3,387.8,269.6,318.1,650.0,261.2,655.8,482.3,294.7,584.7,312.5,291.7,434.5,67.8,617.0,404.5,380.6,614.2,316.2,1662.5,317.5,404.7,367.2,389.0,173.0,274.9,407.1,339.2,579.9,318.3,437.7,259.2,256.5,372.2,251.2,573.7,683.8,379.7,284.7,262.6,613.6,470.5,441.9,179.0,402.9,285.0,249.2,291.3,218.2,404.5,572.4,384.7,511.0
CP,467.3,479.8,285.7,327.2,161.4,379.6,333.2,323.1,253.2,156.8,340.0,0.0,256.7,393.7,399.7,366.9,367.6,221.9,322.0,405.1,355.7,367.2,519.2,370.3,484.0,374.8,235.0,411.2,389.4,76.3,320.9,73.1,476.4,384.2,406.3,224.8,265.5,180.0,479.6,209.8,493.3,415.7,567.1,193.2,498.2,435.1,369.2,261.5,273.5,479.9,299.4,486.7,462.8,388.1,346.5,198.1,395.8,283.0,482.7,94.3,506.8,407.5,32.5,381.1,79.3,421.4,409.6,437.6,182.2,329.5,303.8,222.4,380.7,447.5,72.5,371.4,154.8,430.1,337.9,336.1,236.8,54.7,402.3,392.0,170.1,416.8,21.8,549.9,526.3,286.7,485.2,383.0,316.2,457.4,437.3,401.1,496.0,363.5,354.7,478.8,355.1,484.6,231.5,132.5,413.5,297.3,385.6,245.3,334.6,445.8,461.0,323.1,443.0,488.2,1488.3,354.1,242.5,98.6,415.3,345.0,362.0,244.9,426.3,408.7,405.4,275.5,377.1,343.6,210.0,338.3,402.5,512.6,217.5,341.6,448.4,442.4,496.8,428.3,351.0,372.1,62.9,435.0,129.1,344.3,491.6,401.2,68.2,260.2
CV,536.9,582.6,494.1,535.6,409.1,588.0,541.6,501.0,461.6,404.5,548.4,292.9,0.0,602.1,608.1,557.3,525.5,34.7,530.4,609.8,564.1,575.6,588.8,560.8,641.9,538.8,91.7,514.0,579.8,261.1,529.3,264.3,546.0,592.6,475.9,81.5,473.9,267.6,676.5,457.5,596.1,518.5,640.2,440.9,567.8,537.9,438.8,469.9,481.9,549.5,507.8,556.3,611.6,453.9,594.2,445.8,546.8,469.3,730.7,342.0,576.4,477.1,280.2,629.7,243.0,579.3,600.0,507.2,429.9,514.7,494.2,470.1,589.1,550.3,316.6,441.0,402.5,638.5,546.3,544.5,484.5,218.8,505.1,461.6,417.8,625.2,261.0,619.5,593.5,495.1,588.0,452.6,507.9,558.3,540.1,476.2,598.8,553.9,545.1,548.4,545.5,554.2,42.1,380.2,483.1,487.7,576.0,314.9,543.0,515.4,563.8,570.8,512.6,685.1,1479.5,544.5,490.2,369.3,518.1,553.4,569.1,492.6,577.8,478.3,563.3,523.2,567.5,587.5,457.7,546.7,472.1,582.2,465.2,532.0,656.8,512.0,599.6,618.7,559.4,562.5,310.6,643.4,376.8,552.7,649.5,470.8,231.9,3.7
CZ,700.4,485.2,111.2,263.0,385.5,289.5,269.0,414.0,189.0,380.9,249.9,399.9,569.4,0.0,309.6,270.0,342.4,534.6,117.1,11.3,265.6,277.1,752.3,241.3,361.9,451.8,547.7,416.6,296.9,466.1,256.7,469.3,709.5,294.1,639.4,537.5,133.7,554.7,94.3,433.9,498.7,451.3,800.2,417.3,731.3,363.4,602.3,197.3,209.3,712.3,235.2,719.8,362.3,621.2,465.9,422.2,370.6,397.0,88.9,401.8,739.9,640.6,377.3,310.2,454.0,396.2,361.1,670.7,406.3,355.5,291.8,446.5,290.6,452.9,380.0,604.5,378.9,34.8,261.6,280.9,460.9,429.4,437.9,625.1,394.2,145.0,396.5,783.0,759.4,222.5,520.8,616.1,420.9,474.6,442.7,634.2,449.7,322.8,306.2,711.9,331.2,717.7,544.2,356.6,646.6,374.4,353.6,496.4,244.5,678.9,466.4,442.5,676.1,101.7,1724.4,257.2,466.6,429.1,450.9,140.1,249.6,469.0,401.1,641.8,380.2,499.6,214.2,268.0,434.1,273.3,635.6,745.7,441.6,346.6,358.3,675.5,532.4,379.8,146.1,323.6,346.9,344.9,353.2,255.2,369.5,634.3,442.9,572.9
DA,696.3,481.1,171.5,258.9,381.4,36.2,264.9,409.9,184.9,376.8,76.3,395.8,565.3,279.5,0.0,380.2,338.3,530.5,207.8,290.9,227.7,49.1,748.2,341.0,454.7,447.7,543.6,412.5,353.3,462.0,252.6,465.2,705.4,256.2,635.3,533.4,151.3,550.6,365.4,429.8,494.6,447.2,796.1,413.2,727.2,359.3,598.2,193.2,205.2,708.9,231.1,715.7,433.5,617.1,461.8,418.1,366.5,392.9,368.5,397.7,735.8,636.5,373.2,351.8,449.9,392.1,481.0,666.6,402.2,351.4,287.7,442.4,17.5,448.8,375.9,600.4,374.8,315.9,269.6,276.8,456.8,425.3,433.8,621.0,390.1,302.6,392.4,778.9,755.3,218.4,516.7,612.0,416.8,470.5,438.6,630.1,445.6,327.4,375.9,707.8,319.0,713.6,540.1,352.5,642.5,370.3,349.5,492.3,73.1,674.8,462.3,438.4,672.0,374.0,1720.3,375.3,462.5,425.0,446.8,230.8,332.7,464.9,397.0,637.7,376.1,495.5,317.0,314.3,430.0,309.0,631.5,741.6,437.5,342.5,320.4,671.4,528.3,499.7,236.8,460.7,342.8,307.0,349.1,276.0,462.3,630.2,442.5,568.8
DL,668.7,353.4,304.3,228.2,371.8,405.8,175.3,257.8,207.1,372.8,366.2,386.2,543.3,244.4,425.9,0.0,210.6,508.5,274.9,242.0,381.9,393.4,720.6,65.9,179.9,295.6,521.6,284.8,26.8,445.2,187.6,448.4,677.8,410.4,607.7,505.8,291.7,484.6,181.6,379.0,366.9,275.3,768.5,403.6,699.6,231.6,572.9,199.8,195.1,680.6,213.4,688.1,181.3,585.7,309.7,408.5,231.9,226.1,235.8,393.7,713.8,608.9,363.6,134.8,427.1,199.2,179.1,644.6,392.6,227.5,142.0,432.8,406.9,321.1,368.3,572.8,365.2,264.5,120.0,169.0,447.2,402.9,261.9,593.4,380.5,185.7,382.8,756.9,730.9,178.2,344.8,584.4,267.8,344.7,310.9,608.0,314.1,52.7,118.6,680.2,66.3,691.6,512.4,342.9,614.9,242.6,158.3,464.7,360.8,647.2,334.6,291.9,644.4,190.2,1692.7,12.7,394.2,421.0,280.5,251.9,74.2,337.7,263.2,610.1,248.4,307.1,72.6,92.6,378.2,97.9,603.9,714.0,427.9,214.8,474.6,643.8,356.4,192.2,245.9,136.0,333.2,461.2,339.5,113.6,181.9,602.6,416.0,541.2
DP,612.7,178.5,277.8,312.1,315.8,371.7,259.2,150.7,302.7,314.9,332.1,330.2,481.7,388.0,391.8,237.4,0.0,446.9,314.1,380.0,347.8,359.3,664.6,209.5,116.3,188.5,460.0,109.9,210.5,389.2,271.5,392.4,621.8,376.3,551.7,449.8,257.6,423.0,325.2,271.9,192.0,144.6,712.5,322.0,643.6,56.7,514.6,295.4,285.1,624.6,291.7,632.1,86.0,529.7,202.6,352.5,28.1,145.0,379.4,332.1,652.2,552.9,307.6,292.3,371.1,53.7,142.6,583.0,293.3,100.9,124.9,376.8,372.8,146.2,306.7,516.8,309.2,408.1,274.9,247.3,365.6,346.9,131.2,537.4,324.5,323.7,326.8,695.3,669.3,273.8,214.1,528.4,160.7,169.8,136.0,552.0,139.2,184.6,138.1,624.2,176.2,630.0,456.4,286.9,558.9,116.0,206.7,408.7,326.7,591.2,159.7,179.2,588.4,333.8,1636.7,193.2,287.1,359.4,144.2,337.1,217.8,230.6,88.3,554.1,35.1,200.0,216.2,254.8,265.5,249.5,547.9,658.0,350.3,88.2,440.5,587.8,225.7,161.3,389.5,122.3,277.2,427.1,283.5,281.3,123.9,546.6,360.0,485.2
EB,502.1,547.8,459.3,500.8,374.3,553.2,506.8,466.2,426.8,369.7,513.6,258.1,34.7,567.3,573.3,528.1,490.7,0.0,495.6,575.0,529.3,540.8,554.0,526.0,607.1,504.0,56.9,479.2,545.0,226.3,494.5,229.5,511.2,557.8,441.1,46.7,439.1,232.8,641.7,422.7,561.3,483.7,601.9,406.1,533.0,503.1,404.0,435.1,447.1,514.0,473.0,521.5,576.8,419.1,559.4,411.0,512.0,434.5,695.9,307.2,541.6,442.3,245.4,594.9,208.2,544.5,565.2,472.4,395.1,479.9,459.4,435.3,554.3,515.5,281.8,406.2,367.7,603.7,511.5,509.7,449.7,184.0,470.3,426.8,383.0,590.4,226.2,584.7,558.7,460.3,553.2,417.8,473.1,523.5,505.3,441.4,569.1,519.1,510.3,513.6,504.1,519.4,76.9,345.4,448.3,452.9,541.2,280.1,508.2,480.6,529.0,536.0,477.8,650.3,1444.7,509.7,455.4,334.5,483.3,518.6,534.3,457.8,545.4,443.5,528.5,488.4,532.7,552.7,422.9,511.9,437.3,547.4,430.4,497.2,622.0,477.2,564.8,583.9,524.6,527.7,275.8,608.6,342.0,517.9,614.7,436.0,200.8,38.5
EF,618.5,403.3,29.3,181.1,303.6,207.6,187.1,332.1,107.1,299.0,168.0,318.0,487.5,126.9,227.7,301.0,260.5,452.7,0.0,138.3,183.7,195.2,670.4,263.2,376.9,369.9,465.8,334.7,275.5,384.2,174.8,387.4,627.6,212.2,557.5,455.6,51.8,472.8,157.5,352.0,416.8,369.4,718.3,335.4,649.4,281.5,520.4,115.4,127.4,630.4,153.3,637.9,355.7,539.3,384.0,340.3,288.7,315.1,211.7,319.9,658.0,558.7,295.4,274.0,372.1,314.3,403.2,588.8,324.4,273.6,209.9,364.6,208.7,371.0,298.1,522.6,297.0,163.3,191.8,199.0,379.0,347.5,356.0,543.2,312.3,94.7,314.6,701.1,677.5,140.6,438.9,534.2,339.0,392.7,360.8,552.3,367.8,249.6,337.2,630.0,241.2,635.8,462.3,274.7,564.7,292.5,271.7,414.5,162.6,597.0,384.5,360.6,594.2,166.1,1642.5,288.2,384.7,347.2,369.0,23.0,254.9,387.1,319.2,559.9,298.3,417.7,239.2,236.5,352.2,231.2,553.7,663.8,359.7,264.7,276.4,593.6,450.5,421.9,29.0,382.9,265.0,263.0,271.3,198.2,384.5,552.4,361.0,491.0
EP,708.4,493.2,119.2,271.0,393.5,297.5,277.0,422.0,197.0,388.9,257.9,407.9,577.4,7.9,317.6,267.9,350.4,542.6,125.1,0.0,273.6,285.1,760.3,233.6,354.2,459.8,555.7,424.6,289.2,474.1,264.7,477.3,717.5,302.1,647.4,545.5,141.7,562.7,86.6,441.9,506.7,459.3,808.2,425.3,739.3,371.4,610.3,205.3,217.3,720.3,243.2,727.8,361.2,625.4,473.9,430.2,378.5,411.4,81.2,409.8,747.9,648.6,385.3,302.5,462.0,404.2,353.4,678.7,414.3,367.3,299.8,454.5,298.6,460.9,384.4,612.5,386.9,42.8,253.9,288.9,468.9,437.4,445.9,633.1,402.2,137.3,404.5,791.0,765.0,230.5,528.8,624.1,428.9,482.6,450.7,647.7,453.9,315.1,298.5,719.9,328.7,725.7,552.1,364.6,654.6,382.4,361.6,504.4,252.5,686.9,474.4,450.5,684.1,95.2,1732.4,249.5,474.6,437.1,458.9,148.1,241.9,477.0,403.0,649.8,388.2,507.6,206.5,260.3,442.1,265.6,643.6,753.7,449.6,354.6,366.3,683.5,540.4,372.1,154.1,315.9,354.9,352.9,361.2,247.5,361.8,642.3,454.6,580.9
EZ,642.8,427.6,118.0,205.4,327.9,178.1,211.4,356.4,131.4,323.3,138.5,342.3,511.8,226.0,198.2,326.7,284.8,477.0,154.3,237.4,0.0,165.7,694.7,287.5,401.2,394.2,490.1,359.0,299.8,408.5,199.1,411.7,651.9,105.8,581.8,479.9,97.8,497.1,311.9,376.3,441.1,393.7,742.6,359.7,673.7,305.8,544.7,139.7,151.7,654.7,177.6,662.2,380.0,563.6,408.3,364.6,313.0,339.4,315.0,344.2,682.3,583.0,319.7,298.3,396.4,338.6,427.5,613.1,348.7,297.9,234.2,388.9,179.2,395.3,322.4,546.9,321.3,262.4,216.1,223.3,403.3,371.8,380.3,567.5,336.6,249.1,338.9,725.4,701.8,164.9,463.2,558.5,363.3,417.0,385.1,576.6,392.1,273.9,322.4,654.3,265.5,660.1,486.6,299.0,589.0,316.8,296.0,438.8,133.1,621.3,408.8,384.9,618.5,320.5,1666.8,321.8,409.0,371.5,393.3,177.3,279.2,411.4,343.5,584.2,322.6,442.0,263.5,260.8,376.5,255.5,578.0,688.1,384.0,289.0,92.6,617.9,474.8,446.2,183.3,407.2,289.3,79.2,295.6,222.5,408.8,576.7,385.3,515.3
