from_stop,AD,AM,AO,AS,BA,BE,BS,BT,BW,BY,BZ,CB,CI,CQ,CW,CZ,DB,DL,DM,DZ,EA,EB,EE,EJ,EK,EL,EN,ER,EU,FD,FE,FQ,FR,FY,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IJ,IM,IP,IR,IW,IY,IZ,JC,JH,JK,JL,JO,JP,JX,KB,KC,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LN,LP,LR,LV,LY,MA,MR,MU,MV,MW,MX,MZ,NA,NC,NH,NJ,NM,NQ,NT,OD,OF,OH,ON,OP,OQ,OS,OV,PA,PL,PM,PP,PV,QG,QM,QV,RC,RD,RH,RM,RS,SC,SD,SG,SM,SR,ST,TP,TQ,TR,TW,UG,UH,UK,UL,UR,UU,UX,UZ,VA,VH,VL,VO,VP,VV,VZ,WF,WJ,WT,WX,XC,XF,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YJ,YN,YO,YS,YU,ZA,ZB,ZK,ZQ,ZX
BZ,353.3,498.0,673.9,323.0,506.4,352.1,461.2,472.9,544.6,248.9,0.0,707.7,553.7,537.6,525.5,72.6,648.7,584.9,690.2,501.3,506.0,312.1,169.9,161.6,537.5,524.8,173.5,557.1,611.6,568.7,632.8,177.6,275.4,61.2,597.1,481.2,459.3,577.0,536.0,441.8,465.2,677.0,449.2,480.2,648.4,481.4,165.4,628.2,418.5,82.2,488.4,547.4,640.1,147.4,528.3,657.6,538.0,444.9,464.0,481.9,465.6,236.6,596.9,506.7,456.8,481.0,512.1,600.4,600.6,340.8,448.4,619.8,418.6,635.2,160.2,283.4,332.0,609.9,464.1,452.5,557.1,145.7,434.1,553.1,307.3,98.6,696.3,194.1,433.5,261.4,186.4,624.2,596.2,480.9,370.2,577.0,557.2,626.1,428.0,370.8,341.3,585.0,284.4,537.6,449.2,448.7,307.2,618.8,68.8,682.7,448.2,642.2,464.6,433.2,475.4,657.9,489.0,442.3,508.0,132.6,433.4,667.8,564.8,128.4,488.5,597.0,491.8,249.2,184.9,419.9,180.2,426.1,618.0,539.0,570.4,320.9,617.8,200.5,537.3,465.0,448.9,412.3,139.1,433.7,609.8,492.3,517.2,627.1,569.4,640.9,481.6,557.6,584.3,2117.2,184.4,585.2,485.0,477.3,425.5,460.1,593.9,344.3,657.8,677.2
CB,585.6,253.0,117.6,439.3,406.7,396.7,411.4,237.7,220.7,492.5,712.3,0.0,200.5,345.9,245.9,660.6,81.4,358.8,90.9,453.4,415.5,488.4,529.1,747.7,352.4,467.4,606.7,180.7,194.9,278.3,279.6,556.2,437.2,632.0,195.1,222.6,351.2,485.4,334.7,333.4,298.8,107.7,372.3,387.4,130.0,371.0,569.2,211.5,427.6,627.9,306.1,259.8,290.7,551.8,172.7,136.2,334.0,411.0,296.3,264.8,429.9,436.6,178.7,260.5,428.1,423.6,269.4,461.9,460.3,457.1,303.7,479.2,376.9,80.2,539.7,464.1,424.7,114.2,355.7,410.8,203.2,528.9,366.8,346.8,423.6,687.0,99.3,552.6,464.0,441.5,607.3,203.7,185.4,430.7,399.3,454.0,121.0,221.8,386.3,347.3,503.1,153.6,388.8,500.4,382.9,448.8,469.0,169.9,639.6,113.4,461.8,77.2,379.4,409.7,276.4,86.3,441.1,374.0,394.0,570.9,402.3,265.8,441.8,546.2,296.8,147.1,383.4,483.8,607.9,429.0,617.2,393.8,128.7,259.4,252.7,434.9,163.8,571.1,338.3,368.2,378.3,370.6,560.1,356.8,158.6,407.7,384.5,88.3,234.2,135.1,431.4,168.2,369.4,2286.0,585.9,230.3,427.6,375.7,410.0,446.9,154.7,383.2,90.5,80.2
CI,462.5,97.4,233.2,341.5,388.0,241.1,292.7,109.8,92.8,336.9,561.7,232.8,0.0,190.3,227.2,505.0,171.5,464.0,213.0,297.8,396.8,390.6,408.2,592.1,227.3,348.7,451.1,158.7,110.5,259.6,124.0,400.6,281.6,476.4,225.8,118.1,195.6,466.7,316.0,177.8,280.1,202.1,216.7,368.7,171.2,215.4,413.6,127.1,352.1,472.3,178.2,104.2,154.7,396.2,112.7,258.3,215.3,292.3,168.4,154.0,311.2,338.8,140.0,141.8,388.1,304.9,113.8,443.2,441.6,359.3,285.0,460.5,258.2,202.3,384.1,366.3,326.9,135.0,200.1,292.1,185.8,408.0,238.9,228.1,325.8,531.4,221.4,431.7,345.3,343.7,451.7,165.0,230.1,275.1,301.5,435.3,72.3,252.5,267.6,191.7,347.5,122.4,291.0,481.7,227.3,330.1,313.4,265.7,484.0,207.8,343.1,167.3,260.7,254.1,257.7,180.7,285.5,355.3,441.1,415.3,283.6,296.5,423.1,425.3,141.2,216.4,227.8,385.2,487.0,353.5,496.3,359.7,198.0,240.7,348.5,337.1,266.0,450.2,319.6,240.3,250.4,251.9,404.5,201.2,254.4,288.8,450.3,210.4,86.3,257.2,275.8,186.3,350.7,2150.0,430.3,326.1,308.9,247.8,291.3,328.2,170.8,227.6,180.6,202.3
CQ,475.7,141.6,403.0,474.5,551.3,254.3,279.9,273.1,256.1,350.1,569.9,396.1,188.2,0.0,390.5,518.2,334.8,627.3,376.3,311.0,560.1,434.5,421.4,605.3,331.5,335.9,464.3,322.0,273.8,431.4,229.8,413.8,294.8,489.6,389.1,281.4,208.8,630.0,479.3,191.0,443.4,365.4,229.9,532.0,334.5,234.0,426.8,290.4,515.4,485.5,341.5,193.3,209.8,409.4,276.0,421.6,313.1,279.5,331.7,317.3,298.4,388.1,303.3,279.2,551.4,292.1,158.0,606.5,604.9,492.3,448.3,628.2,323.1,365.6,398.9,434.9,483.5,298.3,213.3,357.0,349.1,421.2,402.2,325.9,458.8,544.6,384.7,444.9,332.5,412.9,464.9,328.3,388.2,288.3,464.8,598.6,235.6,415.8,332.5,204.9,360.7,285.7,435.9,645.0,240.5,317.3,326.6,429.0,497.2,371.1,330.3,330.6,358.5,267.3,421.0,344.0,298.7,518.6,604.4,424.0,270.8,459.8,586.4,435.7,97.9,379.7,241.0,398.4,500.2,516.8,509.5,523.0,361.3,404.0,511.8,470.1,429.3,463.4,482.9,403.6,417.0,316.8,417.7,214.4,417.7,302.0,613.6,373.7,249.6,420.5,289.0,349.6,514.0,2136.1,443.5,489.4,296.1,411.1,327.7,364.6,334.1,240.8,343.9,365.6
CW,428.9,272.9,248.2,282.6,250.0,239.5,311.0,110.2,209.9,389.2,546.9,291.4,220.4,365.8,0.0,495.2,230.1,326.0,271.6,345.2,258.8,331.7,372.4,582.3,184.8,367.0,503.4,140.8,214.8,106.1,299.5,452.9,333.9,448.6,180.8,102.7,319.5,328.7,178.0,353.3,142.1,260.7,307.1,230.7,229.8,344.7,465.9,231.4,270.9,485.3,135.7,279.7,292.6,448.5,112.8,258.5,187.6,310.6,143.9,90.1,329.5,279.9,180.6,160.1,271.4,323.2,289.3,305.2,303.6,300.4,147.0,326.9,230.5,218.9,438.0,307.4,268.0,193.6,375.6,264.4,140.8,372.2,214.4,200.4,266.9,521.6,280.0,395.9,363.6,284.8,504.0,205.6,179.9,322.5,242.6,297.3,140.9,207.5,239.9,254.0,399.8,168.7,232.1,330.4,290.8,348.4,365.7,220.7,456.2,266.4,361.4,225.9,233.0,316.4,119.7,239.3,332.9,217.3,303.1,463.1,301.9,251.5,285.1,386.7,316.7,180.7,403.3,327.1,451.2,272.3,460.5,237.1,199.4,13.5,262.8,278.2,221.0,414.4,181.6,215.8,225.9,224.2,456.8,291.6,209.4,307.3,312.3,210.8,237.0,222.3,323.2,141.3,212.7,2240.0,482.6,277.6,327.2,223.3,263.6,300.5,175.3,327.8,239.2,260.9
CZ,335.4,477.8,640.1,305.1,488.5,331.9,443.3,452.7,524.4,231.0,128.8,689.8,535.8,519.7,507.6,0.0,628.5,567.0,670.0,483.4,488.1,294.2,152.0,164.2,517.3,506.9,155.6,539.2,593.7,540.0,614.9,159.7,257.5,43.3,579.2,461.0,441.4,559.1,515.8,423.9,447.3,659.1,429.0,460.0,628.2,461.2,147.5,610.3,400.6,62.0,468.2,529.5,619.9,129.5,511.2,637.4,520.1,427.0,443.8,464.0,447.7,218.7,579.0,488.8,436.6,463.1,494.2,580.2,580.4,322.9,430.5,597.5,400.7,617.3,141.6,265.5,314.1,592.0,446.2,434.6,539.2,125.5,416.2,532.9,289.4,103.5,678.4,173.9,415.6,243.5,168.5,604.0,583.5,460.7,350.0,559.1,539.3,605.9,410.1,352.9,323.4,561.4,266.5,530.7,429.0,430.8,289.3,600.9,50.9,664.8,430.3,624.3,446.7,415.3,457.5,637.7,471.1,424.4,490.1,110.0,413.2,649.9,546.9,108.2,470.6,579.1,473.9,229.0,164.7,402.0,162.3,408.2,597.8,521.1,552.5,300.7,599.9,182.6,519.4,444.8,427.7,394.4,121.2,413.5,589.6,474.4,499.3,609.2,551.5,620.7,461.4,539.7,564.1,2099.3,164.2,567.3,467.1,459.4,405.3,442.2,573.7,324.1,637.6,659.3
DB,551.2,218.6,128.7,404.9,372.3,362.3,377.0,203.3,186.3,458.1,682.9,128.3,166.1,311.5,211.5,626.2,0.0,389.5,108.5,419.0,381.1,454.0,494.7,713.3,318.0,433.0,572.3,146.3,160.5,243.9,245.2,521.8,402.8,597.6,160.7,188.2,316.8,451.0,300.3,299.0,264.4,97.6,337.9,353.0,104.3,336.6,534.8,177.1,393.2,593.5,271.7,225.4,256.3,517.4,138.3,153.8,299.6,376.6,261.9,230.4,395.5,402.2,144.3,226.1,393.7,389.2,235.0,427.5,425.9,422.7,269.3,444.8,342.5,97.8,505.3,429.7,390.3,79.8,321.3,376.4,168.8,494.5,332.4,312.4,389.2,652.6,116.9,518.2,429.6,407.1,572.9,169.3,151.0,396.3,364.9,419.6,86.6,187.4,351.9,312.9,468.7,119.2,354.4,466.0,348.5,414.4,434.6,200.6,605.2,103.3,427.4,3.6,345.0,375.3,242.0,76.2,406.7,339.6,425.4,536.5,367.9,231.4,407.4,511.8,262.4,112.7,349.0,449.4,573.5,394.6,582.8,359.4,94.3,225.0,283.4,400.5,200.9,536.7,303.9,333.8,343.9,336.2,525.7,322.4,189.3,373.3,434.6,105.9,199.8,152.7,397.0,133.8,335.0,2251.6,551.5,261.0,393.2,341.3,375.6,412.5,120.3,348.8,9.1,97.8
DL,507.2,482.4,282.3,360.9,152.4,467.0,520.5,319.7,450.1,461.9,625.2,361.1,429.9,575.3,318.7,573.5,351.8,0.0,341.6,554.7,232.5,410.0,450.7,660.6,412.3,576.5,552.9,350.3,424.3,351.1,509.0,502.4,488.4,526.9,263.3,312.2,529.0,72.3,107.0,562.8,235.2,378.1,516.6,204.4,400.4,548.8,515.4,440.9,238.1,563.6,363.2,485.3,430.0,498.0,322.3,257.2,415.1,520.1,371.4,317.6,539.0,358.2,360.3,369.6,159.8,532.7,498.8,62.0,91.8,378.7,189.5,79.3,458.0,266.4,485.9,385.7,346.3,384.6,585.1,491.9,301.3,450.5,345.1,427.9,345.2,599.9,332.0,474.2,573.1,363.1,553.5,385.3,300.0,532.0,239.2,199.7,350.4,290.0,467.4,463.5,554.3,368.4,310.4,140.7,500.3,557.9,520.2,173.7,534.5,383.8,570.9,347.6,460.5,525.9,190.6,356.7,542.4,207.3,98.2,513.0,511.4,334.0,187.5,467.8,526.2,323.4,612.8,405.4,529.5,187.8,538.8,251.8,342.1,332.2,96.0,356.5,219.7,492.7,103.2,373.7,356.6,451.7,506.3,501.1,188.1,516.8,88.7,258.3,426.4,269.8,532.7,304.5,107.6,2066.8,532.1,110.8,536.7,388.3,491.1,528.0,384.8,537.3,360.9,312.9
DM,604.8,272.2,97.1,458.5,425.9,415.9,430.6,256.9,239.9,511.7,736.5,109.9,219.7,365.1,265.1,679.8,100.6,338.3,0.0,472.6,434.7,507.6,548.3,766.9,371.6,486.6,625.9,199.9,214.1,297.5,298.8,575.4,456.4,651.2,164.5,241.8,370.4,410.7,353.9,352.6,318.0,126.9,391.5,406.6,149.2,390.2,588.4,230.7,446.8,647.1,325.3,279.0,309.9,571.0,191.9,115.7,353.2,430.2,315.5,284.0,449.1,455.8,197.9,279.7,447.3,442.8,288.6,400.4,430.2,476.3,322.9,417.7,396.1,59.7,558.9,483.3,443.9,133.4,374.9,430.0,202.5,548.1,386.0,366.0,442.8,706.2,98.8,571.8,483.2,460.7,626.5,222.9,204.6,449.9,418.5,473.2,140.2,191.2,405.5,366.5,522.3,172.8,408.0,436.2,402.1,468.0,488.2,149.4,658.8,132.6,481.0,96.4,398.6,428.9,295.6,105.5,460.3,393.2,373.5,590.1,421.5,235.2,461.0,565.4,316.0,166.3,402.6,503.0,627.1,448.2,636.4,413.0,147.9,278.6,232.2,454.1,143.3,590.3,324.6,387.4,397.5,389.8,579.3,376.0,138.1,426.9,364.0,67.8,253.4,114.6,450.6,187.4,329.0,2209.2,605.1,209.8,446.8,394.9,429.2,466.1,173.9,402.4,109.7,79.7
DZ,432.1,236.2,426.7,430.9,527.2,210.7,134.9,261.3,304.1,306.5,531.3,492.1,282.8,278.1,366.4,474.6,426.6,603.2,468.1,0.0,536.0,390.9,377.8,561.7,271.8,194.0,420.7,337.3,373.4,407.3,324.4,370.2,251.2,446.0,359.3,269.6,130.2,605.9,455.2,191.2,419.3,457.2,149.0,507.9,426.3,106.6,383.2,390.0,503.6,441.9,264.1,287.9,304.4,365.8,309.3,437.0,253.4,137.6,319.9,304.0,153.4,344.5,377.1,219.5,539.6,150.2,252.6,582.4,580.8,448.7,424.2,604.1,296.3,397.4,355.3,391.3,439.9,404.9,213.5,330.2,319.3,377.6,390.4,266.2,415.2,501.0,463.0,401.3,190.6,369.3,421.3,402.1,358.4,44.3,453.0,574.5,337.4,386.0,305.7,163.2,268.2,365.2,392.3,620.9,50.4,175.4,309.2,399.2,453.6,462.9,188.4,422.4,298.8,225.6,396.9,435.8,11.8,494.5,580.3,380.4,125.8,430.0,562.3,392.1,229.0,359.2,241.2,354.8,456.6,505.0,465.9,511.2,377.9,379.9,482.0,426.5,399.5,419.8,458.8,391.8,401.9,290.0,374.1,170.1,387.9,76.0,589.5,389.3,331.2,400.8,21.2,319.8,489.9,2212.7,399.9,459.6,154.2,399.3,284.1,321.0,371.8,151.7,435.7,443.9
EA,384.4,418.7,402.0,238.1,145.2,402.4,464.8,264.0,354.8,339.1,507.4,445.2,366.2,511.6,263.0,450.7,383.9,221.2,425.4,499.0,0.0,287.2,327.9,537.8,347.7,520.8,430.1,294.6,368.6,295.4,445.3,379.6,365.6,404.1,334.6,256.5,473.3,223.9,271.2,499.1,136.7,414.5,460.9,14.2,383.6,493.1,392.6,385.2,138.4,440.8,298.6,425.5,446.4,375.2,266.6,412.3,350.5,464.4,274.2,261.9,483.3,235.4,334.4,313.9,174.4,477.0,435.1,200.4,198.8,255.9,91.0,217.7,393.4,372.7,363.1,262.9,223.5,347.4,521.4,427.3,294.6,327.7,246.6,363.3,222.4,477.1,433.8,351.4,517.4,240.3,430.7,359.4,338.9,476.3,116.4,192.5,294.7,361.3,402.8,407.8,431.5,316.8,187.6,238.9,444.6,502.2,397.4,374.5,411.7,420.2,515.2,379.7,395.9,470.2,212.9,393.1,486.7,40.9,198.3,390.2,455.7,405.3,180.3,345.0,462.5,334.5,549.1,282.6,406.7,139.8,416.0,104.6,353.2,276.5,317.3,233.7,374.8,369.9,274.8,275.2,258.1,387.1,383.5,445.4,363.2,461.1,207.5,364.6,381.9,376.1,477.0,295.1,305.9,2288.1,409.3,332.1,481.0,289.8,426.5,463.4,329.1,481.6,393.0,414.7
EB,117.1,424.5,482.8,141.3,324.7,247.8,359.2,288.9,360.6,146.9,329.5,526.0,372.0,435.6,343.8,277.8,464.7,412.0,506.2,399.3,324.3,0.0,187.3,364.9,353.5,422.8,223.9,375.4,429.9,384.7,451.1,173.4,173.4,249.2,415.4,297.2,357.3,395.3,352.0,339.8,283.5,495.3,344.9,296.2,464.4,377.1,186.4,446.5,236.8,245.1,304.4,431.3,456.1,169.0,344.3,493.1,356.3,342.9,280.0,300.2,363.6,94.8,415.2,325.0,272.8,379.0,440.9,416.4,416.6,159.1,266.7,438.1,399.2,453.5,158.5,122.3,150.3,428.2,362.1,433.1,375.4,187.1,252.4,369.1,125.6,304.2,514.6,210.8,331.5,59.4,224.5,440.2,414.5,376.6,186.2,395.3,375.5,442.1,408.6,268.8,239.3,403.3,102.7,353.6,344.9,346.7,205.2,455.3,256.8,501.0,346.2,460.5,401.7,331.2,293.7,473.9,387.0,260.6,326.3,183.6,329.1,486.1,383.1,201.6,386.5,415.3,389.8,99.0,278.4,238.2,276.0,244.4,434.0,357.3,436.8,136.9,455.6,229.3,355.6,281.0,267.2,392.9,177.3,329.4,444.0,390.3,335.5,445.4,387.7,456.9,377.3,375.9,386.7,2117.2,203.1,451.6,383.0,295.6,432.3,469.2,409.9,240.0,473.8,495.5
EE,215.4,374.6,524.7,189.7,373.1,228.7,340.1,337.3,409.0,127.8,196.1,574.4,420.4,416.5,392.2,139.4,513.1,451.6,554.6,380.2,372.7,175.0,0.0,226.5,401.9,403.7,203.0,423.8,478.3,424.6,499.5,152.5,154.3,92.8,463.8,345.6,338.2,443.7,400.4,320.7,331.9,543.7,325.8,344.6,512.8,358.0,165.5,494.9,285.2,129.5,352.8,479.7,504.5,98.4,395.8,522.0,404.7,323.8,328.4,348.6,344.5,103.3,463.6,373.4,321.2,359.9,391.0,464.8,465.0,207.5,315.1,482.1,297.5,501.9,110.5,150.1,198.7,476.6,343.0,331.4,423.8,16.4,300.8,417.5,174.0,165.8,563.0,23.4,312.4,128.1,137.4,488.6,468.1,357.5,234.6,443.7,423.9,490.5,306.9,249.7,220.2,446.0,151.1,415.3,325.8,327.6,186.1,485.5,100.4,549.4,327.1,508.9,343.5,312.1,342.1,522.3,367.9,309.0,374.7,78.9,310.0,534.5,431.5,33.7,367.4,463.7,370.7,113.6,104.0,286.6,104.7,292.8,482.4,405.7,437.1,185.3,484.5,67.2,404.0,329.4,312.3,291.2,90.1,310.3,474.2,371.2,383.9,493.8,436.1,505.3,358.2,424.3,448.7,2098.1,182.2,451.9,363.9,344.0,302.1,339.0,458.3,220.9,522.2,543.9
EJ,392.2,534.6,723.3,361.9,545.3,388.7,500.1,509.5,581.2,287.8,138.6,746.6,592.6,576.5,564.4,109.2,685.3,627.8,726.8,540.2,544.9,351.0,208.8,0.0,574.1,563.7,212.4,596.0,650.5,596.8,671.7,216.5,314.3,100.1,636.0,517.8,498.2,615.9,572.6,480.7,504.1,715.9,485.8,516.8,685.0,518.0,204.3,667.1,457.4,118.8,525.0,586.3,676.7,186.3,568.0,698.2,576.9,483.8,500.6,520.8,504.5,275.5,635.8,545.6,493.4,519.9,551.0,637.0,637.2,379.7,487.3,654.3,457.5,674.1,198.4,322.3,370.9,648.8,503.0,491.4,596.0,182.3,473.0,589.7,346.2,155.5,735.2,230.7,472.4,300.3,225.3,660.8,640.3,517.5,406.8,615.9,596.1,662.7,466.9,409.7,380.2,618.2,323.3,587.5,485.8,487.6,346.1,661.7,107.7,721.6,487.1,681.1,503.5,472.1,514.3,694.5,527.9,481.2,546.9,166.8,470.0,706.7,603.7,165.0,527.4,635.9,530.7,285.8,221.5,458.8,219.1,465.0,654.6,577.9,613.3,357.5,660.7,239.4,620.5,501.6,484.5,451.2,178.0,470.3,650.4,531.2,556.1,666.0,608.3,677.5,518.2,596.5,624.9,2046.5,221.0,628.1,523.9,516.2,462.1,499.0,630.5,380.9,694.4,716.1
EK,422.6,245.5,322.2,308.7,358.1,147.3,241.4,109.9,181.6,297.0,521.8,387.6,193.0,338.4,179.3,465.1,311.9,434.1,353.4,275.6,366.9,381.4,368.3,552.2,0.0,297.4,411.2,218.1,250.9,211.7,272.1,360.7,241.7,436.5,254.8,118.2,249.9,436.8,286.1,325.9,250.2,342.5,237.5,338.8,311.6,269.7,373.7,267.5,319.3,432.4,64.9,252.3,277.1,356.3,172.1,332.5,95.4,241.0,135.6,103.2,259.9,335.0,268.7,146.0,355.3,253.6,261.9,413.3,411.7,326.5,255.1,430.6,138.3,292.9,344.2,333.5,294.1,275.4,348.2,172.2,214.8,368.1,206.1,108.2,293.0,491.5,358.5,391.8,294.0,310.9,411.8,293.7,259.1,252.9,268.7,405.4,212.7,281.5,147.7,184.4,307.6,251.1,258.2,451.8,221.2,278.8,273.5,294.7,444.1,348.2,291.8,307.7,140.8,246.8,227.8,321.1,263.3,325.4,411.2,375.4,232.3,325.5,393.2,385.4,289.3,254.7,375.9,345.3,447.1,320.7,456.4,326.9,273.4,192.8,370.9,304.3,295.0,410.3,289.7,207.5,217.6,132.0,364.6,222.0,283.4,237.7,420.4,284.8,208.7,296.3,253.6,215.3,320.8,2158.7,390.4,355.1,257.6,215.0,171.4,208.3,263.4,213.4,321.0,339.4
EL,443.0,254.1,435.7,441.8,536.2,221.6,161.9,270.3,313.1,317.4,537.2,501.1,324.5,296.0,375.4,485.5,435.6,612.2,477.1,161.6,545.0,401.8,388.7,572.6,280.8,0.0,431.6,346.3,382.4,407.8,342.3,381.1,262.1,456.9,368.3,278.6,201.5,614.9,464.2,200.2,428.3,466.2,205.3,516.9,435.3,172.5,394.1,399.0,512.6,452.8,273.1,305.8,322.3,376.7,318.3,446.0,262.4,110.9,328.9,311.4,180.4,355.4,386.1,228.5,548.6,34.3,270.5,591.4,589.8,459.6,433.2,608.7,305.3,406.4,364.6,402.2,450.8,413.9,222.5,339.2,328.3,388.5,399.4,275.2,426.1,511.9,472.0,412.2,163.9,380.2,432.2,411.1,372.6,153.4,462.0,583.5,346.4,395.0,314.7,172.2,241.5,368.5,403.2,629.9,121.7,148.7,282.5,408.2,464.5,471.9,161.7,431.4,307.8,234.6,405.9,444.8,149.3,503.5,589.3,395.8,152.8,439.0,571.3,405.8,246.9,368.2,250.2,365.7,467.5,514.0,476.8,520.2,386.9,388.9,491.0,437.4,408.5,430.7,467.8,400.8,410.9,299.0,385.0,189.8,396.9,102.4,598.5,398.3,340.2,409.8,139.6,328.8,498.9,2230.6,410.8,468.6,30.3,408.3,338.4,375.3,380.8,178.7,444.7,452.9
EN,268.6,411.0,626.9,285.4,468.8,265.1,376.5,433.0,504.7,164.2,219.4,670.1,516.1,452.9,487.9,162.7,608.8,556.1,650.3,416.6,468.4,227.4,204.6,249.8,497.6,440.1,0.0,519.5,574.0,520.3,499.2,92.9,190.7,134.1,559.5,441.3,374.6,539.4,496.1,357.1,427.6,639.4,362.2,440.3,608.5,394.4,49.4,590.6,380.9,130.0,448.5,462.7,479.2,107.9,491.5,637.2,367.6,360.2,424.1,444.3,380.9,199.0,559.3,403.4,416.9,396.3,427.4,560.5,560.7,303.2,410.8,577.8,333.9,597.6,95.8,245.8,294.4,572.3,379.4,367.8,519.5,178.1,396.5,380.4,269.7,189.1,658.7,208.5,348.8,223.8,163.4,584.3,563.8,393.9,330.3,539.4,519.6,586.2,343.3,286.1,256.6,541.7,246.8,511.0,362.2,364.0,222.5,630.4,141.7,645.1,363.5,604.6,379.9,348.5,437.8,618.0,404.3,404.7,470.4,127.0,346.4,630.2,527.2,160.8,403.8,559.4,407.1,196.5,217.3,382.3,214.9,388.5,578.1,501.4,582.0,281.0,599.7,235.2,499.7,425.1,408.0,327.6,116.2,346.7,619.1,407.6,479.6,589.5,531.8,601.0,394.6,520.0,530.8,2114.0,40.3,596.8,400.3,439.7,338.5,375.4,554.0,257.3,617.9,639.6
ER,475.9,214.9,208.0,329.6,297.0,276.0,301.5,118.6,151.0,389.7,593.9,279.9,162.4,307.8,136.2,542.2,180.3,373.0,221.8,335.7,305.8,378.7,419.4,629.3,236.1,357.5,503.9,0.0,165.0,168.6,241.5,453.4,334.4,495.6,147.1,126.9,310.0,375.7,225.0,295.3,189.1,210.9,297.6,277.7,180.0,329.8,466.4,181.6,317.9,525.1,187.0,221.7,242.8,449.0,45.0,224.8,224.1,301.1,177.2,162.8,320.0,326.9,130.8,150.6,318.4,313.7,231.3,352.2,350.6,347.4,194.0,369.5,267.0,185.2,436.9,354.4,315.0,143.8,317.6,300.9,107.1,419.2,247.7,236.9,313.9,568.6,250.8,442.9,354.1,331.8,504.5,155.8,151.4,313.0,289.6,344.3,91.1,173.8,276.4,244.5,400.3,113.2,279.1,390.7,281.3,338.9,366.2,187.0,503.2,216.6,351.9,176.1,269.5,306.9,166.7,189.5,323.4,264.3,350.1,468.1,292.4,217.8,332.1,436.5,258.7,147.0,345.3,374.1,498.2,319.3,507.5,284.1,165.7,149.7,269.8,325.2,187.3,461.4,228.6,249.1,259.2,260.7,457.3,282.1,175.7,297.8,359.3,177.1,178.1,188.6,313.7,107.6,259.7,2238.1,483.1,247.4,317.7,256.6,300.1,337.0,125.5,318.3,189.4,231.7
EU,541.9,176.8,227.9,393.2,376.2,320.5,344.4,161.5,144.5,416.3,641.1,221.0,124.3,269.7,215.4,584.4,159.7,452.2,201.2,377.2,385.0,442.3,487.6,671.5,279.0,400.4,530.5,150.2,0.0,256.3,203.4,480.0,361.0,555.8,226.3,169.8,275.0,454.9,304.2,257.2,268.3,190.3,296.1,356.9,159.4,300.2,493.0,16.6,397.1,551.7,229.9,183.6,240.2,475.6,157.6,246.5,267.0,344.0,220.1,205.7,362.9,390.5,128.2,193.5,397.6,356.6,193.2,431.4,429.8,411.0,273.2,453.1,309.9,190.5,465.1,418.0,378.6,123.2,279.5,343.8,186.3,487.4,290.6,279.8,377.5,610.8,209.6,511.1,397.0,395.4,531.1,153.2,237.7,354.5,353.2,423.5,60.5,253.0,319.3,271.1,426.9,128.3,342.7,456.6,306.7,381.8,392.8,266.2,563.4,196.0,394.8,155.5,312.4,333.5,245.9,168.9,364.9,343.5,429.3,490.2,335.3,297.0,411.3,504.7,220.6,204.6,307.2,464.6,566.4,398.5,575.7,363.3,186.2,228.9,349.0,388.8,266.5,529.6,307.8,292.0,305.4,303.6,483.9,280.6,254.9,340.7,438.5,198.6,158.0,245.4,355.2,186.8,338.9,2235.5,509.7,326.6,360.6,299.5,343.0,379.9,159.0,307.0,168.8,190.5
FD,479.4,323.4,298.7,333.1,300.5,290.0,361.5,160.7,260.4,439.7,602.4,341.9,270.9,416.3,95.7,545.7,280.6,376.5,322.1,395.7,309.3,382.2,422.9,632.8,235.3,417.5,553.9,191.3,265.3,0.0,350.0,503.4,384.4,499.1,231.3,153.2,370.0,379.2,228.5,403.8,192.6,311.2,357.6,281.2,280.3,395.2,516.4,281.9,321.4,535.8,186.2,330.2,343.1,499.0,163.3,309.0,238.1,361.1,194.4,142.2,380.0,330.4,231.1,210.6,321.9,373.7,339.8,355.7,354.1,350.9,197.5,377.4,281.0,269.4,488.5,357.9,318.5,244.1,426.1,314.9,191.3,422.7,264.9,250.9,317.4,572.1,330.5,446.4,414.1,335.3,554.5,256.1,230.4,373.0,293.1,347.8,191.4,258.0,290.4,304.5,450.3,213.5,282.6,380.9,341.3,398.9,416.2,271.2,506.7,316.9,411.9,276.4,283.5,366.9,170.2,289.8,383.4,267.8,353.6,513.6,352.4,302.0,335.6,440.0,367.2,231.2,453.8,377.6,501.7,322.8,511.0,287.6,249.9,109.2,313.3,328.7,271.5,464.9,232.1,266.3,276.4,274.7,507.3,342.1,259.9,357.8,362.8,261.3,287.5,272.8,373.7,191.8,263.2,2290.5,533.1,328.1,377.7,273.8,314.1,351.0,225.8,378.3,289.7,311.4
