from_stop,AI,AJ,AK,AL,AM,AQ,AS,AT,AU,AV,AW,BC,BF,BG,BK,BL,BQ,BR,BT,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EH,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GM,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HV,HW,HX,IB,IC,IE,IG,IJ,IP,IV,JA,JB,JJ,JO,JR,JS,JT,JU,KA,KD,KH,KO,KQ,LG,LH,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,PX,QB,QC,QD,QL,RB,RH,RJ,RK,RM,RP,RV,SB,SI,SK,SL,SQ,ST,TA,TK,TL,TS,UC,UD,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WG,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
AW,453.1,369.7,409.0,430.9,352.3,295.7,387.2,168.4,429.5,322.6,0.0,4.9,432.2,215.5,163.2,175.8,172.3,468.8,312.5,235.7,142.0,265.1,270.6,424.4,391.9,119.0,197.0,239.1,105.0,275.6,430.8,376.7,280.4,200.5,427.2,324.2,334.7,406.1,378.1,56.1,423.1,281.7,449.3,462.9,331.2,117.8,410.1,211.7,216.3,452.1,475.6,179.9,389.3,166.7,223.1,350.5,222.0,477.9,299.8,351.0,439.8,137.4,336.2,433.2,324.7,278.3,159.6,291.5,248.0,66.5,387.6,382.1,304.4,455.7,250.6,420.4,498.4,267.3,250.7,379.2,318.9,166.6,183.3,249.9,220.5,176.1,392.1,323.3,222.8,411.4,419.4,355.3,253.4,430.9,345.1,321.6,213.3,375.0,146.8,105.1,424.2,202.1,187.2,338.4,451.9,321.4,350.7,477.1,306.5,330.4,365.5,272.8,214.4,416.4,298.8,323.1,180.9,272.4,212.1,432.4,461.4,361.1,443.0,186.7,354.8,311.2,488.8,177.1,273.3,159.5,279.0,512.9,151.6,326.2,311.9,251.5,164.0,154.3,372.0,178.1,226.0,196.8,405.0,383.5,228.8,355.6,136.1,343.3,378.9,368.5,485.5,392.0,152.0,287.8,251.7,261.4,278.7,394.9,227.8,264.2,469.3,368.1,196.4,447.4,353.4,313.5,2292.3,256.3,368.9
BC,457.8,374.4,413.7,435.6,357.0,300.4,391.9,173.1,434.2,327.3,4.6,0.0,436.9,220.2,167.9,180.5,177.0,473.5,317.2,240.4,146.7,269.8,275.3,429.1,396.6,123.7,201.7,243.8,109.7,280.3,435.5,381.4,285.1,205.2,431.9,328.9,339.4,410.8,382.8,60.8,427.8,296.2,454.0,467.6,335.9,122.5,414.8,216.4,221.0,456.8,480.3,184.6,394.0,171.4,228.9,355.2,226.7,482.6,304.5,355.7,444.5,142.1,340.9,437.9,329.4,283.0,164.3,296.2,252.7,71.2,392.3,386.8,309.1,460.4,255.3,425.1,503.1,272.0,255.4,383.9,323.6,171.3,188.0,254.6,225.2,180.8,396.8,328.0,227.5,416.1,424.1,360.0,258.1,435.6,349.8,326.3,218.0,385.4,158.0,109.8,428.9,206.8,191.9,343.1,456.6,326.1,355.4,481.8,311.2,335.1,370.2,277.5,219.1,421.1,303.5,331.9,185.6,277.1,216.8,437.1,466.1,365.8,447.7,191.4,357.9,315.9,493.5,181.8,278.0,164.2,283.7,517.6,156.3,330.9,316.6,256.2,168.7,159.0,376.7,182.8,230.7,201.5,409.7,388.2,233.5,360.3,140.8,348.0,383.6,373.2,490.2,396.7,156.7,292.5,256.4,266.1,283.4,401.0,232.5,268.9,474.0,372.8,201.1,452.1,358.1,318.2,2297.0,261.0,373.6
BF,414.7,543.8,86.4,61.0,243.2,331.0,568.2,462.8,397.8,222.1,429.9,434.8,0.0,350.2,410.0,354.8,266.0,128.9,252.8,370.4,302.1,282.0,213.2,197.7,184.8,391.1,267.7,264.1,340.7,179.4,399.1,248.0,397.1,335.2,200.5,246.6,179.6,502.8,297.6,462.1,519.8,189.1,242.2,255.8,512.9,318.5,183.4,415.5,351.0,82.2,437.2,269.4,486.0,313.1,239.8,141.8,305.1,433.5,171.0,514.7,306.5,338.7,208.5,59.7,441.4,220.9,431.7,408.2,364.7,416.1,214.1,622.4,149.5,214.1,308.1,130.5,793.5,232.6,312.2,152.5,186.3,334.6,374.7,297.2,253.7,348.1,188.0,234.7,314.0,633.7,192.7,134.1,388.1,527.6,443.1,438.3,436.7,457.5,377.0,343.5,182.6,244.0,316.1,441.4,210.3,438.1,418.8,772.2,236.1,389.6,333.8,280.5,261.0,283.1,238.1,457.0,319.2,286.3,415.9,416.8,219.8,192.4,73.1,282.3,199.7,323.6,444.4,380.9,445.6,288.7,395.7,102.0,446.0,426.2,428.6,205.2,458.4,359.9,535.7,324.5,264.4,342.6,594.7,156.8,372.2,146.9,344.6,460.0,174.8,336.8,781.5,563.4,398.8,335.1,259.3,266.9,532.4,491.6,362.5,336.0,424.9,156.8,331.1,438.0,517.1,447.4,1938.4,373.0,468.9
BG,247.7,315.5,289.4,307.6,224.6,128.0,339.9,258.9,230.8,386.6,295.2,300.1,322.3,0.0,163.7,295.6,229.2,270.1,280.5,57.5,259.5,215.4,208.4,362.2,329.7,144.8,151.0,189.4,250.4,213.4,232.1,412.5,168.8,25.5,365.0,262.0,254.1,274.5,315.9,195.9,291.5,370.9,387.1,400.7,284.6,263.2,347.9,337.1,81.4,328.8,270.2,196.0,257.7,276.3,162.0,288.3,345.3,266.5,335.5,286.4,377.6,92.4,373.0,306.3,213.1,216.1,185.4,179.9,136.4,281.4,260.5,394.1,242.2,426.1,200.9,306.3,565.2,303.7,83.0,317.0,204.8,142.8,182.9,200.2,248.9,299.4,311.5,264.8,197.3,405.4,357.2,320.6,37.8,299.3,214.8,210.0,333.1,229.2,313.2,222.6,394.6,207.2,124.3,213.1,422.3,209.8,190.5,543.9,221.0,161.3,166.8,261.9,256.2,354.2,402.6,232.8,290.5,222.7,331.9,249.8,431.8,196.7,319.7,259.7,272.6,468.5,277.4,296.9,217.3,178.4,167.4,314.2,308.7,197.9,200.3,189.3,283.8,113.6,307.4,287.7,335.5,306.4,366.4,321.3,338.4,293.4,281.5,231.7,298.3,169.8,553.2,334.2,152.5,89.1,308.6,211.7,304.1,264.7,49.6,65.5,257.9,287.5,29.7,271.0,288.8,219.1,2093.6,144.7,240.6
BK,468.1,330.3,342.7,361.3,353.7,226.1,347.8,168.8,359.9,379.2,141.8,146.7,362.6,145.9,0.0,205.5,221.8,399.2,283.1,166.1,257.9,257.8,201.0,354.8,322.3,54.7,127.4,231.8,210.5,206.0,361.2,405.1,306.7,130.9,357.6,254.6,305.3,366.7,308.5,105.8,383.7,346.2,379.7,393.3,291.8,223.3,340.5,241.4,146.7,382.5,490.6,225.2,349.9,268.9,153.5,280.9,276.7,484.4,328.1,311.6,370.2,67.8,365.6,363.6,255.1,208.7,95.3,307.3,178.4,172.0,389.6,342.7,234.8,386.1,243.3,354.1,458.1,296.3,181.1,309.6,333.9,97.0,137.1,242.6,241.5,200.1,362.7,293.9,153.2,372.0,349.8,285.7,183.8,391.5,305.7,252.0,243.0,335.6,238.0,210.6,354.6,199.8,117.6,299.0,382.3,251.8,311.3,436.8,292.2,291.0,295.9,265.5,248.8,346.8,328.5,283.7,283.1,265.1,241.8,447.4,391.8,325.8,373.4,252.3,325.4,340.9,495.3,206.8,233.9,189.0,209.4,443.3,218.6,286.8,327.7,181.9,193.7,84.7,332.6,280.3,328.1,299.0,365.6,313.9,331.0,286.0,241.6,359.1,349.5,298.9,446.1,352.6,7.8,218.2,281.4,242.7,239.3,355.5,158.2,194.6,475.8,338.7,126.8,462.4,314.0,274.1,2222.7,186.7,329.5
BL,505.6,401.5,229.7,261.5,306.2,297.6,419.0,218.2,488.7,146.7,253.5,258.4,249.6,315.0,262.7,0.0,198.3,286.2,245.3,335.2,180.4,262.2,179.8,173.7,199.8,218.5,234.3,230.7,187.7,146.0,490.0,200.8,377.9,300.0,219.6,198.3,232.3,437.9,215.8,217.5,454.9,105.8,194.9,208.5,363.0,172.1,183.9,170.9,315.8,282.7,528.1,237.9,421.1,171.4,206.4,185.9,145.9,524.4,123.9,382.8,224.7,236.9,160.3,250.6,408.0,187.5,259.1,374.8,331.3,214.5,282.2,413.9,139.8,277.0,288.0,241.1,504.3,73.4,278.8,144.7,249.3,266.1,282.8,277.4,214.2,103.5,240.7,263.4,280.6,443.2,175.3,213.0,352.9,462.7,376.9,404.9,192.1,406.8,213.7,187.8,245.5,195.8,286.7,370.2,273.2,404.7,382.5,483.0,283.0,362.2,424.7,291.7,208.1,201.3,122.9,354.9,160.0,309.8,171.3,515.7,282.7,283.3,273.6,180.4,252.4,135.3,535.3,136.3,305.1,242.2,362.3,303.3,275.8,358.0,395.2,171.8,324.2,253.8,403.8,182.8,105.2,183.4,436.8,138.1,203.1,191.0,198.2,426.6,227.5,427.7,509.6,423.8,251.5,387.3,75.8,233.5,310.5,426.7,327.3,363.7,515.8,209.5,295.9,530.7,385.2,345.3,2109.7,339.6,400.7
BQ,422.8,412.7,238.8,238.5,182.1,172.7,430.2,225.4,421.1,256.4,182.6,187.5,239.8,203.2,273.9,146.2,0.0,282.3,142.3,223.4,50.5,130.6,78.2,232.0,199.5,229.7,120.7,99.1,89.1,83.2,415.6,282.3,250.1,188.2,234.8,131.8,164.5,355.8,185.7,182.4,372.8,223.4,256.9,270.5,374.2,66.9,217.7,164.1,204.0,259.7,445.3,74.0,339.0,61.5,117.3,158.1,130.5,447.6,205.3,394.0,247.4,248.1,242.8,240.8,294.4,85.9,270.3,261.2,217.7,168.8,217.4,425.1,112.0,263.3,156.4,250.2,540.5,162.1,153.9,186.8,148.7,277.3,294.0,145.8,78.7,84.6,221.9,153.1,167.0,454.4,227.0,162.9,204.4,380.6,296.1,291.3,185.3,310.5,125.4,91.9,231.8,31.9,169.1,294.4,259.5,291.1,271.8,519.2,151.4,242.6,350.3,160.1,72.6,224.0,272.4,310.0,75.7,178.2,164.5,402.1,269.0,190.9,250.6,44.9,184.6,338.3,458.5,129.5,316.3,93.3,248.7,320.5,208.6,279.2,281.6,59.1,300.7,212.9,415.0,72.9,120.8,91.6,448.0,191.1,123.6,163.2,93.0,313.0,208.7,353.3,528.5,435.0,262.7,275.5,178.4,101.9,321.7,344.6,215.5,251.9,439.0,197.9,184.1,417.1,396.4,300.4,2105.8,226.0,321.9
BR,285.7,433.2,105.0,222.4,132.4,242.4,464.0,415.9,268.8,264.3,373.1,378.0,237.1,219.6,346.5,276.6,225.1,0.0,188.3,240.3,261.2,171.2,165.0,253.7,232.5,327.6,219.5,187.3,299.8,131.2,270.1,315.3,339.5,208.3,256.5,236.0,145.9,442.7,253.5,372.9,459.7,256.4,289.9,303.5,437.6,277.6,220.8,374.8,264.2,243.6,308.2,228.5,425.9,272.2,191.6,191.1,261.0,304.5,238.3,454.6,262.4,275.2,265.6,221.1,291.5,172.7,368.2,360.0,307.1,359.3,89.9,528.8,145.0,270.1,200.8,116.4,682.9,188.5,223.6,181.6,104.6,286.4,326.5,186.4,205.5,269.9,154.3,172.6,265.8,558.1,212.2,146.6,274.1,467.5,385.5,396.2,396.0,382.2,336.1,302.6,238.6,203.1,267.9,383.8,266.3,288.2,361.2,661.6,128.8,332.0,204.8,169.7,212.8,239.0,253.1,381.7,275.1,179.0,375.2,287.8,275.8,63.4,234.5,255.6,166.0,371.3,315.4,340.2,370.3,247.8,235.3,229.0,399.1,350.9,274.2,157.0,411.5,296.4,475.6,283.6,220.3,298.5,534.6,224.1,328.1,196.2,303.7,314.3,141.1,207.8,670.9,459.2,335.3,206.1,193.4,164.9,472.3,432.9,232.4,207.0,295.9,123.1,212.5,309.0,457.0,372.1,1937.6,258.0,393.6
BT,385.3,450.0,192.9,231.9,136.2,234.1,474.4,359.7,368.4,239.4,336.1,341.0,230.3,256.4,316.2,286.0,154.2,236.4,0.0,276.6,190.3,100.3,140.1,228.8,207.6,297.3,173.9,116.4,228.9,106.3,369.7,290.4,303.3,241.4,231.6,211.1,55.4,409.0,228.6,359.0,426.0,231.5,265.0,278.6,419.1,206.7,195.9,303.9,257.2,253.1,407.8,157.6,392.2,201.3,146.0,166.2,236.1,404.1,213.4,420.9,237.5,244.9,240.7,216.3,347.6,147.8,337.9,314.4,270.9,322.3,171.5,528.6,120.1,271.4,133.7,204.3,671.0,163.6,215.3,156.7,102.8,240.8,280.9,115.5,218.5,224.4,112.8,18.0,220.2,539.9,187.3,178.7,294.3,433.8,349.3,344.5,325.1,363.7,265.2,231.7,239.9,132.2,222.3,347.6,267.6,344.3,325.0,649.7,87.5,295.8,304.4,115.2,212.4,214.1,228.2,363.2,215.5,137.7,304.3,387.4,277.1,145.0,244.0,184.7,75.5,346.4,415.0,269.3,352.7,176.9,301.9,273.7,342.9,332.4,334.8,132.1,440.5,266.1,441.9,212.7,195.4,231.4,500.9,199.2,263.4,171.3,232.8,366.2,99.6,307.4,687.7,469.6,305.0,328.7,168.5,94.0,452.0,397.8,268.7,305.1,395.5,88.8,237.3,408.6,423.3,353.6,2059.9,279.2,375.1
BW,338.9,312.9,327.3,345.5,262.5,156.6,337.3,256.3,337.2,354.6,229.3,234.2,360.2,54.7,161.1,293.0,197.2,308.0,258.5,0.0,233.3,233.2,176.4,330.2,297.7,142.2,102.8,207.2,271.9,181.4,373.6,380.5,166.2,39.7,333.0,230.0,292.0,271.9,283.9,193.3,288.9,321.6,355.1,368.7,282.0,249.7,315.9,328.9,78.8,366.7,361.4,200.6,255.1,244.3,128.9,256.3,313.3,363.7,303.5,283.8,345.6,89.8,341.0,344.2,210.5,184.1,182.8,177.3,133.8,259.5,298.4,391.5,210.2,361.5,218.7,344.2,562.6,271.7,111.6,285.0,242.7,140.2,180.3,218.0,216.9,267.4,349.4,302.7,128.6,402.8,325.2,261.1,92.6,296.7,212.2,207.4,330.5,226.6,308.2,208.6,330.0,175.2,121.7,210.5,357.7,207.2,187.9,541.3,258.9,158.7,204.7,240.9,224.2,322.2,370.6,226.1,258.5,240.5,329.3,318.2,367.2,234.6,357.6,227.7,312.1,436.5,374.6,294.3,214.7,164.4,164.8,352.1,306.1,195.3,197.7,157.3,281.2,111.0,304.8,255.7,303.5,274.4,363.8,289.3,306.4,261.4,275.8,229.1,336.2,207.7,550.6,332.5,149.9,127.0,276.6,218.1,301.5,260.7,7.2,103.4,355.1,325.4,27.1,333.2,286.2,216.5,2131.5,142.1,238.0
BY,449.1,393.8,273.9,273.6,217.2,192.3,411.3,198.6,447.4,237.4,155.8,160.7,274.9,229.5,255.0,127.3,69.5,317.4,177.4,249.7,0.0,165.7,113.3,267.1,234.6,210.8,147.0,134.2,70.2,118.3,445.6,317.4,276.4,214.5,269.9,166.9,199.6,430.2,220.8,155.6,447.2,258.5,292.0,305.6,355.3,48.0,252.8,145.2,230.3,294.8,471.6,109.1,413.4,24.6,136.9,193.2,107.2,473.9,240.4,375.1,282.5,229.2,277.9,275.9,320.7,118.2,251.4,287.5,244.0,142.0,252.5,406.2,147.1,298.4,191.5,285.3,521.6,125.2,173.5,221.9,183.8,258.4,275.1,180.9,85.4,65.7,257.0,188.2,193.3,435.5,262.1,198.0,224.0,455.0,369.2,317.6,166.4,399.1,106.5,41.4,266.9,67.0,279.0,362.5,294.6,317.4,298.1,500.3,186.5,268.9,380.3,195.2,79.3,259.1,226.2,347.2,38.8,213.3,145.6,428.4,304.1,226.0,285.7,51.6,219.7,373.4,484.8,110.6,297.4,117.6,275.0,355.6,181.8,350.3,307.9,94.2,281.8,246.1,396.1,36.0,83.9,54.7,429.1,226.2,86.7,198.3,74.1,339.3,243.8,383.3,509.6,416.1,243.8,301.8,166.5,137.0,302.8,419.0,241.8,278.2,465.3,233.0,210.4,443.4,377.5,337.6,2140.9,252.3,393.0
CE,434.3,408.3,186.8,251.1,130.1,143.7,432.7,317.2,362.3,287.9,274.4,279.3,265.8,214.7,274.5,244.3,112.5,230.3,90.3,234.9,148.6,0.0,109.7,263.5,231.0,255.6,132.2,74.7,187.2,114.7,363.6,313.8,261.6,199.7,266.3,163.3,112.5,367.3,217.2,274.2,384.3,272.2,288.4,302.0,377.4,165.0,249.2,267.8,215.5,272.3,456.8,123.5,350.5,159.6,100.0,189.6,228.6,459.1,236.8,379.2,278.9,203.2,274.3,249.8,305.9,117.4,296.2,272.7,229.2,260.6,165.4,486.9,143.5,294.8,33.3,198.2,658.0,205.0,124.9,218.3,96.7,199.1,239.2,15.2,176.8,182.7,169.9,101.1,178.5,498.2,258.5,238.9,175.4,392.1,307.6,302.8,283.4,322.0,216.3,190.0,263.3,90.5,180.6,305.9,291.0,302.6,283.3,636.7,89.2,254.1,298.3,55.5,170.7,255.5,303.9,321.5,173.8,55.1,262.6,413.6,300.5,138.9,263.2,143.0,131.0,369.8,470.0,227.6,310.1,135.2,260.2,268.5,300.4,290.7,293.1,90.6,398.8,224.4,400.2,171.0,218.9,189.7,459.2,222.6,221.7,194.7,191.1,324.5,156.7,301.3,646.0,427.9,263.3,287.0,209.9,52.3,396.9,356.1,227.0,263.4,450.5,145.9,195.6,428.6,381.6,311.9,2053.8,237.5,333.4
CF,396.7,370.7,161.8,180.4,174.0,157.9,395.1,303.8,395.0,198.3,280.8,285.7,181.7,177.1,236.9,220.6,117.2,218.3,134.2,197.3,124.9,122.5,0.0,173.9,141.4,218.0,94.6,91.0,163.5,25.1,431.4,224.2,224.0,162.1,176.7,73.7,156.4,329.7,127.6,303.1,346.7,165.3,198.8,212.4,339.8,141.3,159.6,238.5,177.9,201.6,419.2,156.8,312.9,135.9,66.7,100.0,187.9,421.5,147.2,341.6,189.3,165.6,184.7,182.7,268.3,7.6,258.6,235.1,191.6,267.0,209.3,499.5,53.9,205.2,148.3,173.2,622.8,115.4,139.1,128.7,140.6,161.5,201.6,137.7,40.4,159.0,213.8,145.0,140.9,460.6,168.9,104.8,215.0,354.5,270.0,265.2,259.7,284.4,199.8,166.3,173.7,114.7,143.0,268.3,201.4,265.0,245.7,601.5,143.3,216.5,355.7,152.0,47.7,165.9,214.3,283.9,150.1,170.1,238.9,376.0,210.9,182.8,192.5,69.0,176.5,280.2,432.4,203.9,272.5,176.1,222.6,222.2,287.0,253.1,255.5,32.1,375.1,186.8,362.6,147.3,147.2,166.0,421.6,133.0,198.0,105.1,167.4,286.9,200.6,358.7,602.9,390.3,225.7,249.4,120.3,93.8,396.1,318.5,189.4,225.8,412.9,141.6,158.0,391.0,344.0,274.3,2042.0,199.9,295.8
CU,530.9,524.8,209.7,161.6,366.5,308.4,542.3,341.5,514.0,128.0,376.8,381.7,219.0,327.6,386.0,233.5,321.6,252.2,270.6,347.8,303.7,273.0,190.6,0.0,96.6,341.8,245.1,241.5,311.0,156.8,515.3,77.3,374.5,312.6,77.4,244.4,257.6,480.2,261.9,340.8,497.2,67.8,133.7,147.3,486.3,295.4,89.3,294.2,328.4,182.8,553.4,246.8,463.4,294.7,217.2,99.2,303.4,572.0,49.7,506.1,270.8,360.2,114.4,180.3,418.8,198.3,382.4,385.6,342.1,337.8,307.5,537.2,165.1,173.8,298.8,253.8,652.6,187.7,289.6,80.3,309.6,389.4,406.1,288.2,231.1,226.8,266.0,288.7,291.4,566.5,98.6,161.3,365.5,505.0,420.5,415.7,315.4,434.9,337.0,311.1,142.3,221.4,293.5,418.8,170.0,415.5,396.2,631.3,293.8,367.0,450.0,302.5,238.4,247.4,116.8,478.2,308.9,320.6,294.6,526.5,179.5,308.6,173.7,303.7,277.7,197.4,582.9,259.6,428.4,266.1,373.1,203.4,324.7,403.6,406.0,182.6,337.1,377.1,527.1,306.1,219.5,324.8,560.1,38.2,326.4,104.3,321.5,437.4,252.8,453.0,640.6,547.1,374.8,399.9,138.0,244.3,433.8,469.0,339.9,376.3,563.4,234.8,308.5,541.5,508.5,468.6,2028.6,350.4,446.3
CW,487.1,490.1,200.8,152.7,293.4,277.3,569.9,369.1,470.2,170.3,404.4,409.3,210.1,296.5,356.3,261.1,212.3,201.3,253.6,316.7,331.3,241.9,159.5,97.0,0.0,369.4,214.0,210.4,338.6,125.7,471.5,86.2,343.4,281.5,49.0,246.8,254.7,449.1,264.3,368.4,466.1,142.6,57.3,70.9,459.2,323.0,131.6,321.8,297.3,173.9,509.6,218.5,432.3,322.3,184.8,51.2,271.8,505.9,119.2,461.0,273.2,285.0,156.7,171.4,387.7,167.2,410.0,354.5,311.0,365.4,291.3,564.8,95.8,77.1,267.7,244.9,680.2,199.3,258.5,82.7,300.7,280.9,321.0,257.1,200.0,254.4,263.1,264.4,260.3,594.1,140.9,130.2,334.4,473.9,389.4,384.6,343.0,403.8,361.4,338.7,45.6,190.3,262.4,387.7,73.3,384.4,365.1,658.9,262.7,335.9,406.2,271.4,207.3,249.8,186.3,403.3,285.9,289.5,322.2,495.4,82.8,264.8,164.8,228.6,273.2,138.7,516.8,288.3,456.0,235.0,342.0,194.5,352.3,372.5,374.9,151.5,364.7,306.2,482.0,333.7,231.1,352.4,587.7,105.0,354.0,46.1,349.1,406.3,249.9,409.2,668.2,508.8,345.1,368.8,207.5,213.2,461.4,437.9,308.8,345.2,497.3,231.9,277.4,510.4,463.4,393.7,1931.9,319.3,415.2
DA,432.4,294.6,352.0,370.6,332.2,215.7,312.1,133.1,430.7,388.5,106.1,111.0,371.9,135.5,83.2,169.8,231.1,388.8,292.4,155.7,267.2,267.1,210.3,364.1,331.6,0.0,136.7,241.1,174.8,215.3,350.8,414.4,271.0,120.5,366.9,263.9,314.6,331.0,317.8,70.1,348.0,355.5,389.0,402.6,256.1,187.6,349.8,205.7,136.3,391.8,454.9,234.5,314.2,278.2,162.8,290.2,241.0,448.7,337.4,275.9,379.5,57.4,374.9,372.9,244.7,218.0,40.6,271.6,168.0,136.3,367.5,307.0,244.1,395.4,252.6,363.4,422.4,305.6,170.7,318.9,298.8,77.1,85.3,251.9,250.8,164.4,372.0,303.2,173.5,336.3,359.1,295.0,173.4,355.8,270.0,241.6,207.3,299.9,202.3,174.9,363.9,209.1,95.6,263.3,391.6,241.4,275.6,401.1,301.5,255.3,285.5,274.8,258.1,356.1,292.8,248.0,292.4,274.4,206.1,411.7,401.1,341.0,382.7,261.6,334.7,305.2,459.6,171.1,198.2,198.3,199.0,412.4,182.9,251.1,292.0,191.2,158.0,131.0,296.9,289.6,337.4,308.3,329.9,323.2,340.3,295.3,205.9,323.4,358.8,288.5,410.4,316.9,72.0,207.8,245.7,252.0,203.6,321.2,147.8,184.2,440.1,348.0,116.4,426.7,278.3,238.4,2232.2,176.3,293.8
DC,302.0,276.0,215.2,233.8,195.4,162.6,300.4,221.1,300.3,251.7,178.3,183.2,235.1,82.4,142.2,226.1,94.3,271.7,155.6,102.6,130.4,130.3,73.5,227.3,194.8,123.3,0.0,104.3,169.0,78.5,336.7,277.6,129.3,67.4,230.1,127.1,177.8,235.0,181.0,178.1,252.0,218.7,252.2,265.8,245.1,146.8,213.0,244.0,83.2,255.0,324.5,97.7,218.2,141.4,26.0,153.4,210.4,326.8,200.6,246.9,242.7,70.9,238.1,236.1,173.6,81.2,163.9,140.4,96.9,164.5,230.7,354.6,107.3,258.6,115.8,226.6,525.7,168.8,117.6,182.1,162.0,66.8,106.9,115.1,114.0,164.5,235.2,166.4,46.2,365.9,222.3,158.2,120.3,259.8,175.3,170.5,265.2,189.7,205.3,105.7,227.1,72.3,48.3,173.6,254.8,170.3,151.0,504.4,164.7,121.8,261.0,138.0,121.3,219.3,267.7,189.2,155.6,137.6,244.4,281.3,264.3,204.2,245.9,124.8,197.9,333.6,337.7,209.4,177.8,61.5,127.9,275.6,204.3,158.4,160.8,54.4,216.7,92.1,267.9,152.8,200.6,171.5,326.9,186.4,203.5,158.5,172.9,192.2,222.0,264.0,513.7,295.6,131.0,154.7,173.7,115.2,264.6,225.2,94.7,131.1,318.2,211.2,63.3,296.3,249.3,179.6,2095.4,105.2,201.1
DH,402.8,376.8,202.9,267.2,146.2,117.7,401.2,291.2,401.1,256.4,248.4,253.3,281.9,183.2,243.0,212.8,81.0,246.4,106.4,203.4,117.1,94.0,78.2,232.0,199.5,224.1,100.7,0.0,155.7,83.2,365.2,282.3,230.1,168.2,234.8,131.8,128.6,335.8,185.7,248.2,352.8,223.4,256.9,270.5,345.9,133.5,217.7,230.7,184.0,288.4,425.3,84.4,319.0,128.1,72.8,158.1,197.1,427.6,205.3,347.7,247.4,171.7,242.8,265.9,274.4,85.9,264.7,241.2,197.7,234.6,181.5,455.4,112.0,263.3,79.5,214.3,626.5,173.5,98.9,186.8,112.8,167.6,207.7,78.8,145.3,151.2,186.0,117.2,147.0,466.7,227.0,162.9,149.4,360.6,276.1,271.3,251.9,290.5,192.0,158.5,231.8,59.0,149.1,274.4,259.5,271.1,251.8,605.2,115.5,222.6,299.9,101.7,139.2,224.0,272.4,290.0,142.3,101.3,231.1,382.1,269.0,155.0,279.3,111.5,148.7,338.3,438.5,196.1,278.6,103.7,228.7,284.6,274.4,259.2,261.6,59.1,367.3,192.9,368.7,139.5,187.4,158.2,427.7,191.1,190.2,163.2,159.6,293.0,172.8,302.9,614.5,396.4,231.8,255.5,178.4,66.0,365.4,324.6,195.5,231.9,419.0,162.0,164.1,397.1,350.1,280.4,2069.9,206.0,301.9
DJ,450.1,399.1,303.9,303.6,247.2,193.3,416.6,171.7,448.4,321.5,128.9,133.8,304.9,230.5,260.3,132.6,99.5,347.4,207.4,250.7,81.6,195.7,143.3,297.1,264.6,216.1,148.0,164.2,0.0,148.3,446.6,347.4,277.4,215.5,299.9,196.9,229.6,435.5,250.8,128.7,452.5,288.5,322.0,335.6,360.6,12.8,282.8,150.5,231.3,324.8,472.6,139.0,418.7,72.6,137.9,223.2,116.9,474.9,270.4,380.4,312.5,234.5,307.9,305.9,321.7,148.2,256.7,288.5,245.0,115.1,282.5,411.5,177.1,328.4,209.7,315.3,526.9,173.2,174.5,251.9,213.8,263.7,280.4,209.0,115.4,71.0,287.0,218.2,194.3,440.8,292.1,228.0,225.0,460.3,374.5,318.6,171.7,404.4,63.4,64.2,296.9,97.0,284.3,367.8,324.6,318.4,299.1,505.6,216.5,269.9,381.3,225.2,109.3,289.1,274.2,352.5,86.8,231.5,150.9,429.4,334.1,256.0,315.7,81.6,249.7,268.0,485.8,115.9,302.7,118.6,276.0,385.6,154.9,306.5,308.9,124.2,167.3,251.4,401.4,84.0,131.9,102.7,434.4,256.2,134.7,228.3,31.0,340.3,273.8,384.3,514.9,421.4,249.1,302.8,214.5,167.0,308.1,424.3,242.8,279.2,466.3,263.0,211.4,444.4,382.8,342.9,2170.9,253.3,349.2
