from_stop,AH,AI,AJ,AK,AL,AY,BE,BR,BT,BW,BY,CO,CS,CT,CX,DA,DC,DG,DQ,DY,EA,EG,EI,EJ,EM,EW,FH,FM,FN,FX,GD,GK,GN,GW,GZ,HB,HC,HI,HJ,HS,HU,IF,IP,IY,JB,JD,JG,JI,JO,JP,JW,JX,KF,KT,KZ,LO,LR,LS,LT,LU,LZ,MB,MK,MM,MQ,MW,NB,NJ,NK,NU,NV,OA,OC,OS,OX,PA,PB,PI,PL,PQ,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RW,SG,SK,SO,SP,ST,TF,TR,TW,TX,UA,UB,UE,UK,UL,UM,UO,VD,VE,VH,VK,WI,WJ,WK,WL,WN,WP,WW,XC,XF,XI,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZG,ZH,ZM,ZY
BY,349.8,1066.4,923.5,699.3,953.7,1236.3,678.6,139.5,691.9,429.2,0.0,926.1,720.1,67.8,936.8,1151.2,346.4,1072.3,894.9,927.5,1083.2,401.4,1136.3,968.5,1023.3,1100.7,802.4,350.6,926.0,1078.0,760.3,920.1,759.7,898.6,961.9,1197.4,1129.6,333.9,685.0,352.3,1085.4,282.1,966.5,977.6,964.6,97.7,749.9,908.6,321.3,917.8,873.4,1169.3,855.7,960.9,1074.9,1164.3,380.0,329.3,1235.9,925.8,975.9,913.3,864.0,346.6,782.1,1018.8,201.0,1074.3,726.6,2267.1,105.9,1043.8,259.9,931.8,371.5,756.4,881.7,686.6,1111.8,1200.5,815.9,380.6,1031.3,292.4,76.4,804.0,884.0,1022.8,711.4,1076.1,284.1,363.8,1066.4,1077.2,855.5,1117.5,426.2,1052.8,714.3,884.4,755.8,259.4,687.1,921.3,954.8,1083.7,631.9,331.5,984.6,956.6,920.8,1097.0,682.7,1047.3,1211.1,1235.9,787.6,874.7,869.0,1076.3,436.7,900.5,970.4,1135.3,1270.3,987.2,709.0,908.9,935.5,859.9,904.5,1094.3,882.3,1087.9,709.0,734.0
CO,937.2,258.9,196.3,351.5,105.4,436.2,267.8,888.5,492.9,757.6,913.3,0.0,294.3,871.3,63.0,395.0,933.8,252.0,321.1,281.2,239.9,729.8,380.1,212.3,267.1,253.2,185.5,938.0,89.1,270.5,279.4,346.3,252.2,229.4,222.9,397.3,338.3,921.3,396.8,680.7,281.3,977.7,213.1,248.7,219.7,846.7,402.1,93.6,908.7,80.9,186.5,413.1,198.0,387.1,267.4,408.1,967.4,657.7,435.8,53.4,204.4,148.5,122.3,934.0,257.6,175.5,869.7,302.8,393.3,2504.2,854.9,283.3,847.3,358.0,958.9,408.6,159.8,345.0,291.5,444.3,307.2,709.0,275.1,988.0,879.9,319.1,235.1,215.3,423.2,255.8,882.8,951.2,255.4,303.7,94.5,261.2,721.5,245.3,366.5,106.5,340.0,864.5,339.3,280.8,381.0,276.2,343.0,918.9,289.6,225.1,83.9,311.0,377.0,286.8,454.9,435.8,240.7,93.7,211.3,250.0,765.1,94.5,275.4,379.1,470.2,413.4,367.7,144.5,239.9,72.3,330.7,251.0,233.7,331.7,361.2,386.2
CS,725.7,444.5,232.5,231.5,329.3,630.7,147.8,768.5,322.0,535.7,793.3,304.2,0.0,751.3,313.5,546.0,722.3,478.1,368.7,313.6,443.5,609.8,531.1,363.3,418.1,438.8,149.6,726.5,304.1,456.1,75.4,393.9,132.2,245.8,356.7,591.8,524.4,709.8,276.8,560.7,480.2,675.7,361.3,372.4,359.4,726.7,282.1,286.7,697.2,295.9,247.9,564.1,202.9,434.7,453.0,559.1,755.9,537.7,630.3,303.9,370.7,291.4,242.1,722.5,84.3,379.1,621.4,469.1,273.3,2444.8,734.9,438.6,635.8,405.6,747.4,288.6,259.8,225.0,517.6,595.3,131.0,589.0,438.9,687.5,759.9,119.1,353.4,400.9,303.2,481.9,671.3,739.7,440.0,472.0,233.6,446.8,486.5,430.9,246.5,263.3,178.3,653.0,219.3,372.7,428.6,461.8,223.0,707.4,387.1,351.4,298.9,491.8,257.0,442.1,605.9,630.3,67.4,252.8,216.2,430.1,543.2,278.6,365.2,530.1,664.7,461.0,247.7,287.0,330.3,234.3,378.3,454.6,266.1,482.7,241.2,266.2
CT,295.8,1012.4,870.9,645.3,897.2,1182.3,624.6,80.2,636.9,375.2,85.8,872.1,666.1,0.0,881.4,1097.2,292.4,1018.3,840.9,873.5,1029.2,347.4,1082.3,914.5,969.3,1046.7,748.4,296.6,872.0,1024.0,706.3,866.1,705.7,844.6,907.9,1143.4,1075.6,279.9,631.0,298.3,1031.4,228.1,912.5,923.6,910.6,43.7,695.9,854.6,267.3,863.8,819.4,1115.3,801.7,906.9,1020.9,1110.3,326.0,275.3,1181.9,871.8,921.9,859.3,810.0,292.6,728.1,964.8,147.0,1020.3,672.6,2213.1,51.9,989.8,205.9,877.8,317.5,702.4,827.7,632.6,1057.8,1146.5,761.9,326.6,977.3,238.4,8.5,750.0,830.0,968.8,657.4,1022.1,241.4,309.8,1012.4,1023.2,801.5,1063.5,372.2,998.8,660.3,831.2,701.8,205.4,633.1,867.3,900.8,1029.7,577.9,277.5,930.6,902.6,866.8,1043.0,628.7,993.3,1157.1,1181.9,733.6,820.7,815.0,1022.3,382.7,846.5,916.4,1081.3,1216.3,933.2,655.3,854.9,881.5,802.2,850.5,1040.3,828.3,1033.9,655.0,680.0
CX,943.0,195.8,196.5,357.3,44.9,371.7,273.6,894.3,499.7,763.4,920.7,84.2,300.1,877.1,0.0,331.9,939.6,188.9,296.7,243.2,176.8,736.0,315.6,147.8,204.0,190.1,191.3,943.8,41.4,207.4,285.2,321.9,258.0,235.2,159.8,334.2,275.2,927.1,402.6,686.5,218.2,983.5,150.0,185.6,156.6,852.5,409.5,99.4,914.5,86.1,192.3,350.0,196.3,362.7,204.3,345.0,973.2,665.1,371.3,59.6,141.3,110.5,137.7,958.1,263.4,112.4,875.5,238.3,399.1,2444.2,860.7,220.2,853.1,333.6,964.7,414.4,121.8,350.8,228.4,379.8,313.0,714.8,210.6,993.8,885.7,324.9,210.7,152.2,429.0,192.7,877.3,957.0,192.3,240.6,100.3,198.1,727.3,182.2,372.3,69.5,349.7,870.3,345.1,256.4,356.6,213.1,348.8,924.7,226.5,160.6,48.0,247.9,382.8,223.7,390.4,372.7,246.5,99.5,225.0,186.9,770.9,109.9,212.3,316.0,405.7,389.0,373.2,106.5,201.9,83.4,306.3,187.9,195.7,268.6,367.0,392.0
DA,1141.1,206.0,404.9,593.6,296.4,189.2,509.9,1130.6,759.8,951.1,1155.4,401.3,536.4,1113.4,334.9,0.0,1137.7,219.0,387.8,450.2,228.9,947.2,52.7,183.3,125.0,152.4,427.6,1141.9,322.1,205.0,521.5,413.0,494.3,471.5,256.7,364.3,136.0,1125.2,638.9,898.1,202.9,1091.1,232.9,224.0,259.4,1088.8,644.2,434.4,1112.6,365.4,404.3,57.6,443.7,453.8,251.1,80.7,1171.3,875.1,402.8,355.1,242.3,367.7,430.8,1137.9,499.7,259.0,1036.8,199.9,635.4,2651.2,1097.0,169.4,1051.2,424.7,1162.8,650.7,391.5,587.1,258.5,88.8,549.3,926.4,242.2,1102.9,1122.0,561.2,301.8,183.6,665.3,222.8,1086.7,1155.1,177.0,103.5,434.4,143.8,901.9,179.8,608.6,357.6,540.4,1068.4,581.4,352.5,447.7,192.5,585.1,1122.8,259.4,223.0,327.3,103.4,619.1,172.9,99.4,210.8,482.8,434.5,430.4,167.1,958.6,403.0,245.2,51.7,258.0,480.1,609.8,316.2,251.6,394.4,397.4,240.0,402.7,94.3,603.3,628.3
DC,164.9,1004.1,862.6,637.0,888.9,1174.0,616.3,264.1,628.6,366.9,288.9,863.8,657.8,246.9,873.1,1088.9,0.0,1010.0,832.6,865.2,1020.9,339.1,1074.0,906.2,961.0,1038.4,740.1,61.2,863.7,1015.7,698.0,857.8,697.4,836.3,899.6,1135.1,1067.3,149.0,622.7,290.0,1023.1,137.0,904.2,915.3,902.3,222.3,687.6,846.3,79.7,855.5,811.1,1107.0,793.4,898.6,1012.6,1102.0,90.6,267.0,1173.6,863.5,913.6,851.0,801.7,57.2,719.8,956.5,134.0,1012.0,664.3,2266.2,230.5,981.5,126.7,869.5,82.1,694.1,819.4,624.3,1049.5,1138.2,753.6,318.3,969.0,126.7,255.5,741.7,821.7,960.5,649.1,1013.8,102.1,74.4,1004.1,1014.9,793.2,1055.2,363.9,990.5,652.0,822.9,693.5,158.3,624.8,859.0,892.5,1021.4,569.6,42.1,922.3,894.3,858.5,1034.7,620.4,985.0,1148.8,1173.6,725.3,812.4,806.7,1014.0,374.4,838.2,908.1,1073.0,1208.0,924.9,647.0,846.6,873.2,793.9,842.2,1032.0,820.0,1025.6,646.7,671.7
DG,1065.7,229.8,290.2,504.9,185.5,204.0,434.5,1055.2,684.4,875.7,1080.0,285.1,461.0,1038.0,200.8,237.5,1062.3,0.0,312.4,335.5,152.6,871.8,222.6,82.7,109.6,187.0,352.2,1066.5,206.0,241.4,446.1,337.6,418.9,396.1,183.9,165.1,215.9,1049.8,550.2,822.7,171.7,1015.7,139.5,102.7,186.6,1013.4,555.5,300.3,1037.2,249.3,289.6,322.9,329.0,378.4,238.3,250.6,1095.9,799.7,203.6,239.0,148.9,302.3,314.7,1062.5,424.3,118.1,961.4,160.6,546.7,2529.0,1021.6,130.1,975.8,349.3,1087.4,562.0,276.8,498.4,39.4,286.8,473.9,851.0,78.2,1027.5,1046.6,485.8,226.4,186.2,576.6,3.7,1011.3,1079.7,152.7,163.5,301.2,203.8,826.5,216.2,519.9,292.2,506.0,993.0,492.7,277.1,372.3,252.5,496.4,1047.4,125.1,129.6,211.2,183.3,530.4,133.6,269.6,203.6,407.4,300.4,315.7,162.6,883.2,286.9,118.2,221.6,238.0,404.7,521.1,250.8,174.0,278.3,322.0,163.7,288.0,174.2,514.6,539.6
DQ,889.2,401.3,156.6,398.1,268.2,457.3,314.4,935.1,508.9,699.2,959.9,343.7,340.9,917.9,304.5,372.2,885.8,293.3,0.0,102.9,304.2,776.4,357.3,189.5,244.3,321.7,232.1,890.0,297.6,412.9,326.0,42.4,298.8,276.0,182.9,418.4,350.6,873.3,443.4,727.3,306.4,839.2,187.5,198.6,185.6,893.3,448.7,292.3,860.7,340.9,197.2,390.3,171.1,83.2,377.0,385.3,919.4,704.3,456.9,319.1,196.9,248.8,314.0,904.3,304.2,239.8,784.9,295.3,439.9,2654.7,901.5,264.8,799.3,54.1,910.9,455.2,230.2,391.6,332.8,421.5,353.8,755.6,252.3,851.0,926.5,365.7,105.0,357.7,469.8,297.1,823.5,903.2,287.4,298.2,239.2,338.5,650.0,387.7,413.1,237.9,344.9,816.5,385.9,142.3,77.1,387.2,389.6,870.9,205.6,177.6,302.8,318.0,423.6,268.3,432.1,456.9,287.3,258.4,157.8,297.3,706.7,310.8,191.4,356.3,491.3,109.5,414.0,197.3,156.5,268.1,42.8,315.3,148.1,308.9,407.8,432.8
DY,899.9,324.8,99.5,362.4,215.8,529.0,278.7,899.4,461.0,709.9,924.2,287.6,305.2,882.2,248.4,457.5,896.5,347.2,127.8,0.0,323.8,740.7,442.6,274.8,329.6,319.1,196.4,900.7,241.5,336.4,290.3,74.1,263.1,240.3,248.4,490.1,404.2,884.0,407.7,691.6,346.2,849.9,272.8,283.9,245.2,857.6,413.0,256.6,871.4,284.8,118.4,475.6,106.6,70.6,333.3,470.6,930.1,668.6,528.6,263.0,260.3,192.7,278.3,896.7,268.5,259.4,795.6,380.6,404.2,2619.0,865.8,350.1,810.0,62.1,921.6,419.5,153.7,355.9,386.7,506.8,318.1,719.9,337.6,861.7,890.8,330.0,190.3,281.2,434.1,351.0,845.5,913.9,320.3,383.5,203.5,327.1,660.7,311.2,377.4,182.6,309.2,827.2,350.2,221.9,91.7,342.1,353.9,881.6,290.9,262.9,246.7,376.9,387.9,353.6,517.4,528.6,251.6,222.7,93.3,310.4,717.4,313.3,276.7,441.6,563.0,94.7,378.6,167.3,241.8,228.7,137.4,334.9,56.9,394.2,372.1,397.1
EA,1090.4,127.8,276.3,483.4,158.6,321.8,410.9,1031.6,704.8,900.7,1056.4,263.5,437.4,1014.4,197.1,218.6,1087.0,137.6,337.1,321.6,0.0,872.9,203.7,143.3,118.1,63.0,328.6,1091.2,184.3,139.4,422.5,362.3,395.3,372.5,135.9,282.9,148.1,1074.5,528.7,823.8,69.9,1040.4,126.1,161.7,132.7,989.8,534.0,296.6,1061.9,227.6,275.7,236.7,315.1,403.1,118.3,231.7,1120.6,800.8,321.4,217.3,117.4,244.1,293.0,1087.2,400.7,78.6,986.1,91.4,525.2,2507.5,998.0,71.9,1000.5,374.0,1112.1,540.5,262.9,476.9,177.1,267.9,450.3,852.1,164.1,1052.2,1023.0,462.2,251.1,84.2,555.1,141.4,1036.0,1104.4,44.0,123.0,296.6,103.5,851.2,114.2,498.4,228.4,524.3,1017.7,471.2,301.8,397.0,152.2,474.9,1072.1,202.6,138.1,189.5,120.8,508.9,75.4,278.5,321.4,383.8,296.7,301.8,38.6,908.2,265.2,188.4,202.7,355.8,429.4,499.6,192.6,200.9,256.6,346.7,11.1,274.1,130.8,493.1,518.1
EG,366.0,844.3,662.8,495.2,731.6,1030.5,456.5,364.2,488.1,75.9,389.0,704.0,516.0,347.0,714.7,945.8,362.6,877.9,690.8,723.4,839.3,0.0,930.9,763.1,817.9,838.6,596.9,366.8,704.2,855.9,556.2,716.0,537.6,648.2,756.5,991.6,924.2,350.1,480.9,44.4,880.0,316.0,761.1,772.2,759.2,322.4,545.8,686.5,337.8,695.7,651.3,963.9,651.6,756.8,852.8,958.9,396.2,50.8,1030.1,703.7,770.5,691.2,641.9,381.1,578.0,778.9,261.7,868.9,522.5,2294.2,330.6,838.4,276.1,728.0,387.7,552.3,659.6,482.5,917.4,995.1,562.6,27.3,838.7,327.8,355.6,599.9,680.2,800.7,507.3,881.7,300.3,380.3,839.8,871.8,633.4,846.6,165.5,830.7,510.2,662.3,533.7,293.3,483.0,717.2,750.7,861.6,427.8,347.7,786.9,751.5,698.7,891.6,478.6,841.9,1005.7,1030.1,583.5,652.6,664.9,829.9,83.4,678.4,765.0,929.9,1064.5,783.4,505.2,686.8,730.1,638.1,700.4,850.4,678.2,882.5,504.9,529.9
EI,1118.2,183.1,380.6,570.7,273.5,214.4,487.0,1107.7,737.9,928.2,1132.5,378.4,513.5,1090.5,312.0,64.7,1114.8,196.1,364.9,427.3,206.0,924.7,0.0,160.4,102.1,129.5,404.7,1119.0,299.2,182.1,498.6,390.1,471.4,448.6,233.8,292.5,113.1,1102.3,616.0,875.2,180.0,1068.2,210.0,201.1,236.5,1065.9,621.3,411.5,1089.7,342.5,381.4,82.8,420.8,430.9,228.2,27.9,1148.4,852.2,331.0,332.2,219.4,344.8,407.9,1115.0,476.8,236.1,1013.9,177.0,612.5,2628.3,1074.1,146.5,1028.3,401.8,1139.9,627.8,368.6,564.2,235.6,114.0,526.4,903.5,219.3,1080.0,1099.1,538.3,278.9,160.7,642.4,199.9,1052.5,1132.2,154.1,80.6,411.5,120.9,879.0,156.9,585.7,333.9,517.5,1045.5,558.5,329.6,424.8,169.6,562.2,1099.9,236.5,200.1,304.4,80.5,596.2,150.0,124.6,236.0,459.9,411.6,407.5,144.2,935.7,380.1,222.3,1.0,283.2,457.2,586.9,293.3,228.7,367.2,374.5,217.1,379.8,71.4,580.4,605.4
