from_stop,AJ,AN,AO,AP,BF,BG,BN,BO,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DF,DI,DL,DM,DS,DX,DZ,EC,EJ,EL,EU,FB,FD,FE,FF,FH,FR,FS,FV,GK,GL,GN,GR,GS,GW,GX,GY,HB,HC,HF,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JS,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NB,NM,NS,NT,NW,NY,NZ,OV,OX,PB,PH,PI,PJ,PK,PM,PP,PV,PZ,QL,QQ,QU,QY,RB,RC,RI,RL,RO,RQ,RR,SC,SE,SH,SI,SJ,SQ,ST,TE,TI,TJ,TK,TT,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZC,ZD,ZG,ZQ,ZV
CK,222.9,159.4,326.2,331.3,177.9,329.9,221.5,231.6,362.1,232.1,0.0,18.6,305.0,177.8,193.5,333.2,172.2,150.2,237.9,301.1,276.1,207.1,428.3,200.8,218.8,392.1,361.0,163.4,8.6,143.3,340.3,299.4,241.7,223.1,315.6,158.4,135.7,249.4,409.0,299.6,433.4,216.8,337.3,224.6,360.7,228.1,245.9,277.0,315.0,71.4,198.9,230.1,269.2,327.8,432.5,397.6,188.5,311.2,356.2,297.1,273.7,412.7,370.1,262.3,47.5,33.2,283.8,132.9,138.4,311.6,280.6,172.6,268.0,155.5,261.5,99.6,90.8,287.7,307.6,412.5,333.0,179.8,347.5,350.9,220.2,271.4,334.5,22.2,236.4,251.1,318.0,249.7,203.7,389.7,240.9,181.7,291.1,147.7,2273.8,411.2,305.8,207.4,405.7,185.8,220.1,158.1,292.3,245.8,326.1,324.2,275.0,273.6,189.1,185.1,398.4,325.3,296.7,255.4,305.0,431.9,384.8,283.0,423.7,267.6,165.7,250.3,213.8,287.9,270.4,5.8,279.2,330.4,153.5,206.4,316.0,208.5,297.1,345.7,280.3,153.8,342.3,182.4,279.3,364.0,372.6,306.8,231.0,221.5,310.2,209.5,292.6,171.1,299.2,173.1,371.8,230.6,146.2,195.8,325.5,327.2,202.1,417.9,210.4,382.5,271.8,324.3
CL,241.9,178.4,345.2,350.3,196.9,348.9,240.5,250.6,381.1,251.1,18.9,0.0,324.0,196.8,212.5,352.2,191.2,131.5,256.9,320.1,295.1,226.1,447.3,219.8,237.8,411.1,380.0,144.7,10.0,124.6,359.3,318.4,260.7,242.1,334.6,177.4,117.0,268.4,428.0,318.6,452.4,235.8,356.3,243.6,379.7,247.1,264.9,296.0,334.0,90.4,217.9,249.1,288.2,346.8,451.5,416.6,207.5,330.2,375.2,316.1,292.7,431.7,389.1,281.3,61.5,14.5,302.8,114.2,157.4,330.6,299.6,153.9,287.0,174.5,280.5,118.6,109.8,306.7,326.6,431.5,352.0,198.8,366.5,369.9,239.2,290.4,353.5,36.2,255.4,270.1,337.0,268.7,222.7,408.7,259.9,200.7,310.1,166.7,2292.8,430.2,324.8,226.4,424.7,204.8,239.1,177.1,311.3,264.8,345.1,343.2,298.5,292.6,208.1,204.1,417.4,344.3,315.7,274.4,324.0,450.9,403.8,302.0,442.7,286.6,184.7,269.3,232.8,306.9,289.4,24.8,298.2,349.4,172.5,225.4,335.0,227.5,316.1,364.7,299.3,172.8,361.3,201.4,298.3,383.0,391.6,325.8,250.0,240.5,329.2,228.5,311.6,190.1,318.2,192.1,390.8,249.6,165.2,214.8,344.5,346.2,221.1,436.9,229.4,401.5,290.8,343.3
CM,245.0,236.7,152.5,163.2,382.3,265.9,173.5,183.6,218.0,259.4,316.7,335.4,0.0,267.0,265.7,241.6,276.4,367.6,133.3,221.6,202.4,266.4,260.2,305.0,382.0,224.0,254.6,380.8,325.4,360.7,159.3,250.2,269.0,298.1,300.9,300.9,353.1,218.3,183.6,73.2,269.6,259.2,175.4,193.5,286.0,160.1,219.4,245.9,20.1,296.8,333.5,199.0,224.0,171.8,207.1,266.1,277.7,6.2,133.4,197.4,105.5,244.6,208.2,289.6,364.3,347.4,209.1,350.3,359.9,196.9,235.4,370.0,111.2,259.7,186.9,325.0,316.2,213.1,232.9,244.4,309.0,341.8,157.0,140.4,198.6,118.1,166.4,339.0,334.7,276.8,243.3,96.4,112.1,164.3,266.6,247.7,258.5,350.6,2467.3,243.1,181.4,320.6,237.6,347.8,143.2,271.3,277.6,167.1,100.7,113.7,200.8,112.8,302.3,133.1,173.0,250.6,146.3,166.5,86.6,206.5,216.7,476.5,255.6,236.5,269.9,171.6,274.4,256.8,202.4,310.8,266.1,162.3,377.3,310.6,90.6,312.7,7.9,164.7,265.6,296.5,162.2,286.6,256.8,145.6,147.2,138.7,245.8,334.7,295.5,204.5,261.5,281.6,224.5,366.3,203.7,256.3,259.4,383.2,173.3,194.0,165.5,192.5,271.0,220.6,53.3,156.2
CU,112.0,39.0,225.2,223.0,286.7,319.0,120.5,130.6,277.8,131.1,270.7,289.4,204.0,0.0,262.5,301.4,161.4,346.4,136.9,200.1,175.1,168.3,320.0,190.0,296.9,283.8,314.4,286.7,279.4,266.6,239.3,262.2,140.7,297.0,294.8,257.6,259.0,212.2,301.0,198.6,329.4,161.1,236.3,192.4,349.8,127.1,114.2,239.8,214.0,250.8,248.4,192.9,137.5,226.8,324.5,325.9,10.6,210.2,255.2,196.1,172.7,304.4,269.1,161.3,318.3,304.0,272.9,256.2,247.2,256.7,148.9,324.0,167.0,144.7,229.3,279.0,270.2,255.5,296.7,304.2,295.8,254.2,246.5,249.9,127.3,170.4,226.2,293.0,321.0,90.7,307.1,148.7,102.7,281.7,100.4,61.3,253.9,256.5,2373.2,302.9,204.8,205.6,297.4,260.2,127.2,156.3,271.5,144.8,218.1,223.2,178.5,172.6,187.3,84.1,290.4,314.4,195.7,154.4,204.0,323.9,276.5,382.4,315.4,230.4,154.9,149.3,112.8,250.7,169.4,264.8,242.0,222.1,262.3,195.6,208.0,293.1,196.1,244.7,259.5,181.5,241.3,171.6,242.1,263.0,264.6,198.5,120.1,219.7,289.4,177.3,255.4,183.5,288.3,281.9,263.5,110.5,144.4,298.1,209.3,246.5,109.2,309.9,109.4,281.5,170.8,216.0
CW,211.2,222.9,359.2,224.7,116.5,223.3,300.3,279.8,255.5,271.1,211.1,229.8,281.2,253.2,0.0,226.6,171.5,286.8,316.7,322.3,329.2,206.4,321.7,200.1,116.2,285.5,254.4,293.2,219.8,273.1,260.0,210.8,280.7,34.4,122.0,35.1,265.5,118.5,302.4,245.6,330.9,216.1,276.2,164.1,254.1,286.9,234.2,87.0,261.0,191.2,67.7,99.2,257.5,272.5,325.9,291.0,263.9,275.0,271.7,311.5,315.6,306.1,291.2,301.3,258.7,244.4,177.2,262.7,108.9,205.0,268.9,264.4,321.3,154.8,182.7,219.4,210.6,201.2,201.0,305.9,244.4,209.0,295.3,278.7,208.5,324.8,227.9,233.4,71.0,239.4,211.4,326.6,238.9,283.1,229.2,233.9,202.5,84.8,2379.7,304.6,282.2,113.7,299.1,220.6,208.4,106.1,98.7,324.6,219.5,252.0,353.8,196.2,65.1,263.9,291.8,218.7,353.0,334.2,266.1,325.3,278.2,388.9,317.1,160.3,165.0,329.1,290.5,117.8,329.2,202.6,190.6,223.8,163.7,203.4,209.4,49.0,289.1,344.2,86.7,183.0,300.5,181.7,192.6,315.0,266.0,200.2,191.3,128.0,116.6,149.0,112.0,248.8,192.6,100.5,265.2,218.9,118.0,117.4,313.8,220.6,190.4,311.3,277.6,321.4,217.8,217.7
CZ,182.7,240.3,317.9,165.9,329.1,115.1,259.0,269.1,147.3,288.5,333.6,352.3,239.9,270.6,212.5,0.0,224.3,389.1,309.1,281.0,287.9,213.2,262.9,252.9,328.8,226.7,146.2,402.3,342.3,382.2,218.7,92.1,298.1,244.9,247.7,247.7,374.6,165.1,261.1,204.3,218.6,206.0,234.9,122.3,145.9,245.6,251.6,192.7,219.7,313.7,280.3,145.8,274.9,231.2,284.6,182.8,281.3,233.7,230.4,270.2,274.3,214.1,267.7,318.7,381.2,366.9,116.6,371.8,306.7,53.4,286.3,386.9,280.0,207.6,115.7,341.9,333.1,141.9,92.8,247.1,168.9,288.6,254.0,237.4,225.9,283.5,169.1,355.9,281.5,256.8,103.2,261.8,197.6,241.8,246.6,251.3,100.4,297.4,2451.3,245.8,240.9,268.5,220.2,294.6,232.4,219.2,224.4,301.1,178.2,210.7,313.7,154.9,250.2,218.6,246.0,110.5,311.7,326.6,224.8,284.0,192.5,498.0,214.3,183.3,217.8,296.6,301.7,203.6,287.9,327.7,121.4,165.0,325.2,258.5,168.1,259.5,247.8,302.9,212.4,244.4,259.2,222.0,116.7,283.8,224.7,118.8,174.6,282.6,242.3,137.4,208.3,228.4,132.0,313.1,206.4,236.3,207.3,330.0,262.5,179.3,207.8,270.0,298.3,280.1,176.5,99.8
DB,139.7,151.4,334.4,245.8,194.3,244.4,229.7,208.3,276.6,199.6,178.3,197.0,305.2,181.7,181.1,247.7,0.0,254.0,246.1,309.3,284.3,34.8,342.8,24.2,215.5,306.6,275.5,260.4,187.0,240.3,281.1,213.9,209.2,215.6,246.5,174.8,232.7,163.9,323.5,269.6,347.9,44.5,297.3,139.1,275.2,236.3,162.7,191.5,285.0,158.4,167.0,144.6,186.0,293.6,347.0,312.1,192.4,299.0,292.8,305.3,281.9,327.2,330.1,229.8,225.9,211.6,198.3,229.9,154.8,226.1,197.4,231.6,276.2,26.2,176.0,186.6,177.8,202.2,222.1,327.0,247.5,161.8,316.4,299.8,137.0,279.6,249.0,200.6,239.6,167.9,232.5,257.9,211.9,304.2,157.7,162.4,205.6,164.1,2346.9,325.7,314.0,124.2,320.2,167.8,136.9,74.9,223.2,254.0,240.6,273.1,283.2,243.6,105.9,193.3,312.9,239.8,304.9,263.6,287.2,346.4,299.3,356.1,338.2,182.1,6.0,258.5,212.8,202.4,278.6,172.4,193.7,244.9,169.9,29.8,230.5,211.7,313.1,353.9,211.2,30.5,321.6,10.2,193.8,346.2,287.1,221.3,147.8,138.3,241.1,124.0,207.1,126.7,213.7,189.5,286.3,147.4,63.0,212.2,242.3,241.7,118.9,332.4,209.4,342.5,241.8,238.8
DC,306.6,243.1,409.9,415.0,261.6,413.6,305.2,315.3,445.8,315.8,155.0,173.7,388.7,261.5,277.2,416.9,255.9,0.0,321.6,384.8,359.8,290.8,512.0,284.5,302.5,475.8,444.7,129.8,163.7,91.7,424.0,383.1,325.4,306.8,399.3,242.1,84.1,333.1,492.7,383.3,517.1,300.5,421.0,308.3,444.4,311.8,329.6,360.7,398.7,139.1,282.6,313.8,352.9,411.5,516.2,481.3,272.2,394.9,439.9,380.8,357.4,496.4,453.8,346.0,202.6,142.7,367.5,99.3,222.1,395.3,364.3,22.3,351.7,239.2,345.2,161.4,158.5,371.4,391.3,496.2,416.7,263.5,431.2,434.6,303.9,355.1,418.2,177.3,320.1,334.8,401.7,333.4,287.4,473.4,324.6,265.4,374.8,231.4,2293.4,494.9,389.5,291.1,489.4,269.5,303.8,241.8,376.0,329.5,409.8,407.9,363.2,357.3,272.8,268.8,482.1,409.0,380.4,339.1,388.7,515.6,468.5,302.6,507.4,351.3,249.4,334.0,297.5,371.6,354.1,149.1,362.9,414.1,237.2,290.1,399.7,292.2,380.8,429.4,364.0,237.5,426.0,266.1,363.0,447.7,456.3,390.5,314.7,305.2,393.9,293.2,376.3,254.8,382.9,256.8,455.5,314.3,229.9,279.5,409.2,410.9,285.8,501.6,294.1,466.2,355.5,408.0
DF,299.8,330.1,138.4,227.1,428.2,301.1,224.9,235.0,281.9,310.8,253.5,272.2,117.2,360.4,311.6,304.4,323.4,304.4,0.0,159.2,186.2,312.3,305.4,352.0,427.9,302.8,318.5,317.6,262.2,297.5,182.0,296.1,320.4,344.0,346.8,346.8,289.9,264.2,214.2,190.5,333.5,305.1,195.4,239.4,331.9,167.3,270.8,291.8,137.4,233.6,379.4,244.9,275.4,185.9,237.7,330.0,371.1,123.4,156.1,155.2,85.9,308.5,228.2,341.0,301.1,284.2,255.0,287.1,286.7,260.8,286.8,306.8,80.2,306.7,232.8,261.8,253.0,259.0,278.8,282.4,354.9,286.2,179.7,163.1,292.0,83.6,230.3,275.8,380.6,355.9,289.2,61.9,163.5,194.9,345.7,341.1,304.4,396.5,2404.1,279.8,163.9,367.6,301.5,292.2,236.6,318.3,323.5,103.9,131.3,136.4,137.6,178.6,349.3,184.5,203.6,296.5,111.8,113.5,117.2,237.1,280.6,413.3,319.5,282.4,316.9,108.4,188.4,302.7,192.1,247.6,312.0,226.2,301.8,357.6,121.2,358.6,109.3,157.9,311.5,343.5,184.9,321.1,302.7,176.2,177.8,202.6,291.7,381.7,341.4,250.4,307.4,226.0,270.4,412.2,236.9,335.4,306.4,429.1,266.7,239.9,258.9,223.1,185.0,240.6,170.6,220.1
DI,309.1,348.7,267.2,236.4,437.5,310.4,292.0,302.1,291.2,377.9,342.9,361.6,212.6,379.0,320.9,313.7,332.7,393.8,213.2,0.0,320.9,321.6,332.7,361.3,437.2,297.2,327.8,407.0,351.6,386.9,72.4,305.4,387.5,353.3,356.1,356.1,379.3,273.5,241.5,226.0,342.8,314.4,87.4,248.7,341.2,278.6,337.9,301.1,192.4,323.0,388.7,254.2,342.5,59.9,265.0,339.3,389.7,206.4,88.3,29.2,220.2,317.8,120.2,408.1,390.5,373.6,264.3,376.5,415.1,270.1,353.9,396.2,218.5,316.0,242.1,351.2,342.4,268.3,288.1,309.7,364.2,397.0,79.6,117.6,317.1,139.3,239.6,365.2,389.9,365.2,298.5,152.4,230.6,222.2,355.0,359.7,313.7,405.8,2429.6,307.1,55.9,376.9,310.8,403.0,261.7,327.6,332.8,46.5,158.6,108.0,59.1,187.9,358.6,251.6,230.9,305.8,124.3,83.0,174.1,264.4,289.9,502.7,328.8,291.7,326.2,42.0,392.9,312.0,320.9,337.0,321.3,235.5,433.6,366.9,148.5,367.9,220.5,252.2,320.8,352.8,74.4,330.4,312.0,233.1,205.1,211.9,301.0,391.0,350.7,259.7,316.7,336.8,279.7,421.5,264.2,344.7,315.7,438.4,291.8,249.2,284.0,250.4,389.5,132.6,206.1,229.4
DL,268.4,260.1,236.6,210.4,425.1,313.1,115.5,125.6,265.2,201.4,409.1,427.8,199.3,290.4,312.9,288.8,299.8,426.3,183.6,246.8,0.0,306.7,307.4,328.4,429.2,271.2,301.8,439.5,417.8,419.4,264.1,297.4,211.0,345.3,348.1,348.1,411.8,265.5,296.3,186.0,316.8,299.5,283.0,221.7,333.2,49.3,161.4,293.1,201.4,389.2,380.7,246.2,166.0,273.5,319.8,313.3,301.1,205.5,238.2,242.8,122.6,291.8,315.8,231.6,456.7,406.1,256.3,409.0,385.6,244.1,177.4,462.4,128.3,283.1,234.1,417.4,408.6,260.3,280.1,291.6,356.2,392.6,261.8,245.2,219.4,202.2,213.6,431.4,381.9,300.2,290.5,180.5,93.5,277.0,290.0,271.1,305.7,394.9,2526.0,290.3,251.5,344.0,284.8,398.6,166.6,294.7,324.8,191.5,213.4,218.5,225.2,160.0,325.7,93.1,285.7,297.8,242.4,201.1,199.3,319.2,263.9,535.2,302.8,283.7,293.3,196.0,232.6,304.0,5.9,403.2,313.3,209.5,400.7,334.0,203.3,359.9,191.4,256.1,312.8,319.9,267.0,310.0,304.0,258.3,259.9,185.9,274.0,358.1,342.7,236.8,308.7,321.9,271.7,413.5,250.9,279.7,282.8,430.4,196.7,233.9,188.9,305.2,229.2,328.2,158.2,203.4
DM,120.5,132.2,299.5,210.9,216.8,209.5,194.8,189.1,241.7,180.4,200.8,219.5,278.3,151.1,176.4,212.8,22.4,276.5,211.2,274.4,249.4,0.0,307.9,46.7,231.7,271.7,240.6,265.7,209.5,245.6,246.2,179.0,190.0,208.8,211.6,192.4,238.0,129.0,288.6,231.8,313.0,9.6,262.4,104.2,240.3,201.4,143.5,156.6,247.2,180.9,183.2,109.7,166.8,258.7,312.1,277.2,161.8,261.2,257.9,270.4,247.0,292.3,295.2,210.6,248.4,234.1,163.4,235.2,177.3,191.2,178.2,254.1,241.3,48.7,141.1,209.1,200.3,167.3,187.2,292.1,212.6,152.0,281.5,264.9,117.8,244.7,214.1,223.1,245.4,148.7,197.6,223.0,177.0,269.3,138.5,143.2,170.7,186.6,2352.2,290.8,279.1,140.4,285.3,158.0,117.7,91.1,188.3,219.1,205.7,238.2,248.3,182.4,122.1,158.4,278.0,204.9,270.0,228.7,252.3,311.5,264.4,361.4,303.3,147.2,28.5,223.6,187.1,167.5,243.7,194.9,158.8,210.0,192.4,52.3,195.6,223.4,270.4,319.0,176.3,53.0,286.7,8.7,158.9,311.3,252.2,186.4,128.6,154.5,206.2,89.1,172.2,91.8,178.8,212.0,251.4,128.2,79.2,232.9,223.1,206.8,99.7,297.5,183.7,307.6,204.0,203.9
DS,297.7,325.8,339.5,83.8,426.1,193.1,262.6,272.7,145.2,348.5,430.6,449.3,243.5,356.1,309.5,243.3,321.3,486.1,312.7,302.6,291.5,310.2,0.0,349.9,425.8,43.7,181.8,499.3,439.3,479.2,240.3,280.4,358.1,341.9,344.7,344.7,471.6,262.1,233.1,207.9,178.8,303.0,256.5,237.3,204.6,249.2,308.5,289.7,223.3,410.7,377.3,242.8,313.1,252.8,82.3,145.2,366.8,237.3,252.0,291.8,277.9,123.7,289.3,378.7,478.2,463.9,252.9,468.8,403.7,198.6,324.5,483.9,283.6,304.6,230.7,438.9,430.1,256.9,199.7,64.1,327.3,385.6,275.6,259.0,287.7,305.1,80.5,452.9,378.5,365.9,235.0,283.4,201.2,213.8,355.7,336.8,287.6,394.4,2539.4,30.2,262.5,365.5,116.7,391.6,232.3,316.2,321.4,320.6,199.8,232.3,330.8,158.5,347.2,222.2,172.4,224.5,333.3,330.2,246.4,131.9,150.7,595.0,134.7,280.3,314.8,325.1,363.5,300.6,291.5,424.7,294.3,141.8,422.2,355.5,189.7,356.5,251.4,324.5,309.4,341.4,280.8,319.0,275.1,305.4,194.6,140.4,289.6,379.6,339.3,248.3,305.3,325.4,268.3,410.1,132.8,345.4,304.3,427.0,262.4,237.8,254.6,96.9,360.1,301.7,180.1,157.9
DX,157.8,169.5,368.2,266.2,212.4,264.8,268.3,226.4,297.0,217.7,196.4,215.1,323.3,199.8,199.2,268.1,33.7,272.1,279.9,343.1,331.9,68.6,363.2,0.0,233.6,327.0,295.9,278.5,205.1,258.4,301.5,234.3,227.3,233.7,266.9,192.9,250.8,184.3,343.9,287.7,368.3,78.3,317.7,159.5,295.6,283.9,180.8,211.9,303.1,176.5,185.1,165.0,204.1,314.0,367.4,332.5,210.5,317.1,313.2,339.1,315.7,347.6,350.5,247.9,244.0,229.7,218.7,248.0,172.9,246.5,215.5,249.7,310.0,44.3,196.4,204.7,195.9,222.6,242.5,347.4,267.9,179.9,336.8,320.2,155.1,313.4,269.4,218.7,257.7,186.0,252.9,291.7,257.2,324.6,175.8,180.5,226.0,182.2,2365.0,346.1,323.7,142.3,340.6,185.9,155.0,93.0,243.6,287.8,261.0,293.5,321.5,261.7,124.0,227.1,333.3,260.2,338.7,297.4,307.6,366.8,319.7,374.2,358.6,202.5,24.1,292.3,230.9,222.8,326.2,190.5,214.1,265.3,188.0,5.6,250.9,229.8,331.2,385.7,231.6,48.6,342.0,43.9,214.2,366.6,307.5,241.7,165.9,156.4,261.5,144.4,227.5,160.5,234.1,207.6,306.7,165.5,81.1,230.3,260.4,262.1,137.0,352.8,227.5,362.9,259.9,259.2
DZ,239.2,225.3,392.1,333.9,145.8,332.5,287.4,297.5,364.7,298.0,198.2,216.9,370.9,243.7,109.1,335.8,188.5,273.9,303.8,367.0,342.0,223.4,430.9,217.1,0.0,394.7,363.6,280.3,206.9,260.2,369.2,315.7,307.6,143.6,231.2,104.2,252.6,227.7,411.6,365.5,436.0,233.1,385.4,240.9,363.3,294.0,262.2,196.2,380.9,178.3,75.4,208.4,285.5,393.7,435.1,400.2,254.4,377.1,380.9,363.0,339.6,415.3,418.2,328.2,245.8,231.5,286.4,249.8,53.2,314.2,296.9,251.5,333.9,171.8,277.8,206.5,197.7,304.0,310.2,415.1,349.3,196.1,413.4,387.9,236.5,337.3,337.1,220.5,167.6,267.4,320.6,315.6,269.6,392.3,257.2,247.6,307.4,43.9,2366.8,413.8,371.7,161.0,408.3,202.1,236.4,153.4,207.9,311.7,328.7,361.2,345.4,305.4,112.4,251.0,401.0,327.9,362.6,321.3,370.9,434.5,387.4,376.0,426.3,269.5,182.0,316.2,279.7,227.0,336.3,192.3,295.5,333.0,150.8,222.7,318.6,139.7,363.0,411.6,195.9,170.1,408.2,198.7,295.6,429.9,375.2,309.4,247.3,175.3,225.8,225.8,221.2,235.9,301.8,141.0,374.4,246.9,162.5,76.5,341.8,329.8,218.4,420.5,276.3,430.6,337.7,326.9
EC,266.8,294.9,308.6,52.9,395.2,162.2,231.7,241.8,114.3,317.6,399.7,418.4,212.6,325.2,278.6,212.4,290.4,455.2,281.8,271.7,260.6,279.3,69.0,319.0,394.9,0.0,150.9,468.4,408.4,448.3,209.4,249.5,327.2,311.0,313.8,313.8,440.7,231.2,202.2,177.0,147.9,272.1,225.6,206.4,173.7,218.3,277.6,258.8,192.4,379.8,346.4,211.9,282.2,221.9,104.0,114.3,335.9,206.4,221.1,260.9,247.0,92.8,258.4,347.8,447.3,433.0,222.0,437.9,372.8,167.7,293.6,453.0,252.7,273.7,199.8,408.0,399.2,226.0,168.8,20.3,296.4,354.7,244.7,228.1,256.8,274.2,49.6,422.0,347.6,335.0,204.1,252.5,170.3,182.9,324.8,305.9,256.7,363.5,2522.1,51.9,231.6,334.6,85.8,360.7,201.4,285.3,290.5,289.7,168.9,201.4,304.4,127.6,316.3,191.3,141.5,193.6,302.4,299.3,215.5,88.1,119.8,564.1,103.8,249.4,283.9,294.2,332.6,269.7,260.6,393.8,263.4,110.9,391.3,324.6,158.8,325.6,220.5,293.6,278.5,310.5,249.9,288.1,244.2,274.5,177.3,109.5,258.7,348.7,308.4,217.4,274.4,294.5,237.4,379.2,101.9,314.5,273.4,396.1,231.5,206.9,223.7,118.6,329.2,270.8,149.2,127.0
EJ,232.0,289.6,353.0,123.0,378.4,61.8,276.1,286.2,31.6,337.8,382.9,401.6,257.0,319.9,261.8,147.7,273.6,438.4,326.2,316.1,305.0,262.5,183.0,302.2,378.1,146.8,0.0,451.6,391.6,431.5,253.8,159.4,347.4,294.2,297.0,297.0,423.9,214.4,272.3,221.4,107.0,255.3,270.0,171.6,138.2,262.7,300.9,242.0,236.8,363.0,329.6,195.1,326.6,266.3,218.0,107.7,330.6,250.8,265.5,305.3,291.4,129.2,285.0,368.0,430.5,416.2,165.9,421.1,370.8,126.1,338.0,436.2,297.1,256.9,172.7,391.2,382.4,191.2,68.4,167.2,196.0,337.9,289.1,272.5,275.2,318.6,119.7,405.2,330.8,306.1,130.3,296.9,214.7,253.0,295.9,300.6,156.3,346.7,2478.4,165.9,276.0,317.8,122.2,349.5,245.8,268.5,273.7,334.1,213.3,245.8,344.3,172.0,299.5,235.7,211.6,137.6,346.8,343.7,259.9,235.0,76.8,547.3,98.6,232.6,267.1,338.6,357.2,252.9,305.0,377.0,163.0,87.5,374.9,305.5,203.2,308.8,264.9,338.0,261.7,293.7,294.3,271.3,141.9,296.8,259.8,153.9,223.9,322.5,291.6,186.7,257.6,277.7,177.9,362.4,172.0,285.6,256.6,379.3,275.9,228.6,268.1,232.6,344.3,315.2,193.6,168.9
EL,294.4,221.4,388.2,386.0,257.9,394.4,283.5,293.6,440.8,294.1,150.8,131.8,367.0,239.8,273.5,397.7,252.2,111.1,299.9,363.1,338.1,241.5,483.0,280.8,298.8,446.8,425.5,0.0,141.8,77.5,402.3,363.9,303.7,303.1,395.6,238.4,76.6,313.9,464.0,361.6,492.4,234.3,399.3,289.1,425.2,290.1,277.2,341.5,377.0,200.5,278.9,294.6,300.5,389.8,487.5,462.1,250.5,373.2,418.2,359.1,335.7,467.4,432.1,324.3,156.5,117.2,348.3,32.2,218.4,376.1,311.9,133.5,330.0,235.5,326.0,209.6,218.4,352.2,372.1,467.2,397.5,259.8,409.5,412.9,294.1,333.4,389.2,168.1,316.4,273.1,382.5,311.7,265.7,444.7,282.8,243.7,355.6,227.7,2267.9,465.9,367.8,287.4,460.4,265.8,300.1,238.1,372.3,307.8,381.1,386.2,337.0,335.6,269.1,247.1,453.4,389.8,358.7,317.4,367.0,486.9,439.5,277.1,478.4,332.1,245.7,312.3,275.8,352.4,332.4,156.7,343.7,385.1,233.5,286.4,371.0,288.5,359.1,407.7,360.3,233.8,404.3,250.3,343.8,426.0,427.6,361.5,302.5,301.5,390.2,274.0,357.1,233.1,363.7,253.1,426.5,292.9,226.2,275.8,372.3,409.5,282.1,472.9,272.4,444.5,333.8,379.0
EU,231.9,168.4,335.2,340.3,186.9,338.9,230.5,240.6,371.1,241.1,8.9,10.0,314.0,186.8,202.5,342.2,181.2,141.5,246.9,310.1,285.1,216.1,437.3,209.8,227.8,401.1,370.0,154.7,0.0,134.6,349.3,308.4,250.7,232.1,324.6,167.4,127.0,258.4,418.0,308.6,442.4,225.8,346.3,233.6,369.7,237.1,254.9,286.0,324.0,80.4,207.9,239.1,278.2,336.8,441.5,406.6,197.5,320.2,365.2,306.1,282.7,421.7,379.1,271.3,51.5,24.6,292.8,124.2,147.4,320.6,289.6,163.9,277.0,164.5,270.5,108.6,99.8,296.7,316.6,421.5,342.0,188.8,356.5,359.9,229.2,280.4,343.5,26.2,245.4,260.1,327.0,258.7,212.7,398.7,249.9,190.7,300.1,156.7,2282.8,420.2,314.8,216.4,414.7,194.8,229.1,167.1,301.3,254.8,335.1,333.2,288.5,282.6,198.1,194.1,407.4,334.3,305.7,264.4,314.0,440.9,393.8,292.0,432.7,276.6,174.7,259.3,222.8,296.9,279.4,14.8,288.2,339.4,162.5,215.4,325.0,217.5,306.1,354.7,289.3,162.8,351.3,191.4,288.3,373.0,381.6,315.8,240.0,230.5,319.2,218.5,301.6,180.1,308.2,182.1,380.8,239.6,155.2,204.8,334.5,336.2,211.1,426.9,219.4,391.5,280.8,333.3
FB,301.2,228.2,395.0,392.8,264.7,401.2,290.3,300.4,447.6,300.9,157.6,138.6,373.8,246.6,280.3,404.5,259.0,99.9,306.7,369.9,344.9,248.3,489.8,287.6,305.6,453.6,432.3,59.4,148.6,0.0,409.1,370.7,310.5,309.9,402.4,245.2,41.0,320.7,470.8,368.4,499.2,241.1,406.1,295.9,432.0,296.9,284.0,348.3,383.8,189.3,285.7,301.4,307.3,396.6,494.3,468.9,257.3,380.0,425.0,365.9,342.5,474.2,438.9,331.1,163.3,124.0,355.1,32.6,225.2,382.9,318.7,122.3,336.8,242.3,332.8,211.6,208.7,359.0,378.9,474.0,404.3,266.6,416.3,419.7,300.9,340.2,396.0,174.9,323.2,279.9,389.3,318.5,272.5,451.5,289.6,250.5,362.4,234.5,2274.7,472.7,374.6,294.2,467.2,272.6,306.9,244.9,379.1,314.6,387.9,393.0,348.3,342.4,275.9,253.9,460.2,396.6,365.5,324.2,373.8,493.7,446.3,283.9,485.2,338.9,252.5,319.1,282.6,359.2,339.2,163.5,350.5,391.9,240.3,293.2,377.8,295.3,365.9,414.5,367.1,240.6,411.1,257.1,350.6,432.8,434.4,368.3,309.3,308.3,397.0,280.8,363.9,239.9,370.5,259.9,433.3,299.7,233.0,282.6,379.1,416.3,288.9,479.7,279.2,451.3,340.6,385.8
