from_stop,AA,AG,AI,AP,AR,AT,AX,AY,BC,BH,BI,BJ,BM,BP,BV,CA,CG,CI,CK,CU,CW,CY,DC,DE,DJ,DM,DP,DS,DX,EA,EG,EK,EN,ES,FA,FB,FF,FN,FZ,GE,GG,GL,GM,GQ,GX,HB,HH,HJ,HQ,HZ,IC,II,IN,IT,IW,IY,IZ,JA,JD,JI,JS,JZ,KA,KG,KW,KX,KY,LC,LE,LQ,LS,LT,LU,LV,LX,ME,MH,MP,MQ,MU,MY,MZ,NA,NG,NH,NJ,NM,NU,OA,OH,OL,OP,OR,OT,OV,PA,PB,PM,PS,PU,PZ,QA,QD,QE,QJ,QK,QO,QS,RK,RP,RX,RY,SH,SI,SQ,ST,SU,SZ,TF,TR,TS,TT,UB,UP,UQ,UT,UZ,VA,VF,VI,VJ,VM,VR,VU,WA,XC,XG,XM,XO,XT,YD,YQ,YZ,ZB,ZM,ZQ,ZW
BI,107.4,196.0,426.3,417.5,526.8,607.4,365.1,587.3,409.0,279.6,0.0,348.7,419.5,392.8,513.7,234.5,432.2,545.2,146.8,571.2,397.1,190.0,534.4,356.2,630.2,692.1,334.5,233.3,306.0,370.8,250.9,352.3,190.3,343.0,425.0,465.8,316.5,106.1,82.5,235.8,32.9,458.3,459.1,263.8,340.1,280.3,562.0,166.5,407.5,238.0,154.4,2537.1,455.7,244.6,328.4,361.9,136.0,546.1,249.9,73.4,135.3,195.4,300.0,505.5,839.1,149.4,568.6,336.0,262.7,286.0,246.0,379.4,270.7,213.2,329.5,470.1,172.9,379.0,147.7,424.5,392.0,408.9,786.6,416.8,314.8,283.7,309.8,141.7,55.1,184.9,337.1,63.0,400.3,125.1,165.0,347.0,556.1,427.5,467.7,286.1,127.5,426.2,23.5,425.9,386.5,385.1,670.4,177.4,542.0,240.0,444.9,566.2,176.6,178.6,355.2,111.5,520.3,350.8,295.7,386.5,302.7,593.6,259.5,339.3,617.6,145.1,147.8,249.8,163.7,264.8,278.9,340.7,73.0,431.7,235.0,392.8,311.0,41.6,222.2,485.4,352.2,233.0,311.0,215.0,427.7,124.0,289.7
BJ,380.5,345.8,624.1,614.8,724.6,805.2,562.9,793.8,229.8,243.7,349.3,0.0,617.3,590.6,711.5,164.6,630.0,743.0,420.7,778.4,594.9,396.7,732.2,554.0,836.9,899.3,532.3,431.1,41.3,115.9,448.7,549.6,269.7,539.4,622.8,663.6,513.8,316.2,314.1,165.9,303.7,653.1,662.8,314.0,220.1,92.1,759.8,202.2,605.3,188.1,410.3,2726.4,653.5,294.3,526.2,191.9,286.3,743.9,447.7,346.5,378.3,254.6,142.0,702.8,1045.8,348.8,766.4,533.3,460.5,128.5,245.4,577.2,171.0,404.9,249.8,664.5,304.7,576.8,299.5,618.8,589.8,606.7,993.8,614.1,141.1,243.9,209.6,397.6,343.6,313.9,534.9,329.4,597.6,397.7,358.2,544.8,770.1,625.3,665.5,483.9,212.4,623.3,313.1,623.7,584.3,582.9,877.6,306.4,736.3,290.2,642.7,764.0,226.8,385.8,187.7,309.3,718.1,548.6,55.0,584.3,352.9,791.4,174.6,537.1,844.9,379.6,310.4,169.6,370.9,225.5,229.0,179.6,323.6,629.5,284.7,590.6,256.2,330.5,272.4,683.2,549.5,133.3,230.8,175.7,625.5,391.6,210.0
BM,348.8,508.9,179.1,48.3,121.5,262.3,117.9,260.2,650.8,521.4,373.3,590.5,0.0,218.0,168.6,476.3,121.8,218.1,389.3,254.7,351.3,403.3,189.3,156.0,313.7,375.6,204.4,277.2,547.8,612.6,292.1,177.5,441.3,162.8,177.8,60.5,141.7,406.2,395.4,477.6,327.7,211.1,211.9,505.6,581.9,522.1,234.9,408.3,232.7,479.8,396.9,2265.7,208.5,486.4,198.3,603.7,448.9,201.0,310.2,363.9,356.6,437.2,541.8,103.2,522.6,323.9,223.5,181.2,244.4,527.8,487.8,179.2,512.5,273.5,571.3,143.0,414.7,204.2,389.5,123.2,113.4,81.8,470.1,169.6,556.6,525.5,551.6,384.2,367.6,485.5,182.3,353.9,95.4,366.5,465.1,166.8,229.0,180.3,73.9,217.5,369.3,179.0,337.1,178.7,211.7,184.9,353.9,478.0,214.9,481.8,197.7,221.1,418.4,414.3,597.0,330.5,115.0,131.1,537.5,186.3,544.5,248.5,501.3,164.5,302.0,445.2,400.4,491.6,399.4,506.6,520.7,582.5,385.9,184.5,476.8,23.6,552.8,354.5,464.0,158.3,172.0,474.8,552.8,456.8,107.3,366.7,531.5
BP,327.4,487.5,250.1,241.3,284.2,407.0,188.9,404.9,629.4,500.0,351.9,569.1,243.3,0.0,313.3,454.9,284.5,362.8,367.9,399.4,321.2,381.9,334.0,180.0,458.4,520.3,191.4,272.2,526.4,591.2,289.8,51.6,419.9,166.8,248.8,223.2,63.9,384.8,374.0,456.2,306.3,282.1,282.9,484.2,560.5,500.7,379.6,386.9,14.6,458.4,375.5,2410.4,279.5,465.0,185.3,582.3,427.5,345.7,288.8,342.5,335.2,415.8,520.4,265.9,667.3,302.5,368.2,141.8,301.6,506.4,466.4,203.2,491.1,252.1,549.9,287.7,393.3,78.3,368.1,248.3,215.8,226.5,614.8,240.6,535.2,504.1,530.2,362.8,346.2,464.1,142.9,332.5,224.1,345.1,443.7,170.8,373.7,251.3,236.6,325.0,347.9,250.0,315.7,249.7,85.8,208.9,498.6,456.6,359.6,460.4,268.7,365.8,397.0,392.9,575.6,309.1,277.7,174.6,516.1,210.3,523.1,393.2,479.9,67.7,446.7,423.8,379.0,470.2,378.0,485.2,499.3,561.1,364.5,255.5,455.4,216.6,531.4,333.1,442.6,303.0,176.0,453.4,531.4,435.4,270.0,345.3,510.1
BV,436.4,596.5,272.8,204.2,227.1,91.8,211.6,305.6,708.6,609.0,460.9,678.1,206.2,305.6,0.0,563.9,179.2,263.5,476.9,179.7,410.5,440.5,20.6,243.6,259.6,321.5,292.0,302.6,635.4,700.2,317.5,265.1,528.9,250.4,271.5,166.1,229.3,493.8,483.0,565.2,415.3,304.8,305.6,593.2,669.5,609.7,280.3,495.9,320.3,567.4,453.6,2211.6,302.2,574.0,285.9,670.7,536.5,30.5,345.9,451.5,444.2,524.8,629.4,208.8,468.5,411.5,53.0,268.8,269.8,615.4,575.4,266.8,600.1,322.7,658.9,188.4,502.3,291.8,477.1,279.1,238.5,127.2,416.0,263.3,644.2,613.1,639.2,440.9,455.2,573.1,269.9,441.5,251.3,454.1,489.1,254.4,274.4,274.0,179.5,242.9,456.9,272.7,424.7,272.4,299.3,272.5,299.8,565.6,260.3,569.4,291.4,52.4,506.0,429.1,684.6,418.1,220.6,218.7,625.1,273.9,632.1,78.0,588.9,252.1,133.3,532.8,488.0,579.2,414.2,594.2,575.4,670.1,473.5,278.2,564.4,179.5,576.0,442.1,551.6,203.7,259.6,562.4,640.4,544.4,174.7,454.3,619.1
CA,275.1,240.9,518.7,509.9,619.2,699.8,457.5,679.7,226.5,138.8,243.9,193.4,511.9,485.2,606.1,0.0,524.6,637.6,308.8,692.2,489.5,336.6,626.8,448.6,751.2,813.1,426.9,325.7,150.7,157.9,343.3,444.7,164.3,435.4,517.4,558.2,408.9,210.8,208.7,1.2,198.3,550.7,551.5,208.6,127.2,125.0,654.4,96.8,499.9,64.7,316.4,2621.0,548.1,189.4,420.8,188.6,180.9,638.5,342.3,241.1,276.1,140.2,144.7,597.9,960.1,243.4,661.0,428.4,355.1,130.7,140.5,471.8,102.1,305.6,161.7,562.5,199.3,471.4,194.1,516.9,484.4,501.3,907.6,509.2,159.5,139.0,96.9,303.7,238.2,208.5,429.5,224.5,492.7,292.8,281.7,439.4,648.5,519.9,560.1,378.5,107.0,518.6,207.7,518.3,478.9,477.5,791.4,201.0,634.4,184.8,537.3,658.6,121.4,325.2,199.9,203.9,612.7,443.2,140.4,478.9,247.5,686.0,104.2,431.7,739.5,249.8,205.0,94.5,310.3,120.1,105.6,127.7,218.2,524.1,179.8,485.2,137.7,225.1,167.0,577.8,444.6,87.1,143.2,70.3,520.1,286.2,134.4
CG,395.0,555.1,231.4,144.8,113.0,279.7,170.2,259.6,697.0,567.6,419.5,636.7,146.8,264.2,186.0,522.5,0.0,217.5,435.5,272.1,403.6,449.5,206.7,202.2,331.1,393.0,250.6,247.9,594.0,658.8,262.8,223.7,487.5,209.0,230.1,60.1,187.9,452.4,441.6,523.8,373.9,263.4,264.2,551.8,628.1,568.3,234.3,454.5,278.9,526.0,443.1,2283.1,260.8,532.6,244.5,649.9,495.1,218.4,291.2,410.1,402.8,483.4,588.0,82.2,540.0,370.1,240.9,227.4,215.1,574.0,534.0,225.4,558.7,268.0,617.5,142.4,460.9,250.4,435.7,219.7,209.9,81.2,487.5,221.9,602.8,571.7,597.8,430.4,413.8,531.7,228.5,400.1,191.9,412.7,511.3,213.0,228.4,232.6,46.7,188.2,415.5,231.3,383.3,231.0,257.9,231.1,371.3,524.2,214.3,528.0,250.0,238.5,464.6,460.5,643.2,376.7,106.5,177.3,583.7,232.5,590.7,265.9,547.5,210.7,319.4,491.4,446.6,537.8,445.6,552.8,566.9,628.7,432.1,236.8,523.0,120.1,599.0,400.7,510.2,157.7,218.2,521.0,599.0,503.0,48.6,412.9,577.7
CI,547.5,707.6,330.6,262.0,284.9,345.5,269.4,42.0,849.5,720.1,572.0,789.2,264.0,363.4,251.8,675.0,219.0,0.0,588.0,337.9,502.8,602.0,272.5,301.4,396.9,458.8,349.8,342.4,746.5,811.3,357.3,322.9,640.0,308.2,329.3,223.9,287.1,604.9,594.1,676.3,526.4,362.6,363.4,704.3,780.6,720.8,13.8,607.0,378.1,678.5,595.6,2348.9,360.0,685.1,343.7,802.4,647.6,284.2,385.7,562.6,555.3,635.9,740.5,266.6,605.8,522.6,306.7,326.6,309.6,726.5,686.5,324.6,711.2,362.5,770.0,155.1,613.4,349.6,588.2,336.9,296.3,147.7,553.3,321.1,755.3,724.2,750.3,582.9,566.3,684.2,327.7,552.6,309.1,565.2,663.8,312.2,73.9,331.8,237.3,282.7,568.0,330.5,535.8,330.2,357.1,330.3,437.1,676.7,82.4,680.5,349.2,304.3,617.1,613.0,795.7,529.2,278.4,276.5,736.2,331.7,743.2,331.7,700.0,309.9,385.2,643.9,599.1,690.3,598.1,705.3,719.4,781.2,584.6,336.0,675.5,237.3,751.5,553.2,662.7,118.2,317.4,673.5,751.5,655.5,214.5,565.4,730.2
CK,55.1,194.4,431.6,422.8,532.1,541.1,370.4,592.6,463.2,333.8,122.5,402.9,424.8,398.1,447.4,288.7,437.5,550.5,0.0,515.5,402.4,88.5,468.1,361.5,574.5,636.4,339.8,238.6,360.2,425.0,256.2,357.6,188.7,348.3,430.3,471.1,321.8,104.5,80.9,290.0,115.0,463.6,464.4,303.0,394.3,334.5,567.3,220.7,412.8,292.2,82.1,2481.4,461.0,283.8,333.7,416.1,134.4,479.8,255.2,49.1,83.0,234.6,354.2,510.8,783.4,97.1,502.3,341.3,268.0,340.2,300.2,384.7,324.9,218.5,383.7,475.4,227.1,384.3,154.3,429.8,397.3,414.2,730.9,422.1,369.0,337.9,364.0,69.4,137.2,183.3,342.4,145.1,405.6,72.8,163.4,352.3,561.4,432.8,473.0,291.4,181.7,431.5,105.6,431.2,391.8,390.4,614.7,175.8,547.3,279.2,450.2,499.9,215.8,99.5,409.4,142.9,525.6,356.1,349.9,391.8,341.9,527.3,313.7,344.6,561.9,143.5,146.2,304.0,84.6,319.0,333.1,394.9,71.4,437.0,274.2,398.1,289.8,88.5,261.4,490.7,357.5,287.2,365.2,269.2,433.0,89.7,343.9
CU,512.9,652.2,216.6,270.5,293.4,90.3,277.9,371.9,756.9,675.3,527.2,744.4,272.5,371.9,191.0,630.2,245.5,329.8,512.3,0.0,308.7,488.8,170.9,309.9,139.8,201.7,358.3,368.9,701.7,766.5,383.8,331.4,595.2,316.7,316.9,232.4,295.6,539.8,538.7,631.5,481.6,311.4,318.4,659.5,735.8,676.0,346.6,562.2,386.6,633.7,501.9,2109.8,257.9,640.3,352.2,719.0,592.2,151.6,412.2,506.9,510.5,591.1,695.7,275.1,348.7,477.8,129.1,335.1,336.1,681.7,641.7,333.1,666.4,389.0,732.5,254.7,568.6,358.1,543.4,325.6,293.1,193.5,296.2,329.6,710.5,679.4,705.5,489.2,521.5,639.4,336.2,507.8,317.6,530.6,537.4,320.7,340.7,280.6,245.8,309.2,523.2,216.7,491.0,218.0,365.6,338.8,180.0,631.9,326.6,635.7,316.8,139.1,572.3,477.4,766.3,484.4,286.9,285.0,691.4,340.2,698.4,104.1,655.2,318.4,46.4,558.8,554.3,645.5,462.5,660.5,623.7,736.4,529.2,303.6,630.7,245.8,624.3,508.4,617.9,270.0,325.9,628.7,714.0,610.7,241.0,520.6,709.3
CW,309.4,469.5,186.0,298.2,341.1,463.9,245.8,461.8,611.4,482.0,333.9,551.1,300.2,273.5,370.2,436.9,341.4,419.7,349.9,306.8,0.0,363.9,390.9,236.9,385.8,447.7,215.2,254.2,508.4,573.2,271.8,233.0,401.9,223.7,305.7,280.1,197.2,366.8,356.0,438.2,288.3,339.0,339.8,466.2,542.5,482.7,436.5,368.9,288.2,440.4,357.5,2228.4,227.3,447.0,209.1,564.3,409.5,402.6,270.8,324.5,317.2,397.8,502.4,322.8,594.7,284.5,425.1,216.7,283.6,488.4,448.4,260.1,473.1,234.1,531.9,344.6,375.3,259.7,350.1,305.2,272.7,283.4,542.2,297.5,517.2,486.1,512.2,344.8,328.2,446.1,217.8,314.5,281.0,327.1,425.7,227.7,430.6,308.2,293.5,307.0,329.9,186.1,297.7,187.4,267.2,265.8,426.0,438.6,416.5,442.4,325.6,422.7,379.0,374.9,557.6,291.1,334.6,231.5,498.1,267.2,505.1,450.1,461.9,220.0,353.2,405.8,361.0,452.2,360.0,467.2,481.3,543.1,346.5,312.4,437.4,273.5,509.8,315.1,424.6,359.9,232.9,435.4,513.4,417.4,326.9,327.3,492.1
CY,73.6,212.9,450.1,441.3,541.0,522.1,388.9,619.8,403.4,352.3,141.0,420.9,443.3,416.6,428.4,307.2,456.0,569.0,73.0,496.5,403.5,0.0,449.1,380.0,555.5,617.4,358.3,257.1,378.7,443.5,274.7,376.1,207.2,365.4,448.8,480.0,340.3,123.0,99.4,308.5,133.5,482.1,489.3,321.5,412.8,353.0,585.8,239.2,431.3,310.7,62.6,2462.4,479.5,302.3,352.2,365.5,152.9,460.8,273.7,67.6,98.3,259.8,372.7,522.7,764.4,115.6,483.3,359.8,286.5,358.7,318.7,403.2,343.4,231.4,402.2,491.0,245.6,402.8,172.8,445.3,415.8,432.7,711.9,440.6,387.5,356.4,382.5,49.9,155.7,201.8,360.9,163.6,424.1,91.3,181.9,370.8,593.9,451.3,491.5,309.9,200.2,449.8,124.1,449.7,410.3,408.9,595.7,194.3,562.3,297.7,468.7,480.9,234.3,80.5,434.8,161.4,534.5,374.6,368.4,410.3,360.4,508.3,332.2,363.1,542.9,162.0,164.7,322.5,65.6,337.5,270.2,413.4,89.9,455.5,292.7,416.6,270.8,107.0,279.9,509.2,376.0,305.7,383.7,287.7,451.5,112.8,362.4
