from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EY,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PH,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SZ,TC,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VR,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZT,ZU,ZV
BT,320.5,406.0,99.6,392.5,448.8,37.3,351.0,557.5,550.7,453.8,0.0,81.1,386.5,558.7,80.2,217.0,573.7,319.5,434.0,269.1,115.7,354.4,109.8,217.0,475.3,413.4,368.1,21.6,535.4,239.3,222.7,67.3,362.1,160.2,208.8,569.8,528.1,319.7,171.3,319.5,63.7,188.3,244.1,230.0,167.7,337.7,261.4,42.3,369.5,393.1,233.1,100.6,62.8,200.0,319.0,257.9,295.9,165.5,246.5,421.1,326.0,357.2,324.0,185.0,194.7,261.9,302.3,397.8,394.1,231.7,134.0,355.2,386.2,409.8,427.5,372.9,387.4,215.0,509.3,358.2,314.6,14.6,434.9,431.4,474.1,526.5,374.5,399.3,225.2,183.4,398.0,79.9,540.4,417.9,138.0,226.1,316.2,2109.3,321.8,74.6,400.9,406.6,18.5,216.3,380.9,582.3,501.6,182.7,165.7,380.0,452.9,564.5,584.6,379.4,191.0,530.4,131.7,367.4,95.8,332.4,343.2,311.4,143.0,374.1,184.7,375.1,394.2,376.8,277.0,413.7,375.7,424.3,220.2,547.0,544.7,379.1,272.1,492.1,415.8,37.5,83.5,231.7,359.5,348.8,338.4,240.6,431.2,47.7,11.9,175.1,204.0,274.2,566.6,501.4,462.9,465.2,368.5,324.3,403.9,158.6,165.7,187.4,386.8,549.4,195.1,299.8,389.8,494.2,386.6
BX,328.9,414.4,182.9,400.9,457.2,120.6,359.4,565.9,559.1,462.2,83.7,0.0,394.9,567.1,163.5,218.3,582.1,378.9,442.4,277.5,199.0,362.8,39.1,225.4,483.7,472.8,427.5,59.9,543.8,174.4,231.1,13.8,370.5,95.3,217.2,578.2,536.5,328.1,106.4,378.9,85.6,165.1,230.5,165.1,102.8,346.1,210.5,71.7,377.9,452.5,219.5,67.1,125.5,208.4,327.4,203.5,304.3,166.8,254.9,429.5,334.4,365.6,332.4,120.1,129.8,270.3,270.7,406.2,402.5,200.1,142.4,363.6,445.6,418.2,435.9,381.3,395.8,191.8,517.7,366.6,323.0,67.3,443.3,439.8,482.5,534.9,382.9,407.7,202.0,118.5,457.4,163.2,548.8,426.3,73.1,161.2,324.6,2058.4,330.2,157.9,409.3,415.0,101.8,224.7,389.3,590.7,510.0,191.1,100.8,388.4,512.3,572.9,592.4,438.8,199.4,538.8,140.1,375.8,14.6,340.8,351.6,279.8,92.6,382.5,134.3,383.5,402.6,385.2,245.4,422.1,384.1,432.7,155.3,555.4,553.1,438.5,280.5,500.5,424.2,43.6,40.5,200.1,367.9,357.2,346.8,209.0,439.6,69.6,95.2,110.2,190.4,242.6,575.0,509.8,522.3,524.6,376.9,332.7,412.3,167.0,160.5,182.2,395.2,557.8,203.5,308.2,398.2,502.6,395.0
CB,133.3,409.7,505.9,174.1,314.6,443.6,55.9,423.3,309.7,319.6,426.5,438.6,0.0,340.3,486.5,455.0,371.1,323.2,215.6,311.4,522.0,32.6,439.3,259.3,256.9,417.1,371.8,448.2,308.5,526.5,265.0,452.4,127.0,447.4,429.4,351.4,301.2,323.4,458.5,323.2,490.3,412.1,482.1,517.2,454.9,232.7,548.6,394.7,151.1,396.8,471.1,467.3,448.5,320.5,76.5,495.9,299.6,403.5,260.3,286.9,146.0,223.0,230.3,472.2,480.4,304.2,461.9,159.2,114.3,469.7,354.6,75.4,389.9,191.4,87.5,154.5,253.2,441.2,290.9,361.9,80.9,439.0,300.7,435.1,339.9,308.1,156.1,72.1,431.0,439.3,401.7,486.2,406.2,283.7,425.2,513.3,319.9,1917.6,216.8,483.7,78.0,272.4,424.8,407.5,200.9,448.1,283.2,403.3,452.9,161.6,456.6,346.1,323.1,383.1,382.2,327.8,332.3,233.2,424.2,230.4,108.1,549.4,492.8,96.0,534.5,195.1,120.8,380.5,515.0,195.3,95.9,205.9,489.4,328.6,342.1,382.8,178.4,273.7,281.6,464.1,413.0,469.7,225.3,163.3,233.4,478.6,251.2,474.3,418.2,447.6,442.0,433.8,343.7,376.5,466.6,468.9,126.6,328.0,269.7,396.6,403.7,425.4,168.4,331.0,395.7,154.0,255.6,360.0,252.4
CD,411.3,562.7,665.5,299.8,467.6,603.2,295.1,408.8,329.0,472.6,586.1,598.2,351.1,0.0,646.1,614.6,390.4,476.2,330.4,452.7,681.6,365.4,598.9,436.9,276.2,570.1,524.8,607.8,327.8,686.1,442.6,612.0,373.1,607.0,589.0,109.4,320.5,476.4,618.1,476.2,649.9,571.7,616.5,676.8,614.5,385.7,701.2,554.3,276.8,549.8,605.5,626.9,608.1,480.1,427.7,612.3,452.6,563.1,491.2,390.7,317.0,376.0,414.8,631.8,640.0,459.9,614.9,405.3,338.2,586.5,514.2,299.3,542.9,286.2,381.4,269.3,406.2,600.8,310.2,514.9,432.1,598.6,453.7,588.1,381.4,155.7,250.9,343.4,590.6,598.9,554.7,645.8,470.5,436.7,584.8,672.9,472.9,1936.9,369.8,643.3,411.9,425.4,584.4,477.1,305.7,433.6,130.8,562.9,612.5,276.4,609.6,104.1,342.4,536.1,451.8,347.1,491.9,386.2,583.8,423.2,354.2,666.2,652.4,447.2,694.1,356.1,405.2,533.5,631.8,274.5,319.8,331.6,649.0,154.9,361.4,535.8,362.9,293.0,434.6,623.7,572.6,586.5,378.3,439.6,386.4,575.5,340.2,633.9,577.8,607.2,576.4,586.8,363.0,440.8,619.6,621.9,372.7,481.0,422.7,556.2,563.3,585.0,294.1,178.6,555.3,390.6,408.6,424.3,405.4
CE,369.9,455.4,19.3,441.9,498.2,62.9,400.4,606.9,600.1,503.2,89.6,170.8,435.9,608.1,0.0,266.4,623.1,368.9,483.4,318.5,141.3,403.8,159.2,266.4,524.7,462.8,417.5,111.3,584.8,288.7,272.1,157.0,411.5,209.6,258.2,619.2,577.5,369.1,220.7,368.9,153.4,237.7,293.5,279.4,217.1,387.1,310.8,91.7,418.9,442.5,282.5,187.2,112.2,249.4,368.4,307.3,345.3,214.9,295.9,470.5,375.4,406.6,373.4,234.4,242.6,311.3,351.7,443.7,443.5,281.1,183.4,404.6,435.6,459.2,476.9,422.3,436.8,264.4,558.7,407.6,364.0,102.1,484.3,480.8,523.5,575.9,423.9,448.7,274.6,232.8,447.4,24.5,589.8,467.3,187.4,275.5,365.6,2158.7,371.2,22.0,450.3,456.0,61.6,265.7,430.3,631.7,551.0,232.1,215.1,429.4,502.3,613.9,634.0,428.8,240.4,579.8,181.1,416.8,174.5,381.8,392.6,360.8,212.7,423.5,254.4,424.5,443.6,426.2,326.4,463.1,425.1,473.7,269.6,596.4,594.1,428.5,321.5,541.5,465.2,127.2,132.9,281.1,408.9,398.2,387.8,290.0,480.6,137.4,68.2,224.5,253.4,323.6,616.0,560.1,512.3,514.6,411.1,373.7,453.3,208.0,215.1,236.8,436.2,598.8,244.5,349.2,439.2,543.6,436.0
CH,338.0,425.9,265.4,410.0,466.3,203.1,368.5,575.0,568.2,471.3,186.0,198.1,404.0,576.2,246.0,0.0,591.2,319.4,451.5,286.6,281.5,371.9,198.8,234.5,492.8,413.3,368.0,207.7,552.9,232.4,240.2,211.9,379.6,133.4,226.3,587.3,545.6,337.2,164.4,319.4,249.8,97.2,153.0,223.1,160.8,355.2,255.7,154.2,387.0,393.0,142.0,226.8,208.0,217.5,336.5,166.8,313.4,40.1,264.0,438.6,343.5,374.7,341.5,178.1,187.8,279.4,211.2,415.3,411.6,140.6,151.5,372.7,386.1,427.3,445.0,390.4,404.9,123.9,526.8,375.7,332.1,200.6,452.4,451.3,491.6,544.0,392.0,416.8,134.1,110.2,397.9,245.7,557.9,435.4,168.7,219.2,333.7,2156.0,339.3,240.4,418.4,424.1,184.3,233.8,398.4,599.8,519.1,200.2,127.9,397.5,452.8,582.0,601.5,379.3,208.5,547.9,153.7,384.9,183.7,349.9,360.7,220.3,252.3,391.6,294.0,392.6,411.7,396.7,185.9,431.2,393.2,441.8,160.3,564.5,562.2,379.0,289.6,509.6,433.3,223.6,172.5,140.6,377.0,366.3,355.9,149.5,448.7,233.8,177.7,118.5,112.9,183.1,584.1,528.2,462.8,465.1,386.0,341.8,421.4,125.3,74.6,96.3,404.3,566.9,169.1,317.3,407.3,511.7,404.1
CK,382.6,534.0,636.8,271.1,313.3,574.5,266.4,190.8,129.4,424.6,557.4,569.5,322.4,381.2,617.4,585.9,0.0,447.5,342.3,424.0,652.9,336.7,570.2,408.2,100.8,541.4,496.1,579.1,102.1,657.4,413.9,583.3,344.4,578.3,560.3,392.3,94.8,447.7,589.4,447.5,621.2,543.0,587.8,648.1,585.8,357.0,672.5,525.6,248.1,521.1,576.8,598.2,579.4,498.5,399.0,583.6,423.9,534.4,462.5,172.7,288.3,328.0,386.1,603.1,612.8,431.2,586.2,380.1,309.5,557.8,485.5,270.6,514.2,257.5,352.7,281.2,206.4,572.1,148.5,486.2,403.4,572.0,405.7,559.4,163.4,349.0,222.2,314.7,561.9,570.2,526.0,617.1,252.5,388.7,556.1,644.2,444.2,1825.7,341.1,611.8,383.2,377.4,555.7,430.4,277.0,215.6,324.1,509.4,583.8,258.2,580.9,387.0,150.7,507.4,405.1,58.8,463.2,338.2,555.1,394.5,325.5,637.5,623.7,418.5,665.4,327.4,376.5,504.8,603.1,227.8,291.1,302.9,620.3,369.5,44.6,507.1,334.2,159.1,386.6,595.0,543.9,557.8,303.8,410.9,357.7,546.8,311.5,605.2,549.1,578.5,547.7,558.1,133.3,213.5,590.9,593.2,350.8,452.3,374.7,527.5,534.6,556.3,265.4,371.9,526.6,361.9,360.6,206.3,357.4
CL,200.0,145.5,338.3,272.0,328.3,276.0,230.5,437.0,430.2,333.3,258.9,271.0,266.6,438.2,318.9,287.4,453.2,0.0,313.5,79.1,354.4,233.9,271.7,131.2,354.8,93.8,48.5,280.6,414.9,358.9,140.6,284.8,241.6,279.8,261.8,449.3,407.6,180.0,290.9,0.0,322.7,244.5,217.3,349.6,287.3,217.2,381.0,227.1,249.0,73.5,206.3,299.7,280.9,178.1,266.8,213.1,131.5,235.9,189.2,300.6,205.5,236.7,203.5,304.6,314.3,86.3,215.7,277.3,273.6,187.3,187.0,234.7,66.6,289.3,307.0,252.4,266.9,273.6,388.8,193.8,262.4,273.5,314.4,170.9,353.6,406.0,254.0,278.8,263.4,271.7,78.4,318.6,419.9,297.4,257.6,345.7,151.8,2015.5,201.3,313.3,280.4,286.1,257.2,232.3,260.4,461.8,381.1,235.7,285.3,259.5,133.3,444.0,464.1,59.8,207.0,409.9,164.7,246.9,256.6,211.9,222.7,267.0,325.2,320.2,366.9,254.6,273.7,116.3,232.6,293.2,255.2,303.8,321.8,426.5,424.2,59.5,151.6,371.6,295.3,296.5,245.4,187.3,239.0,228.3,217.9,176.3,310.7,306.7,250.6,280.0,177.2,187.6,446.1,390.2,143.3,145.6,248.0,184.6,283.4,229.0,236.1,257.8,266.3,428.9,228.1,179.3,269.3,373.7,266.1
CU,262.3,413.7,558.6,150.8,318.6,496.3,146.1,335.3,255.5,323.6,479.2,491.3,202.1,286.1,539.2,507.7,316.9,327.2,0.0,303.7,574.7,216.4,492.0,287.9,202.7,421.1,375.8,500.9,254.3,579.2,293.6,505.1,224.1,500.1,482.1,297.2,247.0,327.4,511.2,327.2,543.0,464.8,467.5,569.9,507.6,236.7,552.2,447.4,127.8,400.8,456.5,520.0,501.2,413.3,278.7,463.3,303.6,456.2,342.2,290.9,168.0,227.0,265.8,524.9,533.1,310.9,465.9,256.3,189.2,437.5,407.3,150.3,393.9,119.2,232.4,25.8,257.2,493.9,236.7,365.9,283.1,491.7,304.7,439.1,343.9,253.9,83.9,194.4,483.7,492.0,405.7,538.9,410.2,287.7,477.9,566.0,323.9,1863.4,220.8,536.4,262.9,276.4,477.5,345.2,156.7,360.1,229.0,424.2,505.6,42.3,460.6,291.9,268.9,387.1,319.9,273.6,385.0,237.2,476.9,274.2,205.2,517.2,545.5,298.2,587.2,207.1,256.2,384.5,482.8,76.0,170.8,182.6,542.1,274.4,287.9,386.8,213.9,219.5,285.6,516.8,465.7,437.5,229.3,290.6,237.4,426.5,191.2,527.0,470.9,500.3,427.4,437.8,289.5,380.5,470.6,472.9,223.7,332.0,273.7,449.3,456.4,478.1,145.1,276.8,448.4,241.6,259.6,364.0,256.4
CX,182.4,191.5,342.1,254.4,310.7,279.8,212.9,419.4,412.6,315.7,262.7,274.8,249.0,420.6,322.7,291.2,435.6,105.0,295.9,0.0,358.2,216.3,275.5,52.0,337.2,198.9,153.6,284.4,397.3,362.7,75.0,288.6,224.0,283.6,265.6,431.7,390.0,162.4,294.7,105.0,326.5,248.3,318.3,353.4,291.1,199.6,384.8,230.9,231.4,178.6,307.3,303.5,284.7,156.7,222.3,241.1,90.3,239.7,149.8,283.0,187.9,219.1,185.9,308.4,316.6,7.1,243.7,256.2,256.0,215.3,190.8,217.1,171.7,271.7,289.4,234.8,249.3,277.4,371.2,152.6,217.9,275.2,296.8,216.9,336.0,388.4,236.4,261.2,267.2,275.5,183.5,322.4,402.3,279.8,261.4,349.5,110.6,1997.9,183.7,319.9,262.8,268.5,261.0,233.1,242.8,444.2,363.5,239.5,289.1,241.9,238.4,426.4,446.5,164.9,207.8,392.3,168.5,229.3,260.4,194.3,205.1,295.0,329.0,277.4,370.7,237.0,256.1,162.3,260.6,275.6,237.6,286.2,325.6,408.9,406.6,164.6,134.0,354.0,277.7,300.3,249.2,215.3,221.4,210.7,200.3,204.3,293.1,310.5,254.4,283.8,278.2,215.6,428.5,372.6,248.4,250.7,223.6,167.0,265.8,232.8,239.9,261.6,248.7,411.3,231.9,161.7,251.7,356.1,248.5
DA,394.3,479.8,129.6,466.3,522.6,67.2,424.8,631.3,624.5,527.6,114.0,195.2,460.3,632.5,110.2,290.8,647.5,393.3,507.8,342.9,0.0,428.2,183.6,290.8,549.1,487.2,441.9,135.7,609.2,313.1,296.5,181.4,435.9,234.0,282.6,643.6,601.9,393.5,245.1,393.3,177.8,262.1,317.9,303.8,241.5,411.5,335.2,116.1,443.3,466.9,306.9,211.6,136.6,273.8,392.8,331.7,369.7,239.3,320.3,494.9,399.8,431.0,397.8,258.8,268.5,335.7,376.1,471.6,467.9,305.5,207.8,429.0,460.0,483.6,501.3,446.7,461.2,288.8,583.1,432.0,388.4,128.6,508.7,505.2,547.9,600.3,448.3,473.1,299.0,257.2,471.8,109.9,614.2,491.7,211.8,299.9,390.0,2183.1,395.6,104.6,474.7,480.4,86.0,290.1,454.7,656.1,575.4,256.5,239.5,453.8,526.7,638.3,657.8,453.2,264.8,604.2,205.5,441.2,198.9,406.2,417.0,385.2,237.1,447.9,278.8,448.9,468.0,450.6,350.8,487.5,449.5,498.1,294.0,615.9,618.5,452.9,345.9,565.9,489.6,151.6,157.3,305.5,433.3,422.6,412.2,314.4,505.0,161.8,92.6,248.9,277.8,348.0,640.4,584.5,536.7,539.0,442.3,398.1,477.7,232.4,239.5,261.2,460.6,623.2,268.9,373.6,463.6,568.0,460.4
DE,123.5,377.0,496.1,197.8,281.9,433.8,88.6,390.6,333.4,286.9,416.7,428.8,32.6,364.0,476.7,445.2,406.8,290.5,239.3,301.6,512.2,0.0,429.5,249.5,280.6,384.4,339.1,438.4,368.5,516.7,255.2,442.6,94.3,437.6,419.6,375.1,361.2,290.7,448.7,290.5,480.5,402.3,472.3,507.4,445.1,200.0,538.8,384.9,174.8,364.1,461.3,457.5,438.7,310.7,66.7,486.1,266.9,393.7,250.5,254.2,113.3,190.3,220.5,462.4,470.6,294.4,429.2,126.5,147.0,459.9,344.8,108.1,357.2,215.1,120.2,178.2,220.5,431.4,314.6,329.2,71.1,429.2,268.0,402.4,307.2,331.8,179.8,104.8,421.2,429.5,369.0,476.4,373.5,251.0,415.4,503.5,287.2,1941.3,184.1,473.9,45.3,239.7,415.0,387.1,168.2,415.4,306.9,393.5,443.1,185.3,423.9,369.8,346.8,350.4,361.8,363.5,322.5,200.5,414.4,220.6,75.4,539.6,483.0,86.2,524.7,162.4,126.4,347.8,505.2,219.0,128.6,227.1,479.6,352.3,377.8,350.1,168.6,297.4,248.9,454.3,403.2,459.9,192.6,153.5,200.7,389.8,218.5,464.5,408.4,437.8,432.2,401.1,399.7,343.8,433.9,436.2,93.9,295.3,237.0,386.8,393.9,415.6,192.1,354.7,385.9,144.2,222.9,327.3,219.7
DH,322.7,408.2,158.6,394.7,451.0,96.3,353.2,559.7,552.9,456.0,79.2,59.1,388.7,560.9,139.2,219.2,575.9,321.7,436.2,271.3,174.7,356.6,0.0,219.2,477.5,415.6,370.3,100.9,537.6,209.9,224.9,72.9,364.3,130.8,211.0,572.0,530.3,321.9,141.9,321.7,64.8,200.6,246.3,200.6,138.3,339.9,246.0,47.4,371.7,395.3,235.3,27.9,101.2,202.2,321.2,239.0,298.1,167.7,248.7,423.3,328.2,359.4,326.2,155.6,165.3,264.1,306.2,400.0,396.3,235.6,136.2,357.4,388.4,412.0,429.7,375.1,389.6,227.3,511.5,360.4,316.8,93.8,437.1,433.6,476.3,528.7,376.7,401.5,237.5,154.0,400.2,138.9,542.6,420.1,108.6,196.7,318.4,2093.9,324.0,133.6,403.1,408.8,77.5,218.5,383.1,584.5,503.8,184.9,136.3,382.2,455.1,566.7,586.8,381.6,193.2,532.6,133.9,369.6,50.1,334.6,345.4,315.3,53.4,376.3,95.1,377.3,396.4,379.0,280.9,415.9,377.9,426.5,184.6,544.3,546.9,381.3,274.3,494.3,418.0,96.9,16.2,235.6,361.7,351.0,340.6,244.5,433.4,80.8,70.9,145.7,206.2,278.1,568.8,512.9,465.1,467.4,370.7,326.5,406.1,160.8,167.9,189.6,389.0,551.6,197.3,302.0,392.0,496.4,388.8
DK,177.7,243.6,290.0,261.7,318.0,227.7,220.2,426.7,419.9,323.0,210.6,222.7,237.7,427.9,270.6,239.1,442.9,157.1,303.2,52.0,306.1,223.6,223.4,0.0,344.5,251.0,205.7,232.3,404.6,310.6,22.9,236.5,231.3,231.5,213.5,439.0,397.3,188.9,242.6,157.1,274.4,196.2,266.2,301.3,239.0,206.9,332.7,178.8,238.7,230.7,255.2,251.4,232.6,104.6,170.2,280.0,142.4,187.6,97.7,290.3,195.2,226.4,193.2,256.3,264.5,44.8,324.4,263.5,263.3,253.8,138.7,224.4,223.8,279.0,296.7,242.1,256.6,225.3,378.5,204.7,165.8,223.1,304.1,269.0,343.3,395.7,243.7,268.5,215.1,223.4,235.6,270.3,409.6,287.1,209.3,297.4,162.7,2005.2,191.0,267.8,270.1,275.8,208.9,181.0,250.1,451.5,370.8,187.4,237.0,249.2,290.5,433.7,453.8,217.0,155.7,399.6,116.4,236.6,208.3,201.6,212.4,333.5,276.9,225.3,318.6,244.3,263.4,214.4,299.1,282.9,244.9,293.5,273.5,416.2,413.9,216.7,141.3,361.3,285.0,248.2,197.1,253.8,228.7,207.7,207.6,262.7,300.4,258.4,202.3,231.7,226.1,296.3,435.8,379.9,300.5,302.8,230.9,193.5,273.1,180.7,187.8,209.5,256.0,418.6,179.8,169.0,259.0,363.4,255.8
DL,280.7,432.1,534.9,169.2,273.7,472.6,164.5,151.2,89.8,342.0,455.5,467.6,220.5,279.3,515.5,484.0,120.8,345.6,240.4,322.1,551.0,234.8,468.3,306.3,0.0,439.5,394.2,477.2,50.5,555.5,312.0,481.4,242.5,476.4,458.4,290.4,43.2,345.8,487.5,345.6,519.3,441.1,485.9,546.2,483.9,255.1,570.6,423.7,146.2,419.2,474.9,496.3,477.5,396.6,297.1,481.7,322.0,432.5,360.6,133.1,186.4,245.4,284.2,501.2,509.4,329.3,484.3,274.7,207.6,455.9,383.6,168.7,412.3,155.6,250.8,179.3,166.8,470.2,46.6,384.3,301.5,468.0,323.1,457.5,123.8,247.1,120.3,212.8,460.0,468.3,424.1,515.2,212.9,306.1,454.2,542.3,342.3,1771.6,239.2,512.7,281.3,294.8,453.8,328.5,175.1,176.0,222.2,407.5,481.9,156.3,479.0,285.1,65.1,405.5,303.2,77.5,361.3,255.6,453.2,292.6,223.6,535.6,521.8,316.6,563.5,225.5,274.6,402.9,501.2,125.9,189.2,201.0,518.4,267.6,91.8,405.2,232.3,57.2,304.0,493.1,442.0,455.9,247.7,309.0,255.8,444.9,209.6,503.3,447.2,476.6,445.8,456.2,85.7,183.2,489.0,491.3,242.1,350.4,292.1,425.6,432.7,454.4,163.5,270.0,424.7,260.0,278.0,166.7,274.8
DQ,242.6,231.2,244.4,314.6,370.9,182.1,273.1,479.6,472.8,375.9,165.0,177.1,308.6,480.8,225.0,193.5,495.8,85.6,356.1,164.8,260.5,276.5,177.8,139.1,397.4,0.0,74.6,186.7,457.5,265.0,144.8,190.9,284.2,185.9,167.9,491.9,450.2,241.8,197.0,85.6,228.8,150.6,220.6,255.7,193.4,259.8,287.1,133.2,291.6,26.4,209.6,205.8,187.0,122.1,241.1,234.4,217.2,142.0,168.6,343.2,248.1,279.3,246.1,210.7,218.9,172.0,278.8,316.4,316.2,208.2,93.1,277.3,92.7,331.9,349.6,295.0,309.5,179.7,431.4,279.5,236.7,177.5,357.0,256.6,396.2,448.6,296.6,321.4,169.5,177.8,14.0,224.7,462.5,340.0,163.7,251.8,237.5,2058.1,243.9,222.2,323.0,328.7,163.3,138.4,303.0,504.4,423.7,141.8,191.4,302.1,86.2,486.6,506.7,85.9,113.1,452.5,70.8,289.5,162.7,254.5,265.3,287.9,231.3,296.2,273.0,297.2,316.3,202.0,253.5,335.8,297.8,346.4,227.9,469.1,466.8,54.6,194.2,414.2,337.9,202.6,151.5,208.2,281.6,270.9,260.5,217.1,353.3,212.8,156.7,186.1,180.5,250.7,488.7,432.8,96.2,119.5,283.8,246.4,326.0,135.1,142.2,163.9,308.9,471.5,134.2,221.9,311.9,416.3,308.7
DR,259.0,204.5,317.7,331.0,387.3,255.4,289.5,496.0,489.2,392.3,238.3,250.4,325.6,497.2,298.3,266.8,512.2,58.9,372.5,138.1,333.8,292.9,251.1,190.2,413.8,73.2,0.0,260.0,473.9,338.3,199.6,264.2,300.6,259.2,241.2,508.3,466.6,239.0,270.3,58.9,302.1,223.9,293.9,329.0,266.7,276.2,360.4,206.5,308.0,52.9,282.9,279.1,260.3,195.4,325.8,307.7,190.5,215.3,241.9,359.6,264.5,295.7,262.5,284.0,292.2,145.3,352.1,332.8,332.6,281.5,166.4,293.7,18.0,348.3,366.0,311.4,325.9,253.0,447.8,252.8,321.4,250.8,373.4,229.9,412.6,465.0,313.0,337.8,242.8,251.1,57.8,298.0,478.9,356.4,237.0,325.1,210.8,2074.5,260.3,295.5,339.4,345.1,236.6,211.7,319.4,520.8,440.1,215.1,264.7,318.5,112.7,503.0,523.1,11.3,186.4,468.9,144.1,305.9,236.0,270.9,281.7,361.2,304.6,379.2,346.3,313.6,332.7,175.3,326.8,352.2,314.2,362.8,301.2,485.5,483.2,38.9,210.6,430.6,354.3,275.9,224.8,281.5,298.0,287.3,276.9,290.4,369.7,286.1,230.0,259.4,253.8,324.0,505.1,449.2,122.7,97.0,300.2,243.6,342.4,208.4,215.5,237.2,325.3,487.9,207.5,238.3,328.3,432.7,325.1
DT,344.3,429.8,123.4,416.3,472.6,61.1,374.8,581.3,574.5,477.6,23.7,59.4,410.3,582.5,104.0,240.8,597.5,343.3,457.8,292.9,139.5,378.2,98.6,240.8,499.1,437.2,391.9,0.0,559.2,233.9,246.5,45.6,385.9,154.8,232.6,593.6,551.9,343.5,165.9,343.3,42.0,224.6,267.9,224.6,162.3,361.5,270.0,66.1,393.3,416.9,256.9,78.9,86.6,223.8,342.8,263.0,319.7,189.3,270.3,444.9,349.8,381.0,347.8,179.6,187.8,285.7,330.2,418.1,417.9,259.6,157.8,379.0,410.0,433.6,451.3,396.7,411.2,251.3,533.1,382.0,338.4,9.7,458.7,455.2,497.9,550.3,398.3,423.1,261.5,178.0,421.8,103.7,564.2,441.7,132.6,220.7,340.0,2117.9,345.6,101.2,424.7,430.4,42.3,240.1,404.7,606.1,525.4,206.5,160.3,403.8,476.7,588.3,608.4,403.2,214.8,554.2,155.5,391.2,74.1,356.2,367.0,339.3,121.3,397.9,163.0,398.9,418.0,400.6,304.9,437.5,399.5,448.1,214.8,570.8,568.5,402.9,295.9,515.9,439.6,15.8,100.0,259.6,383.3,372.6,362.2,268.5,455.0,26.0,35.7,169.7,227.8,302.1,590.4,534.5,486.7,489.0,385.5,348.1,427.7,182.4,189.5,211.2,410.6,573.2,218.9,323.6,413.6,518.0,410.4
DU,342.3,493.7,596.5,230.8,265.0,534.2,226.1,142.5,81.1,376.3,517.1,529.2,282.1,340.9,577.1,545.6,112.1,407.2,302.0,383.7,612.6,296.4,529.9,367.9,60.5,501.1,455.8,538.8,0.0,617.1,373.6,543.0,304.1,538.0,520.0,352.0,7.2,407.4,549.1,407.2,580.9,502.7,547.5,607.8,545.5,316.7,632.2,485.3,207.8,480.8,536.5,557.9,539.1,458.2,358.7,543.3,383.6,494.1,422.2,124.4,248.0,279.7,345.8,562.8,571.0,390.9,545.9,336.3,269.2,517.5,445.2,230.3,473.9,217.2,312.4,240.9,158.1,531.8,108.2,445.9,363.1,529.6,357.4,519.1,115.1,308.7,181.9,274.4,521.6,529.9,485.7,576.8,204.2,340.4,515.8,603.9,403.9,1777.4,300.8,574.3,342.9,329.1,515.4,390.1,236.7,167.3,283.8,469.1,543.5,217.9,540.6,346.7,111.0,467.1,364.8,68.8,422.9,289.9,514.8,354.2,285.2,597.2,583.4,378.2,625.1,287.1,336.2,464.5,562.8,187.5,250.8,262.6,580.0,329.2,83.1,466.8,293.9,118.8,338.3,554.7,503.6,517.5,255.5,370.6,317.4,506.5,271.2,564.9,508.8,538.2,507.4,517.8,93.0,174.5,550.6,552.9,303.7,412.0,326.4,487.2,494.3,516.0,225.1,331.6,486.3,321.6,312.3,158.0,309.1
