from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
BR,472.9,253.4,124.9,363.4,302.2,442.9,295.5,170.0,417.3,461.2,0.0,306.5,170.0,462.6,361.3,414.3,282.0,248.3,188.7,8.2,259.0,341.9,503.2,264.5,290.1,481.6,389.5,446.6,338.1,210.8,330.2,336.7,114.9,313.9,377.7,424.7,314.7,344.5,347.9,75.8,294.4,227.4,173.5,424.5,457.6,338.3,144.3,289.5,173.8,346.4,295.3,354.5,216.3,77.5,363.2,163.4,337.8,171.9,373.7,150.9,255.9,192.0,336.3,362.9,333.1,363.6,123.3,353.4,238.9,373.2,502.4,262.1,190.8,430.3,244.6,325.9,392.4,240.2,243.3,325.4,2272.5,193.9,280.8,235.3,320.7,189.2,339.3,350.6,174.9,145.1,445.2,155.8,426.4,393.7,186.4,376.9,486.9,181.7,121.3,394.9,241.9,72.9,287.9,196.8,412.6,396.6,201.9,345.6,478.1,196.0,164.0,358.0,508.2,177.0,336.1,412.3,367.3,199.4,352.1,343.4,417.5,447.9,134.5,435.4,357.0,168.1,381.8,391.3,307.1,221.4,436.5,338.2,316.9,361.2,207.1,242.8,460.0,427.6,316.9,405.3,431.7,182.1,345.2,186.6,366.8,252.4,413.7,337.9,132.6,261.6,235.3,400.0,110.6,450.6,360.6,368.5,309.6,168.6,51.4,340.7,397.0,364.9,489.8,167.9,404.7,394.5
BS,356.3,278.3,337.0,257.6,309.1,326.0,302.4,263.4,300.7,468.1,280.8,0.0,192.2,469.0,244.7,421.2,288.9,93.2,254.1,272.2,283.9,225.3,510.1,147.9,14.8,492.7,274.9,330.0,221.5,256.2,191.7,198.2,208.3,320.8,261.1,431.6,321.6,227.9,209.4,297.1,111.8,161.6,238.9,307.9,341.0,199.2,252.8,296.4,219.2,207.9,178.7,237.9,203.6,326.7,224.7,256.8,221.2,149.5,250.1,216.3,138.8,115.2,343.2,246.3,216.5,225.1,208.5,214.9,263.8,256.6,509.3,269.0,271.5,313.7,96.2,208.8,398.8,255.1,128.2,208.8,2277.7,218.8,142.3,161.2,120.5,234.6,222.7,212.1,203.4,155.3,452.1,198.0,309.8,277.1,150.4,260.3,370.3,206.6,205.8,278.3,266.8,261.9,26.3,221.7,296.0,280.0,125.1,228.5,361.5,241.4,188.9,241.4,391.6,222.4,197.6,273.8,228.8,206.3,235.5,226.3,424.4,335.3,227.4,318.8,363.9,233.5,265.2,274.7,190.5,255.2,443.4,205.2,323.8,244.6,232.0,146.2,343.4,311.0,148.4,288.7,315.1,204.3,228.6,251.5,373.7,106.2,420.6,221.3,225.5,268.6,260.2,283.4,190.3,334.0,213.6,251.9,171.1,193.5,255.3,224.1,258.5,248.3,373.2,192.8,288.1,277.9
BW,435.2,251.5,204.4,325.7,282.3,404.9,275.6,236.6,379.6,441.3,169.1,203.4,0.0,442.2,323.6,394.4,262.1,145.2,227.3,177.4,257.1,262.8,483.3,226.8,187.0,454.6,337.1,408.9,300.4,229.4,220.3,226.8,181.5,294.0,340.0,404.8,294.8,306.8,238.0,245.0,191.3,155.9,212.1,386.8,419.9,227.8,223.8,269.6,192.4,236.5,257.6,278.2,176.8,246.7,253.3,230.0,300.1,62.0,278.7,189.5,217.7,152.3,316.4,325.2,295.4,253.7,56.4,243.5,237.0,335.5,482.5,242.2,257.4,392.6,141.5,287.7,372.0,220.3,133.4,279.8,2348.9,192.0,170.9,163.8,217.7,207.8,301.6,240.7,176.6,192.4,425.3,27.9,388.7,356.0,82.0,304.0,449.2,179.8,53.7,357.2,240.0,109.8,184.8,194.9,374.9,358.9,162.2,307.4,440.4,214.6,162.1,320.3,470.5,195.6,226.2,302.4,257.4,179.5,314.4,305.2,397.6,410.2,200.6,397.7,337.1,206.7,344.1,353.6,269.4,228.4,416.6,233.8,297.0,323.5,205.2,171.3,422.3,389.9,214.9,367.6,394.0,12.0,307.5,224.7,346.9,185.1,393.8,300.2,198.7,241.8,233.4,362.3,38.2,412.9,242.2,330.8,199.7,166.7,220.6,303.0,287.1,327.2,452.1,166.0,367.0,356.8
BX,591.0,439.8,569.1,580.4,252.7,659.6,246.0,448.0,634.3,146.0,465.4,465.8,447.8,0.0,578.3,173.3,279.8,413.0,438.7,456.8,421.3,514.8,90.5,489.2,449.4,179.4,587.1,564.7,475.0,440.8,445.6,470.2,392.9,311.7,594.7,109.5,230.8,504.6,490.0,481.7,453.7,398.9,423.5,641.5,674.6,451.5,546.5,287.3,403.8,392.4,544.2,452.5,336.1,511.3,422.2,441.4,562.5,405.1,530.7,400.9,504.3,414.7,144.3,579.9,582.0,480.0,464.1,417.8,394.7,590.2,89.7,232.6,456.1,481.3,403.9,542.4,179.7,258.0,395.8,531.8,2019.2,383.4,418.7,406.8,480.1,419.2,564.0,467.0,368.0,454.8,130.0,453.6,503.0,596.6,406.0,556.0,537.9,371.2,461.4,611.9,428.3,517.5,447.2,386.3,629.6,598.8,424.6,569.8,529.1,426.0,353.5,572.5,559.2,407.0,427.7,372.8,402.9,338.8,569.1,567.6,176.5,603.1,412.0,513.0,168.8,418.1,598.8,442.3,531.8,407.8,121.3,389.5,314.7,578.2,396.6,414.3,511.0,578.8,477.3,556.5,553.7,459.9,562.2,436.1,198.6,447.5,188.1,554.9,410.1,298.7,407.4,617.0,445.9,501.6,494.2,585.5,451.7,358.1,439.9,557.7,391.0,478.1,540.8,357.4,621.7,611.5
CA,223.9,373.6,389.0,114.4,404.4,193.6,397.7,358.7,168.3,563.4,354.7,239.8,287.5,572.3,0.0,516.5,384.2,218.6,349.4,346.1,379.2,206.9,612.9,111.5,223.4,510.7,256.5,197.6,203.1,351.5,324.9,290.4,303.6,416.1,128.7,526.9,416.9,319.3,229.7,371.0,259.3,278.0,334.2,175.5,208.6,331.6,348.1,391.7,314.5,294.9,165.2,219.5,298.9,400.6,366.0,352.1,202.8,244.8,238.7,311.6,125.3,210.5,438.5,113.9,203.0,317.3,303.8,244.7,359.1,63.4,612.2,364.3,374.3,274.3,209.5,76.4,494.1,350.4,237.2,190.4,2295.6,314.1,274.7,285.9,291.1,329.9,186.3,304.3,298.7,250.6,547.4,293.3,177.4,144.7,245.7,241.9,330.9,301.9,301.1,145.9,362.1,357.2,221.2,317.0,163.6,147.6,220.4,192.1,322.1,336.7,284.2,109.0,352.2,317.7,339.9,317.8,347.9,301.6,103.1,189.9,519.7,417.8,322.7,241.8,459.2,328.8,132.8,279.3,154.1,350.5,538.7,250.3,419.1,86.6,327.3,293.4,304.0,393.5,243.7,371.2,182.7,299.6,96.2,346.8,469.0,179.2,515.9,28.1,320.8,363.8,355.5,151.0,285.6,294.6,225.6,79.1,308.9,288.8,329.2,91.7,336.0,292.8,333.8,288.1,155.7,145.5
CB,617.3,362.6,488.8,518.6,172.4,587.0,165.7,367.7,561.7,159.9,385.1,385.5,367.5,160.8,505.7,0.0,199.5,332.7,358.4,376.5,341.0,444.9,201.9,408.9,369.1,173.1,519.2,591.0,482.5,360.5,402.4,408.9,312.6,231.4,522.1,123.4,150.5,488.9,420.1,401.4,373.4,318.6,343.2,568.9,602.0,409.9,466.2,207.0,323.5,418.6,439.7,460.3,255.8,431.0,435.4,361.1,482.2,324.8,460.8,320.6,399.8,334.4,64.0,507.3,477.5,435.8,383.8,425.6,348.1,517.6,201.1,152.3,375.8,574.7,324.3,469.8,99.4,177.7,315.5,461.9,2164.2,303.1,353.0,326.5,399.8,338.9,483.7,422.8,287.7,374.5,143.9,373.3,570.8,538.1,325.7,486.1,631.3,290.9,381.1,539.3,351.1,437.2,366.9,306.0,557.0,541.0,344.3,489.5,622.5,345.7,273.2,502.4,652.6,326.7,408.3,484.5,439.5,258.5,496.5,487.3,64.2,596.3,331.7,579.8,88.5,337.8,526.2,535.7,451.5,330.6,135.2,415.9,234.4,505.6,316.3,334.0,604.4,572.0,397.0,549.7,576.1,379.6,489.6,355.8,118.3,367.2,112.4,482.3,329.8,218.4,344.5,544.4,365.6,595.0,424.3,512.9,381.8,277.8,359.6,485.1,469.2,509.3,634.2,277.1,549.1,538.9
CE,508.2,253.5,379.7,409.5,130.6,477.9,123.9,258.6,452.6,289.6,276.0,276.4,258.4,290.5,396.6,242.7,0.0,218.2,249.3,267.4,231.9,335.8,331.5,299.8,260.0,242.1,410.1,481.9,373.4,251.4,293.3,299.8,203.5,31.8,413.0,253.1,143.1,379.8,311.0,292.3,264.3,209.5,234.1,459.8,492.9,300.8,357.1,53.5,214.4,309.5,330.6,351.2,146.7,321.9,326.3,252.0,373.1,215.7,351.7,211.5,290.7,225.3,164.7,398.2,368.4,326.7,274.7,316.5,239.0,408.5,330.8,90.5,266.7,465.6,215.2,360.7,220.3,50.6,206.4,352.8,2197.2,194.0,243.9,217.4,290.7,229.8,374.6,313.7,178.6,265.4,273.6,264.2,461.7,429.0,216.6,377.0,522.2,181.8,272.0,430.2,242.0,328.1,257.8,196.9,447.9,431.9,235.2,380.4,513.4,236.6,164.1,393.3,543.5,217.6,299.2,375.4,330.4,149.4,387.4,378.2,245.9,487.2,222.6,470.7,185.4,228.7,417.1,426.6,342.4,221.5,264.9,306.8,34.8,396.5,207.2,224.9,495.3,462.9,287.9,440.6,467.0,270.5,380.5,246.7,195.2,258.1,242.1,373.2,220.7,109.3,235.4,435.3,256.5,485.9,315.2,403.8,272.7,168.7,250.5,376.0,360.1,400.2,525.1,168.0,440.0,429.8
CF,336.3,232.1,290.8,226.8,257.5,306.0,256.2,217.2,280.7,416.5,229.7,104.5,146.0,417.4,224.7,369.6,242.7,0.0,202.5,226.0,232.3,192.8,458.4,133.3,88.1,456.7,258.3,315.4,201.5,210.0,155.7,162.2,162.1,274.6,241.1,385.4,275.4,213.3,168.0,250.9,69.5,120.2,192.7,293.3,321.0,158.4,201.2,250.2,173.0,171.9,164.1,208.2,152.0,280.5,188.7,210.6,201.2,97.9,208.7,170.1,124.2,69.0,297.0,226.3,201.9,189.1,162.3,178.9,217.6,242.0,457.7,217.4,225.3,299.1,8.4,194.2,352.6,200.9,92.2,194.2,2257.7,172.6,106.3,125.2,84.5,188.4,208.1,176.1,153.6,109.1,400.5,146.4,289.8,257.1,98.8,234.0,355.7,160.4,160.7,258.3,220.6,210.3,91.3,170.1,281.4,265.4,73.5,208.5,346.9,195.2,137.3,226.8,377.0,176.2,161.6,232.4,192.8,160.1,220.9,211.7,378.2,320.7,175.8,304.2,312.3,187.3,250.6,260.1,170.5,209.0,397.2,169.2,272.2,224.6,185.8,104.8,328.8,296.4,121.4,274.1,300.5,152.7,208.6,199.9,322.1,91.6,369.0,201.3,179.3,216.9,208.6,268.8,144.1,314.0,177.6,237.3,129.7,147.3,209.1,209.5,217.1,233.7,353.2,146.6,273.5,257.9
CJ,465.5,192.8,278.5,366.8,241.6,435.2,234.9,64.5,409.9,400.6,174.8,233.7,215.7,401.5,353.9,353.7,221.4,180.9,0.0,166.2,198.4,293.1,442.5,257.1,217.3,421.0,367.4,439.2,330.7,132.2,250.6,257.1,88.6,253.3,370.3,364.1,254.1,337.1,268.3,191.1,221.6,166.8,70.7,417.1,450.2,258.1,255.9,228.9,95.2,266.8,287.9,308.5,136.1,220.7,283.6,78.9,330.4,173.0,309.0,67.5,248.0,182.6,275.7,355.5,325.7,284.0,232.0,273.8,178.3,365.8,441.8,201.5,93.6,418.8,172.5,318.0,331.3,179.6,163.7,310.1,2308.2,133.3,201.2,174.7,248.0,110.6,331.9,271.0,117.9,222.7,384.6,221.5,419.0,386.3,173.9,334.3,475.4,121.1,229.3,387.5,181.3,247.8,215.1,136.2,405.2,389.2,192.5,337.7,466.6,117.4,103.4,350.6,496.7,98.4,256.5,332.7,287.7,138.8,344.7,335.5,356.9,444.5,68.0,428.0,296.4,84.7,374.4,379.8,299.7,160.8,375.9,264.1,256.3,353.8,146.5,182.2,448.5,420.2,245.2,397.9,424.3,227.8,337.8,57.5,306.2,215.4,353.1,330.5,108.8,201.1,174.7,392.6,213.8,439.1,272.5,361.1,230.0,108.0,149.3,333.3,317.4,357.5,478.3,107.3,397.3,387.1
CM,464.6,245.1,133.5,365.9,293.9,434.3,287.2,161.7,409.0,452.9,8.6,304.7,178.6,453.8,353.0,406.0,273.7,256.9,180.4,0.0,250.7,333.6,494.9,256.2,288.3,473.3,383.2,438.3,329.8,202.5,302.9,309.4,106.6,305.6,369.4,416.4,306.4,336.2,356.4,67.5,303.0,219.1,165.2,416.2,449.3,310.4,152.9,281.2,165.5,319.1,287.0,346.2,188.4,69.2,335.9,155.1,329.5,180.5,365.4,142.6,247.1,200.6,328.0,354.6,324.8,336.3,131.9,326.1,230.6,364.9,494.1,253.8,169.8,422.0,253.9,317.1,383.6,239.9,216.0,317.1,2264.2,185.6,253.5,227.0,300.3,180.9,331.0,323.3,170.2,153.7,436.9,164.4,418.1,385.4,200.5,368.6,478.6,173.4,128.8,386.6,233.6,81.5,286.1,188.5,404.3,388.3,210.5,336.8,469.8,187.7,155.7,349.7,499.9,168.7,308.8,385.0,340.0,191.1,343.8,334.6,409.2,443.6,125.7,427.1,348.7,159.8,373.5,383.0,298.8,213.1,428.2,316.4,308.6,352.9,198.8,234.5,451.7,419.3,308.6,397.0,423.4,190.7,336.9,177.8,358.5,244.1,405.4,329.6,123.8,253.4,227.0,391.7,119.2,442.3,352.3,360.2,282.3,160.3,43.1,332.4,369.7,356.6,481.5,159.6,396.4,386.2
CY,486.0,172.0,343.3,387.3,250.0,455.7,243.3,222.2,430.4,409.0,239.6,254.2,236.2,461.8,374.4,362.1,229.8,201.4,212.9,231.0,0.0,313.6,502.5,277.6,237.8,400.2,387.9,459.7,351.2,215.0,271.1,277.6,167.1,261.7,390.8,372.5,262.5,357.6,288.8,255.9,242.1,187.3,197.7,437.6,470.7,278.6,320.7,237.3,178.0,287.3,308.4,329.0,53.2,285.5,304.1,215.6,350.9,193.5,329.5,175.1,268.5,203.1,284.1,376.0,346.2,304.5,252.5,294.3,100.8,386.3,501.7,209.9,230.3,398.0,193.0,338.5,339.7,196.0,184.2,330.6,2324.5,73.4,221.7,195.2,268.5,193.4,352.4,291.5,60.8,243.2,393.0,242.0,439.5,406.8,194.4,354.8,454.6,85.6,249.8,408.0,160.5,305.9,235.6,115.4,425.7,409.7,213.0,358.2,445.8,200.2,86.4,371.1,475.9,181.2,277.0,353.2,308.2,65.4,365.2,356.0,365.3,465.0,186.2,448.5,304.8,192.3,394.9,359.0,320.2,140.0,384.3,284.6,264.7,374.3,125.7,202.7,427.7,440.7,265.7,418.4,444.8,248.3,358.3,210.3,314.6,235.9,361.5,351.0,184.3,209.5,95.7,413.1,234.3,418.3,293.0,381.6,250.5,70.7,214.1,353.8,337.9,378.0,457.5,90.3,417.8,407.6
DF,347.1,360.4,425.5,237.6,378.1,316.8,371.4,332.4,291.5,529.6,349.8,257.6,261.2,492.7,235.5,556.9,357.9,193.0,323.1,341.2,352.9,0.0,533.3,165.7,244.5,431.1,88.1,320.8,123.5,325.2,139.7,83.4,277.3,389.8,251.9,493.1,390.6,111.9,22.7,366.1,166.8,186.0,307.9,298.7,331.8,158.6,347.4,365.4,288.2,184.7,201.4,139.9,272.6,395.7,183.5,325.8,82.6,218.5,31.7,285.3,161.5,209.8,412.2,237.1,239.2,110.3,277.5,165.1,315.3,247.4,532.6,338.0,353.2,231.4,199.0,199.6,467.8,316.1,134.6,16.9,2331.8,287.8,119.1,185.6,175.5,303.6,240.5,97.3,272.4,249.9,513.6,267.0,300.6,267.9,219.4,57.0,265.6,275.6,274.8,269.1,348.9,330.9,242.3,290.7,286.8,270.8,219.7,246.3,256.8,310.4,257.9,232.2,286.9,291.4,156.4,232.6,187.6,275.3,226.3,244.1,560.1,219.3,296.4,202.8,432.9,302.5,256.0,173.4,208.3,318.2,504.9,170.7,392.8,235.4,301.0,170.6,238.7,195.0,272.4,172.7,305.9,273.3,219.4,320.5,442.7,242.6,489.6,212.1,294.5,337.5,328.0,274.2,259.3,229.3,18.6,242.7,101.9,262.5,324.3,214.9,217.3,132.3,268.5,261.8,278.9,268.7
DJ,618.9,482.4,608.6,608.3,292.2,687.5,285.4,487.4,662.1,185.5,504.8,505.3,487.2,108.3,606.1,212.7,319.2,452.5,478.1,496.3,460.7,564.7,0.0,528.7,488.9,218.9,636.9,592.6,502.9,480.3,473.5,498.1,432.4,351.1,622.5,148.9,270.3,532.5,539.8,521.2,493.1,438.3,462.9,669.4,702.4,480.0,585.9,326.7,443.3,420.2,572.1,480.4,393.6,550.8,450.0,480.9,601.9,444.5,580.6,440.4,532.2,454.1,183.7,607.7,609.9,507.9,503.5,445.7,422.5,618.1,111.8,272.1,503.0,509.1,444.1,570.3,219.2,297.5,435.3,581.6,2047.0,422.8,472.8,446.2,519.5,458.6,603.4,494.9,407.5,494.3,169.5,493.0,530.9,624.5,445.5,605.8,565.7,410.7,500.8,639.7,470.8,556.9,486.7,425.8,657.5,626.7,464.1,609.3,556.9,465.5,392.9,600.4,587.0,446.4,455.5,400.7,430.7,378.3,596.9,607.1,216.0,626.9,451.5,540.9,208.3,457.6,626.7,470.1,571.3,450.3,160.8,417.4,354.2,606.0,436.0,453.7,538.9,606.6,516.8,584.4,581.5,499.4,590.0,473.2,238.1,486.9,227.6,582.7,449.6,338.1,464.3,644.8,485.3,529.5,544.1,613.3,501.5,397.6,479.3,585.5,418.8,505.9,568.7,396.8,649.6,639.3
DM,217.6,337.7,313.7,118.9,329.1,187.3,322.4,283.4,162.0,506.9,279.4,164.5,212.2,470.0,106.0,534.2,308.9,137.9,274.1,270.8,376.7,104.6,510.7,0.0,148.1,408.4,154.2,191.3,100.8,276.2,222.6,188.1,228.3,340.8,122.4,470.4,341.6,107.2,127.4,295.7,267.6,286.8,258.9,169.2,202.3,261.4,272.8,316.4,239.2,192.6,89.9,117.2,223.6,325.3,263.7,276.8,100.5,169.5,136.4,236.3,50.0,135.2,363.2,107.6,127.7,215.0,228.5,142.4,292.6,117.9,509.9,289.0,291.5,193.0,134.9,70.1,418.8,275.1,235.4,88.1,2220.3,305.0,195.7,286.4,276.3,254.6,73.6,202.0,223.4,175.3,490.9,218.0,171.1,138.4,170.4,139.6,249.6,292.8,225.8,139.6,326.2,281.9,145.9,286.7,157.3,141.3,145.1,79.4,240.8,261.4,285.8,102.7,270.9,242.4,237.6,215.5,245.6,226.3,96.8,77.2,537.4,214.6,247.4,235.5,529.7,253.5,126.5,154.0,41.4,305.7,482.2,148.0,343.8,105.9,297.0,271.4,222.7,190.3,168.4,168.0,176.4,224.3,89.9,271.5,393.7,103.9,440.6,82.6,245.5,288.6,305.3,144.7,210.3,213.3,123.3,113.2,206.6,213.5,253.9,85.4,233.7,127.6,252.5,281.9,149.4,139.2
DR,341.5,263.5,322.2,232.0,294.3,311.5,287.6,248.6,285.9,453.3,266.0,16.4,177.4,454.2,229.9,406.4,274.1,104.2,239.3,257.4,269.1,210.5,495.2,133.1,0.0,466.6,258.1,315.2,206.7,241.4,208.1,214.6,193.5,306.0,246.3,416.8,306.8,213.1,225.8,282.3,128.2,178.0,224.1,293.1,326.2,216.2,238.0,281.6,204.4,224.3,163.9,223.1,188.8,311.9,241.1,242.0,206.4,134.7,242.3,201.5,124.0,100.4,328.4,231.5,201.7,241.5,193.7,231.3,249.0,241.8,494.5,254.2,256.7,298.9,112.6,194.0,384.0,232.3,144.6,194.0,2262.9,204.0,158.7,177.6,136.9,219.8,207.9,228.5,185.0,140.5,437.3,183.2,295.0,262.3,135.6,245.5,355.5,191.8,192.1,263.5,252.0,247.1,11.5,206.9,281.2,265.2,110.3,213.7,346.7,226.6,174.1,226.6,376.8,207.6,214.0,290.2,245.2,191.5,220.7,211.5,409.6,320.5,212.6,304.0,349.1,218.7,250.4,259.9,175.7,240.4,428.6,221.6,309.0,229.8,217.2,162.6,328.6,296.2,133.6,273.9,300.3,189.5,213.8,236.7,358.9,91.4,405.8,206.5,210.7,253.7,245.4,268.6,175.5,319.2,229.2,237.1,187.5,178.7,240.5,209.3,274.9,233.5,358.4,178.0,273.3,263.1
DS,548.1,425.3,551.5,570.5,235.1,649.7,228.4,430.4,624.4,168.6,448.3,448.2,430.2,180.2,568.4,155.7,256.1,395.4,421.1,439.2,403.7,507.6,220.8,471.6,431.8,0.0,579.9,521.8,432.1,423.2,465.1,471.6,375.3,241.4,584.8,132.1,213.2,461.7,482.8,464.1,436.1,381.3,405.9,631.6,664.7,472.6,528.9,269.7,386.2,349.5,502.4,409.6,336.5,493.7,379.3,423.8,544.9,387.5,523.5,383.3,462.5,397.1,126.7,570.0,540.2,498.5,446.5,374.9,410.8,580.3,220.1,215.0,451.2,438.4,386.3,532.5,162.1,240.4,378.2,524.6,2042.9,365.8,415.7,389.2,462.5,401.6,546.4,485.5,346.8,437.2,152.6,436.0,460.1,553.7,388.4,548.8,495.0,353.6,443.8,602.0,413.8,499.9,429.6,368.7,619.7,555.9,407.0,552.2,486.2,408.4,335.9,565.1,516.3,389.4,471.0,329.9,360.0,321.2,559.2,550.0,158.9,560.2,394.4,470.1,151.2,400.5,588.9,399.4,514.2,393.3,143.9,346.6,244.4,568.3,379.0,396.7,468.1,535.9,459.7,513.6,510.8,442.3,552.3,418.5,181.0,429.9,170.5,545.0,392.5,281.1,407.2,607.1,428.3,458.7,487.0,575.6,444.5,340.5,422.3,547.8,348.1,435.2,497.9,339.8,611.8,601.6
DT,404.5,417.8,477.3,292.3,429.9,374.5,423.2,384.2,348.9,587.0,402.1,309.4,313.0,547.4,290.2,614.3,409.7,250.2,374.9,393.0,404.7,84.9,588.1,223.1,296.3,488.5,0.0,378.2,180.9,377.0,188.8,135.2,329.1,441.6,309.3,550.5,442.4,169.3,74.5,417.9,218.6,235.1,357.0,356.1,386.5,210.4,399.2,417.2,340.0,236.5,258.8,197.3,342.4,444.8,235.3,377.6,56.8,270.3,43.6,337.1,216.2,258.9,464.0,294.5,296.6,162.1,329.3,219.8,372.7,304.8,590.0,389.8,405.0,288.8,250.8,257.0,516.9,373.2,186.4,104.6,2389.2,339.6,170.9,237.4,224.6,355.4,297.9,149.1,320.6,299.0,571.0,318.8,358.0,325.3,268.5,28.0,320.3,327.4,327.7,326.5,403.6,380.0,294.1,342.5,344.2,328.2,271.5,301.0,314.2,362.2,309.7,289.6,344.3,343.2,208.2,284.4,239.4,327.1,283.7,298.8,617.5,272.7,345.5,260.2,484.7,354.3,313.4,230.8,265.7,370.0,562.3,225.4,444.6,290.1,352.8,222.4,296.1,252.4,324.2,227.4,363.3,325.1,276.8,369.6,491.8,294.4,541.4,269.5,346.3,389.3,385.4,331.6,311.1,284.0,70.4,297.4,153.7,314.3,376.1,272.3,269.1,189.7,323.2,313.6,336.3,326.1
EA,26.2,444.8,478.1,196.1,493.5,264.5,486.8,447.8,239.2,614.0,443.8,328.9,376.6,577.1,215.6,641.3,473.3,307.7,438.5,435.2,483.8,303.9,617.8,200.6,312.5,515.5,353.5,0.0,287.8,440.6,354.9,379.5,392.7,505.2,199.6,577.5,506.0,230.1,326.7,460.1,399.9,419.1,423.3,246.4,279.5,393.7,437.2,480.8,403.6,301.7,254.3,304.2,388.0,489.7,372.0,441.2,299.8,333.9,335.7,400.7,214.4,299.6,612.3,103.4,292.1,389.3,392.9,327.1,399.7,206.3,617.0,453.4,455.9,185.1,299.3,118.6,583.2,439.5,367.7,287.4,2384.7,412.1,328.0,418.7,408.6,419.0,275.4,376.3,428.5,339.7,598.0,382.4,88.2,57.5,334.8,338.9,241.7,399.9,390.2,140.9,433.3,446.3,310.3,393.8,98.0,59.7,309.5,281.2,232.9,425.8,392.9,96.2,263.0,406.8,369.9,322.6,352.7,390.7,134.9,279.0,644.5,328.6,411.8,152.6,636.8,417.9,203.7,190.1,243.2,412.8,589.3,298.8,508.2,124.2,404.1,403.7,214.8,304.3,332.8,282.0,14.6,388.7,103.7,435.9,666.6,268.3,656.1,196.1,409.9,453.0,412.4,85.4,374.7,205.4,322.6,151.2,361.0,418.6,418.3,108.2,340.8,203.6,244.6,389.0,187.5,140.5
ED,327.0,321.0,425.4,228.3,378.0,296.7,371.3,332.3,271.4,490.2,349.7,257.5,261.1,453.3,215.4,517.5,357.8,192.9,323.0,341.1,360.0,190.9,493.9,145.6,244.4,391.7,265.2,300.7,0.0,325.1,121.7,146.3,277.2,389.7,231.8,453.7,390.5,148.3,166.1,366.0,166.7,185.9,307.8,278.6,311.7,160.5,347.3,365.3,288.1,106.9,181.3,16.3,272.5,395.6,162.8,325.7,200.2,218.4,206.8,285.2,141.4,209.7,412.1,217.0,219.1,156.1,277.4,41.5,275.9,227.3,493.2,337.9,340.4,191.5,199.6,179.5,467.7,316.0,134.5,207.9,2316.0,288.3,94.8,185.5,175.4,303.5,220.4,143.1,272.3,249.8,474.2,266.9,213.2,247.8,219.3,232.1,248.1,276.1,274.7,249.0,309.5,330.8,242.2,270.0,266.7,250.7,219.6,226.2,239.3,310.3,269.1,212.1,269.4,291.3,136.7,198.8,166.9,275.2,206.2,224.0,520.7,251.4,296.3,234.9,513.0,302.4,235.9,152.5,188.2,289.0,465.5,84.9,392.7,215.3,280.3,170.5,221.2,227.1,272.3,204.8,285.8,273.2,199.3,320.4,442.6,242.5,489.5,192.0,294.4,337.5,288.6,254.1,259.2,211.8,170.3,222.6,127.8,262.4,324.2,194.8,196.6,164.4,251.0,265.2,258.8,248.6
EH,510.2,237.5,303.2,411.5,286.3,479.9,279.6,182.4,454.6,445.3,199.5,278.4,260.4,446.2,398.6,398.4,266.1,225.6,154.8,190.9,243.1,337.8,487.2,301.8,262.0,465.7,412.1,483.9,375.4,0.0,295.3,301.8,127.0,298.0,415.0,408.8,298.8,381.8,313.0,215.8,266.3,211.5,139.6,461.8,494.9,302.8,280.6,273.6,41.9,311.5,332.6,353.2,180.8,245.4,328.3,175.5,375.1,217.7,353.7,117.0,292.7,227.3,320.4,400.2,370.4,328.7,276.7,318.5,223.0,410.5,486.5,246.2,190.2,463.5,217.2,362.7,376.0,224.3,208.4,354.8,2320.2,178.0,245.9,219.4,292.7,112.0,376.6,315.7,162.6,281.4,429.3,266.2,463.7,431.0,218.6,379.0,520.1,165.8,274.0,432.2,226.0,272.5,259.8,180.9,449.9,433.9,237.2,382.4,511.3,118.8,148.1,395.3,541.4,67.0,301.2,377.4,332.4,183.5,389.4,380.2,401.6,489.2,146.1,472.7,341.1,134.2,419.1,424.5,344.4,205.5,420.6,308.8,301.0,398.5,191.2,226.9,493.2,464.9,289.9,442.6,469.0,272.5,382.5,152.2,350.9,260.1,397.8,375.2,144.2,245.8,219.4,437.3,258.5,483.8,317.2,405.8,274.7,152.7,174.0,378.0,362.1,402.2,523.0,152.0,442.0,431.8
