from_stop,AD,AF,AJ,AR,AS,AV,AY,BB,BH,BI,BL,BQ,BX,CE,CI,CM,CO,CW,DD,DL,DO,DQ,DR,DY,DZ,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FF,FI,FK,FL,FS,FY,GJ,GN,GQ,GV,GY,HC,HJ,HK,HN,HR,IJ,IO,IQ,IS,IU,IX,JH,JM,JO,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LW,MA,MF,MP,MU,MV,MW,NH,NY,OC,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QY,QZ,RK,RP,RQ,RR,RT,RU,RV,RW,SE,SJ,SL,SZ,TK,TL,UE,UL,UM,UP,UZ,VA,VO,VW,VX,VZ,WH,WL,WR,WW,WY,XD,XE,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YZ,ZA,ZB,ZC,ZD,ZF,ZN,ZW
BL,65.2,211.9,263.8,346.8,95.2,351.9,192.8,185.9,442.5,147.4,0.0,275.0,419.3,521.5,387.8,387.4,280.2,417.4,376.3,328.4,159.6,521.2,357.7,181.5,366.2,394.1,192.0,225.6,358.9,183.0,148.8,126.3,337.4,132.1,124.3,154.3,262.6,224.2,386.5,242.5,468.5,152.8,406.3,245.1,170.4,343.6,172.5,268.6,384.7,148.7,324.6,76.2,146.8,281.6,238.7,333.1,84.8,229.2,316.4,391.3,307.9,181.6,217.1,473.4,144.3,388.3,173.3,184.9,309.0,408.6,384.4,189.0,199.2,156.3,415.8,340.1,138.3,256.8,342.4,162.6,140.0,267.8,169.6,405.5,374.2,82.2,318.4,279.9,218.2,301.6,419.1,412.5,324.7,478.6,123.6,282.8,434.0,414.6,296.9,169.9,245.0,341.5,321.4,262.0,169.3,562.8,255.7,256.3,78.7,177.7,214.8,46.6,309.6,213.9,164.2,447.1,226.7,391.0,268.5,185.6,159.3,232.9,421.0,455.0,397.7,329.7,407.9,357.2,182.4,290.3,315.4,31.4,367.0,1522.1,278.1,102.9,431.7,252.0,156.8,389.8,533.9,403.8,277.7
BQ,312.2,380.3,505.2,454.5,178.8,459.6,402.4,151.6,262.6,347.7,290.5,0.0,463.7,341.6,207.9,468.7,501.4,237.5,267.3,480.4,295.1,341.3,439.0,147.2,186.3,501.8,82.9,425.9,510.9,242.5,304.3,325.8,418.7,332.4,183.8,408.4,153.6,153.5,222.2,42.4,432.0,394.2,514.0,486.5,221.5,503.5,322.9,82.3,275.7,390.1,215.6,323.2,393.8,69.3,139.0,224.1,331.8,470.6,360.8,551.9,459.9,132.6,160.6,436.9,279.8,548.2,270.8,385.2,33.9,348.5,275.4,398.6,151.7,356.6,460.2,231.1,235.8,457.1,450.1,362.9,199.5,7.1,411.0,411.1,418.6,265.2,498.6,480.2,418.5,91.4,239.2,418.1,566.1,455.4,306.6,83.8,373.9,420.2,80.7,411.3,136.0,232.5,212.4,45.8,423.4,382.9,494.8,94.6,325.7,111.3,70.1,293.6,200.6,414.2,261.7,267.2,427.0,435.4,468.8,411.3,413.4,507.8,241.1,275.1,557.6,489.6,452.3,464.9,436.5,491.8,467.4,265.7,474.7,1537.6,499.3,349.9,251.8,35.8,235.1,549.7,354.0,223.9,498.9
BX,354.8,353.7,327.3,214.5,414.8,217.4,371.8,447.6,334.1,379.5,383.1,576.0,0.0,364.6,372.6,136.0,263.0,402.2,404.3,242.0,385.1,364.3,129.9,443.2,351.0,261.8,493.0,327.7,272.5,358.9,394.3,392.5,74.2,394.3,425.1,308.4,363.1,485.9,330.6,543.5,300.2,283.9,274.0,308.6,432.1,265.1,325.6,530.3,306.6,279.8,370.6,342.4,336.7,543.3,500.4,336.9,379.8,297.0,85.5,313.5,221.5,443.3,478.8,305.1,369.8,280.7,435.0,383.0,461.2,240.3,342.8,336.2,460.9,392.2,11.4,386.4,400.0,352.2,210.1,378.3,409.4,568.8,280.7,237.2,41.5,363.9,260.2,375.3,335.5,425.2,372.9,244.2,388.2,310.3,407.9,406.4,265.7,246.3,584.5,301.0,381.4,369.5,349.4,563.0,323.4,477.5,256.4,518.0,373.7,464.6,515.8,361.6,355.6,384.1,425.9,329.5,326.6,63.3,363.9,319.7,313.4,269.4,373.9,411.3,319.2,251.2,46.4,224.9,336.5,253.4,229.0,351.0,234.7,1504.9,260.9,381.8,344.9,553.0,418.5,311.3,448.6,356.7,260.5
CE,501.2,500.1,473.7,362.5,439.0,367.6,518.2,411.8,84.0,558.8,529.5,362.9,371.7,0.0,240.3,376.7,409.4,269.9,292.8,388.4,506.2,106.8,347.0,407.4,218.7,409.8,343.1,474.1,418.9,502.7,515.4,536.9,326.7,543.5,444.0,454.8,271.6,393.4,239.1,363.7,224.9,430.3,422.0,455.0,374.9,411.5,472.0,419.7,197.1,426.2,279.1,488.8,485.7,406.7,407.9,245.4,526.2,439.1,268.8,459.9,367.9,392.8,386.3,229.8,490.9,456.2,467.9,529.4,328.9,300.2,233.3,482.6,425.1,567.7,368.2,256.6,407.0,498.6,358.1,524.7,459.7,370.1,427.1,406.5,326.6,471.9,406.6,521.7,481.9,292.9,239.7,413.5,534.6,248.3,515.9,274.1,345.5,415.6,418.1,447.4,289.9,258.0,239.8,383.2,469.8,241.6,402.8,432.0,520.1,371.5,336.0,508.0,264.1,524.4,458.8,79.4,473.0,343.4,510.3,466.1,459.8,415.8,241.6,279.0,465.6,397.6,360.3,372.9,482.9,399.8,375.4,497.4,382.7,1597.9,407.3,528.2,94.8,373.2,388.5,457.7,199.0,224.4,406.9
CI,418.1,505.9,479.5,368.3,403.2,371.2,474.9,346.4,176.4,420.2,396.4,224.3,377.5,255.4,0.0,382.5,415.2,51.5,284.9,394.2,367.6,255.1,352.8,350.8,56.4,415.6,307.3,498.4,424.7,466.9,376.8,398.3,332.5,404.9,408.2,454.8,243.7,254.8,184.9,266.8,345.8,436.1,427.8,460.8,236.3,417.3,477.8,306.7,202.9,432.0,251.2,402.3,488.9,293.7,269.3,217.5,437.7,449.2,274.6,465.7,373.7,357.0,247.7,350.7,352.3,432.9,329.3,457.7,190.3,262.3,239.1,471.1,333.1,429.1,369.9,248.7,268.4,528.7,363.9,435.4,423.9,230.2,432.9,324.9,326.5,333.3,412.4,552.7,491.0,175.9,116.2,331.9,540.4,369.2,377.3,135.5,287.7,334.0,305.1,457.9,262.0,250.1,230.0,270.2,469.8,296.7,408.6,319.0,431.6,335.7,294.5,399.5,236.2,492.8,320.2,181.0,499.5,349.2,541.3,471.9,459.8,421.6,122.3,93.0,471.4,403.4,366.1,378.7,518.9,405.6,381.2,371.6,388.5,1550.2,413.1,455.8,165.6,260.2,249.9,463.5,267.8,110.3,412.6
CM,344.7,343.6,317.2,188.0,404.7,193.1,361.7,437.5,361.6,369.4,373.0,565.9,140.2,392.1,400.1,0.0,252.9,429.7,431.8,231.9,375.0,391.8,72.0,433.1,378.5,235.3,482.9,317.6,262.4,348.8,384.2,382.4,120.0,384.2,415.0,298.3,390.6,475.8,358.1,533.4,327.7,273.8,247.5,298.5,422.0,255.0,315.5,520.2,334.1,269.7,398.1,332.3,329.2,533.2,490.3,364.4,369.7,282.6,161.9,303.4,211.4,433.2,468.7,332.6,359.7,299.7,424.9,372.9,589.2,267.8,370.3,326.1,450.8,382.1,136.7,395.6,389.9,342.1,183.6,368.2,399.3,558.7,270.6,264.7,112.0,353.8,250.1,365.2,325.4,553.2,399.5,271.7,378.1,337.8,397.8,534.4,293.2,273.8,584.5,290.9,408.9,397.0,376.9,552.9,313.3,505.0,246.3,507.9,363.6,454.5,505.7,351.5,383.1,367.9,415.8,357.0,316.5,184.5,353.8,309.6,303.3,259.3,401.4,438.8,309.1,241.1,167.6,198.4,326.4,243.3,218.9,340.9,208.2,1494.8,250.8,371.7,372.4,542.9,408.4,301.2,476.1,384.2,250.3
CO,298.3,297.2,270.8,243.6,358.3,248.7,315.3,391.1,399.2,323.0,326.6,519.5,316.1,429.7,437.7,284.2,0.0,467.3,469.4,244.3,328.6,429.4,254.5,386.7,416.1,290.9,436.5,271.2,274.8,302.4,337.8,336.0,234.2,337.8,368.6,251.9,428.2,429.4,395.7,487.0,365.3,227.4,303.1,252.1,375.6,240.4,269.1,473.8,371.7,223.3,435.7,285.9,282.8,486.8,443.9,402.0,323.3,236.2,213.2,315.8,223.8,386.8,422.3,370.2,313.3,285.1,378.5,326.5,542.8,305.4,407.9,279.7,404.4,335.7,312.6,433.2,343.5,295.7,239.2,321.8,352.9,512.3,224.2,302.3,271.0,307.4,262.5,318.8,279.0,506.8,437.1,309.3,331.7,375.4,351.4,488.0,330.8,311.4,538.1,244.5,446.5,434.6,414.5,506.5,266.9,542.6,200.7,461.5,317.2,408.1,459.3,305.1,420.7,321.5,369.4,394.6,270.1,287.8,307.4,263.2,256.9,212.9,439.0,476.4,294.5,226.5,304.7,254.0,280.0,204.2,231.3,294.5,263.8,1273.1,111.8,325.3,410.0,496.5,362.0,286.6,513.7,421.8,66.2
CW,443.1,539.1,508.4,393.3,432.1,400.1,503.8,375.3,205.3,449.1,425.3,253.2,406.4,284.3,74.7,411.4,444.1,0.0,315.5,419.2,392.6,284.0,381.7,379.7,85.3,444.5,336.2,527.3,453.6,495.8,405.7,427.2,361.4,433.8,437.1,483.7,272.6,283.7,213.8,295.7,374.7,465.0,456.7,489.7,265.2,446.2,506.7,335.6,231.8,460.9,280.1,431.2,517.8,322.6,298.2,242.5,466.6,478.1,299.6,494.6,402.6,385.9,276.6,379.6,381.2,461.8,358.2,482.7,219.2,291.2,264.1,496.1,362.0,458.0,398.8,295.9,297.3,557.6,392.8,464.3,452.8,259.1,475.2,353.8,355.4,362.2,441.3,581.6,519.9,204.8,66.9,360.8,569.3,398.1,402.3,164.4,316.6,362.9,323.9,486.1,290.9,279.0,258.9,299.1,498.7,321.7,422.8,347.9,460.5,364.6,323.4,428.4,265.1,521.7,349.1,209.9,528.4,378.1,570.2,500.8,488.7,450.5,66.8,37.5,500.3,378.2,395.0,403.7,547.8,434.5,410.1,400.5,417.4,1579.1,442.0,480.8,194.5,289.1,278.8,492.4,296.7,82.9,441.5
DD,386.1,449.9,425.9,314.7,252.7,317.6,476.3,225.5,219.9,422.4,364.4,209.9,323.9,260.0,264.6,328.9,361.6,290.3,0.0,340.6,369.0,259.7,299.2,221.1,243.0,362.0,156.8,426.3,371.1,316.4,378.2,399.7,278.9,406.3,257.7,407.0,85.3,304.6,116.7,177.4,289.8,382.5,374.2,408.0,341.8,363.7,396.8,233.4,89.7,378.4,72.8,397.1,435.3,220.4,290.1,64.1,405.7,395.6,221.0,412.1,320.1,206.5,311.7,294.7,353.7,379.3,344.7,459.1,243.9,208.7,89.4,434.8,238.8,430.5,316.3,8.0,309.7,449.9,310.3,436.8,273.4,204.0,392.7,271.3,272.9,339.1,358.8,473.9,434.1,309.7,243.3,278.3,486.8,278.7,380.5,293.8,234.1,280.4,221.7,403.6,104.4,46.5,26.4,196.9,422.0,340.2,340.3,245.7,399.6,185.2,149.7,367.5,57.8,494.2,335.6,224.5,425.2,295.6,462.5,418.3,412.0,368.0,236.6,274.0,417.8,295.7,312.5,325.9,435.1,352.0,327.6,339.6,334.9,1603.5,359.5,423.8,209.1,186.9,328.2,409.9,312.1,219.4,359.8
DL,315.1,314.0,269.6,248.0,375.1,250.9,332.1,407.9,403.6,339.8,343.4,536.3,320.5,434.1,442.1,288.6,242.7,467.8,473.8,0.0,345.4,433.8,258.9,403.5,420.5,295.3,453.3,288.0,85.0,319.2,354.6,352.8,238.6,354.6,385.4,268.7,432.6,446.2,400.1,503.8,369.7,244.2,307.5,250.9,392.4,226.8,285.9,490.6,376.1,240.1,440.1,302.7,297.0,503.6,460.7,406.4,340.1,235.0,217.6,126.0,90.0,403.6,439.1,374.6,330.1,242.4,395.3,343.3,559.6,309.8,412.3,296.5,421.2,352.5,312.9,444.5,360.3,312.5,243.6,338.6,369.7,529.1,241.0,306.7,269.5,324.2,95.3,335.6,295.8,529.1,441.5,313.7,330.5,379.8,368.2,504.8,335.2,315.8,544.8,265.3,506.3,439.0,418.9,523.3,283.7,547.0,122.5,478.3,334.0,424.9,476.1,321.9,425.1,344.4,386.2,399.0,286.9,292.2,324.2,280.0,273.7,153.3,443.4,480.8,280.9,212.9,309.1,258.4,296.8,119.5,41.5,311.3,268.2,1484.6,240.6,342.1,414.4,513.3,378.8,273.0,518.1,426.2,240.1
DO,152.2,224.3,276.2,359.2,149.1,362.1,158.5,162.0,418.6,103.8,141.4,290.4,431.7,497.6,363.9,399.8,292.6,393.5,393.4,340.8,0.0,497.3,370.1,157.6,342.3,406.5,207.4,182.0,371.3,236.9,42.4,81.9,349.8,88.5,178.2,166.7,278.0,200.3,378.2,257.9,480.9,165.2,418.7,257.5,146.5,356.0,184.9,244.7,400.1,161.1,340.0,85.9,201.1,257.7,214.8,348.5,171.8,241.6,328.8,403.7,320.3,157.7,193.2,485.8,17.5,400.7,149.4,141.3,313.7,421.0,399.8,154.7,175.3,112.7,424.1,362.4,114.4,212.3,354.8,119.0,193.9,283.2,195.4,417.9,380.7,78.3,330.8,236.3,174.6,299.3,395.2,424.9,337.1,491.0,122.3,258.9,446.4,427.0,298.9,186.3,260.4,356.9,336.8,277.4,181.7,538.9,268.1,232.4,165.7,179.0,230.2,144.5,325.0,176.4,140.3,423.2,183.1,403.4,224.9,198.0,171.7,245.3,397.1,431.1,410.1,342.1,420.3,369.6,194.8,302.7,327.8,116.6,379.4,1534.5,290.5,189.9,407.8,267.4,132.9,402.2,510.0,379.9,290.0
DQ,495.8,494.7,468.3,357.1,433.6,362.2,512.8,406.4,78.6,553.4,524.1,357.5,366.3,81.7,234.9,371.3,404.0,264.5,287.4,383.0,500.8,0.0,341.6,402.0,213.3,404.4,337.7,468.7,413.5,497.3,510.0,531.5,321.3,538.1,438.6,449.4,266.2,388.0,233.7,358.3,219.5,424.9,416.6,449.6,369.5,406.1,466.6,414.3,191.7,420.8,273.7,483.4,480.3,401.3,402.5,240.0,520.8,433.7,263.4,454.5,362.5,387.4,380.9,224.4,485.5,450.8,462.5,524.0,323.5,294.8,227.9,477.2,419.7,562.3,362.8,251.2,401.6,493.2,352.7,519.3,454.3,364.7,421.7,401.1,321.2,466.5,401.2,516.3,476.5,287.5,234.3,408.1,529.2,242.9,510.5,268.7,340.1,410.2,412.7,442.0,284.5,252.6,234.4,377.8,464.4,162.4,397.4,426.6,514.7,366.1,330.6,502.6,258.7,519.0,453.4,74.0,467.6,338.0,504.9,460.7,454.4,410.4,236.2,273.6,460.2,392.2,354.9,367.5,477.5,394.4,370.0,492.0,377.3,1592.5,401.9,522.8,89.4,367.8,383.1,452.3,92.1,219.0,401.4
