from_stop,AA,AE,AN,AR,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DK,DP,EH,EP,EQ,FA,FC,FL,FU,FZ,GH,GI,GU,HD,HE,HF,HM,HP,HX,IA,IC,II,IL,IS,JA,JT,JX,KA,KH,KM,KV,LH,LJ,LO,LS,LY,MH,MI,ML,MN,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OG,OI,OK,OL,OV,OY,PB,PC,PE,PP,PQ,QC,QK,QM,QU,RB,RD,RF,RG,RJ,RS,SA,SK,SL,SP,SQ,SV,SZ,TH,TS,UC,UF,UH,UL,UV,VB,VG,VM,VQ,VT,WD,WV,WW,XC,XD,XG,XH,XS,XY,YL,YM,ZF,ZL,ZM,ZO,ZR
BU,461.7,405.9,502.8,540.8,494.4,367.2,523.0,212.6,154.0,592.0,0.0,494.0,416.5,43.1,530.8,587.3,546.5,339.6,199.9,659.2,403.8,593.8,506.1,415.8,545.5,312.4,480.5,240.1,475.9,512.3,205.8,433.5,285.5,513.8,528.9,268.5,298.9,344.3,440.6,406.7,481.8,451.3,374.6,553.2,452.5,464.2,473.3,397.3,248.5,338.0,369.0,487.7,154.8,330.7,173.4,472.1,326.8,299.1,281.7,495.0,414.7,333.0,610.8,598.0,255.2,340.1,459.1,408.9,430.0,394.7,607.1,272.7,186.1,638.9,369.7,408.7,303.7,539.3,21.7,405.8,370.0,482.7,495.2,358.5,566.9,562.4,279.7,419.3,335.3,565.3,573.8,424.5,475.3,613.3,472.2,480.7,403.5,441.7,594.4,385.0,313.9,430.0,149.7,390.5,399.0,544.5,608.2,634.1,226.0,451.4,602.8,163.1,508.7,382.4,1638.2,383.1,279.0,341.3,516.2,501.1,612.6,522.1,428.1,488.1,191.6,225.9,490.4,427.9,39.3,363.1,436.0
BW,197.9,185.7,239.0,277.0,20.1,366.3,269.8,420.4,437.0,328.2,463.8,0.0,88.7,470.3,85.0,323.5,282.7,438.0,499.6,395.4,375.8,410.9,296.1,214.4,362.6,410.8,297.6,539.8,212.1,248.5,384.5,213.3,442.7,449.8,265.1,367.5,298.0,168.6,220.4,342.7,218.0,387.3,174.4,289.4,232.3,200.4,209.5,177.1,368.1,436.4,368.1,223.9,402.0,429.1,473.0,11.8,358.0,397.5,330.9,231.2,361.8,364.2,427.9,415.1,354.2,403.1,379.9,208.7,63.9,330.7,343.3,340.8,469.1,451.5,305.7,313.5,402.1,275.5,480.3,335.7,396.6,218.9,312.3,371.0,303.1,379.5,323.3,219.1,351.0,301.5,310.0,224.3,211.5,430.4,208.4,416.7,337.9,177.9,330.6,419.0,381.2,366.0,432.7,190.3,197.6,280.7,378.6,450.3,424.2,227.1,339.0,395.0,262.6,378.5,1813.4,117.7,278.1,173.2,252.4,237.3,348.8,258.3,88.1,258.9,401.5,344.9,226.6,227.7,442.3,335.1,234.6
CB,107.5,223.2,148.6,186.6,97.6,275.9,179.4,330.0,346.6,237.8,373.4,76.5,0.0,381.2,114.2,233.1,192.3,349.4,409.2,305.0,285.4,320.5,233.0,124.0,272.2,320.4,207.2,449.4,121.7,158.1,294.1,249.9,352.3,359.4,174.7,277.1,207.6,78.2,257.9,252.3,127.6,296.9,141.6,199.0,269.8,118.4,119.1,214.6,277.7,346.0,277.7,133.5,313.2,338.7,382.6,55.5,267.6,307.1,240.5,140.8,264.2,273.8,337.5,324.7,265.4,312.7,289.5,167.0,12.5,240.3,252.9,250.4,378.7,361.1,215.3,224.7,311.7,185.1,389.9,245.3,306.2,128.5,221.9,281.7,212.7,291.6,232.9,136.4,260.6,211.1,219.6,161.7,121.1,340.0,118.0,326.3,247.5,87.5,240.2,328.6,291.8,275.6,342.3,157.5,107.2,190.3,288.2,359.9,333.8,163.5,248.6,304.6,172.2,288.1,1723.0,168.9,187.7,108.3,162.0,146.9,258.4,169.5,129.9,168.5,311.2,256.1,136.2,156.1,351.9,244.7,144.2
CG,479.1,423.3,520.2,558.2,511.8,384.6,540.4,230.0,171.4,609.4,34.0,512.8,434.8,0.0,548.2,604.7,563.9,358.8,217.3,676.6,421.2,611.2,532.9,433.2,562.9,329.8,497.9,257.5,493.3,529.7,224.6,450.9,304.3,531.2,546.3,285.9,316.3,359.7,458.0,424.1,499.2,468.7,392.0,570.6,469.9,490.0,490.7,414.7,261.7,355.4,386.4,505.1,172.2,348.1,190.8,489.5,344.2,316.5,299.1,512.4,439.9,350.4,628.2,616.8,272.6,357.5,476.5,417.4,448.8,412.1,624.5,290.1,203.5,656.3,387.1,426.1,321.1,556.7,55.8,424.6,387.4,500.1,512.6,375.9,584.3,582.3,297.1,438.8,352.7,582.7,591.2,439.7,492.7,630.7,489.6,498.1,420.9,459.1,611.8,402.4,332.3,448.8,168.5,407.9,416.4,561.9,625.6,651.5,243.4,468.8,620.2,180.5,526.1,399.8,1655.6,400.5,296.4,358.7,533.6,518.5,630.0,539.5,439.5,505.5,209.0,243.3,507.8,445.3,73.4,380.5,453.4
CL,218.9,245.0,260.0,298.0,119.4,387.3,290.8,441.4,458.0,349.2,484.8,99.2,111.3,491.3,0.0,344.5,303.7,459.0,520.6,416.4,396.8,431.9,317.1,235.1,383.6,431.8,318.6,560.8,233.1,269.5,405.5,272.6,463.7,470.8,286.1,388.5,319.0,187.6,279.7,363.7,239.0,408.3,233.7,310.4,291.6,221.4,230.5,236.4,382.6,457.4,389.1,244.9,423.0,450.1,494.0,77.3,379.0,418.5,351.9,252.2,380.6,385.2,448.9,436.1,375.2,424.1,400.9,267.7,84.9,351.7,364.3,364.4,490.1,472.5,326.7,334.5,423.1,296.5,501.3,356.7,417.6,239.9,333.3,392.0,324.1,393.5,344.3,249.9,372.0,322.5,331.0,270.9,232.5,451.4,229.4,437.7,358.9,198.9,351.6,440.0,402.2,387.0,453.7,249.6,218.6,301.7,399.6,471.3,445.2,248.1,356.2,416.0,283.6,399.5,1834.4,190.7,299.1,219.7,273.4,258.3,369.8,279.3,145.7,279.9,422.5,378.5,247.6,267.5,463.3,356.1,255.6
CM,179.0,322.3,214.9,204.0,329.4,418.3,222.4,479.4,463.2,108.7,423.5,309.2,231.7,430.0,346.0,0.0,119.7,390.6,509.1,169.7,328.4,251.1,248.7,273.1,255.7,363.4,250.2,549.3,195.5,208.3,443.5,349.9,402.4,402.4,136.5,426.5,381.5,225.6,357.0,295.3,96.1,339.9,291.0,110.1,368.9,176.5,104.9,313.7,394.5,389.0,451.6,90.0,464.0,381.7,482.6,287.3,310.6,350.1,363.8,165.8,312.2,316.8,268.1,271.8,413.2,355.7,332.5,324.8,245.2,283.3,270.3,376.3,495.3,225.8,258.3,266.1,354.7,134.1,440.0,288.3,349.2,153.5,257.3,323.6,140.1,197.1,356.2,287.9,303.6,75.4,237.0,308.9,194.9,287.1,211.8,369.3,290.5,161.3,257.6,371.6,333.8,318.6,458.9,306.9,256.6,117.7,152.9,224.6,483.2,286.1,11.6,454.0,109.9,331.1,1773.1,299.5,361.6,257.7,99.7,187.2,65.6,55.1,344.5,130.5,460.5,410.0,270.4,305.5,402.0,287.7,293.6
CQ,83.0,289.9,192.0,108.0,297.0,436.7,240.8,447.0,463.6,236.8,441.9,276.8,199.3,448.4,313.6,128.0,0.0,409.0,526.2,297.8,346.8,379.2,267.1,240.7,333.6,381.8,268.6,566.4,109.6,112.3,411.1,317.5,420.8,420.8,40.5,394.1,399.9,193.2,324.6,313.7,189.0,358.3,258.6,238.2,336.5,80.5,180.5,281.3,388.2,407.4,470.0,194.9,428.6,400.1,501.0,254.9,329.0,368.5,357.5,202.2,330.6,335.2,396.2,386.1,380.8,374.1,350.9,292.4,212.8,301.7,174.3,370.0,495.7,353.9,276.7,284.5,373.1,38.1,458.4,306.7,367.6,189.9,283.3,342.0,20.4,325.2,349.9,255.5,322.0,62.5,141.0,276.5,118.0,401.4,161.4,387.7,308.9,103.2,161.6,390.0,352.2,337.0,459.3,274.5,224.2,1.5,281.0,352.7,450.8,253.7,116.3,421.6,233.6,349.5,1791.5,267.1,380.0,225.3,223.4,91.2,109.8,183.2,312.1,229.9,428.1,384.1,238.0,273.1,420.4,306.1,261.2
CU,310.3,254.5,351.4,389.4,343.0,61.4,382.2,255.8,272.4,440.6,267.6,340.8,266.0,275.4,379.4,435.9,395.1,0.0,336.5,507.8,245.7,523.3,435.8,264.4,475.0,41.3,410.0,376.7,324.5,360.9,219.9,280.3,248.0,355.7,377.5,244.5,70.2,190.9,289.2,248.6,330.4,293.2,223.2,401.8,301.1,321.2,321.9,245.9,153.9,88.9,95.6,336.3,237.4,128.2,308.4,320.7,168.7,55.0,116.7,343.6,264.4,174.9,540.3,525.7,234.0,182.0,301.0,248.6,276.8,236.6,455.7,126.6,304.5,563.9,211.6,250.6,99.7,387.9,284.1,249.2,211.9,331.3,424.7,200.4,413.7,494.4,109.1,270.0,177.2,413.9,422.4,270.9,323.9,542.8,320.8,322.6,245.4,290.3,443.0,226.9,156.8,273.4,268.1,239.1,247.6,393.1,491.0,562.7,259.6,300.0,449.6,230.4,375.0,224.3,1617.2,231.7,98.2,189.9,364.8,349.7,461.2,368.9,270.7,371.3,237.0,165.0,339.0,276.5,246.1,205.0,282.8
DA,323.5,313.3,375.1,402.6,401.8,243.1,329.6,291.0,232.4,403.0,192.7,401.4,323.9,200.5,438.2,398.3,408.3,217.2,0.0,470.2,210.4,400.4,312.7,322.9,352.1,188.2,287.1,40.2,337.7,374.1,284.2,340.9,141.1,320.4,390.7,256.8,206.3,249.7,348.0,213.3,292.8,257.9,282.0,364.2,359.9,329.5,284.3,304.7,225.8,213.8,276.4,298.7,233.2,206.5,251.8,379.5,153.4,174.9,188.6,326.0,259.4,159.6,417.4,404.6,243.5,184.8,302.1,307.4,337.4,201.3,468.9,201.1,264.5,445.5,176.3,235.7,179.5,401.1,209.2,250.5,214.7,313.7,301.8,203.2,428.7,369.0,181.0,328.8,180.0,427.1,435.6,329.7,337.1,419.9,354.0,287.3,248.2,303.5,456.2,229.7,158.6,236.6,228.1,297.9,306.4,406.3,414.8,440.7,304.4,358.8,413.8,241.5,315.3,227.1,1493.8,290.5,186.4,248.7,325.5,362.9,464.0,333.1,329.5,294.7,269.9,236.9,397.8,335.3,171.2,169.7,343.4
DB,245.2,386.2,278.8,324.3,393.3,482.2,259.5,543.3,527.1,172.6,487.4,373.1,295.6,493.9,409.9,141.7,261.5,454.5,573.0,0.0,392.3,161.5,234.3,337.0,166.1,427.3,208.7,613.2,259.4,295.8,507.4,413.8,466.3,466.3,278.3,490.4,445.4,289.5,420.9,359.2,160.0,403.8,354.9,174.0,432.8,247.7,168.8,377.6,458.4,452.9,515.5,153.9,527.9,445.6,546.5,351.2,374.5,414.0,427.7,229.7,376.1,380.7,178.5,182.2,477.1,419.6,396.4,388.7,309.1,347.2,390.6,440.2,559.2,136.2,322.2,330.0,418.6,275.9,503.9,352.2,413.1,217.4,167.7,387.5,281.9,107.5,420.1,351.8,367.5,217.2,357.3,372.8,258.8,197.5,275.7,433.2,354.4,225.2,377.9,435.5,397.7,382.5,522.8,370.8,320.5,259.5,63.3,135.0,547.1,350.0,153.4,517.9,173.8,395.0,1837.0,363.4,425.5,321.6,163.6,284.6,207.4,119.0,408.4,194.4,524.4,473.9,334.3,369.4,465.9,351.6,357.5
DK,265.0,315.0,316.6,344.1,403.5,244.8,271.1,274.7,216.1,344.5,176.4,392.9,315.4,182.9,429.7,339.8,349.8,217.1,262.0,411.7,0.0,341.9,254.2,324.6,293.6,189.9,228.6,302.2,279.2,315.6,267.9,342.6,173.3,261.9,332.2,258.5,208.0,253.4,349.7,154.8,234.3,199.4,283.7,305.7,361.6,267.5,225.8,306.4,221.0,215.5,278.1,240.2,216.9,208.2,235.5,371.0,166.6,176.6,190.3,267.5,223.3,172.8,358.9,346.1,245.2,186.5,243.6,317.7,328.9,142.8,410.4,202.8,248.2,387.0,117.8,177.2,181.2,342.6,192.9,199.4,216.4,255.2,243.3,229.8,370.2,303.5,182.7,328.4,181.7,368.6,377.1,333.6,278.6,361.4,295.5,228.8,201.6,245.0,397.7,231.4,160.3,178.1,211.8,299.6,308.1,347.8,356.3,382.2,288.1,337.6,351.5,225.2,256.8,228.8,1544.0,292.2,188.1,250.4,267.0,304.4,405.5,274.6,337.2,236.2,253.6,236.5,354.1,337.0,154.9,76.1,345.1
DP,264.5,405.5,316.1,343.6,412.6,416.2,187.1,482.8,461.1,258.1,421.4,392.4,314.9,427.9,429.2,227.2,347.0,388.5,507.0,145.6,326.3,0.0,161.9,356.3,93.7,361.3,136.3,547.2,278.7,315.1,446.9,433.1,400.3,400.3,331.7,429.9,379.4,308.8,440.2,293.2,233.8,337.8,374.2,259.5,452.1,267.0,225.3,396.9,392.4,386.9,449.5,239.4,461.9,379.6,480.5,370.5,308.5,348.0,361.7,267.0,310.1,314.7,16.9,51.6,416.6,353.6,330.4,408.0,328.4,281.2,409.9,374.2,493.2,50.1,256.2,264.0,352.6,342.1,437.9,286.2,347.1,254.7,95.3,321.5,367.4,87.2,354.1,371.1,301.5,302.7,376.6,392.1,278.1,66.9,295.0,367.2,288.4,244.5,397.2,369.5,331.7,316.5,456.8,390.1,339.8,345.0,93.0,45.3,486.6,369.3,238.9,470.2,256.3,329.0,1771.0,382.7,359.5,340.9,249.1,303.9,292.9,204.5,427.7,235.7,463.9,407.9,353.6,388.7,399.9,285.6,376.8
EH,190.2,331.2,241.8,269.3,338.3,304.9,37.2,371.5,349.8,269.7,298.0,306.0,240.6,316.6,354.9,265.0,275.0,277.2,401.0,251.6,215.0,180.1,0.0,282.0,131.8,250.0,40.5,441.2,204.4,228.7,323.5,346.7,289.0,289.0,257.4,318.6,268.1,234.5,365.9,169.8,159.5,226.5,299.9,230.9,377.8,196.2,151.0,322.6,281.1,280.9,338.2,165.4,338.5,256.2,369.2,296.2,197.2,236.7,250.4,192.7,198.8,203.4,197.1,184.3,305.3,242.3,219.1,333.7,242.0,169.9,335.6,262.9,381.9,225.2,144.9,152.7,241.3,267.8,326.6,162.8,235.8,180.4,81.5,210.2,295.4,147.0,248.1,296.8,190.2,293.8,302.3,317.8,203.8,199.6,220.7,255.9,177.1,170.2,322.9,258.2,220.4,193.1,333.4,315.8,265.5,273.0,194.5,220.4,375.3,295.0,268.4,346.8,182.0,217.7,1659.7,308.4,248.2,266.6,192.2,229.6,330.7,187.7,348.9,161.4,352.6,298.7,279.3,314.4,288.6,162.2,290.4
EP,163.9,135.2,205.0,243.0,223.7,289.4,235.8,343.5,360.1,294.2,386.9,196.5,119.6,394.7,233.0,289.5,248.7,273.7,422.4,361.4,341.8,376.9,289.4,0.0,328.6,273.6,263.6,462.6,178.1,214.8,307.3,162.5,365.5,415.8,231.1,290.6,221.1,92.2,169.9,308.7,184.0,353.3,59.4,255.4,181.8,174.8,175.5,126.6,291.2,298.9,291.2,189.9,324.8,291.6,396.1,174.3,324.0,260.3,253.7,197.2,320.6,330.2,393.9,381.4,277.0,369.1,345.9,89.5,132.5,296.7,309.3,263.9,392.2,417.5,271.7,279.8,264.9,241.5,403.4,301.7,362.6,184.9,278.3,338.1,269.1,348.0,246.4,12.6,317.0,267.5,276.0,103.2,177.5,396.4,174.4,382.7,303.9,143.9,296.6,385.0,348.2,332.0,355.5,71.4,15.8,246.7,344.6,416.3,347.3,111.9,305.0,317.8,228.6,344.5,1736.5,112.4,201.2,82.7,218.4,203.3,314.8,224.3,151.4,224.9,324.7,267.7,192.6,104.5,365.4,301.4,92.6
