from_stop,AE,AF,AL,AM,AR,AW,BC,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DX,DY,EB,EC,EI,EL,EN,EY,EZ,FA,FG,FM,FN,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JJ,JP,JT,JZ,KQ,KW,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PG,PH,PM,PN,PP,PQ,PR,PS,PZ,QF,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SO,SZ,TC,TE,TG,TH,TJ,TL,TO,TP,TW,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UU,UV,UY,VF,VG,VH,VJ,VN,VO,VQ,VR,VS,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YM,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZR,ZT,ZU,ZV
GA,378.9,249.9,211.7,395.5,306.3,155.2,299.6,245.1,227.8,234.1,265.0,339.3,207.7,121.9,322.2,293.5,180.8,217.0,269.8,200.1,284.4,380.1,145.0,287.6,107.9,319.7,203.5,338.1,261.9,169.3,273.7,248.9,298.8,326.1,90.1,276.4,205.3,103.9,272.8,312.6,236.9,344.5,310.8,327.6,326.3,225.3,317.4,0.0,199.6,160.4,191.7,264.4,198.5,369.4,216.5,192.2,376.6,298.3,169.5,20.0,198.9,324.1,329.4,346.6,162.5,292.3,208.6,205.8,195.3,345.3,241.2,339.8,307.4,420.1,219.4,280.3,350.2,200.3,298.9,347.4,247.0,292.1,260.9,245.5,275.3,320.4,241.7,232.0,220.2,277.4,315.2,297.7,195.4,333.1,239.2,271.2,289.0,249.7,302.1,317.4,273.9,220.7,310.4,162.6,343.6,298.7,261.2,153.4,273.6,302.4,1506.0,391.4,193.3,318.8,236.2,217.6,264.2,362.6,274.9,221.9,260.3,160.6,231.8,257.7,295.3,293.7,260.0,333.2,251.2,302.9,276.9,291.6,310.0,345.6,137.8,414.6,327.5,192.7,84.2,379.0,59.8,350.5,296.1,312.2,259.6,283.2,294.4,208.1,226.7,355.7,272.0,350.6,250.2,282.3,296.3,299.2,289.0,384.8,265.5,288.7,76.0,118.3,202.6,290.1,348.6,232.5,378.8,193.1,398.5,27.4,186.6,205.0,208.7,185.8,213.8,291.9,283.4,303.5,290.2,271.9,321.6,320.9,174.1,263.1,243.9,371.1,282.5,254.6,354.8,318.8,330.4,228.2,304.3
GB,192.1,147.5,234.3,265.6,198.5,262.2,322.2,137.3,298.9,122.6,157.2,231.5,230.3,183.4,214.4,164.8,251.5,151.9,144.0,271.2,158.6,186.6,252.0,179.8,207.2,244.6,77.7,154.4,160.8,191.9,144.2,123.1,321.4,251.0,238.1,168.6,298.4,183.4,89.1,186.8,111.1,364.3,333.4,226.5,348.9,95.8,216.3,213.7,0.0,158.3,262.8,167.8,180.5,239.5,87.0,214.8,246.7,114.6,150.2,193.6,221.5,137.3,352.0,298.6,116.7,141.4,114.1,298.9,288.4,270.2,125.1,234.4,195.9,236.4,169.9,154.5,226.5,143.5,187.4,302.9,164.6,105.9,267.4,144.4,149.5,275.9,112.2,134.8,20.5,148.3,188.1,222.6,218.0,225.3,136.8,134.5,311.6,245.8,176.3,272.9,74.2,140.2,126.7,269.6,235.8,321.3,153.4,202.0,147.8,175.3,1567.5,207.7,280.1,325.3,161.5,236.5,80.5,270.5,145.4,218.0,76.6,134.8,106.0,280.3,122.9,217.4,134.2,355.8,150.1,119.2,205.8,91.9,202.2,368.2,199.3,230.9,334.0,148.0,229.1,313.1,223.2,260.7,217.7,334.8,157.2,305.8,317.0,169.7,100.9,311.2,294.6,272.9,129.3,233.8,318.9,177.9,187.9,196.6,139.7,180.9,263.4,199.7,156.8,178.7,211.8,303.6,195.1,150.7,306.4,211.1,206.5,219.6,104.9,140.0,88.0,184.1,308.8,119.8,106.5,197.2,220.5,209.4,81.0,149.7,107.6,257.3,278.6,54.9,168.3,341.4,222.6,138.9,196.5
GG,283.9,158.5,233.0,334.8,272.6,258.4,318.4,211.4,249.1,196.7,223.6,305.6,226.5,179.6,288.5,293.0,247.7,65.0,269.3,218.9,283.9,288.7,248.2,253.9,203.4,228.3,203.0,223.6,170.5,188.1,265.9,248.4,317.6,234.7,234.3,242.7,224.1,179.6,136.7,312.1,236.4,363.3,329.6,236.2,345.1,217.5,226.0,206.2,161.2,0.0,210.5,216.8,150.9,305.1,208.7,211.0,312.3,183.8,17.5,189.8,217.7,209.6,348.2,255.2,47.3,200.9,42.2,224.6,214.1,253.9,207.5,303.6,270.0,305.6,171.8,279.8,258.8,32.5,261.5,313.7,155.6,159.6,227.2,154.1,274.8,286.7,233.9,198.3,194.0,276.9,223.8,202.7,214.2,299.4,147.8,237.5,307.8,268.5,301.6,283.7,154.7,68.7,195.9,265.8,309.9,320.0,227.5,198.2,273.1,211.0,1563.7,276.9,276.3,285.1,202.5,232.7,149.7,328.9,241.2,240.7,127.8,113.0,231.3,276.5,180.8,342.7,259.5,352.0,159.8,188.4,243.2,173.6,276.3,364.4,195.5,300.1,293.8,28.6,225.3,287.6,219.4,316.8,258.7,331.0,168.2,302.0,313.2,44.0,226.2,322.0,290.8,316.9,98.2,355.5,315.1,303.2,197.6,270.3,265.0,255.0,259.6,195.9,53.3,256.4,257.2,251.3,264.3,25.3,364.8,209.8,205.4,157.4,49.4,68.8,213.3,258.2,302.2,185.4,172.1,238.2,230.2,275.8,83.0,111.1,91.9,322.9,301.3,192.5,240.3,337.6,296.7,194.5,270.6
GL,351.5,224.9,108.8,405.1,299.3,136.7,214.7,238.1,36.0,223.4,258.0,332.3,104.8,179.4,315.2,88.4,126.0,192.0,219.5,8.3,127.9,355.1,126.5,280.6,203.2,294.7,175.9,306.7,236.9,66.4,219.7,241.9,213.9,301.1,300.7,269.4,75.6,179.4,267.3,105.7,223.2,256.8,225.9,302.6,241.4,214.6,292.4,225.4,192.6,139.0,0.0,257.4,191.5,379.0,205.8,89.3,386.2,276.0,144.5,245.5,96.0,276.8,244.5,321.6,191.8,267.3,185.0,76.1,65.6,320.3,234.2,332.8,296.7,375.9,212.4,273.3,325.2,175.3,288.2,340.4,222.0,286.6,253.9,220.5,103.7,313.4,131.0,225.0,213.2,164.6,290.2,272.7,92.5,326.1,214.2,246.6,204.1,78.0,101.2,310.4,281.7,195.7,288.1,144.1,336.6,213.8,254.2,198.0,266.6,277.4,1442.5,347.2,154.6,311.8,229.2,111.0,241.9,355.6,257.5,50.2,254.8,153.6,137.2,172.8,262.4,122.0,172.1,248.3,226.2,258.7,269.9,300.6,303.0,260.7,195.3,370.4,320.5,149.3,294.8,354.0,270.4,345.8,285.4,227.3,234.6,198.3,209.5,179.1,142.3,348.7,187.1,343.6,225.2,106.9,211.4,253.4,264.0,336.1,173.2,281.7,203.3,195.7,196.1,279.5,323.4,40.7,334.6,168.1,391.5,211.4,81.0,198.0,180.0,211.6,200.1,284.9,201.3,281.2,246.0,264.9,296.6,310.2,168.5,238.1,218.9,396.8,110.8,247.6,307.8,233.9,323.4,221.2,297.3
HG,348.8,304.2,284.9,422.3,297.3,312.8,372.8,236.1,361.3,221.4,256.0,330.3,280.9,234.0,313.2,227.2,302.1,256.0,206.4,333.6,221.0,343.3,302.6,278.6,257.8,367.3,140.1,311.1,309.5,242.5,206.6,82.1,372.0,373.7,288.7,267.4,360.8,234.0,245.8,249.2,173.5,414.9,384.0,375.2,399.5,73.9,365.0,264.3,172.6,190.9,325.2,0.0,40.9,396.2,110.6,265.4,403.4,271.3,208.5,244.2,272.1,294.0,402.6,394.2,149.3,298.1,221.8,361.3,350.8,392.9,187.5,330.8,294.7,393.1,30.3,113.5,383.2,212.1,286.2,338.4,294.6,265.1,251.9,293.1,211.9,311.4,174.6,197.2,193.2,210.7,344.8,345.3,268.6,324.1,293.5,196.9,362.2,308.2,238.7,308.4,246.9,259.7,283.4,320.2,334.6,371.9,252.2,252.6,106.8,332.0,1618.1,364.4,330.7,309.8,223.9,287.1,237.2,353.6,207.8,280.4,233.3,89.4,168.4,330.9,279.6,279.8,196.6,406.4,298.8,275.9,267.9,264.6,301.0,418.8,249.9,387.6,318.5,180.6,279.7,469.8,273.8,343.8,280.1,385.4,313.9,356.4,367.6,202.3,163.3,346.7,345.2,341.6,289.2,296.2,369.5,240.3,336.6,353.3,202.1,279.7,314.0,250.3,189.4,277.5,368.5,366.0,351.8,216.3,389.5,261.7,257.1,80.0,244.0,172.6,150.4,282.9,359.4,276.5,263.2,259.6,369.2,308.2,180.3,302.1,282.9,414.0,341.0,227.6,325.0,392.0,321.4,201.3,295.3
HM,359.2,256.5,243.9,439.9,270.1,271.8,331.8,208.9,378.9,194.2,228.8,303.1,239.9,193.0,286.0,244.8,261.1,215.0,224.0,351.2,238.6,353.7,261.6,251.4,216.8,326.3,157.7,328.7,268.5,201.5,224.2,99.7,331.0,332.7,247.7,240.2,237.5,193.0,263.4,266.8,191.1,373.9,343.0,334.2,358.5,91.5,324.0,223.3,190.2,149.9,342.8,65.8,0.0,413.8,128.2,224.4,421.0,288.9,167.5,203.2,231.1,311.6,361.6,353.2,108.3,298.9,180.8,238.0,227.5,351.9,205.0,303.6,267.5,410.7,20.8,131.1,356.8,171.1,259.0,311.2,253.6,282.7,224.7,252.1,229.5,284.2,192.2,195.8,210.8,228.3,321.8,304.3,227.6,296.9,245.8,235.0,321.2,325.8,256.3,281.2,264.5,218.7,301.0,279.2,307.4,330.9,225.0,211.6,124.4,309.0,1577.1,382.0,289.7,282.6,200.0,246.1,254.8,326.4,225.4,298.0,250.9,48.4,186.0,289.9,297.2,297.4,214.2,365.4,257.8,293.5,240.7,282.2,273.8,377.8,208.9,405.2,291.3,139.6,238.7,385.6,232.8,316.6,256.2,344.4,266.2,315.4,326.6,161.3,180.9,319.5,304.2,314.4,248.2,313.8,328.5,257.9,295.6,370.9,219.7,252.5,273.0,209.3,148.4,250.3,355.0,383.6,369.4,175.3,362.3,220.7,216.1,39.0,203.0,131.6,168.0,255.7,318.4,294.1,280.8,235.7,328.2,281.0,139.3,261.1,241.9,331.2,358.6,245.2,342.6,351.0,294.2,192.0,268.1
HN,138.3,243.0,382.5,26.1,216.2,410.4,470.4,155.0,398.6,200.7,235.3,249.2,378.5,331.6,232.1,331.0,399.7,300.9,292.3,370.9,324.8,135.4,400.2,197.5,355.4,215.8,243.9,254.5,256.3,340.1,269.1,289.3,469.6,236.3,386.3,186.3,376.1,331.6,293.2,353.0,290.0,512.5,481.6,322.0,497.1,262.0,311.8,361.9,220.0,305.6,362.5,334.0,320.9,0.0,253.2,363.0,7.2,318.7,314.7,341.8,369.7,224.6,500.2,283.9,264.9,185.3,282.3,376.6,366.1,255.5,246.2,104.2,213.6,147.6,336.1,320.7,175.3,291.7,205.1,163.0,260.1,312.5,127.5,239.9,315.7,136.0,278.4,237.0,240.6,314.5,232.0,205.0,366.2,243.0,232.3,276.2,459.8,412.0,342.5,133.0,294.3,289.2,330.8,417.8,313.9,469.5,171.1,350.2,314.0,219.2,1715.7,118.9,428.3,185.4,208.6,384.7,284.6,127.0,248.7,384.2,280.7,283.0,272.2,428.5,210.2,383.6,300.4,504.0,245.6,206.5,247.2,312.0,219.9,516.4,347.5,142.1,194.1,296.2,377.3,298.4,371.4,114.9,156.7,483.0,252.7,454.0,465.2,321.9,267.1,171.3,442.8,115.0,278.3,400.0,467.1,269.5,283.4,146.6,305.9,198.6,411.6,347.9,305.0,200.0,160.6,403.3,106.3,298.9,162.9,359.3,354.7,327.4,253.9,288.2,284.1,262.2,457.0,323.9,193.8,176.9,316.0,227.1,227.8,298.7,256.6,38.0,444.8,275.0,116.6,489.6,240.3,233.2,214.2
HR,271.2,229.2,319.0,347.3,222.3,346.9,366.0,161.1,286.3,146.4,181.0,255.3,315.0,227.2,238.2,152.2,336.2,233.6,131.4,258.6,146.0,268.3,336.7,203.6,251.0,326.3,65.1,236.1,242.5,276.6,131.6,51.7,365.2,332.7,281.9,192.4,285.8,227.2,170.8,174.2,98.5,408.1,377.2,308.2,392.7,24.4,298.0,257.5,97.6,201.2,250.2,96.4,109.1,321.2,0.0,299.5,328.4,196.3,210.3,237.4,306.2,219.0,395.8,380.3,160.5,223.1,177.9,286.3,275.8,351.9,112.5,255.8,219.7,318.1,98.5,83.1,308.2,187.3,211.2,263.4,246.3,190.1,176.9,226.1,136.9,236.4,99.6,122.2,118.2,139.0,269.8,304.3,302.7,249.1,218.5,121.9,355.4,233.2,163.7,233.4,171.9,221.9,208.4,354.3,259.6,365.1,177.2,245.8,76.4,257.0,1611.3,289.4,364.8,234.8,148.9,321.2,162.2,278.6,136.1,205.4,158.3,157.6,93.4,324.1,193.3,204.8,121.6,399.6,231.8,200.9,192.9,189.6,226.0,412.0,243.1,312.6,243.5,200.2,272.9,394.8,267.0,266.5,205.1,378.6,238.9,349.6,360.8,217.5,88.3,271.7,338.4,266.6,211.0,221.2,362.7,165.3,269.6,282.8,127.1,204.7,307.2,243.5,200.6,202.5,293.3,291.0,276.8,194.5,314.5,254.9,291.2,148.2,186.6,183.8,75.4,207.9,352.6,201.5,188.2,184.6,302.2,233.2,123.4,231.4,189.3,339.0,266.0,152.6,252.8,385.2,246.4,126.3,220.3
HT,356.7,230.1,70.8,410.3,304.5,98.7,193.9,243.3,104.1,228.6,263.2,337.5,83.4,184.6,320.4,136.4,88.0,197.2,267.5,76.4,175.9,360.3,88.5,285.8,280.5,299.9,223.9,311.9,242.1,45.0,267.7,247.1,193.1,306.3,262.7,274.6,81.6,184.6,272.5,153.7,271.2,236.0,205.1,307.8,220.6,219.8,297.6,187.4,197.8,144.2,68.0,262.6,196.7,384.2,211.0,0.0,391.4,281.2,149.7,207.5,74.6,282.0,223.7,326.8,197.0,272.5,200.0,82.1,71.6,325.5,239.4,338.0,301.9,381.1,217.6,278.5,330.4,180.5,293.4,345.6,227.2,291.8,259.1,225.7,151.7,318.6,179.0,230.2,218.4,212.6,295.4,277.9,71.1,331.3,219.4,294.6,183.3,126.0,149.2,315.6,286.9,200.9,293.3,106.1,341.8,193.0,259.4,203.2,271.8,282.6,1421.7,352.4,116.6,317.0,234.4,73.0,247.1,360.8,305.5,98.2,260.0,158.8,185.2,152.0,267.6,170.0,220.1,227.5,231.4,263.9,275.1,305.8,308.2,239.9,200.5,375.6,325.7,154.5,256.8,359.2,232.4,351.0,290.6,206.5,239.8,177.5,188.7,184.3,190.3,353.9,166.3,348.8,230.4,154.9,190.6,301.4,269.2,341.3,221.2,286.9,165.3,290.9,201.3,284.7,328.6,108.8,339.8,173.3,396.7,173.4,43.0,203.2,185.2,216.8,248.1,290.1,180.5,286.4,251.2,270.1,301.8,315.4,173.7,243.3,224.1,402.0,158.8,252.8,313.0,213.1,328.6,226.4,302.5
IA,145.5,250.2,389.7,18.9,223.4,417.6,477.6,162.2,405.8,207.9,242.5,256.4,385.7,338.8,239.3,338.2,406.9,308.1,299.5,378.1,332.0,142.6,407.4,204.7,362.6,223.0,251.1,261.7,263.5,347.3,276.3,296.5,476.8,243.5,393.5,193.5,383.3,338.8,300.4,360.2,297.2,522.5,488.8,329.2,504.3,269.2,319.0,369.1,227.2,312.8,369.7,341.2,328.1,7.2,260.4,370.2,0.0,325.9,321.9,349.0,376.9,234.9,507.4,291.1,272.1,192.5,289.5,383.8,373.3,262.7,253.4,111.4,220.8,154.8,343.3,327.9,182.5,298.9,212.3,170.2,267.3,319.7,134.7,247.1,322.9,143.2,285.6,244.2,247.8,321.7,239.2,212.2,373.4,250.2,239.5,283.4,467.0,419.2,349.7,140.2,301.5,296.4,338.0,425.0,321.1,476.7,178.3,357.4,321.2,226.4,1722.9,126.1,435.5,192.6,215.8,391.9,291.8,134.2,252.4,391.4,287.9,290.2,279.4,435.7,217.4,390.8,307.6,511.2,252.8,213.7,254.4,319.2,227.1,523.6,354.7,149.3,201.3,313.7,384.5,305.6,378.6,122.1,163.9,490.2,259.9,461.2,472.4,329.1,274.3,178.5,450.0,122.2,285.5,407.2,474.3,276.7,290.6,153.8,313.1,205.8,418.8,355.1,312.2,203.6,167.6,410.5,113.5,306.1,170.1,366.5,361.9,334.6,261.1,295.4,291.3,269.4,464.2,331.1,201.0,184.1,323.2,234.3,235.0,305.9,263.8,45.2,452.0,282.2,123.8,496.8,247.5,240.4,221.4
IK,180.0,135.4,316.6,253.5,344.0,344.5,404.5,282.8,394.5,218.2,252.8,377.0,312.6,279.0,359.9,260.4,333.8,171.4,239.6,366.8,254.2,174.5,334.3,325.3,302.8,232.5,173.3,38.8,148.7,274.2,239.8,218.7,403.7,238.9,333.7,314.1,394.0,279.0,128.6,282.4,206.7,446.6,415.7,214.4,431.2,191.4,204.2,309.3,131.5,187.3,358.4,263.4,276.1,227.4,182.6,297.1,234.6,0.0,169.7,289.2,303.8,70.6,434.3,286.5,212.3,129.3,209.7,394.5,384.0,258.1,220.7,222.3,341.4,224.3,265.5,250.1,214.4,223.6,332.9,290.8,152.5,147.9,255.3,132.3,245.1,263.8,207.8,230.4,152.1,243.9,176.0,210.5,300.3,370.8,124.7,230.1,393.9,341.4,271.9,260.8,143.0,159.7,11.1,351.9,331.4,403.6,298.9,297.6,243.4,163.2,1627.6,195.6,362.4,313.2,257.1,318.8,33.1,258.4,241.0,313.6,116.1,230.4,201.6,362.6,83.6,313.0,229.8,438.1,138.0,75.7,301.4,161.9,347.7,450.5,294.9,218.8,321.9,197.6,324.7,301.0,318.8,248.6,284.5,417.1,145.1,388.1,399.3,227.4,196.5,299.1,376.9,260.8,148.8,329.4,401.2,273.5,175.8,184.5,235.3,326.4,359.0,295.3,244.4,324.2,199.7,399.2,183.0,216.4,294.3,306.7,288.8,315.2,124.4,235.6,183.6,279.7,391.1,46.9,94.4,304.7,208.4,354.9,176.6,169.2,127.1,245.2,374.2,180.8,156.2,423.7,368.1,234.5,342.0
IN,270.6,144.0,248.1,317.2,293.9,276.0,336.0,232.7,264.2,218.0,252.6,326.9,244.1,197.2,309.8,272.5,265.3,47.4,251.7,236.5,266.3,274.2,265.8,275.2,221.0,213.8,185.4,206.0,156.0,205.7,251.9,230.8,335.2,220.2,251.9,264.0,241.7,197.2,122.7,294.5,218.8,378.1,347.2,221.7,362.7,203.5,211.5,227.5,143.6,17.5,228.1,234.4,168.5,291.1,194.7,228.6,298.3,166.2,0.0,207.4,235.3,188.9,365.8,240.7,70.3,186.4,73.3,242.2,231.7,239.4,232.8,286.0,291.3,288.0,189.4,262.2,244.3,53.8,282.8,335.0,141.1,142.0,248.5,139.6,257.2,308.0,219.9,242.5,176.4,256.0,209.3,191.8,231.8,320.7,133.3,242.2,325.4,353.5,284.0,305.0,137.1,51.1,178.3,283.4,331.2,335.1,248.8,215.8,255.5,196.5,1581.3,259.3,293.9,306.4,223.8,250.3,132.1,322.1,253.1,325.7,110.2,130.6,213.7,294.1,174.5,325.1,241.9,369.6,145.3,170.8,264.5,156.0,297.6,382.0,213.1,282.5,315.1,27.8,242.9,273.1,237.0,312.3,280.0,348.6,153.7,319.6,330.8,57.6,208.6,343.3,308.4,324.5,80.6,341.5,332.7,285.6,183.1,248.2,247.4,276.3,277.2,213.5,74.6,274.1,242.5,268.9,246.7,46.6,358.0,224.9,220.3,175.0,35.4,90.1,195.7,279.5,322.6,171.4,158.1,259.5,215.7,304.8,103.0,93.5,74.3,308.9,386.3,174.9,219.9,355.2,318.0,215.8,291.9
IP,367.9,241.3,203.1,386.9,297.7,175.3,291.0,236.5,219.2,221.8,256.4,330.7,199.1,113.3,313.6,282.0,220.3,208.4,261.2,191.5,275.8,371.5,165.1,279.0,128.0,311.1,194.9,329.5,253.3,160.7,261.4,240.3,290.2,317.5,110.2,267.8,196.7,95.3,264.2,304.0,228.3,333.1,302.2,319.0,317.7,213.0,308.8,20.0,191.0,155.4,183.1,255.8,189.9,360.8,204.2,183.6,368.0,289.7,160.9,0.0,190.3,312.4,320.8,338.0,153.9,283.7,200.0,197.2,186.7,336.7,232.6,331.2,295.1,411.5,210.8,271.7,341.6,191.7,286.6,338.8,238.4,283.5,252.3,236.9,266.7,311.8,229.4,223.4,211.6,265.5,306.6,289.1,186.8,324.5,230.6,262.6,280.4,241.1,293.5,308.8,265.3,212.1,301.8,182.7,335.0,290.1,252.6,144.8,265.0,293.8,1497.4,382.8,213.4,310.2,227.6,205.3,255.6,354.0,269.8,213.3,251.7,152.0,223.2,249.1,298.0,285.1,251.4,324.6,242.6,294.3,268.3,283.0,301.4,337.0,129.2,406.0,318.9,165.7,104.3,370.4,79.9,344.2,283.8,303.6,251.0,274.6,285.8,195.5,218.1,347.1,263.4,342.0,241.6,270.0,287.7,290.6,280.4,371.7,256.9,280.1,96.1,138.4,194.0,277.9,339.8,223.9,370.2,184.5,389.9,43.8,175.3,196.4,196.4,177.2,205.2,283.3,277.6,294.9,281.6,263.3,313.0,308.6,166.9,254.5,235.3,358.8,273.9,246.0,343.4,310.2,321.8,219.6,295.7
IX,374.4,247.8,85.1,428.0,322.2,113.0,211.6,261.0,121.8,246.3,280.9,355.2,8.7,202.3,338.1,154.1,102.3,214.9,285.2,94.1,193.6,378.0,102.8,303.5,294.8,317.6,241.6,329.6,259.8,19.2,285.4,264.8,210.8,324.0,277.0,292.3,99.3,202.3,290.2,171.4,288.9,253.7,222.8,325.5,238.3,237.5,315.3,201.7,215.5,161.9,85.7,280.3,214.4,401.9,228.7,65.6,409.1,298.9,167.4,221.8,0.0,299.7,241.4,344.5,214.7,290.2,217.7,99.8,89.3,343.2,257.1,355.7,319.6,398.8,235.3,296.2,348.1,198.2,311.1,363.3,244.9,309.5,276.8,243.4,169.4,336.3,196.7,247.9,236.1,230.3,313.1,295.6,3.3,349.0,237.1,312.3,201.0,143.7,166.9,333.3,304.6,218.6,311.0,120.4,359.5,210.7,277.1,220.9,289.5,300.3,1439.4,370.1,130.9,334.7,252.1,87.3,264.8,378.5,323.2,115.9,277.7,176.5,202.9,169.7,285.3,187.7,237.8,245.2,249.1,281.6,292.8,323.5,325.9,257.6,218.2,393.3,343.4,172.2,271.1,376.9,246.7,368.7,308.3,224.2,257.5,195.2,206.4,202.0,208.0,371.6,184.0,366.5,248.1,172.6,208.3,319.1,286.9,359.0,238.9,304.6,179.6,305.2,219.0,302.4,346.3,126.5,357.5,191.0,414.4,187.7,57.3,220.9,202.9,234.5,265.8,307.8,198.2,304.1,268.9,287.8,319.5,333.1,191.4,261.0,241.8,419.7,176.5,270.5,330.7,230.8,346.3,244.1,320.2
JH,152.9,139.1,320.3,229.0,319.5,348.2,408.2,258.3,420.1,243.8,281.1,352.5,316.3,304.6,335.4,288.9,337.5,197.0,265.2,392.4,279.8,150.0,338.0,300.8,306.8,208.0,198.9,29.8,152.4,277.9,265.4,244.3,407.4,214.4,337.7,289.6,313.9,304.6,154.2,308.0,232.3,453.1,419.4,218.1,434.9,217.0,207.9,331.2,157.1,209.3,384.0,289.0,301.7,202.9,208.2,300.8,210.1,68.7,195.3,314.8,307.5,0.0,438.0,262.0,237.9,104.8,258.0,314.4,303.9,233.6,246.3,197.8,316.9,199.8,291.1,275.7,189.9,249.2,308.4,266.3,156.2,173.5,230.8,136.0,270.7,242.0,233.4,256.0,177.7,272.8,151.5,186.0,304.0,346.3,128.4,255.7,397.6,367.0,297.5,236.3,168.6,185.3,57.5,355.6,357.0,410.0,274.4,323.2,269.0,138.7,1631.3,171.1,366.1,288.7,311.9,322.5,87.7,233.9,269.9,339.2,141.7,256.0,227.2,366.3,24.8,338.6,258.1,441.8,141.7,62.1,327.0,187.5,323.2,454.2,320.5,194.3,297.4,241.6,328.7,276.5,337.3,221.8,260.0,420.8,148.8,391.8,403.0,257.0,222.1,274.6,380.6,236.3,174.4,355.0,404.9,299.1,179.5,164.5,260.9,301.9,384.6,299.3,270.0,303.3,175.0,424.8,158.5,242.0,269.8,332.3,295.2,340.8,152.7,261.2,209.2,305.3,392.0,78.3,32.6,280.2,212.1,330.4,200.8,194.8,152.7,220.7,399.8,206.4,134.5,427.4,343.6,260.1,317.5
JJ,480.7,354.1,256.0,534.3,428.5,258.9,107.5,367.3,246.1,352.6,387.2,461.5,252.0,308.6,444.4,278.4,273.2,321.2,392.0,218.4,317.9,484.3,248.7,409.8,332.4,423.9,325.7,435.9,366.1,213.6,392.2,371.1,41.0,430.3,363.3,398.6,223.6,308.6,396.5,295.7,359.1,92.0,109.6,431.8,100.8,343.8,421.6,328.6,321.8,268.2,210.0,386.6,320.7,508.2,335.0,236.5,515.4,405.2,273.7,348.7,243.2,406.0,0.0,450.8,321.0,396.5,314.2,224.1,213.6,449.5,363.4,462.0,425.9,505.1,341.6,402.5,454.4,304.5,417.4,469.6,351.2,415.8,383.1,349.7,293.7,442.6,321.0,354.2,342.4,354.6,419.4,401.9,239.7,455.3,343.4,393.4,96.9,268.0,291.2,439.6,410.9,324.9,417.3,266.3,465.8,86.0,383.4,327.2,395.8,406.6,1448.6,476.4,297.0,441.0,358.4,258.2,371.1,484.8,400.6,240.2,384.0,282.8,327.2,108.2,391.6,312.0,362.1,3.8,355.4,387.9,399.1,429.8,432.2,39.7,324.5,499.6,449.7,278.5,354.3,483.2,373.6,475.0,414.6,85.1,363.8,111.7,102.3,308.3,332.3,477.9,100.5,472.8,354.4,296.9,101.0,421.4,393.2,465.3,363.2,410.9,306.5,324.9,325.3,408.7,452.6,250.8,463.8,297.3,520.7,314.6,228.2,327.2,309.2,340.8,336.0,414.1,53.6,410.4,375.2,394.1,425.8,439.4,297.7,367.3,348.1,526.0,300.8,376.8,437.0,78.5,452.6,350.4,426.5
JP,168.1,225.9,318.3,328.8,419.3,346.2,406.2,358.1,334.4,355.0,389.6,452.3,314.3,285.4,435.2,366.7,335.5,311.0,379.2,306.7,393.8,171.7,336.0,400.6,309.2,111.3,312.9,264.6,237.9,275.9,379.4,358.3,405.4,117.7,340.1,389.4,311.9,285.4,268.2,384.0,346.3,448.3,417.4,303.6,432.9,331.0,293.4,315.7,271.1,326.9,298.3,389.0,323.1,302.7,322.2,298.8,309.9,262.1,309.3,295.6,305.5,234.7,436.0,0.0,287.1,195.4,369.3,312.4,301.9,136.9,365.8,297.6,416.7,299.6,344.0,389.7,141.8,363.2,408.2,366.1,223.0,287.5,330.6,221.5,382.0,339.1,347.4,356.6,291.7,383.5,242.1,89.3,302.0,446.1,215.2,395.8,395.6,356.3,379.5,336.1,282.6,299.3,274.2,353.6,468.2,405.3,374.2,304.0,383.0,229.3,1647.3,270.9,364.1,388.5,360.8,320.5,228.0,333.7,380.6,328.5,255.7,285.2,341.2,364.3,220.3,400.3,369.4,439.8,227.2,216.6,401.5,301.5,423.0,452.2,301.3,294.1,397.2,337.2,331.1,32.3,325.2,323.9,359.8,418.8,235.6,389.8,401.0,367.0,336.1,374.4,378.6,336.1,288.4,385.2,402.9,413.1,265.0,259.8,374.9,401.7,412.8,301.7,327.2,399.5,140.0,339.1,258.3,356.0,369.6,313.1,290.5,329.6,264.0,310.4,323.2,416.5,392.8,257.0,203.9,380.0,297.6,430.2,316.2,308.8,266.7,320.5,389.1,320.4,231.5,425.4,443.4,352.8,417.3
