from_stop,AA,AF,AJ,AK,AZ,BI,BK,CD,CF,CI,CJ,CM,DB,DE,DG,DI,DM,DN,DP,DX,EF,EI,ER,FA,FD,FF,FH,FJ,FK,FU,FW,FX,GC,GG,GS,GV,GY,HI,HK,HQ,HS,HU,IA,ID,II,IL,IN,IT,IU,IW,IZ,JA,JM,JS,JY,KA,KC,KD,KE,KT,KU,KV,LC,LF,LH,LK,LS,LT,MB,MC,MD,MI,ND,NP,NX,NZ,OA,OB,OL,OV,OX,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RF,RL,RO,RQ,RR,RT,RX,RY,SA,SE,SP,SR,TB,TE,TU,TX,TY,UA,UD,UE,UH,UM,UN,VA,VJ,VO,VR,VU,VW,VX,VY,WB,WC,WF,WQ,WV,WW,XP,XQ,XS,XV,XX,YB,YC,YT,YU,ZB,ZS,ZT,ZX
CJ,370.8,490.9,479.3,508.2,515.0,530.9,213.8,297.3,62.5,463.4,0.0,35.6,218.1,312.1,460.3,486.0,277.4,275.0,282.8,271.2,432.9,401.2,252.4,324.0,154.5,303.2,156.1,116.2,250.6,246.2,460.0,464.3,335.2,215.9,300.6,249.8,229.6,281.6,158.9,296.5,259.0,184.6,364.8,222.6,359.2,104.7,284.5,329.9,158.9,385.3,126.7,447.2,270.4,209.3,180.0,363.0,248.9,466.9,242.9,194.3,383.8,497.3,483.5,193.8,226.0,518.2,104.8,310.4,516.5,252.7,530.6,461.3,450.6,501.8,44.9,270.1,185.5,223.2,470.7,191.7,1888.7,412.2,223.1,278.8,126.9,285.4,277.9,488.8,346.2,275.2,261.3,415.7,375.3,159.8,346.4,463.0,469.5,165.5,196.7,358.1,372.1,488.1,258.0,528.8,218.8,468.1,218.4,74.3,276.0,360.7,260.5,461.3,145.3,338.2,393.0,233.5,467.2,60.0,456.4,282.3,437.6,320.2,281.2,362.6,230.8,197.1,491.2,250.2,321.4,286.7,148.2,219.9,225.3,193.2,36.7,287.0,353.8,62.0,431.1,466.3,504.2,218.8,242.5,99.1,437.5
CM,419.5,539.6,528.0,556.9,563.7,579.6,262.5,346.0,78.9,512.1,48.6,0.0,266.8,360.8,509.0,534.7,326.1,323.7,331.5,319.9,481.6,449.9,301.1,372.7,203.2,351.9,204.8,164.9,299.3,294.9,508.7,513.0,383.9,264.6,349.3,298.5,278.3,330.3,207.6,345.2,307.7,233.3,413.5,271.3,407.9,81.4,333.2,378.6,207.6,434.0,175.4,495.9,319.1,258.0,228.7,411.7,297.6,515.6,291.6,243.0,432.5,546.0,532.2,242.5,274.7,566.9,153.5,359.1,565.2,301.4,579.3,510.0,499.3,550.5,36.5,318.8,234.2,271.9,519.4,240.4,1937.4,460.9,271.8,327.5,175.6,334.1,326.6,537.5,394.9,323.9,310.0,464.4,424.0,208.5,395.1,511.7,518.2,214.2,245.4,406.8,420.8,536.8,306.7,577.5,267.5,516.8,267.1,90.7,324.7,409.4,309.2,510.0,194.0,386.9,441.7,282.2,515.9,76.4,505.1,331.0,486.3,368.9,329.9,411.3,279.5,245.8,539.9,298.9,370.1,335.4,196.9,268.6,274.0,241.9,53.1,335.7,402.5,110.7,479.8,515.0,552.9,267.5,291.2,147.8,486.2
DB,352.6,486.6,473.3,466.9,473.7,489.6,272.2,256.0,249.9,445.2,206.5,242.2,0.0,270.8,419.0,444.7,236.1,388.6,129.5,229.9,391.6,359.9,211.1,282.7,239.5,261.9,296.4,267.6,136.9,291.4,418.7,446.1,293.9,122.6,186.9,96.5,188.3,240.3,310.3,255.2,410.4,249.1,346.6,156.7,317.9,311.3,243.2,288.6,235.1,344.0,278.1,405.9,229.1,267.7,240.4,321.7,400.3,425.6,129.2,41.0,365.6,456.0,442.2,80.1,184.7,526.3,256.2,269.1,512.2,404.1,509.4,420.0,446.3,460.5,251.5,156.4,297.6,374.6,429.4,78.0,1890.0,394.0,109.4,392.4,278.3,244.1,236.6,447.5,304.9,233.9,220.0,374.4,334.0,273.4,232.7,450.3,448.9,316.9,348.1,316.8,330.8,446.8,216.7,487.5,105.1,426.8,177.1,238.1,234.7,319.4,107.2,420.0,296.7,296.9,374.8,347.1,475.3,266.6,415.1,241.0,417.0,278.9,218.6,321.3,189.5,310.7,449.9,363.8,280.1,245.4,255.3,106.2,338.9,344.6,243.3,245.7,312.5,213.4,412.9,425.0,462.9,332.4,201.2,250.5,396.2
DE,257.4,391.4,378.1,371.7,378.5,394.4,388.5,41.6,366.2,350.0,322.8,358.5,268.5,0.0,323.8,349.5,225.3,389.3,333.2,219.1,380.8,264.7,200.3,271.9,355.8,47.5,412.7,383.9,301.0,407.7,323.5,350.9,283.1,266.3,351.0,300.2,144.5,145.1,426.6,160.0,526.7,365.4,251.4,255.0,222.7,427.6,232.4,277.8,351.4,248.8,394.4,310.7,133.9,384.0,356.7,226.5,516.6,330.4,293.3,244.7,270.4,360.8,347.0,244.2,173.9,431.1,372.5,173.9,417.0,520.4,414.2,324.8,351.1,365.3,367.8,320.5,413.9,490.9,334.2,242.1,1949.5,298.8,273.5,504.1,394.6,49.8,133.8,352.3,294.1,138.7,176.2,279.2,238.8,389.7,396.8,355.1,353.7,433.2,464.4,221.6,235.6,351.6,100.7,392.3,269.2,331.6,88.4,354.4,104.1,224.2,310.9,324.8,413.0,201.7,279.6,463.4,380.1,382.9,319.9,84.8,321.8,183.7,369.9,226.1,178.7,427.0,354.7,521.8,9.2,22.6,371.6,270.3,450.6,460.9,359.6,150.5,217.3,329.7,317.7,329.8,367.7,448.7,188.1,366.8,301.0
DG,169.3,121.3,108.0,66.4,173.7,189.6,437.5,330.3,518.8,115.1,475.4,511.1,419.7,306.8,0.0,78.6,376.5,316.1,484.4,370.3,532.0,268.3,351.5,423.1,512.4,336.2,569.3,536.5,452.2,418.3,53.4,133.8,434.3,417.5,502.2,451.4,295.7,207.1,579.2,245.8,679.3,522.0,186.4,406.2,103.7,580.2,383.6,429.0,508.0,252.4,547.0,314.3,275.6,442.0,513.3,244.8,669.2,210.4,444.5,395.9,157.4,36.9,90.5,395.4,325.1,107.2,525.1,259.7,146.9,673.0,90.3,44.3,81.0,41.4,520.4,471.7,570.5,643.5,108.9,393.3,2154.1,135.8,424.7,430.9,547.2,327.3,319.8,85.9,445.3,180.9,327.4,282.8,278.2,542.3,548.0,85.0,122.5,585.8,617.0,148.3,75.0,355.2,228.4,187.5,420.4,238.3,239.6,507.0,317.9,130.9,462.1,44.3,565.6,209.0,156.4,405.6,56.2,535.5,158.1,324.2,155.7,239.7,521.1,229.7,329.9,369.2,60.6,422.3,316.1,281.4,528.2,421.5,377.4,613.5,512.2,273.1,220.9,482.3,116.9,176.7,43.8,390.9,339.3,519.4,139.2
DI,230.7,182.7,169.4,106.4,180.4,196.3,498.9,367.0,580.2,176.5,536.8,572.5,456.4,343.5,61.3,0.0,413.2,377.5,521.1,407.0,568.7,305.0,388.2,459.8,573.8,372.9,630.7,597.9,488.9,479.7,114.8,195.2,471.0,454.2,538.9,488.1,332.4,243.8,640.6,282.5,740.7,583.4,247.8,442.9,165.1,641.6,420.3,465.7,569.4,289.1,608.4,351.0,312.3,503.4,574.7,266.8,730.6,271.8,481.2,432.6,218.8,76.9,115.8,432.1,361.8,161.8,586.5,296.4,208.3,734.4,144.9,105.7,142.4,96.0,581.8,508.4,631.9,704.9,63.1,430.0,2160.8,197.2,461.4,492.3,608.6,364.0,356.5,147.3,482.0,217.6,364.1,319.5,314.9,603.7,584.7,146.4,183.9,647.2,678.4,185.0,136.4,391.9,265.1,194.2,457.1,275.0,276.3,568.4,354.6,167.6,498.8,105.7,627.0,245.7,217.8,467.0,110.8,596.9,192.9,360.9,217.1,276.4,557.8,266.4,366.6,430.6,58.4,483.7,352.8,318.1,589.6,458.2,438.8,674.9,573.6,309.8,257.6,543.7,178.3,238.1,98.4,452.3,376.0,580.8,174.0
DM,302.0,436.0,422.7,416.3,423.1,439.0,307.8,205.4,285.5,394.6,242.1,277.8,187.8,220.2,368.4,394.1,0.0,433.9,252.5,61.1,286.2,309.3,11.0,177.3,275.1,211.3,332.0,303.2,220.3,327.0,368.1,395.5,188.5,185.6,270.3,219.5,137.7,189.7,345.9,204.6,446.0,284.7,296.0,174.3,267.3,346.9,74.4,183.2,270.7,293.4,313.7,355.3,178.5,303.3,276.0,271.1,435.9,375.0,212.6,164.0,315.0,405.4,391.6,163.5,79.3,475.7,291.8,218.5,461.6,439.7,458.8,369.4,395.7,409.9,287.1,239.8,333.2,410.2,378.8,161.4,1850.8,343.4,192.8,428.0,313.9,193.5,186.0,396.9,199.5,183.3,169.4,323.8,283.4,309.0,316.1,399.7,398.3,352.5,383.7,266.2,280.2,396.2,166.1,436.9,188.5,376.2,126.5,273.7,184.1,268.8,230.2,369.4,332.3,246.3,324.2,382.7,424.7,302.2,364.5,190.4,366.4,228.3,289.2,270.7,84.1,346.3,399.3,399.4,229.5,194.8,290.9,189.6,374.5,380.2,278.9,195.1,261.9,249.0,362.3,374.4,412.3,368.0,32.4,286.1,345.6
DN,550.2,670.3,658.7,721.5,777.3,793.2,555.8,714.3,637.1,642.8,593.7,629.4,635.1,729.1,655.0,733.7,694.4,0.0,699.8,688.2,849.9,576.9,669.4,741.0,630.7,720.2,687.6,654.8,667.6,536.6,653.6,643.7,752.2,632.9,717.6,666.8,646.6,698.6,697.5,713.5,797.6,640.3,544.2,296.4,621.5,698.5,701.5,746.9,628.0,608.6,665.3,622.9,344.2,217.1,631.6,577.1,787.5,729.2,659.9,611.3,563.2,692.0,745.6,610.8,643.0,697.6,643.4,732.5,695.9,791.3,709.9,723.6,630.0,696.5,638.7,687.1,688.8,761.8,733.0,608.7,2305.7,591.6,640.1,577.7,665.5,702.4,694.9,751.1,763.2,692.2,678.3,594.8,715.2,660.6,763.4,642.4,648.9,710.1,392.1,614.3,634.4,664.6,675.0,791.1,635.8,730.4,635.4,625.3,693.0,279.8,677.5,723.6,683.9,302.8,572.4,523.9,646.6,653.8,718.7,699.3,617.0,676.7,698.2,579.7,647.8,509.1,715.7,540.6,738.4,703.7,646.5,636.9,509.6,731.8,630.5,704.0,570.9,600.6,610.5,728.6,684.4,513.5,659.5,637.7,699.8
DP,430.5,564.5,551.2,544.8,551.6,567.5,350.1,333.9,327.8,523.1,284.4,320.1,122.7,348.7,496.9,522.6,314.0,466.5,0.0,307.8,469.5,437.8,289.0,360.6,317.4,339.8,374.3,345.5,172.9,369.3,496.6,524.0,371.8,83.9,222.9,24.7,266.2,318.2,388.2,333.1,488.3,327.0,424.5,234.6,395.8,389.2,321.1,366.5,313.0,421.9,356.0,483.8,307.0,345.6,318.3,399.6,478.2,503.5,193.4,87.2,443.5,533.9,520.1,128.3,262.6,604.2,334.1,347.0,590.1,482.0,587.3,497.9,524.2,538.4,329.4,192.4,375.5,452.5,507.3,155.9,1967.9,471.9,145.4,470.3,356.2,322.0,314.5,525.4,382.8,311.8,297.9,452.3,411.9,351.3,268.7,528.2,526.8,394.8,426.0,394.7,408.7,524.7,294.6,565.4,193.7,504.7,255.0,316.0,312.6,397.3,125.1,497.9,374.6,374.8,452.7,425.0,553.2,344.5,493.0,318.9,494.9,356.8,179.9,399.2,267.4,388.6,527.8,441.7,358.0,323.3,333.2,160.6,416.8,422.5,321.2,323.6,390.4,291.3,490.8,502.9,540.8,410.3,279.1,328.4,474.1
DX,317.7,451.7,438.4,432.0,438.8,454.7,296.5,221.1,274.2,410.3,230.8,266.5,176.5,235.9,384.1,409.8,80.9,412.9,241.2,0.0,253.6,325.0,78.0,144.7,263.8,227.0,320.7,291.9,209.0,315.7,383.8,411.2,155.9,174.3,259.0,208.2,153.4,205.4,334.6,220.3,434.7,273.4,311.7,163.0,283.0,335.6,13.2,150.6,259.4,309.1,302.4,371.0,194.2,292.0,264.7,286.8,424.6,390.7,201.3,152.7,330.7,421.1,407.3,152.2,95.0,491.4,280.5,234.2,477.3,428.4,474.5,385.1,411.4,425.6,275.8,228.5,321.9,398.9,394.5,150.1,1839.5,359.1,181.5,416.7,302.6,209.2,201.7,412.6,166.9,199.0,185.1,339.5,299.1,297.7,304.8,415.4,414.0,341.2,372.4,281.9,295.9,411.9,181.8,452.6,177.2,391.9,142.2,262.4,199.8,284.5,218.9,385.1,321.0,262.0,339.9,371.4,440.4,290.9,380.2,206.1,382.1,244.0,277.9,286.4,95.6,335.0,415.0,388.1,245.2,210.5,279.6,178.3,363.2,368.9,267.6,210.8,277.6,237.7,378.0,390.1,428.0,356.7,38.0,274.8,361.3
EF,472.1,606.1,592.8,586.4,593.2,609.1,498.8,375.5,476.5,564.7,433.1,468.8,378.8,390.3,538.5,564.2,259.7,604.0,443.5,241.6,0.0,479.4,255.8,125.9,466.1,381.4,523.0,494.2,411.3,518.0,538.2,565.6,80.4,376.6,461.3,410.5,307.8,359.8,536.9,374.7,637.0,475.7,466.1,365.3,437.4,537.9,254.9,85.6,461.7,463.5,504.7,525.4,348.6,494.3,467.0,441.2,626.9,545.1,403.6,355.0,485.1,575.5,561.7,354.5,198.9,645.8,482.8,388.6,631.7,630.7,628.9,539.5,565.8,580.0,478.1,430.8,524.2,601.2,548.9,352.4,2042.7,513.5,383.8,619.0,504.9,363.6,356.1,567.0,132.2,353.4,339.5,493.9,453.5,500.0,507.1,569.8,568.4,543.5,574.7,436.3,450.3,566.3,336.2,607.0,379.5,546.3,296.6,464.7,354.2,438.9,421.2,539.5,523.3,416.4,494.3,573.7,594.8,493.2,534.6,360.5,536.5,398.4,480.2,440.8,194.1,537.3,569.4,590.4,399.6,364.9,481.9,380.6,565.5,571.2,469.9,365.2,432.0,440.0,532.4,544.5,582.4,559.0,241.2,477.1,515.7
EI,182.4,422.4,290.9,402.7,409.5,425.4,425.7,399.5,507.0,275.0,463.6,499.3,505.0,376.0,354.8,380.5,445.7,304.3,569.7,439.5,601.2,0.0,420.7,492.3,500.6,405.4,557.5,524.7,537.5,406.5,354.5,275.9,503.5,502.8,587.5,536.7,364.9,276.3,567.4,315.0,710.6,510.2,176.4,475.4,253.7,568.4,452.8,498.2,496.2,234.6,535.2,45.9,344.8,474.9,501.5,209.3,657.4,361.4,529.8,481.2,195.4,391.8,378.0,480.7,394.3,397.9,513.3,328.9,448.0,704.3,445.2,355.8,382.1,396.3,508.6,557.0,558.7,631.7,365.2,478.6,2175.6,223.8,510.0,419.1,535.4,396.5,389.0,383.3,514.5,250.1,396.6,14.4,347.4,530.5,633.3,274.6,281.1,574.0,605.2,252.6,266.6,86.9,297.6,423.3,505.7,362.6,308.8,495.2,387.1,255.2,547.4,355.8,553.8,278.2,204.6,393.8,346.9,523.7,350.9,393.4,249.2,308.9,568.1,211.9,399.1,357.4,385.7,436.8,385.3,350.6,516.4,506.8,365.6,601.7,500.4,342.3,203.1,470.5,242.7,360.8,398.7,379.1,408.5,507.6,332.0
