from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DP,DZ,EM,EN,EO,EQ,ER,EU,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GH,GU,GX,GY,HA,HD,HK,HV,HY,HZ,IC,II,IM,IQ,JD,JH,JW,JY,JZ,KC,KD,KE,KG,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LE,LG,LL,LN,LP,LV,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OI,OM,OP,OQ,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SI,SK,SL,SP,SY,TB,TH,TN,TO,TT,TZ,UE,UI,UL,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
BT,2814.3,2426.8,2635.8,2655.2,2657.7,2809.0,2663.4,2378.7,2867.8,2780.1,0.0,2666.0,2602.7,2799.9,2554.2,2665.8,2556.6,2419.1,2846.1,2367.0,2450.3,2612.2,2568.1,2847.0,2655.0,2580.4,2837.2,2608.5,2947.2,2882.9,2546.2,2558.9,2725.8,2892.1,2538.5,2838.7,2631.5,2664.2,2674.4,2569.9,2597.6,2817.7,2698.8,2656.8,2401.1,2734.0,2471.7,2628.8,2846.0,2539.8,2467.7,2407.9,2647.6,2495.3,2706.0,2800.9,2568.7,2523.1,2790.1,2833.8,2464.7,2721.4,2538.1,2718.5,2661.2,2796.1,2770.2,2567.8,2587.8,2785.5,2711.1,2630.7,2631.6,2581.6,2664.1,2539.3,2486.0,2624.9,2696.6,2759.6,2553.9,2724.2,2596.1,2640.3,2762.7,2739.7,2766.7,2708.6,2642.5,2416.3,2619.7,2541.0,2800.8,2602.2,2912.9,2749.3,2577.9,2703.7,2558.8,2485.0,2563.0,2836.0,2769.1,2762.7,2852.0,2672.4,2672.8,2590.1,2505.3,2893.3,2752.8,2657.8,2616.5,2858.8,2618.7,2626.7,2575.6,2356.8,2528.0,2683.6,2689.3,2741.7,2739.4,2743.8,2631.1,2801.3,2704.3,2773.5,2817.2,2775.0,2520.3,2585.1,2646.0,2657.9,2665.8,2842.1,2680.7,2692.7,2484.3,2811.4,2781.5,2374.0,2626.5,2621.8,2544.1,2398.1,2738.3,2732.2,2610.1,2640.8,2673.2,2683.1,2480.3
BW,340.5,527.6,292.9,161.6,83.8,258.5,244.6,479.5,322.8,306.3,2618.7,0.0,217.9,249.4,351.2,192.0,397.0,417.2,295.6,467.8,499.8,425.9,364.4,504.1,181.2,423.3,494.3,359.5,604.3,332.4,351.1,265.6,252.0,549.2,398.1,288.2,188.0,358.9,182.6,426.4,189.3,474.8,205.8,399.7,501.9,264.5,457.9,79.9,503.1,394.9,449.4,426.2,408.3,413.4,363.1,458.0,401.0,340.1,239.6,283.3,484.4,95.4,335.1,241.8,183.1,322.3,184.6,440.3,238.2,311.7,295.0,182.5,211.5,181.5,60.0,388.1,447.7,319.7,373.6,137.2,260.6,330.8,210.9,180.9,288.9,154.1,292.9,123.0,159.3,517.1,205.0,397.5,327.0,193.9,570.0,275.5,291.8,229.9,415.3,467.9,327.4,493.1,426.2,288.9,301.5,380.4,189.6,407.1,371.4,342.8,345.3,441.5,238.9,515.9,175.2,321.5,392.6,457.6,383.1,61.2,215.5,267.9,186.7,191.1,77.6,250.8,151.6,299.7,474.3,301.2,325.2,305.3,154.3,67.4,192.0,499.2,452.3,349.8,446.0,337.6,195.9,474.8,134.7,432.2,341.1,438.2,147.8,258.4,260.5,183.9,67.6,374.0,463.2
CX,443.5,435.7,224.8,120.9,257.3,333.7,252.4,392.1,396.7,476.9,2490.1,200.0,0.0,324.6,301.1,305.8,288.1,308.3,370.8,360.4,390.9,377.1,314.3,436.0,323.8,373.2,426.2,293.0,536.2,406.3,242.2,144.3,412.6,481.1,306.1,363.4,281.2,290.8,356.1,317.5,435.1,406.7,281.0,331.6,414.5,406.2,317.9,172.1,435.0,346.9,313.9,317.3,340.2,363.3,295.0,389.9,292.1,336.0,314.8,358.5,310.9,256.5,285.0,313.4,276.3,488.0,259.8,331.4,70.7,472.3,300.1,59.3,100.2,48.0,150.7,279.2,332.2,275.3,305.5,249.2,149.3,313.2,97.9,209.5,453.0,229.3,449.0,196.9,82.5,372.2,208.7,288.6,460.8,438.4,501.9,436.1,241.7,389.2,306.4,360.3,260.9,425.0,358.1,451.7,376.7,312.3,150.2,356.5,330.4,418.0,341.8,373.4,127.6,447.8,268.4,277.1,362.6,370.2,336.4,223.8,376.1,428.5,305.9,317.3,169.8,331.0,277.8,460.3,406.2,461.8,216.3,240.1,295.7,215.2,305.8,431.1,384.2,281.7,330.5,472.8,271.1,387.4,308.2,364.1,291.0,329.3,194.1,417.7,48.6,259.1,158.5,305.9,354.3
DF,184.4,606.9,205.3,271.3,224.7,94.0,133.8,558.8,152.8,217.8,2688.5,269.4,362.7,0.0,450.7,175.0,489.4,506.7,111.7,547.1,589.3,525.4,464.6,392.3,193.0,522.8,382.5,340.2,492.5,148.5,440.6,358.3,236.7,437.4,504.5,104.3,268.6,271.3,241.7,515.9,324.8,363.0,170.2,287.9,581.2,281.0,557.4,234.5,391.3,377.8,548.9,517.9,296.5,512.9,251.3,346.2,490.5,365.6,8.1,118.8,509.3,199.3,434.6,113.1,263.7,305.3,185.6,529.8,347.8,294.7,166.3,282.1,310.8,280.8,218.8,477.6,547.2,306.2,286.0,295.3,353.3,202.1,310.2,227.4,193.9,175.1,189.9,144.0,258.6,570.6,169.4,487.0,201.7,329.4,458.2,260.8,330.6,259.7,504.8,557.4,291.8,381.3,314.4,193.9,137.0,291.4,288.9,339.9,361.3,158.9,216.6,329.7,338.2,404.1,255.8,308.0,403.7,536.9,366.0,291.9,245.3,297.7,175.1,186.5,236.8,86.3,147.0,257.0,362.5,284.2,414.7,269.7,164.9,234.7,175.0,387.4,340.5,233.6,545.5,213.7,192.6,554.1,275.6,320.4,440.6,527.7,213.6,228.9,370.1,148.3,227.9,262.2,552.7
DN,573.9,335.7,298.0,385.6,374.8,464.1,329.8,287.6,522.9,579.3,2445.3,386.5,333.1,455.0,0.0,418.2,255.3,208.7,501.2,275.9,291.3,133.8,13.8,531.4,436.2,102.0,521.6,215.6,631.6,538.0,238.0,357.8,525.0,576.5,272.8,493.8,256.6,284.5,484.9,321.1,480.3,502.1,365.2,263.9,310.0,524.2,119.5,429.9,530.4,185.0,111.0,219.9,254.7,75.0,391.8,485.3,256.4,130.2,445.2,488.9,132.5,374.0,93.3,395.4,286.3,595.3,395.3,295.7,318.2,584.7,395.5,361.1,362.0,312.0,386.9,282.8,109.3,250.0,316.9,490.7,352.8,408.6,326.5,265.4,561.9,364.8,565.9,333.7,372.9,325.2,286.1,292.2,591.2,484.9,597.3,548.5,185.0,502.9,310.0,259.4,169.0,520.4,453.5,561.9,507.1,292.7,403.2,197.2,168.5,548.4,437.2,264.9,415.4,543.2,243.8,251.8,182.7,265.7,173.2,431.3,488.5,540.9,418.3,429.7,432.2,456.4,390.2,572.7,501.6,574.2,242.2,191.1,408.1,346.8,418.2,526.5,287.8,377.1,107.6,603.2,406.6,282.9,425.7,228.9,7.5,229.7,381.7,531.4,340.5,307.2,396.0,290.2,254.7
DO,236.2,556.7,228.5,244.1,129.5,195.7,163.8,508.6,254.5,202.0,2587.0,141.2,312.5,186.6,405.5,0.0,439.2,456.5,232.8,496.9,539.1,480.2,419.4,439.7,58.9,477.6,429.9,278.7,539.9,269.6,390.4,332.2,147.7,484.8,454.3,225.4,236.6,264.1,107.6,465.7,190.7,410.4,125.0,324.7,531.0,146.9,512.2,207.3,438.7,332.6,503.7,467.7,333.3,467.7,298.7,393.6,440.3,320.4,176.8,220.5,459.1,76.5,389.4,179.0,231.7,218.0,158.4,479.6,297.6,207.4,232.2,254.9,283.6,291.4,191.6,427.4,502.0,261.0,278.8,268.1,303.1,268.0,305.9,182.2,184.6,147.9,188.6,116.8,231.4,520.4,124.2,436.8,222.7,195.3,505.6,171.2,285.4,125.6,454.6,507.2,246.6,428.7,361.8,184.6,238.7,285.6,261.7,342.2,316.1,280.0,282.5,366.5,311.0,451.5,223.8,262.8,348.3,486.7,320.8,186.0,111.2,163.6,94.5,98.9,209.6,188.0,59.4,195.4,409.9,196.9,364.5,224.5,30.8,120.7,0.0,434.8,377.3,285.4,500.3,233.3,165.4,503.9,180.4,357.2,395.4,477.5,186.4,154.1,319.9,103.1,200.7,299.0,502.5
DP,633.3,289.0,361.4,380.6,447.1,523.5,389.0,245.4,587.8,647.7,2403.1,409.8,329.6,514.4,265.7,477.4,0.0,161.6,560.6,213.7,244.2,313.0,278.9,572.6,495.4,279.9,562.8,429.6,672.8,600.3,70.4,287.4,593.4,617.7,17.4,553.2,337.3,427.4,544.1,67.9,465.2,543.3,424.4,468.2,267.8,579.1,171.2,336.4,571.6,350.8,167.2,170.6,476.8,194.8,431.6,526.5,28.6,331.1,504.6,548.3,164.2,449.2,289.0,440.5,367.0,668.8,449.6,40.3,313.4,653.1,436.7,401.5,357.2,307.2,356.3,55.3,185.5,411.9,442.1,397.2,279.5,449.8,321.7,346.1,630.3,419.1,634.3,388.0,378.3,225.5,345.3,39.0,650.6,472.7,638.5,616.9,378.3,571.3,56.8,209.3,397.5,561.6,494.7,633.2,566.5,448.9,408.6,401.1,316.3,607.8,478.4,510.0,342.1,584.4,324.5,416.6,386.6,223.5,336.0,408.6,556.9,609.3,477.5,488.9,338.7,520.8,449.4,641.1,542.8,642.6,101.0,378.3,467.3,405.0,477.4,567.7,520.8,418.3,180.8,662.6,460.9,240.7,494.1,432.8,255.6,182.6,383.9,602.7,335.7,366.4,348.7,442.5,207.6
DZ,636.1,127.3,353.1,402.9,457.7,526.3,380.7,99.8,585.1,652.8,2300.1,418.8,320.0,517.2,211.2,538.5,173.7,0.0,563.4,52.0,101.6,257.2,225.1,564.3,527.7,225.4,554.5,316.5,664.5,600.2,156.4,300.3,598.5,609.4,191.2,556.0,339.5,372.2,547.1,239.5,470.3,535.0,416.1,364.8,121.2,606.7,116.7,348.3,563.3,247.8,112.7,11.1,355.6,140.3,423.3,518.2,174.8,231.1,507.4,551.1,109.7,456.9,234.5,435.8,369.2,668.8,461.5,214.1,305.1,658.2,428.4,348.0,348.9,298.9,368.2,201.2,131.0,332.9,404.6,409.1,271.2,441.5,313.4,348.3,635.4,431.0,639.4,399.9,390.2,72.2,337.0,210.6,673.5,474.9,630.2,622.0,285.9,576.4,228.4,69.7,271.0,553.3,486.4,635.4,569.3,380.4,420.5,298.1,213.3,610.6,470.1,365.8,333.8,576.1,326.7,334.7,283.6,62.2,236.0,420.5,562.0,614.4,469.2,480.6,350.6,518.6,441.1,646.2,534.5,647.7,160.6,293.1,518.7,416.9,538.5,559.4,388.7,410.0,129.3,684.1,472.8,95.1,499.2,329.8,201.1,20.9,395.8,604.9,327.4,358.1,360.6,391.1,65.0
EM,148.4,675.5,273.9,339.9,293.3,104.8,202.4,627.4,74.1,181.8,2757.1,338.0,431.3,114.1,519.3,243.6,558.0,575.3,0.0,615.7,657.9,594.0,533.2,460.9,261.6,591.4,451.1,408.8,561.1,36.7,509.2,426.9,200.7,506.0,573.1,6.8,337.2,339.9,310.3,584.5,393.4,431.6,238.8,356.5,649.8,293.7,626.0,303.1,459.9,446.4,617.5,586.5,365.1,581.5,319.9,414.8,559.1,434.2,104.3,89.5,577.9,267.9,503.2,181.7,332.3,269.3,254.2,598.4,416.4,258.7,234.9,350.7,379.4,349.4,287.4,546.2,615.8,374.8,354.6,363.9,421.9,270.7,378.8,296.0,157.9,243.7,153.9,212.6,327.2,639.2,238.0,555.6,165.7,398.0,526.8,224.8,399.2,306.5,573.4,626.0,360.4,449.9,383.0,157.9,107.7,360.0,357.5,408.5,429.9,122.9,285.2,398.3,406.8,472.7,324.4,376.6,472.3,605.5,434.6,360.5,292.1,277.8,243.7,255.1,305.4,154.9,215.6,221.0,431.1,248.2,483.3,338.3,233.5,303.3,243.6,456.0,409.1,302.2,614.1,177.7,261.2,622.7,344.2,389.0,509.2,596.3,282.2,192.9,438.7,216.9,296.5,330.8,621.3
EN,641.3,95.8,405.2,455.0,484.7,578.4,432.8,47.7,637.2,607.1,2254.4,493.0,372.1,569.3,263.3,492.8,225.8,52.0,615.5,0.0,83.2,309.3,277.2,616.4,482.0,277.5,606.6,353.1,716.6,652.3,208.5,352.4,552.8,661.5,243.3,608.1,376.1,408.8,501.4,291.6,424.6,587.1,468.2,401.4,70.1,561.0,168.8,400.4,615.4,284.4,164.8,40.8,392.2,192.4,475.4,570.3,226.9,267.7,559.5,603.2,161.8,493.5,286.6,487.9,405.8,623.1,513.6,266.2,357.2,612.5,480.5,400.1,401.0,351.0,420.3,253.3,183.1,369.5,441.2,461.2,323.3,493.6,365.5,384.9,589.7,483.1,593.7,452.0,442.3,49.2,389.1,262.7,627.8,429.2,682.3,576.3,322.5,530.7,280.5,117.9,307.6,605.4,538.5,589.7,621.4,417.0,472.6,334.7,249.9,662.7,522.2,402.4,385.9,628.2,363.3,371.3,320.2,10.1,272.6,510.6,516.3,568.7,521.3,570.8,402.7,570.7,531.3,600.5,586.6,602.0,212.7,329.7,473.0,484.9,492.8,611.5,425.3,462.1,181.4,638.4,524.9,43.0,453.5,366.4,253.2,31.0,447.9,559.2,379.5,410.2,412.7,427.7,113.2
