from_stop,AE,AH,AI,AN,BG,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DH,DM,DR,DY,DZ,EA,EI,EP,EQ,ES,ET,EX,EZ,FA,FB,FG,FJ,FT,FW,GE,GG,GH,GP,GR,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KN,KS,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MC,MF,MK,MN,MO,MR,MS,MZ,NE,NL,NR,NX,NY,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QF,QG,QJ,QU,QX,RR,RV,RX,SA,SG,SS,SV,TB,TJ,TM,TP,TR,TY,TZ,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WO,WQ,WW,WY,XC,XI,XP,XR,XS,XX,XY,XZ,YB,YC,YI,YP,YV,ZB,ZD,ZL,ZQ
CJ,251.7,258.1,201.4,160.6,121.4,219.0,87.4,2412.6,147.3,304.4,0.0,232.4,283.7,312.7,218.4,132.2,219.7,269.4,428.5,103.3,209.2,271.1,365.8,97.8,130.5,289.6,265.1,248.4,140.9,280.5,182.2,216.6,333.0,194.0,96.5,349.8,181.1,270.6,354.0,322.3,97.1,339.4,84.3,374.6,371.2,254.6,98.8,234.2,349.9,276.5,269.0,363.6,63.6,220.3,227.8,345.9,230.9,151.8,378.5,264.4,27.7,237.0,316.8,330.5,191.2,174.6,107.0,324.9,216.4,127.4,262.1,348.0,331.3,89.3,22.5,254.2,46.7,272.9,124.9,279.7,247.1,264.8,331.1,276.2,228.4,307.2,84.7,144.8,197.8,304.9,299.0,50.7,355.8,355.1,362.6,320.7,355.4,187.0,374.2,233.3,33.6,337.3,181.8,299.2,224.4,406.9,167.3,158.9,297.3,308.6,142.2,263.6,238.7,98.6,116.9,237.9,135.9,54.1,314.3,135.8,142.1,263.3,241.4,300.0,60.3,88.8,350.3,375.2,250.5,367.3,231.8,268.4,93.5,376.2,219.1,97.5,368.9,154.4,391.1,224.5,165.5,48.0,233.3,241.2,376.7,183.6,272.4,69.5,256.5,207.7,280.0,232.7,150.1,243.3,411.0,127.8,240.0,96.1,253.6,190.6,112.4,94.1,245.6
CL,158.5,324.7,263.1,206.6,238.6,180.7,164.6,2347.1,163.7,92.6,222.3,0.0,122.4,154.5,221.9,325.4,281.4,167.3,270.5,130.4,223.6,317.0,255.3,220.6,192.6,137.4,198.0,313.6,302.8,126.3,196.9,128.4,171.7,149.6,276.4,188.5,293.6,335.8,175.7,221.9,137.0,221.8,277.6,196.3,260.7,227.5,263.6,141.0,252.0,94.2,128.4,204.6,228.4,90.8,126.8,167.6,154.7,161.3,222.6,171.2,250.1,4.5,209.3,212.9,128.8,273.1,300.3,214.4,189.3,195.7,169.5,169.7,153.0,225.7,246.3,161.0,226.6,110.8,286.8,173.4,145.0,310.7,173.8,334.2,274.3,128.9,246.6,338.0,251.1,187.3,213.9,273.1,177.5,176.8,229.4,184.2,194.1,200.9,243.1,168.9,257.4,159.0,148.4,120.9,291.6,273.7,229.0,114.5,179.7,147.3,304.1,188.9,136.6,175.8,304.8,165.5,198.0,270.3,182.6,297.7,169.2,30.8,403.3,182.4,171.5,226.3,191.3,242.0,312.2,249.7,53.5,163.2,273.4,258.6,146.3,277.4,209.9,181.5,253.3,114.0,202.7,248.6,298.5,62.9,273.5,119.2,154.4,175.0,181.8,164.6,299.2,294.4,194.4,257.2,300.5,245.0,401.9,260.2,226.5,153.8,229.6,220.4,159.9
CN,232.7,363.6,302.0,245.5,277.5,254.9,202.3,2299.0,201.4,86.9,260.0,148.1,0.0,193.4,296.1,363.2,320.3,206.2,164.9,168.1,297.3,355.9,150.9,259.5,230.3,14.9,272.2,352.5,340.5,165.2,235.8,202.6,66.1,187.3,314.1,82.9,332.5,374.7,167.1,116.3,174.7,99.3,315.3,274.7,182.1,266.4,312.3,215.2,146.4,130.8,167.3,99.0,266.1,48.2,201.0,246.0,228.9,199.0,117.0,245.4,287.8,152.7,153.2,90.4,167.7,405.6,338.0,148.1,228.2,233.4,208.4,171.7,231.4,274.3,284.0,235.2,264.3,46.8,324.5,212.3,183.9,349.6,68.2,373.1,313.2,157.0,284.3,375.8,290.0,64.8,252.8,310.8,255.9,255.2,123.8,78.6,88.5,275.1,137.5,206.6,295.1,237.4,252.2,199.3,330.5,168.1,267.9,152.2,57.2,41.7,341.8,263.1,175.5,213.5,347.9,211.2,235.7,308.0,77.0,335.4,208.1,179.0,441.0,59.9,209.2,264.0,85.7,136.4,351.1,144.1,127.7,202.1,311.1,136.1,185.2,315.1,104.3,220.4,147.7,113.8,240.4,286.3,337.4,137.1,167.9,156.9,161.7,212.7,256.0,203.5,338.1,333.3,232.1,331.4,215.5,283.9,439.6,297.9,265.4,228.0,268.5,258.1,198.8
CO,266.9,302.2,240.6,184.1,216.1,260.8,229.5,2324.6,167.4,201.0,287.2,162.5,220.2,0.0,290.7,302.9,258.9,126.8,365.0,195.3,281.5,294.5,302.3,198.1,257.5,226.1,306.4,291.1,367.7,20.0,174.4,236.8,269.5,214.5,341.3,286.3,271.1,313.3,284.1,319.7,201.9,275.9,295.8,304.7,307.7,205.0,241.1,249.4,349.8,202.6,63.5,302.4,293.3,156.8,235.2,276.0,263.1,226.2,320.4,279.6,231.7,167.1,256.3,267.0,106.3,250.6,281.3,261.4,166.8,260.6,147.0,278.1,261.4,203.2,311.2,269.4,291.5,209.4,351.7,150.9,104.5,288.2,271.6,311.7,251.8,237.3,311.5,315.5,228.6,241.4,191.4,269.5,285.9,285.2,248.2,282.0,291.9,259.3,310.7,138.6,322.3,267.4,125.9,229.3,269.1,292.5,206.5,179.4,233.8,245.1,369.0,297.3,96.1,240.7,282.3,125.0,197.4,285.5,280.4,362.6,146.7,193.4,370.6,236.5,236.4,291.2,289.1,260.8,289.7,303.8,161.9,140.7,338.3,312.7,123.8,342.3,307.7,159.0,327.6,98.5,267.6,313.5,276.0,171.3,370.5,179.0,89.5,239.9,290.2,142.1,276.7,271.9,196.3,315.6,347.5,222.5,343.4,325.1,204.0,262.9,207.1,285.3,137.4
CQ,113.3,355.2,347.1,306.3,267.1,110.4,157.5,2276.0,138.6,208.4,215.2,209.7,264.0,293.0,0.0,311.3,365.4,277.0,353.2,123.3,102.5,416.8,346.1,243.5,125.3,269.9,46.6,397.6,295.7,264.8,264.4,82.5,297.8,174.3,265.5,271.2,326.8,419.8,320.5,284.9,129.9,319.7,270.5,330.1,351.5,336.3,249.5,95.8,315.0,228.0,249.3,267.6,221.3,200.6,89.4,301.4,67.1,94.0,285.6,126.0,240.1,214.3,300.1,310.8,198.8,353.7,289.7,305.2,298.1,128.4,278.3,314.5,286.8,211.5,239.2,115.8,190.8,253.2,279.7,282.2,254.7,410.5,235.1,362.8,374.1,299.8,239.5,323.9,279.6,285.2,281.4,266.0,311.3,310.6,266.6,224.7,276.8,79.8,306.1,213.6,250.3,292.8,189.4,254.7,375.6,310.9,313.0,139.2,277.6,288.9,297.0,55.7,246.3,168.7,290.7,218.2,172.9,263.2,218.3,290.6,192.1,240.6,396.2,280.3,164.4,159.0,254.3,279.2,396.2,312.7,162.8,272.0,213.9,342.7,255.1,217.9,272.9,204.4,322.3,204.8,135.4,241.5,382.5,150.6,336.5,163.9,252.7,167.9,59.5,273.4,383.2,378.4,167.5,136.1,390.1,273.5,394.8,253.1,335.3,52.2,258.1,153.1,268.7
CR,337.5,162.0,131.4,161.9,170.3,303.4,183.1,2377.6,196.2,326.9,123.3,288.4,379.4,286.8,304.2,0.0,118.7,270.7,509.0,199.0,295.5,220.3,428.3,99.1,244.2,385.3,350.9,138.2,146.5,258.6,183.5,306.7,428.7,289.7,159.2,389.7,230.0,160.4,410.0,378.3,192.8,425.6,39.2,430.6,433.7,255.9,58.5,320.0,405.9,328.5,260.7,386.1,135.7,316.0,313.6,401.9,316.7,239.7,404.1,350.2,115.4,293.0,382.3,426.2,192.5,64.4,23.1,387.4,217.7,241.1,263.4,404.0,387.3,138.2,145.9,340.0,160.4,368.6,130.5,281.0,248.4,170.3,353.6,171.5,204.4,363.2,70.2,12.5,182.8,400.6,347.9,106.6,411.8,411.1,374.1,343.2,395.3,272.8,436.7,282.5,157.0,393.3,183.1,355.2,128.9,418.4,82.2,254.6,393.0,404.3,147.8,349.4,240.0,194.3,58.7,268.9,184.8,79.4,336.8,141.4,159.6,319.3,247.0,395.7,156.0,202.5,372.8,386.7,149.5,429.8,287.8,269.7,207.2,456.7,220.4,211.2,391.4,147.5,453.6,320.2,279.2,155.9,123.1,297.2,427.4,278.7,286.7,165.2,342.3,209.0,136.5,131.7,209.3,329.1,473.5,176.7,245.6,103.9,254.9,276.4,161.3,207.8,246.9
CY,369.3,77.6,140.1,170.6,215.1,335.2,324.4,2311.2,228.0,335.6,193.2,297.1,345.9,295.5,336.0,112.3,0.0,279.4,517.7,258.6,326.8,101.5,437.0,107.8,302.8,360.9,382.7,146.9,195.4,267.3,192.2,338.5,395.2,317.8,274.5,398.4,121.7,169.1,418.7,387.0,265.2,434.3,149.5,439.3,442.4,264.6,168.8,351.8,414.6,337.2,269.4,394.8,277.0,303.0,345.4,410.6,348.5,271.5,412.8,382.0,166.6,301.7,391.0,413.2,201.2,73.1,133.4,396.1,226.4,305.9,272.1,412.7,396.0,183.8,215.8,371.8,240.0,334.3,171.3,289.7,257.1,51.5,362.3,87.1,85.6,371.9,180.5,124.9,206.8,387.6,193.0,204.4,420.5,419.8,382.8,351.9,404.0,304.6,445.4,291.2,226.9,402.0,191.8,363.9,126.3,427.1,90.9,282.7,380.0,370.8,154.0,381.2,248.7,335.6,169.0,277.6,230.4,189.7,345.5,160.4,168.3,328.0,146.0,382.7,297.3,282.1,381.5,395.4,30.7,438.5,296.5,278.4,286.8,465.4,229.1,290.8,400.1,156.2,462.3,304.4,312.9,241.3,131.8,305.9,436.1,287.4,295.4,306.5,374.1,217.7,52.1,12.9,254.9,360.9,482.2,212.9,118.8,219.2,263.6,308.2,212.6,287.4,255.6
CZ,271.6,458.3,274.2,217.7,249.7,234.2,202.9,2358.2,202.0,205.7,260.6,167.2,216.0,147.6,264.1,363.8,292.5,0.0,350.5,168.7,254.9,328.1,318.6,231.7,230.9,231.0,311.1,324.7,341.1,119.4,208.0,241.5,265.3,200.6,314.7,268.5,304.7,346.9,288.8,257.1,175.3,292.2,315.9,309.4,324.0,238.6,312.9,254.1,284.7,207.3,121.5,264.9,266.7,173.1,239.9,280.7,267.8,199.6,282.9,284.3,288.4,171.8,272.6,283.3,262.2,406.2,338.6,277.7,200.4,234.0,180.6,282.8,266.1,274.9,284.6,274.1,264.9,204.4,325.1,184.5,17.7,321.8,232.4,479.6,285.4,242.0,284.9,376.4,262.2,257.7,225.0,311.4,290.6,289.9,252.9,222.0,274.1,232.7,303.4,92.8,295.7,272.1,252.8,234.0,302.7,297.2,240.1,165.5,250.1,240.9,342.4,302.0,26.1,214.1,348.5,79.2,236.3,308.6,215.6,336.0,180.3,198.1,441.6,252.8,209.8,264.6,251.6,265.5,323.3,310.0,166.6,174.3,311.7,329.0,157.4,315.7,270.2,192.6,305.9,156.5,241.0,286.9,309.6,176.0,306.2,133.2,147.5,213.3,294.9,175.7,310.3,305.5,232.7,289.0,363.8,256.1,440.2,298.5,237.6,236.3,240.7,258.7,171.0
DA,288.4,494.4,432.8,376.3,408.3,310.6,355.6,2378.2,354.7,142.6,413.3,203.8,151.1,324.2,351.8,516.5,451.1,337.0,0.0,321.4,353.0,486.7,114.3,390.3,376.3,166.1,327.9,483.3,493.8,296.0,366.6,258.3,145.2,346.7,467.4,80.6,463.3,505.5,178.1,127.3,328.0,88.4,468.6,344.2,134.2,397.2,433.3,270.9,143.0,180.6,298.1,92.2,419.4,202.5,256.7,315.5,284.6,345.0,77.2,301.1,441.1,208.4,116.6,129.4,298.5,558.9,491.3,111.5,359.0,379.4,339.2,195.1,300.9,395.4,437.3,290.9,417.6,201.1,477.8,343.1,314.7,480.4,123.1,503.9,444.0,211.9,437.6,529.1,420.8,111.3,383.6,464.1,325.4,324.7,178.7,133.5,75.4,330.8,101.6,359.9,448.4,306.9,318.1,268.8,461.3,223.0,398.7,311.6,118.9,141.2,495.1,318.8,306.3,366.8,501.2,364.5,389.0,461.3,132.7,488.7,338.9,234.7,594.3,144.5,362.5,410.0,103.9,191.3,481.9,108.2,183.4,332.9,464.4,79.3,316.0,468.4,87.7,351.2,99.8,267.1,386.4,439.6,468.2,192.8,142.7,310.2,324.1,366.0,311.7,334.3,468.9,464.1,385.4,387.1,167.6,414.7,592.9,451.2,396.2,283.7,399.3,404.1,329.6
DH,148.9,285.2,289.0,248.2,209.0,119.9,34.1,2309.8,101.4,201.6,87.5,129.6,180.9,209.9,115.6,190.7,307.3,211.9,325.7,0.0,106.4,358.7,263.0,185.4,82.4,186.8,162.3,306.9,168.0,181.7,199.3,118.1,230.2,91.2,141.6,247.0,268.7,329.1,251.2,219.5,6.5,236.6,142.8,271.8,268.4,253.2,182.9,131.4,247.1,169.7,166.2,260.8,93.6,117.5,125.0,243.1,128.1,51.1,278.8,161.6,115.3,134.2,217.0,227.7,133.7,233.1,165.5,222.1,215.0,85.5,195.2,245.2,228.5,146.4,111.5,151.4,91.8,170.1,152.0,199.1,189.6,352.4,228.3,306.5,316.0,204.4,111.8,203.3,221.5,202.1,216.3,138.3,253.0,252.3,259.8,217.9,252.6,84.2,271.4,130.5,122.6,234.5,124.3,196.4,317.5,304.1,254.9,56.1,194.5,205.8,169.3,160.8,181.2,45.3,175.4,135.1,102.1,135.5,211.5,162.9,127.0,160.5,268.5,197.2,36.7,116.1,247.5,272.4,338.1,264.5,129.0,188.9,138.6,273.4,172.0,142.6,266.1,139.3,288.3,121.7,92.5,113.8,291.8,138.4,268.6,80.8,169.6,44.5,153.7,190.3,307.1,320.3,79.6,140.5,308.2,215.4,267.1,125.4,252.2,87.8,200.0,110.2,185.6
DM,155.4,395.5,338.0,297.2,258.0,58.6,148.9,2316.3,129.5,225.5,206.6,203.6,254.9,283.9,122.1,302.7,356.8,267.9,370.3,114.2,0.0,407.7,337.5,234.4,116.7,260.8,168.8,388.5,286.6,256.2,255.8,127.4,304.2,165.2,256.4,288.3,317.7,410.7,337.6,302.5,120.8,310.6,261.9,345.8,342.9,327.7,240.4,137.9,332.1,286.6,240.2,284.7,212.7,192.0,131.5,317.6,134.6,84.9,295.7,168.1,231.5,208.2,288.0,301.7,189.7,344.6,280.6,296.1,289.0,119.8,269.7,331.6,302.5,202.9,230.1,157.9,181.7,244.1,270.6,273.1,245.6,401.4,252.2,400.4,365.5,316.9,230.4,314.8,334.4,276.1,272.3,256.9,327.5,326.8,288.3,241.8,293.9,21.5,323.7,204.5,241.2,308.5,180.8,270.4,361.0,328.0,304.4,130.1,268.5,280.3,288.4,167.8,237.7,160.1,281.6,209.1,163.8,254.1,235.4,281.5,183.5,234.5,387.1,271.7,155.3,149.9,271.9,296.3,387.1,329.8,179.9,262.9,204.8,347.9,246.0,208.8,290.0,195.3,339.9,195.7,126.8,232.4,373.9,168.2,353.6,154.8,243.6,158.8,160.2,264.3,374.6,369.3,158.9,58.0,382.7,264.4,385.7,241.8,326.7,94.8,249.0,144.0,259.6
DR,393.7,181.3,236.8,184.9,186.3,363.3,317.2,2310.4,252.4,360.0,291.9,321.5,370.3,319.9,360.4,216.0,103.6,303.8,504.8,283.0,351.2,0.0,472.9,211.5,327.2,385.3,407.1,250.6,299.1,291.7,234.6,356.4,419.6,342.2,378.2,422.8,92.9,272.8,443.1,411.4,289.6,446.5,253.2,463.7,478.3,307.0,274.7,376.2,439.0,365.6,293.8,419.2,355.6,327.4,369.8,435.0,372.9,295.9,430.2,406.4,265.3,326.1,423.9,437.6,225.6,176.8,237.1,432.0,268.8,330.3,310.5,437.1,420.4,282.5,314.5,396.2,338.7,358.7,275.0,314.4,281.5,46.4,386.7,194.0,56.8,396.3,284.2,228.6,101.0,412.0,164.2,303.1,444.9,444.2,407.2,376.3,428.4,329.0,457.7,315.6,325.6,426.4,216.2,388.3,288.0,451.5,230.9,307.1,404.4,395.2,257.7,405.6,273.1,323.3,315.9,302.0,282.4,319.1,369.9,264.1,230.5,352.4,249.7,407.1,324.1,360.9,405.9,419.8,109.7,464.3,320.9,304.2,385.5,483.3,271.5,389.5,424.5,218.0,460.2,328.8,337.3,340.0,236.0,330.3,460.5,311.8,319.8,327.6,398.5,260.1,155.8,90.4,281.3,385.3,518.1,184.1,222.5,320.7,306.0,332.6,183.8,355.0,298.0
DY,311.4,437.2,375.6,319.1,351.1,333.6,316.6,2298.0,315.7,165.6,374.3,226.8,157.2,316.3,374.8,477.5,393.9,373.5,132.8,282.4,376.0,487.0,0.0,390.6,344.6,157.7,350.9,426.1,454.8,288.1,366.9,281.3,168.2,301.6,428.4,103.6,410.8,448.3,201.1,150.3,289.0,49.4,429.6,451.5,139.2,397.5,426.6,293.9,166.0,202.8,272.6,109.3,380.4,205.5,279.7,422.8,307.6,313.3,94.3,324.1,402.1,231.4,36.4,90.4,375.9,519.9,452.3,31.3,359.3,347.7,239.1,218.1,408.2,388.6,398.3,313.9,378.6,204.1,438.8,343.4,351.2,445.5,140.2,446.7,444.3,229.0,398.6,490.1,363.6,72.3,383.9,425.1,432.7,432.0,195.8,150.6,98.4,353.8,73.5,320.9,409.4,372.5,366.5,376.1,404.1,240.1,341.5,266.5,79.9,164.2,456.1,341.8,342.8,327.8,462.2,325.5,350.0,422.3,155.7,449.7,339.2,257.7,555.3,105.5,323.5,378.3,121.0,208.4,424.7,66.6,206.4,232.8,425.4,80.5,316.3,429.4,104.8,351.5,122.8,228.1,354.7,400.6,411.0,215.8,165.7,271.2,276.0,327.0,334.7,334.6,411.7,406.9,346.4,410.1,179.0,357.5,553.9,412.2,302.7,306.7,342.1,372.4,329.9
DZ,261.4,316.0,254.4,62.7,174.4,227.3,184.9,2252.5,120.1,227.7,211.0,189.2,238.0,187.6,228.1,255.6,272.7,171.5,409.8,150.7,218.9,222.4,329.1,0.0,194.9,253.0,274.8,304.9,323.1,159.4,84.3,230.6,287.3,209.9,296.7,290.5,234.1,327.1,310.8,279.1,157.3,326.4,248.5,331.4,334.5,156.7,193.8,243.9,306.7,229.3,161.5,286.9,248.7,195.1,237.5,302.7,240.6,163.6,304.9,274.1,184.4,193.8,283.1,305.3,93.3,298.0,234.0,288.2,118.5,198.0,164.2,304.8,288.1,155.9,233.6,263.9,246.9,226.4,307.1,181.8,149.2,216.1,254.4,325.5,179.7,264.0,266.9,268.2,186.9,279.7,119.3,222.2,312.6,311.9,274.9,244.0,296.1,196.7,337.5,183.3,244.7,294.1,83.9,256.0,282.9,319.2,220.3,174.8,272.1,262.9,324.4,273.3,140.8,191.0,235.0,169.7,150.1,238.2,237.6,318.0,60.4,220.1,423.6,274.8,191.8,228.6,273.6,287.5,303.5,330.6,188.6,170.5,283.5,357.5,121.2,287.5,292.2,48.3,354.4,196.5,205.0,259.1,289.8,198.0,328.2,179.5,187.5,195.3,266.2,109.8,290.5,285.7,149.0,253.0,374.3,180.8,357.2,280.5,155.7,200.3,165.4,222.7,147.7
EA,143.1,326.5,312.3,271.5,232.3,112.7,135.8,2304.0,109.9,238.2,110.8,184.0,235.3,264.3,109.8,232.0,330.6,248.3,380.1,94.6,100.6,382.0,317.4,208.7,0.0,241.2,156.5,348.2,209.3,232.1,293.1,112.3,284.6,145.6,140.1,301.0,292.0,370.4,350.3,314.7,101.2,291.0,184.1,326.2,322.8,365.5,209.7,125.6,344.8,228.1,220.6,297.4,134.9,171.9,119.2,297.5,122.3,21.2,312.3,155.8,138.6,188.6,268.4,282.1,170.1,274.4,206.8,276.5,327.3,3.0,249.6,344.3,282.9,200.2,134.8,145.6,65.4,224.5,193.3,253.5,226.0,375.7,264.9,344.6,339.3,258.8,153.1,244.6,244.8,256.5,252.7,161.6,307.4,306.7,296.4,254.5,306.6,78.4,325.8,184.9,145.9,288.9,160.7,250.8,338.6,340.7,278.2,110.5,248.9,260.2,210.6,155.0,217.6,147.0,216.7,189.5,144.2,165.0,248.1,204.2,163.4,214.9,309.8,251.6,108.7,33.6,284.1,309.0,361.4,318.9,183.4,243.3,88.5,327.8,226.4,92.5,302.7,175.7,342.7,176.1,34.9,155.1,333.6,180.4,371.6,135.2,224.0,117.9,147.9,244.7,348.4,343.6,138.8,134.7,362.6,238.7,308.4,164.7,364.5,82.0,223.3,27.7,240.0
EI,248.4,379.3,317.7,261.2,293.2,270.6,218.0,2319.5,217.1,102.6,275.7,163.8,15.6,209.1,311.8,378.9,336.0,221.9,180.6,183.8,313.0,371.6,172.1,275.2,246.0,0.0,287.9,368.2,356.2,180.9,251.5,218.3,81.8,203.0,329.8,98.6,348.2,390.4,182.8,132.0,190.4,120.5,331.0,290.4,197.8,282.1,328.0,230.9,162.1,146.5,183.0,114.7,281.8,63.9,216.7,261.7,244.6,214.7,132.7,261.1,303.5,168.4,174.4,111.6,183.4,421.3,353.7,169.3,243.9,249.1,224.1,187.4,247.1,290.0,299.7,250.9,280.0,62.5,340.2,228.0,199.6,365.3,83.9,388.8,328.9,172.7,300.0,391.5,305.7,86.0,268.5,326.5,271.6,270.9,139.5,94.3,104.2,290.8,153.2,222.3,310.8,253.1,267.9,215.0,346.2,183.8,283.6,167.9,78.4,57.4,357.5,278.8,191.2,229.2,363.6,226.9,251.4,323.7,92.7,351.1,223.8,194.7,456.7,81.1,224.9,279.7,101.4,152.1,366.8,159.8,143.4,217.8,326.8,157.3,200.9,330.8,120.0,236.1,163.4,129.5,256.1,302.0,353.1,152.8,183.6,172.6,177.4,228.4,271.7,219.2,353.8,349.0,247.8,347.1,231.2,299.6,455.3,313.6,281.1,243.7,284.2,273.8,214.5
EP,79.9,391.4,383.3,342.5,303.3,146.6,193.7,2312.2,174.8,177.4,251.4,178.7,272.7,299.1,36.1,347.5,401.6,313.2,322.2,159.5,138.2,453.0,346.7,279.7,161.5,287.7,0.0,433.8,331.9,270.9,300.6,49.1,266.8,210.5,301.7,240.2,363.0,456.0,289.5,253.9,166.1,320.8,306.7,299.1,325.7,372.1,285.7,62.4,284.0,197.0,285.5,236.6,257.5,236.8,92.8,270.4,32.8,130.2,254.6,92.6,276.3,183.3,336.3,347.0,235.0,389.9,325.9,341.4,333.9,164.6,314.1,283.5,255.8,247.7,275.4,82.4,227.0,289.4,315.9,318.0,290.9,446.7,204.1,399.0,410.3,268.8,275.7,360.1,315.8,321.4,317.6,302.2,280.3,279.6,235.6,193.7,245.8,116.0,275.1,249.8,286.5,261.8,225.6,223.7,411.8,279.9,349.2,175.4,313.8,262.8,333.2,9.1,282.5,204.9,326.9,254.4,209.1,299.4,187.3,326.8,228.3,209.6,432.4,316.5,200.6,195.2,223.3,248.2,432.4,281.7,131.8,307.8,250.1,311.7,290.9,254.1,241.9,240.6,291.3,241.0,171.6,277.7,418.7,119.6,305.5,200.1,288.9,204.1,15.2,309.2,419.4,414.6,203.7,172.3,359.1,309.7,431.0,289.3,371.1,83.1,294.3,189.3,304.5
EQ,359.0,280.7,219.1,160.3,139.1,324.9,270.4,2350.1,217.7,325.3,182.9,286.8,335.6,285.2,325.7,227.5,237.4,269.1,507.4,248.3,316.5,288.8,426.7,97.5,292.5,350.6,372.4,0.0,320.1,257.0,181.9,328.2,384.9,307.5,279.5,388.1,198.8,22.1,408.4,376.7,254.9,424.0,220.4,429.0,432.1,254.3,165.7,341.5,404.3,326.9,259.1,384.5,246.6,292.7,335.1,400.3,338.2,261.2,402.5,371.7,156.3,291.4,380.7,402.9,190.9,269.9,205.9,385.8,216.1,295.6,261.8,402.4,385.7,173.5,205.5,361.5,229.7,324.0,304.1,279.4,246.8,282.5,352.0,290.2,246.1,361.6,243.8,240.1,151.6,377.3,216.9,194.1,410.2,409.5,372.5,341.6,393.7,294.3,435.1,280.9,216.6,391.7,181.5,353.6,247.6,416.8,185.0,272.4,369.7,360.5,321.4,370.9,238.4,281.6,206.9,267.3,220.1,210.1,335.2,315.0,158.0,317.7,420.6,372.4,243.3,271.8,371.2,385.1,268.2,428.2,286.2,268.1,276.5,455.1,218.8,280.5,389.8,145.9,452.0,294.1,302.6,231.0,15.1,295.6,425.8,277.1,285.1,252.5,363.8,207.4,255.2,250.4,244.6,350.6,471.9,145.5,321.9,277.5,253.3,297.9,130.1,277.1,245.3
ES,313.3,130.8,228.8,259.3,258.3,284.3,149.0,2283.5,233.5,366.0,142.0,294.0,345.3,374.3,280.0,155.1,208.4,368.1,490.1,164.9,270.8,310.0,427.4,196.5,210.1,351.2,326.7,235.6,0.0,346.1,280.9,282.5,394.6,255.6,99.1,411.4,318.0,257.8,415.6,383.9,158.7,401.0,107.2,436.2,432.8,353.3,147.3,295.8,411.5,334.1,330.6,425.2,101.6,281.9,289.4,407.5,292.5,215.5,443.2,326.0,164.6,298.6,381.4,392.1,289.9,161.8,129.9,386.5,315.1,207.0,360.8,409.6,392.9,226.2,147.3,315.8,126.3,334.5,34.0,378.4,345.8,260.0,392.7,138.4,294.1,368.8,76.2,167.7,270.8,366.5,401.5,143.2,417.4,416.7,424.2,382.3,417.0,248.6,435.8,294.9,136.2,398.9,280.5,360.8,215.0,468.5,179.6,220.5,358.9,370.2,51.3,325.2,337.4,160.2,139.8,299.5,234.2,99.9,375.9,44.9,257.0,324.9,150.5,361.6,121.9,168.4,411.9,436.8,239.2,428.9,293.4,367.1,173.1,437.8,317.8,177.1,430.5,244.9,452.7,286.1,245.1,121.8,220.5,302.8,433.0,245.2,334.0,131.1,318.1,306.4,158.8,221.4,211.7,304.9,472.6,264.7,149.1,43.8,352.3,252.2,249.3,173.7,344.3
ET,246.8,282.1,220.5,164.0,196.0,234.1,209.4,2304.5,147.3,180.9,264.2,142.4,200.1,28.1,270.6,282.8,238.8,106.7,344.9,175.2,259.0,271.5,282.2,178.0,234.5,206.0,286.3,271.0,347.6,0.0,154.3,223.2,249.4,194.4,318.3,266.2,251.0,293.2,264.0,299.6,181.8,255.8,275.7,284.6,284.7,184.9,221.0,226.4,329.7,186.5,43.4,282.3,273.2,136.7,215.1,256.7,243.0,203.2,293.3,259.5,211.6,147.0,230.3,244.0,86.2,230.5,258.3,241.3,146.7,240.5,126.9,258.0,241.3,183.1,291.1,249.3,271.4,189.3,331.6,130.8,84.4,265.2,248.6,294.8,228.8,217.2,291.4,295.4,230.3,221.3,171.3,249.4,265.8,265.1,232.2,261.9,271.8,236.3,290.6,118.5,302.2,247.3,105.8,209.2,248.2,272.4,186.4,156.4,213.7,225.0,348.9,274.3,76.0,220.6,262.2,104.9,177.3,265.4,260.3,342.5,126.6,173.3,350.5,216.4,216.3,271.1,269.0,240.7,269.6,283.7,141.8,120.6,318.2,292.6,103.7,322.2,287.6,138.9,307.5,75.5,244.6,293.4,256.4,151.2,355.7,156.0,69.4,219.8,270.1,122.0,256.6,251.8,176.2,295.5,327.4,202.4,323.3,303.0,183.9,242.8,187.0,265.2,119.4
