from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BC,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DI,DN,DP,DR,EK,EP,FA,FD,FG,FI,FK,FL,GC,GD,GG,GU,GX,GY,HG,HK,HR,HV,HW,IA,IC,ID,II,IT,IV,IZ,JD,JE,JF,JM,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LU,ML,MM,MS,MZ,NC,NM,NW,NX,OT,PD,PF,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SL,SO,SQ,SS,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,WA,WJ,WK,WM,WQ,WW,XB,XC,XE,XF,XK,XO,XP,XW,XX,YE,YI,YJ,YQ,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
BM,299.0,334.9,317.9,337.6,352.5,349.3,145.0,186.0,313.9,318.6,0.0,397.2,150.1,222.7,344.3,141.7,322.1,284.0,321.8,295.6,121.3,136.6,316.5,329.1,410.5,468.4,226.7,92.3,498.1,487.9,643.3,318.5,107.8,472.6,678.0,325.1,331.7,272.9,607.7,190.7,341.5,346.4,184.5,336.6,327.0,219.1,324.6,259.0,27.8,271.9,333.2,316.3,352.9,351.2,187.0,366.5,504.7,685.6,100.2,325.9,179.9,455.0,263.6,302.7,140.3,207.3,119.2,229.1,285.3,328.6,321.4,322.6,510.5,225.4,267.9,416.1,489.1,169.8,306.2,251.6,246.8,226.5,347.6,345.4,159.6,293.1,20.6,340.8,315.9,149.9,163.0,334.0,69.1,161.8,212.4,346.5,681.4,352.6,343.1,339.8,320.0,102.8,306.3,393.8,214.9,1829.8,163.2,544.0,287.1,350.8,313.1,194.7,284.0,326.0,135.1,144.3,469.0,160.2,331.0,318.9,325.0,286.3,154.8,336.4,292.4,257.6,65.3,292.0,175.1,356.6,143.4,247.0,311.1,121.1,198.4,256.6,344.8,214.5,227.6,297.0,109.7,295.4,145.3,311.9,332.3,328.9
BN,177.1,648.0,210.9,203.0,665.6,387.5,435.6,486.2,620.0,454.5,367.0,0.0,440.7,352.5,52.9,454.8,197.1,597.1,408.9,238.8,425.5,449.7,209.7,347.1,13.2,305.8,369.7,342.1,335.5,748.7,480.7,631.6,421.8,733.4,515.4,96.3,644.8,132.7,445.1,333.7,57.0,239.6,440.5,354.6,640.1,348.9,343.5,402.0,383.3,585.0,226.2,176.6,246.1,369.2,330.0,379.5,342.1,523.0,344.2,415.2,309.7,715.8,393.4,392.0,440.7,455.7,419.4,457.5,598.4,464.5,634.5,351.4,347.9,393.8,581.0,434.1,327.5,483.8,140.3,564.7,190.0,394.9,365.6,363.4,289.4,606.2,387.7,369.6,363.1,382.8,476.1,199.4,353.2,474.9,380.8,364.5,513.0,123.8,656.2,454.3,64.3,416.8,171.7,411.8,383.0,2055.5,420.4,381.4,118.9,363.8,82.3,507.8,159.0,344.0,435.5,457.4,729.8,303.2,644.1,632.0,638.1,212.0,445.4,47.9,379.5,442.9,394.5,313.3,489.1,249.8,457.4,560.1,234.5,434.2,498.8,399.6,366.3,344.3,412.9,428.0,373.7,188.4,445.7,399.0,164.1,100.1
BS,303.7,402.1,322.6,342.3,419.7,400.7,6.0,140.4,374.1,358.3,161.7,401.9,0.0,262.4,350.3,208.9,326.8,351.2,361.5,300.3,76.0,226.8,321.2,333.8,415.2,473.1,196.8,158.4,502.8,480.1,648.0,385.7,89.5,464.8,682.7,329.8,398.9,278.1,612.4,215.6,346.2,351.1,94.7,341.3,394.2,258.8,376.0,229.1,179.6,339.1,337.9,315.9,357.6,355.9,195.1,417.9,509.4,690.3,216.6,365.6,219.6,447.2,303.3,342.4,65.3,118.7,42.7,140.5,352.5,368.3,388.6,338.1,515.2,221.3,335.1,420.8,494.8,164.4,313.2,318.8,251.5,170.9,352.3,350.1,199.3,360.3,172.7,356.3,349.8,39.1,241.6,338.7,124.9,203.4,155.1,351.2,680.3,357.3,410.3,379.5,324.7,94.5,311.0,398.5,157.3,1945.4,74.6,548.7,291.8,402.2,320.9,261.9,288.7,330.7,60.1,222.9,461.2,185.1,398.2,386.1,392.2,291.0,4.6,341.1,332.1,146.8,156.3,300.0,165.8,361.3,138.0,314.2,315.8,212.1,104.2,237.2,353.0,254.2,116.8,336.7,89.1,300.1,70.3,351.6,337.0,333.6
BV,234.9,451.1,253.8,273.5,468.7,247.9,256.7,307.3,423.1,217.2,170.1,333.1,261.8,0.0,281.5,257.9,258.0,400.2,220.4,231.5,242.9,252.8,252.4,336.0,346.4,404.3,190.8,163.2,434.0,551.8,579.2,434.7,278.0,536.5,613.9,261.0,447.9,209.3,543.6,154.8,277.4,282.3,261.6,216.0,443.2,112.3,223.2,223.1,198.0,388.1,269.1,247.1,288.8,230.6,151.1,265.1,440.6,621.5,147.3,224.5,78.5,518.9,162.2,201.3,261.8,276.8,240.5,278.6,401.5,227.2,437.6,221.2,446.4,214.9,384.1,307.4,426.0,340.0,244.4,367.8,182.7,216.0,294.0,224.8,52.8,409.3,190.8,239.4,214.5,203.9,279.2,269.9,174.3,278.0,201.9,292.9,611.5,288.5,459.3,238.4,255.9,273.0,242.2,273.2,204.1,1858.6,241.5,479.9,223.0,249.4,252.1,310.9,219.9,272.4,256.6,260.5,532.9,124.3,447.2,435.1,441.2,222.2,266.5,272.3,191.0,264.0,197.6,264.5,345.3,292.5,313.6,363.2,247.0,237.3,319.9,220.7,285.7,113.1,234.0,195.6,194.8,231.3,266.8,210.5,268.2,264.8
CA,124.1,595.0,196.8,195.7,612.6,361.0,382.6,433.2,565.7,401.5,312.7,55.7,387.7,299.5,0.0,401.8,189.8,544.1,353.5,192.6,367.5,396.7,202.4,292.8,69.0,252.8,316.7,289.1,282.5,699.7,427.7,578.6,368.8,679.1,462.4,89.0,591.8,126.7,392.1,280.7,8.0,232.3,386.2,300.3,587.1,295.9,335.0,347.7,330.3,532.0,213.4,170.6,238.8,316.2,281.0,368.2,289.1,474.0,289.9,360.9,256.7,662.8,340.4,339.0,386.4,402.7,365.1,404.5,544.1,410.2,581.5,298.4,294.9,339.5,528.0,381.1,273.2,434.8,134.3,511.7,147.0,341.9,312.6,310.4,236.4,553.2,334.7,316.6,310.1,329.8,427.1,192.1,300.2,421.9,331.8,315.5,458.7,112.5,603.2,422.7,57.0,363.8,160.4,358.8,328.7,2002.5,367.4,328.4,111.6,356.5,28.0,454.8,153.0,291.0,382.5,403.1,676.8,250.2,591.1,577.7,585.1,159.0,392.4,40.6,328.1,389.9,341.5,257.0,436.1,242.5,404.4,507.1,181.5,385.2,445.8,346.6,312.0,291.3,359.9,372.6,320.7,175.6,392.7,343.6,156.8,88.8
CB,345.7,193.1,364.6,384.3,210.7,417.0,221.8,172.7,164.9,386.3,133.9,443.9,226.9,290.4,391.0,0.0,368.8,142.2,389.5,342.3,174.0,52.0,363.2,370.8,457.2,515.1,364.0,189.9,544.8,346.1,690.0,176.7,164.2,330.8,724.7,371.8,189.9,320.1,654.4,288.3,388.2,393.1,208.5,384.6,185.2,286.8,392.3,389.0,152.1,130.1,379.9,357.9,399.6,399.7,284.6,434.2,551.4,732.3,101.8,393.6,247.6,313.2,331.3,370.4,217.1,195.6,195.8,231.3,143.5,396.3,179.6,390.3,557.2,323.0,126.1,476.5,535.8,142.0,352.9,109.8,293.5,338.1,394.3,393.9,227.3,151.3,144.9,408.5,383.6,206.3,50.4,380.7,152.3,57.8,322.3,393.2,722.3,399.3,201.3,407.5,366.7,159.2,353.0,442.3,324.5,1745.6,219.6,590.7,333.8,418.5,359.8,55.0,330.7,372.7,211.9,36.4,327.2,257.8,189.2,177.1,183.2,333.0,231.6,383.1,360.1,292.6,77.6,338.7,147.3,403.3,115.6,105.2,357.8,61.7,275.2,354.2,391.5,282.2,239.2,364.7,186.5,342.1,222.1,379.6,379.0,375.6
CE,180.8,553.3,56.1,108.7,570.9,190.3,340.9,391.5,525.3,277.7,272.3,199.7,346.0,257.8,169.6,360.1,0.0,502.4,211.7,136.1,330.8,355.0,12.5,252.4,213.0,326.9,275.0,247.4,356.6,654.0,501.8,536.9,327.1,638.7,536.5,127.6,550.1,75.9,466.2,239.0,173.7,42.4,345.8,225.3,545.4,254.2,146.3,307.3,288.6,490.3,122.3,82.3,48.9,239.9,235.3,182.3,363.2,544.1,249.5,238.4,215.0,621.1,268.3,215.2,346.0,361.0,324.7,362.8,503.7,287.7,539.8,230.5,369.0,299.1,486.3,339.4,348.6,389.1,111.0,470.0,87.3,300.2,270.9,234.1,194.7,511.5,293.0,248.7,223.8,288.1,381.4,105.1,258.5,380.2,286.1,269.8,534.1,155.1,561.5,257.1,122.5,322.1,77.4,282.5,288.3,1960.8,325.7,402.5,89.6,166.6,199.0,413.1,48.8,249.3,340.8,362.7,635.1,208.5,549.4,537.3,543.4,126.8,350.7,138.9,182.3,348.2,299.8,218.6,394.4,52.6,362.7,465.4,151.6,339.5,404.1,304.9,271.6,249.6,318.2,230.8,279.0,84.5,351.0,201.8,116.0,131.4
CH,485.9,119.1,504.8,524.5,136.7,557.2,378.1,329.0,193.6,526.5,290.2,584.1,383.2,430.6,532.5,156.2,509.0,0.0,529.7,482.5,330.3,208.3,503.4,516.0,597.4,655.3,520.3,346.2,685.0,324.3,830.2,205.2,320.5,309.0,864.9,512.0,218.4,460.3,794.6,444.6,528.4,533.3,366.1,525.3,186.0,427.0,532.5,552.6,308.4,56.1,520.1,498.1,539.8,539.9,440.9,574.4,691.6,872.5,258.1,533.8,387.8,291.4,471.5,510.6,373.4,351.9,352.1,387.6,172.0,536.5,208.1,530.5,697.4,479.3,154.6,616.7,677.0,298.3,495.4,138.3,433.7,494.4,534.5,534.1,367.5,179.8,301.2,548.7,523.8,362.6,206.7,520.9,308.6,214.1,478.6,533.4,862.5,539.5,229.8,547.7,506.9,315.5,493.2,582.5,480.8,1843.5,375.9,730.9,474.0,558.7,503.1,211.3,470.9,512.9,368.2,188.0,305.4,414.1,217.7,205.6,211.7,473.2,387.9,523.3,500.3,448.9,233.9,482.2,303.6,543.5,271.9,81.8,498.0,218.0,431.5,510.5,535.2,422.4,395.5,504.9,342.8,482.3,378.4,519.8,519.2,515.8
CQ,286.0,564.4,234.0,301.3,582.0,83.5,384.6,435.2,536.4,110.5,283.4,402.0,389.7,254.6,371.9,371.2,202.2,513.5,0.0,282.6,401.1,366.1,189.6,189.6,415.3,455.4,318.7,291.1,485.1,665.1,630.3,548.0,391.3,649.8,665.0,329.9,561.2,278.2,594.7,282.7,376.0,159.7,389.5,69.6,556.5,251.0,58.8,351.0,311.3,501.4,266.3,274.9,153.2,84.2,279.0,100.7,491.7,672.6,260.6,102.7,134.7,632.2,119.1,79.5,389.7,404.7,368.4,406.5,514.8,120.5,550.9,74.8,497.5,342.8,497.4,161.0,477.1,453.3,313.3,481.1,233.8,343.9,147.6,78.4,191.5,522.6,304.1,93.0,68.1,331.8,392.5,297.7,302.2,391.3,329.8,146.5,662.6,357.4,572.6,131.7,324.8,386.3,270.0,126.8,332.0,1971.9,369.4,531.0,291.9,85.0,303.2,424.2,251.1,126.0,384.5,373.8,646.2,252.2,560.5,548.4,554.5,273.3,394.4,341.2,27.1,391.9,310.9,118.1,458.6,149.5,426.9,476.5,298.1,350.6,447.8,348.6,139.3,179.2,361.9,19.0,322.7,230.3,394.7,9.1,308.6,333.7
CT,98.5,548.7,133.8,153.5,566.3,310.2,336.3,386.9,520.7,355.2,267.7,213.1,341.4,253.2,184.3,355.5,138.0,497.8,331.6,0.0,322.5,350.4,132.4,242.8,226.4,302.3,270.4,242.8,332.0,649.4,477.2,532.3,322.5,634.1,511.9,141.0,545.5,88.8,441.6,234.4,187.1,162.3,341.2,254.8,540.8,249.6,266.2,302.7,284.0,485.7,149.1,132.2,168.8,269.9,230.7,302.2,338.6,519.5,244.9,315.9,210.4,616.5,294.1,292.7,341.4,356.4,320.1,358.2,499.1,344.9,535.2,252.1,344.4,294.5,481.7,334.8,323.0,384.5,122.1,465.4,57.4,295.6,266.3,264.1,190.1,506.9,288.4,270.3,263.8,283.5,376.8,149.9,253.9,375.6,281.5,265.2,515.3,168.5,556.9,377.0,135.9,317.5,122.2,312.5,283.7,1956.2,321.1,377.9,103.0,286.5,147.0,408.5,99.9,244.7,336.2,362.8,630.5,203.9,544.8,532.7,538.8,44.5,346.1,152.3,302.2,343.6,295.2,210.7,389.8,172.5,358.1,460.8,69.3,334.9,399.5,300.3,267.0,245.0,313.6,350.7,274.4,111.3,346.4,321.7,148.2,144.8
CW,296.8,347.5,312.0,331.7,368.8,393.8,59.2,64.3,323.0,347.7,131.2,395.0,64.3,251.8,338.4,154.3,316.2,296.6,354.6,289.7,0.0,172.2,314.3,321.9,408.3,466.2,186.2,147.8,492.2,451.0,641.1,331.1,9.7,432.0,672.1,322.9,344.3,267.0,601.8,208.7,339.3,344.2,65.6,330.7,339.6,248.2,369.1,218.5,145.7,288.2,331.0,305.3,347.0,345.3,184.5,407.3,498.8,683.4,186.1,355.0,209.0,418.1,296.4,331.8,82.8,89.6,56.5,107.7,301.6,337.4,337.7,331.2,504.6,210.7,280.5,410.2,483.2,97.3,304.0,264.2,240.9,160.3,345.4,339.5,192.4,305.7,138.5,345.7,339.2,32.2,187.0,328.1,97.3,152.5,144.5,344.3,673.4,346.7,355.7,368.9,314.1,18.4,304.1,387.9,150.7,1930.0,41.8,538.1,281.2,395.3,310.9,211.0,281.8,320.1,73.9,176.7,432.1,178.2,347.3,331.5,337.6,280.4,72.7,330.5,321.5,136.2,122.1,286.1,89.7,354.4,83.4,259.6,305.2,177.9,137.2,226.6,342.6,243.6,106.2,329.8,90.1,289.5,84.1,344.7,330.1,323.0
DI,333.1,257.7,352.0,371.7,275.3,404.4,215.6,172.8,229.7,373.7,121.3,431.3,220.7,277.8,379.7,64.5,356.2,206.8,376.9,329.7,177.8,0.0,350.6,363.2,444.6,502.5,311.7,177.3,532.2,410.7,677.4,241.3,164.3,395.4,712.1,359.2,254.5,307.5,641.8,275.7,375.6,380.5,209.9,372.5,249.8,274.2,379.7,344.0,139.5,194.7,367.3,345.3,387.0,387.1,272.0,421.6,538.8,719.7,89.2,381.0,235.0,377.8,318.7,357.8,210.9,195.7,189.6,231.4,208.1,383.7,244.2,377.7,544.6,310.4,190.7,463.9,524.2,142.1,342.6,174.4,280.9,338.2,381.7,381.3,214.7,215.9,132.3,395.9,371.0,206.4,85.8,368.1,139.7,84.6,322.4,380.6,709.7,386.7,265.9,394.9,354.1,159.3,340.4,429.7,324.6,1836.8,219.7,578.1,321.2,405.9,350.3,117.5,318.1,360.1,205.7,67.1,391.8,245.2,253.8,241.7,247.8,320.4,225.4,370.5,347.5,292.7,65.0,329.4,147.4,390.7,115.7,169.8,345.2,49.1,269.0,341.6,382.4,269.6,239.3,352.1,180.3,329.5,215.9,367.0,366.4,363.0
