from_stop,AB,AE,AL,AO,AR,AS,AV,BA,BD,BF,BL,BW,BX,CG,CQ,CS,CX,CY,DA,DI,DJ,DT,DZ,ED,EE,EG,EH,EK,ES,FA,FG,FN,FQ,FR,FS,HA,HE,HJ,HO,HQ,HT,IA,IF,IN,IO,IP,IW,JA,JE,JF,JH,JJ,JK,JO,JY,KD,KG,KJ,KS,KX,KY,LC,LM,LY,MA,MC,ME,MG,MM,MS,MU,MV,MY,MZ,NC,NE,NH,NM,NR,NT,NV,NZ,OA,OB,OE,OH,OQ,PB,PE,PM,PS,PT,QQ,QV,QW,QZ,RC,RD,RJ,RK,RM,RQ,RV,SD,SE,SF,SI,SJ,SK,SM,SQ,SS,SU,SV,SW,TC,TH,TJ,TL,TQ,TR,TU,TW,UC,UF,UJ,UR,US,UZ,VA,VD,VG,VH,VI,VL,VN,VS,VV,VX,WA,WE,WH,WK,WM,WR,WS,WU,WX,WZ,XB,XG,XJ,XL,XM,XN,XQ,XR,XT,XV,XZ,YC,YN,YO,YW,YX,ZA,ZO,ZW,ZX
BL,325.8,354.5,84.2,242.2,242.6,269.9,175.6,200.7,234.6,351.2,0.0,395.6,216.8,244.3,229.7,250.3,174.6,297.8,266.0,256.7,99.0,288.0,180.2,278.8,168.5,281.1,264.5,138.1,241.7,370.0,241.2,202.3,180.8,288.7,216.6,226.0,124.1,328.7,291.4,326.1,197.4,218.0,335.8,2130.6,315.9,284.5,239.0,275.2,241.2,315.3,231.9,235.1,342.6,363.5,365.8,273.9,156.2,174.4,203.0,245.3,220.5,369.7,279.2,195.0,321.5,373.0,116.6,255.7,41.9,313.9,322.9,259.2,160.7,279.2,301.2,282.8,133.5,316.1,353.8,192.3,253.2,328.7,199.1,291.0,362.5,323.7,143.5,297.5,290.4,262.8,120.6,64.8,240.3,254.4,310.6,260.9,204.2,364.9,366.2,312.0,86.9,220.9,335.2,214.5,261.3,203.4,131.2,206.9,273.3,308.0,128.9,273.6,186.1,107.9,352.3,344.7,334.5,226.1,379.5,334.4,304.9,199.6,245.6,334.7,350.0,93.4,239.4,263.9,159.3,158.9,137.1,271.4,264.5,238.7,237.7,265.3,275.1,260.8,303.2,227.7,256.1,250.0,366.4,351.1,257.0,224.2,338.6,349.8,215.1,333.7,213.6,210.8,193.8,245.2,47.8,224.8,211.9,74.0,166.8,276.7,272.5,180.5,310.5,177.0,180.9,276.2,295.4,422.6,193.2
BW,148.2,319.0,467.9,400.5,210.8,248.3,469.9,276.6,528.9,101.8,416.3,0.0,381.9,228.8,327.7,323.4,332.9,262.3,213.2,187.2,370.7,347.1,379.2,437.1,410.1,575.4,398.1,361.3,317.6,75.2,399.5,408.8,418.0,364.6,510.9,374.3,395.8,192.2,255.9,96.9,491.7,512.3,374.3,2440.7,474.2,382.5,533.3,259.7,243.9,279.8,390.2,311.0,307.1,136.2,19.7,298.3,304.5,468.7,497.3,403.6,492.2,334.2,176.5,489.3,185.0,118.1,358.2,240.2,425.6,278.4,287.4,312.1,443.8,338.3,174.9,301.6,405.2,337.4,318.3,350.6,292.3,328.7,347.4,366.9,327.0,288.2,437.8,373.4,286.8,338.7,392.3,448.5,336.5,412.7,275.1,419.2,352.5,329.4,229.7,276.5,381.2,296.8,198.7,486.2,314.3,341.7,425.5,365.2,292.7,326.7,352.1,204.1,334.4,491.6,57.5,208.2,410.4,520.4,344.0,298.9,289.4,482.7,343.6,299.2,213.5,376.5,323.8,558.2,372.0,453.2,431.4,565.7,192.4,398.5,532.0,284.1,433.4,208.0,321.9,386.0,414.4,269.4,154.9,315.6,341.4,308.6,323.1,381.0,509.4,318.2,507.9,286.7,488.1,325.7,431.5,519.1,287.8,457.7,366.6,354.8,350.6,256.4,273.9,471.3,475.2,570.5,310.4,453.8,341.5
BX,250.7,261.4,272.3,102.0,154.5,180.9,274.3,237.0,298.5,276.1,220.7,320.5,0.0,155.3,96.8,144.2,33.7,204.7,168.3,181.6,144.3,111.3,243.5,140.2,231.8,345.0,47.6,201.4,278.0,294.9,102.6,265.6,244.1,325.0,280.5,289.3,169.4,253.6,198.3,251.0,296.1,316.7,229.7,2127.2,177.3,103.2,302.9,167.6,153.1,222.2,93.3,271.4,249.5,275.4,290.7,154.3,219.5,249.3,266.9,90.1,265.8,276.6,204.1,214.6,246.4,297.9,179.9,148.1,230.0,220.8,229.8,152.9,241.7,102.5,213.1,194.7,178.8,210.0,260.7,53.7,165.1,172.0,262.4,327.3,269.4,230.6,242.2,333.8,113.7,299.1,165.9,252.9,63.6,99.2,217.5,122.3,267.5,271.8,291.1,218.9,185.6,257.2,260.1,259.8,84.6,97.3,229.9,51.7,185.2,131.3,192.2,198.5,249.4,296.0,277.2,269.6,370.8,324.8,286.4,241.3,215.9,287.1,64.3,241.6,274.9,180.9,133.3,327.8,222.6,257.6,235.8,324.7,176.4,48.0,336.4,177.2,136.5,173.7,126.5,89.1,117.5,161.9,291.3,258.0,150.9,118.1,215.0,173.1,279.0,219.9,277.5,247.1,244.8,112.3,235.9,288.7,248.2,262.1,230.1,100.0,95.8,216.8,161.6,240.9,279.6,304.1,189.3,245.9,256.5
CG,139.4,150.1,300.3,184.1,202.5,19.4,302.3,125.7,361.3,164.8,248.7,209.2,158.7,0.0,189.6,113.3,116.5,93.4,75.6,70.3,172.3,247.9,271.5,220.7,259.8,407.8,206.4,229.4,166.7,183.6,179.0,293.6,272.1,213.7,343.3,223.4,197.4,142.3,87.0,139.7,324.1,344.7,157.7,2224.3,257.8,244.4,365.7,44.1,201.1,110.9,173.8,160.1,138.2,232.2,179.4,233.8,153.6,301.1,329.7,187.2,293.8,165.3,92.8,250.0,135.1,186.6,207.9,35.4,258.0,109.5,118.5,107.1,269.7,239.1,242.8,242.7,206.8,120.8,149.4,134.2,213.1,288.6,196.5,216.0,158.1,119.3,270.2,222.5,250.3,187.8,193.9,280.9,200.2,196.3,106.2,202.8,201.6,160.5,179.8,107.6,213.6,145.9,148.8,287.8,221.2,103.0,257.9,148.8,233.2,267.9,220.2,87.1,183.5,324.0,165.9,158.3,259.5,352.8,175.1,130.0,60.5,315.1,205.5,130.3,163.6,208.9,119.0,390.6,256.3,285.6,263.8,398.1,224.4,180.6,364.4,225.2,217.0,74.4,263.1,169.6,198.0,209.9,180.0,146.7,136.6,103.8,94.2,309.7,341.8,89.3,340.3,137.4,320.5,205.1,263.9,351.5,136.9,290.1,258.1,236.6,232.4,105.5,270.4,303.7,302.3,402.9,81.5,279.5,190.6
CQ,287.3,298.0,290.9,200.7,112.8,217.5,292.9,273.6,351.9,308.6,239.3,340.0,98.6,191.9,0.0,180.8,132.4,241.3,204.9,218.2,162.9,102.7,262.1,238.9,250.4,398.4,114.8,220.0,314.6,314.4,201.3,284.2,262.7,361.6,333.9,307.9,188.0,290.2,234.9,287.6,314.7,335.3,266.3,2225.9,276.0,99.2,356.3,204.2,111.4,258.8,192.0,308.0,286.1,233.7,310.2,57.4,238.1,291.7,320.3,188.8,284.4,313.2,240.7,313.3,283.0,330.4,198.5,184.7,248.6,257.4,266.4,189.5,260.3,93.9,171.4,153.0,197.4,246.6,297.3,152.4,105.7,135.7,281.0,363.9,306.0,267.2,260.8,370.4,98.2,335.7,184.5,271.5,55.0,197.9,254.1,221.0,286.1,308.4,327.7,255.5,204.2,293.8,296.7,278.4,76.0,133.9,248.5,150.4,122.5,122.7,210.8,235.1,268.0,314.6,296.7,306.2,407.4,343.4,323.0,277.9,252.5,305.7,60.3,278.2,311.5,199.5,169.9,381.2,241.2,276.2,254.4,388.7,134.7,115.2,355.0,135.5,235.2,210.3,117.9,187.8,216.2,98.5,266.4,294.6,187.5,154.7,251.6,164.5,332.4,256.5,330.9,283.7,311.1,15.4,254.5,342.1,284.8,280.7,248.7,91.4,87.2,253.4,142.7,294.3,298.2,393.5,225.9,237.3,275.1
CS,222.1,232.8,297.5,181.3,199.7,83.8,299.5,208.4,358.5,247.5,245.9,291.9,155.9,104.8,186.8,0.0,113.7,176.1,139.7,153.0,169.5,245.1,268.7,217.9,257.0,405.0,203.6,226.6,249.4,266.3,180.3,290.8,269.3,296.4,340.5,314.5,194.6,225.0,169.7,222.4,321.3,341.9,85.4,2221.5,255.0,241.6,362.9,103.0,198.3,193.6,171.0,242.8,220.9,314.9,262.1,231.0,244.7,298.3,326.9,184.4,291.0,248.0,175.5,308.9,217.8,269.3,205.1,138.4,255.2,192.2,201.2,32.1,266.9,236.3,258.3,239.9,204.0,71.3,232.1,131.4,210.3,285.8,287.6,298.7,240.8,202.0,267.4,305.2,247.5,270.5,191.1,278.1,197.4,193.5,188.9,200.0,292.7,243.2,262.5,190.3,210.8,228.6,231.5,285.0,218.4,83.7,255.1,146.0,230.4,265.1,217.4,169.9,274.6,321.2,248.6,241.0,342.2,350.0,257.8,212.7,112.6,312.3,202.7,213.0,246.3,206.1,10.8,387.8,247.8,282.8,261.0,395.3,221.6,177.8,361.6,222.4,214.2,145.1,260.3,166.8,195.2,207.1,262.7,229.4,24.1,36.0,83.9,306.9,339.0,88.8,337.5,218.5,317.7,202.3,261.1,348.7,219.6,287.3,255.3,233.8,229.6,188.2,267.6,300.9,304.8,400.1,58.2,276.7,281.7
CX,216.9,227.6,238.5,67.5,120.7,147.1,240.5,203.2,279.0,242.3,186.9,286.7,42.1,121.5,107.8,110.4,0.0,170.9,134.5,147.8,110.5,166.1,209.7,104.1,198.0,325.5,89.8,167.6,244.2,261.1,66.5,231.8,210.3,291.2,261.0,255.5,135.6,219.8,164.5,217.2,262.3,282.9,195.9,2107.7,141.2,145.4,283.4,133.8,119.3,188.4,57.2,237.6,215.7,241.6,256.9,152.0,185.7,229.8,247.4,70.6,232.0,242.8,170.3,133.4,212.6,264.1,146.1,114.3,196.2,187.0,196.0,119.3,207.9,157.3,179.3,160.9,145.0,176.2,226.9,17.6,131.3,206.8,228.6,293.5,235.6,196.8,208.4,300.0,168.5,265.3,132.1,219.1,118.4,79.7,183.7,86.2,233.7,233.6,257.3,185.1,151.8,223.4,226.3,226.0,139.4,63.5,196.1,32.2,151.4,186.1,158.4,164.6,215.6,262.2,243.4,235.8,337.0,291.0,252.6,207.5,182.1,253.3,106.5,207.8,241.1,147.1,99.5,308.3,200.4,223.8,202.0,305.2,142.6,64.0,302.6,143.4,100.4,139.9,181.3,53.0,81.4,128.1,257.5,224.2,117.1,84.3,181.2,227.9,248.9,186.1,258.0,213.3,225.3,123.3,202.1,269.2,214.4,228.3,196.3,154.8,150.6,183.0,188.6,221.4,240.5,284.6,155.5,162.9,222.7
CY,200.7,158.5,358.3,261.3,279.7,120.7,360.3,167.0,419.3,226.1,306.7,270.5,235.9,101.2,266.8,195.8,193.7,0.0,140.9,131.6,249.5,325.1,269.6,297.9,300.5,465.8,283.6,251.7,208.0,244.9,260.3,299.2,308.4,255.0,401.3,264.7,274.6,203.6,102.4,201.0,382.1,402.7,246.7,2301.5,335.0,321.6,423.7,132.1,278.3,119.3,251.0,201.4,146.6,293.5,240.7,311.0,194.9,359.1,387.7,264.4,371.0,173.7,154.1,379.7,196.4,247.9,248.6,112.6,316.0,92.1,133.9,184.3,334.2,316.3,304.1,319.9,284.0,209.8,157.8,211.4,290.3,365.8,237.8,257.3,166.5,127.7,328.2,263.8,327.5,229.1,271.1,338.9,277.4,273.5,12.8,280.0,242.9,168.9,241.1,116.0,271.6,187.2,210.1,365.0,298.4,180.2,315.9,226.0,310.4,345.1,242.5,148.5,224.8,382.0,227.2,219.6,300.8,410.8,183.5,145.4,161.8,373.1,282.7,138.7,224.9,266.9,196.2,448.6,262.4,343.6,321.8,456.1,301.6,257.8,422.4,302.4,294.2,135.7,340.3,246.8,275.2,287.1,241.3,155.1,213.8,181.0,195.5,386.9,399.8,190.6,398.3,177.1,378.5,282.3,321.9,409.5,178.2,348.1,257.0,313.8,309.6,146.8,346.8,361.7,365.6,460.9,182.8,356.7,231.9
DA,118.2,176.9,328.5,212.3,257.5,105.9,330.5,141.8,389.5,143.6,276.9,188.0,186.9,70.8,217.8,146.8,144.7,120.2,0.0,49.1,200.5,276.1,244.4,248.9,288.0,436.0,234.6,226.5,182.8,162.4,211.3,274.0,300.3,229.8,371.5,239.5,225.6,121.1,113.8,118.5,352.3,372.9,197.7,2252.5,286.0,272.6,393.9,65.1,234.3,137.7,202.0,176.2,165.0,211.0,158.2,262.0,169.7,329.3,357.9,215.4,322.0,192.1,71.6,339.9,113.9,165.4,236.1,45.6,286.2,136.3,145.3,135.5,297.9,267.3,221.6,292.0,235.0,160.8,176.2,162.4,282.7,319.1,212.6,232.1,184.9,146.1,298.4,238.6,277.2,203.9,222.1,309.1,228.4,224.5,133.0,231.0,217.7,187.3,158.6,134.4,241.8,162.0,127.6,316.0,249.4,131.2,286.1,177.0,261.4,317.1,217.3,66.0,199.6,352.2,144.7,137.1,275.6,381.0,201.9,156.8,140.9,343.3,233.7,157.1,142.4,237.1,147.2,418.8,237.2,313.8,292.0,426.3,239.1,208.8,392.6,274.5,245.2,5.4,312.3,197.8,226.2,238.1,158.8,173.5,164.8,132.0,174.6,337.9,370.0,169.7,368.5,151.9,348.7,233.3,292.1,379.7,153.0,318.3,231.8,264.8,260.6,121.6,264.3,331.9,335.8,431.1,140.1,307.7,206.7
DI,91.1,173.8,322.7,243.7,230.4,109.2,324.7,131.4,383.7,116.5,271.1,160.9,218.3,83.6,249.2,178.2,176.1,117.1,68.0,0.0,212.7,310.4,234.0,280.3,264.9,430.2,266.0,216.1,172.4,135.3,242.7,263.6,272.8,219.4,365.7,229.1,237.8,94.0,110.7,91.4,346.5,367.1,229.1,2283.9,317.4,304.0,388.1,114.5,207.2,134.6,233.4,165.8,161.9,183.9,131.1,261.6,159.3,323.5,352.1,246.8,334.2,189.0,44.5,344.1,86.8,138.3,213.0,95.0,280.4,133.2,142.2,166.9,298.6,301.6,194.5,264.9,247.2,192.2,173.1,193.8,255.6,292.0,202.2,221.7,181.8,143.0,292.6,228.2,250.1,193.5,234.3,303.3,299.8,255.9,129.9,262.4,207.3,184.2,131.5,131.3,236.0,151.6,100.5,328.2,277.6,162.6,280.3,208.4,256.0,290.0,206.9,16.9,189.2,346.4,117.6,110.0,265.2,375.2,198.8,153.7,144.2,337.5,265.1,154.0,115.3,231.3,178.6,413.0,226.8,308.0,286.2,420.5,212.0,240.2,386.8,247.4,276.6,62.8,285.2,229.2,257.6,232.7,131.7,170.4,196.2,163.4,177.9,344.3,364.2,173.0,362.7,141.5,342.9,264.7,286.3,373.9,142.6,312.5,221.4,318.1,313.9,111.2,237.2,326.1,330.0,425.3,165.2,417.1,196.3
DJ,270.6,294.3,133.8,169.0,169.4,208.6,135.8,145.5,194.8,296.0,82.2,340.4,143.6,189.1,156.5,177.1,101.4,237.6,201.2,201.5,0.0,214.8,125.0,205.6,113.3,241.3,191.3,82.9,186.5,314.8,168.0,147.1,125.6,233.5,176.8,170.8,25.0,273.5,231.2,270.9,157.6,178.2,262.6,2090.8,242.7,211.3,199.2,200.5,168.0,255.1,158.7,179.9,282.4,290.3,310.6,200.7,101.0,134.6,163.2,172.1,121.4,309.5,224.0,155.2,266.3,317.8,61.4,181.0,91.5,253.7,262.7,185.8,109.7,206.0,228.0,209.6,34.4,242.9,293.6,119.1,180.0,255.5,143.9,235.8,302.3,263.5,103.7,242.3,217.2,207.6,21.5,114.4,167.1,181.2,250.4,187.7,149.0,304.7,311.0,251.8,47.1,165.7,280.0,115.4,188.1,130.2,91.4,133.7,200.1,234.8,73.7,218.4,130.9,157.5,297.1,289.5,279.3,186.3,319.3,274.2,249.7,148.6,172.4,274.5,294.8,42.4,166.2,224.1,104.1,119.1,97.3,231.6,191.3,165.5,197.9,192.1,201.9,205.6,230.0,154.5,182.9,176.8,311.2,290.9,183.8,151.0,247.9,276.6,175.3,252.8,173.8,155.6,154.0,172.0,97.4,185.0,156.7,123.6,111.6,203.5,199.3,125.3,237.3,137.2,141.1,236.4,222.2,349.4,138.0
DT,351.0,361.7,354.6,220.6,176.5,281.2,356.6,337.3,417.1,372.3,303.0,403.7,118.5,255.6,88.1,244.5,152.3,305.0,268.6,281.9,226.6,0.0,325.8,258.8,314.1,463.6,134.7,283.7,378.3,378.1,221.2,347.9,326.4,425.3,399.1,371.6,251.7,353.9,298.6,351.3,378.4,399.0,330.0,2245.8,295.9,119.1,421.5,267.9,119.5,322.5,211.9,371.7,349.8,297.4,373.9,106.2,301.8,355.4,385.5,208.7,348.1,376.9,304.4,333.2,346.7,394.1,262.2,248.4,312.3,321.1,330.1,253.4,324.0,6.2,235.1,180.5,261.1,310.3,361.0,172.3,175.8,104.3,344.7,427.6,369.7,330.9,324.5,434.1,46.0,399.4,248.2,335.2,53.0,217.8,317.8,240.9,349.8,372.1,391.4,319.2,267.9,357.5,360.4,342.1,30.8,197.6,312.2,170.3,122.8,63.6,274.5,298.8,331.7,378.3,360.4,369.9,471.1,407.1,386.7,341.6,316.2,369.4,80.2,341.9,375.2,263.2,233.6,446.4,304.9,339.9,318.1,452.4,198.4,135.1,418.7,163.0,255.1,274.0,58.8,207.7,236.1,98.8,330.1,358.3,251.2,218.4,315.3,105.4,397.6,320.2,396.1,347.4,363.4,103.6,318.2,407.3,348.5,344.4,312.4,71.3,67.1,317.1,93.9,359.5,361.9,422.7,289.6,178.2,338.8
DZ,284.0,312.7,224.5,277.7,278.1,228.1,226.5,158.9,285.5,309.4,172.9,353.8,252.3,202.5,265.2,297.1,210.1,256.0,224.2,214.9,114.5,323.5,0.0,314.3,66.4,332.0,300.0,54.4,199.9,328.2,272.6,44.9,54.1,246.9,267.5,83.2,139.6,286.9,249.6,284.3,248.3,268.9,348.0,2181.5,351.4,320.0,289.9,233.4,276.7,273.5,267.4,193.3,300.8,376.8,324.0,309.4,107.7,225.3,253.9,280.8,236.0,327.9,237.4,343.6,279.7,331.2,101.6,213.9,182.2,272.1,281.1,285.8,200.4,314.7,336.7,318.3,149.0,311.1,312.0,227.8,288.7,364.2,107.8,249.2,320.7,281.9,194.4,255.7,325.9,221.0,136.1,205.1,275.8,289.9,268.8,296.4,99.2,323.1,324.4,270.2,137.8,179.1,293.4,230.0,296.8,238.9,182.1,242.4,308.8,343.5,35.9,231.7,78.7,248.2,310.5,302.9,292.7,277.0,337.7,292.6,263.1,239.3,281.1,292.9,308.2,133.1,297.5,314.8,89.2,209.8,188.0,322.3,300.0,274.2,288.6,300.8,310.6,219.0,338.7,263.2,291.6,285.5,324.6,309.3,315.1,282.3,296.8,385.3,266.0,291.9,264.5,169.0,244.7,280.7,188.1,275.7,170.1,214.3,56.5,312.2,308.0,138.7,346.0,227.9,226.5,327.1,284.1,370.0,60.7
ED,333.9,344.6,401.1,90.6,237.7,264.1,357.5,320.2,378.3,359.3,349.5,403.7,141.4,238.5,224.8,227.4,116.9,287.9,251.5,264.8,227.5,252.8,326.7,0.0,315.0,424.8,189.1,284.6,361.2,378.1,65.0,348.8,327.3,408.2,360.3,372.5,252.6,336.8,281.5,334.2,359.1,379.7,312.9,2207.0,87.6,244.7,382.7,250.8,236.3,305.4,69.7,354.6,332.7,358.6,373.9,269.0,302.7,329.1,346.7,98.7,349.0,359.8,287.3,294.4,329.6,381.1,263.1,231.3,358.8,304.0,313.0,236.1,324.9,244.0,296.3,277.9,262.0,293.2,343.9,84.3,248.3,313.5,345.6,410.5,352.6,313.8,325.4,417.0,255.2,382.3,249.1,381.7,205.1,131.3,300.7,30.7,350.7,355.0,374.3,302.1,268.8,340.4,343.3,343.0,226.1,180.5,313.1,108.7,268.4,272.8,275.4,281.7,332.6,424.8,360.4,352.8,454.0,387.8,369.6,324.5,299.1,370.3,205.8,324.8,358.1,264.1,216.5,407.6,305.8,340.8,319.0,404.5,259.6,163.3,399.4,260.4,4.9,256.9,268.0,36.3,35.5,245.1,374.5,341.2,234.1,201.3,298.2,314.6,358.8,303.1,357.3,330.3,324.6,240.3,364.7,368.5,331.4,390.9,313.3,241.5,237.3,300.0,303.1,320.7,342.6,383.9,272.5,262.2,339.7
EE,284.8,313.5,205.3,258.5,258.9,228.9,207.3,159.7,266.3,310.2,153.7,354.6,233.1,203.3,246.0,297.9,190.9,256.8,225.0,215.7,95.3,304.3,84.5,295.1,0.0,312.8,280.8,97.1,200.7,329.0,257.5,33.7,12.2,247.7,248.3,72.0,120.4,287.7,250.4,285.1,229.1,249.7,348.8,2162.3,332.2,300.8,270.7,234.2,257.5,274.3,248.2,194.1,301.6,377.6,324.8,290.2,115.2,206.1,234.7,261.6,216.8,328.7,238.2,226.7,280.5,332.0,35.1,214.7,163.0,272.9,281.9,286.4,181.2,295.5,317.5,299.1,129.8,311.9,312.8,208.6,269.5,345.0,157.0,250.0,321.5,282.7,175.2,256.5,306.7,221.8,116.9,185.9,256.6,270.7,269.6,277.2,92.7,323.9,325.2,271.0,118.6,179.9,294.2,210.8,277.6,219.7,162.9,223.2,289.6,324.3,87.9,232.6,127.9,229.0,311.3,303.7,293.5,257.8,338.5,293.4,263.9,220.1,261.9,293.7,309.0,113.9,298.3,295.6,118.3,190.6,168.8,303.1,280.8,255.0,269.4,281.6,291.4,219.8,319.5,244.0,272.4,266.3,325.4,310.1,315.9,283.1,297.6,366.1,246.8,292.7,245.3,169.8,225.5,261.5,168.9,256.5,170.9,195.1,125.8,293.0,288.8,139.5,326.8,208.7,212.6,307.9,284.9,350.8,109.9
EG,508.6,477.4,336.4,407.0,425.4,452.7,336.4,383.5,67.6,534.0,284.8,578.4,357.6,427.1,412.5,433.1,349.7,480.6,448.8,439.5,281.8,469.0,363.0,461.6,351.3,0.0,405.3,320.9,424.5,552.8,424.0,385.1,363.6,471.5,82.0,408.8,306.9,511.5,516.3,508.9,145.4,124.8,518.6,2189.6,498.7,460.9,63.2,458.0,424.0,464.0,414.7,417.9,520.1,546.3,548.6,456.7,339.0,290.6,139.2,395.1,202.3,528.8,462.0,391.6,504.3,555.8,299.4,438.5,294.1,496.7,547.8,441.8,328.9,460.2,484.0,465.6,316.3,498.9,502.5,375.1,436.0,449.4,381.9,473.8,540.0,501.2,304.3,480.3,471.4,445.6,303.4,317.0,421.3,404.2,493.4,443.7,387.0,538.0,549.0,460.7,247.7,403.7,518.0,208.3,442.3,386.2,292.0,356.7,456.1,489.0,311.7,456.4,368.9,360.1,535.7,527.5,517.3,116.7,502.4,530.2,487.7,382.4,422.0,518.1,532.8,276.2,422.2,23.1,353.7,319.7,297.9,113.9,447.3,346.0,178.8,448.1,457.9,443.6,484.2,410.5,438.9,432.8,549.2,474.0,439.8,407.0,521.4,396.4,194.2,516.5,172.1,393.6,310.0,428.0,300.0,183.3,394.7,326.2,349.6,457.7,453.5,363.3,493.3,171.9,179.8,66.5,478.2,378.1,376.0
EH,313.4,324.1,350.5,153.7,196.5,243.6,337.0,299.7,327.7,338.8,298.9,383.2,62.7,218.0,108.1,206.9,96.4,267.4,231.0,244.3,207.0,122.6,306.2,202.9,294.5,374.2,0.0,264.1,340.7,357.6,165.3,328.3,306.8,387.7,309.7,352.0,232.1,316.3,261.0,313.7,308.5,329.1,292.4,2156.4,240.0,114.5,332.1,230.3,195.1,284.9,156.0,334.1,312.2,317.4,353.4,165.6,282.2,278.5,296.1,141.8,328.5,339.3,266.8,243.8,309.1,360.6,242.6,210.8,308.2,283.5,292.5,215.8,304.4,113.8,255.1,236.7,241.5,272.7,323.4,116.4,213.9,183.3,325.1,390.0,332.1,293.3,304.9,396.5,125.0,361.8,228.6,331.1,74.9,150.9,280.2,185.0,330.2,334.5,353.8,281.6,248.3,319.9,322.8,322.5,95.9,160.0,292.6,103.4,201.8,142.6,254.9,261.2,312.1,374.2,339.9,332.3,433.5,337.2,349.1,304.0,278.6,349.8,75.6,304.3,337.6,243.6,196.0,357.0,285.3,320.3,298.5,353.9,218.4,36.7,348.8,219.2,199.2,236.4,137.8,151.8,180.2,177.8,354.0,320.7,213.6,180.8,277.7,184.4,308.2,282.6,306.7,309.8,274.0,123.6,314.1,317.9,310.9,340.3,292.8,111.3,107.1,279.5,172.9,270.1,292.0,333.3,252.0,257.2,319.2
EK,248.8,277.5,187.7,240.9,241.3,192.9,189.7,123.7,248.7,274.2,136.1,318.6,215.5,167.3,228.4,261.9,173.3,220.8,189.0,179.7,77.7,286.7,79.7,277.5,146.2,295.2,263.2,0.0,164.7,293.0,239.9,124.7,133.9,211.7,230.7,149.0,102.8,251.7,214.4,249.1,211.5,232.1,312.8,2144.7,314.6,283.2,253.1,198.2,239.9,238.3,230.6,158.1,265.6,341.6,288.8,272.6,79.2,188.5,217.1,244.0,199.2,292.7,202.2,209.1,244.5,296.0,78.0,178.7,145.4,236.9,245.9,250.4,163.6,277.9,299.9,281.5,112.2,275.9,276.8,191.0,251.9,327.4,122.1,214.0,285.5,246.7,157.6,220.5,289.1,185.8,99.3,168.3,239.0,253.1,233.6,259.6,127.2,287.9,289.2,235.0,101.0,143.9,258.2,193.2,260.0,202.1,145.3,205.6,272.0,306.7,28.4,196.6,106.9,211.4,275.3,267.7,257.5,240.2,302.5,257.4,227.9,202.5,244.3,257.7,273.0,96.3,262.3,278.0,21.1,173.0,151.2,285.5,263.2,237.4,251.8,264.0,273.8,183.8,301.9,226.4,254.8,248.7,289.4,274.1,279.9,247.1,261.6,348.5,229.2,256.7,227.7,133.8,207.9,243.9,151.3,238.9,134.9,177.5,66.3,275.4,271.2,103.5,309.2,191.1,195.0,290.3,248.9,333.2,116.2
ES,231.3,260.0,277.5,309.9,328.3,169.3,279.5,69.0,338.5,256.7,225.9,301.1,284.5,149.8,315.4,244.4,242.3,203.3,171.5,162.2,167.5,373.7,188.8,346.5,219.7,385.0,332.2,170.9,0.0,275.5,308.9,218.4,227.6,53.7,320.5,183.9,192.6,234.2,196.9,231.6,301.3,321.9,295.3,2234.5,383.6,370.2,342.9,180.7,326.9,220.8,299.6,4.9,248.1,324.1,271.3,359.6,114.1,278.3,306.9,313.0,289.0,275.2,184.7,375.8,227.0,278.5,167.8,161.2,235.2,219.4,228.4,232.9,253.4,364.9,334.7,368.5,202.0,258.4,259.3,260.0,338.9,414.4,157.0,49.2,268.0,229.2,247.4,55.7,390.3,78.6,189.1,258.1,326.0,322.1,216.1,328.6,162.1,266.0,271.7,217.5,190.8,68.0,240.7,283.0,347.0,228.8,235.1,274.6,359.0,393.7,161.7,179.1,144.0,301.2,257.8,250.2,92.7,330.0,285.0,239.9,210.4,292.3,331.3,240.2,255.5,186.1,244.8,367.8,168.0,262.8,241.0,375.3,352.2,306.4,341.6,351.0,342.8,166.3,388.9,295.4,323.8,335.7,271.9,256.6,262.4,229.6,244.1,435.5,305.9,239.2,317.5,57.9,297.7,330.9,241.1,328.7,80.2,267.3,176.2,362.4,358.2,50.5,377.4,280.9,279.5,380.1,231.4,405.3,151.1
