from_stop,AD,AE,AF,AK,AL,AP,AQ,BC,BE,BI,BK,BP,BR,CB,CD,CN,CP,DB,DM,DN,DQ,DV,ED,EM,EQ,ES,FA,FB,FK,FL,FX,GB,GC,GH,GK,GL,GM,GN,GQ,GR,GU,GZ,HE,HF,HU,IA,IK,IL,IN,IR,IS,IU,JB,JF,JG,JM,JS,JT,JV,JY,KC,KD,KJ,KO,KV,KW,KX,LF,LG,LH,LN,LR,LU,LX,MA,MG,MJ,MZ,NB,NC,ND,NL,NQ,NT,NW,NX,OE,OF,OJ,OL,OQ,OU,PE,PJ,PS,PW,PX,QD,QG,QL,QM,QX,RB,RT,RV,SG,SL,SN,SQ,SR,SW,TC,TD,TE,TF,TL,TP,TR,UE,UH,UR,UT,VB,VI,VL,VR,VW,WB,WD,WI,WM,WS,WT,WV,WZ,XC,XG,XI,XK,XL,XN,XS,XU,XW,XZ,YB,YH,YR,ZA,ZD,ZH,ZJ,ZK,ZM,ZN,ZV
BK,237.4,96.4,54.9,214.3,127.7,431.2,223.8,33.5,431.5,428.3,0.0,366.0,165.3,119.2,253.6,417.5,281.8,112.9,185.0,444.3,181.1,219.0,413.6,145.5,81.2,310.4,366.5,188.4,150.2,434.9,182.1,269.2,259.0,388.5,208.0,249.0,315.4,120.3,87.3,117.8,403.0,343.1,238.1,148.6,127.6,389.1,292.2,176.8,309.1,192.1,435.1,251.1,113.0,247.0,420.9,233.5,362.1,268.7,195.7,88.4,318.2,384.1,405.6,208.3,61.8,164.6,213.7,471.2,221.0,309.1,449.3,246.3,250.8,343.1,350.3,396.4,364.0,350.6,241.5,302.6,347.5,127.9,155.6,155.9,439.2,371.9,328.0,291.2,269.3,190.8,72.6,271.5,187.3,229.4,280.4,174.6,252.7,333.7,160.9,237.0,435.8,407.6,265.4,71.0,170.8,329.6,424.3,372.6,138.7,301.0,458.6,293.8,360.4,432.9,110.9,264.8,252.7,256.9,274.6,359.4,193.3,450.2,348.4,228.6,346.6,225.3,291.0,142.7,320.4,204.5,2176.4,372.2,366.6,430.1,453.9,306.8,324.1,165.5,104.7,115.7,373.4,374.6,234.7,248.8,116.3,154.3,170.0,381.0,423.2,254.5,311.8,208.1,239.4,327.5,297.2,187.9
BP,462.4,413.5,498.5,439.3,551.1,163.7,457.0,475.2,81.9,634.6,443.5,0.0,551.7,364.3,478.6,141.0,380.7,453.2,555.7,274.1,406.1,547.1,110.8,485.8,386.3,423.6,572.8,520.8,560.7,132.1,516.1,305.3,282.9,594.8,489.8,482.2,355.9,549.1,373.6,458.1,62.0,456.3,343.9,356.1,335.1,48.1,498.5,445.4,362.2,399.6,132.3,552.7,536.4,480.2,79.9,466.7,568.4,381.9,481.8,396.1,524.5,107.6,611.1,490.1,385.3,415.8,552.4,168.4,447.5,342.8,163.2,325.4,329.9,400.8,556.6,93.6,287.3,177.3,474.7,338.7,553.8,428.0,437.4,407.1,153.1,95.4,441.2,370.3,326.6,453.4,409.2,504.7,412.3,454.4,316.5,598.0,570.7,412.8,423.5,313.3,168.3,127.6,471.7,388.1,530.1,365.7,122.1,179.3,389.9,423.8,156.4,426.8,216.7,89.2,428.0,471.1,477.7,490.2,319.4,166.1,418.3,147.4,71.9,510.4,376.3,337.2,276.7,483.3,526.7,538.5,2308.8,202.0,90.1,153.6,731.8,413.8,255.4,373.0,383.9,456.0,23.8,580.9,461.2,473.8,447.0,360.5,432.6,104.5,146.7,556.1,390.9,489.9,541.0,406.6,371.6,522.1
BR,219.4,214.8,199.3,196.3,34.0,513.1,235.8,177.9,513.4,410.3,144.3,447.9,0.0,229.4,235.6,499.4,368.1,106.5,19.6,526.2,163.1,53.6,495.5,139.1,199.6,392.3,348.5,23.0,15.0,516.8,126.6,351.1,340.9,370.5,190.0,261.0,397.3,56.5,205.7,111.4,484.9,425.0,320.0,267.0,246.0,471.0,274.2,242.1,391.0,310.5,517.0,195.6,66.5,274.1,502.8,245.5,344.1,350.6,177.7,206.8,300.2,466.0,387.6,190.3,180.2,285.0,162.9,553.1,203.0,345.6,531.2,328.2,332.7,309.6,332.3,478.3,445.9,432.5,268.6,384.5,329.5,175.5,137.6,276.3,521.1,453.8,409.9,373.1,351.2,242.4,120.2,298.6,169.3,211.4,362.3,59.5,197.2,415.6,226.2,318.9,517.7,489.5,247.4,189.4,31.5,411.5,506.2,454.5,259.1,387.3,540.5,380.1,442.3,514.8,229.3,246.8,234.7,201.4,356.5,441.3,175.3,532.1,430.3,199.5,379.1,307.2,372.9,51.6,302.4,149.0,2218.1,454.1,448.5,512.0,442.1,393.1,406.0,283.9,223.1,109.3,455.3,356.6,216.7,230.8,143.9,272.7,235.3,462.9,505.1,199.0,393.7,179.0,183.9,409.4,379.1,132.4
CB,229.2,89.6,171.6,220.3,204.4,401.7,238.0,156.2,402.0,415.6,122.6,336.5,242.0,0.0,244.8,388.0,325.4,189.6,261.7,414.8,187.1,295.7,384.1,222.2,91.7,280.9,353.8,265.1,226.9,405.4,258.8,239.7,229.5,375.8,284.7,263.2,285.9,197.0,79.0,194.5,373.5,313.6,208.6,119.1,98.1,359.6,279.5,202.4,279.6,162.6,405.6,327.8,189.7,261.2,391.4,247.7,349.4,239.2,272.4,66.5,305.5,354.6,392.9,285.0,90.7,181.8,290.4,441.7,254.6,234.2,419.8,216.8,221.3,313.6,337.6,366.9,334.5,321.1,255.7,273.1,334.8,204.6,232.3,173.1,409.7,342.4,298.5,261.7,239.8,216.4,149.3,285.7,193.3,263.0,250.9,251.3,329.4,304.2,186.5,207.5,406.3,378.1,252.7,93.5,247.5,300.1,394.8,343.1,155.9,344.6,429.1,337.4,330.9,403.4,104.1,252.1,258.7,264.5,245.1,329.9,199.3,420.7,318.9,305.3,267.7,195.8,261.5,219.4,307.7,281.2,2220.0,342.7,337.1,400.6,530.6,350.4,294.6,136.0,50.2,192.4,343.9,361.9,268.3,250.8,193.0,124.8,195.6,351.5,393.7,331.2,282.3,284.8,316.1,298.0,267.7,264.6
CD,22.0,268.0,253.4,142.8,241.5,487.6,200.0,232.0,487.9,329.3,198.4,422.4,279.1,218.8,0.0,473.9,276.8,226.7,298.8,500.7,58.2,262.7,470.0,215.3,240.8,366.8,267.5,236.4,264.0,491.3,238.3,325.6,315.4,289.5,225.9,225.2,371.8,234.1,228.1,187.6,459.4,399.5,294.5,158.4,181.6,445.5,193.2,98.7,365.5,169.4,491.5,307.3,226.8,193.1,477.3,191.1,263.1,325.1,213.6,250.6,219.2,440.5,306.6,226.2,239.8,141.6,231.6,527.6,122.0,304.1,505.7,302.7,307.2,379.0,251.3,452.8,420.4,407.0,187.6,359.0,248.5,201.5,173.5,132.9,495.6,428.3,384.4,347.6,325.7,99.0,182.7,217.6,88.2,130.4,336.8,288.4,288.1,411.9,82.8,293.4,492.2,464.0,166.4,242.6,245.7,386.0,480.7,429.0,115.7,296.0,515.0,288.8,416.8,489.3,282.5,165.8,174.9,226.5,331.0,415.8,94.2,506.6,404.8,246.5,341.6,281.7,347.4,198.9,221.4,256.5,2137.1,428.6,423.0,486.5,549.7,301.8,380.5,142.8,238.4,229.5,429.8,275.6,135.7,61.6,220.5,161.9,91.9,437.4,479.6,310.7,375.8,226.0,295.6,383.9,353.6,244.1
CN,504.7,455.8,508.5,481.6,510.3,103.6,499.3,493.1,217.3,676.9,459.5,151.8,547.9,406.6,520.9,0.0,423.0,495.5,567.6,316.4,448.4,626.8,213.9,528.1,428.6,465.9,615.1,600.5,532.8,211.8,544.5,288.6,325.2,637.1,532.1,524.5,339.2,502.9,415.9,500.4,188.8,498.6,393.6,398.4,377.4,174.9,540.8,481.7,345.5,441.9,225.8,632.4,495.6,522.5,206.7,509.0,610.7,424.2,519.8,438.4,566.8,56.5,654.2,532.4,427.6,458.1,537.8,248.1,489.8,385.1,121.7,367.7,372.2,480.5,598.9,173.3,269.4,257.0,517.0,322.0,596.1,470.3,479.7,449.4,111.6,63.6,483.5,412.6,368.9,495.7,451.5,547.0,454.6,496.7,299.8,557.2,563.4,455.1,465.8,355.6,108.2,217.2,514.0,430.4,609.8,349.0,180.8,259.0,432.2,466.1,215.1,469.1,296.4,218.7,470.3,513.4,520.0,525.8,361.7,245.8,460.6,227.1,87.1,552.7,418.6,380.8,319.0,563.0,569.0,562.7,2388.5,244.3,68.9,102.5,811.5,456.1,229.5,415.3,426.2,498.3,159.2,623.2,503.5,516.1,489.3,404.1,474.9,127.4,30.8,635.8,433.2,532.2,620.7,448.9,413.9,601.8
CP,333.4,284.5,337.2,310.3,339.0,406.3,328.0,321.8,406.6,363.1,288.2,341.1,376.6,235.3,349.6,392.6,0.0,324.2,396.3,383.8,277.1,446.5,422.0,356.8,257.3,199.2,443.8,420.2,361.5,443.3,373.2,237.7,170.3,374.3,360.8,353.2,240.3,337.0,244.6,329.1,378.1,231.9,165.9,227.1,206.1,364.2,369.5,316.4,246.6,270.6,443.5,452.1,324.3,351.2,396.0,337.7,439.4,153.7,352.8,267.1,395.5,359.2,339.7,361.1,256.3,286.8,366.5,479.6,318.5,27.2,424.4,157.6,86.0,300.2,267.4,404.8,364.4,359.0,345.7,223.1,424.8,299.0,308.4,278.1,414.3,347.0,216.8,126.4,180.6,324.4,280.2,375.7,283.3,325.4,248.9,385.9,392.1,168.9,294.5,148.3,410.9,406.1,342.7,259.1,382.1,250.1,399.4,389.1,260.9,43.0,433.7,50.8,360.8,408.0,299.0,342.1,348.7,361.2,185.9,375.9,289.3,458.6,323.5,381.4,64.7,208.2,202.3,382.7,397.7,391.4,2162.3,311.7,341.7,405.2,631.2,63.8,324.5,244.0,254.9,327.0,348.5,291.7,332.2,344.8,318.0,231.3,303.6,356.1,398.3,458.2,147.0,360.9,440.4,162.7,208.5,421.5
DB,175.6,191.2,175.7,152.5,77.7,469.3,188.2,154.3,469.6,366.5,120.7,404.1,115.3,185.6,191.8,455.6,335.9,0.0,135.0,482.4,119.3,169.0,451.7,55.7,176.0,348.5,304.7,138.4,100.2,473.0,150.1,307.3,297.1,326.7,165.4,213.4,353.5,70.3,182.1,28.0,441.1,381.2,276.2,243.4,222.4,427.2,230.4,198.3,347.2,269.0,473.2,219.1,63.0,230.3,459.0,228.3,300.3,306.8,153.1,183.2,256.4,422.2,343.8,165.7,156.6,241.2,171.1,509.3,159.2,301.8,487.4,284.4,288.9,319.3,288.5,434.5,402.1,388.7,224.8,340.7,285.7,151.9,113.0,232.5,477.3,410.0,366.1,329.3,307.4,198.6,96.6,254.8,125.5,167.6,318.5,124.6,220.7,371.8,182.4,275.1,473.9,445.7,203.6,165.8,120.8,367.7,462.4,410.7,215.3,355.1,496.7,347.9,398.5,471.0,205.7,203.0,190.9,224.9,312.7,397.5,131.5,488.3,386.5,186.0,335.3,263.4,329.1,110.7,258.6,172.5,2174.3,410.3,404.7,468.2,490.0,360.9,362.2,242.4,199.5,67.7,411.5,312.8,172.9,187.0,120.3,249.1,191.5,419.1,461.3,222.5,349.9,165.5,207.4,365.6,335.3,155.9
DM,236.5,229.8,214.3,213.4,49.0,530.2,252.9,192.9,530.5,427.4,159.3,465.0,14.9,246.5,252.7,516.5,383.1,121.5,0.0,543.3,180.2,70.7,512.6,154.1,214.6,409.4,365.6,40.1,30.0,533.9,143.7,368.2,358.0,387.6,207.1,278.1,414.4,71.5,220.7,126.4,502.0,442.1,337.1,282.0,261.0,488.1,291.3,259.2,408.1,325.5,534.1,212.7,81.5,291.2,519.9,262.6,361.2,367.7,194.8,221.8,317.3,483.1,404.7,207.4,195.2,302.1,180.0,570.2,220.1,362.7,548.3,345.3,349.8,326.7,349.4,495.4,463.0,449.6,285.7,401.6,346.6,190.5,154.7,293.4,538.2,470.9,427.0,390.2,368.3,259.5,135.2,315.7,186.4,228.5,379.4,74.5,214.3,432.7,243.3,336.0,534.8,506.6,264.5,204.4,46.5,428.6,523.3,471.6,276.2,402.3,557.6,395.1,459.4,531.9,244.3,263.9,251.8,218.5,373.6,458.4,192.4,549.2,447.4,216.6,396.2,324.3,390.0,68.7,319.5,166.1,2235.2,471.2,465.6,529.1,459.2,408.1,423.1,298.9,238.1,124.3,472.4,373.7,233.8,247.9,158.9,287.7,252.4,480.0,522.2,216.1,410.8,196.1,201.0,426.5,396.2,149.5
DN,448.5,399.6,452.3,425.4,454.1,299.4,443.1,436.9,299.7,620.7,403.3,234.2,491.7,350.4,464.7,285.7,366.8,439.3,511.4,0.0,392.2,512.7,272.9,471.9,372.4,409.7,558.9,486.4,476.6,294.2,488.3,225.4,269.0,580.9,475.9,468.3,283.0,446.7,359.7,444.2,271.2,442.4,337.4,342.2,321.2,257.3,484.6,425.5,289.3,385.7,294.4,557.3,439.4,466.3,289.1,452.8,554.5,368.0,463.6,382.2,510.6,252.3,534.8,476.2,371.4,401.9,481.6,330.5,433.6,328.9,317.5,311.5,316.0,433.3,542.7,255.7,222.3,245.0,460.8,265.8,539.9,414.1,423.5,393.2,307.4,240.1,427.3,356.4,312.7,439.5,395.3,490.8,398.4,440.5,236.2,501.0,507.2,398.9,409.6,299.4,304.0,299.6,457.8,374.2,497.2,292.8,292.5,247.0,376.0,409.9,326.8,412.9,218.7,301.1,414.1,457.2,463.8,469.6,305.5,233.8,404.4,309.5,216.6,496.5,362.4,324.6,262.8,448.9,512.8,506.5,2358.5,40.7,234.8,298.3,762.3,399.9,182.4,359.1,370.0,442.1,241.6,567.0,447.3,459.9,433.1,347.9,418.7,249.2,291.4,560.7,377.0,476.0,545.6,392.7,357.7,494.1
