from_stop,AK,AM,AN,AP,AS,AT,AY,BG,BK,BL,BM,BQ,BT,BX,BY,CA,CC,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EN,ET,EU,FA,FB,FK,FL,FV,GC,GJ,HC,HE,HG,HK,HP,HY,IE,IO,IR,IT,IZ,JF,JP,JQ,JS,JV,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,MI,ML,MN,MX,MY,MZ,NA,NB,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PT,PW,PZ,QB,QD,QG,QH,QK,QM,QQ,QT,QV,QW,QX,RA,RM,RP,RY,SD,SE,SF,SL,SZ,TC,TE,TI,TV,TY,UC,UF,UM,UN,UQ,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,VZ,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,XY,YC,YH,YJ,YO,YW,YY,YZ,ZF,ZI,ZK,ZS,ZY
BM,847.0,159.9,450.6,1092.7,94.4,418.7,899.3,107.2,368.4,473.9,0.0,287.0,326.7,226.2,320.5,278.3,302.7,191.9,826.0,348.4,177.3,536.5,416.9,190.8,810.5,471.4,1572.4,95.6,126.0,73.5,58.9,1044.9,523.1,441.1,334.3,99.3,91.1,774.0,478.1,485.0,57.6,1077.9,406.7,266.9,341.0,247.1,767.7,431.7,347.2,31.7,335.5,727.5,260.0,1049.0,807.4,392.6,374.9,345.3,955.6,475.0,287.8,527.5,196.2,0.0,542.6,138.3,165.1,878.1,85.4,798.5,73.3,478.6,595.4,828.6,462.2,454.3,102.0,412.7,207.9,308.5,333.8,374.5,197.3,468.3,594.7,117.7,431.4,494.5,756.4,857.3,607.0,447.5,173.1,268.2,953.3,540.9,65.1,118.2,26.7,104.7,285.7,598.3,509.6,764.8,440.5,445.6,534.2,889.0,836.8,357.0,85.3,247.4,416.0,917.5,228.2,436.6,747.2,196.1,200.1,58.9,334.9,104.2,306.6,540.9,494.8,296.7,539.9,846.0,387.0,188.9,123.2,233.3,467.4,711.5,494.4,366.3,498.0,229.1,784.1,743.8,401.1,150.4,951.0,316.1,233.6,69.0,888.0,510.0,822.5,473.5,899.2,809.4,930.4,365.3,264.2,291.4,698.9,406.1,239.3,361.8,385.3,969.4,220.0,375.7,358.1,300.6,449.9,173.9,227.8,187.8
BQ,647.5,143.5,251.1,893.2,237.8,219.2,699.8,368.5,168.9,274.4,315.2,0.0,586.6,179.9,89.8,23.4,529.5,257.2,626.5,148.9,260.4,337.0,217.4,452.1,611.0,271.9,1637.7,359.5,387.3,330.1,320.2,845.4,323.6,241.6,542.9,320.8,328.2,574.5,278.6,285.5,271.7,878.4,524.0,519.7,517.9,508.4,568.2,497.0,550.3,271.7,512.4,528.0,521.3,849.5,607.9,193.1,505.8,529.9,756.1,275.5,549.0,328.0,149.9,315.2,343.1,337.2,231.8,678.6,218.0,599.0,334.6,279.1,395.9,629.1,262.7,519.6,363.3,213.2,95.5,485.4,586.6,175.0,458.6,268.8,395.2,250.1,231.9,295.0,556.9,657.8,407.5,248.0,257.4,68.7,753.8,341.4,326.4,305.0,288.0,227.5,532.1,397.1,310.1,565.3,505.8,246.1,334.7,847.1,832.7,516.3,346.6,106.2,216.5,718.0,489.5,237.1,547.7,261.4,461.4,320.2,511.8,303.1,483.5,320.0,295.3,478.5,340.4,646.5,187.5,142.6,322.1,120.4,532.7,512.0,294.9,569.4,298.5,490.4,584.6,544.3,201.6,411.7,751.5,568.9,69.8,283.1,688.5,310.5,623.0,274.0,836.1,609.9,805.7,165.8,525.5,544.2,499.4,548.9,500.6,538.7,185.8,769.9,285.3,489.5,561.2,553.4,250.4,239.2,126.0,253.1
BT,817.9,489.9,632.3,1057.7,424.4,552.5,870.2,265.0,698.4,655.6,363.9,617.0,0.0,556.2,650.5,608.3,112.1,371.3,796.9,678.4,507.3,579.0,744.8,315.3,781.4,617.4,1332.8,330.8,275.4,359.6,349.7,1013.6,628.9,622.8,125.5,391.3,383.1,744.9,610.2,644.3,387.6,1046.6,197.9,49.4,75.7,186.0,738.6,123.2,138.4,361.7,49.9,698.4,117.1,1017.7,778.3,722.6,80.7,136.5,922.8,659.6,137.5,656.3,526.2,363.9,671.4,440.3,495.1,849.0,415.4,769.4,342.1,609.7,634.2,795.8,626.9,118.9,273.8,746.4,537.9,83.8,101.1,704.5,246.3,656.6,592.8,447.7,539.8,653.8,727.3,828.2,605.1,629.2,503.1,598.2,920.5,583.4,357.1,450.9,345.4,434.7,114.7,611.1,552.1,735.7,108.8,638.7,659.3,849.0,793.1,189.2,376.1,577.4,746.0,888.4,185.5,534.6,718.1,526.1,177.0,349.7,81.8,434.2,82.5,627.6,537.3,130.1,665.0,816.9,717.6,518.9,453.2,563.3,135.8,682.4,653.7,157.5,540.5,168.0,755.0,714.7,570.1,299.8,921.9,41.0,563.6,402.7,855.7,577.8,793.4,632.8,859.2,780.3,890.4,695.3,217.8,67.8,669.8,108.2,178.2,54.9,715.3,936.2,399.4,166.9,149.3,96.7,577.3,353.3,557.8,367.2
BX,717.9,40.7,321.5,963.6,205.9,289.6,770.2,265.7,239.3,344.8,212.4,157.9,483.8,0.0,191.4,149.2,426.7,154.4,696.9,219.3,206.9,407.4,287.8,349.3,681.4,342.3,1534.9,254.1,284.5,232.0,217.4,915.8,394.0,312.0,440.1,251.4,249.6,644.9,349.0,355.9,168.9,948.8,421.2,416.9,415.1,405.6,638.6,394.2,447.5,168.9,409.6,598.4,418.5,919.9,678.3,263.5,403.0,427.1,826.5,345.9,446.3,398.4,18.8,212.4,413.5,267.8,129.0,749.0,115.2,669.4,231.8,349.5,466.3,699.5,333.1,416.8,260.5,283.6,78.8,382.6,483.8,245.4,355.8,339.2,465.6,167.8,302.3,365.4,627.3,728.2,477.9,318.4,168.7,139.1,824.2,411.8,223.6,220.0,185.2,195.6,429.3,469.2,380.5,635.7,403.0,316.5,405.1,851.5,799.3,413.5,243.8,176.6,286.9,788.4,386.7,307.5,618.1,158.6,358.6,217.4,409.0,233.7,380.7,411.8,365.7,375.7,410.8,716.9,257.9,23.4,252.7,190.8,429.9,582.4,365.3,466.6,368.9,387.6,655.0,614.7,272.0,308.9,821.9,466.1,104.5,180.3,758.9,380.9,693.4,344.4,906.5,680.3,876.1,236.2,422.7,441.4,569.8,446.1,397.8,435.9,256.2,840.3,182.5,386.7,458.4,450.6,320.8,136.4,196.4,150.3
BY,641.0,162.4,244.6,886.7,231.3,212.7,693.3,380.8,162.4,267.9,327.5,105.2,605.5,198.8,0.0,68.2,548.4,276.1,620.0,142.4,253.9,330.5,210.9,464.4,604.5,265.4,1606.9,369.2,399.6,347.1,332.5,838.9,317.1,235.1,561.8,314.3,321.7,568.0,272.1,279.0,290.6,871.9,542.9,538.6,536.8,520.7,561.7,515.9,569.2,290.6,531.3,521.5,533.6,843.0,601.4,186.6,524.7,548.8,749.6,269.0,561.4,321.5,168.8,327.5,336.6,330.7,250.7,672.1,236.9,592.5,346.9,272.6,389.4,622.6,256.2,538.5,375.6,206.7,114.4,504.3,605.5,168.5,470.9,262.3,388.7,243.6,225.4,288.5,550.4,651.3,401.0,241.5,250.9,62.2,747.3,334.9,338.7,295.8,300.3,221.0,551.0,392.3,303.6,558.8,524.7,239.6,328.2,840.6,826.2,535.2,358.9,99.7,210.0,711.5,501.8,230.6,541.2,280.3,473.7,332.5,530.7,296.6,502.4,334.9,288.8,497.4,333.9,640.0,181.0,161.5,315.6,113.9,551.6,505.5,288.4,588.3,292.0,502.7,578.1,537.8,195.1,424.0,745.0,587.8,88.7,302.0,682.0,304.0,616.5,267.5,829.6,603.4,799.2,159.3,537.8,563.1,492.9,567.8,512.9,557.6,179.3,763.4,304.2,508.4,580.1,572.3,243.9,258.1,119.5,272.0
CA,632.3,128.3,235.9,878.0,222.6,204.0,684.6,353.3,153.7,259.2,300.0,36.9,571.4,164.7,66.3,0.0,514.3,242.0,611.3,133.7,245.2,321.8,202.2,436.9,595.8,256.7,1622.5,341.7,372.1,319.6,305.0,830.2,308.4,226.4,527.7,305.6,313.0,559.3,263.4,270.3,256.5,863.2,508.8,504.5,502.7,493.2,553.0,481.8,535.1,256.5,497.2,512.8,506.1,834.3,592.7,177.9,490.6,514.7,740.9,260.3,533.9,312.8,134.7,300.0,327.9,322.0,216.6,663.4,202.8,583.8,319.4,263.9,380.7,613.9,247.5,504.4,348.1,198.0,80.3,470.2,571.4,159.8,443.4,253.6,380.0,234.9,216.7,279.8,541.7,642.6,392.3,232.8,242.2,53.5,738.6,326.2,311.2,287.1,272.8,212.3,516.9,383.6,294.9,550.1,490.6,230.9,319.5,831.9,817.5,501.1,331.4,91.0,201.3,702.8,474.3,221.9,532.5,246.2,446.2,305.0,496.6,287.9,468.3,326.2,280.1,463.3,325.2,631.3,172.3,127.4,306.9,105.2,517.5,496.8,279.7,554.2,283.3,475.2,569.4,529.1,186.4,396.5,736.3,553.7,54.6,267.9,673.3,295.3,607.8,258.8,820.9,594.7,790.5,150.6,510.3,529.0,484.2,533.7,485.4,523.5,170.6,754.7,270.1,474.3,546.0,538.2,235.2,224.0,110.8,237.9
CC,816.0,411.0,701.7,1059.5,345.5,669.8,868.3,186.1,619.5,725.0,285.0,538.1,139.0,477.3,571.6,529.4,0.0,443.0,795.0,599.5,428.4,577.1,665.9,236.4,779.5,722.5,1422.1,251.9,196.5,280.7,270.8,1011.7,774.2,692.2,84.8,312.4,304.2,743.0,729.2,736.1,308.7,1044.7,157.2,79.2,214.8,162.9,736.7,262.3,97.7,282.8,192.7,696.5,38.2,1015.8,776.4,643.7,219.8,95.8,924.6,726.1,58.7,778.6,447.3,285.0,793.7,361.4,416.2,847.1,336.5,767.5,263.2,729.7,636.0,797.6,713.3,261.7,191.2,663.8,459.0,138.8,146.1,625.6,167.4,719.4,590.9,368.8,682.5,745.6,725.4,826.3,603.2,698.6,424.2,519.3,922.3,581.5,278.2,369.3,266.5,355.8,35.8,609.2,550.2,733.8,247.9,696.7,785.3,847.1,794.9,187.3,297.2,498.5,667.1,886.5,102.9,687.7,716.2,447.2,98.1,270.8,165.2,355.3,136.9,792.0,535.4,137.2,791.0,815.0,638.7,440.0,374.3,484.4,274.9,680.5,745.5,116.8,538.6,144.9,753.1,712.8,652.2,220.9,920.0,128.4,484.7,320.1,857.0,575.9,791.5,724.6,857.3,778.4,888.5,616.4,138.9,103.7,667.9,251.0,155.1,194.0,636.4,934.3,471.1,126.2,108.6,112.9,701.0,425.0,478.9,438.9
CE,781.8,94.7,385.4,1027.5,198.2,353.5,834.1,258.0,303.2,408.7,204.7,221.8,394.6,161.0,255.3,213.1,337.5,0.0,760.8,283.2,199.2,471.3,351.7,341.6,745.3,406.2,1445.7,246.4,276.8,224.3,209.7,979.7,457.9,375.9,350.9,243.7,241.9,708.8,412.9,419.8,161.2,1012.7,332.0,327.7,325.9,397.9,702.5,305.0,358.3,161.2,320.4,662.3,342.5,983.8,742.2,327.4,313.8,337.9,890.4,409.8,363.0,462.3,131.0,204.7,477.4,260.1,121.3,812.9,107.5,733.3,224.1,413.4,530.2,763.4,397.0,327.6,252.8,347.5,142.7,293.4,394.6,309.3,348.1,403.1,529.5,160.1,366.2,429.3,691.2,792.1,541.8,382.3,161.0,203.0,888.1,475.7,215.9,212.3,177.5,187.9,340.1,533.1,444.4,699.6,313.8,380.4,469.0,762.3,710.1,324.3,236.1,240.5,350.8,852.3,379.0,371.4,682.0,107.1,350.9,209.7,319.8,226.0,291.5,475.7,429.6,286.5,474.7,780.8,321.8,123.7,245.0,254.7,340.7,646.3,429.2,377.4,432.8,379.9,718.9,678.6,335.9,301.2,885.8,376.9,168.4,172.6,822.8,444.8,757.3,408.3,772.5,744.2,803.7,300.1,415.0,352.2,633.7,356.9,390.1,346.7,320.1,904.2,28.0,297.5,369.2,361.4,384.7,14.1,251.3,3.2
CG,325.6,620.5,431.5,302.9,674.6,351.7,377.9,818.2,402.0,454.8,770.8,584.5,784.9,656.9,592.6,575.8,727.8,648.6,0.0,548.3,697.2,378.2,470.3,868.5,289.1,416.6,1636.6,812.5,828.6,790.4,775.8,255.1,414.1,422.0,741.2,757.6,765.0,252.6,409.4,443.5,748.7,288.1,722.3,718.0,716.2,783.7,246.3,695.3,748.6,739.6,710.7,94.4,732.8,259.2,286.0,592.5,704.1,728.2,434.2,462.5,753.3,455.5,626.9,770.8,470.6,774.0,708.8,88.3,695.0,110.0,790.2,408.9,437.1,307.2,426.1,717.9,818.9,474.5,572.5,683.7,784.9,486.8,799.5,455.8,392.0,686.9,339.0,453.0,235.0,335.9,404.3,428.4,694.2,512.2,163.5,382.6,782.0,739.1,743.6,664.3,730.4,412.0,351.3,243.4,704.1,441.6,462.2,256.8,308.3,714.6,802.2,543.0,583.3,396.1,785.4,333.8,225.8,710.5,757.3,775.8,710.1,739.9,681.8,448.2,336.5,676.8,467.9,324.6,529.7,619.6,758.9,557.2,731.0,114.0,452.9,767.7,339.7,765.7,262.7,222.4,369.3,853.0,429.6,767.2,546.8,760.1,98.2,377.0,301.1,432.0,245.8,288.0,215.4,565.2,805.4,742.5,129.5,747.2,775.9,737.0,552.6,179.6,676.7,687.8,759.5,751.7,380.2,630.6,562.8,644.5
CI,608.2,161.8,211.8,853.9,215.9,179.9,660.5,365.4,129.6,235.1,312.1,125.8,604.9,198.2,133.9,117.1,547.8,275.5,587.2,0.0,238.5,297.7,147.1,449.0,571.7,202.1,1574.1,353.8,384.2,331.7,317.1,806.1,284.3,202.3,561.2,298.9,306.3,535.2,208.8,233.7,290.0,839.1,542.3,525.1,536.2,505.3,528.9,515.3,568.6,280.9,530.7,488.7,518.2,810.2,568.6,122.8,524.1,548.2,716.8,205.2,546.0,284.7,168.2,312.1,299.8,315.3,250.1,639.3,236.3,559.7,331.5,239.8,356.6,589.8,192.4,537.9,360.2,142.9,113.8,503.7,592.0,135.7,455.5,198.5,325.4,228.2,192.6,243.2,517.6,618.5,337.7,208.7,235.5,53.5,714.5,302.1,323.3,280.4,284.9,205.6,543.9,345.4,270.8,526.0,524.1,175.8,291.4,807.8,793.4,534.6,343.5,84.3,146.2,678.7,486.4,197.8,508.4,279.7,458.3,317.1,530.1,281.2,501.8,271.6,256.0,496.8,297.1,607.2,117.2,160.9,300.2,98.5,551.0,472.7,243.1,587.7,259.2,487.3,545.3,505.0,162.3,408.6,712.2,574.3,88.1,301.4,649.2,240.7,583.7,222.2,796.8,570.6,766.4,95.5,522.4,549.6,460.1,567.2,497.5,557.0,115.5,730.6,303.6,507.8,579.5,558.8,211.1,257.5,104.1,271.4
CJ,790.5,161.5,394.1,1036.2,98.2,362.2,842.8,241.7,311.9,417.4,188.4,270.7,461.2,227.8,278.8,262.0,437.2,193.5,769.5,291.9,0.0,480.0,360.4,325.3,754.0,414.9,1574.0,230.1,260.5,208.0,193.4,988.4,466.6,384.6,468.8,175.2,182.6,717.5,421.6,428.5,183.1,1021.4,460.3,401.4,454.2,381.6,711.2,433.3,481.7,157.2,448.7,671.0,394.5,992.5,750.9,336.1,442.1,466.2,899.1,418.5,422.3,471.0,197.8,188.4,486.1,191.6,92.9,821.6,132.9,742.0,207.8,422.1,538.9,772.1,405.7,455.9,236.5,356.2,209.5,421.7,468.3,318.0,331.8,411.8,538.2,68.9,374.9,438.0,699.9,800.8,550.5,391.0,76.2,211.7,896.8,484.4,199.6,121.1,161.2,87.9,420.2,541.8,453.1,708.3,442.1,389.1,477.7,890.6,838.4,452.6,219.8,170.9,359.5,861.0,362.7,380.1,690.7,197.7,334.6,193.4,448.1,157.5,419.8,484.4,438.3,414.8,483.4,789.5,330.5,190.5,176.5,156.8,469.0,655.0,437.9,500.8,441.5,363.6,727.6,687.3,344.6,284.9,894.5,450.6,233.0,194.5,831.5,453.5,766.0,417.0,900.8,752.9,948.7,308.8,398.7,425.9,642.4,485.2,373.8,475.0,328.8,912.9,221.6,425.8,492.6,435.1,393.4,175.5,151.3,189.4
CM,481.3,386.5,197.5,727.0,440.6,117.7,533.6,590.1,168.0,193.7,536.8,350.5,598.6,422.9,358.6,341.8,541.5,500.2,460.3,314.3,463.2,0.0,181.4,673.7,444.8,127.7,1365.7,578.5,608.9,556.4,541.8,679.2,222.6,188.0,554.9,523.6,531.0,408.3,120.5,154.6,514.7,712.2,536.0,531.7,529.9,597.4,402.0,509.0,562.3,505.6,524.4,361.8,546.5,683.3,441.7,303.8,517.8,541.9,589.9,173.6,567.0,166.6,392.9,536.8,181.7,540.0,474.8,512.4,461.0,432.8,556.2,152.1,53.9,462.9,137.2,531.6,584.9,185.6,338.5,497.4,598.6,252.8,613.2,166.9,43.3,452.9,105.0,164.1,390.7,491.6,55.6,194.4,460.2,278.2,587.6,53.2,548.0,505.1,509.6,430.3,544.1,46.7,26.8,399.1,517.8,152.7,173.3,680.9,666.5,528.3,568.2,309.0,294.4,551.8,599.1,99.8,381.5,504.4,571.0,541.8,523.8,505.9,495.5,159.3,66.1,490.5,179.0,480.3,240.8,385.6,524.9,323.2,544.7,345.8,164.0,581.4,38.4,579.4,418.4,378.1,135.3,633.3,585.3,580.9,312.8,526.1,522.3,88.1,456.8,143.1,669.9,443.7,639.5,276.5,619.1,556.2,333.2,560.9,589.6,550.7,263.7,603.7,528.3,501.5,573.2,565.4,146.2,482.2,328.8,496.1
CQ,552.2,247.9,117.5,795.8,302.0,159.0,602.4,451.5,141.4,105.6,398.2,209.8,663.7,284.3,220.0,203.2,610.3,361.6,529.1,144.7,324.6,181.7,0.0,535.1,513.6,54.9,1440.8,440.4,470.3,413.1,403.2,748.0,263.4,105.6,623.7,385.0,392.4,477.1,61.6,86.5,376.1,781.0,604.8,600.5,598.7,591.4,470.8,577.8,633.2,367.0,593.2,430.6,604.3,752.1,510.5,122.3,586.6,610.7,658.7,58.0,632.0,137.5,252.2,396.1,152.6,401.4,336.2,581.2,322.4,501.6,417.6,123.0,236.7,531.7,45.2,600.4,444.2,2.0,199.9,566.2,667.4,97.9,541.6,51.3,178.2,314.3,171.7,96.0,459.5,560.4,190.5,112.0,321.6,139.6,656.4,240.0,409.4,369.2,371.0,291.7,612.9,196.5,213.6,467.9,586.6,28.6,144.2,749.7,737.4,597.1,429.6,170.4,112.9,620.6,570.4,176.9,450.3,365.8,544.4,403.2,592.6,367.3,564.3,103.0,235.1,561.4,152.0,549.1,59.9,247.0,386.3,184.6,613.5,414.6,95.9,650.2,225.2,573.4,487.2,446.9,141.4,492.6,656.2,649.7,174.2,385.4,587.9,93.5,525.6,75.0,738.7,512.5,708.3,95.0,608.5,625.0,402.0,629.7,581.5,619.5,82.2,672.5,389.7,570.3,642.0,634.2,139.8,343.6,190.2,357.5
CU,972.3,285.2,575.9,1218.0,219.7,544.0,1024.6,60.3,493.7,599.2,159.2,412.3,266.5,351.5,445.8,403.6,242.5,317.2,951.3,473.7,302.6,661.8,542.2,0.0,935.8,596.7,1531.6,123.5,70.7,159.6,145.0,1170.2,648.4,566.4,274.1,186.6,178.4,899.3,603.4,610.3,182.9,1203.2,346.5,206.7,280.8,186.9,893.0,357.2,287.0,157.0,275.3,852.8,199.8,1174.3,932.7,517.9,314.7,285.1,1080.9,600.3,227.6,652.8,321.5,159.2,667.9,235.6,290.4,1003.4,210.7,923.8,137.4,603.9,720.7,953.9,587.5,356.6,65.4,538.0,333.2,248.3,273.6,499.8,137.1,593.6,720.0,243.0,556.7,619.8,881.7,982.6,732.3,572.8,298.4,393.5,1078.6,666.2,152.4,243.5,140.7,230.0,225.5,723.6,634.9,890.1,342.8,570.9,659.5,956.6,904.4,296.8,171.4,372.7,541.3,1042.8,168.0,561.9,872.5,321.4,139.9,145.0,274.7,229.5,246.4,666.2,620.1,236.5,665.2,971.3,512.3,314.2,248.5,358.6,369.8,836.8,619.7,306.1,623.3,168.9,909.4,869.1,526.4,95.1,1076.3,255.9,358.9,194.3,1013.3,635.3,947.8,598.8,966.8,934.7,998.0,490.6,204.0,231.2,824.2,345.9,179.1,301.6,510.6,1094.7,345.3,315.5,297.9,240.4,575.2,299.2,353.1,313.1
CZ,36.4,598.6,409.6,569.4,652.7,329.8,120.6,796.3,380.1,432.9,748.9,562.6,763.0,635.0,570.7,553.9,705.9,626.7,302.7,526.4,675.3,356.3,448.4,846.6,0.0,394.7,1614.7,790.6,806.7,768.5,753.9,521.6,392.2,400.1,719.3,735.7,743.1,36.4,387.5,421.6,726.8,554.6,700.4,696.1,694.3,761.8,42.7,673.4,726.7,717.7,688.8,204.2,710.9,525.7,3.0,570.6,682.2,706.3,145.0,440.6,731.4,433.6,605.0,748.9,448.7,752.1,686.9,354.8,673.1,275.2,768.3,387.0,415.2,18.0,404.2,696.0,797.0,452.6,550.6,661.8,763.0,464.9,777.6,433.9,370.1,665.0,317.1,431.1,65.3,121.4,382.4,406.5,672.3,490.3,430.0,360.7,760.1,717.2,721.7,642.4,708.5,390.1,329.4,45.6,682.2,419.7,440.3,523.3,574.8,692.7,780.3,521.1,561.4,106.9,763.5,311.9,63.2,688.6,735.4,753.9,688.2,718.0,659.9,426.3,314.6,654.9,446.0,35.4,507.8,597.7,737.0,535.3,709.1,188.2,431.0,745.8,317.8,743.8,98.0,139.1,347.4,831.1,140.4,745.3,524.9,738.2,364.7,355.1,11.9,410.1,512.3,118.3,481.9,543.3,783.5,720.6,175.6,725.3,754.0,715.1,530.7,446.1,654.8,665.9,737.6,729.8,358.3,608.7,540.9,622.6
DC,495.1,301.6,77.8,740.8,355.7,119.3,547.4,505.2,101.7,65.9,451.9,265.6,612.4,338.0,273.7,256.9,555.3,415.3,474.1,198.4,378.3,126.7,53.6,588.8,458.6,0.0,1385.8,493.6,524.0,471.5,456.9,693.0,223.7,65.9,568.7,438.7,446.1,422.1,6.6,26.8,429.8,726.0,549.8,545.5,543.7,611.2,415.8,522.8,576.1,420.7,538.2,375.6,560.3,697.1,455.5,176.0,531.6,555.7,603.7,45.8,580.8,82.5,308.0,451.9,97.6,455.1,389.9,526.2,376.1,446.6,471.3,68.0,181.7,476.7,9.4,545.4,500.0,57.8,253.6,511.2,612.4,153.7,595.3,39.1,123.2,368.0,132.0,36.3,404.5,505.4,135.5,72.3,375.3,193.3,601.4,185.0,463.1,420.2,424.7,345.4,557.9,143.2,158.6,412.9,531.6,24.9,89.2,694.7,680.3,542.1,483.3,224.1,166.6,565.6,612.9,131.6,395.3,419.5,584.8,456.9,537.6,421.0,509.3,69.4,195.4,504.3,94.9,494.1,113.0,300.7,440.0,238.3,558.5,359.6,36.2,595.2,170.2,593.2,432.2,391.9,101.7,548.4,599.1,594.7,227.9,441.2,536.1,38.5,470.6,15.3,683.7,457.5,653.3,148.7,632.9,570.0,347.0,574.7,603.4,564.5,135.9,617.5,443.4,515.3,587.0,579.2,84.8,397.3,243.9,411.2
DF,1744.0,1493.0,1465.6,1971.3,1596.5,1398.4,1796.3,1504.4,1448.7,1453.7,1603.3,1631.2,1350.6,1559.3,1639.3,1622.5,1414.0,1443.5,1723.0,1586.2,1597.5,1393.6,1441.4,1554.7,1707.5,1387.7,0.0,1567.6,1514.8,1603.7,1589.1,1923.5,1486.8,1453.7,1427.4,1630.7,1622.5,1671.0,1380.5,1414.6,1559.5,1956.5,1408.5,1400.1,1357.8,1469.9,1664.7,1261.0,1434.8,1559.5,1379.4,1624.5,1419.0,1927.6,1704.4,1563.8,1269.8,1414.4,1852.6,1433.6,1439.5,1426.6,1529.3,1603.3,1441.7,1658.4,1519.6,1775.1,1505.8,1695.5,1581.5,1412.1,1448.6,1725.6,1397.2,1283.6,1509.5,1445.6,1541.0,1380.5,1451.8,1533.5,1485.7,1426.9,1390.1,1558.4,1385.7,1424.1,1653.4,1754.3,1402.4,1460.1,1559.3,1558.9,1850.3,1451.9,1596.5,1610.6,1584.8,1586.2,1416.6,1410.1,1424.6,1661.8,1269.8,1412.7,1433.3,1758.9,1706.7,1400.8,1615.5,1589.7,1554.4,1814.5,1471.6,1380.5,1644.2,1505.4,1443.5,1589.1,1351.7,1624.3,1351.4,1419.3,1409.8,1363.0,1439.0,1743.0,1500.8,1522.0,1643.3,1603.9,1296.7,1608.5,1424.0,1453.9,1413.0,1451.9,1681.1,1640.8,1416.0,1539.2,1848.0,1391.7,1593.5,1570.9,1785.0,1348.1,1719.5,1403.1,1769.1,1706.4,1800.3,1536.5,1491.6,1418.5,1595.9,1312.9,1462.1,1378.6,1523.7,1846.1,1471.6,1374.0,1445.7,1443.7,1426.9,1425.5,1609.5,1439.4
DH,912.7,225.6,516.3,1158.4,160.1,484.4,965.0,55.5,434.1,539.6,99.6,352.7,275.0,291.9,386.2,344.0,251.0,257.6,891.7,414.1,243.0,602.2,480.5,139.1,876.2,537.1,1540.1,0.0,74.3,100.0,85.4,1110.6,588.8,506.8,282.6,127.0,118.8,839.7,543.8,550.7,123.3,1143.6,355.0,215.2,289.3,195.4,833.4,365.7,295.5,97.4,283.8,793.2,208.3,1114.7,873.1,458.3,323.2,293.6,1021.3,540.7,236.0,593.2,261.9,99.6,608.3,176.0,230.8,943.8,151.1,864.2,77.8,544.3,661.1,894.3,527.9,365.1,50.3,478.4,273.6,256.8,282.1,440.2,145.6,534.0,660.4,183.4,497.1,560.2,822.1,923.0,672.7,513.2,238.8,333.9,1019.0,606.6,92.8,186.6,81.1,170.4,234.0,662.3,575.3,830.5,351.3,511.3,599.9,954.7,902.5,305.3,111.8,313.1,481.7,983.2,176.5,502.3,812.9,261.8,148.4,85.4,283.2,169.9,254.9,585.2,560.5,245.0,605.6,911.7,452.7,254.6,188.9,299.0,378.3,777.2,560.1,314.6,563.7,177.4,849.8,809.5,466.8,98.7,1016.7,264.4,299.3,134.7,953.7,575.7,888.2,539.2,964.9,875.1,996.1,431.0,212.5,239.7,764.6,354.4,187.6,310.1,451.0,1035.1,285.7,324.0,306.4,248.9,515.6,239.6,293.5,253.5
DJ,920.1,233.0,523.7,1165.8,167.5,491.8,972.4,19.7,441.5,547.0,107.0,360.1,239.2,299.3,393.6,351.4,215.2,265.0,899.1,421.5,250.4,609.6,490.0,103.3,883.6,544.5,1504.3,71.3,0.0,107.4,92.8,1118.0,596.2,514.2,246.8,134.4,126.2,847.1,551.2,558.1,130.7,1151.0,319.2,179.4,253.5,159.6,840.8,329.9,259.7,104.8,248.0,800.6,172.5,1122.1,880.5,465.7,287.4,257.8,1028.7,548.1,200.3,600.6,269.3,107.0,615.7,183.4,238.2,951.2,158.5,871.6,85.2,551.7,668.5,901.7,535.3,329.3,13.2,485.8,281.0,221.0,246.3,447.6,109.8,541.4,667.8,190.8,504.5,567.6,829.5,930.4,680.1,520.6,246.2,341.3,1026.4,614.0,100.2,191.3,88.5,177.8,198.2,671.4,582.7,837.9,315.5,518.7,607.3,962.1,909.9,269.5,119.2,320.5,489.1,990.6,140.7,509.7,820.3,269.2,112.6,92.8,247.4,177.3,219.1,614.0,567.9,209.2,613.0,919.1,460.1,262.0,196.3,306.4,342.5,784.6,567.5,278.8,571.1,141.6,857.2,816.9,474.2,24.4,1024.1,228.6,306.7,142.1,961.1,583.1,895.6,546.6,972.3,882.5,1003.5,438.4,176.7,203.9,772.0,318.6,151.8,274.3,458.4,1042.5,293.1,288.2,270.6,213.1,523.0,247.0,300.9,260.9
