from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BR,BS,CF,CG,CI,CL,CR,CX,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EM,EO,FF,FH,FX,GC,GS,GV,HA,HK,HL,HM,HO,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JZ,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LZ,ME,MH,MJ,MR,MV,MX,NB,NI,NK,NL,NS,NT,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SG,SN,TB,TQ,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WM,XN,XT,YA,YF,ZA,ZJ,ZO,ZS,ZT,ZV,ZX
BR,151.9,238.3,32.8,176.1,65.2,290.9,85.2,16.7,209.5,268.7,0.0,259.0,266.6,217.9,374.5,193.5,325.3,25.1,319.0,126.2,218.5,135.8,30.9,168.3,131.1,30.9,355.8,128.7,210.5,326.9,2034.2,200.5,314.9,201.1,195.9,192.9,131.4,267.7,198.6,39.3,206.2,195.6,97.6,296.5,249.2,169.1,228.6,122.3,222.6,269.6,215.7,428.2,59.7,244.9,263.8,189.1,117.7,279.0,257.6,246.0,246.6,307.9,220.7,182.6,197.0,320.0,43.0,270.8,153.1,187.5,79.6,247.7,59.3,212.2,57.9,42.5,143.1,203.6,259.7,217.6,269.2,215.5,173.3,59.1,219.7,230.1,251.1,178.8,193.3,233.5,148.1,156.8,128.0,136.9,308.1,173.3,198.7,173.5,127.1,180.1,111.5,227.1,269.7,326.3,164.5,238.4,276.8,177.2,140.7,219.6,170.4,202.7,142.2,145.7,205.4,223.2,35.8,237.8,206.8,163.7,295.6,157.4,177.9,90.5,273.4,168.0,51.4,53.7,257.0,57.2,116.9,27.9
BS,354.9,201.1,240.5,379.1,294.4,440.2,292.9,224.4,136.5,162.8,229.1,0.0,469.6,420.9,368.0,342.8,392.5,213.9,171.3,275.5,421.5,338.8,208.1,371.3,316.1,272.5,189.1,223.8,232.7,394.1,1993.2,403.5,499.9,404.1,398.9,342.2,280.7,77.9,401.6,268.5,144.6,398.6,326.8,499.5,398.5,318.4,167.0,219.0,153.6,88.3,143.4,322.3,288.9,225.8,74.0,392.1,267.0,173.1,151.7,140.1,170.9,202.0,370.0,385.6,400.0,65.0,196.0,9.4,361.0,125.9,297.2,153.0,288.5,279.4,265.6,271.7,238.2,406.6,198.1,424.2,201.6,418.5,376.3,288.3,369.0,379.4,432.2,381.8,131.7,57.7,351.1,251.9,313.0,339.9,375.3,236.8,411.8,322.8,330.1,329.4,206.6,209.1,450.8,393.5,367.5,176.8,170.9,380.2,343.7,237.6,373.4,352.0,237.3,348.7,408.4,161.6,264.5,387.1,145.2,366.7,106.6,306.7,380.9,298.2,340.6,371.0,280.6,255.3,213.8,286.4,319.9,211.1
CF,217.6,325.1,228.9,241.8,336.6,520.8,289.4,244.9,430.6,489.8,271.3,480.1,0.0,82.8,595.6,423.4,216.1,255.0,540.1,356.1,69.1,201.5,260.8,194.6,225.9,302.3,576.9,358.6,455.0,217.7,2023.9,84.4,409.7,141.9,261.6,422.8,361.3,488.8,264.3,310.7,427.3,79.5,369.0,29.8,479.1,399.0,449.7,352.2,443.7,468.8,436.8,649.3,331.1,431.2,484.9,214.0,347.6,500.1,478.7,467.1,467.7,529.0,450.6,248.3,262.7,541.1,272.9,491.9,179.4,408.6,351.0,468.8,330.7,182.9,262.1,313.9,373.0,144.8,480.8,242.5,356.0,156.7,239.0,330.5,449.6,460.0,136.8,244.5,414.4,454.6,213.8,386.7,222.8,202.6,198.9,371.6,116.4,403.4,153.4,410.0,341.4,413.4,155.4,217.1,230.2,459.5,497.9,202.1,206.4,440.7,195.3,432.6,372.1,211.4,56.0,444.3,307.2,467.7,427.9,229.4,516.7,387.3,202.8,303.3,263.1,233.7,322.8,266.5,343.8,328.6,182.6,257.8
CG,182.6,310.7,193.9,206.8,301.6,485.8,254.4,209.9,416.2,475.4,236.3,465.7,82.8,0.0,581.2,388.4,201.7,220.0,525.7,321.1,13.6,166.5,225.8,159.6,190.9,267.3,562.5,323.6,405.4,203.3,2009.5,70.0,374.7,91.0,226.6,387.8,326.3,474.4,229.3,275.7,412.9,65.1,334.0,112.7,444.1,364.0,435.3,317.2,429.3,464.5,422.4,634.9,296.1,416.8,470.5,179.0,312.6,485.7,464.3,452.7,453.3,514.6,415.6,213.3,227.7,526.7,237.9,477.5,144.4,394.2,316.0,454.4,295.7,168.5,227.1,278.9,338.0,92.7,466.4,207.5,341.6,104.6,204.0,295.5,414.6,425.0,122.4,209.5,400.0,440.2,178.8,351.7,187.8,167.6,184.5,336.6,88.6,368.4,118.4,375.0,306.4,399.0,141.0,202.7,195.2,445.1,483.5,167.1,171.4,426.3,160.3,397.6,337.1,176.4,26.8,429.9,272.2,432.7,413.5,194.4,502.3,352.3,167.8,268.3,248.7,198.7,287.8,231.5,329.4,293.6,147.6,222.8
CI,500.1,346.3,385.7,524.3,439.6,585.4,438.1,369.6,293.1,254.6,374.3,271.2,614.8,566.1,0.0,488.0,537.7,359.1,309.3,420.7,566.7,484.0,353.3,516.5,461.3,405.3,356.0,369.0,377.9,539.3,2089.4,548.7,645.1,549.3,544.1,487.4,425.9,279.9,546.8,413.7,289.8,543.8,472.0,644.7,543.7,463.6,312.2,364.2,306.2,290.3,299.3,590.2,434.1,372.1,276.0,537.3,412.2,269.3,229.9,251.5,330.2,293.8,515.2,530.8,545.2,332.2,341.2,283.0,501.3,271.1,442.4,331.3,433.7,424.6,410.8,416.9,383.4,551.8,343.3,565.8,346.8,563.7,521.5,433.5,514.2,524.6,577.4,527.0,276.9,245.7,496.3,397.1,458.2,485.1,520.5,382.0,557.0,468.0,475.3,474.6,351.8,354.3,596.0,538.7,512.7,322.0,262.7,525.4,488.9,381.6,518.6,497.2,382.5,493.9,553.6,306.8,410.2,532.3,290.4,511.9,307.8,451.9,526.1,443.4,485.8,516.2,425.8,406.6,359.0,431.6,465.1,356.3
CL,321.7,310.5,202.6,345.9,256.5,97.3,255.0,186.5,300.9,360.1,191.2,350.4,436.4,387.7,465.9,0.0,501.9,176.0,410.4,146.4,388.3,305.6,170.2,338.1,300.9,222.2,447.2,220.1,301.9,503.5,2190.5,370.3,484.7,370.9,365.7,83.6,141.2,359.1,368.4,230.6,297.6,365.4,288.9,466.3,55.6,102.8,320.0,213.7,314.0,361.0,307.1,519.6,251.0,336.3,355.2,358.9,154.9,370.4,349.0,337.4,338.0,399.3,222.8,352.4,366.8,411.4,158.1,362.2,322.9,278.9,270.9,339.1,250.6,388.8,227.7,233.8,234.5,373.4,351.1,387.4,311.0,385.3,343.1,250.4,221.8,36.6,420.9,348.6,284.7,324.9,317.9,248.2,297.8,306.7,484.7,233.1,368.5,131.6,296.9,182.2,202.9,318.5,439.5,502.9,334.3,329.8,368.2,347.0,310.5,311.0,340.2,93.4,233.6,315.5,375.2,314.6,227.1,239.9,298.2,333.5,387.0,91.1,347.7,260.3,450.0,337.8,242.7,223.5,323.2,248.5,286.7,173.2
CR,219.1,294.4,230.4,243.3,338.1,522.3,290.9,246.4,399.9,459.1,272.8,449.4,191.8,157.4,564.9,424.9,0.0,256.5,509.4,357.6,143.7,203.0,262.3,196.1,227.4,303.8,546.2,360.1,424.3,58.0,1993.2,125.7,411.2,145.5,263.1,424.3,362.8,458.1,265.8,312.2,396.6,120.8,370.5,221.7,480.6,400.5,419.0,353.7,413.0,438.1,406.1,618.6,332.6,400.5,454.2,215.5,349.1,469.4,448.0,436.4,437.0,498.3,452.1,249.8,264.2,510.4,274.4,461.2,180.9,377.9,352.5,438.1,332.2,152.2,263.6,315.4,374.5,168.0,450.1,244.0,325.3,179.9,240.5,332.0,451.1,461.5,156.3,246.0,383.7,423.9,215.3,388.2,224.3,204.1,39.2,373.1,135.9,404.9,154.9,411.5,342.9,382.7,174.9,57.4,231.7,428.8,467.2,203.6,207.9,410.0,196.8,434.1,373.6,212.9,130.6,413.6,308.7,469.2,397.2,230.9,486.0,388.8,204.3,304.8,232.4,235.2,324.3,268.0,313.1,330.1,184.1,259.3
CX,145.6,232.0,26.5,169.8,80.4,265.7,78.9,10.4,184.3,243.5,15.1,233.8,260.3,211.6,349.3,168.3,319.0,0.0,293.8,101.0,212.2,129.5,5.7,162.0,124.8,46.1,330.6,103.5,185.3,320.6,2027.9,194.2,308.6,194.8,189.6,167.7,106.2,242.5,192.3,54.5,181.0,189.3,112.8,290.2,224.0,143.9,203.4,97.1,197.4,244.4,190.5,403.0,74.9,219.7,238.6,182.8,92.5,253.8,232.4,220.8,221.4,282.7,195.5,176.3,190.7,294.8,17.9,245.6,146.8,162.3,94.8,222.5,74.5,205.9,51.6,57.7,117.9,197.3,234.5,211.3,262.9,209.2,167.0,74.3,194.5,204.9,244.8,172.5,168.1,208.3,141.8,131.6,121.7,130.6,301.8,116.5,192.4,148.3,120.8,154.9,86.3,201.9,263.4,320.0,158.2,213.2,251.6,170.9,134.4,194.4,164.1,177.5,117.0,139.4,199.1,198.0,51.0,212.6,181.6,157.4,270.4,132.2,171.6,84.2,267.1,161.7,66.6,47.4,250.7,72.4,110.6,2.8
DB,456.3,261.3,300.7,480.5,395.8,541.6,353.1,325.8,208.1,77.3,330.5,227.4,571.0,522.3,295.3,444.2,493.9,315.3,0.0,376.9,522.9,440.2,309.5,472.7,417.5,321.1,64.3,325.2,334.1,495.5,1984.4,504.9,601.3,505.5,459.1,443.6,382.1,194.9,503.0,329.5,205.6,500.0,428.2,559.7,499.9,419.8,227.2,320.4,222.0,246.5,256.7,546.4,390.3,324.4,191.8,493.5,368.4,0.9,97.1,72.1,246.0,39.5,471.4,487.0,501.4,288.4,297.4,198.8,417.1,227.3,398.6,287.5,389.9,380.8,367.0,373.1,339.6,508.0,299.5,481.6,303.0,479.5,477.7,389.7,470.4,480.8,492.4,483.2,233.1,203.1,452.5,353.3,414.4,441.3,476.7,338.2,513.2,424.2,431.5,430.8,308.0,310.5,552.2,494.9,468.9,278.2,70.9,481.6,445.1,339.0,433.6,453.4,338.7,450.1,511.0,263.0,326.0,488.5,246.6,426.9,266.0,408.1,482.3,399.6,442.0,472.4,382.0,356.7,315.2,387.8,421.3,271.3
DC,254.4,243.2,135.3,278.6,189.2,243.8,187.7,119.2,233.6,292.8,123.9,283.1,369.1,320.4,398.6,146.4,434.6,108.7,343.1,0.0,321.0,238.3,102.9,270.8,233.6,154.9,379.9,152.8,234.6,436.2,2123.2,303.0,417.4,303.6,298.4,145.8,5.1,291.8,301.1,163.3,230.3,298.1,221.6,399.0,202.1,76.7,252.7,146.4,246.7,293.7,239.8,452.3,183.7,269.0,287.9,291.6,8.4,303.1,281.7,270.1,270.7,332.0,175.7,285.1,299.5,344.1,90.8,294.9,255.6,211.6,203.6,271.8,183.3,321.5,160.4,166.5,167.2,306.1,283.8,320.1,243.7,318.0,275.8,183.1,174.7,183.0,353.6,281.3,217.4,257.6,250.6,180.9,230.5,239.4,417.4,165.8,301.2,66.0,229.6,135.1,135.6,251.2,372.2,435.6,267.0,262.5,300.9,279.7,243.2,243.7,272.9,155.6,166.3,248.2,307.9,247.3,159.8,192.8,230.9,266.2,319.7,110.3,280.4,193.0,382.7,270.5,175.4,156.2,255.9,181.2,219.4,105.9
DF,189.5,297.0,200.8,213.7,308.5,492.7,261.3,216.8,402.5,461.7,243.2,452.0,69.1,13.6,567.5,395.3,188.0,226.9,512.0,328.0,0.0,173.4,232.7,166.5,197.8,274.2,548.8,330.5,426.9,189.6,1995.8,56.3,381.6,104.7,233.5,394.7,333.2,460.7,236.2,282.6,399.2,51.4,340.9,99.0,451.0,370.9,421.6,324.1,415.6,440.7,408.7,621.2,303.0,403.1,456.8,185.9,319.5,472.0,450.6,439.0,439.6,500.9,422.5,220.2,234.6,513.0,244.8,463.8,151.3,380.5,322.9,440.7,302.6,154.8,234.0,285.8,344.9,106.4,452.7,214.4,327.9,118.3,210.9,302.4,421.5,431.9,108.7,216.4,386.3,426.5,185.7,358.6,194.7,174.5,170.8,343.5,88.3,375.3,125.3,381.9,313.3,385.3,127.3,189.0,202.1,431.4,469.8,174.0,178.3,412.6,167.2,404.5,344.0,183.3,13.1,416.2,279.1,439.6,399.8,201.3,488.6,359.2,174.7,275.2,235.0,205.6,294.7,238.4,315.7,300.5,154.5,229.7
DK,68.6,260.5,136.3,60.7,244.0,428.2,196.8,152.3,346.8,406.0,178.7,396.3,219.7,171.0,511.8,330.8,265.5,162.4,456.3,263.5,171.6,0.0,168.2,72.0,133.3,209.7,493.1,266.0,347.8,267.1,2056.4,153.6,317.1,154.2,60.0,330.2,268.7,405.0,83.2,218.1,343.5,148.7,276.4,249.6,386.5,306.4,365.9,259.6,359.9,406.9,353.0,565.5,238.5,366.6,401.1,142.2,255.0,416.3,394.9,383.3,383.9,445.2,358.0,67.2,81.6,457.3,180.3,408.1,71.6,324.8,258.4,385.0,238.1,232.3,169.5,221.3,280.4,156.7,397.0,170.7,291.4,168.6,57.9,237.9,357.0,367.4,204.2,63.4,330.6,370.8,32.7,294.1,130.2,57.5,248.3,279.0,151.8,310.8,80.2,317.4,248.8,348.8,222.8,266.5,28.6,375.7,414.1,130.3,61.3,356.9,123.5,340.0,279.5,9.8,158.5,360.5,214.6,375.1,344.1,36.7,432.9,294.7,131.0,210.7,295.6,52.6,230.2,173.9,279.2,236.0,27.7,165.2
DR,151.4,237.8,32.3,175.6,86.2,259.9,84.7,16.2,178.5,237.7,20.9,228.0,266.1,217.4,343.5,162.5,324.8,5.7,288.0,95.2,218.0,135.3,0.0,167.8,130.6,51.9,324.8,97.7,179.5,326.4,2068.1,200.0,314.4,200.6,195.4,161.9,100.4,236.7,198.1,60.3,175.2,195.1,118.6,296.0,218.2,138.1,197.6,91.3,191.6,238.6,184.7,397.2,80.7,213.9,232.8,188.6,86.7,248.0,226.6,215.0,215.6,276.9,189.7,182.1,196.5,289.0,12.1,239.8,152.6,156.5,100.6,216.7,80.3,211.7,57.4,63.5,112.1,203.1,228.7,217.1,268.7,215.0,172.8,80.1,188.7,199.1,250.6,178.3,162.3,202.5,147.6,125.8,127.5,136.4,307.6,110.7,198.2,142.5,126.6,149.1,80.5,196.1,269.2,325.8,164.0,207.4,245.8,176.7,140.2,188.6,169.9,171.7,111.2,145.2,204.9,192.2,56.8,206.8,175.8,163.2,264.6,126.4,177.4,90.0,272.9,167.5,72.4,53.2,256.5,78.2,116.4,2.9
DT,55.4,281.7,157.5,87.9,265.2,449.4,218.0,173.5,368.0,427.2,199.9,417.5,212.7,164.0,533.0,352.0,258.5,183.6,477.5,284.7,164.6,61.6,189.4,0.0,154.5,230.9,514.3,287.2,369.0,260.1,2077.6,146.6,338.3,147.2,108.2,351.4,289.9,426.2,110.4,239.3,364.7,141.7,297.6,242.6,407.7,327.6,387.1,280.8,381.1,428.1,374.2,586.7,259.7,387.8,422.3,153.8,276.2,437.5,416.1,404.5,405.1,466.4,379.2,94.4,108.8,478.5,201.5,429.3,40.8,346.0,279.6,406.2,259.3,225.3,190.7,242.5,301.6,149.7,418.2,182.3,312.6,161.6,85.1,259.1,378.2,388.6,197.2,90.6,351.8,392.0,59.9,315.3,151.4,78.7,241.3,300.2,144.8,332.0,55.1,338.6,270.0,370.0,215.8,259.5,89.1,396.9,435.3,141.9,82.5,378.1,135.1,361.2,300.7,71.5,151.5,381.7,235.8,396.3,365.3,75.5,454.1,315.9,142.6,231.9,316.8,79.8,251.4,195.1,300.4,257.2,48.9,186.4
