from_stop,AA,AH,AJ,AK,AL,AQ,AU,AZ,BB,BF,BI,BJ,BO,BP,BQ,BW,CF,CI,CL,CN,CZ,DE,DJ,DK,DL,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FO,FP,FR,FZ,GA,GB,GD,GE,GF,GO,GS,GW,HB,HD,HE,HG,HM,HR,HY,IC,II,IJ,IM,IO,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LG,LH,LI,LN,LP,LQ,LS,LV,LW,MD,ME,MG,MJ,MU,NB,NR,NV,NY,OB,OE,OJ,OQ,OS,PH,PO,PX,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,ST,SU,SW,SX,SY,SZ,TD,TI,TK,TO,TP,TX,TY,UB,UC,UE,UG,UI,UJ,UQ,VE,VH,VO,VW,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,XY,YG,YH,YM,ZI,ZJ,ZP,ZT,ZW,ZY
BI,626.5,657.5,405.4,129.9,209.7,361.9,387.1,659.2,2394.9,349.3,0.0,415.1,155.5,300.5,303.2,176.5,394.9,150.5,356.0,597.6,303.6,279.1,347.1,189.8,168.7,218.7,360.0,361.9,298.1,364.2,674.2,564.7,347.8,609.0,264.4,307.9,680.5,542.1,411.8,357.5,226.8,677.9,58.2,377.5,116.5,517.7,617.0,269.5,304.9,81.9,277.4,571.8,16.1,17.1,101.1,151.9,173.4,193.1,756.8,578.5,180.1,520.9,754.0,540.8,156.0,105.2,245.7,324.6,382.5,410.1,588.4,333.3,603.3,316.7,273.7,733.0,301.7,740.1,250.8,311.7,440.5,138.8,738.8,512.7,458.6,299.3,848.6,248.6,389.1,188.0,95.5,214.8,302.5,128.9,195.3,112.1,718.1,601.6,194.4,707.3,279.0,614.9,361.1,218.2,158.4,363.5,145.1,310.4,666.4,350.6,264.7,377.5,337.0,640.4,724.9,246.0,332.3,277.8,341.0,264.9,291.8,190.7,172.3,159.1,147.7,283.8,653.5,553.1,380.5,106.4,251.2,600.1,634.6,657.5,73.4,295.0,91.5,76.1,377.0,404.2,146.7,273.3,338.8,262.5,457.3,81.9,278.8,152.3,258.0,301.0,745.5,279.9,792.8,324.3,347.4,746.5,85.0,101.3,221.5,58.2,684.3,343.3,647.7,196.3,336.3,389.0
BJ,305.4,336.4,84.3,376.7,387.8,440.3,226.6,338.1,2053.9,174.3,440.8,0.0,473.5,464.1,309.2,429.8,473.3,407.0,259.5,276.5,207.1,479.8,223.9,367.9,466.2,396.8,246.9,440.3,274.5,267.7,395.1,359.2,231.3,345.9,342.8,191.4,359.4,313.0,90.7,237.7,404.9,356.8,488.9,261.0,321.8,418.0,295.9,483.1,497.9,402.5,494.3,250.7,424.7,458.0,349.5,398.7,448.9,328.6,456.8,257.4,353.9,199.8,454.0,219.7,308.2,345.4,423.8,184.8,269.4,228.6,368.3,236.8,282.2,355.0,451.8,400.7,465.3,460.1,515.7,310.3,518.9,342.2,406.0,191.6,137.5,289.6,523.0,426.7,259.3,343.5,495.8,392.9,519.4,385.4,350.8,432.7,418.1,282.0,450.9,397.7,293.0,341.1,239.6,473.1,405.2,291.0,385.7,474.0,460.9,355.3,290.2,191.9,332.6,319.3,444.9,460.0,235.8,441.4,244.5,343.3,465.7,427.7,295.0,387.9,468.3,322.1,448.0,347.6,334.2,427.0,367.6,273.8,429.1,379.8,381.2,286.0,448.9,353.8,221.1,264.2,444.2,466.3,222.3,455.5,42.1,368.7,498.0,330.4,274.1,494.9,418.2,183.4,467.2,296.2,287.0,413.7,378.3,444.5,399.6,496.7,363.2,246.8,326.6,452.8,342.3,228.5
BO,674.2,706.8,452.5,195.0,316.4,392.7,434.2,708.5,2425.7,396.4,146.3,462.2,0.0,371.2,334.0,109.5,425.7,215.3,403.1,650.7,350.7,305.1,377.9,296.5,36.5,345.4,390.8,392.7,328.9,411.3,705.0,595.5,397.2,605.8,295.2,355.0,729.8,572.9,458.9,404.6,353.5,727.2,140.1,424.6,200.6,603.3,675.0,340.2,302.9,193.4,319.6,618.9,162.4,118.8,247.5,172.7,107.0,252.0,787.6,630.9,210.9,574.0,784.8,593.2,231.6,251.6,357.4,371.7,413.3,440.9,619.2,380.4,661.3,347.5,337.1,754.8,372.4,770.9,299.6,342.5,471.3,265.6,769.6,559.8,505.7,330.1,879.4,341.5,436.2,266.9,177.4,302.9,344.7,236.9,274.2,239.1,748.9,632.4,265.1,738.1,309.8,601.0,408.2,267.0,166.2,394.3,179.5,381.1,697.2,421.3,349.1,408.3,367.8,689.7,755.7,316.7,379.4,348.5,388.1,295.7,362.5,221.5,218.4,113.3,270.7,314.6,684.3,583.9,369.4,169.5,282.0,630.9,665.4,688.3,219.8,395.8,63.9,192.1,407.8,451.3,39.2,291.6,385.9,280.8,504.4,230.9,349.5,260.1,288.8,371.7,781.8,327.0,823.6,354.9,424.7,777.3,217.6,59.5,328.2,163.7,764.9,390.4,694.8,288.8,334.8,436.1
BP,607.3,617.5,433.9,355.2,291.4,178.8,357.9,619.2,2267.3,359.9,325.5,443.6,408.6,0.0,259.8,441.9,211.8,250.3,384.5,561.4,332.1,320.1,274.7,271.5,421.8,286.6,287.6,178.8,239.6,392.7,615.7,506.2,294.0,450.2,256.5,309.4,640.5,518.2,440.3,386.0,268.7,637.9,314.2,404.3,333.9,358.9,585.7,152.3,193.8,255.3,225.9,600.3,309.4,342.7,277.6,377.2,426.5,340.7,698.3,541.6,194.2,484.7,695.5,503.9,320.3,273.5,249.8,353.1,310.1,392.3,521.1,361.8,572.0,179.5,229.8,674.5,1.1,681.6,275.5,268.3,257.4,290.9,680.3,541.2,487.1,240.8,790.1,316.5,415.9,355.6,321.1,277.9,247.9,271.9,362.9,301.0,659.6,543.1,300.1,648.8,220.5,456.1,387.9,250.3,383.7,346.8,370.4,9.9,607.9,163.4,220.8,319.0,196.6,600.4,666.4,129.2,360.8,31.6,369.5,257.0,134.9,268.0,307.1,400.0,305.7,187.6,595.0,494.6,193.3,231.4,184.5,541.6,576.1,599.0,305.3,321.6,344.6,301.4,302.6,432.7,399.8,172.5,336.3,203.5,485.8,296.8,141.9,235.1,199.5,164.1,692.5,308.4,734.3,280.7,303.5,688.0,339.2,354.4,303.2,390.6,675.6,371.8,628.5,323.8,149.1,379.1
BQ,449.9,459.5,286.4,354.2,232.9,215.6,175.4,461.2,2178.4,201.9,306.9,303.2,341.9,258.2,0.0,407.3,248.6,187.9,219.0,403.4,166.6,257.7,74.2,213.0,443.7,242.2,87.1,215.6,25.2,227.2,457.7,348.2,93.5,358.5,118.1,108.9,482.5,325.6,292.8,220.5,224.3,479.9,295.6,168.0,299.3,328.5,427.7,277.2,255.5,236.7,272.2,449.0,290.8,319.6,219.1,376.2,426.4,306.1,540.3,383.6,131.8,326.7,537.5,345.9,285.7,215.0,205.7,187.6,109.6,137.2,371.9,196.3,414.0,114.9,185.4,507.5,259.4,523.6,293.6,65.5,294.2,319.7,522.3,385.6,339.6,82.8,632.1,258.0,179.6,321.0,302.5,219.4,297.3,209.5,328.3,269.9,501.6,385.1,237.7,490.8,43.6,353.7,151.6,251.0,382.7,90.6,369.4,268.1,449.9,150.2,89.7,135.6,166.9,442.4,508.4,254.1,195.3,235.5,204.0,118.6,259.8,205.6,272.5,365.4,243.3,82.0,437.0,336.6,153.1,212.8,145.5,383.6,418.1,441.0,246.8,136.4,277.9,331.3,120.1,267.2,421.7,244.2,135.8,233.4,345.4,235.7,266.8,176.6,74.2,289.0,534.5,142.9,576.3,51.4,121.0,530.0,355.8,282.3,244.7,364.5,517.6,206.3,470.5,261.4,102.2,196.6
BW,619.5,649.9,397.8,140.3,346.4,422.7,379.5,651.6,2455.7,341.7,176.3,407.5,104.9,401.2,364.0,0.0,455.7,245.3,348.4,590.0,296.0,335.1,332.8,326.5,58.3,312.1,355.8,422.7,358.9,356.6,708.6,625.5,340.2,635.8,325.2,300.3,672.9,602.9,404.2,349.9,320.2,670.3,170.1,369.9,145.9,596.5,609.4,370.2,332.9,186.1,349.6,564.2,192.4,148.8,223.3,118.0,93.9,197.3,817.6,570.9,240.9,513.3,814.8,533.2,176.9,227.4,338.8,317.0,378.3,435.7,649.2,325.7,595.7,377.5,367.1,723.2,402.4,800.9,329.6,372.5,501.3,210.9,719.5,505.1,451.0,360.1,836.5,371.5,381.5,212.2,207.4,332.9,374.7,266.9,219.5,216.3,778.9,595.5,295.1,768.1,339.8,631.0,353.5,297.0,111.5,424.3,124.8,411.1,727.2,451.3,293.8,399.0,397.8,632.8,785.7,346.7,324.7,378.5,333.4,325.7,392.5,251.5,163.7,58.6,251.9,344.6,714.3,613.9,399.4,199.5,312.0,587.3,695.4,693.3,195.6,287.4,93.9,137.4,374.0,396.6,80.3,321.6,331.2,310.8,449.7,206.7,379.5,245.7,318.8,401.7,731.7,272.3,780.7,384.9,395.9,727.2,162.9,89.5,358.2,193.7,676.7,335.7,640.1,318.8,364.8,381.4
CF,664.2,673.8,516.1,504.9,416.6,78.1,473.8,719.0,2248.4,442.0,475.2,525.8,572.4,302.3,443.1,576.0,0.0,375.5,557.7,643.7,505.3,453.5,473.5,396.7,585.6,411.8,486.4,78.1,428.5,558.0,665.1,643.2,492.8,431.3,467.6,489.6,696.8,499.3,522.5,518.2,393.9,694.2,463.9,536.7,459.1,340.0,642.0,321.3,362.8,405.0,394.9,663.3,459.1,492.4,402.8,526.9,590.3,465.9,747.7,637.7,319.4,580.8,744.9,600.0,445.5,398.7,376.0,483.0,508.9,437.8,502.2,535.0,628.3,322.7,355.0,723.9,303.5,731.0,425.2,378.4,81.8,416.1,729.7,623.4,569.3,417.0,839.5,441.7,522.1,480.8,470.8,403.1,416.9,397.1,488.1,450.7,709.0,639.2,425.3,698.2,409.4,437.2,494.1,392.6,533.4,481.3,520.1,312.2,675.3,306.6,346.0,401.1,460.0,656.7,715.8,298.2,534.0,279.6,542.7,468.1,303.9,393.2,432.3,534.1,486.3,449.5,662.4,597.9,461.6,381.1,309.7,597.9,643.5,648.4,430.5,532.2,508.4,451.1,400.6,573.9,563.6,341.5,520.5,372.5,568.0,419.4,310.9,360.3,401.5,333.1,736.4,481.6,783.7,458.1,472.3,737.4,460.0,512.8,428.4,540.3,725.0,531.0,684.8,449.0,292.3,495.0
CI,546.3,555.9,380.5,192.0,165.5,241.8,328.2,557.6,2274.8,298.3,144.3,399.6,299.9,275.7,183.1,263.1,274.8,0.0,331.1,499.8,278.7,136.2,227.0,145.6,313.1,194.5,239.9,241.8,178.0,339.3,554.1,444.6,246.3,454.9,144.3,261.7,578.9,422.0,386.9,332.6,202.6,576.3,202.6,320.8,138.6,421.9,524.1,266.4,134.0,121.4,150.7,545.4,128.2,161.5,70.0,214.0,282.2,206.6,636.7,480.0,60.0,423.1,633.9,442.3,178.1,74.1,206.5,299.7,262.4,290.0,468.3,308.4,510.4,196.6,186.2,603.9,276.9,620.0,172.1,191.6,320.4,133.6,618.7,482.0,454.1,179.2,728.5,190.6,332.4,210.1,214.7,152.0,175.8,21.5,217.4,81.9,598.0,481.5,49.7,587.2,158.9,450.1,304.4,129.5,220.5,243.4,207.2,285.6,546.3,231.9,198.2,257.4,216.9,538.8,604.8,214.6,307.4,253.0,316.1,144.8,249.0,102.1,173.0,221.2,72.2,163.7,533.4,433.0,218.5,145.9,131.1,480.0,514.5,537.4,69.6,244.9,235.9,138.2,256.9,379.3,291.1,122.7,288.6,111.9,441.8,58.5,154.4,109.2,137.9,209.1,630.9,255.0,672.7,204.0,273.8,626.4,124.6,240.3,177.3,200.2,614.0,318.4,566.9,73.4,183.9,349.4
CL,476.1,506.5,254.4,342.2,353.3,417.0,236.1,508.2,2248.9,198.3,406.3,264.1,439.0,440.8,256.7,395.3,450.0,372.5,0.0,446.6,86.5,477.1,171.4,333.4,431.7,362.3,194.4,417.0,222.0,86.3,565.2,545.1,178.8,516.0,319.5,138.9,529.5,483.1,260.8,79.6,370.4,526.9,454.4,208.5,287.3,474.5,466.0,459.8,474.9,368.0,491.6,420.8,390.2,423.5,315.0,364.2,414.4,294.1,626.9,427.5,351.2,369.9,624.1,389.8,273.7,310.9,389.0,107.5,216.9,285.1,529.4,30.9,452.3,362.7,417.3,579.8,442.0,630.2,536.9,257.8,495.6,307.7,576.1,361.7,307.6,279.7,693.1,392.2,220.1,309.0,461.3,358.4,516.7,350.9,316.3,398.2,588.2,452.1,416.4,567.8,240.5,511.2,192.1,470.4,370.7,238.5,357.4,450.7,646.8,352.7,237.7,258.6,330.0,489.4,615.0,436.7,118.8,418.1,23.2,320.0,442.4,425.0,260.5,353.4,433.8,329.8,633.9,533.5,331.6,392.5,364.9,443.9,615.0,549.9,346.7,262.7,414.4,319.3,233.6,171.9,409.7,463.6,169.8,452.8,306.3,331.6,449.4,295.9,271.5,471.6,588.3,107.5,637.3,243.7,234.5,583.8,343.8,410.0,365.1,462.2,533.3,65.4,496.7,418.3,350.0,238.0
CN,176.1,206.5,214.4,535.8,546.9,550.4,385.7,208.2,2007.9,320.9,599.9,273.1,632.6,574.2,468.3,588.9,583.4,566.1,418.6,0.0,366.2,592.5,383.0,527.0,625.3,555.9,406.0,550.4,433.6,426.8,302.2,223.7,390.4,216.0,452.9,350.5,229.5,183.1,220.8,396.8,564.0,226.9,648.0,420.1,480.9,577.1,166.0,593.2,590.3,561.6,607.0,159.2,583.8,617.1,508.6,557.8,608.0,487.7,326.9,188.4,466.6,95.4,324.1,150.7,467.3,504.5,582.6,343.9,428.5,387.7,229.4,395.9,152.3,467.7,520.2,279.8,575.4,330.2,628.4,469.4,629.0,501.3,276.1,190.4,132.3,402.3,393.1,585.8,418.4,502.6,654.9,552.0,632.1,544.5,509.9,591.8,288.2,215.1,610.0,267.8,452.1,211.2,390.4,585.8,564.3,450.1,551.0,584.1,325.4,468.0,449.3,351.0,445.3,189.4,315.0,570.1,394.9,551.5,403.6,453.4,575.8,540.4,454.1,547.0,627.4,434.8,312.5,212.1,446.9,586.1,480.3,91.7,293.6,286.9,540.3,445.1,608.0,512.9,380.2,423.3,603.3,579.0,381.4,568.2,315.3,525.2,610.7,489.5,386.8,605.0,288.3,342.5,337.3,458.7,446.1,283.8,537.4,603.6,558.7,655.8,233.3,405.9,196.7,611.9,455.0,387.6
CZ,385.9,416.3,164.2,252.0,263.1,326.8,145.9,418.0,2198.7,108.1,316.1,173.9,348.8,350.6,166.5,305.1,359.8,282.3,68.7,356.4,0.0,386.9,81.2,243.2,341.5,272.1,104.2,326.8,131.8,76.9,475.0,454.9,88.6,425.8,229.3,48.7,439.3,392.9,170.6,70.2,280.2,436.7,364.2,118.3,197.1,384.3,375.8,369.6,384.7,277.8,401.4,330.6,300.0,333.3,224.8,274.0,324.2,203.9,536.7,337.3,261.0,279.7,533.9,299.6,183.5,220.7,298.8,21.0,126.7,194.9,439.2,46.0,362.1,272.5,327.1,489.6,351.8,540.0,446.7,167.6,405.4,217.5,485.9,271.5,217.4,189.5,602.9,302.0,129.9,218.8,371.1,268.2,426.5,260.7,226.1,308.0,498.0,361.9,326.2,477.6,150.3,421.0,101.9,380.2,280.5,148.3,267.2,360.5,556.6,262.5,147.5,168.4,239.8,399.2,524.8,346.5,45.0,327.9,53.7,229.8,352.2,334.8,170.3,263.2,343.6,239.6,543.7,443.3,241.4,302.3,274.7,353.7,524.8,459.7,256.5,172.5,324.2,229.1,143.4,100.5,319.5,373.4,79.6,362.6,216.1,241.4,359.2,205.7,181.3,381.4,498.1,17.3,547.1,153.5,144.3,493.6,253.6,319.8,274.9,372.0,443.1,56.0,406.5,328.1,259.8,147.8
DE,628.4,638.0,509.1,320.6,247.6,345.7,410.3,639.7,2416.5,380.4,272.9,481.7,300.5,280.2,265.2,321.5,378.7,128.5,459.7,581.9,407.3,0.0,309.1,227.7,313.7,276.6,322.0,345.7,260.1,467.9,636.2,526.7,328.4,588.7,226.4,343.8,661.0,504.1,515.5,461.2,284.7,658.4,254.2,402.9,267.2,497.4,606.2,249.2,151.2,233.1,129.1,627.5,256.8,290.1,198.6,342.6,319.0,335.2,718.8,562.1,142.1,505.2,716.0,524.4,306.7,202.7,288.6,428.3,344.5,372.1,550.4,437.0,592.5,346.4,268.3,686.0,281.4,702.1,122.3,273.7,424.3,262.2,700.8,564.1,536.2,261.3,810.6,272.7,414.5,338.7,261.1,234.1,154.2,150.1,346.0,210.5,680.1,563.6,178.3,669.3,241.0,594.6,386.5,65.8,349.1,325.5,335.8,290.1,628.4,330.3,280.3,339.5,363.5,620.9,686.9,225.7,436.0,257.5,444.7,226.9,274.0,164.2,301.6,349.8,183.9,245.8,615.5,515.1,360.2,171.4,213.2,562.1,596.6,619.5,198.2,327.0,236.5,266.8,339.0,507.9,291.7,147.7,370.7,140.7,523.9,187.1,179.4,191.3,220.0,234.1,713.0,383.6,754.8,286.3,355.9,708.5,253.2,240.9,259.4,328.8,696.1,447.0,649.0,202.0,316.0,431.5
DJ,432.8,463.2,211.1,275.6,290.0,266.2,116.4,464.9,2202.8,152.0,343.0,220.8,375.7,290.0,84.2,332.0,299.2,309.2,143.7,427.8,91.3,304.7,0.0,270.1,368.4,299.0,7.9,266.2,49.5,151.9,482.1,372.6,18.2,382.9,168.7,33.6,486.2,350.0,217.5,145.2,307.1,483.6,391.1,92.7,224.0,352.9,422.7,309.0,322.8,304.7,319.2,377.5,326.9,360.2,251.7,300.9,350.5,230.8,564.7,384.2,178.8,351.1,561.9,346.5,210.4,247.6,325.0,112.3,30.3,112.6,396.3,121.0,409.0,190.2,232.4,540.9,291.2,548.0,340.6,85.3,344.8,244.4,546.7,318.4,264.3,107.2,656.5,328.9,104.3,245.7,398.0,295.1,344.3,287.6,253.0,334.9,526.0,409.5,353.1,515.2,68.0,378.1,76.3,298.0,307.4,66.0,291.1,299.9,474.3,180.2,65.2,86.1,157.5,446.1,532.8,285.9,120.0,267.3,128.7,169.2,291.6,252.6,197.2,290.1,370.5,157.3,461.4,361.0,159.1,329.2,192.5,408.0,442.5,465.4,283.4,111.9,351.1,256.0,61.1,191.9,346.4,291.2,60.5,280.4,263.0,268.3,298.6,232.6,99.0,320.8,553.4,67.6,600.7,74.6,62.0,554.4,280.5,346.7,301.8,398.9,542.0,131.0,453.4,355.0,177.5,137.6
DK,552.5,582.4,330.8,205.0,14.8,268.3,312.5,584.1,2301.3,274.7,173.0,340.5,301.8,371.3,209.6,258.1,301.3,128.1,281.4,526.3,229.0,264.4,253.5,0.0,294.5,95.4,266.4,268.3,204.5,289.6,580.6,471.1,272.8,481.4,170.8,233.3,605.4,448.5,337.2,282.9,103.5,602.8,231.3,302.9,150.1,448.4,542.4,340.3,262.2,152.7,278.9,497.2,156.9,190.2,70.6,227.0,277.2,156.9,663.2,506.5,110.9,449.6,660.4,468.8,129.4,66.5,122.1,250.0,288.9,316.5,494.8,258.7,528.7,223.1,152.0,630.4,372.5,646.5,300.3,218.1,346.9,83.9,645.2,438.1,384.0,205.7,755.0,53.7,314.5,161.4,246.0,47.4,304.0,106.5,168.7,161.0,624.5,508.0,172.0,613.7,185.4,476.6,286.5,257.7,233.5,269.9,220.2,381.2,572.8,258.4,159.4,283.9,243.4,565.3,631.3,316.8,257.7,348.6,266.4,171.3,377.2,184.7,123.3,216.2,200.4,190.2,559.9,459.5,245.0,177.2,157.6,506.5,541.0,563.9,98.3,171.0,264.6,166.9,283.4,329.6,272.5,250.9,264.2,240.1,382.7,87.2,282.6,47.0,164.4,337.3,657.4,205.3,699.2,230.7,242.1,652.9,132.2,269.0,26.6,228.9,640.5,268.7,573.1,173.9,210.4,314.4
DL,656.9,687.3,435.2,177.7,339.6,415.9,416.9,689.0,2448.9,379.1,169.5,444.9,46.5,374.9,357.2,76.3,448.9,238.5,385.8,627.4,333.4,328.3,370.2,319.7,0.0,368.6,414.0,415.9,352.1,394.0,728.2,618.7,377.6,629.0,318.4,337.7,710.3,596.1,441.6,387.3,376.7,707.7,163.3,407.3,183.3,585.3,646.8,343.9,326.1,216.6,342.8,601.6,185.6,142.0,270.7,155.4,89.7,234.7,810.8,608.3,234.1,550.7,808.0,570.6,214.3,274.8,380.6,354.4,436.5,464.1,642.4,363.1,633.1,370.7,360.3,778.0,376.1,794.1,322.8,365.7,494.5,248.3,792.8,542.5,488.4,353.3,902.6,364.7,418.9,249.6,200.6,326.1,367.9,260.1,256.9,262.3,772.1,632.9,288.3,761.3,333.0,624.2,390.9,290.2,148.9,417.5,162.2,384.8,720.4,425.0,372.3,431.5,391.0,670.2,778.9,320.4,362.1,352.2,370.8,318.9,366.2,244.7,201.1,96.0,293.9,337.8,707.5,607.1,392.6,192.7,305.2,654.1,688.6,711.5,243.0,324.8,87.1,174.8,431.0,434.0,21.9,314.8,368.6,304.0,487.1,254.1,353.2,283.3,312.0,375.4,805.0,309.7,846.8,378.3,447.9,800.5,200.3,82.7,351.4,186.9,714.1,373.1,677.5,312.0,358.0,418.8
DM,542.0,610.3,320.3,249.6,114.3,296.2,302.0,612.0,2329.2,264.2,220.9,330.0,349.7,379.6,237.5,306.0,329.2,176.0,270.9,554.2,218.5,264.7,281.4,94.4,342.4,0.0,294.3,296.2,232.4,279.1,608.5,499.0,300.7,509.3,198.7,222.8,633.3,476.4,326.7,272.4,8.0,630.7,279.2,292.4,198.0,476.3,531.9,348.6,262.5,200.6,279.2,486.7,204.8,238.1,118.5,274.9,324.5,204.8,691.1,534.4,138.8,477.5,688.3,496.7,177.3,114.4,26.9,239.5,316.8,344.4,522.7,248.2,518.2,251.0,58.6,667.3,380.8,674.4,300.6,246.0,374.8,131.8,673.1,427.6,373.5,233.6,782.9,153.2,304.0,209.3,293.9,146.9,304.3,154.4,216.6,208.9,652.4,535.9,219.9,641.6,213.3,504.5,276.0,258.0,281.4,297.8,261.9,388.8,600.7,286.3,187.3,311.8,271.3,593.2,659.2,325.1,247.2,356.9,255.9,199.2,321.6,212.6,171.2,264.1,248.3,218.1,587.8,487.4,272.9,225.1,185.5,534.4,568.9,591.8,146.2,198.9,312.5,214.8,311.3,319.1,320.4,251.2,253.7,240.4,372.2,135.1,282.9,74.9,192.3,337.6,679.8,194.8,727.1,258.6,270.0,680.8,180.1,315.3,126.1,276.8,668.4,258.2,562.6,221.8,238.3,303.9
DR,445.0,475.4,223.3,291.1,302.2,288.3,138.5,477.1,2224.9,174.1,355.2,233.0,387.9,312.1,106.3,344.2,321.3,321.4,155.9,415.5,103.5,326.8,7.1,282.3,380.6,311.2,0.0,288.3,71.6,164.1,504.2,394.7,30.4,405.0,190.8,45.8,498.4,372.1,229.7,157.4,319.3,495.8,403.3,104.9,236.2,375.0,434.9,331.1,324.6,316.9,341.3,389.7,339.1,372.4,263.9,313.1,363.3,243.0,586.8,396.4,200.9,338.8,584.0,358.7,222.6,259.8,337.9,124.5,22.4,134.7,418.4,133.2,421.2,212.3,254.5,554.0,313.3,570.1,362.7,107.4,366.9,256.6,568.8,330.6,276.5,129.3,678.6,341.1,116.5,257.9,410.2,307.3,366.4,299.8,265.2,347.1,548.1,431.6,365.3,537.3,90.1,400.2,88.5,320.1,319.6,88.1,306.3,322.0,496.4,202.3,87.3,108.2,179.6,458.3,554.9,308.0,132.2,289.4,140.9,191.3,313.7,274.7,209.4,302.3,382.7,179.4,483.5,383.1,181.2,341.4,214.6,430.1,464.6,487.5,295.6,134.0,363.3,268.2,83.2,204.1,358.6,313.3,72.7,302.5,275.2,280.5,320.7,244.8,121.1,342.9,581.0,79.8,622.8,96.7,84.1,576.5,292.7,358.9,314.0,411.1,502.2,143.2,465.6,367.2,199.6,159.7
DS,629.7,639.9,482.2,467.7,382.7,0.0,439.9,685.1,2214.5,408.1,441.3,553.0,538.5,329.5,409.2,542.1,27.1,341.6,523.8,609.8,471.4,419.6,500.7,362.8,551.7,439.0,452.5,0.0,394.6,524.1,631.2,609.3,458.9,397.4,433.7,455.7,662.9,465.4,488.6,484.3,360.0,660.3,430.0,563.9,425.2,306.1,608.1,287.4,349.2,432.2,361.0,629.4,425.2,458.5,368.9,554.1,556.4,432.0,713.8,664.9,285.5,608.0,711.0,566.1,472.7,364.8,342.1,449.1,475.0,465.0,468.3,501.1,594.4,288.8,321.1,690.0,330.7,697.1,391.3,344.5,122.8,382.2,695.8,589.5,535.4,383.1,805.6,407.8,488.2,446.9,498.0,369.2,444.1,363.2,454.2,416.8,675.1,605.3,391.4,664.3,375.5,403.3,468.5,358.7,499.5,447.4,480.0,339.4,641.4,272.7,312.1,367.2,426.1,683.9,681.9,264.3,500.1,245.7,508.8,434.2,270.0,359.3,398.4,500.2,452.4,415.6,628.5,564.0,488.8,347.2,275.8,564.0,609.6,614.5,396.6,498.3,474.5,417.2,366.7,540.0,529.7,368.7,486.6,338.6,534.1,388.1,338.1,387.5,367.6,360.3,702.5,447.7,810.9,424.2,499.5,764.6,426.1,484.3,394.5,506.4,691.1,497.1,650.9,415.1,258.4,461.1
DT,424.7,434.3,261.1,328.9,230.3,213.0,150.1,436.0,2153.2,176.7,304.3,278.0,425.7,292.9,34.6,382.0,246.0,185.3,193.7,378.2,141.3,255.1,48.9,210.4,418.4,239.6,61.8,213.0,0.0,201.9,432.5,323.0,68.2,333.3,115.5,83.6,457.3,300.4,267.5,195.2,221.7,454.7,293.0,142.7,274.0,303.3,402.5,311.9,252.9,234.1,269.6,423.8,288.2,317.0,216.5,350.9,401.1,280.8,515.1,358.4,129.2,301.5,512.3,320.7,260.4,212.4,203.1,162.3,84.3,111.9,346.7,171.0,388.8,149.6,182.8,482.3,294.1,498.4,291.0,40.2,291.6,294.4,497.1,360.4,314.3,57.6,606.9,255.4,154.3,295.7,299.9,216.8,294.7,206.9,303.0,267.3,476.4,359.9,235.1,465.6,18.4,328.5,126.3,248.4,357.4,65.3,344.1,302.8,424.7,130.6,78.9,110.3,107.9,417.2,483.2,288.8,170.0,270.2,178.7,116.0,294.5,203.0,247.2,340.1,240.7,116.7,411.8,311.4,109.5,210.2,142.9,358.4,392.9,415.8,333.4,125.6,275.3,306.0,94.8,241.9,396.4,241.6,110.5,230.8,320.2,233.1,273.3,174.0,49.4,323.7,509.3,117.6,551.1,26.1,95.7,504.8,330.5,279.7,242.1,361.9,492.4,181.0,445.3,258.8,136.9,171.3
EB,467.1,497.5,245.4,343.0,354.1,417.8,236.9,499.2,2201.3,125.6,407.1,255.1,439.8,441.6,257.5,396.1,450.8,373.3,98.9,437.6,87.3,477.9,172.2,334.2,432.5,363.1,195.2,417.8,222.8,0.0,556.2,488.4,179.6,507.0,320.3,139.7,520.5,474.1,251.8,32.0,371.2,517.9,455.2,209.3,288.1,450.7,457.0,460.6,475.7,368.8,492.4,411.8,391.0,424.3,315.8,365.0,415.2,294.9,617.9,418.5,352.0,360.9,615.1,380.8,274.5,311.7,389.8,106.5,217.7,285.9,520.4,76.2,443.3,363.5,418.1,570.8,442.8,621.2,537.7,258.6,496.4,308.5,567.1,352.7,298.6,280.5,684.1,393.0,220.9,309.8,462.1,359.2,517.5,351.7,317.1,399.0,579.2,443.1,417.2,558.8,241.3,502.2,192.9,471.2,371.5,239.3,358.2,451.5,590.1,353.5,238.5,259.4,330.8,480.4,606.0,437.5,119.6,418.9,83.9,320.8,443.2,425.8,261.3,354.2,434.6,330.6,577.2,476.8,332.4,393.3,365.7,434.9,558.3,540.9,347.5,263.5,415.2,320.1,234.4,124.3,410.5,464.4,170.6,453.6,297.3,332.4,450.2,296.7,272.3,472.4,579.3,108.3,628.3,244.5,235.3,574.8,344.6,410.8,365.9,463.0,524.3,31.7,487.7,419.1,350.8,238.8
