from_stop,AC,AF,AM,AW,BA,BG,BQ,BW,BX,CD,CE,CI,CZ,DD,DE,DF,DR,DS,DZ,EN,EP,ER,ES,EU,EW,EX,EY,FQ,FW,FZ,GF,GI,GP,GQ,GZ,HA,HJ,HX,IB,ID,IE,IF,IH,IN,JB,JE,JJ,JL,JM,JO,JQ,JU,JY,JZ,KA,KB,KE,KM,KQ,KS,LB,LJ,LK,LL,LP,LQ,LS,LT,LX,LZ,MA,MG,MH,MI,ML,MM,MP,MS,MT,MX,MZ,NB,NI,NU,OP,OS,OU,PA,PF,PR,QK,QP,QT,QX,RH,RL,RO,RY,RZ,SH,SO,SQ,SS,TO,TQ,TS,TU,TZ,UB,UC,UH,UI,UN,UQ,UR,UW,VA,VE,VG,VI,VK,VL,VR,VV,VW,VX,VY,VZ,WA,WB,WD,WG,WH,WQ,WV,WW,WY,XB,XP,XT,XV,YA,YD,YI,YQ,YS,ZE,ZJ,ZN,ZW
CE,149.7,101.1,500.8,262.5,186.8,93.4,416.3,514.9,238.5,561.3,0.0,111.9,252.9,153.9,461.9,427.3,153.3,759.0,562.9,254.3,273.7,503.4,362.8,234.5,247.7,318.0,262.3,310.1,327.0,224.4,268.9,448.0,469.9,549.5,497.3,275.1,223.2,322.8,221.6,465.7,252.8,554.0,483.2,302.2,263.0,588.2,298.5,224.2,179.9,519.0,207.7,314.5,259.3,168.7,509.6,298.1,509.2,159.2,281.4,313.5,424.2,2408.1,415.2,52.5,233.6,594.4,401.8,521.4,123.0,538.8,170.6,289.6,223.5,103.1,497.8,245.7,269.0,435.8,248.9,169.1,517.2,260.9,423.4,47.1,266.5,266.2,228.0,489.3,173.1,254.0,349.0,191.2,476.7,541.9,134.4,437.8,136.0,245.3,184.3,136.1,319.9,156.7,276.1,221.4,108.4,534.1,513.3,327.5,384.2,512.9,340.0,81.3,232.7,261.5,184.3,421.7,167.0,531.0,84.5,373.0,466.0,524.7,392.5,239.9,397.1,384.0,328.0,471.9,368.0,527.6,512.4,347.5,298.2,530.3,507.3,119.5,318.2,425.3,425.5,118.0,130.8,527.7,307.6,228.2,267.4,303.4,63.7,511.3,371.4,139.8
CI,79.8,153.9,420.4,167.8,174.7,185.2,335.9,434.5,280.4,480.9,104.9,0.0,294.8,73.5,381.5,346.9,154.6,678.6,482.5,173.9,203.9,423.0,282.4,222.4,289.6,359.9,253.7,352.0,246.6,215.8,188.5,367.6,389.5,469.1,416.9,317.0,265.1,364.7,126.9,385.3,172.4,473.6,402.8,344.1,304.9,507.8,340.4,266.1,253.7,438.6,195.6,356.4,247.2,242.5,429.2,217.7,428.8,47.2,323.3,233.1,343.8,2450.0,334.8,126.3,275.5,514.0,321.4,441.0,214.8,458.4,158.5,199.5,214.9,12.1,417.4,287.6,310.9,355.4,290.8,57.1,436.8,302.8,414.8,120.9,257.9,308.1,159.6,408.9,138.3,159.3,268.6,265.0,396.3,461.5,208.2,357.4,137.3,236.7,127.1,58.8,239.5,158.0,200.5,209.3,200.2,453.7,432.9,247.1,291.9,432.5,259.6,69.2,274.6,181.1,103.9,341.3,240.8,450.6,158.3,292.6,385.6,444.3,312.1,159.5,388.5,303.6,319.4,391.5,287.6,447.2,432.0,267.1,340.1,449.9,426.9,75.4,360.1,344.9,345.1,209.8,204.6,447.3,227.2,219.6,309.3,345.3,137.5,430.9,291.0,55.1
CZ,317.9,220.2,648.3,435.5,373.0,269.8,563.8,706.1,120.9,720.2,313.3,298.1,0.0,341.2,623.2,545.5,264.6,877.2,721.8,439.9,459.9,650.9,488.5,420.7,90.6,240.1,430.5,127.3,463.2,392.6,427.5,586.2,617.4,699.6,647.4,122.0,169.1,244.9,394.6,615.8,389.0,704.1,601.4,127.2,176.4,706.4,160.3,48.0,170.3,669.1,393.9,236.6,445.5,179.1,657.1,416.3,659.3,341.3,162.8,431.7,571.7,2339.5,533.4,288.2,76.5,712.6,520.0,639.6,270.2,657.0,356.8,446.0,391.7,289.3,647.9,128.1,86.2,554.0,131.3,331.1,667.3,136.2,573.5,306.4,434.7,57.5,396.2,607.5,359.3,427.0,474.7,181.6,626.8,692.0,188.4,587.9,284.1,413.5,370.5,321.1,438.1,286.8,458.5,407.6,284.8,684.2,660.8,463.7,498.8,663.0,458.2,267.5,41.4,397.7,371.6,569.2,174.7,690.0,230.9,491.2,613.5,674.8,528.7,376.1,547.2,520.2,479.5,622.0,511.6,677.7,659.9,473.2,220.3,680.4,657.4,306.8,135.4,572.8,573.0,265.2,184.8,677.8,425.8,396.4,129.7,165.2,299.4,661.4,489.6,327.1
DD,104.8,112.8,346.8,94.2,165.0,220.1,262.3,360.9,308.2,407.3,139.8,79.5,322.6,0.0,307.9,273.3,113.5,605.0,408.9,100.3,130.3,349.4,208.8,171.9,317.4,387.7,220.9,379.8,173.0,149.8,114.9,294.0,315.9,395.5,343.3,344.8,292.9,392.5,53.3,311.7,98.8,400.0,329.2,371.9,332.7,434.2,368.2,293.9,288.6,365.0,155.3,384.2,198.9,277.4,355.6,144.1,355.2,72.2,351.1,159.5,270.2,2477.8,261.2,161.2,303.3,440.4,247.8,367.4,249.7,384.8,148.8,125.9,168.9,91.7,343.8,315.4,338.7,281.8,318.6,82.1,363.2,330.6,341.9,155.8,158.6,335.9,92.5,335.3,64.7,85.7,195.0,299.9,322.7,387.9,243.1,283.8,96.2,200.4,53.5,20.0,165.9,116.9,126.9,186.3,235.1,380.1,359.3,173.5,218.3,358.9,186.0,66.1,302.4,107.5,30.3,267.7,273.0,377.0,193.2,219.0,312.0,370.7,238.5,85.9,348.8,230.0,245.5,317.9,221.4,373.6,358.4,193.5,367.9,376.3,353.3,34.3,387.9,271.3,271.5,244.7,239.5,373.7,153.6,175.1,337.1,373.1,172.4,357.3,217.4,14.0
DE,380.5,441.8,335.3,397.0,494.0,549.1,289.8,181.1,601.1,195.2,468.8,408.5,589.6,328.9,0.0,477.2,442.5,401.3,196.8,353.0,383.0,337.9,288.0,463.4,584.4,694.3,309.5,655.3,228.4,304.1,269.2,97.7,343.1,174.6,122.4,637.7,585.8,699.1,377.0,7.4,224.7,179.1,533.1,655.2,624.7,638.1,661.1,560.9,617.6,144.1,446.8,690.8,490.4,606.4,344.1,348.0,134.3,401.2,644.0,363.4,297.4,2604.6,465.1,490.2,570.3,644.3,451.7,571.3,578.7,588.7,477.8,377.7,257.5,420.7,122.9,608.3,614.2,485.7,611.5,393.7,142.3,623.5,145.6,484.8,247.2,585.5,325.2,539.2,388.4,388.5,305.6,628.9,145.3,167.0,572.1,106.4,425.2,310.5,377.2,349.0,369.8,445.9,379.6,477.8,564.1,159.2,350.3,148.5,430.5,138.0,389.9,395.1,569.4,216.0,298.9,254.3,602.0,165.0,522.2,412.9,339.2,149.8,203.3,237.8,161.9,194.8,252.7,97.0,186.2,108.6,198.6,259.2,674.5,155.4,132.4,363.3,663.4,298.5,299.0,573.7,568.5,152.8,307.2,286.6,630.0,666.0,501.4,116.7,372.4,343.0
DF,340.1,400.2,402.8,252.8,343.0,464.3,318.3,416.9,541.5,463.3,384.0,366.9,530.0,287.3,450.2,0.0,400.9,496.7,464.9,209.9,210.2,405.4,243.0,290.6,524.8,634.7,363.2,595.7,315.3,303.8,257.2,436.3,371.9,537.8,485.6,578.1,526.2,639.5,309.7,454.0,241.1,542.3,94.1,595.6,566.0,199.1,601.5,501.3,516.4,453.9,274.0,631.2,317.6,521.6,411.6,164.6,497.5,363.5,584.4,143.6,326.2,2683.1,56.9,405.4,510.7,205.3,149.2,132.3,493.9,149.7,360.9,194.3,302.9,379.1,478.9,548.7,554.6,46.7,551.9,353.3,505.5,563.9,484.2,400.0,300.9,525.9,284.8,100.2,340.1,261.3,229.2,527.7,465.0,472.3,487.3,426.1,383.6,324.7,328.9,307.4,150.0,404.3,206.8,305.0,479.3,522.4,415.3,315.8,247.1,501.2,132.9,353.5,509.8,249.8,257.3,323.7,517.2,433.0,437.4,165.9,368.0,448.2,380.8,228.2,476.5,372.3,407.4,460.2,363.7,515.9,414.4,227.7,614.9,458.9,467.4,321.7,603.8,327.3,327.5,488.9,483.7,516.0,180.3,307.6,570.4,606.4,416.6,499.6,164.3,301.4
DR,172.6,36.9,481.1,228.5,185.1,204.2,396.6,495.2,232.3,541.6,123.9,152.8,246.7,134.2,442.2,407.6,0.0,739.3,543.2,234.6,264.6,483.7,343.1,232.8,241.5,311.8,285.2,303.9,307.3,247.3,249.2,428.3,450.2,529.8,477.6,268.9,217.0,316.6,187.6,446.0,233.1,534.3,463.5,296.0,256.8,568.5,292.3,218.0,261.6,499.3,206.0,308.3,257.6,261.5,489.9,278.4,489.5,196.0,275.2,293.8,404.5,2401.9,395.5,145.3,227.4,574.7,382.1,501.7,233.8,519.1,168.9,260.2,246.4,144.0,478.1,239.5,262.8,416.1,242.7,185.8,497.5,254.7,446.3,139.9,289.4,260.0,226.8,469.6,171.4,220.0,329.3,272.9,457.0,522.2,227.2,418.1,77.1,268.2,182.6,114.1,300.2,79.8,261.2,219.7,219.2,514.4,493.6,307.8,352.6,493.2,320.3,106.2,226.5,241.8,164.6,402.0,257.1,511.3,177.3,353.3,446.3,505.0,372.8,220.2,420.0,364.3,350.9,452.2,355.7,507.9,492.7,327.8,292.0,510.6,487.6,99.8,312.0,405.6,405.8,228.8,223.6,508.0,287.9,251.1,261.2,297.2,156.5,491.6,351.7,120.1
DS,660.4,720.5,522.4,573.1,663.3,784.6,476.9,398.5,861.8,357.3,704.3,687.2,850.3,607.6,404.9,505.3,721.2,0.0,358.9,530.2,530.5,525.0,563.3,610.9,845.1,955.0,636.2,916.0,555.1,624.1,577.5,470.2,593.4,306.4,389.2,898.4,846.5,959.8,630.0,397.5,561.4,342.9,561.2,915.9,886.3,654.1,921.8,821.6,836.7,361.5,594.3,951.5,637.9,841.9,531.2,484.9,322.1,683.8,904.7,463.9,549.8,2931.3,476.1,725.7,831.0,658.7,441.1,599.4,814.2,603.1,681.2,514.6,584.2,699.4,340.3,869.0,874.9,513.8,872.2,673.6,310.1,884.2,518.1,720.3,573.9,846.2,605.1,567.3,660.4,581.6,549.5,848.0,472.0,354.8,807.6,433.1,703.9,645.0,649.2,627.7,470.3,724.6,527.1,625.3,799.6,327.0,537.4,475.2,567.4,459.8,453.2,673.8,830.1,542.7,577.6,441.4,837.5,382.4,757.7,486.2,589.5,367.2,530.0,548.5,507.0,521.5,579.4,363.8,512.9,400.7,360.7,547.4,935.2,317.5,349.8,642.0,924.1,550.9,486.1,809.2,804.0,320.6,500.6,627.9,890.7,926.7,736.9,333.8,484.6,621.7
DZ,480.1,541.4,222.7,443.2,533.4,648.7,177.2,108.2,705.7,1.7,568.4,508.1,694.2,428.5,187.8,484.2,542.1,326.3,0.0,400.3,400.6,225.3,276.5,481.0,689.0,798.9,409.1,759.9,328.0,403.7,368.8,253.1,293.7,121.5,172.1,742.3,690.4,803.7,473.9,180.4,324.3,129.8,540.1,759.8,730.2,645.1,765.7,665.5,717.2,75.8,464.4,795.4,508.0,706.0,231.5,355.0,78.8,500.8,748.6,369.9,250.1,2714.2,472.1,589.8,674.9,651.3,458.7,578.3,678.3,595.7,551.3,384.7,357.1,520.3,85.3,712.9,718.8,492.7,716.1,493.3,93.0,728.1,301.0,584.4,346.8,690.1,424.8,546.2,504.3,450.1,294.1,728.5,254.9,46.1,671.7,216.0,524.8,410.1,493.1,448.6,363.5,545.5,397.2,495.4,663.7,109.9,237.7,258.1,437.5,242.7,392.3,494.7,674.0,315.6,398.5,141.7,704.3,96.7,621.8,401.4,289.8,81.5,312.9,337.4,289.9,304.4,334.3,146.7,288.4,183.6,61.0,247.7,779.1,33.2,73.8,462.9,768.0,251.2,186.4,673.3,668.1,103.5,295.7,386.2,734.6,770.6,601.0,116.7,360.9,442.6
EN,144.1,223.4,326.0,72.5,162.7,330.7,241.5,340.1,414.9,386.5,250.4,190.1,429.0,110.5,322.2,210.6,224.1,542.3,388.1,0.0,29.9,328.6,166.2,110.3,423.8,533.7,235.2,486.5,187.3,164.1,129.2,308.3,295.1,409.8,357.6,451.5,399.6,538.5,113.7,326.0,113.1,414.3,266.5,478.6,439.4,371.5,474.9,400.3,399.2,377.1,93.7,530.2,137.3,388.0,334.8,55.7,369.5,167.5,457.8,96.8,249.4,2582.1,198.5,271.8,409.7,377.7,185.1,304.7,360.3,322.1,180.6,25.5,183.2,202.3,358.1,422.1,445.4,219.1,425.3,157.3,377.5,437.3,356.2,266.4,172.9,424.9,88.8,272.6,144.1,81.0,152.4,410.5,337.0,395.5,353.7,298.1,206.8,223.7,132.9,130.6,103.2,227.5,26.5,124.7,345.7,394.4,338.5,187.8,117.9,373.2,123.3,176.7,408.8,121.8,80.5,246.9,383.6,356.2,303.8,156.3,291.2,371.4,252.8,100.2,375.5,244.3,259.8,332.2,235.7,387.9,337.6,150.9,513.9,382.1,367.6,144.9,494.6,250.5,250.7,355.3,350.1,388.0,103.5,189.4,443.8,479.8,283.0,371.6,154.7,124.6
EP,184.1,238.5,329.9,42.5,132.7,327.8,245.4,344.0,423.0,390.4,247.5,222.4,457.1,146.8,362.2,200.9,239.2,532.6,392.0,39.9,0.0,332.5,170.1,80.3,451.9,502.5,275.2,494.6,227.3,204.1,169.2,348.3,299.0,449.8,397.6,459.6,407.7,507.3,111.5,366.0,153.1,454.3,256.8,486.7,447.5,361.8,483.0,428.4,396.3,381.0,63.7,499.0,107.3,385.1,338.7,46.0,409.5,207.5,465.9,87.1,253.3,2610.2,188.8,268.9,437.8,368.0,175.4,295.0,357.4,312.4,150.6,15.8,230.0,213.6,398.1,430.2,453.5,209.4,433.4,197.3,417.5,445.4,396.2,263.5,212.9,450.7,128.8,262.9,141.9,51.0,156.3,407.6,377.0,399.4,350.8,338.1,221.9,251.8,130.7,164.6,93.5,242.6,2.3,94.7,342.8,434.4,342.4,227.8,108.2,413.2,113.6,173.8,436.9,161.8,120.5,250.8,383.4,360.1,300.9,146.6,295.1,375.3,292.8,140.2,403.6,284.3,299.8,372.2,275.7,427.9,341.5,154.8,482.7,386.0,394.5,185.4,502.7,254.4,254.6,352.4,347.2,428.0,107.4,234.7,451.9,487.9,280.1,411.6,145.0,160.9
