from_stop,AE,AG,AH,AM,AO,AP,AX,BA,BD,BI,BT,BV,BY,CD,CE,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VV,VW,VY,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
BT,357.6,861.1,713.0,90.0,762.9,672.6,398.4,726.9,743.1,463.1,0.0,777.3,644.4,264.4,351.0,358.6,886.6,491.3,268.4,471.6,359.7,557.4,401.8,313.5,445.8,762.0,192.9,455.2,751.6,732.6,289.8,168.3,419.2,662.3,718.5,222.2,578.7,141.2,399.6,496.8,313.3,228.7,404.6,381.6,711.8,602.7,377.4,159.0,250.8,448.8,769.6,298.9,732.9,707.0,614.6,565.1,633.4,750.1,76.6,841.1,783.1,346.8,244.2,722.0,229.3,329.9,327.3,728.5,659.3,350.0,71.6,642.1,833.8,324.5,656.2,339.7,150.2,440.0,410.6,489.5,250.7,377.4,648.6,216.6,257.5,273.0,401.2,187.9,776.9,1673.2,762.5,655.9,490.7,603.2,352.3,528.5,809.0,431.1,56.1,150.0,703.9,408.7,748.5,249.7,440.2,437.4,424.4,212.0,745.2,399.3,203.3,400.6,296.8,127.6,848.0,411.9,287.4,742.4,333.0,152.2,185.1,583.2,20.7,423.3,109.0,213.6,246.1,269.3,787.8,277.8,292.1,426.9,851.9,667.0,543.9,765.0,476.6,617.1,518.3,404.5,39.7,293.9,453.1,219.4,394.3,283.5,676.4,377.9,255.1,479.8,464.8,264.8,574.6,708.5,676.1,493.9,324.2,465.9,475.1,189.4,384.1,412.8,125.3,150.0,598.1,490.7
BV,1000.2,211.4,550.3,921.8,288.6,509.9,971.2,564.2,307.4,1111.7,795.0,0.0,486.4,927.4,1014.0,993.4,236.9,1004.8,860.0,1092.9,972.3,1172.4,887.1,1016.9,1149.2,354.9,734.0,1090.0,201.6,252.5,1002.7,889.7,918.2,386.9,238.4,943.7,1193.7,812.2,1103.0,900.0,1034.8,907.2,1039.4,948.4,549.1,440.0,1006.1,813.1,875.8,934.6,44.3,1002.3,325.8,544.3,490.9,381.4,497.4,26.7,780.8,191.4,33.8,854.5,759.7,559.3,950.8,1001.9,775.3,321.4,496.6,835.8,817.4,515.0,184.1,1046.0,319.9,787.7,804.3,1143.4,678.2,914.2,972.2,1080.8,485.9,796.2,978.9,901.7,886.5,870.5,210.2,1494.5,14.3,493.2,1194.1,395.3,618.4,1163.3,242.3,928.5,864.1,871.4,296.8,894.5,207.2,676.5,585.7,1066.1,913.1,933.4,338.1,745.5,924.7,1035.4,1018.3,849.0,281.3,897.7,649.5,65.5,655.7,860.7,906.5,399.5,774.2,1058.1,830.4,790.3,909.1,990.8,221.1,725.8,955.1,912.2,202.2,507.9,420.2,357.9,1098.2,309.4,1153.1,965.1,754.1,868.0,1087.9,940.8,879.6,873.5,517.3,1012.7,670.6,625.3,975.8,719.8,1189.6,88.4,351.8,1102.6,959.0,937.3,988.6,751.0,1018.9,1081.7,957.1,908.8,1172.7,976.5
BY,904.8,614.5,167.5,671.5,371.0,100.5,720.9,123.6,351.2,861.4,677.0,497.1,0.0,825.4,899.6,743.1,640.0,754.5,609.7,842.6,906.9,922.1,933.6,766.6,898.9,370.1,483.7,839.7,359.7,340.7,752.4,639.4,966.4,270.4,326.6,797.7,943.4,561.9,852.7,1044.0,878.5,792.2,789.1,928.8,115.7,94.0,940.9,562.8,625.5,684.3,458.7,752.0,341.0,103.7,29.7,173.2,10.9,469.9,610.2,594.5,472.2,604.2,509.4,176.5,804.8,877.1,525.0,336.6,150.6,585.5,699.4,28.5,587.2,889.7,264.3,537.4,554.0,893.1,427.9,1036.7,826.2,830.5,121.9,545.9,728.6,836.5,933.0,751.4,385.0,1824.9,482.3,123.4,943.8,211.3,368.1,913.0,417.1,678.2,613.8,621.1,312.0,644.2,356.6,426.2,335.4,1000.9,971.6,683.1,353.3,495.2,674.4,785.1,862.0,598.7,456.1,647.4,399.2,431.5,405.4,610.4,656.2,191.3,656.2,807.8,580.1,540.0,807.1,844.8,395.9,475.5,853.1,958.7,605.3,22.5,110.4,373.1,847.9,225.2,902.8,714.8,632.1,617.7,837.6,690.5,926.1,623.2,31.9,762.4,420.3,375.0,1012.0,469.5,939.3,397.6,296.2,852.3,708.7,1013.1,738.3,500.7,768.6,941.1,706.8,713.5,922.4,726.2
CD,109.7,1167.7,874.3,166.1,924.2,833.9,252.1,888.2,904.4,289.2,265.5,951.4,805.7,0.0,86.5,235.8,1193.2,345.0,277.3,369.2,111.8,429.1,204.8,161.0,271.9,923.3,354.2,352.8,912.9,891.6,345.0,329.6,171.3,821.2,879.8,147.7,450.4,302.5,225.7,248.9,137.0,159.6,276.3,133.7,873.1,764.0,238.5,339.6,259.7,390.5,1011.9,174.1,894.2,868.3,775.9,726.4,794.7,924.2,342.2,1147.7,1025.4,312.8,405.5,883.3,140.6,82.0,488.6,888.6,820.6,276.6,337.2,803.4,1140.4,148.2,817.5,499.1,330.8,266.1,451.5,241.6,118.7,203.5,809.9,377.9,418.8,134.1,205.4,122.9,938.2,1562.8,936.6,817.2,292.0,764.5,513.6,485.1,970.3,284.8,217.4,311.3,865.2,335.3,909.8,411.0,601.5,210.8,176.5,267.2,906.5,399.4,364.6,269.1,120.5,288.9,1009.3,374.3,448.7,984.7,494.3,392.5,346.4,744.5,286.3,295.0,270.3,378.6,17.7,102.4,949.1,439.1,27.6,180.9,1158.5,828.3,705.2,926.3,302.7,778.4,390.0,258.2,305.3,203.5,409.7,274.6,212.0,193.1,837.7,249.6,416.4,563.2,216.9,426.1,446.3,950.8,849.4,320.0,268.1,218.0,328.8,350.7,255.8,204.8,131.2,161.2,469.8,427.6
CE,61.9,1238.5,945.1,250.6,995.0,904.7,224.3,959.0,975.2,221.7,345.0,1030.9,876.5,79.4,0.0,208.0,1264.0,317.2,397.9,301.7,64.0,439.5,157.0,131.7,204.4,994.1,425.0,285.3,983.7,962.4,465.6,409.1,123.5,892.0,950.6,119.9,460.8,373.3,197.9,184.8,109.2,239.1,248.5,85.9,943.9,834.8,194.6,410.4,376.5,362.7,1082.7,146.3,965.0,939.1,846.7,797.2,865.5,1003.7,421.7,1218.5,1096.2,412.0,476.3,954.1,112.8,34.2,559.4,960.6,891.4,349.2,416.7,874.2,1211.2,120.4,888.3,569.9,401.6,198.6,550.7,170.6,90.9,175.7,880.7,448.7,498.3,158.9,157.6,202.4,1009.0,1582.6,1016.1,888.0,205.4,835.3,584.4,417.6,1041.1,257.0,296.9,390.8,936.0,369.3,980.6,481.8,672.3,163.0,128.7,387.8,977.3,498.6,444.1,241.3,92.7,368.4,1080.1,346.5,519.5,1062.3,565.1,458.0,425.9,815.3,365.8,279.4,349.8,449.4,97.2,74.6,1019.9,509.9,51.5,133.1,1229.3,899.1,776.0,997.1,235.2,849.2,362.2,230.4,384.8,283.0,342.2,395.2,164.2,272.6,908.5,221.8,487.2,662.4,169.1,496.9,456.7,1021.6,920.2,252.5,240.3,170.2,301.0,421.5,228.0,118.2,215.7,240.7,439.8,399.8
CJ,210.9,1127.1,833.7,281.7,883.6,793.3,39.7,847.6,863.8,118.2,402.2,1009.7,765.1,273.1,205.7,0.0,1152.6,132.6,189.8,112.9,213.0,198.7,306.0,130.6,136.1,882.7,353.4,96.5,872.3,853.3,257.5,324.1,272.5,783.0,839.2,245.4,220.0,301.7,176.8,350.1,184.6,319.2,45.9,234.9,832.5,723.4,343.6,338.8,172.2,178.1,971.3,145.2,853.6,827.7,735.3,685.8,754.1,982.5,386.2,1107.1,984.8,227.4,404.7,842.7,252.5,183.2,503.9,849.2,780.0,164.6,473.9,762.8,1099.8,195.8,776.9,516.3,330.0,141.7,366.1,342.8,186.3,154.6,769.3,377.1,340.8,293.7,306.6,282.5,897.6,1722.4,994.9,776.6,212.9,723.9,473.0,169.8,929.7,72.4,328.3,243.7,824.6,184.7,869.2,405.1,560.9,312.0,277.7,179.7,865.9,314.0,282.8,41.9,168.1,283.4,968.7,161.9,375.8,944.1,453.7,386.4,264.6,703.9,423.0,64.6,276.4,374.1,254.8,170.0,908.5,454.4,218.5,282.1,1117.9,787.7,664.6,885.7,104.7,737.8,159.6,45.8,442.0,134.0,94.4,187.1,313.2,123.6,797.1,19.2,399.2,477.8,318.1,448.4,215.9,910.2,808.8,109.1,32.2,319.2,116.4,349.9,25.4,210.2,246.8,320.8,239.4,215.2
CN,1081.8,15.0,626.7,966.7,365.0,586.3,1047.6,640.6,383.8,1188.1,876.6,235.4,562.8,1009.0,1095.6,1069.8,0.0,1081.2,936.4,1169.3,1053.9,1248.8,968.7,1093.3,1225.6,431.3,810.4,1166.4,278.0,328.9,1079.1,966.1,999.8,463.3,314.8,1025.3,1270.1,888.6,1179.4,981.6,1116.4,988.8,1115.8,1030.0,625.5,516.4,1087.7,889.5,952.2,1011.0,279.8,1078.7,402.2,620.7,567.3,457.8,573.8,208.2,862.4,57.9,269.3,930.9,836.1,635.7,1032.4,1083.5,851.7,397.8,573.0,912.2,899.0,591.4,74.4,1127.6,394.9,864.1,880.7,1219.8,754.6,995.8,1053.8,1157.2,562.3,872.6,1055.3,983.3,968.1,952.1,286.6,1602.3,220.6,569.6,1270.5,471.7,694.8,1239.7,318.7,1004.9,932.8,947.8,373.2,970.9,283.6,752.9,662.1,1147.7,994.7,1009.8,414.5,821.9,1001.1,1111.8,1099.9,925.4,357.7,974.1,725.9,257.0,732.1,917.6,982.9,475.9,855.8,1134.5,906.8,866.7,990.7,1072.4,297.5,802.2,1036.7,993.8,55.3,584.3,496.6,434.3,1174.6,385.8,1229.5,1041.5,835.7,944.4,1164.3,1017.2,961.2,949.9,593.7,1089.1,747.0,701.7,1057.4,796.2,1266.0,223.1,406.8,1179.0,1035.4,1018.9,1065.0,827.4,1095.3,1163.3,1002.0,990.4,1249.1,1052.9
CP,305.1,1130.5,837.1,440.2,887.0,796.7,82.4,851.0,867.2,169.3,539.8,1013.1,768.5,340.6,299.9,137.6,1156.0,0.0,236.3,88.0,307.2,167.5,400.2,224.8,187.2,886.1,466.0,104.4,875.7,856.7,379.0,479.9,366.7,786.4,842.6,309.5,188.8,466.4,242.4,442.3,278.8,460.6,158.1,329.1,835.9,726.8,437.8,503.5,252.1,181.5,974.7,239.4,857.0,831.1,738.7,689.2,757.5,985.9,550.9,1110.5,988.2,230.8,491.7,846.1,302.4,277.4,507.3,852.6,783.4,168.0,611.5,766.2,1103.2,290.0,780.3,519.7,494.7,192.8,369.5,428.1,280.5,248.8,772.7,528.2,496.6,402.1,400.8,423.9,901.0,1825.8,998.3,780.0,264.0,727.3,476.4,282.0,933.1,75.8,465.9,399.5,828.0,188.1,872.6,408.5,564.3,406.2,371.9,335.5,869.3,317.4,438.6,154.1,262.3,439.2,972.1,165.3,379.2,947.5,457.1,551.1,420.4,707.3,560.6,176.8,432.2,522.3,358.4,264.2,911.9,457.8,312.7,376.3,1121.3,791.1,668.0,889.1,155.8,741.2,228.7,76.3,572.8,206.8,206.6,335.6,407.4,212.3,800.5,131.4,402.6,481.2,412.3,451.8,184.7,913.6,812.2,160.2,169.9,413.4,15.3,483.0,137.6,261.3,405.3,462.2,167.8,218.6
CQ,429.1,1129.6,836.2,305.4,886.1,795.8,216.9,850.1,866.3,297.7,321.6,1012.2,767.6,321.4,408.0,179.4,1155.1,250.5,0.0,292.4,431.2,378.2,429.6,301.0,315.6,885.2,317.9,276.0,874.8,855.8,174.3,243.5,490.7,785.5,841.7,293.7,399.5,266.2,387.1,544.4,384.8,367.5,225.4,453.1,835.0,725.9,446.4,303.3,15.7,180.3,973.8,286.4,856.1,830.2,737.8,688.3,756.6,985.0,350.7,1109.6,987.3,78.3,369.2,845.2,300.8,401.4,452.3,851.7,782.5,81.5,393.3,765.3,1102.3,396.0,779.4,464.7,294.5,321.2,368.6,543.0,322.2,364.9,771.8,341.6,260.2,342.0,429.0,330.8,900.1,1770.7,997.4,779.1,392.4,726.4,475.5,349.3,932.2,174.2,247.7,163.1,827.1,140.2,871.7,374.7,563.4,506.4,495.9,99.1,868.4,316.5,202.2,221.4,368.3,202.8,971.2,143.4,378.3,946.6,456.2,350.9,184.0,706.4,342.4,244.1,195.8,338.6,303.1,340.8,911.0,402.8,349.1,454.7,1120.4,790.2,667.1,888.2,284.2,740.3,339.1,210.8,361.4,113.7,273.9,106.5,422.1,110.2,799.6,198.7,380.1,480.3,518.3,389.8,395.4,912.7,811.3,288.6,145.0,537.4,234.3,314.4,204.9,389.7,295.1,347.4,418.9,222.2
CU,338.7,1205.8,912.4,474.1,962.3,872.0,157.7,926.3,942.5,81.2,555.7,1088.4,843.8,376.6,296.0,135.2,1231.3,75.2,311.6,0.0,341.1,137.7,397.5,242.2,99.1,961.4,536.1,16.3,951.0,929.7,392.8,459.4,382.0,859.3,917.9,343.4,156.9,482.3,154.3,354.2,293.2,456.6,92.4,363.0,909.1,800.0,467.2,519.4,330.8,256.8,1050.0,255.3,932.3,906.4,811.9,764.5,832.8,1061.2,566.8,1185.8,1063.5,306.1,567.0,921.4,336.3,311.3,582.6,926.7,858.7,243.3,627.4,841.5,1178.5,304.4,853.5,593.1,510.6,104.7,442.7,340.0,314.4,177.3,848.0,557.7,476.1,431.5,398.1,417.8,976.3,1793.6,1073.6,855.3,175.9,802.6,549.6,211.8,1029.8,151.1,481.8,379.0,903.3,261.3,945.8,483.8,639.6,435.6,387.2,317.1,944.6,392.7,418.1,99.5,288.3,418.7,1064.9,240.6,454.5,1029.6,530.3,572.3,399.9,780.5,576.5,73.6,411.7,558.4,386.2,298.1,985.1,533.1,346.6,373.6,1196.6,866.4,743.3,962.3,67.7,816.5,140.6,151.6,588.7,282.1,136.4,322.4,404.7,285.5,875.8,118.6,475.8,556.5,377.3,527.1,154.9,988.9,887.5,72.1,167.5,428.7,90.6,530.5,112.5,173.2,441.3,456.1,138.0,291.8
CW,27.8,1089.8,948.8,254.3,998.7,908.4,228.0,962.7,978.9,265.1,355.8,1006.0,880.2,101.1,80.4,211.7,1115.3,320.9,401.6,345.1,0.0,405.0,92.9,135.4,247.8,997.8,428.7,328.7,987.4,968.4,469.3,422.1,59.4,898.1,954.3,123.6,426.3,377.0,201.6,137.0,112.9,233.4,252.2,21.8,947.6,838.5,140.5,414.1,384.0,366.4,1086.4,150.0,968.7,942.8,850.4,800.9,869.2,978.8,432.5,1069.8,1099.9,415.7,480.0,957.8,116.5,29.5,563.1,964.3,895.1,352.9,427.5,877.9,1062.5,124.1,892.0,575.5,405.3,242.0,554.4,129.7,94.6,179.4,884.4,452.4,511.3,104.8,93.5,196.7,1012.7,1518.5,991.2,891.7,273.5,839.0,588.1,461.0,1044.8,260.7,318.6,403.8,939.7,373.0,984.3,485.5,676.0,108.9,64.6,391.5,981.0,502.3,457.1,248.2,96.4,381.4,1083.8,350.2,523.2,1059.2,568.8,461.7,438.9,819.0,376.6,270.9,362.8,449.4,118.9,78.3,1023.6,513.6,73.2,69.0,1080.6,902.8,779.7,1000.8,278.6,852.9,365.9,234.1,395.6,304.7,385.6,398.9,100.1,294.3,912.2,225.5,490.9,666.1,105.0,500.6,422.2,1025.3,923.9,295.9,244.0,106.1,304.7,425.2,231.7,186.3,219.4,235.0,445.7,403.5
DC,386.4,1291.4,998.0,521.5,1047.9,957.6,243.3,1011.9,1028.1,164.9,603.2,1174.0,929.4,421.9,379.7,200.9,1316.9,160.8,390.8,131.7,388.5,0.0,481.2,306.1,182.8,1047.0,554.4,150.2,1036.6,1015.3,458.5,525.1,448.0,944.9,1003.5,390.8,21.3,502.7,238.0,437.9,360.1,520.2,158.1,410.4,996.8,887.7,519.1,539.8,369.4,342.4,1135.6,320.7,1017.9,992.0,899.6,850.1,918.4,1146.8,587.2,1271.4,1149.1,391.7,605.7,1007.0,383.7,358.7,668.2,1012.3,944.3,328.9,674.9,927.1,1264.1,371.3,941.2,680.6,531.0,188.4,530.4,423.7,361.8,261.0,933.6,578.1,541.8,483.4,481.8,483.5,1061.9,1877.3,1159.2,940.9,259.6,888.2,637.3,277.5,1115.4,236.7,529.3,444.7,988.9,349.0,1033.5,569.4,725.2,487.5,453.2,380.7,1030.2,478.3,483.8,165.2,343.0,484.4,1133.0,326.2,540.1,1115.2,618.0,592.7,465.6,868.2,624.0,139.3,477.4,578.8,433.6,345.5,1072.8,618.7,394.0,457.3,1282.2,952.0,828.9,1050.0,151.4,902.1,115.5,237.2,643.0,367.7,202.1,388.1,488.4,324.6,961.4,184.3,563.5,642.1,461.0,612.7,17.2,1074.5,973.1,155.8,233.2,494.7,176.2,550.9,178.2,256.9,486.6,521.8,25.7,379.5
DK,113.0,996.8,951.8,276.2,1001.7,911.4,313.2,965.7,981.9,319.2,409.9,913.0,883.2,186.3,165.6,296.9,1022.3,406.1,387.4,399.2,85.1,490.2,0.0,220.6,301.9,1000.8,431.7,382.8,990.4,971.4,455.1,425.1,61.0,901.1,957.3,208.8,511.5,380.0,286.8,127.5,198.1,223.4,337.4,61.2,950.6,841.5,225.7,417.1,369.8,451.6,905.3,235.2,971.7,945.8,853.4,803.9,872.2,885.8,486.6,976.8,918.8,422.9,483.0,960.8,201.7,114.7,566.1,967.3,898.1,386.7,481.6,880.9,969.5,209.3,895.0,578.5,408.3,296.1,561.6,113.3,179.8,264.6,887.4,455.4,514.3,190.0,0.6,186.7,925.0,1520.1,898.2,894.7,302.9,842.0,591.1,515.1,957.1,345.9,361.8,406.8,942.7,458.2,987.3,488.5,679.0,194.1,66.2,377.3,984.0,509.5,460.1,333.4,181.6,384.4,996.1,435.4,526.2,878.1,571.8,464.7,441.9,822.0,430.7,376.9,365.8,452.4,204.1,163.5,935.9,516.6,158.4,25.0,987.6,905.8,782.7,1003.8,332.7,855.9,451.1,319.3,449.7,313.6,439.7,384.7,7.1,303.2,915.2,310.7,493.9,673.3,88.6,503.6,507.4,844.2,926.9,350.0,329.2,107.7,389.9,428.2,316.9,215.7,241.3,225.0,530.9,488.7
DL,138.1,1106.7,813.3,273.2,863.2,771.4,130.4,827.2,843.4,149.5,314.9,989.3,744.7,173.6,132.9,114.1,1132.2,223.3,304.0,231.6,140.2,307.4,233.2,0.0,132.2,862.3,291.7,213.1,851.9,829.1,371.7,286.6,199.7,760.2,818.8,142.5,328.7,241.5,86.0,277.3,111.8,275.5,154.6,162.1,810.6,701.5,272.3,277.1,282.6,268.8,950.9,14.5,833.2,807.3,713.4,665.4,733.7,962.1,326.0,1086.7,964.4,318.1,344.5,822.3,136.9,110.4,427.6,827.6,759.6,255.3,386.6,740.9,1079.4,123.0,755.0,438.1,269.8,126.4,456.8,270.0,113.5,63.8,747.4,316.9,375.8,235.1,233.8,240.3,875.7,1658.8,974.5,756.2,177.1,703.5,452.6,345.4,930.7,163.1,241.0,268.3,804.2,275.4,848.8,350.0,540.5,239.2,204.9,293.9,845.5,404.7,321.6,147.4,94.7,245.9,965.8,252.6,387.7,930.5,433.3,331.5,303.4,682.0,335.7,207.2,225.8,317.6,185.3,97.2,888.1,378.1,145.7,209.3,1097.5,767.3,644.2,865.3,163.0,717.4,268.3,136.5,347.9,193.1,270.0,301.3,240.4,181.2,776.7,127.9,353.9,568.5,245.3,365.1,324.6,889.8,788.4,180.3,146.4,246.4,207.1,289.7,134.1,174.4,238.3,278.6,348.1,305.9
DO,239.5,1248.3,954.9,374.9,1004.8,914.5,170.8,968.8,985.0,17.2,456.5,1130.9,886.3,275.3,196.8,136.5,1273.8,172.5,326.4,97.2,241.9,235.0,298.3,141.5,0.0,1003.9,434.8,80.8,993.5,972.2,394.1,428.2,282.8,904.2,960.4,244.2,256.3,383.1,55.1,255.0,194.0,460.9,93.7,263.8,953.7,844.6,368.0,420.2,305.0,354.1,1092.5,156.1,974.8,948.9,856.5,807.0,875.3,1103.7,467.6,1228.3,1106.0,403.4,486.1,963.9,237.1,212.1,569.2,969.2,901.2,340.6,528.2,884.0,1221.0,205.2,898.1,579.7,411.4,5.5,542.1,240.8,215.2,78.1,890.5,458.5,477.4,332.3,298.9,424.2,1018.8,1694.4,1116.1,897.8,76.7,845.1,594.2,213.1,1072.3,248.4,382.6,380.3,945.8,360.7,990.4,491.6,682.1,336.4,288.0,316.3,987.1,490.0,419.4,100.8,188.5,387.5,1089.9,337.9,529.3,1072.1,574.9,473.1,401.2,825.1,477.3,74.9,368.9,455.6,293.1,198.9,1029.7,519.7,247.4,274.4,1239.1,908.9,785.8,1006.9,30.7,859.0,161.9,176.9,489.5,270.6,137.7,323.7,305.5,260.2,918.3,119.9,497.0,653.8,278.1,506.7,252.2,1031.4,930.0,48.0,168.8,329.5,187.9,431.3,113.8,74.0,340.0,462.5,235.3,391.2
DZ,1014.6,478.8,409.8,781.3,113.0,369.4,830.7,423.7,93.2,971.2,770.3,361.4,345.9,935.2,1009.4,852.9,504.3,864.3,719.5,952.4,1016.7,1031.9,960.4,876.4,1008.7,0.0,593.5,949.5,224.0,172.5,862.2,749.2,991.5,246.4,158.4,907.5,1053.2,671.7,962.5,973.3,988.3,902.0,898.9,1038.6,408.6,299.5,1050.7,672.6,735.3,794.1,323.0,861.8,37.7,403.8,350.4,240.9,356.9,334.2,720.0,458.8,336.5,714.0,619.2,418.8,914.6,986.9,634.8,54.7,356.1,695.3,792.7,374.5,451.5,999.5,179.4,647.2,663.8,1002.9,537.7,987.5,936.0,940.3,345.4,655.7,838.4,946.3,959.8,861.2,249.3,1697.6,346.6,352.7,1053.6,254.8,477.9,1022.8,281.4,788.0,723.6,730.9,69.3,754.0,220.9,536.0,445.2,1110.7,986.4,792.9,13.7,605.0,784.2,894.9,971.8,708.5,320.4,757.2,509.0,295.8,515.2,720.2,766.0,259.0,749.5,917.6,689.9,649.8,916.9,954.6,260.2,585.3,962.9,985.5,469.6,367.4,279.7,79.1,957.7,168.9,1012.6,824.6,729.4,727.5,947.4,800.3,952.9,733.0,376.8,872.2,530.1,484.8,1049.1,579.3,1049.1,261.9,211.3,962.1,818.5,1010.6,848.1,610.5,878.4,1050.9,816.6,823.3,1032.2,836.0
EB,421.0,813.4,520.0,187.7,569.9,479.6,385.7,533.9,550.1,432.4,193.2,696.0,451.4,344.1,415.8,345.9,838.9,465.6,255.7,458.9,423.1,544.7,429.4,281.3,415.1,569.0,0.0,442.5,558.6,537.3,277.1,155.6,482.6,466.9,525.5,319.9,566.0,78.1,368.9,560.2,394.7,308.4,391.9,445.0,518.8,409.7,457.1,79.0,234.3,395.4,657.6,268.2,539.9,514.0,421.6,372.1,440.4,668.8,126.4,793.4,671.1,315.3,77.3,529.0,327.0,393.3,134.3,534.3,466.3,296.6,215.6,449.1,786.1,405.9,463.2,144.8,70.2,409.3,217.6,552.9,348.4,346.7,455.6,62.1,244.8,352.7,428.8,267.6,583.9,1752.9,681.2,462.9,460.0,410.2,159.3,515.8,616.0,389.3,130.0,137.3,510.9,355.3,555.5,56.7,247.2,517.1,487.8,199.3,552.2,206.3,190.6,384.7,377.6,114.9,672.5,358.5,94.4,637.2,140.0,131.9,172.4,390.2,172.4,410.6,96.3,59.2,332.3,367.0,594.8,84.8,371.8,492.2,804.2,474.0,350.9,572.0,445.9,424.1,505.6,391.8,148.3,263.4,440.4,206.7,421.9,253.0,483.4,365.2,62.1,286.8,528.2,71.8,561.9,596.5,495.1,463.2,311.5,529.3,449.4,16.9,371.4,457.3,223.0,229.7,585.4,437.3
FT,322.3,1222.2,928.8,457.7,978.7,888.4,174.1,942.7,958.9,64.8,539.3,1104.8,860.2,358.1,279.6,118.8,1247.7,91.6,328.0,16.3,324.7,154.1,381.1,224.3,82.7,977.8,517.6,0.0,967.4,948.4,376.4,443.0,365.6,878.1,934.3,327.0,175.4,465.9,137.9,337.8,276.8,438.1,76.0,346.6,927.6,818.5,450.8,503.0,291.1,273.2,1066.4,238.9,948.7,922.8,830.4,780.9,849.2,1077.6,550.4,1202.2,1079.9,322.5,568.9,937.8,319.9,294.9,599.0,944.3,875.1,259.7,611.0,857.9,1194.9,288.0,872.0,611.4,494.2,88.3,461.2,323.6,298.0,160.9,864.4,541.3,459.7,415.1,381.7,401.4,992.7,1777.2,1090.0,871.7,159.5,819.0,568.1,195.4,1024.8,167.5,465.4,362.6,919.7,279.8,964.3,500.2,656.0,419.2,370.8,298.6,961.0,409.1,401.7,80.0,271.3,402.3,1063.8,257.0,470.9,1039.2,548.8,550.6,383.5,799.0,560.1,57.2,395.3,538.3,375.9,281.7,1003.6,549.5,330.2,357.2,1213.0,882.8,759.7,980.8,51.3,832.9,124.2,168.0,572.3,298.5,120.0,306.0,388.3,304.0,892.2,102.2,494.3,572.9,360.9,543.5,171.3,1005.3,903.9,55.7,151.1,412.3,107.0,514.1,96.1,156.8,422.8,439.7,154.4,310.3
FU,1003.6,323.5,398.8,770.3,137.1,358.4,819.7,412.7,155.9,960.2,759.3,206.1,334.9,924.2,998.4,841.9,349.0,853.3,708.5,941.4,946.3,1020.9,861.1,865.4,997.7,203.4,582.5,938.5,0.0,101.0,851.2,738.2,892.2,235.4,86.9,896.5,1042.2,660.7,951.5,874.0,977.3,881.2,887.9,922.4,397.6,288.5,980.1,661.6,724.3,783.1,167.7,850.8,174.3,392.8,339.4,229.9,345.9,178.9,709.0,303.5,181.2,703.0,608.2,407.8,903.6,975.9,623.8,169.9,345.1,684.3,781.7,363.5,296.2,988.5,168.4,636.2,652.8,991.9,526.7,888.2,925.0,929.3,334.4,644.7,827.4,875.7,860.5,844.5,94.0,1542.3,191.3,341.7,1042.6,243.8,466.9,1011.8,126.1,777.0,712.6,719.9,145.3,743.0,40.4,525.0,434.2,1040.1,887.1,781.9,186.6,594.0,773.2,883.9,960.8,697.5,165.1,746.2,498.0,140.5,504.2,709.2,755.0,248.0,738.5,906.6,678.9,638.8,905.9,943.6,104.9,574.3,951.9,886.2,314.3,356.4,268.7,206.4,946.7,157.9,1001.6,813.6,718.4,716.5,936.4,789.3,853.6,722.0,365.8,861.2,519.1,473.8,949.8,568.3,1038.1,106.6,200.3,951.1,807.5,911.3,837.1,599.5,867.4,1039.9,805.6,812.3,1021.2,825.0
