from_stop,AE,AF,AL,AM,AR,AW,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EI,EL,EN,EY,EZ,FA,FG,FM,FN,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,KW,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PH,PM,PN,PP,PQ,PR,PS,PZ,QF,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SO,SZ,TC,TE,TG,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UU,UV,UY,VG,VH,VJ,VN,VO,VQ,VR,VS,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZR,ZT,ZU,ZV
GA,350.2,278.2,104.5,301.1,281.7,195.1,273.1,339.5,276.3,251.4,272.9,83.5,78.6,249.6,288.7,126.4,207.3,214.7,326.3,258.4,291.6,190.8,269.9,127.4,281.7,246.1,274.8,376.2,114.7,209.4,225.3,297.7,112.1,333.6,410.1,97.9,314.5,317.0,256.7,481.4,374.7,263.8,347.6,208.0,282.4,0.0,261.5,342.5,349.5,212.3,164.3,281.2,175.0,96.7,290.7,255.2,318.5,105.2,110.3,304.9,327.6,299.7,280.6,210.9,382.3,365.9,284.9,234.5,263.7,264.0,316.2,169.5,229.2,298.3,393.7,269.8,266.6,277.5,337.5,259.1,365.2,259.3,193.6,317.9,254.2,267.2,261.2,269.6,327.4,122.8,311.6,296.8,243.5,311.2,260.7,188.0,262.2,417.0,301.7,188.6,301.6,318.0,366.2,102.5,280.0,254.1,2170.4,320.7,137.9,259.3,346.7,79.3,341.2,241.2,254.0,330.7,330.3,153.0,296.2,344.2,293.4,266.1,233.9,325.2,349.1,314.7,248.2,309.5,261.4,112.2,323.6,253.2,373.8,115.1,278.9,86.0,248.4,259.5,346.5,277.6,347.7,375.1,303.8,226.5,300.9,278.6,392.2,293.4,362.5,232.7,288.9,392.0,271.4,338.2,75.9,135.1,394.0,285.3,362.0,382.1,308.8,366.2,271.1,56.8,68.3,156.3,363.7,423.8,291.0,287.3,305.1,367.3,280.1,285.8,300.0,238.8,379.4,373.8,256.6,326.2,318.7,373.6,411.2,251.0,268.9,315.9
GB,352.1,308.0,328.5,349.9,310.5,356.1,301.9,261.8,218.6,193.7,215.2,227.2,243.0,278.4,211.0,287.4,59.2,119.7,248.6,180.7,300.1,351.8,298.7,266.2,271.8,168.4,123.2,243.9,275.7,114.4,259.0,287.8,259.0,362.4,201.6,204.0,101.8,239.3,179.0,301.2,223.1,232.4,196.0,241.7,247.1,296.8,0.0,264.8,271.8,246.0,198.0,313.9,208.7,286.6,339.5,103.6,240.8,269.2,270.0,92.2,261.7,222.0,317.8,44.0,304.6,186.2,274.4,176.8,292.5,292.8,325.0,203.2,262.9,293.4,316.0,298.6,295.4,287.3,124.8,287.9,162.6,288.1,222.4,240.2,196.5,11.9,183.5,328.8,311.7,283.8,253.9,326.6,185.8,233.5,183.0,216.8,49.5,339.3,150.1,349.6,243.9,240.3,308.5,208.6,313.7,300.9,2335.6,310.1,298.9,288.1,289.0,316.6,128.5,270.0,196.3,253.0,117.6,186.7,218.5,192.6,141.8,188.4,156.2,247.5,164.5,102.0,190.5,96.8,308.2,219.4,332.4,282.0,296.1,253.9,253.7,240.9,277.2,288.3,268.8,287.4,270.0,297.4,226.1,255.3,223.2,367.4,314.5,215.7,284.8,175.0,210.8,393.9,193.7,280.5,236.9,273.9,316.3,314.1,333.7,304.4,338.6,288.5,299.9,281.3,325.8,190.0,286.0,346.1,213.3,229.6,153.5,154.6,308.9,295.6,242.3,44.8,301.7,296.1,303.4,248.5,106.0,375.5,333.5,297.8,211.2,258.2
GG,444.1,372.1,393.6,395.0,357.6,421.2,349.0,235.6,265.7,240.8,262.3,292.3,308.1,325.5,164.8,353.7,214.7,222.1,222.4,160.4,385.5,416.9,345.8,331.3,375.6,173.8,282.2,435.9,340.8,216.8,324.1,391.6,324.1,409.5,306.2,269.1,321.9,184.3,213.2,298.8,327.8,357.7,300.7,306.8,376.3,361.9,268.9,0.0,245.6,311.1,263.1,375.1,273.8,351.7,384.6,262.6,50.4,334.3,335.1,312.3,420.7,41.8,374.5,218.3,264.9,262.0,378.8,223.9,339.6,339.9,410.1,268.3,328.0,392.2,61.4,345.7,342.5,371.4,344.9,335.0,372.6,335.2,269.5,195.6,243.6,274.6,204.7,363.5,421.3,348.9,301.0,390.7,232.9,207.3,128.0,263.9,269.6,148.9,309.1,401.7,291.0,166.6,355.6,273.7,378.8,348.0,2231.6,414.6,365.2,335.2,336.1,381.7,348.6,317.1,243.4,226.8,337.7,251.8,209.6,391.0,300.8,162.2,177.4,75.7,356.5,322.1,237.6,316.9,355.3,284.5,417.5,329.1,56.6,319.0,372.8,306.0,324.3,335.4,163.9,371.5,165.1,57.9,217.2,302.4,118.3,372.5,124.1,189.5,179.9,222.1,382.8,485.9,214.9,327.6,302.0,339.0,76.8,361.2,455.9,278.2,402.7,33.9,347.0,346.4,390.9,255.1,95.6,91.5,205.4,276.7,312.5,374.7,356.0,379.7,289.4,246.2,111.3,105.7,350.5,222.3,326.1,467.5,228.6,344.9,258.3,305.3
GL,326.7,282.6,401.3,324.5,375.3,428.9,366.7,9.9,283.4,258.5,280.0,300.0,315.8,343.2,182.5,360.2,132.1,192.5,23.1,178.1,274.7,424.6,363.5,339.0,246.4,191.5,169.9,251.5,348.5,187.2,331.8,262.4,331.8,427.2,73.4,276.8,237.5,210.8,251.8,178.2,82.1,240.0,55.0,314.5,254.7,369.6,193.3,236.3,0.0,318.8,270.8,288.5,281.5,359.4,314.1,131.8,212.3,342.0,338.7,183.8,236.3,193.5,292.4,155.6,32.7,16.3,249.0,241.6,362.7,357.6,299.6,276.0,335.7,268.0,287.5,363.4,360.2,261.9,260.5,352.7,188.2,352.9,287.2,237.6,261.3,181.3,222.4,303.4,286.3,356.6,318.7,301.2,250.6,85.5,154.5,281.6,176.3,186.0,168.0,422.4,308.7,211.8,368.8,281.4,386.5,318.9,2328.0,284.7,371.7,352.9,353.8,389.4,264.2,334.8,261.1,85.0,279.1,259.5,222.2,145.3,116.4,116.8,195.1,219.0,172.1,228.8,255.3,232.5,347.5,292.2,307.0,346.8,267.6,326.7,228.3,313.7,363.8,353.1,240.3,262.0,241.5,268.9,234.9,320.1,193.8,338.4,179.9,56.0,144.6,239.8,218.4,368.5,232.6,345.3,309.7,346.7,287.8,378.9,308.3,74.8,313.2,260.0,350.8,354.1,398.6,262.8,257.5,317.6,223.1,294.4,128.1,195.0,379.1,270.2,307.1,183.5,273.2,267.6,338.0,80.5,241.7,350.1,164.1,337.1,276.0,323.0
HG,446.6,374.6,266.7,397.5,360.1,294.3,351.5,331.4,268.2,243.3,264.8,165.4,181.2,328.0,280.6,225.6,199.2,206.6,318.2,250.3,388.0,290.0,348.3,204.4,378.1,238.0,266.7,420.4,213.9,201.3,13.0,394.1,197.2,412.0,402.0,142.2,306.4,308.9,248.6,473.3,366.6,360.2,339.5,81.1,378.8,235.0,253.4,334.4,341.4,0.0,38.2,377.6,103.3,224.8,387.1,247.1,310.4,207.4,208.2,296.8,405.2,291.6,377.0,202.8,374.2,357.8,381.3,226.4,342.1,342.4,412.6,32.5,49.0,394.7,385.6,348.2,345.0,373.9,329.4,337.5,357.1,337.7,272.0,309.8,246.1,259.1,253.1,366.0,423.8,222.0,303.5,393.2,235.4,303.1,252.6,266.4,254.1,408.9,293.6,287.8,293.5,309.9,358.1,146.8,69.3,350.5,2269.6,417.1,237.1,337.7,338.6,254.8,333.1,319.6,245.9,322.6,322.2,50.5,288.1,336.1,285.3,258.0,225.8,317.1,341.0,306.6,240.1,301.4,357.8,157.6,420.0,331.6,365.7,192.1,397.2,179.1,326.8,337.9,338.4,374.0,339.6,367.0,295.7,304.9,292.8,375.0,384.1,285.3,354.4,224.6,387.3,488.4,263.3,330.1,175.1,212.1,385.9,363.7,458.4,374.0,405.2,358.1,349.5,219.5,264.0,46.9,355.6,415.7,282.9,279.2,297.0,359.2,358.5,382.2,291.9,230.7,371.3,365.7,353.0,318.1,310.6,470.0,403.1,347.4,260.8,307.8
HM,408.3,336.3,228.4,359.2,321.8,256.0,313.2,293.1,229.9,205.0,226.5,127.1,142.9,289.7,242.3,187.3,160.9,168.3,279.9,212.0,349.7,251.7,310.0,166.1,339.8,199.7,228.4,382.1,175.6,163.0,60.9,355.8,158.9,373.7,363.7,103.9,268.1,270.6,210.3,435.0,328.3,321.9,301.2,104.4,340.5,196.7,215.1,296.1,303.1,47.9,0.0,339.3,71.4,186.5,348.8,208.8,272.1,169.1,169.9,258.5,366.9,253.3,338.7,164.5,335.9,319.5,343.0,188.1,303.8,304.1,374.3,5.1,97.0,356.4,347.3,309.9,306.7,335.6,291.1,299.2,318.8,299.4,233.7,271.5,207.8,220.8,214.8,327.7,385.5,183.7,265.2,354.9,197.1,264.8,214.3,228.1,215.8,370.6,255.3,249.5,255.2,271.6,319.8,108.5,117.3,312.2,2231.3,378.8,198.8,299.4,300.3,216.5,294.8,281.3,207.6,284.3,283.9,12.3,249.8,297.8,247.0,219.7,187.5,278.8,302.7,268.3,201.8,263.1,319.5,119.3,381.7,293.3,327.4,153.8,358.9,140.8,288.5,299.6,300.1,335.7,301.3,328.7,257.4,266.6,254.5,336.7,345.8,247.0,316.1,186.3,349.0,450.1,225.0,291.8,136.8,173.8,347.6,325.4,420.1,335.7,366.9,319.8,311.2,181.2,225.7,8.7,317.3,377.4,244.6,240.9,258.7,320.9,320.2,343.9,253.6,192.4,333.0,327.4,314.7,279.8,272.3,431.7,364.8,309.1,222.5,269.5
HN,68.9,123.1,284.9,35.9,201.9,282.8,176.7,362.6,218.0,193.1,183.1,245.0,298.4,153.2,320.6,212.8,248.4,233.2,349.4,281.5,100.4,287.1,177.4,321.6,76.8,269.2,315.9,250.3,267.8,250.5,377.8,110.3,314.4,253.8,335.1,259.4,338.5,340.1,282.4,434.7,356.6,137.9,329.5,360.5,156.5,277.5,302.6,365.6,372.6,364.8,316.8,0.0,327.5,248.7,25.5,296.3,341.6,317.2,232.1,284.8,74.1,322.8,79.2,252.0,405.4,389.0,145.7,261.7,74.1,184.2,34.9,322.0,381.7,93.7,416.8,190.0,185.2,158.4,361.5,177.7,206.8,179.5,122.3,341.0,281.4,308.3,284.3,68.2,66.7,275.8,221.8,95.9,258.8,334.3,283.8,127.9,303.3,440.1,342.8,262.2,274.9,341.1,282.3,264.0,432.5,52.7,2210.4,39.4,225.7,179.5,297.3,278.7,365.2,83.1,248.3,353.8,380.1,305.5,314.2,326.1,334.5,289.2,257.0,348.3,195.3,351.7,189.9,333.5,108.4,274.8,42.3,173.4,396.9,309.3,120.3,296.3,75.2,104.3,369.6,158.5,370.8,398.2,326.9,146.7,320.5,49.8,413.3,316.5,385.6,148.0,163.0,110.7,294.5,248.4,228.9,329.3,417.1,205.5,80.7,405.2,27.5,389.3,62.2,261.8,289.7,308.8,386.8,446.9,314.1,279.9,346.2,262.0,90.5,166.7,210.2,279.9,402.5,396.9,49.4,349.3,342.7,92.3,434.3,98.0,296.1,226.1
HR,412.8,340.8,232.9,363.7,326.3,260.5,317.7,297.6,234.4,209.5,231.0,131.6,147.4,294.2,246.8,191.8,165.4,172.8,284.4,216.5,354.2,256.2,314.5,170.6,344.3,204.2,232.9,386.6,180.1,167.5,78.4,360.3,163.4,378.2,368.2,108.4,272.6,275.1,214.8,439.5,332.8,326.4,305.7,32.9,345.0,201.2,219.6,300.6,307.6,90.9,85.2,343.8,0.0,191.0,353.3,213.3,276.6,173.6,174.4,263.0,371.4,257.8,343.2,169.0,340.4,324.0,347.5,192.6,308.3,308.6,378.8,90.4,54.1,360.9,351.8,314.4,311.2,340.1,295.6,303.7,323.3,303.9,238.2,276.0,212.3,225.3,219.3,332.2,390.0,188.2,269.7,359.4,201.6,269.3,218.8,232.6,220.3,375.1,259.8,254.0,259.7,276.1,324.3,113.0,123.6,316.7,2235.8,383.3,203.3,303.9,304.8,221.0,299.3,285.8,212.1,288.8,288.4,73.9,254.3,302.3,251.5,224.2,192.0,283.3,307.2,272.8,206.3,267.6,324.0,123.8,386.2,297.8,331.9,158.3,363.4,145.3,293.0,304.1,304.6,340.2,305.8,333.2,261.9,271.1,259.0,341.2,350.3,251.5,320.6,190.8,353.5,454.6,229.5,296.3,141.3,178.3,352.1,329.9,424.6,340.2,371.4,324.3,315.7,185.7,230.2,77.2,321.8,381.9,249.1,245.4,263.2,325.4,324.7,348.4,258.1,196.9,337.5,331.9,319.2,284.3,276.8,436.2,369.3,313.6,227.0,274.0
HT,324.7,252.7,41.8,275.6,256.2,169.6,247.6,332.4,269.2,244.3,265.8,76.4,129.8,224.1,281.6,100.9,200.2,207.6,319.2,251.3,266.1,165.3,244.4,153.0,256.2,239.0,267.7,350.7,99.1,202.3,218.2,272.2,122.7,308.1,403.0,90.8,307.4,309.9,249.6,474.3,367.6,238.3,340.5,200.9,256.9,108.9,254.4,335.4,342.4,205.2,157.2,255.7,167.9,0.0,265.2,248.1,311.4,148.6,13.5,297.8,302.1,292.6,255.1,203.8,375.2,358.8,259.4,227.4,238.2,238.5,290.7,162.4,222.1,272.8,386.6,244.3,241.1,252.0,330.4,233.6,307.2,233.8,168.1,310.8,247.1,260.1,254.1,244.1,301.9,107.2,304.5,271.3,236.4,304.1,253.6,162.5,255.1,409.9,294.6,163.1,294.5,310.9,359.1,95.4,272.9,228.6,2144.9,295.2,112.4,233.8,339.6,29.9,334.1,215.7,246.9,323.6,323.2,145.9,289.1,337.1,286.3,259.0,226.8,318.1,295.7,307.6,241.1,302.4,235.9,106.2,298.1,227.7,366.7,140.7,253.4,127.7,222.9,234.0,339.4,252.1,340.6,368.0,296.7,201.0,293.8,253.1,385.1,286.3,355.4,225.6,263.4,366.5,264.3,331.1,60.3,160.7,386.9,259.8,336.5,375.0,283.3,359.1,245.6,93.2,40.9,149.2,356.6,416.7,283.9,280.2,298.0,360.2,254.6,260.3,292.9,231.7,372.3,366.7,231.1,319.1,311.6,348.1,404.1,225.5,261.8,308.8
IA,83.8,141.9,303.7,10.4,220.7,301.6,195.5,381.4,236.8,211.9,201.9,263.8,317.2,172.0,330.6,233.0,267.2,252.0,368.2,300.3,115.3,305.9,196.2,340.4,91.7,288.0,334.7,269.1,286.6,269.3,396.6,125.2,333.2,272.6,350.0,278.2,357.3,358.9,298.6,449.6,371.5,156.7,344.4,379.3,175.3,296.3,321.4,384.4,391.4,383.6,335.6,14.8,346.3,267.5,0.0,315.1,360.4,336.0,250.9,303.6,89.0,341.6,98.0,270.8,424.2,407.8,160.6,280.5,92.9,203.0,49.8,340.8,400.5,108.6,435.6,208.8,204.0,177.2,380.3,196.5,225.6,198.3,141.1,359.8,300.2,327.1,303.1,87.0,81.6,294.6,240.6,114.7,277.6,353.1,302.6,146.7,322.1,458.9,361.6,281.0,293.7,359.9,296.6,282.8,451.3,71.5,2229.2,54.3,244.5,198.3,316.1,297.5,384.0,101.9,267.1,372.6,373.1,324.3,338.1,341.0,353.3,308.0,275.8,367.1,214.1,370.5,208.7,352.3,127.2,293.6,57.2,192.2,415.7,328.1,135.2,315.1,94.0,123.1,388.4,177.3,389.6,417.0,345.7,165.5,342.8,72.2,434.1,335.3,404.4,166.8,181.8,125.6,313.3,267.2,247.7,348.1,435.9,224.3,95.6,424.0,42.4,408.1,81.0,280.6,308.5,327.6,405.6,465.7,332.9,298.7,365.0,280.8,109.3,185.5,229.0,298.7,421.3,415.7,50.7,368.1,361.5,107.2,453.1,116.8,314.9,244.9
IK,280.1,236.0,330.1,277.9,312.1,357.7,303.5,140.6,220.2,195.3,216.8,228.8,244.6,280.0,212.6,289.0,60.9,121.3,153.8,182.3,228.1,353.4,300.3,267.8,199.8,170.0,98.7,204.9,277.3,116.0,260.6,215.8,260.6,364.0,129.6,205.6,157.4,240.9,184.0,229.2,151.1,193.4,124.0,243.3,208.1,298.4,122.1,266.4,130.6,247.6,199.6,241.9,210.3,288.2,267.5,0.0,242.4,270.8,267.5,137.2,189.7,223.6,245.8,84.4,128.5,114.2,202.4,178.4,316.1,294.4,253.0,204.8,264.5,221.4,317.6,300.2,297.0,215.3,180.4,289.5,141.6,289.7,224.0,241.8,198.1,110.1,185.1,256.8,239.7,285.4,255.5,254.6,187.4,235.1,184.6,218.4,105.1,237.0,96.8,351.2,245.5,241.9,305.6,210.2,315.3,272.3,2337.2,238.1,300.5,289.7,290.6,318.2,184.1,271.6,197.9,254.6,199.0,188.3,215.0,120.6,69.8,190.0,157.8,249.1,125.5,157.6,192.1,152.4,300.9,221.0,260.4,283.6,297.7,255.5,181.7,242.5,317.2,289.9,270.4,215.4,224.6,299.0,227.7,256.9,224.8,291.8,232.9,217.3,195.6,176.6,171.8,321.9,195.3,282.1,238.5,275.5,317.9,315.7,261.7,205.5,266.6,290.1,304.2,282.9,327.4,191.6,287.6,347.7,214.9,231.2,81.5,148.4,332.5,223.6,243.9,112.3,303.3,297.7,291.4,250.1,161.6,303.5,215.1,290.5,212.8,259.8
IN,421.3,349.3,370.8,372.2,334.8,398.4,326.2,212.8,242.9,218.0,239.5,269.5,285.3,302.7,133.2,329.5,191.9,199.3,199.6,137.6,362.7,394.1,323.0,308.5,352.8,151.0,259.4,413.1,318.0,194.0,301.3,368.8,301.3,386.7,261.0,246.3,299.1,161.5,193.0,276.0,305.0,334.9,277.9,284.0,353.5,339.1,246.1,47.3,233.4,288.3,240.3,352.3,251.0,328.9,361.8,239.8,0.0,311.5,312.3,289.5,397.9,19.0,351.7,195.5,213.3,217.0,356.0,201.1,316.8,317.1,387.3,245.5,305.2,369.4,108.8,322.9,319.7,348.6,322.1,312.2,349.8,312.4,246.7,172.8,220.8,251.8,181.9,340.7,398.5,326.1,278.2,367.9,210.1,184.5,105.2,241.1,246.8,97.3,286.3,378.9,268.2,155.4,328.3,250.9,356.0,325.2,2208.8,391.8,342.4,312.4,313.3,358.9,325.8,294.3,220.6,204.0,340.7,229.0,181.7,311.6,278.0,139.4,154.6,64.5,333.7,299.3,214.8,294.1,332.5,261.7,394.7,306.3,104.0,296.2,350.0,283.2,301.5,312.6,141.1,348.7,142.3,105.3,194.4,279.6,92.0,346.1,72.5,166.7,156.6,199.3,360.0,463.1,192.1,304.8,279.2,316.2,124.2,338.4,433.1,255.4,379.9,81.3,324.2,323.6,368.1,232.3,44.0,138.9,182.6,253.9,289.7,351.9,333.2,356.9,266.6,223.4,59.7,54.1,327.7,199.5,303.3,444.7,212.5,322.1,235.5,282.5
IP,377.9,305.9,161.4,328.8,309.4,222.8,300.8,331.5,268.3,243.4,264.9,93.9,78.8,277.3,280.7,154.1,199.3,206.7,318.3,250.4,319.3,218.5,297.6,78.8,309.4,238.1,266.8,420.5,142.4,201.4,217.3,325.4,94.8,361.3,402.1,84.3,306.5,309.0,248.7,473.4,366.7,291.5,339.6,200.0,310.1,96.2,253.5,334.5,341.5,204.3,156.3,308.9,167.0,153.6,318.4,247.2,310.5,0.0,136.7,296.9,355.3,291.7,308.3,202.9,374.3,357.9,312.6,226.5,291.4,291.7,343.9,161.5,221.2,326.0,385.7,297.5,294.3,305.2,329.5,286.8,357.2,287.0,221.3,309.9,246.2,259.2,253.2,297.3,355.1,150.5,303.6,324.5,235.5,303.2,252.7,215.7,254.2,409.0,293.7,216.3,293.6,310.0,358.2,79.7,272.0,281.8,2198.1,348.4,165.6,287.0,338.7,136.2,333.2,268.9,246.0,322.7,322.3,145.0,288.2,336.2,285.4,258.1,225.9,317.2,341.1,306.7,240.2,301.5,289.1,68.9,351.3,280.9,365.8,66.5,306.6,37.4,276.1,287.2,338.5,305.3,339.7,367.1,295.8,254.2,292.9,306.3,384.2,285.4,354.5,224.7,316.6,419.7,263.4,330.2,103.6,86.5,386.0,313.0,389.7,374.1,336.5,358.2,298.8,113.3,125.2,148.3,355.7,415.8,283.0,279.3,297.1,359.3,307.8,313.5,292.0,230.8,371.4,365.8,284.3,318.2,310.7,401.3,403.2,278.7,260.9,307.9
IX,311.1,239.1,58.4,262.0,242.6,156.0,234.0,318.8,252.3,230.7,252.2,62.8,116.2,210.5,264.7,85.9,186.6,194.0,305.6,234.4,252.5,151.7,230.8,139.4,242.6,225.4,254.1,337.1,85.5,188.7,204.6,258.6,132.2,294.5,389.4,73.9,293.8,296.3,239.4,457.4,354.0,224.7,326.9,184.0,240.0,95.3,240.8,321.8,328.8,191.6,143.6,242.1,154.3,16.6,251.6,234.5,297.8,135.0,0.0,284.2,288.5,275.7,241.5,190.2,361.6,345.2,245.8,210.5,224.6,224.9,277.1,148.8,208.5,259.2,373.0,230.7,224.2,235.1,316.8,220.0,293.6,220.2,154.5,297.2,233.5,243.2,240.5,230.5,288.3,93.6,290.9,257.7,222.8,290.5,240.0,148.9,241.5,393.0,281.0,149.5,280.9,297.3,341.0,81.8,256.0,215.0,2131.3,281.6,98.8,216.9,322.7,46.5,320.5,202.1,233.3,310.0,332.1,129.0,267.1,320.2,272.7,245.4,213.2,305.5,282.1,294.0,224.2,288.8,222.3,89.3,284.5,210.8,353.1,127.1,239.8,114.1,209.3,220.4,325.8,238.5,280.0,354.4,283.1,187.4,276.7,235.9,369.5,272.7,341.3,212.0,249.8,352.9,250.7,314.2,46.7,147.1,370.0,246.2,322.9,361.4,269.7,345.5,232.0,76.3,57.5,135.6,343.0,403.1,270.3,266.6,284.4,346.6,241.0,246.7,279.3,218.1,355.4,353.1,217.5,305.5,298.0,331.2,387.2,211.9,248.2,295.2
JH,283.1,231.0,390.5,280.9,341.7,388.4,333.1,203.1,262.3,237.4,258.9,270.9,286.7,309.6,254.7,319.8,103.0,163.4,292.3,224.4,231.1,392.7,329.9,309.9,202.8,212.1,139.8,151.6,319.4,158.1,302.7,218.8,302.7,393.6,192.1,247.7,53.6,283.0,222.7,291.7,213.6,140.1,186.5,285.4,154.8,383.1,103.1,308.5,193.1,289.7,241.7,244.9,252.4,354.3,270.5,120.2,284.5,312.9,337.7,0.0,192.7,265.7,240.8,152.2,191.0,176.7,205.4,220.5,299.0,324.0,256.0,246.9,306.6,224.4,359.7,329.8,326.6,218.3,76.6,319.1,70.3,319.3,253.6,283.9,240.2,91.1,227.2,251.8,242.7,327.5,297.6,249.6,229.5,277.2,226.7,248.0,32.3,383.0,166.7,367.8,287.6,284.0,352.2,252.3,357.4,253.8,2366.8,241.1,331.3,319.3,332.7,384.3,80.3,308.0,240.0,296.7,69.4,230.4,262.2,183.1,158.4,232.1,199.9,291.2,72.2,66.8,234.2,48.6,261.1,263.1,263.4,313.2,339.8,297.6,184.7,284.6,300.1,329.2,312.5,218.4,313.7,341.1,269.8,286.5,266.9,278.3,358.2,259.4,328.5,218.7,118.5,324.9,237.4,324.2,280.6,317.6,360.0,345.3,264.7,348.1,269.6,332.2,287.1,367.4,395.3,233.7,329.7,389.8,257.0,273.3,170.1,62.3,315.4,226.6,286.0,153.0,345.4,339.8,256.3,292.2,57.8,306.5,277.6,250.7,254.9,301.9
JP,90.3,191.3,408.6,177.9,343.9,406.5,318.2,316.6,341.7,316.8,306.8,368.7,422.1,294.7,435.5,337.9,372.1,356.9,329.8,405.2,135.4,410.8,318.9,445.3,111.8,392.9,439.6,323.9,391.5,374.2,501.5,145.3,438.1,395.8,305.6,383.1,412.1,463.8,403.5,405.2,327.1,211.5,300.0,484.2,230.1,401.2,426.3,489.3,306.6,488.5,440.5,141.9,451.2,372.4,167.5,420.0,465.3,440.9,355.8,358.4,0.0,446.5,159.7,375.7,304.5,290.2,180.7,385.4,216.1,326.2,108.2,445.7,505.4,128.7,540.5,332.0,326.7,198.2,435.1,319.2,280.4,321.5,264.3,464.7,405.1,432.0,408.0,170.7,64.2,399.5,345.5,209.9,382.5,458.0,407.5,269.9,390.8,413.0,323.2,385.9,398.6,440.0,401.5,387.7,556.2,186.2,2267.6,138.1,349.4,321.5,421.0,402.4,438.8,225.1,372.0,477.5,427.9,429.2,443.0,296.6,289.6,412.9,380.7,472.0,268.9,425.3,313.6,407.1,250.4,398.5,100.8,315.4,520.6,433.0,129.7,420.0,217.2,246.3,468.5,198.3,469.7,521.9,450.6,288.7,422.9,195.4,406.9,440.2,484.5,271.7,236.6,132.1,418.2,372.1,352.6,453.0,540.8,347.5,71.9,381.5,166.6,513.0,204.2,385.5,413.4,432.5,510.5,570.6,437.8,403.6,301.3,335.6,232.5,206.5,333.9,403.6,526.2,520.6,191.4,473.0,416.3,113.7,391.1,240.0,419.8,349.8
JT,402.2,330.2,351.7,353.1,315.7,379.3,307.1,193.7,223.8,198.9,220.4,250.4,266.2,283.6,114.1,310.4,172.8,180.2,180.5,118.5,343.6,375.0,303.9,289.4,333.7,131.9,240.3,394.0,298.9,174.9,282.2,349.7,282.2,367.6,264.3,227.2,280.0,142.4,171.3,256.9,285.9,315.8,258.8,264.9,334.4,320.0,227.0,42.7,203.7,269.2,221.2,333.2,231.9,309.8,342.7,220.7,18.7,292.4,289.1,270.4,378.8,0.0,332.6,176.4,233.2,220.1,336.9,182.0,297.7,298.0,368.2,226.4,286.1,350.3,93.9,303.8,300.6,329.5,303.0,293.1,330.7,293.3,227.6,153.7,201.7,232.7,162.8,321.6,379.4,307.0,259.1,348.8,191.0,165.4,86.1,222.0,227.7,117.2,267.2,359.8,249.1,136.3,313.7,231.8,336.9,306.1,2189.7,372.7,323.3,293.3,294.2,339.8,306.7,275.2,201.5,184.9,321.6,209.9,162.6,349.1,258.9,120.3,135.5,45.4,314.6,280.2,195.7,275.0,313.4,242.6,375.6,287.2,74.0,277.1,330.9,264.1,282.4,293.5,122.0,329.6,123.2,75.3,175.3,260.5,72.9,330.6,90.4,147.6,137.5,180.2,340.9,444.0,173.0,285.7,260.1,297.1,94.2,319.3,414.0,236.3,360.8,66.4,305.1,304.5,349.0,213.2,63.9,124.0,163.5,234.8,270.6,332.8,314.1,337.8,247.5,204.3,79.6,74.0,308.6,180.4,284.2,425.6,186.7,303.0,216.4,263.4
