from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CP,CS,DB,DE,DI,DM,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GS,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NH,NO,NU,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RS,SA,SD,SK,SM,SO,SP,SQ,ST,SZ,TD,TF,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
DB,138.2,258.8,369.1,672.1,411.0,40.1,232.1,448.9,542.0,610.9,86.5,105.3,171.8,104.1,269.4,656.1,249.4,353.8,168.1,0.0,301.0,284.5,371.2,256.1,602.4,79.9,153.6,641.5,163.0,719.6,542.3,258.2,193.7,116.0,497.1,389.1,278.0,288.7,450.8,622.4,215.0,115.2,458.7,166.8,404.2,293.7,364.5,310.3,359.2,469.5,649.6,270.1,360.5,182.5,279.6,540.2,490.0,412.9,409.7,482.3,393.3,336.7,262.3,445.7,402.6,418.2,333.9,203.9,143.6,430.4,261.8,290.3,82.6,375.3,390.6,510.4,380.2,325.1,764.2,77.5,318.7,137.8,261.0,304.7,320.2,137.8,437.4,576.2,460.3,302.5,110.1,160.1,221.3,357.4,235.3,99.0,99.0,179.5,444.7,249.3,354.3,211.6,217.0,290.3,362.6,578.4,129.2,269.8,88.7,111.1,132.6,658.3,346.7,335.4,381.5,287.9,341.7,565.5,403.2,491.1,532.9,343.3,321.7,217.9,458.1,87.8,260.2,625.0,498.1,633.0,210.8,230.9,578.0,519.1,615.2,229.5,311.6,171.3,307.3,135.7,360.4,167.0,82.1,222.2,125.1,396.4,263.6,514.7,245.4,423.8,74.5,181.0,84.1,428.1,69.8,496.0,448.5,1513.6,677.4,191.8,230.5,219.6,69.4
DE,277.5,106.0,222.7,473.3,158.0,277.7,178.2,194.8,287.6,456.1,295.5,240.6,192.4,224.4,327.3,457.3,307.3,251.2,151.9,289.4,0.0,263.9,226.0,314.0,447.6,268.6,173.6,442.7,220.9,564.8,387.5,125.4,182.7,210.7,321.1,117.1,40.9,113.4,222.2,467.6,272.9,235.5,204.3,192.4,168.9,21.3,110.1,380.6,122.2,267.2,494.8,53.4,323.8,191.4,240.0,277.9,335.2,158.5,138.7,327.5,144.1,278.8,136.6,191.3,144.3,163.8,127.2,324.2,263.9,275.6,218.0,53.6,224.6,120.9,180.0,355.6,151.6,70.7,594.9,315.1,366.9,186.1,381.3,340.0,454.9,186.1,261.9,421.4,239.0,372.8,245.7,205.7,159.2,124.9,390.9,331.5,271.7,245.7,191.6,68.8,289.8,343.6,193.7,95.7,138.6,324.0,187.1,390.1,225.5,302.3,252.9,459.5,95.6,245.6,278.9,332.9,412.0,410.7,236.8,262.5,285.7,240.7,392.0,124.9,235.6,276.5,81.9,426.2,362.2,478.2,281.5,107.3,423.2,364.3,416.4,349.8,276.8,291.6,52.9,291.3,214.0,154.2,257.4,247.8,232.9,142.0,130.8,359.9,141.8,170.7,303.2,336.6,232.3,173.7,285.8,368.0,293.7,1358.8,492.6,312.1,126.9,239.6,235.4
DI,225.4,178.2,107.7,667.1,209.5,255.6,96.3,388.5,456.0,649.9,302.6,215.2,198.7,178.8,108.3,651.1,88.3,110.4,158.8,267.3,271.8,0.0,109.8,95.0,641.4,246.5,180.5,636.5,134.8,758.6,599.6,224.5,220.6,201.8,487.7,276.5,244.3,158.2,207.7,674.5,94.0,167.7,425.0,138.3,173.7,260.0,330.8,161.6,245.8,309.4,701.7,222.2,108.8,229.3,66.2,396.9,542.1,379.2,292.2,534.4,181.3,52.1,125.0,412.0,259.3,384.5,141.6,155.9,211.8,485.2,33.5,194.0,202.5,341.6,160.9,567.7,143.5,299.0,788.7,293.0,182.5,215.7,186.4,168.5,250.5,215.7,165.3,628.3,188.2,153.8,238.0,180.5,111.0,244.0,195.4,277.5,247.6,119.6,200.6,197.6,131.0,208.3,97.8,189.6,131.0,514.1,161.5,195.2,198.6,293.4,200.8,653.3,327.8,60.1,138.1,112.1,193.0,617.6,141.8,248.0,389.6,99.9,173.0,128.2,191.6,254.4,184.5,620.0,528.8,640.3,84.6,147.5,576.7,571.2,610.2,154.9,80.9,133.6,284.1,211.3,99.0,188.3,248.5,99.2,181.5,310.7,229.9,572.0,196.9,197.6,290.0,260.1,212.0,369.5,285.3,534.6,513.1,1490.8,686.4,117.2,182.0,246.5,213.3
DM,320.7,199.4,55.9,698.4,165.8,345.7,162.4,391.7,494.6,681.2,382.2,310.1,264.8,274.1,203.6,682.4,183.6,70.2,224.9,357.4,231.2,103.7,0.0,190.3,672.7,336.6,246.6,667.8,230.1,789.9,569.3,230.9,269.4,278.7,526.3,279.3,222.3,141.6,97.8,649.4,189.3,263.0,403.0,233.6,130.0,238.0,308.8,173.7,202.1,265.7,676.6,196.4,134.4,278.1,104.4,439.0,517.0,357.2,295.0,509.3,158.8,98.9,128.2,390.0,262.1,362.5,118.2,246.5,307.1,457.4,137.3,168.2,292.6,319.6,117.2,537.4,111.2,255.3,820.0,383.1,168.1,254.1,234.3,141.2,296.6,254.1,55.4,603.2,78.3,165.9,319.2,273.7,177.1,200.3,290.7,368.1,338.2,214.9,156.9,181.0,91.0,298.9,183.0,166.2,87.3,545.4,255.1,177.0,293.5,370.3,296.1,684.6,284.1,65.7,97.9,207.4,205.1,592.5,47.7,138.1,431.7,59.7,185.1,156.9,81.7,344.5,167.9,651.3,525.1,660.0,179.9,150.7,605.0,546.1,641.5,250.2,119.7,228.9,261.6,301.9,70.1,222.2,325.4,189.8,266.7,313.5,236.3,541.7,200.1,153.9,389.9,350.7,310.0,372.7,372.5,523.0,475.5,1489.3,717.7,212.5,185.2,312.6,303.4
DP,198.2,236.8,203.3,723.3,257.6,216.4,154.9,466.2,512.2,706.1,262.8,170.0,254.5,151.6,13.2,707.3,8.3,173.0,218.4,228.1,330.4,131.1,201.0,0.0,697.6,225.3,236.3,692.7,89.6,814.8,646.6,275.5,276.4,156.6,543.9,332.7,295.3,216.8,254.8,726.7,48.8,140.5,476.0,136.1,250.8,311.0,381.8,66.5,293.9,410.7,753.9,280.8,129.2,265.2,126.2,453.1,594.3,430.2,348.4,586.6,239.9,147.2,183.6,463.0,315.5,435.5,200.2,130.0,184.6,534.7,108.4,252.6,170.5,392.6,237.2,614.7,250.2,342.4,859.4,253.8,87.4,220.5,109.9,73.4,137.9,220.5,206.1,680.5,229.0,58.7,192.8,177.4,169.6,292.1,168.2,247.5,217.6,74.4,291.3,256.2,123.0,182.4,132.7,248.2,209.2,570.3,116.3,87.8,153.4,248.2,173.6,709.5,364.0,198.0,205.1,62.1,97.9,669.8,225.6,295.1,445.8,183.5,77.9,186.8,226.8,233.2,243.1,676.2,585.0,737.3,39.4,206.1,632.9,623.4,666.4,124.1,85.8,106.4,324.6,185.4,207.0,184.3,203.3,92.5,207.8,366.9,280.9,619.0,255.5,270.4,250.8,234.2,166.8,445.4,246.1,590.8,552.8,1547.0,772.6,90.0,240.6,302.3,194.8
DV,705.6,567.0,747.8,173.9,593.0,645.3,614.7,398.8,374.8,118.5,620.1,565.2,517.0,652.5,823.6,190.0,803.6,770.2,549.0,669.1,507.5,776.3,751.1,810.3,0.0,617.3,531.5,175.6,651.1,178.8,177.2,497.6,507.3,656.8,269.1,574.3,584.4,571.3,747.3,219.9,769.2,663.6,505.9,646.9,639.6,484.3,493.3,876.9,500.2,529.6,197.7,554.0,842.8,516.0,749.5,412.3,265.6,456.6,570.0,233.4,614.8,799.4,593.2,492.9,557.6,433.7,647.0,803.7,692.0,315.5,730.5,578.7,631.0,425.7,685.2,206.5,676.7,444.5,208.9,679.3,897.8,551.0,809.4,865.1,883.0,551.0,787.0,247.8,764.1,869.1,570.3,659.7,595.7,502.9,891.3,722.5,755.0,675.9,626.6,526.7,814.9,856.1,685.0,623.0,663.7,443.5,617.3,818.2,579.5,683.2,681.0,158.8,541.6,770.7,797.9,832.1,862.7,256.2,761.9,705.8,420.1,759.7,888.3,577.1,760.7,625.2,539.8,161.8,290.1,209.4,777.8,563.9,202.3,217.3,179.3,777.9,768.1,719.7,482.4,791.7,739.1,583.4,683.9,747.0,608.4,541.1,492.2,202.2,513.3,605.7,627.8,837.0,590.2,421.1,610.4,257.9,272.1,1287.5,155.0,740.2,528.0,574.0,620.2
EG,128.2,229.8,340.1,612.1,382.0,80.0,203.1,420.2,513.0,550.9,85.3,94.3,160.8,75.1,225.5,596.1,205.5,324.8,163.6,91.7,272.0,255.5,342.2,212.2,542.4,0.0,142.6,581.5,152.0,659.6,482.3,229.2,182.7,79.4,437.1,360.1,249.0,257.6,421.8,562.4,191.2,86.2,429.7,137.8,375.2,264.7,335.5,281.3,330.2,440.5,589.6,241.1,331.5,171.5,250.6,511.2,430.0,383.9,380.7,422.3,364.3,307.7,233.3,416.7,373.6,389.2,304.9,174.9,114.6,370.4,234.5,261.3,53.6,346.3,361.6,450.4,351.2,296.1,689.7,117.4,289.7,126.8,232.0,275.7,305.6,126.8,408.4,516.2,431.3,273.5,99.1,131.1,191.2,328.4,265.5,121.3,138.9,150.5,415.7,220.3,325.3,214.3,182.7,261.3,338.2,549.4,118.2,240.8,77.7,148.4,103.6,598.3,321.0,306.4,352.5,258.9,312.7,505.5,374.2,462.1,503.9,314.3,292.7,188.9,429.1,7.9,233.4,565.0,438.1,573.0,181.8,201.9,518.0,459.1,555.2,200.5,282.6,142.3,278.3,165.9,331.4,138.0,122.0,193.2,114.1,367.4,234.6,454.7,216.4,394.8,93.0,211.2,73.1,399.1,75.6,436.0,388.5,1453.6,587.4,162.8,201.5,152.4,42.8
EQ,212.5,120.7,248.3,499.6,273.9,146.3,83.1,311.1,403.9,482.4,152.8,97.9,18.2,159.4,262.0,483.6,242.0,236.7,17.4,158.0,162.9,192.6,250.4,248.7,473.9,150.0,0.0,469.0,155.6,591.1,413.8,120.1,40.0,133.6,368.6,251.0,139.9,163.0,320.8,493.9,207.6,170.5,320.6,115.3,287.5,155.6,226.4,315.3,235.6,345.9,521.1,132.0,260.5,48.7,144.9,394.2,361.5,274.8,271.6,353.8,276.6,221.3,122.1,307.6,259.2,280.1,195.8,259.2,198.9,301.9,143.9,152.2,137.9,237.2,273.9,381.9,250.2,187.0,621.2,183.7,336.2,51.6,316.3,322.2,389.9,51.6,305.9,447.7,328.8,307.5,89.0,128.6,64.1,233.8,313.8,188.8,205.2,180.4,307.5,111.2,289.8,269.5,123.8,152.2,237.2,440.3,121.8,325.1,101.3,215.9,187.9,485.8,211.9,200.7,264.4,252.2,301.5,437.0,282.4,361.1,409.3,226.2,326.7,79.8,332.2,157.9,124.3,452.5,369.6,504.5,216.2,92.8,449.5,390.6,442.7,284.8,206.9,226.6,169.2,214.2,239.6,66.4,188.3,170.7,90.2,258.3,125.5,386.2,107.3,286.6,160.5,259.5,79.8,290.0,143.1,367.5,320.0,1385.1,518.9,247.1,92.4,65.9,127.1
EV,649.7,511.1,636.6,66.6,480.1,589.4,558.8,342.6,262.9,49.3,564.2,509.3,461.1,596.6,701.6,50.6,681.6,651.9,493.1,613.2,451.6,666.5,639.9,688.3,182.1,561.4,475.6,0.0,595.2,287.5,125.3,441.7,451.4,600.9,204.4,457.2,473.2,512.6,636.1,50.3,647.2,607.7,450.0,591.0,529.8,428.4,400.6,754.9,444.3,419.8,112.7,442.8,724.5,460.1,620.6,297.6,168.8,400.7,417.6,192.9,505.0,692.6,537.3,437.0,455.9,377.8,537.2,693.9,636.1,250.8,620.7,467.5,575.1,369.8,575.4,154.6,565.5,388.6,332.1,623.4,775.8,495.1,753.5,761.8,809.6,495.1,675.8,128.5,652.9,747.1,514.4,603.8,539.8,447.0,769.0,600.2,632.7,620.0,513.7,470.8,703.7,746.3,573.0,511.8,552.5,308.6,561.4,762.3,523.6,627.3,625.1,16.8,432.8,659.5,679.6,722.3,786.3,152.4,650.7,592.9,305.4,641.4,766.3,521.2,649.5,569.3,481.7,63.7,225.9,39.8,655.8,508.0,98.5,148.1,36.2,722.0,661.3,663.8,426.5,669.4,627.9,527.5,628.0,637.2,501.6,439.4,436.3,150.3,457.4,492.8,571.9,714.7,534.3,365.2,554.5,205.5,220.2,1117.9,141.9,684.3,472.1,508.1,561.9
EY,133.7,179.1,238.9,677.7,280.8,126.7,99.4,376.8,466.6,660.5,173.7,80.3,164.8,80.6,106.3,661.7,86.3,223.6,120.5,138.4,228.6,154.3,241.0,93.0,652.0,135.6,146.6,647.1,0.0,769.2,556.9,185.8,186.7,66.9,498.3,287.1,205.6,153.9,320.6,637.0,51.9,91.7,386.3,88.6,274.0,221.3,292.1,159.6,226.5,336.8,664.2,197.7,222.3,175.5,149.4,407.5,504.6,340.5,302.8,496.9,263.1,206.5,129.6,373.3,269.9,345.8,174.0,104.4,120.1,445.0,133.3,198.3,80.8,302.9,260.4,525.0,250.0,252.7,799.3,164.1,180.5,130.8,203.0,166.5,248.5,130.8,299.2,590.8,322.1,151.8,103.1,87.7,114.1,224.7,211.4,157.8,127.9,24.8,282.8,193.3,216.1,156.8,79.0,187.6,237.0,524.7,26.6,180.9,63.7,158.5,109.1,663.9,277.6,205.2,251.3,155.2,191.0,580.1,273.0,360.9,400.2,213.1,171.0,137.4,319.9,143.5,180.2,630.6,539.4,647.6,60.5,152.1,587.3,533.7,620.8,170.9,178.9,147.8,234.9,147.5,230.2,94.6,113.6,66.5,118.1,321.3,191.2,529.3,173.0,261.9,161.1,192.8,77.1,355.7,156.4,545.2,463.1,1501.4,697.0,133.2,158.1,212.6,91.6
FE,742.3,603.7,729.2,228.6,572.7,682.0,651.4,435.0,355.5,173.2,656.8,601.9,553.7,689.2,794.2,230.0,774.2,744.5,585.7,705.8,544.2,759.1,732.5,780.9,253.5,654.0,568.2,215.4,687.8,0.0,249.7,534.3,544.0,693.5,352.1,549.8,565.8,608.0,728.7,229.7,739.8,700.3,506.9,683.6,622.4,521.0,493.2,847.5,536.9,512.4,252.4,535.4,817.1,552.7,713.2,390.2,308.2,493.3,510.2,332.3,597.6,785.2,629.9,529.6,548.5,470.4,629.8,786.5,728.7,398.5,713.3,560.1,667.7,462.4,668.0,279.0,658.1,481.2,44.5,716.0,868.4,587.7,846.1,854.4,905.3,587.7,768.4,284.5,745.5,839.7,607.0,696.4,632.4,539.6,861.6,692.8,725.3,712.6,606.3,563.4,796.3,838.9,665.6,604.4,640.5,401.2,654.0,854.9,616.2,719.9,717.7,213.5,528.7,752.1,772.2,814.9,878.9,292.9,739.2,685.5,398.0,734.0,858.9,610.5,742.1,661.9,576.5,198.9,365.3,219.2,748.4,600.6,239.0,254.0,189.1,814.6,753.9,756.4,519.1,762.0,720.5,620.1,720.6,729.8,594.2,532.0,528.9,274.7,550.0,585.4,664.5,807.3,626.9,457.8,651.0,344.9,377.1,1297.3,202.7,776.9,564.7,632.5,654.5
FJ,629.1,498.6,594.6,159.3,428.7,576.9,546.3,330.1,210.5,169.5,551.7,496.8,448.6,576.0,659.3,143.3,639.3,605.9,480.6,592.6,439.1,612.0,597.9,646.0,148.3,540.8,463.1,128.7,582.7,265.5,0.0,429.2,438.9,580.3,104.8,410.0,431.2,502.8,594.1,143.0,604.9,587.1,437.2,548.5,475.3,415.9,329.0,712.6,431.8,365.3,209.5,400.8,678.5,447.6,585.2,279.8,146.2,387.9,371.3,100.9,450.5,646.2,515.2,424.2,393.3,365.0,482.7,639.4,615.5,141.0,566.2,425.5,554.5,357.0,520.9,29.2,523.5,376.1,295.6,610.9,733.5,482.6,732.9,711.9,806.5,482.6,633.8,213.2,610.9,704.8,501.9,591.3,527.3,434.5,738.1,569.3,601.8,607.5,462.3,458.2,661.7,691.8,531.8,469.8,510.5,341.6,548.9,741.7,511.1,614.8,604.5,145.5,377.3,617.5,633.6,667.8,709.5,221.6,608.7,541.5,287.6,595.4,724.0,508.7,607.5,548.7,471.3,112.2,104.5,132.5,613.5,485.9,167.7,187.4,102.4,701.4,614.9,643.2,414.0,638.5,585.9,515.0,615.5,582.7,455.2,376.8,423.8,24.9,435.3,441.4,559.4,683.8,521.8,352.4,542.0,80.6,94.8,1210.6,206.0,663.7,450.0,420.8,543.7
FK,273.4,69.3,247.8,509.7,240.5,213.1,159.5,277.7,370.5,492.5,187.9,133.0,84.8,220.3,308.6,493.7,288.6,232.5,116.8,236.9,129.5,255.6,249.9,295.3,484.0,185.1,99.3,479.1,202.2,601.2,423.9,0.0,75.1,192.0,404.0,217.6,106.5,122.4,287.4,504.0,254.2,231.4,287.2,173.7,270.5,122.2,193.0,361.9,204.7,335.5,531.2,98.6,305.1,83.8,221.3,360.8,371.6,241.4,238.2,363.9,234.4,279.2,117.9,274.2,225.8,246.7,162.4,320.1,259.8,401.5,208.5,118.8,198.8,203.8,256.9,392.0,216.8,153.6,631.3,247.1,382.8,118.8,377.2,343.0,450.8,118.8,305.4,457.8,304.2,354.1,138.1,187.0,140.5,207.4,372.2,223.9,256.4,227.0,274.1,77.8,292.8,334.1,175.0,118.8,203.8,406.9,168.4,386.0,147.3,251.0,248.8,495.9,178.5,246.0,260.2,314.2,393.3,447.1,277.2,327.7,368.6,222.0,373.3,106.2,300.8,193.0,90.9,462.6,445.1,514.6,262.8,88.6,459.6,400.7,452.8,345.7,258.1,287.5,135.8,272.6,239.1,151.2,251.7,229.1,125.3,224.9,5.4,396.3,81.1,253.2,195.6,317.9,158.0,256.6,178.2,450.9,330.1,1395.2,529.0,308.0,95.8,119.0,188.0
FT,198.2,184.9,301.5,519.8,338.1,137.9,161.7,375.3,468.1,502.6,112.7,57.8,93.2,145.1,250.1,503.8,230.1,297.7,96.0,161.7,227.1,230.7,303.6,236.8,494.1,109.9,75.0,489.2,143.7,611.3,434.0,184.3,0.0,149.4,388.8,315.2,204.1,231.6,385.0,514.1,195.7,156.2,384.8,151.3,348.1,219.8,290.6,303.4,304.2,414.5,541.3,196.2,298.9,8.6,223.5,458.4,381.7,339.0,335.8,374.0,337.2,241.1,186.3,371.8,323.4,344.3,260.0,244.9,184.6,322.1,207.4,216.4,123.6,301.4,334.5,402.1,314.4,251.2,641.4,171.9,324.3,43.6,302.0,310.3,375.6,43.6,359.1,467.9,382.0,295.6,62.9,152.3,142.7,302.4,317.5,148.7,181.2,168.5,371.7,175.4,292.7,284.3,126.7,216.4,301.4,504.5,109.9,310.8,72.1,175.8,173.6,506.0,276.1,253.9,325.4,299.0,334.8,457.2,335.6,425.3,477.9,287.2,314.8,144.0,396.5,117.8,188.5,472.7,389.8,524.7,204.3,157.0,469.7,410.8,462.9,270.5,209.8,212.3,233.4,217.9,292.8,76.0,176.5,176.7,50.1,322.5,189.7,406.4,171.5,350.8,120.4,263.2,82.8,354.2,103.0,387.7,340.2,1405.3,539.1,232.8,156.6,141.0,112.8
GC,83.0,172.3,303.6,652.0,325.5,68.9,152.7,362.7,455.5,590.8,115.9,84.2,146.3,35.6,189.4,636.0,169.4,288.3,106.4,80.6,214.5,216.0,305.7,176.1,582.3,59.8,128.1,621.4,83.0,699.5,522.2,171.7,168.2,0.0,489.0,302.6,191.5,207.4,372.4,602.3,135.0,46.7,372.2,80.3,335.7,207.2,278.0,241.8,289.7,401.0,629.5,183.6,292.0,157.1,214.5,445.8,469.9,326.4,323.2,462.2,319.4,225.8,173.7,359.2,310.8,331.7,247.4,135.4,75.1,410.3,195.0,203.8,15.8,288.8,322.1,490.3,301.8,238.6,729.6,106.3,250.2,112.4,192.5,236.2,266.1,112.4,368.9,556.1,391.8,234.0,107.0,73.6,133.7,288.9,180.1,90.8,60.9,107.8,359.1,162.8,285.8,156.4,111.4,203.8,288.8,491.9,49.2,201.3,67.6,91.5,64.1,638.2,263.5,238.6,316.0,219.4,273.2,545.4,337.7,412.7,453.6,277.8,253.2,131.4,389.6,67.7,175.9,604.9,478.0,612.9,142.3,144.4,557.9,499.0,595.1,161.0,194.5,102.8,220.8,80.5,294.9,80.5,46.6,135.7,100.8,309.9,177.1,494.6,158.9,338.2,103.3,125.8,81.0,341.6,98.6,475.9,428.4,1493.5,627.3,123.3,144.0,194.1,26.6
GJ,532.3,393.7,509.6,243.6,323.8,472.0,441.4,225.5,105.6,239.7,446.8,391.9,343.7,479.2,554.4,227.6,534.4,501.0,375.7,495.8,334.2,507.1,512.9,541.1,241.6,444.0,358.2,213.0,477.8,354.6,114.1,324.3,334.0,483.5,0.0,305.1,342.2,398.0,483.5,227.3,500.0,490.3,332.6,473.6,370.4,311.0,224.1,607.7,326.9,260.4,293.8,325.4,573.6,342.7,480.3,180.4,98.3,283.3,300.8,69.7,345.6,565.7,419.9,319.6,288.4,260.4,377.8,534.5,518.7,46.3,461.3,350.1,457.7,252.4,416.0,84.2,412.9,271.2,384.7,506.0,628.6,377.7,636.1,614.6,709.7,377.7,523.2,204.4,500.3,599.9,397.0,486.4,422.4,329.6,624.2,482.8,515.3,502.6,357.4,353.4,551.1,586.9,460.8,394.4,399.9,223.6,444.0,644.9,406.2,509.9,507.7,229.8,272.4,532.5,528.7,562.9,639.1,212.8,523.7,436.6,188.2,490.5,619.1,403.8,496.9,451.9,366.5,196.5,46.1,216.8,508.6,390.6,158.9,178.6,186.7,604.6,528.9,546.4,309.1,552.0,500.9,410.1,510.6,477.8,384.2,271.9,318.9,88.5,340.0,336.5,454.5,597.3,416.9,247.8,437.1,46.8,51.8,1212.9,276.2,566.9,354.7,361.9,446.9
GO,382.7,211.2,257.4,435.3,97.8,382.9,283.4,153.6,260.8,418.1,395.0,340.1,291.9,329.6,364.5,419.3,344.5,284.8,257.1,394.6,125.5,308.7,260.7,351.2,409.6,373.8,278.8,404.7,326.1,526.8,349.5,230.6,282.2,315.9,294.3,0.0,146.1,169.3,257.2,429.6,292.0,340.7,177.5,297.6,158.2,146.9,83.3,417.8,62.0,169.4,456.8,158.6,349.0,290.9,279.0,240.1,297.2,131.7,21.5,289.5,133.4,313.5,241.8,164.5,27.1,137.0,176.3,326.5,369.1,237.6,253.3,131.8,329.8,94.1,183.4,317.6,202.7,84.9,556.9,420.3,418.0,291.3,442.6,391.1,506.7,291.3,313.0,383.4,290.1,410.0,345.2,310.9,264.4,64.7,416.2,431.0,376.9,350.9,131.4,174.0,340.9,378.9,298.9,131.0,189.7,297.2,292.3,426.9,330.7,407.5,358.1,421.5,53.0,280.3,312.5,368.3,449.2,372.7,271.5,210.6,232.8,274.3,429.2,230.1,286.7,381.7,168.9,388.2,305.3,440.2,300.6,212.5,385.2,326.3,378.4,411.1,334.3,300.7,114.2,396.5,248.7,259.4,362.6,269.8,332.4,58.0,236.0,321.9,247.0,110.5,402.7,441.8,337.5,134.6,385.3,299.0,255.7,1320.8,454.6,373.4,232.1,344.8,340.6
GQ,274.1,102.6,219.3,558.7,151.5,274.3,174.8,188.7,281.5,554.8,307.4,252.5,204.3,221.0,323.9,542.7,303.9,247.8,148.5,286.0,40.5,260.5,222.6,310.6,459.5,265.2,170.2,528.1,217.5,576.7,426.9,122.0,194.6,207.3,315.0,128.6,0.0,110.0,218.8,479.5,269.5,232.1,198.2,189.0,170.2,33.2,104.0,377.2,115.7,257.1,506.7,55.0,320.4,203.3,236.6,271.8,347.1,152.4,149.2,379.7,145.4,275.4,133.2,185.2,136.8,157.7,123.8,320.8,260.5,312.5,214.6,50.2,221.2,114.8,176.6,395.0,148.2,64.6,606.8,311.7,363.5,182.7,377.9,336.6,451.5,182.7,258.5,433.3,235.6,369.4,257.6,202.3,155.8,118.4,387.5,343.4,268.3,242.3,185.1,65.4,286.4,340.2,190.3,96.5,135.2,317.9,183.7,386.7,222.1,298.9,249.5,544.9,89.5,242.2,275.5,329.5,408.6,422.6,233.4,259.1,279.6,237.3,388.6,121.5,232.2,273.1,78.5,511.6,356.1,490.1,278.1,103.9,474.0,376.2,501.8,346.4,273.4,288.2,46.8,287.9,210.6,150.8,254.0,244.4,244.8,135.9,127.4,399.3,138.4,164.2,315.1,333.2,228.9,167.6,297.7,361.9,340.4,1370.7,591.3,308.7,123.5,236.2,232.0
GR,265.1,93.6,162.9,557.3,160.0,265.3,165.8,279.2,346.2,540.1,282.5,227.2,179.0,209.9,222.9,541.3,202.9,160.0,147.7,274.9,121.9,167.1,145.1,209.6,531.6,256.2,161.2,529.5,208.5,648.8,489.8,113.0,169.3,198.3,377.9,166.7,105.1,0.0,199.8,538.3,154.6,221.0,278.9,180.0,153.2,120.8,191.6,276.2,106.1,216.4,563.4,105.1,232.6,178.0,137.4,287.1,405.9,240.0,182.4,442.6,142.3,192.3,124.2,272.8,149.5,245.3,53.6,189.1,251.5,375.4,118.0,76.9,212.2,200.3,139.6,457.9,129.2,162.1,693.4,302.7,297.1,173.7,301.0,283.1,350.7,171.6,200.6,492.1,223.5,268.4,232.3,193.3,146.8,104.3,281.6,318.1,259.3,233.3,162.4,39.3,220.3,241.5,176.1,43.0,111.6,401.0,174.7,312.6,213.1,289.9,240.5,546.3,190.9,164.7,187.7,226.7,307.6,481.4,151.8,240.1,279.8,149.5,287.6,109.2,226.9,264.1,28.4,510.2,419.0,530.5,163.2,94.9,466.9,435.0,500.4,269.5,195.5,163.3,134.4,278.9,133.1,141.8,245.0,132.4,217.4,200.9,118.4,462.2,129.4,144.3,289.8,324.2,217.8,259.7,276.3,424.8,403.3,1381.0,606.6,231.8,112.4,227.2,225.4
GS,421.8,281.2,153.5,648.9,143.4,452.0,276.4,373.5,437.8,631.7,462.3,407.4,359.2,375.2,264.3,632.9,284.7,184.2,338.9,463.7,245.4,217.7,113.9,291.4,623.2,442.9,360.6,618.3,331.2,740.4,569.1,300.6,349.5,385.9,469.5,242.9,236.5,221.0,0.0,649.2,305.3,364.1,384.5,334.7,181.5,252.2,290.3,220.2,179.7,261.3,676.4,210.6,171.4,358.2,218.4,378.7,516.8,338.7,264.5,509.1,190.6,212.9,242.2,371.5,252.0,344.0,183.1,339.8,408.2,457.2,251.3,182.4,398.9,301.1,149.4,537.2,85.3,232.9,770.5,457.9,214.6,361.3,280.8,187.7,364.3,361.3,121.4,603.0,86.7,212.4,412.5,376.9,291.1,177.9,391.8,498.3,431.5,316.0,106.5,244.0,137.5,392.2,297.0,199.6,101.5,504.2,362.3,223.5,395.0,477.5,397.2,635.1,261.7,179.7,211.9,291.0,251.6,592.3,90.1,40.3,371.4,173.7,231.6,270.9,83.3,450.8,237.5,601.8,510.6,659.8,281.0,264.7,558.5,545.9,592.0,318.5,233.7,330.0,280.2,395.2,144.8,329.4,432.6,283.1,399.7,301.0,306.0,541.5,314.1,131.5,470.0,444.0,407.5,353.9,452.6,516.4,475.3,1472.6,668.2,313.6,299.2,426.6,409.7
