from_stop,BA,BU,BV,CA,CF,CM,CO,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GH,GK,GM,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JY,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LS,LT,MB,MC,ME,MH,MM,MO,MQ,MU,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RQ,RR,RU,SB,ST,SV,SX,TG,TU,TY,UA,UG,UI,UM,VA,VK,VM,VS,VW,VX,VZ,WA,WF,WK,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZW
DF,423.2,299.2,257.8,271.0,419.5,550.6,224.2,536.7,462.8,335.7,0.0,68.3,375.9,246.2,513.9,350.8,365.5,225.5,327.4,472.8,368.4,172.3,372.7,437.7,382.0,568.4,445.6,188.6,290.8,1901.7,548.2,255.8,83.0,570.4,500.8,324.6,349.8,532.2,229.2,104.0,299.7,180.9,185.2,273.9,199.4,553.6,519.4,244.0,557.0,603.9,375.4,263.0,134.1,477.3,331.8,424.9,552.0,282.3,209.1,376.2,276.7,272.6,283.4,234.7,131.6,445.8,446.8,317.2,450.7,211.8,627.2,473.5,214.5,203.8,553.5,291.9,387.9,255.9,413.1,226.9,480.4,257.8,255.6,282.4,506.6,188.6,568.0,611.0,557.9,325.3,255.0,165.4,521.3,321.0,230.5,220.7,531.1,217.3,442.0,294.9,457.1,204.9,92.9,295.8,381.8,476.9,263.5,74.7,202.4,186.9,160.4,86.0,465.7,429.9,302.6,113.6,607.4,290.9,281.7,288.5,270.7,410.8,90.6,462.0,341.8,129.7,408.6,311.0,171.8,346.4,124.2,192.4,179.3,350.7,338.8,158.7,599.9,296.7,221.0,313.6,280.7,387.3,458.3,195.1,272.3,255.6,111.9,108.3
DJ,449.9,325.9,243.9,297.7,446.2,577.3,250.9,563.4,489.5,362.4,48.3,0.0,402.6,272.9,540.6,377.5,392.2,252.2,354.1,499.5,395.1,199.0,399.4,464.4,408.7,595.1,472.3,215.3,317.5,1928.4,574.9,282.5,109.7,597.1,527.5,351.3,376.5,558.9,255.9,130.7,326.4,207.6,297.2,300.6,226.1,580.3,546.1,270.7,583.7,630.6,402.1,289.7,160.8,504.0,358.5,451.6,578.7,309.0,235.8,402.9,303.4,299.3,310.1,220.8,158.3,472.5,473.5,343.9,473.4,242.5,653.9,500.2,241.2,230.5,580.2,318.6,414.6,282.6,439.8,253.6,507.1,284.5,282.3,309.1,533.3,215.3,594.7,637.7,584.6,352.0,281.7,192.1,548.0,347.7,257.2,247.4,557.8,244.0,468.7,321.6,483.8,231.6,119.6,322.5,408.5,503.6,290.2,101.4,229.1,213.6,187.1,112.7,492.4,456.6,329.3,99.7,634.1,317.6,308.4,315.2,297.4,437.5,117.3,488.7,368.5,156.4,435.3,337.7,198.5,373.1,110.3,219.1,206.0,377.4,365.5,185.4,626.6,323.4,247.7,340.3,307.4,414.0,485.0,221.8,299.0,282.3,138.6,135.0
DP,113.5,216.0,488.2,171.8,119.8,287.1,431.2,273.2,153.1,384.7,391.7,418.4,0.0,360.1,234.3,267.6,9.6,213.8,267.1,283.1,107.9,260.1,189.8,190.9,214.9,304.9,70.7,256.4,526.3,2049.9,284.7,462.8,359.3,306.9,291.1,373.6,193.7,268.7,272.4,270.9,138.6,268.7,394.3,480.9,382.9,290.1,255.9,451.0,293.5,272.8,292.2,470.0,371.6,209.8,175.7,125.2,342.3,489.3,197.4,314.5,330.0,459.9,117.1,465.1,277.8,262.9,137.1,125.4,187.2,289.8,348.0,360.1,421.5,412.9,393.2,208.7,55.4,244.2,103.4,274.7,216.9,498.1,139.2,469.7,243.1,352.1,304.5,292.0,294.4,374.3,462.0,365.7,221.6,292.7,437.5,253.8,251.5,311.8,132.3,460.0,238.7,272.7,387.2,345.5,430.8,167.2,428.6,369.0,315.3,271.9,343.9,380.3,302.9,120.2,164.6,456.2,328.2,478.2,156.6,528.8,477.7,101.1,384.9,152.3,390.8,338.8,32.6,230.0,310.6,97.8,451.8,260.2,379.6,90.2,147.0,304.9,336.4,213.5,288.8,215.5,329.7,21.3,295.5,285.5,441.5,462.6,262.0,402.6
DR,381.2,432.6,442.5,404.4,393.0,536.8,302.3,522.9,420.8,469.1,248.8,275.5,347.0,0.0,484.0,484.2,356.7,358.9,181.2,606.2,351.0,305.7,330.7,325.2,431.7,554.6,415.9,322.0,368.9,1979.8,534.4,333.9,216.4,556.6,540.8,458.0,483.2,518.4,83.0,237.4,433.1,314.3,318.6,352.0,160.6,539.8,505.6,322.1,543.2,522.5,508.8,341.1,149.3,364.8,465.2,425.1,592.0,360.4,342.5,509.6,410.1,350.7,241.4,419.4,265.0,403.8,404.8,275.2,432.9,65.6,597.7,606.9,292.6,337.2,686.9,425.3,400.6,389.3,371.1,80.7,466.6,335.9,389.0,360.5,492.8,129.8,554.2,541.7,544.1,458.7,333.1,143.4,471.3,454.4,308.6,354.1,501.2,350.7,400.0,427.8,488.4,338.3,244.3,313.3,515.2,434.9,396.4,226.1,335.8,98.5,121.6,237.4,552.6,387.9,436.0,327.3,577.9,369.0,415.1,366.6,348.8,368.8,242.0,420.0,475.2,263.1,377.8,444.4,305.2,479.8,322.9,325.8,157.3,368.7,296.8,292.1,586.1,430.1,354.4,447.0,414.1,328.8,545.2,328.5,409.3,333.7,245.3,259.7
DU,293.0,346.5,561.2,226.1,331.9,224.6,592.7,171.6,332.6,481.3,506.7,533.4,238.8,521.6,0.0,398.1,248.5,326.3,428.6,95.2,211.7,372.6,351.3,403.0,254.8,108.4,307.7,368.9,687.8,2145.8,183.1,624.3,520.8,205.3,103.2,470.2,241.8,72.2,433.9,383.4,287.1,381.2,467.3,642.4,544.4,188.5,193.4,612.5,191.9,76.3,422.7,631.5,533.1,421.9,223.8,300.8,154.4,650.8,309.9,445.0,457.0,621.4,278.6,538.1,390.3,424.4,316.6,286.9,169.5,451.3,151.5,172.2,583.0,485.9,175.9,339.2,292.4,356.7,282.9,436.2,115.3,659.6,322.9,631.2,141.5,513.6,242.0,95.5,231.9,470.9,623.5,527.2,97.4,423.2,599.0,366.3,17.1,424.3,311.8,621.5,50.8,385.2,548.7,507.0,527.4,346.7,590.1,530.5,427.8,433.4,505.4,541.8,115.0,299.7,369.9,617.7,131.7,639.7,269.1,690.3,639.2,280.6,546.4,331.8,487.4,411.8,269.6,360.5,423.1,336.7,613.3,372.7,541.1,229.4,308.5,417.4,234.8,344.0,401.3,281.0,426.3,220.6,107.6,398.0,603.0,624.1,374.5,564.1
DW,388.5,90.3,450.4,188.0,318.5,467.6,501.4,453.7,428.1,331.0,365.2,391.9,274.9,523.4,414.8,0.0,264.5,176.0,486.9,463.6,285.4,222.3,435.0,389.6,299.0,485.4,344.6,218.6,568.0,2178.9,465.2,533.0,349.4,487.4,471.6,319.9,266.8,449.2,492.2,233.1,226.6,230.9,356.5,551.1,476.6,470.6,436.4,521.2,474.0,453.3,71.3,546.6,411.3,408.5,248.8,323.9,522.8,559.5,159.6,188.8,204.3,549.8,362.3,427.3,240.0,508.1,412.1,369.9,363.7,489.0,528.5,644.8,491.7,375.1,573.7,83.0,286.9,206.4,378.4,494.5,397.4,554.9,137.2,559.6,423.6,465.8,485.0,472.5,474.9,320.6,532.2,442.6,402.1,167.0,507.7,216.0,432.0,274.0,407.3,585.2,419.2,234.9,388.1,565.3,377.1,442.2,528.3,369.9,277.5,464.1,437.6,381.2,483.4,395.2,201.6,437.2,508.7,568.1,198.7,561.7,547.9,376.1,388.0,427.3,337.1,301.0,307.6,104.3,272.8,245.4,447.8,222.4,456.5,267.7,392.2,267.1,516.9,42.7,195.1,230.6,276.0,296.3,476.0,247.7,549.5,532.8,224.2,410.8
DZ,123.9,202.6,478.5,162.1,110.1,297.5,441.6,283.6,163.5,359.1,402.1,428.8,10.4,370.5,244.7,257.9,0.0,204.1,277.5,297.5,98.2,250.4,200.2,181.2,205.2,315.3,81.1,246.7,536.7,2060.3,295.1,473.2,369.7,317.3,301.5,348.0,184.0,283.1,282.8,261.2,128.9,259.0,384.6,491.3,393.3,304.5,266.3,465.4,303.9,283.2,282.5,486.8,386.0,200.1,166.0,115.5,352.7,499.7,184.0,304.8,320.3,470.3,127.5,448.6,264.4,273.3,147.5,135.1,197.6,300.2,358.4,370.5,431.9,403.2,403.6,195.3,65.8,234.5,113.8,285.1,227.3,528.4,123.6,480.1,253.5,362.5,314.9,302.4,304.8,348.7,472.4,376.1,232.0,283.0,447.9,244.1,261.9,298.4,142.7,483.5,249.1,259.3,397.6,355.9,405.2,177.6,426.6,379.4,305.6,282.3,354.3,390.7,313.3,130.6,154.9,466.6,338.6,488.6,146.9,539.2,488.1,111.5,401.5,162.7,365.2,329.1,43.0,220.3,300.9,88.1,466.2,250.5,390.0,80.5,161.4,295.2,346.8,203.8,279.1,205.8,304.1,31.7,305.9,272.1,451.9,473.0,252.3,420.3
EC,316.0,125.7,346.4,97.5,246.0,377.1,397.4,363.2,355.6,227.0,261.2,287.9,202.4,419.4,324.3,177.3,192.0,0.0,382.9,373.1,194.9,118.3,344.5,317.1,208.5,394.9,272.1,114.6,464.0,2074.9,374.7,429.0,245.4,396.9,381.1,215.9,176.3,358.7,388.2,129.1,126.2,126.9,252.5,447.1,372.6,380.1,345.9,417.2,383.5,362.8,201.9,436.2,307.3,336.0,158.3,251.4,432.3,455.5,17.6,224.2,202.7,445.8,271.8,323.3,136.0,417.6,339.6,280.1,273.2,385.0,438.0,540.8,387.7,271.1,483.2,118.4,214.4,30.3,305.9,390.5,306.9,431.0,82.1,455.6,333.1,361.8,394.5,382.0,384.4,216.6,428.2,338.6,311.6,202.4,403.7,112.0,341.5,170.0,334.8,468.1,328.7,130.9,284.1,461.3,273.1,369.7,436.7,265.9,173.5,360.1,333.6,277.2,392.9,322.7,129.1,333.2,418.2,464.1,108.2,461.7,443.9,303.6,281.8,354.8,233.1,197.0,235.1,139.7,168.8,172.9,343.8,118.4,352.5,177.2,301.7,163.1,426.4,123.2,147.0,140.1,172.0,213.8,385.5,143.7,445.5,428.8,120.2,299.5
EN,297.4,459.5,455.4,319.2,309.2,453.0,315.2,439.1,337.0,328.6,275.7,302.4,263.2,185.4,400.2,511.1,272.9,385.8,0.0,449.0,267.2,332.6,246.9,241.4,347.9,470.8,332.1,348.9,410.3,1933.9,450.6,346.8,243.3,472.8,457.0,317.5,334.9,434.6,82.7,264.3,460.0,341.2,345.5,364.9,226.0,456.0,421.8,335.0,459.4,438.7,535.7,354.0,214.7,281.0,316.9,341.3,508.2,373.3,369.4,536.5,437.0,343.9,157.6,432.3,291.9,320.0,321.0,191.4,353.1,96.1,513.9,633.8,305.5,364.1,559.1,452.2,316.8,416.2,287.3,85.0,382.8,382.1,415.9,353.7,409.0,195.2,470.4,457.9,460.3,318.2,346.0,208.8,387.5,481.3,321.5,381.0,417.4,377.6,316.2,344.0,404.6,365.2,271.2,229.5,374.7,351.1,312.6,253.0,362.7,163.9,187.0,264.3,468.8,304.1,462.9,340.2,494.1,362.2,442.0,412.8,361.7,285.0,268.9,336.2,334.7,290.0,294.0,471.3,332.1,361.1,335.8,352.7,222.7,284.9,213.0,319.0,502.3,457.0,381.3,374.1,273.6,245.0,461.4,355.4,325.5,346.6,272.2,286.6
ER,308.0,361.5,548.7,241.1,346.9,231.9,607.7,209.0,347.6,496.3,530.5,557.2,253.8,536.6,103.8,413.1,267.2,341.3,443.6,0.0,226.7,387.6,366.3,418.0,269.8,202.9,322.7,383.9,702.8,2183.2,220.5,639.3,535.8,242.7,72.7,485.2,256.8,166.7,448.9,398.4,302.1,396.2,454.8,657.4,559.4,225.9,200.7,627.5,229.3,199.6,437.7,649.4,548.1,436.9,238.8,315.8,123.9,665.8,324.9,460.0,472.0,636.4,293.6,525.6,405.3,439.4,331.6,301.2,184.5,466.3,199.1,159.7,598.0,473.4,80.6,354.2,307.4,371.7,297.9,451.2,152.7,694.5,320.5,646.2,178.9,528.6,249.3,218.8,239.2,485.9,638.5,542.2,104.7,438.2,614.0,381.3,121.0,439.3,326.8,649.6,47.0,400.2,563.7,522.0,542.4,361.7,592.7,545.5,442.8,448.4,520.4,556.8,102.5,314.7,384.9,632.7,179.3,654.7,284.1,705.3,654.2,295.6,563.6,346.8,502.4,399.3,284.6,375.5,438.1,351.7,628.3,387.7,556.1,244.4,323.5,432.4,272.2,359.0,416.3,296.0,441.3,235.6,95.1,413.0,618.0,639.1,389.5,586.4
EZ,121.3,217.5,471.7,97.1,149.4,245.8,421.0,231.9,160.9,374.5,381.5,408.2,67.1,349.9,193.0,269.1,80.5,197.3,256.9,241.8,0.0,243.6,179.6,220.5,109.6,263.6,136.0,239.9,516.1,2039.7,243.4,452.6,349.1,265.6,249.8,363.4,114.6,227.4,262.2,254.4,186.2,252.2,377.8,470.7,372.7,248.8,214.6,440.8,252.2,231.5,293.7,466.2,361.4,239.4,96.6,129.1,301.0,479.1,180.9,316.0,328.0,449.7,106.9,448.6,261.3,252.7,144.9,114.5,145.9,275.6,306.7,318.8,411.3,396.4,351.9,210.2,117.8,227.7,111.2,264.5,175.6,507.8,180.9,459.5,201.8,341.9,263.2,250.7,253.1,364.1,451.8,355.5,180.3,294.2,427.3,237.3,210.2,295.3,140.1,462.9,197.4,256.2,377.0,335.3,420.6,175.0,418.4,358.8,298.8,261.7,333.7,370.1,261.6,128.0,212.2,446.0,286.9,468.0,140.1,514.6,467.5,108.9,376.9,160.1,380.6,322.3,97.9,231.5,294.1,145.4,441.6,243.7,369.4,17.6,136.8,288.4,295.1,215.0,272.3,152.0,319.5,48.9,254.2,269.0,431.3,452.4,245.5,392.4
