from_stop,AB,AD,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BT,BV,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CY,CZ,DI,DK,DL,DN,DV,DW,DX,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FB,FF,FK,FN,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,GY,HD,HF,HU,HZ,IC,IF,IH,JE,JF,JH,JM,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LI,LR,LS,LU,LY,LZ,ME,MG,MH,MI,MK,MN,MO,MP,MR,MT,NA,NE,NF,NG,NJ,NK,NQ,NR,NV,NY,NZ,OA,OM,ON,OQ,OU,OY,OZ,PA,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RW,RX,RZ,SF,SJ,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VF,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WQ,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
FS,764.9,680.4,243.3,224.9,63.6,738.3,129.3,828.1,319.1,752.4,268.2,699.9,475.0,47.8,753.9,697.3,812.1,283.9,723.5,741.3,671.4,129.1,630.6,680.7,311.6,133.8,804.6,717.5,193.2,471.6,329.5,129.3,40.4,728.2,765.8,107.0,20.5,736.8,762.9,775.8,155.1,258.7,237.0,654.6,620.8,787.4,128.8,250.4,249.2,0.0,721.7,36.2,591.0,134.3,129.3,145.2,734.8,440.4,753.0,643.3,234.8,400.3,220.3,739.0,244.0,605.6,565.4,130.8,496.9,747.4,643.1,641.2,709.3,820.5,735.8,127.2,598.5,767.3,674.3,52.4,360.1,234.5,804.3,369.4,649.3,213.1,710.0,817.4,632.2,643.3,856.6,484.1,692.3,669.3,118.5,327.5,250.1,473.4,644.2,258.3,189.9,736.2,671.8,794.0,128.9,717.0,647.0,442.1,700.6,564.5,717.7,741.0,696.9,724.8,723.2,669.2,630.2,592.0,787.1,647.0,730.2,704.3,231.2,234.4,239.7,867.6,128.9,303.3,595.3,314.1,620.1,743.7,126.5,218.4,296.0,266.6,692.7,309.1,710.9,792.9,684.2,756.3,735.0,240.9,2546.5,683.2,724.2,163.4,62.5,814.8,796.1,275.5,654.8,767.5,804.2,702.6,138.6,717.4,278.5,754.2,667.3,177.9,725.1,581.7,128.5,777.1,767.2,461.6,574.4,273.2,660.3,198.2,193.8,726.4,268.3,831.8,777.9,244.6,182.2,694.9,126.9,243.0,752.9,730.3,237.5,299.4,648.8,238.9,830.5,812.9
FU,76.3,127.1,724.6,879.3,808.1,75.3,660.9,206.3,842.9,160.2,867.2,262.1,918.7,792.3,72.1,95.5,86.4,781.3,210.1,134.7,139.9,661.1,254.9,135.7,835.4,854.1,127.1,208.5,690.4,915.3,853.3,660.9,784.9,214.8,102.0,851.5,765.0,211.4,148.2,169.2,679.7,799.4,891.4,162.7,318.1,123.6,661.3,904.8,848.2,774.6,0.0,741.1,231.6,834.3,660.9,786.1,71.8,884.1,94.6,236.3,706.3,687.7,717.0,175.7,898.4,302.9,255.1,697.4,940.6,65.6,267.4,265.5,153.4,176.1,10.1,661.7,222.8,128.5,314.7,796.9,647.5,759.1,191.2,656.8,172.1,812.1,196.6,178.1,256.5,166.1,234.8,927.8,322.4,299.4,853.1,931.8,746.8,917.1,167.0,755.0,714.5,141.1,164.6,130.2,661.2,161.1,277.8,885.8,137.6,190.6,136.6,77.2,110.2,191.6,140.8,147.2,327.5,185.0,111.1,344.3,237.9,79.0,728.6,850.5,784.0,245.8,661.2,899.7,292.6,854.8,244.4,152.1,663.4,872.8,964.8,866.4,163.2,908.9,117.0,103.7,177.0,67.7,13.2,762.8,2694.7,169.8,201.8,817.8,729.8,89.1,189.5,877.2,279.1,107.3,227.3,244.8,883.1,135.0,859.3,123.4,291.6,702.3,211.1,279.5,661.5,155.3,171.0,905.3,246.5,872.2,283.8,786.8,848.2,66.4,922.7,171.2,201.0,837.0,770.8,86.3,663.0,842.0,89.9,148.7,734.7,898.4,273.1,762.7,186.1,166.7
FW,713.6,629.1,192.0,223.2,61.9,687.0,78.0,776.8,267.8,701.1,216.9,648.6,423.7,46.1,702.6,646.0,760.8,232.6,672.2,690.0,620.1,77.8,579.3,629.4,260.3,132.1,753.3,666.2,141.9,420.3,278.2,78.0,38.7,676.9,714.5,105.3,18.8,685.5,711.6,724.5,103.8,207.4,235.3,603.3,569.5,736.1,77.5,248.7,197.9,28.4,670.4,0.0,539.7,132.6,78.0,143.5,683.5,389.1,701.7,592.0,183.5,349.0,169.0,687.7,242.3,554.3,514.1,79.5,445.6,696.1,591.8,589.9,658.0,769.2,684.5,75.9,547.2,716.0,623.0,50.7,308.8,183.2,753.0,318.1,598.0,161.8,658.7,766.1,580.9,592.0,805.3,432.8,641.0,618.0,116.8,325.8,198.8,422.1,592.9,207.0,138.6,684.9,620.5,742.7,77.6,665.7,595.7,390.8,649.3,513.2,666.4,689.7,645.6,673.5,671.9,617.9,578.9,540.7,735.8,595.7,678.9,653.0,179.9,232.7,188.4,816.3,77.6,301.6,544.0,262.8,568.8,692.4,75.2,216.7,294.3,264.9,641.4,307.4,659.6,741.6,632.9,705.0,683.7,189.6,2495.2,631.9,672.9,161.7,11.2,763.5,744.8,243.9,603.5,716.2,752.9,651.3,136.9,666.1,263.9,702.9,616.0,126.6,673.8,530.4,77.2,725.8,715.9,410.3,523.1,221.9,609.0,146.9,192.1,675.1,266.6,780.5,726.6,242.9,130.9,643.6,75.6,191.7,701.6,679.0,186.2,248.1,597.5,187.6,779.2,761.6
FZ,266.4,179.5,563.8,718.5,647.3,239.8,500.1,252.7,682.1,177.0,706.4,201.4,757.9,631.5,188.6,198.8,298.6,620.5,148.1,242.8,169.5,500.3,112.1,185.0,674.6,693.3,230.8,126.4,529.6,754.5,692.5,500.1,624.1,152.8,220.2,690.7,604.2,161.4,187.5,200.4,518.9,638.6,730.6,176.2,159.2,241.8,500.5,744.0,687.4,613.8,211.9,580.3,0.0,673.5,500.1,625.3,236.3,723.3,177.6,144.8,545.5,526.9,556.2,163.6,737.6,144.4,104.2,536.6,779.8,195.7,124.6,122.7,195.4,245.1,226.0,500.9,80.0,264.7,171.9,636.1,486.7,597.8,234.3,496.0,150.8,651.3,134.6,233.9,113.7,144.8,281.2,767.0,179.6,156.6,692.3,771.0,586.0,756.3,145.7,594.2,553.7,160.8,184.1,242.7,500.4,187.7,135.0,725.0,202.1,66.0,187.0,195.4,198.4,149.4,224.7,170.7,169.0,93.5,211.7,185.8,139.1,205.8,567.8,689.7,623.2,292.2,500.4,738.9,134.1,694.0,101.6,248.2,502.6,712.0,793.0,705.6,194.2,748.1,212.4,219.1,185.7,257.8,225.2,602.0,2533.9,107.8,133.1,657.0,569.0,301.3,220.7,716.4,136.3,269.0,228.8,204.1,722.3,218.9,698.5,255.7,148.8,541.5,149.7,120.5,500.7,201.7,191.8,744.5,103.7,711.4,147.1,626.0,687.4,218.4,761.9,256.4,202.5,676.2,610.0,196.4,502.2,681.2,254.4,154.9,573.9,737.6,130.3,601.9,255.1,237.5
GH,826.0,741.5,304.4,100.7,100.9,799.4,190.4,889.2,271.5,813.5,165.5,761.0,536.1,147.3,815.0,758.4,873.2,292.2,784.6,802.4,732.5,190.2,691.7,741.8,276.8,19.7,865.7,778.6,201.5,532.7,294.7,190.4,96.8,789.3,826.9,62.1,116.7,797.9,824.0,836.9,216.2,210.0,112.8,715.7,681.9,848.5,189.9,126.2,148.8,150.4,782.8,136.5,652.1,0.0,190.4,126.7,795.9,501.5,814.1,704.4,295.9,356.2,227.9,800.1,119.8,666.7,626.5,203.7,558.0,808.5,704.2,702.3,770.4,881.6,796.9,188.3,659.6,828.4,735.4,130.5,316.0,295.6,865.4,325.3,710.4,110.2,771.1,878.5,693.3,704.4,917.7,545.2,753.4,730.4,18.7,203.3,257.7,534.5,705.3,265.9,251.0,797.3,732.9,855.1,190.0,778.1,708.1,503.2,761.7,625.6,778.8,802.1,758.0,785.9,784.3,730.3,691.3,653.1,848.2,708.1,791.3,765.4,239.5,110.2,272.0,928.7,190.0,179.1,656.4,265.4,681.2,804.8,187.6,94.2,171.8,142.4,753.8,184.9,772.0,854.0,745.3,817.4,796.1,273.2,2607.6,744.3,785.3,74.2,162.8,875.9,857.2,153.4,715.9,828.6,865.3,763.7,69.9,778.5,154.3,815.3,728.4,210.2,786.2,642.8,189.6,838.2,828.3,522.7,635.5,172.8,721.4,230.5,69.6,787.5,144.1,892.9,839.0,120.4,214.5,756.0,188.0,150.4,814.0,791.4,245.8,199.0,709.9,224.3,891.6,874.0
GM,635.5,551.0,106.9,218.3,147.1,608.9,0.0,698.7,257.1,623.0,206.2,570.5,345.6,131.3,624.5,567.9,682.7,221.9,594.1,611.9,542.0,0.1,501.2,551.3,249.6,193.1,675.2,588.1,131.2,342.2,267.5,0.0,123.9,598.8,636.4,190.5,104.0,607.4,633.5,646.4,18.7,196.7,230.4,525.2,491.4,658.0,0.3,243.8,187.2,113.6,592.3,80.1,461.6,173.3,0.0,157.5,605.4,311.0,623.6,513.9,98.4,270.9,158.3,609.6,237.4,476.2,436.0,68.8,367.5,618.0,513.7,511.8,579.9,691.1,606.4,0.7,469.1,637.9,544.9,135.9,230.7,98.1,674.9,240.0,519.9,151.1,580.6,688.0,502.8,513.9,727.2,354.7,562.9,539.9,192.1,320.9,188.1,344.0,514.8,196.3,53.5,606.8,542.4,664.6,0.3,587.6,517.6,312.7,571.2,435.1,588.3,611.6,567.5,595.4,593.8,539.8,500.8,462.6,657.7,517.6,600.8,574.9,169.2,227.8,177.7,738.2,0.3,296.7,465.9,252.1,490.7,614.3,2.4,211.8,289.4,289.7,563.3,332.2,581.5,663.5,554.8,626.9,605.6,178.9,2417.1,553.8,594.8,156.8,68.8,685.4,666.7,233.2,525.4,638.1,674.8,573.2,222.1,588.0,253.2,624.8,537.9,115.9,595.7,452.3,0.5,647.7,637.8,332.2,445.0,211.2,530.9,136.2,187.2,597.0,261.7,702.4,648.5,238.0,120.2,565.5,2.0,181.0,623.5,600.9,175.5,237.4,519.4,176.9,701.1,683.5
GP,778.9,694.4,257.3,156.2,88.9,752.3,143.3,842.1,262.3,766.4,193.6,713.9,489.0,135.3,767.9,711.3,826.1,227.1,737.5,755.3,685.4,143.1,644.6,694.7,254.8,131.0,818.6,731.5,136.4,485.6,272.7,143.3,84.8,742.2,779.8,116.1,104.7,750.8,776.9,789.8,169.1,218.8,168.3,668.6,634.8,801.4,142.8,181.7,169.3,138.4,735.7,124.5,605.0,111.2,143.3,0.0,748.8,454.4,767.0,657.3,248.8,291.1,162.8,753.0,175.3,619.6,579.4,68.7,510.9,761.4,657.1,655.2,723.3,834.5,749.8,141.2,612.5,781.3,688.3,118.5,250.9,248.5,818.3,260.2,663.3,130.7,724.0,831.4,646.2,657.3,870.6,498.1,706.3,683.3,127.6,258.8,192.6,487.4,658.2,200.8,203.9,750.2,685.8,808.0,142.9,731.0,661.0,456.1,714.6,578.5,731.7,755.0,710.9,738.8,737.2,683.2,644.2,606.0,801.1,661.0,744.2,718.3,174.4,165.7,224.9,881.6,142.9,234.6,609.3,274.2,634.1,757.7,140.5,149.7,227.3,197.9,706.7,240.4,724.9,806.9,698.2,770.3,749.0,208.6,2560.5,697.2,738.2,94.7,150.8,828.8,810.1,206.8,668.8,781.5,818.2,716.6,147.7,731.4,209.8,768.2,681.3,148.1,739.1,595.7,142.5,791.1,781.2,475.6,588.4,193.3,674.3,183.4,125.1,740.4,199.6,845.8,791.9,175.9,167.4,708.9,140.9,170.9,766.9,744.3,180.7,219.5,662.8,182.1,844.5,826.9
GT,43.3,125.3,732.3,887.0,815.8,3.4,668.6,250.1,850.6,204.0,874.9,190.2,926.4,800.0,133.9,132.6,148.2,789.0,253.9,62.8,152.5,668.8,262.6,133.5,843.1,861.8,184.6,217.1,698.1,923.0,861.0,668.6,792.6,258.6,145.8,859.2,772.7,255.2,192.0,213.0,687.4,807.1,899.1,80.7,325.4,167.4,669.0,912.5,855.9,782.3,81.8,748.8,241.0,842.0,668.6,793.8,0.0,891.8,150.6,183.3,714.0,695.4,724.7,219.5,906.1,309.0,262.8,705.1,952.1,127.4,275.1,273.2,175.4,219.9,92.0,669.4,230.5,56.6,322.4,804.6,655.2,766.8,229.9,664.5,136.8,819.8,240.4,208.7,264.2,102.1,278.6,935.5,330.1,307.1,860.8,939.5,754.5,924.8,131.7,762.7,722.2,184.9,92.7,174.0,668.9,183.1,285.5,893.5,106.2,198.3,158.6,121.0,132.2,235.4,68.9,124.1,335.2,192.7,180.3,352.0,246.5,40.4,736.3,858.2,791.7,289.6,668.9,904.3,300.3,862.5,252.1,80.2,671.1,880.5,961.5,874.1,91.3,916.6,45.1,172.9,105.1,34.7,68.5,770.5,2702.4,213.6,210.4,825.5,737.5,111.3,233.3,884.9,286.8,35.4,271.1,172.9,890.8,63.1,867.0,51.5,299.3,710.0,254.9,287.2,669.2,199.1,214.8,913.0,254.2,879.9,327.6,794.5,855.9,128.2,930.4,231.2,244.8,844.7,778.5,49.8,670.7,849.7,18.0,192.5,742.4,906.1,280.8,770.4,229.9,210.5
GY,878.8,794.3,320.4,529.5,458.3,852.2,311.1,942.0,568.3,866.3,517.4,813.8,45.7,442.5,867.8,811.2,926.0,533.1,837.4,855.2,785.3,311.3,744.5,794.6,560.8,504.3,918.5,831.4,442.4,52.5,578.7,311.1,435.1,842.1,879.7,501.7,415.2,850.7,876.8,889.7,329.9,507.9,541.6,768.5,734.7,901.3,311.5,555.0,498.4,424.8,835.6,391.3,704.9,484.5,311.1,468.7,848.7,0.0,866.9,757.2,302.1,514.2,469.5,852.9,548.6,719.5,679.3,380.0,94.1,861.3,757.0,755.1,823.2,934.4,849.7,311.9,712.4,881.2,788.2,447.1,474.0,387.8,918.2,483.3,763.2,462.3,823.9,931.3,746.1,757.2,970.5,81.3,806.2,783.2,503.3,632.1,499.3,32.9,758.1,507.5,364.7,850.1,785.7,907.9,311.4,830.9,760.9,24.9,814.5,678.4,831.6,854.9,810.8,838.7,837.1,783.1,744.1,705.9,901.0,760.9,844.1,818.2,480.4,539.0,488.9,981.5,311.4,607.9,709.2,563.3,734.0,857.6,313.6,523.0,600.6,600.9,806.6,643.4,824.8,906.8,798.1,870.2,848.9,490.1,2349.5,797.1,838.1,468.0,380.0,928.7,910.0,544.4,768.7,881.4,918.1,816.5,533.3,831.3,564.4,868.1,781.2,427.1,839.0,695.6,311.7,891.0,881.1,58.8,688.3,522.4,774.2,447.4,498.4,840.3,572.9,945.7,891.8,549.2,431.4,808.8,313.2,492.2,866.8,844.2,486.7,548.6,762.7,488.1,944.4,926.8
HD,176.6,153.3,745.8,900.5,829.3,158.9,682.1,131.4,864.1,85.3,888.4,291.6,939.9,813.5,24.9,91.3,190.6,802.5,196.1,218.3,158.5,682.3,284.1,161.9,856.6,875.3,147.8,174.8,711.6,936.5,874.5,682.1,806.1,200.8,115.4,872.7,786.2,197.4,73.3,155.2,700.9,820.6,912.6,206.6,341.6,137.0,682.5,926.0,869.4,795.8,100.2,762.3,217.6,855.5,682.1,807.3,155.4,905.3,0.0,265.5,727.5,708.9,738.2,100.8,919.6,326.4,284.3,718.6,961.8,32.0,296.6,294.7,149.2,162.1,114.3,682.9,252.0,212.1,343.9,818.1,668.7,780.3,177.2,678.0,201.3,833.3,182.6,164.1,285.7,195.3,159.9,949.0,351.6,328.6,874.3,953.0,768.0,938.3,196.2,776.2,735.7,66.2,223.8,143.6,682.4,156.9,307.0,907.0,166.8,219.8,132.4,90.6,106.0,117.2,224.4,173.4,351.0,214.2,128.7,367.8,204.2,124.9,749.8,871.7,805.2,170.9,682.4,920.9,316.1,876.0,273.6,235.7,684.6,894.0,986.0,887.6,210.4,930.1,200.6,136.1,236.2,168.0,113.5,784.0,2715.9,155.8,168.1,839.0,751.0,193.3,175.5,898.4,308.3,190.9,213.3,274.3,904.3,218.6,880.5,207.0,320.8,723.5,197.1,302.5,682.7,80.4,157.0,926.5,275.7,893.4,269.8,808.0,869.4,62.2,943.9,173.4,187.0,858.2,792.0,115.5,684.2,863.2,173.5,73.8,755.9,919.6,302.3,783.9,172.1,91.8
HF,238.8,160.1,631.3,786.0,714.8,191.9,567.6,329.2,749.6,296.9,773.9,56.5,825.4,699.0,233.6,177.0,291.8,688.0,272.5,180.6,151.1,567.8,161.6,160.4,742.1,760.8,284.3,199.0,597.1,822.0,760.0,567.6,691.6,277.2,245.5,758.2,671.7,285.8,291.7,312.7,586.4,706.1,798.1,127.6,224.8,267.1,568.0,811.5,754.9,681.3,201.4,647.8,140.0,741.0,567.6,692.8,195.4,790.8,250.3,0.0,613.0,594.4,623.7,283.5,805.1,209.6,161.8,604.1,847.3,227.1,174.1,172.2,189.0,319.6,215.5,568.4,129.5,206.6,221.4,703.6,554.2,665.8,334.7,563.5,91.6,718.8,259.0,321.6,163.2,116.3,357.7,834.5,229.1,206.1,759.8,838.5,653.5,823.8,96.7,661.7,621.2,237.3,102.0,273.7,567.9,196.7,184.5,792.5,180.3,97.3,197.4,220.7,176.6,269.3,162.5,148.9,234.2,51.2,280.0,251.0,211.7,184.0,635.3,757.2,690.7,368.7,567.9,806.4,199.3,761.5,151.1,183.0,570.1,779.5,871.5,773.1,159.3,815.6,150.2,272.6,88.5,230.2,214.7,669.5,2601.4,232.2,205.7,724.5,636.5,294.5,333.0,783.9,185.8,206.8,353.2,59.2,789.8,156.7,766.0,193.5,198.3,609.0,274.1,186.2,568.2,278.2,314.5,812.0,153.2,778.9,271.5,693.5,754.9,206.1,829.4,330.9,326.9,743.7,677.5,174.6,569.7,748.7,221.2,231.4,641.4,805.1,179.8,669.4,329.6,310.2
HU,688.7,601.8,3.3,317.4,246.2,662.1,121.0,751.9,356.2,676.2,305.3,623.7,344.4,230.4,677.7,621.1,739.2,321.0,647.3,665.1,595.2,121.2,554.4,607.3,348.7,292.2,728.4,641.3,230.3,341.0,366.6,121.0,223.0,652.0,689.6,289.6,203.1,660.6,686.7,699.6,79.6,295.8,329.5,578.4,544.6,711.2,121.4,342.9,286.3,212.7,645.5,179.2,514.8,272.4,121.0,256.6,658.6,309.8,676.8,567.1,0.0,324.1,257.4,662.8,336.5,529.4,489.2,167.9,370.1,671.2,566.9,565.0,633.1,744.3,659.6,95.9,522.3,691.1,598.1,235.0,283.9,84.5,728.1,293.2,573.1,250.2,633.8,733.1,556.0,567.1,780.4,353.5,616.1,593.1,291.2,420.0,287.2,342.8,568.0,295.4,77.2,660.0,592.6,717.8,121.3,640.8,570.8,311.5,624.4,488.3,641.5,664.8,620.7,648.6,647.0,593.0,554.0,515.8,710.9,570.8,654.0,628.1,268.3,326.9,276.8,791.4,121.3,392.7,519.1,351.2,543.9,667.5,101.5,310.9,388.5,388.8,616.5,431.3,634.7,716.7,608.0,680.1,658.8,278.0,2453.4,607.0,648.0,255.9,167.9,738.6,719.9,332.3,578.6,691.3,728.0,626.4,321.2,641.2,352.3,678.0,591.1,215.0,648.9,505.5,121.6,700.9,691.0,331.0,498.2,310.3,584.1,235.3,286.3,650.2,360.8,755.6,701.7,337.1,219.3,618.7,101.1,280.1,676.7,654.1,274.6,336.5,572.6,276.0,754.3,736.7
HZ,665.3,580.8,346.1,350.3,331.9,638.7,232.1,728.5,328.3,652.8,338.2,600.3,577.8,316.1,654.3,597.7,712.5,266.7,623.9,641.7,571.8,231.9,531.0,581.1,320.8,325.1,705.0,617.9,175.8,574.4,338.7,232.1,308.7,628.6,666.2,375.9,288.8,637.2,663.3,676.2,257.9,284.8,362.4,555.0,521.2,687.8,231.6,375.8,319.2,298.4,622.1,264.9,491.4,305.3,232.1,271.5,635.2,543.2,653.4,543.7,337.6,0.0,202.4,639.4,369.4,506.0,465.8,182.8,599.7,647.8,543.5,541.6,609.7,720.9,636.2,230.0,498.9,667.7,574.7,320.7,34.4,337.3,704.7,25.1,549.7,283.1,610.4,717.8,532.6,543.7,757.0,586.9,592.7,569.7,324.1,417.2,232.2,576.2,544.6,240.4,292.7,636.6,572.2,694.4,231.7,617.4,547.4,544.9,601.0,464.9,618.1,641.4,597.3,625.2,623.6,569.6,530.6,492.4,687.5,547.4,630.6,604.7,214.0,335.9,269.4,768.0,231.7,385.1,495.7,340.2,520.5,644.1,229.3,343.8,450.2,351.8,593.1,394.3,611.3,693.3,584.6,656.7,635.4,248.2,2446.9,583.6,624.6,288.8,253.6,715.2,696.5,362.6,555.2,667.9,704.6,603.0,375.3,617.8,344.7,654.6,567.7,187.7,625.5,482.1,231.3,677.5,667.6,564.4,474.8,343.2,560.7,272.2,319.2,626.8,393.7,732.2,678.3,322.4,256.2,595.3,229.7,313.0,653.3,630.7,220.1,369.4,549.2,248.1,730.9,713.3
IC,759.5,675.0,237.9,242.1,223.7,732.9,123.9,822.7,202.1,747.0,230.0,694.5,469.6,207.9,748.5,691.9,806.7,120.6,718.1,735.9,666.0,123.7,625.2,675.3,194.6,216.9,799.2,712.1,94.2,466.2,212.5,123.9,200.5,722.8,760.4,267.7,180.6,731.4,757.5,770.4,149.7,158.6,254.2,649.2,615.4,782.0,123.4,267.6,211.0,190.2,716.3,156.7,585.6,197.1,123.9,163.3,729.4,435.0,747.6,637.9,229.4,248.9,0.0,733.6,261.2,600.2,560.0,74.6,491.5,742.0,637.7,635.8,703.9,815.1,730.4,121.8,593.1,761.9,668.9,212.5,208.7,229.1,798.9,218.0,643.9,174.9,704.6,812.0,626.8,637.9,851.2,478.7,686.9,663.9,215.9,344.7,29.7,468.0,638.8,38.0,184.5,730.8,666.4,788.6,123.5,711.6,641.6,436.7,695.2,559.1,712.3,735.6,691.5,719.4,717.8,663.8,624.8,586.6,781.7,641.6,724.8,698.9,67.9,251.6,123.3,862.2,123.5,320.5,589.9,214.0,614.7,738.3,121.1,235.6,313.2,313.5,687.3,356.0,705.5,787.5,678.8,750.9,729.6,102.1,2541.1,677.8,718.8,180.6,145.4,809.4,790.7,257.0,649.4,762.1,798.8,697.2,267.1,712.0,277.0,748.8,661.9,23.6,719.7,576.3,123.1,771.7,761.8,456.2,569.0,235.0,654.9,110.3,211.0,721.0,285.5,826.4,772.5,261.8,94.3,689.5,121.5,204.8,747.5,724.9,138.5,261.2,643.4,121.9,825.1,807.5
IF,242.0,202.6,714.4,869.1,797.9,217.4,650.7,164.9,832.7,13.3,857.0,326.8,908.5,782.1,101.4,167.8,252.3,771.1,164.7,276.8,147.5,650.9,262.7,211.2,825.2,843.9,206.3,154.6,680.2,905.1,843.1,650.7,774.7,169.4,173.9,841.3,754.8,178.0,23.8,177.2,669.5,789.2,881.2,241.8,310.2,195.5,651.1,894.6,838.0,764.4,165.6,730.9,186.2,824.1,650.7,775.9,213.9,873.9,110.4,295.4,696.1,677.5,706.8,0.0,888.2,295.0,254.8,687.2,930.4,108.5,275.2,273.3,144.6,220.6,179.7,651.5,230.6,270.6,322.5,786.7,637.3,748.9,205.7,646.6,236.5,801.9,151.2,218.8,264.3,230.5,193.4,917.6,330.2,307.2,842.9,921.6,736.6,906.9,231.4,744.8,704.3,98.4,259.0,202.1,651.0,136.9,285.6,875.6,222.8,216.6,124.6,149.1,161.0,16.4,282.9,204.1,319.6,244.1,187.2,336.4,184.0,183.4,718.4,840.3,773.8,195.8,651.0,889.5,284.7,844.6,252.2,294.2,653.2,862.6,954.6,856.2,227.6,898.7,259.1,194.6,271.4,233.4,178.9,752.6,2684.5,124.4,147.9,807.6,719.6,255.0,197.5,867.0,286.9,249.4,235.3,309.5,872.9,277.1,849.1,265.5,299.4,692.1,166.3,271.1,651.3,113.9,179.0,895.1,254.3,862.0,238.4,776.6,838.0,138.7,912.5,231.9,209.0,826.8,760.6,174.0,652.8,831.8,232.0,92.5,724.5,888.2,280.9,752.5,230.6,107.3
IH,892.2,807.7,370.6,136.1,224.8,865.6,256.6,955.4,337.7,879.7,127.7,827.2,602.3,271.2,881.2,824.6,939.4,358.4,850.8,868.6,798.7,256.4,757.9,808.0,343.0,161.7,931.9,844.8,267.7,598.9,360.9,256.6,220.7,855.5,893.1,204.1,240.6,864.1,890.2,903.1,282.4,276.2,148.2,781.9,748.1,914.7,256.1,161.6,215.0,274.3,849.0,260.4,718.3,141.9,256.6,182.4,862.1,567.7,880.3,770.6,362.1,422.4,294.1,866.3,0.0,732.9,692.7,225.3,624.2,874.7,770.4,768.5,836.6,947.8,863.1,254.5,725.8,894.6,801.6,254.4,382.2,361.8,931.6,391.5,776.6,176.4,837.3,944.7,759.5,770.6,983.9,611.4,819.6,796.6,160.7,83.4,323.9,600.7,771.5,332.1,317.2,863.5,799.1,921.3,256.2,844.3,774.3,569.4,827.9,691.8,845.0,868.3,824.2,852.1,850.5,796.5,757.5,719.3,914.4,774.3,857.5,831.6,305.7,72.4,338.2,994.9,256.2,74.5,722.6,331.6,747.4,871.0,253.8,129.6,51.9,69.9,820.0,96.1,838.2,920.2,811.5,883.6,862.3,339.4,2673.8,810.5,851.5,140.4,286.7,942.1,923.4,115.6,782.1,894.8,931.5,829.9,211.9,844.7,116.5,881.5,794.6,276.4,852.4,709.0,255.8,904.4,894.5,588.9,701.7,239.0,787.6,296.7,70.1,853.7,179.5,959.1,905.2,82.6,280.7,822.2,254.2,216.6,880.2,857.6,312.0,265.2,776.1,290.5,957.8,940.2
JE,296.7,206.3,539.7,694.4,623.2,266.6,476.0,362.8,656.8,287.1,682.3,227.0,732.6,607.4,282.2,225.6,343.7,596.4,258.2,269.6,203.7,475.0,97.4,210.6,650.5,669.2,331.7,246.4,505.5,733.2,667.2,501.2,600.0,262.9,294.1,665.4,578.9,271.5,296.4,309.3,494.8,614.5,706.5,192.2,14.7,315.7,475.2,719.9,663.3,589.7,250.0,556.2,124.5,649.4,476.0,601.2,261.9,699.2,287.7,171.6,520.2,502.8,532.1,273.7,713.5,0.0,37.2,512.5,759.5,275.7,130.4,128.5,236.4,355.2,266.6,476.8,71.3,291.5,68.6,612.0,461.4,573.7,344.1,471.9,177.6,627.2,244.7,344.0,119.5,171.6,390.1,742.9,184.2,162.4,668.2,746.9,561.9,732.2,171.3,568.9,529.6,270.9,210.9,322.3,476.3,245.3,140.8,700.9,228.9,92.8,246.0,268.1,225.2,258.3,251.5,197.5,24.5,120.3,321.8,41.3,259.1,232.6,543.7,665.6,599.1,402.3,476.3,711.7,7.3,669.9,107.4,275.0,477.3,687.9,768.9,681.5,221.0,722.8,239.2,321.2,212.5,284.6,263.3,577.9,2509.8,216.7,254.3,632.9,544.9,343.1,329.6,692.3,141.3,295.8,338.9,230.9,698.2,245.7,673.2,281.3,74.6,517.4,259.8,70.3,476.6,311.8,300.7,720.4,46.2,687.3,257.2,601.9,663.3,254.7,737.8,366.5,312.6,652.1,585.9,223.2,478.1,657.1,281.2,265.0,549.8,713.5,136.1,577.8,365.2,347.6
