from_stop,AC,AE,AF,AG,AR,AY,BC,BE,BH,BK,BM,BN,BR,BS,BV,BY,CB,CJ,CR,CS,CT,CW,DB,DQ,DS,DT,EE,EH,EI,EK,EM,EN,EO,EU,EW,EX,FA,FC,FF,FI,FJ,FK,FT,FV,FW,GB,GC,GG,GI,GQ,GT,HD,HE,HF,HG,HK,HP,HR,HS,IB,IE,IF,IJ,IK,IT,IU,JL,JS,KC,KD,KI,KM,LE,LI,LK,LL,LN,LP,LQ,LT,LX,MC,MD,MN,MV,MW,NC,NF,NJ,NO,NP,NW,NZ,OB,OF,OG,OH,OM,OO,OS,OV,OW,OX,PA,PE,PL,PM,PT,PU,PW,QJ,QP,QU,QW,RP,RX,SF,SI,SS,ST,SW,SZ,TC,TH,TJ,TL,TN,TQ,TT,TU,TV,TY,UF,UI,UO,UP,UQ,UR,UW,UX,VM,VN,VU,WB,WE,WK,WP,WX,XA,XE,XH,XI,XJ,XW,XX,XZ,YE,YF,YM,YO,YP,YQ,YU,YV,YZ,ZE,ZF,ZH,ZL,ZX,ZY
BM,405.1,592.8,537.9,440.3,192.0,468.5,461.8,456.9,339.7,472.3,0.0,427.3,410.3,520.8,308.9,474.4,383.2,232.8,404.7,141.0,231.4,457.8,384.6,446.0,353.7,461.6,189.6,368.8,278.9,439.8,163.4,502.4,353.7,141.3,181.8,325.8,486.1,309.8,430.5,403.2,164.5,532.8,368.3,443.6,473.8,437.9,339.2,320.8,406.9,149.3,313.7,155.1,588.6,215.5,181.7,356.1,309.9,355.3,445.8,568.8,452.4,175.1,391.5,485.0,331.8,169.9,101.6,298.0,528.7,347.3,393.7,530.6,390.7,550.9,378.1,338.5,289.0,379.5,235.7,414.2,483.9,435.3,490.0,192.4,189.7,301.3,296.2,248.6,186.9,357.3,359.8,422.2,398.5,438.7,494.2,331.1,3059.6,496.9,343.5,181.5,72.4,128.9,448.9,504.9,359.3,318.4,500.2,181.7,487.8,265.3,60.3,493.0,479.7,129.8,151.2,460.4,438.1,454.2,342.8,390.8,476.8,392.5,482.7,516.4,114.9,122.0,335.3,205.3,447.6,585.7,204.3,457.4,385.7,415.7,382.1,432.2,410.4,449.1,190.0,471.3,232.0,362.7,515.3,574.8,201.7,490.7,161.8,363.5,362.9,362.4,329.0,400.7,273.0,302.9,92.1,421.0,354.0,428.2,481.2,470.4,518.2,154.1,117.9,333.4,403.8,588.0,311.5,475.0,342.4,319.5,299.8
BN,143.0,374.6,112.6,196.2,435.8,65.0,94.8,158.8,348.6,44.9,458.4,0.0,16.6,222.7,317.8,95.9,143.0,241.7,106.0,382.4,396.7,112.2,173.5,334.2,312.7,107.7,425.4,255.5,237.9,82.6,399.2,98.7,264.2,454.1,317.0,110.7,82.6,318.7,36.5,180.7,324.9,281.5,281.0,331.8,110.1,29.3,298.2,279.8,76.4,428.4,322.6,390.9,370.4,347.6,342.8,325.5,268.9,111.8,201.7,350.6,340.6,389.0,242.3,57.6,143.2,361.4,443.7,306.9,233.4,306.3,453.9,312.4,349.7,332.7,350.0,404.9,182.8,126.7,372.6,54.8,92.6,323.5,111.1,452.4,444.4,328.5,174.5,258.0,347.3,391.3,210.6,45.5,107.0,69.6,68.9,232.2,3158.0,202.2,302.5,427.0,368.1,394.5,187.9,79.6,367.1,164.5,72.8,417.5,60.4,274.2,382.0,65.6,172.6,443.9,453.1,96.7,188.7,126.1,93.7,302.2,113.1,152.3,41.7,89.0,408.5,357.8,294.3,414.4,84.3,367.5,418.2,150.3,237.6,51.0,232.9,209.7,285.4,151.0,381.4,164.2,395.5,392.2,217.2,356.6,318.2,33.7,405.6,322.5,321.9,104.7,337.9,105.7,232.0,180.0,348.4,61.6,414.2,205.7,369.4,106.7,406.4,433.7,361.7,342.3,296.4,198.5,347.2,71.5,158.0,117.0,308.7
BR,126.3,375.2,129.6,179.5,419.1,58.1,111.8,159.4,331.9,61.9,441.7,16.9,0.0,223.3,301.1,112.9,126.3,225.0,89.3,365.7,380.4,95.5,157.3,317.5,296.0,124.7,408.7,238.8,221.2,65.9,382.5,115.7,247.5,437.4,300.3,94.0,75.7,302.0,53.5,164.0,308.2,272.0,264.3,315.1,127.1,46.3,281.5,263.1,59.7,411.7,305.9,374.2,371.0,330.9,326.1,308.8,252.2,95.1,185.0,351.2,323.9,372.3,225.6,74.6,126.5,344.7,427.0,290.2,234.0,289.6,437.2,313.0,333.0,333.3,333.3,388.2,166.1,110.0,355.9,38.1,85.7,306.8,128.1,435.7,427.7,311.8,157.8,241.3,330.6,374.6,193.9,28.8,90.3,52.9,85.9,215.5,3175.0,202.8,285.8,410.3,351.4,377.8,188.1,96.6,350.4,147.8,89.8,400.8,77.4,257.5,365.3,82.6,155.9,427.2,436.4,113.7,172.0,143.1,77.0,285.5,130.1,135.6,58.7,106.0,391.8,341.1,277.6,397.7,101.3,368.1,401.5,133.6,220.9,68.0,216.2,193.0,268.7,151.6,364.7,147.5,378.8,375.5,217.8,357.2,301.5,50.7,388.9,305.8,305.2,88.0,321.2,89.0,215.3,163.3,331.7,44.9,397.5,189.0,352.7,123.7,389.7,417.0,345.0,325.6,279.7,215.5,330.5,64.6,141.3,100.3,292.0
BS,205.2,165.1,129.1,96.7,497.2,229.9,121.1,120.2,425.0,153.7,531.4,201.6,218.3,0.0,390.8,149.5,344.7,314.7,306.3,455.4,412.6,151.2,164.5,407.2,346.2,166.4,561.8,328.5,275.7,284.3,535.6,116.2,337.2,590.5,390.0,247.1,203.1,391.7,190.4,183.1,397.9,73.1,354.0,404.8,88.3,197.8,336.0,317.6,278.1,564.8,395.6,527.3,160.9,420.6,415.8,345.9,306.7,184.8,102.2,141.1,413.6,462.0,315.3,171.1,279.6,434.4,497.7,379.9,30.7,344.1,491.7,102.9,387.5,123.2,387.8,442.7,384.5,328.4,445.6,256.5,193.1,396.5,128.6,492.3,580.8,401.5,376.2,330.5,420.3,429.1,283.6,229.1,308.7,181.6,118.9,305.2,3098.4,20.4,340.3,525.1,504.5,467.5,81.0,182.2,404.9,257.0,177.8,553.9,137.8,347.2,518.4,164.5,374.3,525.9,589.5,101.7,150.2,147.1,230.1,375.2,85.7,354.0,160.0,202.5,481.5,494.2,332.1,487.4,124.9,158.0,491.2,352.0,310.6,172.1,305.9,219.3,358.4,112.4,454.4,365.9,468.5,486.9,5.4,147.1,354.7,168.0,488.9,360.3,359.7,306.4,410.9,307.4,269.8,241.5,481.1,263.3,452.0,208.1,442.4,91.5,479.4,570.1,498.1,415.3,389.6,160.8,420.2,223.4,359.7,253.4,384.0
BV,287.2,474.9,420.0,322.4,270.7,350.6,343.9,339.0,106.7,354.4,304.9,309.4,292.4,402.9,0.0,396.0,265.3,64.9,288.2,228.9,186.1,339.9,266.7,245.1,243.4,383.2,343.1,313.0,240.1,321.9,316.9,443.5,304.8,366.5,163.5,334.2,368.2,79.0,312.6,285.3,171.4,414.9,322.2,242.7,355.9,320.0,290.3,271.9,289.0,318.9,41.1,308.6,470.7,194.1,189.3,307.2,261.0,237.4,327.9,450.9,251.5,235.5,355.7,367.1,355.5,207.9,271.2,24.0,410.8,272.4,188.1,412.7,321.8,433.0,172.5,132.9,171.1,261.6,219.1,296.3,378.2,234.4,455.9,265.8,362.1,45.6,178.3,48.6,193.8,151.7,285.3,314.0,280.6,320.8,376.3,282.2,3164.4,379.0,169.1,316.0,285.8,241.0,331.0,387.0,153.7,200.5,382.3,335.2,369.9,112.7,299.7,375.1,361.8,299.4,362.8,342.5,320.2,336.3,317.2,242.0,358.9,274.6,364.8,398.5,255.0,275.5,228.6,260.9,329.7,467.8,264.7,339.5,260.9,297.8,346.3,321.5,225.2,331.2,227.9,353.4,242.0,157.1,397.4,456.9,128.2,372.8,262.4,215.1,237.6,244.5,98.2,282.8,155.1,185.0,266.1,303.1,148.4,310.3,280.3,352.5,317.3,343.4,279.4,102.6,207.5,470.1,64.3,357.1,224.5,340.5,92.7
BY,221.5,338.3,102.0,274.7,467.1,80.7,180.8,221.5,427.1,62.8,498.4,113.3,120.4,188.8,396.3,0.0,256.4,320.2,219.4,493.6,417.9,190.7,236.2,412.7,348.1,11.7,456.7,334.0,281.2,196.0,430.5,42.8,342.7,485.4,395.5,142.0,53.9,397.2,127.0,254.8,403.4,344.2,359.5,410.3,172.8,119.8,341.5,323.1,189.8,459.7,401.1,422.2,334.1,426.1,421.3,361.8,312.2,190.3,280.2,314.3,419.1,467.5,320.8,57.5,174.5,439.9,475.0,385.4,296.1,349.6,497.2,276.1,393.0,296.4,393.3,446.5,296.2,240.1,421.6,168.2,43.9,402.0,30.4,483.7,475.7,407.0,287.9,336.5,425.8,434.6,289.1,124.0,220.4,148.1,131.6,310.7,3133.0,264.9,345.8,458.3,399.4,502.3,250.6,115.8,410.4,277.9,28.3,448.8,78.3,352.7,413.3,83.5,286.0,475.2,484.4,159.4,267.2,188.8,125.0,380.7,175.8,265.7,104.4,88.9,488.3,389.1,337.6,496.6,147.0,331.2,496.7,263.7,316.1,141.5,311.4,283.8,363.9,213.7,454.9,277.6,444.5,470.7,279.9,320.3,396.7,96.4,436.9,365.8,365.2,218.1,416.4,219.1,275.3,293.4,379.7,175.0,457.5,279.8,447.9,169.4,484.9,465.0,393.0,420.8,374.9,196.5,425.7,74.2,271.4,148.3,387.2
CB,185.0,372.7,267.7,220.2,365.0,196.2,241.7,236.8,289.4,200.0,399.2,155.0,138.0,300.7,258.6,251.0,0.0,182.5,115.0,323.2,347.5,237.7,164.5,275.0,232.6,262.8,512.5,240.8,157.8,102.1,486.3,253.8,232.6,460.8,257.8,197.8,213.8,259.5,191.6,183.1,265.7,312.7,247.2,272.6,253.7,184.4,218.1,199.7,69.2,413.2,263.4,478.0,368.5,288.4,283.6,245.4,188.8,135.2,225.7,348.7,281.4,329.8,183.1,212.7,230.3,302.2,365.5,247.7,308.6,226.2,373.8,310.5,269.6,330.8,269.9,324.8,102.7,88.4,313.4,90.8,223.8,264.3,266.2,360.1,531.5,269.3,94.4,198.8,288.1,311.2,151.4,159.6,103.1,218.6,224.0,210.0,3307.7,280.2,222.4,410.3,455.2,335.3,228.8,234.7,287.0,47.0,227.9,504.6,215.5,215.0,469.1,220.7,188.6,393.7,457.1,240.3,218.0,234.1,180.8,269.7,256.7,9.3,196.8,244.1,349.3,444.9,214.2,355.2,227.5,365.6,359.0,166.3,178.4,206.1,173.7,212.1,226.2,229.0,322.2,180.2,336.3,369.0,295.2,354.7,259.0,188.8,356.7,242.4,241.8,71.3,278.7,109.6,151.9,62.5,435.5,125.3,334.1,208.1,310.2,250.3,347.2,437.7,448.8,283.1,282.7,353.6,288.0,202.7,77.9,204.1,249.5
CJ,222.2,409.9,355.0,257.4,205.7,285.6,278.9,274.0,106.8,289.4,239.9,244.4,227.4,337.9,76.0,331.0,200.3,0.0,223.2,163.9,121.4,274.9,201.7,286.2,170.8,318.2,278.1,179.0,96.0,256.9,251.9,378.5,170.8,301.5,98.5,269.2,303.2,76.9,247.6,220.3,106.4,349.9,185.4,283.8,290.9,255.0,156.3,137.9,224.0,253.9,80.8,243.6,405.7,129.1,124.3,183.6,127.0,172.4,262.9,385.9,292.6,170.5,208.6,302.1,290.5,142.9,206.2,65.1,345.8,164.4,229.2,347.7,207.8,368.0,213.6,174.0,106.1,196.6,154.1,231.3,313.2,275.5,390.9,200.8,297.1,86.7,113.3,16.2,128.8,192.8,176.9,249.0,215.6,255.8,311.3,148.2,3233.1,317.4,210.2,251.0,220.8,176.0,266.0,322.0,194.8,135.5,317.3,270.2,304.9,47.7,234.7,310.1,296.8,234.4,297.8,277.5,255.2,271.3,252.2,283.1,293.9,209.6,299.8,333.5,190.0,210.5,152.4,195.9,264.7,402.8,199.7,274.5,202.8,232.8,199.2,249.3,266.3,266.2,162.9,288.4,177.0,198.2,332.4,391.9,99.7,307.8,197.4,180.6,180.0,179.5,96.1,217.8,90.1,120.0,201.1,238.1,189.5,245.3,321.4,287.5,358.4,278.4,214.4,100.5,248.6,405.1,105.4,292.1,159.5,275.5,82.2
CR,199.4,472.0,210.0,282.6,458.1,138.5,192.2,252.5,341.3,142.3,488.0,97.3,80.3,320.1,305.7,193.3,109.9,231.0,0.0,440.6,349.8,209.2,270.9,341.1,245.2,205.1,447.7,263.9,174.0,74.1,421.5,196.1,248.8,476.4,365.0,140.1,156.1,308.0,133.9,237.1,382.3,373.7,266.2,338.7,207.5,126.7,243.7,215.9,102.4,450.7,311.9,413.2,466.4,395.6,332.1,251.2,205.0,197.6,288.1,448.0,347.5,378.3,287.2,155.0,171.2,413.1,464.6,298.0,337.6,246.3,390.0,409.8,285.8,430.1,284.7,341.0,117.5,62.8,436.8,80.8,166.1,330.4,208.5,474.7,465.3,317.8,110.6,246.8,399.0,326.0,213.8,100.5,60.4,124.6,166.3,224.8,3250.0,294.8,238.6,449.3,389.0,454.1,288.0,177.0,303.2,109.4,170.2,439.8,157.8,263.5,402.9,161.6,73.5,464.8,475.4,194.1,245.1,223.5,123.1,285.9,209.1,119.2,139.1,186.4,466.7,380.1,229.0,440.5,181.7,464.9,407.5,51.2,280.8,147.0,277.8,273.3,305.5,248.4,433.1,65.1,421.6,385.2,314.6,452.6,269.6,131.1,426.5,258.6,258.0,40.8,327.2,41.8,168.1,124.9,367.0,33.9,350.3,262.1,376.3,204.1,413.3,456.0,384.0,331.6,298.9,295.9,336.5,145.0,94.1,146.4,300.3
CS,346.3,534.0,479.1,381.5,119.5,409.7,403.0,394.4,280.9,413.5,158.2,368.5,351.5,462.0,250.1,455.1,324.4,174.0,345.9,0.0,126.5,399.0,325.8,387.2,291.3,442.3,217.2,310.0,220.1,381.0,191.0,502.6,294.9,217.9,76.9,353.4,427.3,251.0,371.7,344.4,79.2,474.0,312.3,384.8,415.0,379.1,280.4,262.0,348.1,89.9,254.9,182.7,529.8,110.6,40.6,297.3,251.1,296.5,387.0,510.0,393.6,154.5,332.7,426.2,359.4,28.8,42.2,241.0,469.9,288.5,373.1,471.8,331.9,492.1,332.2,317.9,230.2,320.7,117.5,355.4,437.3,376.5,515.0,51.3,236.2,260.8,237.4,189.8,52.9,336.7,301.0,373.1,339.7,379.9,435.4,272.3,3132.6,441.5,284.7,218.8,131.9,12.1,392.8,446.1,338.7,259.6,441.4,209.3,429.0,206.5,145.8,434.2,420.9,70.4,227.8,401.6,379.3,395.4,376.3,332.0,418.0,333.7,423.9,457.6,26.1,149.6,276.5,64.2,388.8,526.9,183.7,398.6,326.9,356.9,323.3,380.6,351.6,390.3,48.9,412.5,90.9,342.1,456.5,516.0,145.9,431.9,47.9,304.7,304.1,303.6,270.2,341.9,214.2,244.1,112.2,362.2,333.4,369.4,422.4,411.6,459.4,225.5,93.7,274.6,345.0,529.2,279.5,416.2,283.6,347.1,241.0
CT,285.1,472.8,417.9,320.7,129.6,348.9,341.8,336.9,223.1,352.7,243.7,307.3,290.7,400.8,188.9,393.9,263.2,112.8,284.7,139.7,0.0,337.8,264.6,326.0,233.7,381.1,202.3,248.8,158.9,320.2,176.1,441.8,233.7,225.4,62.7,283.8,366.1,189.8,310.5,283.2,80.4,412.8,248.7,323.6,353.8,317.9,219.6,200.8,286.9,229.7,193.7,167.8,468.6,93.3,128.6,236.5,189.9,235.7,325.8,448.8,332.8,204.3,271.5,365.0,289.8,110.8,182.0,178.0,408.7,231.2,323.8,410.6,270.7,430.9,308.2,268.6,169.4,259.5,78.3,294.2,376.5,315.3,453.8,128.9,221.3,231.7,176.6,128.6,96.7,287.7,240.2,312.3,278.9,318.7,374.2,211.5,3203.0,376.9,223.5,174.9,144.7,152.2,328.9,384.9,289.4,198.4,380.2,194.4,368.2,145.7,158.9,373.0,360.1,210.6,221.7,340.8,318.1,334.2,315.1,270.8,356.8,272.9,362.7,396.4,165.8,134.7,215.3,120.1,328.0,465.7,233.9,337.4,265.7,296.1,262.5,312.6,290.8,329.1,130.8,351.3,100.9,292.8,395.7,454.8,85.6,370.7,191.2,243.9,242.9,242.8,209.4,280.7,153.4,182.9,121.3,301.0,284.1,308.6,361.6,350.4,398.2,202.6,138.3,213.4,283.8,468.0,241.6,355.0,222.4,277.8,179.8
CW,141.9,302.3,156.9,174.9,442.6,168.5,40.0,82.8,370.4,145.5,476.8,103.4,120.1,150.4,336.2,196.5,246.5,260.1,208.1,400.8,358.0,0.0,101.2,352.6,288.0,208.3,485.6,280.8,221.1,186.1,459.4,199.3,282.6,514.3,335.4,170.9,186.1,337.1,77.6,119.8,343.3,209.2,296.6,350.2,74.8,85.0,281.4,263.0,179.9,488.6,341.0,451.1,298.1,366.0,361.2,291.3,252.1,130.2,180.4,278.3,359.0,407.4,260.7,158.2,203.4,379.8,443.1,325.3,161.1,289.5,437.1,240.1,332.9,260.4,333.2,386.4,286.3,230.2,391.0,158.3,196.1,341.9,211.7,437.7,504.6,346.9,278.0,275.9,365.7,374.5,229.0,149.0,210.5,53.5,113.2,250.6,3191.1,129.9,285.7,487.2,428.3,412.9,115.6,123.9,350.3,268.0,173.4,477.7,161.0,292.6,442.2,166.2,276.1,504.1,513.3,61.4,172.2,78.6,153.9,320.6,77.8,255.8,101.7,189.6,426.9,418.0,277.5,432.8,66.6,295.2,436.6,253.8,256.0,59.3,251.3,156.0,303.8,78.7,399.8,267.7,413.9,410.6,144.9,284.3,300.1,109.7,465.8,305.7,305.1,208.2,356.3,209.2,215.2,186.9,408.6,165.1,397.4,144.8,387.8,71.4,424.8,493.9,421.9,360.7,314.8,231.6,365.6,175.0,261.5,177.2,329.4
DB,40.6,317.2,182.4,102.8,367.2,232.9,106.3,101.4,291.6,183.1,401.4,167.8,184.5,165.3,260.8,234.1,191.8,184.7,188.9,325.4,282.9,102.3,0.0,277.2,212.6,245.9,439.6,198.5,145.7,165.5,413.4,236.9,207.2,463.0,260.0,175.6,250.5,261.7,142.0,18.5,267.9,224.1,224.0,274.8,118.3,149.4,206.0,187.6,159.3,415.4,265.6,405.1,313.0,290.6,285.8,226.3,176.7,54.8,108.3,293.2,283.6,332.0,185.3,195.8,208.1,304.4,367.7,249.9,176.0,214.1,361.7,255.0,257.5,275.3,257.8,312.7,182.1,209.6,315.6,137.7,260.5,266.5,249.3,362.3,458.6,271.5,189.3,201.0,290.3,299.1,153.6,213.4,189.9,83.2,138.7,175.2,3226.9,144.8,210.3,412.5,382.3,337.5,130.5,149.4,274.9,127.0,211.0,431.7,198.6,217.2,396.2,203.8,255.5,395.9,459.3,104.9,70.9,98.7,158.6,245.2,121.3,201.1,127.2,226.6,351.5,372.0,202.1,357.4,92.1,310.1,361.2,233.2,180.6,127.2,175.9,47.5,228.4,93.6,324.4,247.1,338.5,356.9,159.8,299.2,261.2,135.2,358.9,230.3,229.7,187.6,280.9,188.6,139.8,111.5,362.6,144.5,322.0,43.5,312.4,114.9,349.4,439.9,375.9,285.3,259.6,267.4,290.2,239.4,202.2,181.9,251.7
DQ,235.4,494.5,423.7,342.0,444.9,352.2,359.7,358.6,268.4,356.0,471.3,311.0,294.0,422.5,253.5,397.6,302.9,262.4,349.1,403.1,360.6,321.9,268.3,0.0,126.2,384.8,517.3,219.7,189.6,325.7,491.1,409.8,228.4,540.7,337.7,335.8,369.8,306.3,314.2,273.1,345.6,434.5,245.2,45.1,375.5,321.6,249.3,250.9,319.5,493.1,279.7,482.8,490.3,368.3,363.5,247.5,218.0,233.0,347.5,470.5,33.9,409.7,206.5,368.7,368.3,382.1,445.4,238.3,430.4,218.0,210.8,432.3,271.3,452.6,106.9,161.8,241.8,332.3,393.3,297.9,379.8,36.8,413.2,440.0,536.3,216.7,249.0,278.7,368.0,148.2,136.1,315.6,350.1,279.3,380.0,196.4,3225.7,402.0,118.6,490.2,460.0,415.2,350.6,390.7,124.0,238.1,383.9,509.4,371.5,294.9,426.6,376.7,415.7,473.6,537.0,362.1,281.1,355.9,318.8,92.8,378.5,312.2,352.8,400.1,429.2,449.7,144.6,435.1,349.3,487.4,438.9,393.4,111.7,299.4,197.1,302.1,76.0,350.8,402.1,407.3,416.2,206.0,417.0,476.5,338.9,344.8,436.6,116.3,106.5,315.2,274.9,348.8,201.5,222.6,440.3,304.7,171.1,298.1,82.7,372.1,99.7,517.6,453.6,329.9,40.3,489.7,226.9,358.7,295.2,342.1,329.4
DS,245.0,432.7,377.8,280.2,346.4,308.4,301.7,293.1,274.2,312.2,377.0,267.2,250.2,360.7,240.0,353.8,223.1,163.9,259.0,304.6,258.5,297.7,224.5,131.0,0.0,341.0,418.8,146.8,91.1,287.3,392.6,401.3,148.6,442.2,239.2,292.0,326.0,240.9,270.4,243.1,247.1,376.3,162.6,128.6,313.7,277.8,178.9,122.9,246.8,394.6,244.8,384.3,432.1,269.8,265.0,157.3,138.2,195.2,289.3,408.7,137.4,311.2,126.7,324.9,324.1,283.6,346.9,230.9,361.9,123.4,219.2,370.5,172.8,390.8,115.3,170.2,139.7,233.8,294.8,257.7,336.0,120.3,413.7,341.5,434.2,211.7,150.5,179.7,269.5,153.0,56.3,275.4,252.8,282.2,334.1,120.2,3216.1,336.8,67.8,391.7,361.5,316.7,291.5,344.8,132.4,158.3,340.1,410.9,327.7,196.4,371.8,336.5,334.0,371.5,438.5,300.3,278.0,294.1,275.0,99.0,320.3,232.4,322.6,356.3,330.7,351.2,18.3,336.6,287.5,425.6,340.4,311.7,31.9,259.2,117.3,279.3,82.2,289.0,300.0,325.6,317.7,214.4,355.2,418.3,203.9,330.6,338.1,87.8,87.2,216.7,260.1,255.0,103.0,142.8,338.1,273.6,179.5,268.1,166.2,310.3,203.2,419.1,355.1,264.5,113.4,427.9,218.3,314.9,196.7,298.3,233.2
DT,209.7,336.2,99.9,262.9,455.3,68.9,193.6,234.3,415.3,75.6,486.6,114.0,108.6,186.7,384.5,12.7,253.2,308.4,216.2,481.8,406.5,178.9,240.7,400.9,336.3,0.0,444.9,322.2,269.4,192.8,418.7,40.7,330.9,473.6,383.7,130.2,42.1,385.4,139.8,247.4,391.6,212.3,347.7,398.5,185.6,132.6,329.7,311.3,186.6,447.9,389.3,410.4,332.0,414.3,409.5,350.0,300.4,178.5,268.4,312.2,407.3,455.7,309.0,70.3,162.7,428.1,463.2,373.6,210.7,337.8,485.4,274.0,381.2,294.3,381.5,434.7,293.0,236.9,409.8,165.0,32.1,390.2,28.3,471.9,463.9,395.2,284.7,324.7,414.0,422.8,277.3,112.2,217.2,136.3,144.4,298.9,3130.9,277.7,334.0,446.5,387.6,490.5,263.4,128.6,398.6,274.7,41.0,437.0,89.0,340.9,401.5,96.3,282.8,463.4,472.6,172.2,255.4,201.6,113.2,368.9,188.6,262.5,117.2,101.7,476.5,377.3,325.8,484.8,159.8,329.1,484.9,260.5,304.3,154.3,299.6,276.4,352.1,226.5,443.1,274.4,432.7,458.9,192.2,318.2,384.9,109.2,425.1,354.0,353.4,214.9,404.6,215.9,263.5,290.2,367.9,171.8,445.7,272.4,436.1,182.2,473.1,453.2,381.2,409.0,363.1,194.4,413.9,62.4,268.2,136.5,375.4
EE,450.9,638.6,526.4,486.1,198.1,454.9,504.8,502.7,385.5,458.7,228.3,413.7,396.7,566.6,354.7,452.5,429.0,278.6,424.5,224.6,205.7,467.0,430.4,528.9,399.5,439.7,0.0,407.7,324.7,476.5,59.6,480.5,399.5,95.7,285.1,303.9,472.0,355.6,450.3,449.0,267.8,578.6,414.1,526.5,519.6,443.1,385.0,366.6,452.7,190.7,359.5,51.3,634.4,318.8,230.8,412.3,355.7,401.1,491.6,614.6,535.3,278.4,437.3,471.4,309.9,237.0,204.9,343.8,574.5,393.1,471.9,576.4,436.5,596.7,456.3,416.7,334.8,465.2,241.8,465.2,462.0,518.2,468.1,214.7,18.9,379.5,342.0,294.9,261.1,435.5,405.6,400.3,462.8,424.4,482.7,376.9,3233.5,546.1,389.3,87.4,126.4,232.2,494.7,493.4,437.5,364.2,480.8,7.8,474.2,311.1,143.2,479.4,498.1,206.2,47.4,506.2,483.9,500.0,320.9,436.6,522.6,438.3,455.5,502.8,218.2,68.3,381.1,227.6,493.4,631.5,307.6,475.8,431.5,444.5,427.9,478.0,456.2,494.9,257.1,489.7,244.0,440.9,561.1,620.6,269.9,447.5,167.9,409.3,408.7,443.2,374.8,444.2,318.8,348.7,110.7,419.7,432.2,474.0,564.1,516.2,601.1,72.6,124.0,379.2,491.3,597.0,389.7,461.4,388.2,297.6,345.6
EH,218.1,405.8,350.9,253.3,359.5,281.5,274.8,266.2,287.3,285.3,400.6,240.3,223.3,340.7,260.0,326.9,196.2,177.0,242.3,324.6,282.1,277.7,197.6,211.7,150.7,314.1,431.9,0.0,110.2,252.8,405.7,374.4,96.1,455.3,252.3,265.1,299.1,254.0,243.5,216.2,260.2,352.7,110.1,209.3,286.8,250.9,103.0,95.2,219.9,407.7,257.9,397.4,408.5,282.9,278.1,81.4,62.3,168.3,265.7,381.8,218.1,324.3,74.2,298.0,304.5,296.7,360.0,244.0,335.0,134.4,296.1,343.6,173.9,363.9,192.2,247.1,169.3,217.1,307.9,234.1,309.1,201.0,386.8,354.6,457.8,263.8,169.6,192.8,282.6,240.4,88.1,251.8,236.1,258.6,307.2,40.7,3293.0,320.2,144.7,404.8,381.5,329.8,264.6,317.9,209.3,131.4,313.2,424.0,300.8,209.5,395.4,312.9,317.3,388.2,451.6,273.4,251.1,267.2,248.1,179.7,296.7,205.5,295.7,329.4,350.7,364.3,136.5,356.6,260.6,398.7,353.5,295.0,115.1,235.6,64.8,252.4,162.9,262.1,323.6,308.9,330.8,291.3,328.3,394.7,217.0,303.7,358.1,164.7,164.1,200.0,273.2,238.3,132.1,115.9,351.2,240.9,256.4,241.2,246.9,283.4,283.9,432.2,368.2,277.6,194.1,401.0,289.4,288.0,215.8,271.4,246.3
EI,186.2,373.9,319.0,221.4,255.2,285.6,242.9,238.0,179.6,289.4,289.4,244.4,227.4,301.9,148.8,340.4,167.9,72.7,169.2,213.4,170.6,238.9,165.7,167.0,74.7,352.2,327.6,82.9,0.0,196.1,301.4,343.2,74.7,351.0,148.0,230.5,303.2,149.7,281.0,184.3,155.9,313.9,89.3,164.6,254.9,273.8,60.2,41.8,191.6,303.4,153.6,293.1,369.7,178.6,173.8,87.5,30.9,136.4,226.9,349.9,173.4,220.0,113.1,302.1,236.5,192.4,255.7,137.9,309.8,68.3,215.9,311.7,111.7,332.0,112.0,166.9,52.1,142.6,203.6,203.8,313.2,156.3,355.6,250.3,346.6,159.5,59.3,89.0,178.3,153.3,127.0,249.0,161.6,219.8,275.3,52.1,3282.6,281.4,64.5,300.5,270.3,225.5,230.0,286.0,129.1,99.5,317.3,319.7,304.9,105.2,284.2,310.1,242.8,283.9,347.3,241.5,219.2,235.3,216.2,111.8,257.9,177.2,286.2,333.5,239.5,260.0,56.3,245.4,228.7,366.8,249.2,220.5,106.7,196.8,103.7,213.3,131.4,230.2,212.4,234.4,226.5,211.1,296.4,355.9,149.2,278.2,246.9,84.5,83.9,125.5,168.9,163.8,11.9,84.0,250.6,182.4,176.2,209.3,202.2,251.5,239.2,327.9,263.9,173.3,124.8,369.1,178.2,292.1,105.5,224.2,139.7
