from_stop,AB,AD,AJ,AO,AQ,AU,AW,BD,BE,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CZ,DD,DK,DM,DN,DP,EC,EE,EI,ER,EU,EV,EY,FB,FF,FO,FP,FQ,FS,FV,FY,GC,GP,GR,GT,HF,HZ,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,OU,PL,PM,PO,PQ,QL,QN,QO,QR,QV,RB,RM,RS,RU,RX,SC,SM,SN,SS,SX,SY,TB,TI,TK,TN,TO,UA,UI,UL,UO,UP,UV,UY,VA,VD,VM,VN,VP,VS,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZS,ZW,ZY
BS,410.4,445.1,730.3,351.0,408.6,333.9,632.5,360.1,311.4,212.8,0.0,600.7,420.9,629.0,404.5,434.8,404.8,439.9,285.1,285.5,374.2,404.7,1811.9,472.5,299.8,448.2,393.3,392.7,402.5,356.2,165.2,562.3,322.6,319.9,588.7,94.9,295.4,406.0,179.3,353.8,348.3,412.9,420.2,178.7,562.8,354.3,300.6,471.6,287.5,230.0,333.2,317.4,161.4,69.2,377.6,394.8,510.0,482.0,256.9,416.0,486.8,369.7,423.9,213.0,465.4,568.4,400.7,19.2,233.6,308.8,461.1,187.4,407.8,398.2,569.9,195.4,304.9,320.3,254.8,119.8,121.2,307.4,214.3,691.5,625.6,390.1,416.3,434.2,75.7,786.9,515.9,327.4,40.2,329.3,175.1,328.3,613.1,219.2,762.5,346.0,478.8,143.4,490.4,367.3,691.5,279.6,331.8,645.1,590.4,360.5,395.6,443.6,754.2,59.1,469.7,103.4,51.5,385.7,464.7,393.0,721.8,69.1,601.1,354.3,240.8,258.3,307.9,90.2,448.5,348.5,385.7,393.7,601.8,235.4,580.5,333.6,103.7,388.9,565.6,523.1,530.4,134.0,258.6
BT,323.2,324.6,362.6,310.2,312.8,478.2,182.8,257.6,463.9,350.7,513.6,0.0,347.5,177.8,537.7,363.0,380.2,319.4,381.6,376.5,277.8,283.6,1532.0,340.6,396.3,254.1,489.8,328.5,281.4,452.7,532.9,20.0,419.1,292.6,112.8,510.6,517.3,318.8,546.4,450.3,320.4,299.1,392.9,385.6,140.9,552.9,397.1,341.7,406.2,371.2,429.7,495.3,529.1,526.9,257.1,278.6,75.2,305.9,487.8,317.0,322.7,304.9,396.6,388.2,289.3,375.6,297.0,522.9,530.4,539.5,333.8,377.8,343.6,370.9,107.5,506.9,329.2,411.9,542.1,400.6,447.8,399.0,523.8,310.9,150.6,338.4,352.1,258.1,444.7,419.2,352.3,423.9,497.9,341.1,480.4,444.7,135.7,452.1,394.8,360.7,284.7,511.1,369.9,270.9,310.9,454.9,428.3,223.2,156.0,272.2,274.5,267.5,386.5,515.1,339.3,416.4,527.0,289.9,344.2,365.7,354.1,482.1,179.1,552.9,552.3,420.2,404.4,430.2,345.5,468.8,321.5,328.6,179.9,508.3,158.6,339.7,520.0,267.8,88.2,329.0,53.0,501.7,350.2
CE,248.1,186.8,556.8,235.1,111.6,341.0,459.0,200.6,326.1,313.7,421.4,426.0,0.0,455.5,399.9,23.5,340.5,207.7,243.8,340.1,138.4,178.0,1638.4,208.2,258.5,205.5,352.0,79.5,175.8,314.9,440.7,388.8,281.3,255.6,417.3,419.0,480.3,243.7,454.8,312.5,284.0,224.0,355.9,344.8,389.3,414.2,259.3,50.6,369.2,334.2,291.9,357.5,436.9,434.7,150.9,203.5,336.5,61.0,450.8,106.8,65.8,86.8,359.6,351.2,44.4,225.8,221.9,430.7,494.0,502.5,40.1,336.4,94.6,333.9,396.4,465.5,271.8,374.9,505.7,308.4,355.6,362.0,484.4,518.0,452.1,227.3,133.4,260.7,352.5,613.4,94.9,286.1,405.7,266.6,439.0,306.9,439.6,314.3,589.0,285.6,236.1,418.9,232.1,145.3,518.0,418.5,290.5,471.6,416.9,209.1,168.9,270.1,580.7,470.6,48.7,324.8,458.7,137.9,222.7,328.7,548.3,389.9,427.6,414.2,510.9,383.2,266.6,338.0,27.6,331.6,102.8,90.8,428.3,471.3,407.0,264.6,427.8,162.2,392.1,100.7,356.9,409.5,313.2
CH,395.3,396.7,411.7,382.3,384.9,550.9,94.0,329.7,536.0,422.8,585.7,198.5,420.2,0.0,609.8,435.1,449.6,391.5,453.7,449.2,350.5,356.3,1604.1,424.1,468.4,326.2,561.9,400.6,354.1,524.8,605.0,160.1,491.2,364.7,91.5,583.3,585.9,390.9,619.1,522.4,393.1,371.2,465.0,458.3,81.8,624.1,469.2,413.8,478.3,443.3,501.8,567.4,601.2,599.0,329.2,350.7,146.1,378.0,559.9,392.3,394.8,377.6,468.7,460.3,361.4,447.7,369.1,595.0,603.1,611.6,405.9,449.9,415.7,443.0,118.6,579.0,401.3,484.0,614.8,472.7,519.9,471.1,595.9,360.0,183.0,374.5,424.2,330.2,516.8,468.3,424.4,496.0,570.0,413.8,552.5,516.8,170.5,524.2,443.9,432.8,356.8,583.2,442.0,343.6,360.0,527.6,500.4,142.8,49.2,365.8,347.2,339.6,435.6,587.2,411.4,489.1,594.8,362.0,416.3,437.8,403.2,554.2,72.3,624.1,624.4,492.3,476.5,502.3,417.5,536.3,393.6,400.7,117.2,580.4,99.5,411.8,592.1,340.5,90.5,401.1,125.7,573.8,422.3
CI,503.4,370.9,779.9,444.0,409.7,199.3,682.1,453.1,176.8,305.8,378.9,650.3,422.0,678.6,0.0,435.9,497.8,391.8,195.0,378.5,375.3,401.1,1861.5,398.3,170.1,497.8,53.1,393.8,398.9,189.9,398.2,611.9,192.9,412.9,638.3,376.5,515.2,499.0,412.3,263.7,441.3,505.9,513.2,302.3,612.4,45.2,210.5,472.7,380.5,326.3,203.5,182.8,394.4,392.2,374.0,487.8,559.6,483.1,484.5,417.1,487.9,370.8,516.9,343.3,466.5,569.5,493.7,388.2,461.2,536.4,462.2,293.9,408.9,491.2,619.5,423.0,397.9,413.3,482.4,265.9,313.1,400.4,441.9,741.1,675.2,483.1,417.4,483.8,310.0,836.5,517.0,161.1,363.2,422.3,396.5,193.7,662.7,271.8,812.1,439.0,528.4,376.4,416.2,368.4,741.1,456.9,241.7,694.7,640.0,453.5,392.0,493.2,803.8,428.1,470.8,282.3,420.5,386.8,406.8,486.0,771.4,347.4,650.7,45.2,468.4,351.3,217.8,295.5,449.6,201.4,386.8,394.8,651.4,463.0,630.1,426.6,385.3,385.3,615.2,522.8,580.0,367.0,351.6
CK,252.0,190.7,560.7,239.0,115.5,344.9,462.9,204.5,330.0,317.6,425.3,431.1,33.5,459.4,403.8,0.0,344.4,211.6,247.7,344.0,142.3,181.9,1642.3,218.1,262.4,209.4,355.9,83.4,179.7,318.8,444.6,392.7,285.2,259.5,419.1,422.9,480.7,247.6,458.7,316.4,287.9,227.9,359.8,348.7,393.2,418.1,263.2,83.5,373.1,338.1,295.8,361.4,440.8,438.6,154.8,207.4,340.4,93.9,454.7,110.7,85.5,90.7,363.5,355.1,77.3,229.7,225.8,434.6,497.9,506.4,66.1,340.3,98.5,337.8,400.3,469.4,275.7,378.8,509.6,312.3,359.5,365.9,488.3,521.9,456.0,231.2,137.3,264.6,356.4,617.3,114.6,290.0,409.6,270.5,442.9,310.8,443.5,318.2,592.9,289.5,240.0,422.8,236.0,149.2,521.9,422.4,294.4,475.5,420.8,222.5,172.8,274.0,584.6,474.5,68.4,328.7,466.9,141.8,226.6,332.6,552.2,393.8,431.5,418.1,514.8,387.1,270.5,341.9,47.2,330.3,106.7,94.7,432.2,475.2,410.9,268.5,431.7,166.1,396.0,133.6,360.8,413.4,317.1
CM,325.3,328.4,613.6,265.9,316.6,472.2,515.8,243.4,449.7,241.3,404.2,482.8,360.5,512.3,541.5,374.4,0.0,323.2,385.4,267.7,282.2,288.0,1695.2,344.4,400.1,331.5,493.6,332.3,288.6,456.5,423.5,445.6,422.9,87.6,474.1,401.8,407.9,320.9,440.4,454.1,148.3,302.9,73.9,276.8,446.1,493.5,400.9,419.1,296.8,261.8,433.5,455.7,419.7,417.5,260.9,282.4,403.1,383.3,378.4,320.8,400.1,312.1,20.9,278.8,366.7,453.0,300.8,413.5,424.4,430.1,411.2,268.4,347.4,46.6,453.2,397.5,219.8,302.5,433.3,291.2,338.4,289.6,414.4,574.8,511.3,302.6,355.9,317.5,335.3,670.2,432.5,427.7,388.5,244.2,371.0,448.5,496.4,357.5,645.8,260.9,362.1,401.7,373.7,275.3,574.8,346.1,432.1,528.4,473.7,260.0,281.7,326.9,637.5,405.7,416.7,307.6,417.6,293.7,348.0,12.5,605.1,372.7,484.4,493.5,442.9,310.8,408.2,320.8,388.2,473.2,325.3,332.4,485.1,398.9,463.8,248.5,410.6,272.2,448.9,406.4,413.7,392.3,240.8
CR,235.3,87.0,544.0,222.3,155.8,316.0,446.2,187.8,301.1,323.3,396.4,414.4,217.7,442.7,374.9,231.6,327.7,0.0,218.8,396.0,121.4,119.3,1625.6,67.2,233.5,261.9,327.0,189.5,47.9,289.9,415.7,376.0,256.3,242.8,402.4,394.0,532.7,230.9,429.8,287.5,271.2,211.2,343.1,319.8,376.5,389.2,234.3,268.4,398.0,343.8,266.9,332.5,411.9,409.7,92.2,190.7,323.7,278.8,502.0,163.2,283.6,210.9,346.8,360.8,262.2,365.2,209.1,405.7,478.7,553.9,257.9,311.4,204.6,321.1,383.6,440.5,259.0,430.8,499.9,283.4,330.6,417.9,459.4,505.2,439.3,214.5,232.4,247.9,327.5,600.6,312.7,261.1,380.7,253.8,414.0,281.9,426.8,289.3,576.2,272.8,292.5,393.9,85.1,114.5,505.2,474.4,265.5,458.8,404.1,205.8,96.7,257.3,567.9,445.6,266.5,299.8,438.0,132.9,43.3,315.9,535.5,364.9,414.8,389.2,485.9,368.8,241.6,313.0,245.3,301.4,226.9,171.6,415.5,480.5,394.2,251.8,402.8,63.4,379.3,318.5,344.1,384.5,369.1
CS,312.8,212.5,621.5,350.5,251.3,113.8,523.7,265.3,98.9,212.3,285.4,491.9,263.6,520.2,172.7,277.5,404.3,233.4,0.0,285.0,216.9,242.7,1703.1,239.9,31.3,339.4,124.8,235.4,240.5,87.7,304.7,453.5,54.1,319.4,479.9,283.0,421.7,308.4,318.8,68.6,347.8,288.7,419.7,208.8,454.0,217.9,15.4,314.3,287.0,232.8,64.7,130.3,300.9,298.7,215.6,268.2,401.2,324.7,391.0,258.7,329.5,212.4,423.4,249.8,308.1,411.1,286.6,294.7,367.7,442.9,303.8,200.4,250.5,397.7,461.1,329.5,304.4,319.8,388.9,172.4,219.6,306.9,348.4,582.7,516.8,292.0,259.0,325.4,216.5,678.1,358.6,58.9,269.7,328.8,303.0,79.7,504.3,178.3,653.7,345.5,370.0,282.9,257.8,210.0,582.7,363.4,46.6,536.3,481.6,360.0,233.6,334.8,645.4,334.6,312.4,188.8,327.0,228.4,248.4,392.5,613.0,253.9,492.3,217.9,374.9,257.8,22.7,202.0,291.2,99.2,228.4,236.4,493.0,369.5,471.7,333.1,291.8,226.9,456.8,364.4,421.6,273.5,258.1
CW,255.9,290.6,575.8,196.5,278.8,315.5,478.0,205.6,293.0,84.6,247.5,445.0,322.7,474.5,386.1,336.6,250.3,285.4,266.7,0.0,244.4,250.2,1657.4,312.0,281.4,293.7,374.9,294.5,248.0,337.8,266.8,407.8,304.2,165.4,436.3,245.1,136.6,251.5,280.9,335.4,193.8,258.4,265.7,120.1,408.3,336.8,282.2,381.3,48.3,105.1,314.8,299.0,263.0,260.8,223.1,240.3,361.3,345.5,110.6,283.0,362.3,271.5,269.4,122.1,328.9,415.2,246.2,256.8,153.8,162.3,373.4,111.7,309.6,243.7,415.4,176.1,150.4,34.7,165.5,134.5,181.7,41.1,146.6,537.0,473.5,233.2,318.1,279.7,178.6,632.4,391.9,309.0,231.8,174.8,214.3,309.9,458.6,200.8,608.0,191.5,324.3,245.0,335.9,237.5,537.0,78.3,313.4,490.6,435.9,208.1,241.1,289.1,599.7,249.0,378.9,150.9,256.6,255.9,310.2,238.5,567.3,216.0,446.6,336.8,176.8,76.4,289.5,164.1,350.4,324.9,287.5,294.6,447.3,131.1,426.0,179.1,253.9,234.4,411.1,368.6,375.9,235.6,45.9
CZ,184.2,154.5,492.9,171.2,34.3,308.7,395.1,136.7,293.8,249.8,389.1,362.1,160.5,391.6,367.6,174.4,276.6,131.3,211.5,276.2,0.0,96.1,1574.5,192.6,226.2,210.8,319.7,132.3,93.9,282.6,408.4,324.9,249.0,191.7,353.4,386.7,416.4,179.8,422.5,280.2,220.1,160.1,292.0,285.3,325.4,381.9,227.0,211.2,305.3,270.3,259.6,325.2,404.6,402.4,69.0,139.6,272.6,221.6,386.9,41.7,226.4,91.3,295.7,287.3,205.0,308.0,158.0,398.4,430.1,438.6,200.7,276.9,147.4,270.0,332.5,406.0,207.9,311.0,441.8,276.1,323.3,298.1,422.9,454.1,388.2,163.4,137.9,196.8,320.2,549.5,255.5,253.8,373.4,202.7,379.5,274.6,375.7,282.0,525.1,221.7,241.4,386.6,216.5,7.7,454.1,354.6,258.2,407.7,353.0,145.2,87.0,206.2,516.8,414.2,209.3,292.5,426.1,33.0,156.1,264.8,484.4,357.6,363.7,381.9,451.4,319.3,234.3,305.7,188.2,299.3,107.3,71.7,364.4,407.4,343.1,200.7,395.5,80.3,328.2,285.7,293.0,377.2,249.3
DD,185.7,136.0,494.4,172.7,106.2,290.2,396.6,138.2,275.3,297.5,370.6,363.6,168.1,393.1,349.1,182.0,280.8,84.9,193.0,277.7,71.8,0.0,1576.0,152.2,207.7,212.3,301.2,139.9,47.5,264.1,389.9,326.4,230.5,193.2,354.9,368.2,417.9,181.3,404.0,261.7,221.6,161.6,293.5,294.0,326.9,363.4,208.5,218.8,372.2,318.0,241.1,306.7,386.1,383.9,15.9,141.1,274.1,229.2,476.2,113.6,234.0,161.3,297.2,335.0,212.6,315.6,159.5,379.9,452.9,528.1,208.3,285.6,155.0,271.5,334.0,414.7,209.4,312.5,474.1,257.6,304.8,299.6,433.6,455.6,392.1,200.9,207.9,198.3,301.7,551.0,263.1,235.3,354.9,204.2,388.2,256.1,377.2,263.5,526.6,223.2,242.9,368.1,170.1,64.9,455.6,356.1,239.7,409.2,354.5,146.7,36.6,207.7,518.3,419.8,216.9,274.0,412.2,83.3,105.7,266.3,485.9,339.1,365.2,363.4,460.1,343.0,215.8,287.2,195.7,280.8,177.3,122.0,365.9,454.7,344.6,202.2,377.0,33.9,329.7,268.9,294.5,358.7,250.8
