from_stop,AJ,AL,AS,BD,BG,BM,BO,BQ,CL,CP,CY,DC,DD,DS,DX,EF,EJ,EN,EO,ES,EV,FA,FM,FP,FQ,FX,GN,GQ,GZ,HG,HI,HK,HN,HP,HR,HW,ID,IM,IU,IX,IY,IZ,JB,JE,JF,JX,KA,KD,KK,KN,KS,KY,LL,LX,LY,MA,MH,MM,MT,MW,MZ,NE,NO,NP,NQ,NY,OF,OJ,OM,OQ,OS,PG,PJ,PO,PP,PT,PV,PX,PZ,QB,QC,QD,QG,QH,QK,QL,QQ,QS,RC,RS,SB,SC,SL,SP,SQ,ST,SU,SV,TK,TL,TN,TS,TY,UH,UK,UM,UU,VE,VF,VJ,VO,VQ,VZ,WC,WD,WP,WU,XH,XJ,XN,XS,XZ,YE,YH,YL,YU,YY,ZA,ZF,ZJ,ZO,ZQ
CY,361.9,2063.9,415.6,561.3,187.1,448.4,351.6,136.2,767.5,224.5,0.0,287.6,190.5,346.6,174.8,564.7,499.9,569.0,33.5,403.3,368.7,367.8,294.0,338.7,179.3,223.4,201.1,244.1,176.1,217.4,264.3,241.6,184.4,119.5,328.9,404.9,513.5,103.8,254.4,297.3,213.6,320.8,265.8,187.6,276.1,292.4,272.8,203.8,160.9,397.3,324.5,226.4,149.7,511.1,275.4,249.5,203.2,491.8,363.3,260.7,253.1,345.9,435.9,345.2,433.7,389.8,277.1,161.8,287.3,236.7,375.4,217.1,116.0,356.9,184.7,324.4,271.7,339.6,312.9,260.1,325.1,293.5,8.5,540.4,411.7,288.0,283.3,176.4,332.2,301.0,464.1,328.7,248.9,248.4,217.9,266.7,398.2,306.0,288.6,246.4,50.1,369.1,209.3,208.4,248.4,273.7,256.7,325.4,371.6,207.6,208.5,195.3,344.3,389.0,213.2,289.5,372.5,189.8,755.2,235.0,273.1,259.8,328.4,213.9,282.0,382.3,310.5,499.8,241.3,376.5,40.3,386.4
DC,193.2,2044.6,246.9,452.9,203.5,352.5,220.4,278.1,659.1,240.9,331.7,0.0,231.3,396.2,360.3,456.3,391.5,460.6,297.1,452.9,418.3,445.3,192.7,230.3,275.6,162.0,221.0,279.9,186.3,181.1,107.6,143.8,249.3,323.3,160.2,421.6,412.4,386.8,262.9,340.5,233.3,417.0,74.5,283.9,363.7,388.7,182.5,220.2,373.5,421.9,437.8,157.0,340.6,402.7,184.2,53.5,166.9,383.4,386.7,170.4,206.4,400.7,460.7,236.8,332.6,550.9,373.4,287.8,294.5,128.0,244.2,313.4,374.3,248.5,211.4,216.0,30.7,417.1,131.9,89.4,392.7,185.1,344.4,432.0,225.5,280.9,182.0,344.4,409.7,192.6,477.1,160.0,227.4,256.9,228.8,34.8,447.8,204.7,384.9,213.1,307.6,418.7,299.4,177.3,113.3,313.3,82.1,217.0,544.6,248.4,210.9,291.6,175.6,402.5,254.0,170.7,475.1,286.1,646.8,224.5,221.7,168.6,159.7,310.2,173.6,431.9,179.3,391.4,331.4,546.8,313.6,584.9
DD,299.9,2077.4,353.6,499.3,114.1,391.6,289.6,195.3,705.5,151.1,327.1,232.9,0.0,442.6,314.1,508.8,437.9,507.0,288.3,494.2,464.2,491.7,232.0,276.7,192.8,161.4,139.1,150.2,107.3,155.4,202.3,176.6,177.9,277.1,266.9,460.7,451.5,340.6,224.9,304.1,181.1,468.4,203.8,201.1,289.6,305.9,210.8,130.8,327.3,468.3,484.2,164.4,294.4,449.1,213.4,192.7,141.2,435.4,433.1,198.7,191.1,447.1,507.1,283.2,371.7,601.5,290.6,205.0,205.3,174.7,313.4,230.6,328.1,294.9,82.2,262.4,209.7,463.5,250.1,198.1,439.1,231.5,337.8,478.4,349.7,242.9,221.3,315.7,456.1,239.0,523.5,266.7,186.9,218.9,155.9,211.5,494.2,244.0,302.1,184.4,224.8,465.1,222.4,151.6,186.4,179.8,194.7,263.4,528.9,87.7,146.5,208.8,282.3,448.9,64.9,227.5,521.3,203.3,693.2,173.0,211.1,197.8,265.2,224.6,220.0,478.3,248.5,437.8,264.4,533.8,242.2,624.0
DS,478.3,2122.2,532.0,214.8,415.0,102.4,505.5,364.1,478.2,452.4,330.5,398.3,418.4,0.0,335.5,224.3,271.9,222.5,291.7,51.5,21.5,61.8,465.8,321.0,407.2,402.8,354.4,355.0,409.2,396.8,380.7,398.3,417.5,298.5,445.3,112.3,167.0,331.7,478.6,526.8,446.0,122.6,372.1,415.5,504.0,520.3,357.9,431.7,348.7,104.7,130.7,408.4,315.8,123.9,411.8,342.0,382.6,150.9,70.7,339.5,369.1,4.4,143.3,313.7,129.2,193.0,505.0,389.7,381.5,373.1,529.3,445.0,343.9,325.4,412.6,292.9,359.0,66.3,428.5,347.4,50.5,262.0,341.2,193.9,528.1,515.9,455.1,337.1,73.7,283.3,117.4,445.1,398.3,472.6,337.6,389.9,68.6,477.8,516.5,362.4,345.2,22.4,436.8,393.0,364.8,388.4,344.0,293.9,176.3,435.5,347.0,423.2,460.7,96.4,441.1,461.3,106.6,417.7,465.9,351.0,407.5,396.2,443.6,439.0,264.3,52.7,464.4,153.3,478.8,171.2,362.6,206.9
DX,411.2,2113.2,464.9,573.0,236.4,428.2,400.9,185.5,779.2,273.8,173.8,344.2,239.8,397.8,0.0,582.5,511.6,580.7,135.0,449.4,419.4,419.0,343.3,350.4,228.6,272.7,250.4,214.1,230.6,266.7,313.6,287.9,298.1,170.7,378.2,456.1,525.2,62.3,303.7,348.2,259.9,372.0,315.1,236.9,325.4,341.7,251.0,253.1,49.0,448.5,375.7,275.7,29.6,467.7,324.7,304.0,252.5,509.1,414.5,232.6,228.2,402.3,487.1,356.9,445.4,436.6,326.4,211.1,240.6,286.0,424.7,266.4,49.8,368.6,234.0,336.1,321.0,390.8,361.4,309.4,376.3,305.2,184.5,552.1,461.0,337.3,332.6,124.2,383.4,312.7,515.3,378.0,298.2,297.7,196.7,322.8,449.4,355.3,337.9,221.5,166.6,420.3,258.2,262.9,297.7,247.5,306.0,337.1,422.8,256.9,206.1,244.6,393.6,440.2,262.5,338.8,423.9,239.1,766.9,210.1,266.6,309.1,376.5,260.4,293.7,433.5,359.8,511.5,300.2,427.7,210.0,437.6
EF,595.7,2346.3,649.4,44.8,526.4,160.1,622.9,475.5,687.3,563.8,441.9,515.7,529.8,219.6,446.9,0.0,389.3,36.4,403.1,271.2,241.7,257.3,583.2,438.4,518.6,544.5,465.8,466.4,520.6,538.5,498.1,515.7,528.9,409.9,562.7,113.1,106.8,443.1,593.7,638.2,550.8,231.9,487.4,526.9,615.4,631.7,503.3,543.1,460.1,120.7,249.8,519.8,427.2,101.5,561.2,457.3,524.3,59.5,136.7,484.9,480.5,224.1,210.2,431.1,135.2,366.8,616.4,501.1,492.9,520.4,646.7,556.4,455.3,442.8,521.9,410.3,476.4,229.1,549.8,462.7,216.1,379.4,452.6,49.5,648.4,625.2,572.5,448.5,221.7,400.7,337.1,562.5,509.7,587.7,449.0,503.6,271.2,595.2,627.9,473.8,456.6,242.1,551.7,537.6,482.2,497.7,461.4,411.3,365.2,546.9,456.3,534.6,578.1,127.3,552.5,576.6,285.9,529.1,675.0,460.3,518.9,545.6,561.0,550.4,381.7,255.3,581.8,90.2,583.7,360.1,471.9,393.7
EJ,467.5,2197.3,521.2,370.1,408.4,262.4,494.7,483.0,553.3,445.8,547.1,387.5,436.2,324.0,481.7,379.6,0.0,377.8,508.3,302.0,303.9,317.8,455.0,310.2,480.5,392.0,367.0,401.3,402.6,386.0,369.9,387.5,465.6,444.7,434.5,331.5,322.3,508.2,467.8,547.0,435.2,372.8,361.3,488.8,568.6,593.6,347.1,425.1,494.9,339.1,345.0,373.0,462.0,319.9,401.0,331.2,371.8,306.2,303.9,328.7,371.0,320.3,377.9,302.9,242.5,401.1,578.3,492.7,427.8,362.3,518.5,518.3,495.7,314.6,427.7,282.1,348.2,346.0,417.7,336.6,309.9,251.2,557.8,349.2,517.3,485.8,444.3,483.3,353.4,272.5,405.5,434.3,410.5,461.8,350.2,379.1,392.7,467.0,589.8,375.0,561.8,302.9,510.1,382.2,354.0,434.7,333.2,283.1,390.6,453.3,359.6,496.5,449.9,319.7,458.9,450.5,320.9,491.0,541.0,363.6,386.3,385.4,432.8,512.3,253.5,376.8,453.6,308.6,552.1,385.5,579.2,423.6
EN,615.9,2366.5,669.6,8.3,546.6,177.4,643.1,495.7,707.5,584.0,462.1,535.9,550.0,239.8,467.1,20.6,409.5,0.0,423.3,291.4,261.4,277.5,603.4,458.6,538.8,564.7,486.0,486.6,540.8,558.7,518.3,535.9,549.1,430.1,582.9,133.3,124.1,463.3,613.9,658.4,570.1,254.2,509.7,547.1,635.6,651.9,523.5,563.3,480.3,140.9,270.0,540.0,447.4,121.7,581.4,479.6,544.5,76.7,156.9,505.1,500.7,244.3,230.4,451.3,157.5,384.1,636.6,521.3,513.1,542.7,666.9,576.6,475.5,463.0,544.2,430.5,496.6,249.3,566.1,485.0,236.3,399.6,472.8,75.2,665.7,647.5,592.7,468.7,241.9,420.9,357.3,582.7,529.9,607.9,469.2,527.5,291.4,615.4,648.1,494.0,476.8,262.3,568.4,554.9,502.4,520.0,481.6,431.5,385.4,567.1,478.6,554.8,598.3,147.5,572.7,598.9,306.1,549.3,695.2,482.6,539.1,565.8,581.2,570.6,401.9,275.5,602.0,110.4,610.4,380.3,494.2,416.0
EO,328.3,2030.3,382.0,527.7,153.5,420.0,318.0,102.6,733.9,190.9,38.7,261.3,156.9,313.0,141.2,537.2,466.3,535.4,0.0,364.6,334.6,334.2,260.4,305.1,145.7,189.8,167.5,210.5,147.7,183.8,230.7,205.0,156.0,85.9,295.3,371.3,479.9,70.2,220.8,265.3,177.0,287.2,232.2,154.0,242.5,258.8,239.2,170.2,127.3,363.7,290.9,192.8,116.1,477.5,241.8,221.1,169.6,463.8,329.7,227.1,219.5,317.5,402.3,311.6,400.1,351.8,243.5,128.2,265.6,203.1,341.8,183.5,82.4,323.3,151.1,290.8,238.1,306.0,278.5,226.5,291.5,259.9,49.4,506.8,378.1,254.4,249.7,142.8,298.6,267.4,430.5,295.1,215.3,214.8,184.3,239.9,364.6,272.4,255.0,212.8,88.8,335.5,175.3,180.0,214.8,240.1,223.1,291.8,338.0,174.0,174.9,161.7,310.7,355.4,179.6,255.9,339.1,156.2,721.6,201.4,239.5,226.2,293.6,177.5,248.4,348.7,276.9,466.2,217.3,342.9,74.9,352.8
ES,520.8,2111.1,574.5,257.3,447.5,144.9,548.0,396.6,467.1,484.9,358.8,446.5,450.9,42.4,368.0,266.8,314.4,265.0,324.2,0.0,21.8,88.3,508.3,363.5,439.7,445.3,386.9,387.5,441.7,439.3,423.2,437.8,456.1,331.0,487.8,160.9,209.5,364.2,514.8,557.7,480.1,147.4,420.7,448.0,536.5,552.8,424.4,464.2,381.2,147.2,125.7,440.9,348.3,166.4,482.3,384.5,425.1,187.8,113.2,406.0,401.6,44.8,185.8,356.2,177.8,184.2,537.5,422.2,402.1,449.7,571.8,477.5,376.4,367.9,451.2,335.4,401.5,92.8,483.1,396.0,93.0,304.5,371.5,242.5,576.7,554.5,497.6,369.6,100.2,325.8,123.9,487.6,430.8,508.8,370.1,430.8,111.1,520.3,549.0,394.9,377.7,21.3,481.0,441.6,407.3,427.0,386.5,336.4,165.2,468.0,385.6,455.7,503.2,138.9,473.6,509.9,95.7,450.2,454.8,389.6,440.0,472.8,487.3,474.3,306.8,95.2,506.9,195.8,513.0,160.1,401.2,201.9
EV,498.9,2100.1,552.6,235.4,436.5,123.4,526.1,385.6,456.1,473.9,351.7,419.3,439.9,20.5,357.0,241.3,292.5,243.1,313.2,29.1,0.0,66.4,486.4,341.6,428.7,423.4,375.9,376.5,430.7,417.4,401.3,419.3,439.0,320.0,465.9,132.9,187.1,353.2,499.2,548.0,462.7,136.9,392.7,437.0,525.5,541.8,413.4,453.2,370.2,125.3,108.6,429.9,337.3,144.5,471.3,362.1,403.2,168.5,91.3,395.0,390.6,16.3,163.9,334.3,149.3,173.7,526.5,411.2,402.7,432.3,549.9,466.5,365.4,346.0,434.1,313.5,379.6,70.9,454.6,367.5,71.1,282.6,362.4,214.5,548.2,537.9,475.7,358.6,78.3,303.9,102.0,465.7,419.8,493.2,359.1,408.9,89.2,498.4,538.0,383.9,366.7,0.3,463.6,413.1,385.4,409.9,364.6,314.5,154.2,457.0,368.2,444.7,481.3,117.0,462.6,481.4,84.2,439.2,443.8,372.5,429.0,448.7,464.6,460.2,284.9,73.3,485.0,173.9,495.6,148.8,384.6,184.5
FA,525.1,2107.4,578.8,270.9,411.3,149.2,552.3,360.4,463.4,448.7,326.8,445.1,414.7,56.0,331.8,280.4,318.7,278.6,288.0,71.6,41.6,0.0,500.0,367.8,403.5,429.4,350.7,351.3,405.5,423.4,427.5,444.6,413.8,294.8,492.1,168.4,223.1,328.0,478.6,523.1,434.8,111.2,418.9,411.8,500.3,516.6,388.2,428.0,345.0,160.8,83.4,404.7,312.1,180.0,446.1,388.8,409.2,207.0,126.8,369.8,365.4,52.3,199.4,360.5,185.3,152.0,501.3,386.0,377.8,407.4,576.1,441.3,340.2,372.2,408.9,339.7,405.8,28.1,475.3,394.2,97.3,308.8,337.5,250.0,574.9,512.2,489.3,333.4,35.5,330.1,119.5,491.9,394.6,472.6,333.9,436.7,124.7,512.0,512.8,358.7,341.5,42.5,433.1,419.6,411.6,384.7,390.8,340.7,136.9,431.8,343.3,419.5,507.5,152.5,437.4,495.5,59.3,414.0,451.1,347.3,403.8,430.5,490.4,435.3,311.1,108.8,511.2,209.4,475.1,131.8,358.9,167.5
FM,155.5,2128.8,262.3,507.7,172.1,400.0,96.7,246.7,713.9,209.5,323.4,177.8,199.9,451.0,310.4,517.2,446.3,515.4,284.6,502.6,472.6,500.1,0.0,285.1,244.2,74.3,135.4,230.0,166.3,88.9,83.9,89.5,229.3,273.4,175.6,469.1,459.9,336.9,170.7,249.9,138.1,476.8,148.7,252.5,271.5,346.4,202.1,188.8,323.6,476.7,492.6,160.7,290.7,457.5,203.8,220.4,69.6,443.8,441.5,190.0,187.4,455.5,515.5,291.6,380.1,539.0,331.1,256.4,256.5,165.1,120.5,282.0,324.4,303.3,191.4,270.8,208.6,471.9,158.8,181.1,447.5,239.9,334.1,486.8,258.4,188.7,29.6,312.0,464.5,247.4,531.9,175.4,183.2,164.7,152.2,156.4,502.6,11.9,342.6,180.7,276.2,473.5,273.8,85.1,123.0,263.4,184.5,271.8,525.2,217.0,142.8,260.2,191.0,457.3,222.6,59.8,529.7,254.7,701.6,169.3,207.4,188.2,173.9,276.0,228.4,486.7,55.6,446.2,304.9,530.1,293.6,540.0
FP,284.4,1992.0,338.1,369.7,225.3,262.0,311.6,299.9,575.9,262.7,311.6,204.4,253.1,313.0,298.6,379.2,308.3,377.4,272.8,389.4,391.3,405.2,271.9,0.0,297.4,208.9,183.9,218.2,219.5,202.9,186.8,204.4,282.5,261.6,251.4,331.1,321.9,325.1,284.7,363.9,252.1,338.8,178.2,305.7,385.5,410.5,164.0,242.0,311.8,338.7,354.6,189.9,278.9,319.5,217.9,148.1,188.7,305.8,303.5,145.6,187.9,317.5,377.5,160.7,242.1,471.9,395.2,309.6,244.7,179.2,335.4,335.2,312.6,172.4,244.6,139.9,165.1,333.9,234.6,153.5,309.5,109.0,322.3,348.8,334.2,302.7,261.2,300.2,326.5,30.5,393.9,251.2,227.4,278.7,167.1,196.0,364.6,283.9,406.7,191.9,329.4,390.3,327.0,199.1,170.9,251.6,150.1,140.9,478.0,270.2,176.5,313.4,266.8,319.3,275.8,267.4,408.3,307.9,563.6,180.5,203.2,202.3,249.7,329.2,37.0,348.7,270.5,308.2,369.0,472.9,346.8,494.4
