from_stop,AE,AF,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IO,IS,IU,JM,JP,JR,JY,JZ,KG,KI,KM,KQ,KW,KY,KZ,LJ,LR,LZ,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TS,TW,TX,UA,UF,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
BN,213.7,366.3,125.8,386.8,165.2,405.2,534.6,2518.2,342.4,332.2,0.0,214.3,329.9,223.3,535.7,200.2,299.3,253.7,237.9,333.1,196.4,287.1,248.2,526.6,326.8,333.2,277.4,415.4,343.5,346.7,247.5,289.1,548.3,331.6,541.3,415.9,511.2,180.4,400.5,171.4,178.4,196.4,277.8,266.3,408.7,283.5,267.4,582.6,352.4,624.6,572.1,309.2,366.0,311.9,521.8,476.2,220.8,572.9,260.4,445.2,182.7,177.5,355.2,189.1,235.6,359.9,462.1,232.0,491.1,231.4,276.5,147.9,197.2,290.5,259.8,190.4,402.5,312.2,620.8,331.3,107.1,304.4,267.5,385.7,306.7,301.2,527.2,645.6,409.3,231.5,248.3,514.5,242.8,369.7,208.1,563.7,203.9,243.7,305.7,364.9,342.6,326.2,380.0,234.7,607.2,153.3,217.6,510.5,568.0,288.8,318.9,258.0,346.8,269.4,41.5,299.9,203.2,564.7,347.1,168.8,348.7,332.0,215.1,576.1,125.8,221.7,360.1,313.2,296.3,292.7,307.4,203.0,295.9,211.3,361.6,245.4,401.1,243.4,602.6,228.2,564.7,202.4,232.8,220.9,148.6,332.7,122.3,175.5,232.3
BP,88.6,266.4,351.2,262.9,335.4,327.7,457.1,2440.7,264.9,439.6,247.4,0.0,252.4,448.7,458.2,425.6,317.8,333.7,360.0,255.6,421.8,346.2,315.4,449.1,406.8,255.7,319.0,381.3,450.9,269.2,213.4,255.0,470.8,411.6,463.8,338.4,433.7,260.4,300.6,290.4,221.5,421.8,378.3,141.2,331.2,363.5,347.4,505.1,274.9,547.1,494.6,209.3,331.9,391.9,444.3,398.7,300.8,495.4,135.3,367.7,262.7,314.5,277.7,414.5,302.8,260.0,384.6,312.0,413.6,316.6,346.8,266.9,422.6,357.7,132.6,257.6,291.2,364.5,543.3,231.4,226.1,384.4,379.4,308.2,386.7,409.1,449.7,568.1,331.8,447.3,319.7,437.0,322.8,269.8,288.1,486.2,283.9,323.7,385.7,254.7,265.1,406.2,280.1,460.1,529.7,290.3,297.6,433.0,490.5,341.4,426.3,338.0,312.7,349.4,266.9,359.0,283.2,487.2,269.6,305.8,248.8,232.1,72.0,498.6,351.2,419.0,260.2,279.1,275.4,400.1,273.3,428.4,375.9,291.3,237.7,427.6,323.6,301.3,525.1,209.5,487.2,282.4,312.8,300.9,267.6,390.8,241.3,255.5,308.2
BW,269.1,134.3,406.9,125.2,351.8,176.9,306.3,2423.2,12.4,360.7,341.9,308.8,0.0,507.9,319.4,533.4,188.0,428.2,371.1,104.8,477.5,440.7,326.5,298.3,501.3,25.9,413.5,392.4,330.0,53.1,224.5,266.1,328.8,506.1,353.6,187.6,306.2,354.9,51.3,384.9,232.6,481.0,389.4,279.3,180.4,458.0,430.7,332.4,124.1,406.3,355.8,156.6,343.0,486.4,334.1,247.9,395.3,385.2,209.9,216.9,357.2,409.0,126.9,455.9,313.9,90.7,367.1,406.5,262.8,327.7,357.9,361.4,508.2,368.8,191.0,268.7,38.7,375.6,433.1,200.7,320.6,478.9,390.5,157.4,481.2,420.2,286.5,395.4,181.0,512.6,330.8,344.4,417.3,84.7,382.6,376.0,378.4,403.2,480.2,186.0,12.6,500.7,91.0,519.3,357.0,336.0,392.1,282.2,397.9,352.5,330.0,432.5,323.8,447.4,429.5,453.5,377.7,324.0,17.1,351.5,75.8,161.2,309.6,357.8,406.9,502.8,53.4,290.2,286.5,411.2,284.4,518.6,435.7,385.8,169.0,526.5,306.1,395.8,414.9,220.6,397.3,376.9,407.3,395.4,362.1,485.3,335.8,350.0,319.3
CD,468.9,609.1,113.9,629.6,396.1,660.4,789.8,2773.4,597.6,529.7,259.4,469.5,585.1,0.0,790.9,90.3,547.9,215.6,421.5,588.3,72.3,189.2,434.7,781.8,382.2,588.4,179.5,658.2,522.8,640.1,490.3,531.9,803.5,273.6,796.5,671.1,766.4,309.6,643.3,351.1,421.2,37.6,475.3,521.5,663.9,262.5,337.8,837.8,607.6,879.8,827.3,552.0,608.8,253.9,777.0,731.4,310.2,828.1,557.2,700.4,260.3,394.9,610.4,113.8,340.9,602.7,717.3,309.6,746.3,492.2,463.0,367.8,86.7,446.6,502.6,423.0,645.3,348.7,876.0,574.1,327.0,284.6,413.3,640.9,248.7,327.3,782.4,900.8,664.5,133.6,328.2,769.7,225.4,612.5,320.2,818.9,246.4,264.4,361.1,607.7,597.8,268.2,622.8,11.4,862.4,370.7,289.7,765.7,823.2,372.1,516.4,295.2,589.6,354.5,193.0,202.0,327.4,819.9,602.3,386.2,591.5,574.8,470.3,831.3,113.9,123.8,602.9,556.0,552.3,490.2,550.2,41.2,342.8,295.2,600.1,147.5,656.3,211.3,857.8,471.0,819.9,302.8,270.0,290.1,367.2,234.8,342.2,304.7,344.2
CI,525.9,441.1,624.6,432.0,539.2,175.6,165.6,2455.9,319.2,503.0,514.2,526.5,306.7,725.6,0.0,751.1,330.3,600.5,576.5,212.0,695.2,613.0,516.4,194.4,673.6,290.7,585.8,603.1,472.3,287.5,486.2,527.8,145.2,678.4,127.5,116.3,34.4,527.2,358.1,557.2,494.3,698.7,474.9,541.0,162.2,630.3,614.2,252.3,192.7,294.3,36.3,419.9,553.7,658.7,108.0,88.3,567.6,159.1,507.3,118.9,529.5,581.3,188.0,673.6,519.3,397.5,300.2,578.8,123.6,481.4,493.3,533.7,725.9,534.2,452.7,474.1,345.5,581.0,207.0,462.4,492.9,651.2,482.0,169.4,653.5,625.6,124.1,315.3,163.7,730.3,536.2,184.2,589.6,391.5,554.9,149.9,550.7,587.4,652.5,492.8,319.4,673.0,351.7,737.0,276.9,557.1,564.4,156.3,237.7,557.9,472.3,604.8,534.5,616.2,533.7,625.8,550.0,161.6,323.9,572.6,336.5,422.9,527.3,245.8,624.6,720.5,360.2,486.8,363.3,469.8,546.1,736.3,642.7,558.1,475.8,744.2,152.5,568.1,188.8,482.3,234.4,549.2,579.6,567.7,534.4,657.6,508.1,522.3,524.7
CK,387.5,540.1,161.3,560.6,422.3,579.0,708.4,2692.0,516.2,555.9,215.8,388.1,503.7,96.5,709.5,0.0,473.1,241.8,447.7,506.9,84.1,215.4,460.9,700.4,408.4,507.0,205.7,589.2,549.0,520.5,421.3,462.9,722.1,299.8,715.1,589.7,685.0,335.8,574.3,377.3,352.2,69.6,501.5,440.1,582.5,288.7,364.0,756.4,526.2,798.4,745.9,483.0,539.8,280.1,695.6,650.0,336.4,746.7,434.2,619.0,286.5,351.3,529.0,140.0,367.1,533.7,635.9,335.8,664.9,405.2,505.9,394.0,70.4,472.8,433.6,449.2,576.3,375.2,794.6,505.1,353.2,310.8,439.5,559.5,274.9,353.5,701.0,819.4,583.1,159.8,350.2,688.3,251.6,543.5,348.7,737.5,272.6,289.1,387.3,538.7,516.4,294.4,553.8,98.9,781.0,327.1,315.9,684.3,741.8,398.3,542.6,321.4,520.6,380.7,149.4,228.2,353.6,738.5,520.9,342.6,522.5,505.8,388.9,749.9,161.3,150.0,533.9,487.0,470.1,516.4,481.2,59.0,369.0,321.4,535.4,173.7,574.9,269.5,776.4,402.0,738.5,329.0,296.2,316.3,393.4,261.0,368.4,330.9,361.7
CM,258.0,253.1,359.5,244.0,257.0,194.0,323.4,2367.7,131.2,211.1,247.3,298.5,118.7,460.5,336.5,425.5,0.0,333.6,294.2,121.9,430.1,346.1,249.6,315.4,406.7,122.0,318.9,272.7,180.4,135.5,116.1,157.7,345.9,411.5,370.7,204.7,323.3,260.3,170.1,290.3,155.7,433.6,183.0,268.2,197.5,363.4,347.3,349.5,141.2,423.4,372.9,229.3,223.3,391.8,351.2,265.0,300.7,402.3,234.5,234.0,262.6,314.4,144.0,408.5,237.0,209.5,311.6,311.9,279.9,151.0,229.1,266.8,460.8,291.9,179.9,191.8,157.5,298.7,450.2,251.4,226.0,384.3,217.8,174.5,386.6,343.3,303.6,412.5,198.1,447.2,253.9,364.0,322.7,203.5,288.0,393.1,283.8,323.6,385.6,285.0,131.4,406.1,199.7,471.9,374.1,290.2,297.5,299.3,417.5,275.6,180.4,337.9,204.1,349.3,266.8,358.9,283.1,341.1,135.9,305.7,184.5,252.1,319.3,374.9,359.5,418.9,172.2,156.4,32.9,177.9,176.0,471.2,358.8,291.2,287.8,427.5,250.6,301.2,432.0,148.3,414.2,282.3,312.7,300.8,267.5,390.7,241.2,255.4,242.4
CR,316.4,456.6,196.5,477.1,243.6,507.9,637.3,2620.9,445.1,377.2,211.1,317.0,432.6,231.5,638.4,257.0,395.4,0.0,269.0,435.8,201.1,55.6,282.2,629.3,116.2,435.9,28.4,505.7,370.3,487.6,337.8,379.4,651.0,140.0,644.0,518.6,613.9,157.1,490.8,198.6,268.7,204.6,322.8,369.0,511.4,150.1,185.3,685.3,455.1,727.3,674.8,399.5,456.3,120.3,624.5,578.9,157.7,675.6,404.7,547.9,107.8,298.2,457.9,196.4,188.4,450.2,564.8,157.1,593.8,339.7,310.5,215.3,231.8,294.1,350.1,270.5,492.8,196.2,723.5,421.6,174.5,151.0,260.8,488.4,115.1,174.8,629.9,748.3,512.0,156.7,171.5,617.2,72.9,460.0,170.0,666.4,93.9,110.4,95.1,455.2,445.3,134.6,470.3,242.9,709.9,274.0,137.2,613.2,670.7,219.6,363.9,142.7,437.1,202.0,230.6,68.4,174.9,667.4,449.8,289.5,439.0,422.3,317.8,678.8,196.5,128.4,450.4,403.5,399.8,337.7,397.7,242.2,190.3,142.7,451.9,137.0,503.8,64.7,705.3,318.5,667.4,150.3,117.5,105.6,214.7,101.2,189.7,152.2,191.7
CT,250.0,278.4,340.1,298.9,94.8,464.6,594.0,2662.0,323.2,235.7,236.3,290.5,335.7,437.6,607.1,414.5,229.4,256.8,0.0,392.5,410.7,269.3,123.8,586.0,329.9,350.1,242.1,327.5,247.0,309.4,159.6,201.2,616.5,334.7,641.3,475.3,593.9,117.6,312.6,95.5,90.5,410.7,181.3,260.2,468.1,286.6,208.2,620.1,411.8,694.0,643.5,221.3,278.1,315.0,621.8,535.6,168.4,672.9,226.5,504.6,185.8,213.6,414.6,403.4,91.4,272.0,554.2,215.4,550.5,161.5,155.2,136.6,411.5,128.3,171.9,92.3,314.6,174.8,720.8,243.4,161.0,307.5,150.0,445.1,309.8,197.7,574.2,683.1,468.7,370.4,108.3,632.1,245.9,281.8,155.7,663.7,207.0,180.7,308.8,277.0,314.0,329.3,292.1,449.0,644.7,149.8,220.7,569.9,685.6,151.7,222.4,261.1,258.9,217.0,255.8,282.1,167.1,611.7,316.6,165.3,260.8,244.1,311.3,645.5,340.1,342.1,272.2,225.3,221.6,196.2,219.5,417.3,213.2,214.4,273.7,350.7,493.2,224.4,702.6,140.3,685.0,205.5,235.9,224.0,129.5,313.9,180.5,123.5,96.8
CX,329.7,240.0,425.3,230.9,338.1,72.0,209.5,2364.4,118.1,301.9,313.1,370.2,105.6,526.3,222.6,491.3,129.2,399.4,375.4,0.0,495.9,411.9,315.3,219.1,472.5,89.6,384.7,402.0,271.2,86.4,285.1,326.7,232.0,477.3,256.8,89.5,209.4,326.1,157.0,356.1,293.2,499.4,273.8,339.9,83.6,429.2,413.1,253.2,19.2,327.1,259.0,218.8,352.6,457.6,237.3,151.1,366.5,288.4,306.2,120.1,328.4,380.2,30.1,474.3,318.2,196.4,308.3,377.7,166.0,280.3,292.2,332.6,526.6,333.1,251.6,273.0,144.4,379.9,336.3,261.3,291.8,450.1,280.9,52.5,452.4,424.5,189.7,316.2,84.2,513.0,335.1,265.2,388.5,190.4,353.8,279.2,349.6,386.3,451.4,291.7,118.3,471.9,150.6,537.7,277.8,356.0,363.3,185.4,318.7,356.8,271.2,403.7,333.4,415.1,332.6,424.7,348.9,227.2,122.8,371.5,135.4,221.8,343.1,278.6,425.3,484.7,159.1,285.7,162.2,268.7,345.0,537.0,441.6,357.0,274.7,493.3,247.3,367.0,318.1,281.2,318.1,348.1,378.5,366.6,333.3,456.5,307.0,321.2,323.6
DD,436.6,576.8,81.6,597.3,363.8,628.1,757.5,2741.1,565.3,497.4,245.1,437.2,552.8,56.0,758.6,72.0,515.6,183.3,389.2,556.0,0.0,156.9,402.4,749.5,349.9,556.1,147.2,625.9,490.5,607.8,458.0,499.6,771.2,241.3,764.2,638.8,734.1,277.3,611.0,318.8,388.9,29.1,443.0,489.2,631.6,230.2,305.5,805.5,575.3,847.5,795.0,519.7,576.5,221.6,744.7,699.1,277.9,795.8,524.9,668.1,228.0,418.4,578.1,81.5,308.6,570.4,685.0,277.3,714.0,459.9,447.4,335.5,68.4,414.3,470.3,390.7,613.0,316.7,843.7,541.8,294.7,252.3,381.0,608.6,216.4,295.0,750.1,868.5,632.2,101.3,291.7,737.4,193.1,580.2,290.2,786.6,214.1,230.6,328.8,575.4,565.5,235.9,590.5,67.4,830.1,394.2,257.4,733.4,790.9,339.8,484.1,262.9,557.3,322.2,178.7,169.7,295.1,787.6,570.0,409.7,559.2,542.5,438.0,799.0,81.6,91.5,570.6,523.7,520.0,457.9,517.9,41.0,310.5,262.9,572.1,115.2,624.0,211.0,825.5,438.7,787.6,270.5,237.7,257.8,334.9,202.5,309.9,272.4,303.2
