from_stop,AE,AH,AI,AK,AR,BN,BP,BS,BY,CA,CB,CI,CT,DA,DD,DH,DK,DM,DQ,DT,DX,EC,EO,ER,EW,EX,EZ,FH,FI,FO,FQ,FT,FW,GB,GK,GS,GT,HA,HH,HS,HT,IW,IY,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,MC,ME,MG,MI,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OD,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QF,QK,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,SB,SJ,SK,SU,TA,TB,TD,TF,TG,TR,TW,UB,UI,UM,UW,VA,VC,VH,VJ,VR,WB,WH,WR,WU,WX,XG,XL,XN,YD,YP,YQ,ZC,ZE,ZF,ZN,ZP
CT,448.5,633.7,270.0,500.9,529.4,302.0,462.0,456.4,84.8,549.1,484.2,384.5,0.0,367.3,505.0,115.5,532.2,353.1,380.5,609.8,320.4,558.6,613.8,400.1,372.5,448.6,102.3,509.5,441.6,312.5,123.1,427.0,474.4,413.0,329.7,434.2,394.6,476.4,617.0,424.6,380.4,416.0,511.5,151.2,481.0,354.5,324.8,288.8,383.6,430.8,400.4,559.1,656.3,416.9,481.0,318.8,317.8,478.5,421.2,422.4,118.1,453.8,407.0,442.5,624.1,586.3,381.7,433.9,425.2,452.3,467.5,419.0,328.8,573.1,342.8,562.3,206.4,427.0,537.4,603.0,388.4,396.3,305.6,470.7,337.6,378.9,372.6,446.7,573.6,348.8,486.0,407.9,438.5,330.0,437.7,362.3,1881.3,405.1,466.6,415.4,208.3,650.6,423.3,469.7,361.7,177.4,201.7,499.9,445.0,514.6,407.7,557.4,569.9,576.9,534.2,334.4,390.9,552.3,218.4,458.2,380.1,347.7,192.4,407.9,580.2,359.9,392.1,294.4,539.7,306.8,393.9,531.3,450.7,396.7,410.2,413.0,427.3,344.5,395.9
DA,401.4,503.0,73.9,455.0,354.2,153.5,416.1,160.7,319.7,253.4,436.8,553.8,417.1,0.0,357.7,350.9,401.5,522.4,421.2,479.6,129.6,410.8,528.0,570.6,76.8,617.9,318.0,360.8,299.0,108.6,329.9,131.3,333.1,583.5,227.5,603.5,348.7,430.5,485.1,378.7,334.5,586.5,682.0,249.9,184.1,244.6,120.4,150.4,87.9,384.9,291.7,410.4,525.6,308.2,435.1,216.6,488.3,337.2,315.6,376.5,353.0,407.9,298.3,128.8,493.9,436.4,273.0,306.7,323.0,156.6,421.6,588.3,281.7,743.6,172.0,414.5,227.4,131.3,405.5,454.8,558.9,350.4,48.8,175.0,235.4,549.4,98.2,400.8,425.8,518.1,293.9,112.2,449.1,500.5,427.7,66.6,1772.6,296.4,324.1,306.7,222.7,519.9,593.8,321.0,258.3,277.3,215.6,452.8,615.5,468.7,112.0,408.7,421.2,441.7,402.3,288.5,466.5,403.6,239.4,349.5,549.4,300.6,213.4,419.1,432.0,530.4,96.4,124.8,364.5,260.9,403.3,382.6,347.3,288.0,96.5,582.3,313.3,298.6,566.4
DD,527.8,347.2,286.7,580.2,385.4,278.7,541.3,347.8,532.5,240.0,79.0,190.9,629.9,277.3,0.0,563.2,245.7,303.2,180.1,323.3,343.6,129.9,327.3,253.5,221.1,324.3,475.9,223.0,424.2,320.9,455.1,157.4,458.3,219.4,352.7,240.6,473.9,555.7,330.5,503.9,459.7,237.6,317.9,463.9,372.4,371.0,333.2,363.2,257.0,510.1,416.9,272.6,369.8,433.4,560.3,341.8,261.6,462.4,440.8,501.7,565.8,533.1,423.5,373.9,337.6,299.8,398.2,431.9,448.2,343.7,546.8,225.4,408.1,379.5,386.0,133.6,440.2,250.8,250.9,316.5,194.8,475.6,243.2,207.7,360.6,246.4,308.6,526.0,144.9,298.9,199.5,175.0,208.0,280.1,187.8,253.7,1897.8,421.6,450.5,431.9,435.0,364.1,285.6,183.2,384.7,490.1,428.4,579.2,312.5,593.9,231.5,270.9,283.4,290.4,247.7,413.7,225.4,265.8,452.2,474.7,330.2,427.0,426.2,178.0,293.7,293.7,265.5,337.6,377.7,386.1,163.4,244.8,473.7,413.2,341.6,252.1,438.5,423.8,236.7
DH,444.2,649.4,285.7,496.6,545.1,317.7,457.7,472.1,23.7,564.8,499.9,400.2,177.9,383.6,520.7,0.0,547.9,368.8,396.2,625.5,336.1,574.3,629.5,415.8,388.2,464.3,104.7,525.2,437.3,328.2,118.8,442.7,470.1,428.7,325.4,449.9,390.3,472.1,632.7,420.3,376.1,431.7,527.2,166.9,496.7,361.7,340.5,304.5,399.3,426.5,407.6,574.8,672.0,424.1,476.7,314.5,333.5,474.2,416.9,418.1,57.0,449.5,414.2,458.2,639.8,602.0,388.9,429.6,420.9,468.0,463.2,434.7,324.5,588.8,358.5,578.0,222.1,442.7,553.1,618.7,404.1,392.0,321.3,486.4,333.3,394.6,388.3,442.4,589.3,364.5,501.7,423.6,454.2,345.7,457.1,378.0,1888.5,412.3,462.3,422.6,224.0,666.3,439.0,485.4,357.4,193.1,217.4,495.6,460.7,510.3,423.4,573.1,585.6,592.6,549.9,330.1,406.6,568.0,234.1,465.4,395.8,343.4,208.1,423.6,595.9,375.6,407.8,310.1,555.4,302.5,409.6,547.0,446.4,403.9,425.9,427.0,423.0,340.2,411.6
DK,626.9,216.8,385.8,679.3,255.0,377.8,640.4,446.9,631.6,339.1,190.1,203.1,729.0,377.8,175.4,662.3,0.0,315.4,192.3,192.9,442.7,229.0,81.5,265.7,320.2,337.9,575.0,153.0,523.3,420.0,554.2,256.5,557.4,231.6,451.8,252.8,573.0,654.8,200.1,603.0,558.8,249.8,330.1,563.0,471.5,470.1,432.3,462.3,356.1,609.2,516.0,143.6,239.4,532.5,659.4,440.9,273.8,561.5,539.9,600.8,664.9,632.2,522.6,473.0,207.2,209.8,497.3,531.0,547.3,442.8,645.9,237.6,507.2,391.7,485.1,232.7,539.3,349.9,5.1,98.1,207.0,574.7,342.3,306.8,459.7,258.6,407.7,625.1,244.0,311.1,156.4,274.1,220.2,292.3,200.0,352.8,1867.7,520.7,549.6,531.0,534.1,233.7,297.8,110.1,483.8,589.2,527.5,678.3,324.7,693.0,330.6,200.9,65.0,44.6,38.4,512.8,237.6,139.0,551.3,573.8,342.4,526.1,525.3,190.2,75.3,305.9,364.6,436.7,247.3,485.2,175.6,154.8,572.8,512.3,440.7,266.0,537.6,522.9,248.9
DM,737.8,415.0,496.7,790.2,453.2,488.7,751.3,557.8,742.5,450.0,265.5,140.6,839.9,488.7,286.3,773.2,313.5,0.0,161.8,391.1,553.6,339.9,395.1,78.0,431.1,187.3,685.9,290.8,634.2,530.9,665.1,367.4,668.3,176.0,562.7,193.2,683.9,765.7,398.3,713.9,669.7,93.9,200.1,673.9,582.4,581.0,543.2,573.2,467.0,720.1,626.9,340.4,437.6,643.4,770.3,551.8,112.8,672.4,650.8,711.7,775.8,743.1,633.5,583.9,405.4,367.6,608.2,641.9,658.2,553.7,756.8,106.1,618.1,261.7,596.0,343.6,650.2,460.8,318.7,384.3,136.7,685.6,453.2,417.7,570.6,160.2,518.6,736.0,354.9,45.1,267.3,385.0,219.8,88.7,219.0,463.7,2065.9,631.6,660.5,641.9,645.0,431.9,119.6,251.0,594.7,700.1,638.4,789.2,216.0,803.9,441.5,338.7,351.2,358.2,315.5,623.7,172.2,333.6,662.2,684.7,26.9,637.0,636.2,189.2,361.5,37.8,475.5,547.6,445.5,596.1,175.2,312.6,683.7,623.2,551.6,153.1,648.5,633.8,168.5
DQ,621.4,298.6,380.3,673.8,336.8,372.3,634.9,441.4,626.1,333.6,149.1,49.4,723.5,372.3,169.9,656.8,197.1,148.5,0.0,274.7,437.2,223.5,278.7,112.0,314.7,171.0,569.5,174.4,517.8,414.5,548.7,251.0,551.9,77.9,446.3,99.1,567.5,649.3,281.9,597.5,553.3,96.1,176.4,557.5,466.0,464.6,426.8,456.8,350.6,603.7,510.5,224.0,321.2,527.0,653.9,435.4,106.9,556.0,534.4,595.3,659.4,626.7,517.1,467.5,289.0,251.2,491.8,525.5,541.8,437.3,640.4,83.9,501.7,238.0,479.6,227.2,533.8,344.4,202.3,267.9,53.3,569.2,336.8,301.3,454.2,91.7,402.2,619.6,238.5,144.2,150.9,268.6,103.4,125.4,102.6,347.3,1949.5,515.2,544.1,525.5,528.6,315.5,130.9,134.6,478.3,583.7,522.0,672.8,157.8,687.5,325.1,222.3,234.8,241.8,199.1,507.3,70.7,217.2,545.8,568.3,175.5,520.6,519.8,72.8,245.1,152.2,359.1,431.2,329.1,479.7,58.8,196.2,567.3,506.8,435.2,99.1,532.1,517.4,82.0
DT,657.6,71.5,416.5,710.0,398.3,408.5,671.1,522.2,662.3,446.6,297.6,310.6,759.7,433.1,282.9,693.0,202.8,422.9,299.8,0.0,473.4,336.5,284.4,373.2,427.7,444.0,605.7,257.4,554.0,450.7,584.9,364.0,588.1,339.1,482.5,360.3,603.7,685.5,61.3,633.7,589.5,357.3,437.6,593.7,546.8,500.8,463.0,493.0,449.4,639.9,546.7,307.0,100.6,563.2,690.1,471.6,381.3,592.2,570.6,631.5,695.6,662.9,553.3,508.3,68.4,334.2,528.0,561.7,578.0,518.1,676.6,345.1,537.9,499.2,515.8,340.2,570.0,457.4,208.0,301.0,314.5,605.4,373.0,414.3,490.4,366.1,438.4,655.8,351.5,418.6,263.9,381.6,327.7,399.8,307.5,428.1,1842.4,551.4,580.3,561.7,564.8,94.9,405.3,217.6,514.5,619.9,558.2,709.0,432.2,723.7,438.1,305.3,267.9,247.5,204.8,543.5,345.1,300.2,582.0,604.5,449.9,556.8,556.0,297.7,278.2,413.4,457.9,467.4,222.0,515.9,283.1,279.2,603.5,543.0,476.0,371.8,568.3,553.6,356.4
DX,405.3,590.1,61.4,457.7,402.4,196.0,418.8,247.8,280.7,340.5,523.4,516.0,378.1,157.3,444.3,311.4,488.6,484.6,512.0,566.2,0.0,497.9,614.6,531.6,163.9,580.1,280.2,447.9,301.7,103.9,301.0,218.4,335.8,544.5,230.2,561.7,351.4,433.2,525.1,381.4,337.2,547.5,643.0,212.1,272.4,248.5,116.2,111.4,175.0,387.6,294.4,497.5,564.4,310.9,437.8,219.3,449.3,339.9,318.3,379.2,314.0,410.6,301.0,233.9,502.1,524.7,275.7,309.4,325.7,243.7,424.3,550.5,285.6,704.6,134.2,501.6,188.4,218.4,493.8,541.4,519.9,353.1,97.0,262.1,238.1,510.4,164.0,403.5,512.9,480.3,380.5,199.3,570.0,461.5,516.0,153.7,1775.3,299.1,328.0,309.4,183.2,558.7,554.8,408.1,262.2,238.3,176.6,456.7,576.5,471.4,199.1,495.8,508.3,528.8,490.6,291.2,522.4,490.7,200.4,352.2,511.6,304.5,174.4,539.4,518.6,491.4,183.5,85.8,412.7,263.6,525.4,469.7,351.2,290.7,201.6,544.5,316.0,301.3,527.4
EC,504.2,452.4,263.1,556.6,382.5,255.1,517.7,324.2,508.9,216.4,385.7,381.4,606.3,255.1,306.6,539.6,350.9,493.7,370.6,428.5,320.0,0.0,476.9,444.0,197.5,516.2,452.3,310.2,400.6,297.3,431.5,133.8,434.7,409.9,329.1,431.1,450.3,532.1,435.7,480.3,436.1,428.1,508.4,440.3,348.8,347.4,309.6,339.6,233.4,486.5,393.3,359.8,475.0,409.8,536.7,318.2,452.1,438.8,417.2,478.1,542.2,509.5,399.9,350.3,442.8,387.0,374.6,408.3,424.6,320.1,523.2,415.9,384.5,570.0,362.4,3.7,416.6,227.2,356.1,403.7,385.3,452.0,219.6,184.1,337.0,436.9,285.0,502.4,14.9,489.4,242.8,151.4,398.5,470.6,378.3,230.1,1874.2,398.0,426.9,408.3,411.4,469.3,476.1,270.4,361.1,466.5,404.8,555.6,503.0,570.3,207.9,358.1,370.6,391.1,352.9,390.1,415.9,353.0,428.6,451.1,520.7,403.4,402.6,368.5,380.9,484.2,241.9,314.0,392.8,362.5,353.9,332.0,450.1,389.6,318.0,444.3,414.9,400.2,427.2
EO,701.6,280.3,460.5,754.0,318.5,452.5,715.1,521.6,706.3,413.8,264.8,266.6,803.7,451.1,250.1,737.0,63.4,378.9,255.8,256.4,517.4,303.7,0.0,329.2,394.9,400.0,649.7,166.0,598.0,494.7,628.9,331.2,632.1,295.1,526.5,312.3,647.7,729.5,263.6,677.7,633.5,313.3,393.6,637.7,546.2,544.8,507.0,537.0,430.8,683.9,590.7,156.6,302.9,607.2,734.1,515.6,337.3,636.2,614.6,675.5,739.6,706.9,597.3,547.7,270.7,222.8,572.0,605.7,622.0,517.5,720.6,301.1,581.9,455.2,559.8,307.4,614.0,424.6,58.2,111.1,270.5,649.4,417.0,381.5,534.4,322.1,482.4,699.8,318.7,374.6,231.1,348.8,283.7,355.8,267.2,427.5,1931.2,595.4,624.3,605.7,608.8,297.2,361.3,173.6,558.5,663.9,602.2,753.0,388.2,767.7,405.3,213.9,78.0,57.6,101.9,587.5,301.1,152.0,626.0,648.5,405.9,600.8,600.0,253.7,88.3,369.4,439.3,511.4,310.8,559.9,239.1,167.8,647.5,587.0,515.4,329.5,612.3,597.6,312.4
