from_stop,AB,AD,AO,AT,AZ,BC,BM,BT,CE,CH,CN,CZ,DD,DO,DU,DY,EB,EC,ED,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HI,HJ,HP,HS,HW,IC,IE,IH,IQ,IZ,JC,JH,JP,JQ,JS,JU,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MP,MU,MV,MY,ND,NQ,NR,NT,OA,OF,OJ,OR,OX,PD,PP,PT,PU,PV,QA,QE,QG,QQ,QY,RD,RJ,RM,RP,RR,RS,RY,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UH,UN,UU,UX,UY,VD,VP,VR,VX,WA,WG,WL,WM,WS,WT,WU,WX,XE,XG,XJ,XN,XS,XV,XW,YF,YQ,YT,YZ,ZJ,ZM,ZN,ZX
CN,711.9,639.6,419.7,244.7,378.4,107.0,691.0,347.5,420.1,73.2,0.0,291.4,152.7,607.4,660.0,601.1,366.0,227.1,601.8,142.4,481.1,233.2,389.3,415.1,578.2,633.6,174.9,436.7,141.9,478.4,135.9,529.5,602.1,736.9,709.6,645.1,267.6,216.4,529.8,169.4,160.3,730.9,533.2,206.4,546.9,380.9,424.3,340.1,221.4,435.1,187.2,612.3,420.8,405.8,457.2,117.4,444.7,412.0,176.8,561.4,478.2,382.8,359.5,211.1,453.6,649.1,602.1,590.7,487.8,602.0,192.8,356.7,426.2,509.3,625.9,338.1,424.6,437.0,170.4,225.4,66.1,305.6,247.5,255.0,595.7,320.9,628.4,150.3,374.4,364.2,590.0,230.1,2289.3,291.9,594.6,623.7,640.8,585.1,246.5,529.1,500.2,584.0,209.6,650.1,583.2,194.4,214.1,9.8,556.4,515.1,649.1,578.7,191.8,236.5,603.4,428.3,386.6,681.7,625.9,414.3,551.6,314.9,189.3,700.7,602.1,600.8,194.5,179.9,230.6,218.9,374.0,660.6,200.9,424.4,218.3,646.1,363.7,523.6,629.4,618.3,558.0,573.3,466.2,213.1
CZ,443.6,340.0,215.1,313.0,86.9,277.1,422.7,56.0,163.9,243.3,232.3,0.0,284.7,307.8,381.9,301.5,285.9,295.4,310.3,274.4,311.1,403.3,309.2,132.8,278.6,334.0,345.0,505.0,312.0,222.2,270.4,238.0,324.0,410.2,382.9,318.4,237.7,284.7,238.3,301.4,292.3,409.6,233.6,274.7,255.4,300.8,187.5,260.0,304.0,503.4,255.5,312.7,129.3,180.9,157.6,287.5,121.3,120.5,289.2,335.0,249.8,302.7,68.0,310.7,130.2,349.5,324.0,291.1,174.9,302.4,324.8,65.2,134.7,217.8,347.8,46.6,101.2,505.3,302.4,293.7,236.2,39.8,315.8,334.0,304.2,240.8,328.8,218.6,294.3,72.7,290.4,298.4,2021.0,226.9,295.0,324.1,341.2,285.5,260.2,229.5,208.7,292.5,277.9,381.8,283.6,331.0,282.4,220.5,256.8,215.5,349.5,352.3,260.1,406.6,303.8,136.8,306.5,382.1,326.3,122.8,260.1,234.8,257.6,374.0,324.0,301.2,262.8,311.9,400.7,287.2,82.5,361.0,371.0,108.0,388.4,346.5,72.2,232.1,329.8,318.7,258.4,273.7,237.8,383.2
DD,605.5,630.8,379.0,228.7,422.5,75.2,675.0,386.0,472.0,87.7,165.8,335.5,0.0,566.7,644.0,560.4,392.2,211.1,587.2,9.5,475.4,107.4,415.5,374.4,537.5,592.9,73.3,420.7,110.1,474.4,79.7,514.9,586.1,720.9,693.6,629.1,208.9,154.6,515.2,16.7,101.6,714.9,492.5,175.7,532.3,407.1,383.6,366.3,143.8,419.1,171.2,571.6,440.7,365.1,416.5,114.1,404.0,417.9,41.3,555.7,472.5,409.0,403.6,133.5,412.9,608.4,586.1,550.0,447.1,561.3,40.0,400.8,432.1,494.7,609.9,382.2,383.9,421.0,111.7,209.4,127.7,349.7,231.5,196.3,581.1,347.1,587.7,103.4,400.6,408.3,549.3,214.1,2273.3,233.2,553.9,583.0,655.6,544.4,187.8,488.4,485.6,569.4,161.4,634.1,542.5,153.1,156.9,154.0,515.7,474.4,608.4,573.0,175.8,104.1,562.7,413.7,412.8,696.5,585.2,447.2,537.0,341.1,173.3,684.7,586.1,560.1,124.6,121.2,129.0,202.9,410.4,619.9,99.3,383.7,76.7,605.4,367.5,494.0,588.7,577.6,517.3,532.6,460.5,111.5
DO,126.8,178.6,431.1,641.2,342.2,597.3,231.8,274.3,372.7,584.0,560.5,328.1,625.0,0.0,220.5,148.7,544.3,623.6,317.0,614.7,205.4,719.8,567.6,426.5,265.5,172.6,661.5,833.2,632.2,434.0,610.7,238.8,162.6,248.8,221.5,157.0,496.1,612.9,285.8,641.7,632.6,248.2,242.1,602.9,256.2,559.2,435.7,518.4,632.2,831.6,652.5,122.2,283.8,417.2,232.6,645.1,385.6,261.0,629.5,192.0,270.1,561.1,369.7,638.9,394.5,63.8,162.6,129.7,335.6,112.5,665.1,305.6,275.2,300.3,186.4,291.4,365.5,833.5,642.7,621.9,564.4,355.7,644.0,592.4,305.0,499.2,167.4,576.0,552.7,309.5,99.9,626.6,2084.3,485.3,303.5,162.7,179.8,22.2,518.6,238.0,309.4,293.3,606.1,190.9,274.1,589.4,610.6,548.7,289.9,206.0,188.1,142.5,588.3,723.1,142.4,276.8,564.9,220.7,164.9,290.3,276.9,493.2,654.6,188.4,162.6,110.7,603.1,580.4,717.2,615.4,253.5,170.5,687.5,372.3,701.8,37.4,255.8,225.6,168.4,127.7,248.9,264.2,258.1,699.7
DU,282.9,121.6,488.4,698.5,399.5,662.6,165.8,331.6,430.0,628.8,617.8,385.4,660.4,223.7,0.0,164.0,601.6,680.9,368.4,650.1,282.2,755.2,624.9,483.8,322.8,192.9,696.9,890.5,697.5,488.3,655.9,296.1,53.7,211.7,184.4,119.9,553.4,670.2,337.1,677.1,677.8,205.7,299.4,660.2,313.5,616.5,493.0,575.7,689.5,888.9,641.0,228.6,341.1,474.5,289.9,673.0,442.9,318.3,664.9,347.3,346.9,618.4,427.0,696.2,451.8,265.4,53.7,153.6,392.9,218.3,700.5,358.2,332.5,357.6,34.1,348.7,422.8,890.8,687.9,679.2,621.7,413.0,701.3,649.7,362.3,556.5,187.7,604.1,610.0,367.5,206.3,683.9,2037.1,542.6,360.8,183.0,146.4,201.4,575.9,295.3,366.7,350.6,663.4,124.9,331.4,646.7,667.9,606.0,304.6,263.3,208.4,276.2,645.6,758.5,166.3,334.1,622.2,187.3,188.8,347.6,334.2,550.5,643.1,175.5,53.7,217.1,648.3,637.7,752.6,672.7,310.8,276.9,722.9,429.6,737.2,262.4,313.1,282.9,188.7,234.6,306.2,321.5,334.9,735.1
DY,302.1,132.1,438.0,648.1,349.1,612.2,185.3,281.2,379.6,578.4,567.4,335.0,610.0,173.3,174.0,0.0,551.2,630.5,323.9,599.7,231.8,704.8,584.5,433.4,273.0,142.5,646.5,840.1,644.7,440.9,605.5,245.7,116.1,202.3,175.0,110.5,505.3,619.8,292.7,626.7,627.4,201.7,249.0,609.8,263.1,566.1,442.6,525.3,639.1,838.5,590.6,178.2,290.7,424.1,239.5,622.6,392.5,267.9,624.5,255.3,296.5,568.0,376.6,645.8,401.4,215.0,116.1,12.0,352.5,168.5,650.1,329.0,282.1,307.2,139.9,298.3,372.4,840.4,637.5,628.8,571.3,362.6,650.9,599.3,311.9,506.1,137.3,570.8,559.6,317.9,155.9,633.5,2056.3,492.2,310.4,132.6,133.3,151.0,525.5,244.9,316.3,300.2,613.0,144.4,281.0,596.3,617.5,555.6,296.8,212.9,168.0,295.4,595.2,708.1,52.0,283.7,571.8,174.2,56.5,297.2,283.8,500.1,592.7,141.9,116.1,166.7,597.9,587.3,712.2,622.3,260.4,226.5,672.5,374.8,686.8,210.8,272.7,232.5,138.3,193.7,255.8,271.1,284.5,684.7
EB,606.8,512.1,292.2,379.8,367.1,343.9,565.3,299.2,329.3,310.1,299.1,328.0,366.5,479.9,554.0,473.6,0.0,362.2,500.4,356.2,483.2,461.3,175.0,287.6,450.7,506.1,403.0,571.8,378.8,387.6,337.2,428.1,496.1,582.3,555.0,490.5,171.1,351.5,428.4,383.2,316.9,581.7,405.7,341.5,445.5,80.6,296.8,101.0,370.8,570.2,322.3,484.8,353.9,278.3,329.7,354.3,317.2,331.1,371.0,507.1,483.8,64.5,399.4,377.5,326.1,521.6,496.1,463.2,360.3,474.5,406.6,352.4,345.3,407.9,519.9,316.3,297.1,572.1,327.0,360.5,303.0,342.2,382.6,267.4,494.3,106.6,500.9,285.4,120.7,336.1,462.5,365.2,2186.4,160.3,467.1,496.2,513.3,457.6,193.6,401.6,398.8,482.6,344.7,524.4,455.7,264.4,349.2,287.3,428.9,387.6,521.6,524.4,326.9,464.6,475.9,326.9,101.6,554.2,498.4,360.4,450.2,100.6,324.4,546.1,496.1,473.3,329.6,255.4,458.7,354.0,323.6,533.1,429.0,296.9,443.3,518.6,280.7,407.2,501.9,490.8,430.5,445.8,471.8,441.2
EC,559.9,494.8,456.3,27.0,442.5,222.1,539.0,392.8,336.0,208.8,253.4,355.5,381.8,585.0,508.0,537.2,405.1,0.0,594.0,371.5,595.6,314.1,428.4,404.3,544.3,566.1,255.8,284.7,266.0,428.7,235.5,521.7,450.1,584.9,557.6,493.1,356.9,165.2,522.0,398.5,257.4,578.9,499.3,155.2,539.1,420.0,459.0,379.2,184.5,283.1,125.8,601.8,447.5,452.4,423.3,269.9,392.8,424.7,257.7,624.3,510.5,421.9,423.6,191.2,401.7,603.9,450.1,526.8,347.0,591.5,421.9,420.8,438.9,501.5,473.9,402.2,372.7,285.0,267.5,38.1,257.3,369.7,20.3,352.1,587.9,360.0,560.9,183.7,413.5,428.3,579.5,2.9,2137.3,346.1,560.7,556.2,519.6,562.7,343.6,495.2,492.4,576.2,158.4,498.1,549.3,308.9,162.9,241.6,522.5,481.2,581.6,553.2,140.6,317.4,539.5,420.5,425.7,560.5,562.0,454.0,543.8,354.0,127.9,548.7,450.1,590.3,227.9,277.0,311.5,42.8,417.2,599.9,281.8,379.5,299.2,574.7,374.3,500.8,561.9,606.2,524.1,539.4,498.5,294.0
ED,393.9,299.2,370.6,580.7,281.7,544.8,352.4,213.8,312.2,511.0,500.0,267.6,542.6,267.0,341.1,260.7,483.8,563.1,0.0,532.3,270.3,637.4,507.1,366.0,168.5,293.2,579.1,772.7,577.3,370.5,538.1,51.5,283.2,369.4,342.1,277.6,435.6,552.4,68.4,559.3,560.0,368.8,185.2,542.4,38.8,498.7,375.2,457.9,571.7,771.1,523.2,271.9,223.3,356.7,172.1,555.2,325.1,200.5,547.1,294.2,335.0,500.6,309.2,578.4,334.0,308.7,283.2,250.3,275.1,261.6,582.7,261.6,214.7,82.9,307.0,230.9,305.0,773.0,570.1,561.4,503.9,295.2,583.5,531.9,9.1,438.7,288.0,486.3,492.2,249.0,249.6,566.1,2169.3,424.8,221.5,283.3,300.4,244.7,458.1,206.7,92.0,55.5,545.6,311.5,177.1,528.9,550.1,488.2,192.9,74.3,308.7,311.5,527.8,640.7,263.0,216.3,504.4,341.3,285.5,229.8,59.5,432.7,525.3,309.0,283.2,260.4,530.5,519.9,634.8,554.9,193.0,320.2,605.1,307.4,619.4,304.5,195.3,57.4,289.0,277.4,169.9,185.2,323.0,617.3
ER,596.0,621.3,369.5,219.2,413.0,65.7,665.5,376.5,462.5,78.2,156.3,326.0,10.3,557.2,634.5,550.9,382.7,201.6,577.7,0.0,465.9,117.7,406.0,364.9,528.0,583.4,63.8,411.2,100.6,464.9,70.2,505.4,576.6,711.4,684.1,619.6,199.4,145.1,505.7,27.0,92.1,705.4,483.0,166.2,522.8,397.6,374.1,356.8,134.3,409.6,161.7,562.1,431.2,355.6,407.0,104.6,394.5,408.4,31.8,546.2,463.0,399.5,394.1,124.0,403.4,598.9,576.6,540.5,437.6,551.8,50.3,391.3,422.6,485.2,600.4,372.7,374.4,411.5,102.2,199.9,118.2,340.2,222.0,186.8,571.6,337.6,578.2,93.9,391.1,398.8,539.8,204.6,2263.8,223.7,544.4,573.5,646.1,534.9,178.3,478.9,476.1,559.9,151.9,624.6,533.0,143.6,147.4,144.5,506.2,464.9,598.9,563.5,166.3,114.4,553.2,404.2,403.3,687.0,575.7,437.7,527.5,331.6,163.8,675.2,576.6,550.6,115.1,111.7,119.5,193.4,400.9,610.4,89.8,374.2,87.0,595.9,358.0,484.5,579.2,568.1,507.8,523.1,451.0,102.0
FB,183.2,274.7,378.4,491.7,303.5,417.7,327.9,272.6,327.2,404.4,413.6,216.5,445.4,225.5,316.6,236.2,467.2,474.1,352.0,435.1,0.0,540.2,490.5,296.1,306.4,268.7,481.9,699.7,452.6,385.5,431.1,279.7,258.7,344.9,317.6,253.1,419.0,463.4,320.7,462.1,453.0,344.3,283.0,453.4,297.1,482.1,350.8,441.3,482.7,698.1,472.9,222.2,345.9,344.2,345.6,465.5,284.6,337.1,449.9,133.4,90.5,484.0,284.6,489.4,293.5,234.1,258.7,225.8,338.2,211.9,485.5,281.8,351.3,434.4,282.5,263.2,264.5,700.0,463.1,472.4,441.8,230.7,494.5,547.7,345.9,422.1,263.5,379.3,475.6,289.3,199.9,477.1,2184.3,408.2,344.4,258.8,275.9,203.2,441.5,278.9,425.3,334.2,456.6,287.0,315.0,504.5,461.1,401.8,288.2,246.9,284.2,150.7,438.8,543.5,238.5,353.4,487.8,316.8,261.0,339.4,317.8,416.1,475.0,308.7,258.7,210.7,423.5,472.6,537.6,465.9,299.1,185.8,507.9,271.3,522.2,198.0,288.8,266.5,264.5,192.1,289.8,305.1,78.5,520.1
FC,781.5,716.4,465.5,314.3,509.0,146.1,760.6,472.5,557.6,179.9,258.0,422.0,86.4,653.2,729.6,646.9,478.7,296.7,679.6,95.9,561.9,0.0,502.0,460.9,624.0,679.4,68.2,506.3,140.1,560.9,166.2,601.4,671.7,806.5,779.2,714.7,293.3,169.6,601.7,71.0,188.1,800.5,579.0,190.7,618.8,493.6,470.1,452.8,158.8,504.7,257.7,658.1,527.2,451.6,503.0,200.6,490.5,504.4,110.2,642.2,559.0,495.5,490.1,148.5,499.4,694.9,671.7,636.5,533.6,648.4,58.2,471.6,518.6,581.2,695.5,468.7,470.4,506.6,198.2,295.0,214.2,436.2,317.1,282.8,667.6,433.6,674.2,189.9,487.1,495.6,635.8,299.7,2358.9,319.7,640.4,669.5,741.2,630.9,274.3,574.9,572.1,655.9,176.4,719.7,629.0,239.6,171.9,246.2,602.2,560.9,694.9,659.5,192.9,3.3,649.2,500.2,499.3,782.1,671.7,533.7,623.5,427.6,259.8,770.3,671.7,646.6,211.1,207.7,112.4,288.5,496.9,706.4,32.2,472.8,55.7,690.7,454.0,580.5,675.2,663.6,603.8,619.1,547.0,20.1
