from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,CC,CJ,CL,CN,CP,CY,CZ,DF,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KC,KD,KS,KT,KU,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
BI,218.6,785.6,91.3,803.7,693.1,231.2,250.7,600.7,193.8,680.2,0.0,227.0,102.8,163.8,697.3,366.6,39.3,352.8,529.5,430.2,497.8,587.1,186.4,720.9,205.8,567.3,807.3,224.6,448.0,330.9,120.9,183.2,687.1,451.7,373.0,735.6,393.7,123.2,213.4,122.3,372.3,226.9,305.4,60.0,573.5,385.9,673.8,174.1,450.8,159.0,116.9,123.8,132.8,245.7,112.1,713.2,95.5,182.5,263.0,590.4,753.7,659.6,795.1,301.9,658.8,205.9,802.4,415.4,476.3,569.0,420.1,709.3,355.8,238.0,347.5,454.3,669.9,472.3,324.1,650.1,634.1,138.2,553.9,336.3,801.4,189.0,625.3,108.7,676.3,646.1,671.3,392.7,159.1,241.5,524.0,586.1,219.7,328.7,341.4,150.1,363.7,372.6,159.2,716.0,680.3,497.2,149.1,393.7,88.0,397.0,191.1,165.0,334.5,167.9,728.6,483.6,739.4,132.2,161.1,688.9,2017.2,673.6,706.8,515.9,219.3,418.3,253.5,204.4,721.1,165.2,524.8,682.8,539.4,147.5,689.6,439.4,614.0,215.1,173.3,745.2,781.7,671.7
CC,30.8,600.5,177.1,618.6,508.0,133.0,150.8,415.6,91.6,495.1,180.0,0.0,188.6,215.0,512.2,200.2,180.1,186.4,344.4,245.1,312.7,402.0,230.5,447.4,196.2,382.2,622.2,126.4,240.9,164.5,150.8,152.0,413.6,266.6,140.2,550.5,160.9,209.0,203.8,111.1,139.5,152.1,139.0,174.4,388.4,219.5,400.3,184.1,218.0,146.6,210.9,175.0,226.8,40.4,218.6,528.1,88.0,172.9,174.9,457.5,568.6,474.5,610.0,114.1,473.7,283.8,617.3,264.2,343.4,383.9,259.5,435.8,189.4,207.6,181.1,375.0,484.8,287.2,157.7,465.0,360.6,149.0,368.8,169.9,616.3,157.8,440.2,138.6,402.8,461.0,397.8,226.3,147.9,53.7,338.9,401.0,56.9,162.3,175.0,160.9,197.3,139.8,128.0,530.9,406.8,286.2,137.9,160.9,173.8,230.6,181.5,196.2,168.1,200.2,543.5,188.6,554.3,121.0,239.0,503.8,1943.3,488.5,521.7,283.1,119.4,185.5,26.4,194.8,447.6,216.4,292.0,497.7,354.3,113.5,416.1,254.3,428.9,205.5,204.5,560.1,596.6,486.6
CJ,230.8,749.1,11.4,779.3,656.6,231.4,206.3,564.2,192.7,643.7,140.1,209.2,0.0,119.4,660.8,348.8,179.5,335.0,493.0,393.7,461.3,550.6,142.0,596.0,161.4,530.8,782.9,224.8,389.5,313.1,103.1,210.2,562.2,415.2,288.8,699.1,309.5,20.3,169.0,122.5,288.1,182.5,287.6,161.1,537.0,368.1,548.9,84.3,366.6,141.2,72.5,79.4,88.4,227.9,49.7,676.7,95.7,138.1,218.6,606.1,717.2,623.1,770.7,314.1,622.3,65.9,800.6,435.8,492.0,532.5,440.5,584.4,338.0,148.2,329.7,474.7,633.4,435.8,306.3,613.6,509.2,93.8,517.4,318.5,777.0,174.1,588.8,90.9,551.4,609.6,546.4,374.9,76.0,253.7,487.5,549.6,201.9,310.9,323.6,105.7,345.9,288.4,161.0,679.5,555.4,434.8,149.3,309.5,14.7,379.2,146.7,100.4,316.7,124.6,692.1,337.2,702.9,112.9,71.3,652.4,1914.3,637.1,670.3,431.7,174.9,334.1,235.7,160.0,596.2,120.8,440.6,646.3,502.9,103.1,564.7,402.9,577.5,170.7,92.1,708.7,757.3,635.2
CL,235.4,827.3,110.3,845.4,734.8,266.0,210.9,642.4,197.3,721.9,191.4,299.7,98.8,0.0,739.0,404.8,230.8,391.0,571.2,471.9,539.5,628.8,39.5,674.2,110.7,609.0,849.0,259.4,445.5,369.1,201.0,234.5,640.4,493.4,344.8,777.3,365.5,98.4,160.5,147.4,344.1,187.1,343.6,212.4,615.2,424.1,627.1,49.3,422.6,263.4,139.9,48.8,155.8,318.4,147.6,754.9,193.6,142.7,175.7,662.1,795.4,701.3,836.8,318.7,700.5,129.8,844.1,468.8,548.0,610.7,464.1,662.6,394.0,113.2,385.7,572.6,711.6,514.0,362.3,691.8,587.4,98.4,595.6,374.5,843.1,240.3,667.0,188.8,629.6,687.8,624.6,430.9,160.7,258.3,565.7,627.8,292.4,366.9,379.6,110.3,401.9,344.4,210.5,757.7,633.6,481.7,176.4,365.5,113.6,435.2,151.3,107.2,372.7,111.2,770.3,393.2,781.1,137.2,85.0,730.6,2053.0,715.3,748.5,487.7,179.5,402.8,326.2,151.5,674.4,87.5,496.6,724.5,581.1,107.7,642.9,481.1,655.7,120.0,115.5,786.9,823.4,713.4
CN,617.2,216.4,703.7,178.3,140.7,590.2,658.2,424.9,599.0,127.8,706.6,507.3,715.2,722.4,0.0,572.8,706.7,559.0,353.7,285.5,322.0,411.3,773.0,383.6,740.2,391.5,181.9,583.6,636.9,537.1,581.9,613.1,349.8,345.6,435.1,183.2,406.7,735.6,711.2,637.7,434.4,674.3,511.6,701.0,397.7,439.2,336.5,726.6,376.0,555.5,718.3,682.4,734.2,547.8,704.8,160.8,614.6,680.3,710.4,436.3,148.9,47.6,169.7,700.5,151.6,818.8,199.6,604.3,430.5,393.2,609.0,372.0,562.0,750.1,492.7,478.6,96.5,339.9,530.3,113.9,296.8,656.4,378.1,542.5,176.0,576.7,114.8,665.2,339.0,94.8,334.0,598.9,674.5,640.1,348.2,410.3,549.0,534.9,582.4,668.3,569.9,434.7,563.6,173.4,343.0,465.6,664.5,410.0,700.4,524.5,688.9,703.6,540.7,683.3,176.2,561.2,134.6,647.6,781.5,61.2,1679.4,137.4,81.4,405.9,626.8,386.7,533.8,702.2,383.8,723.8,414.8,130.4,363.6,620.9,352.3,333.3,120.8,749.5,711.9,140.4,156.3,78.4
CP,191.1,652.7,321.4,673.2,562.6,293.3,311.1,467.8,256.2,549.7,340.3,160.2,332.9,375.3,566.8,0.0,338.0,137.9,399.0,297.3,367.3,456.6,390.8,546.0,356.5,436.8,676.8,286.7,212.6,30.3,234.8,266.0,512.2,321.2,191.1,605.1,215.5,353.3,364.1,278.6,190.4,312.4,90.5,334.7,449.5,136.2,498.9,344.4,272.6,208.4,368.8,335.3,387.1,200.7,345.7,582.7,248.3,330.8,335.2,374.2,620.8,529.1,664.6,272.0,528.3,448.9,671.9,235.9,257.7,438.5,231.2,534.4,161.1,367.9,97.8,289.3,537.0,341.8,109.2,519.6,459.2,309.3,423.4,121.4,670.9,229.6,494.8,246.8,501.4,515.6,517.3,198.0,315.4,214.0,393.5,453.2,201.9,134.0,235.3,321.2,148.8,190.7,216.5,585.5,505.4,202.9,303.0,236.8,315.7,147.3,341.8,356.5,117.2,324.2,598.1,160.3,608.9,288.5,396.9,560.5,1997.9,543.1,576.3,344.2,279.7,170.4,193.2,352.7,546.2,376.7,346.6,552.3,408.9,280.3,514.7,308.9,483.5,365.8,364.8,614.7,651.2,541.2
CY,212.1,793.9,120.7,812.0,701.4,224.7,246.5,609.0,185.1,688.5,50.6,220.5,132.2,214.5,705.6,360.1,0.0,346.3,537.8,438.5,506.1,595.4,237.1,681.5,256.5,575.6,815.6,218.1,408.6,324.4,114.4,176.7,647.7,460.0,333.6,743.9,354.3,152.6,264.1,115.8,332.9,283.0,298.9,83.2,581.8,379.4,634.4,224.8,411.4,152.5,167.6,174.5,183.5,239.2,106.2,721.5,89.0,233.2,313.7,551.0,762.0,667.9,803.4,295.4,667.1,192.5,810.7,376.0,436.9,577.3,380.7,669.9,460.8,288.7,341.0,414.9,678.2,480.6,317.6,658.4,594.7,188.9,562.2,329.8,809.7,182.5,633.6,102.2,636.9,654.4,646.3,494.4,152.6,235.0,532.3,594.4,213.2,322.2,391.8,200.8,357.2,333.2,152.7,724.3,640.9,457.8,142.6,354.3,117.4,390.5,241.8,186.0,328.0,161.4,736.9,444.2,747.7,125.7,211.8,701.7,2046.6,681.9,715.1,476.5,215.1,378.9,247.0,255.1,681.7,215.9,485.4,691.1,547.7,198.2,650.2,447.7,622.3,265.8,148.6,753.5,790.0,680.0
CZ,161.7,622.0,292.0,640.1,529.5,263.9,281.7,437.1,222.5,516.6,310.9,130.8,303.5,345.9,533.7,142.3,311.0,0.0,365.9,266.6,334.2,423.5,361.4,571.4,327.1,403.7,643.7,257.3,183.2,106.6,205.4,236.6,537.6,288.1,161.7,572.0,182.4,323.9,334.7,249.2,161.0,283.0,43.1,305.3,409.9,161.6,524.3,315.0,239.5,179.0,341.8,305.9,357.7,171.3,316.3,549.6,218.9,303.8,305.8,399.6,590.1,496.0,631.5,245.0,495.2,414.7,638.8,206.5,285.5,405.4,201.8,559.8,131.7,338.5,123.2,317.1,506.3,308.7,19.9,486.5,484.6,279.9,390.3,74.0,637.8,200.2,461.7,217.4,526.8,482.5,521.8,168.6,286.0,184.6,360.4,422.5,172.5,104.6,205.9,291.8,101.4,161.3,187.1,552.4,530.8,228.3,276.0,262.2,288.7,172.7,312.4,327.1,72.2,294.8,565.0,130.9,575.8,259.1,369.9,525.3,1964.8,510.0,543.2,304.6,250.3,195.8,157.3,325.7,571.6,347.3,313.5,519.2,375.8,244.4,540.1,275.8,450.4,336.4,335.4,581.6,618.1,508.1
DF,468.7,441.3,555.2,459.4,348.8,441.7,509.7,73.4,450.5,335.9,558.1,358.8,566.7,573.9,353.0,424.3,558.2,410.5,0.0,137.0,41.6,156.4,624.5,288.2,591.7,136.6,463.0,435.1,465.0,388.6,433.4,464.6,254.4,197.1,286.6,391.3,258.2,587.1,562.7,489.2,285.9,525.8,363.1,552.5,142.8,290.7,241.1,578.1,227.5,407.0,569.8,533.9,585.7,399.3,556.3,368.9,466.1,531.8,561.9,340.9,409.4,315.3,450.8,552.0,314.5,670.3,458.1,508.9,335.1,138.3,513.6,276.6,413.5,601.6,344.2,383.2,325.6,191.4,381.8,305.8,201.4,507.9,24.3,394.0,457.1,428.2,281.0,516.7,243.6,301.8,238.6,450.4,526.0,491.6,93.3,155.4,400.5,386.4,433.9,519.8,421.4,286.2,415.1,371.7,247.6,317.1,516.0,261.5,551.9,376.0,540.4,555.1,392.2,534.8,384.3,412.7,395.1,499.1,633.0,344.6,1799.4,329.3,362.5,257.4,478.3,238.2,385.3,553.7,288.4,575.3,266.3,338.5,108.7,472.4,256.9,184.8,269.7,601.0,563.4,400.9,437.4,327.4
DJ,331.6,355.3,418.1,373.4,262.8,304.6,372.6,170.4,311.2,249.9,421.0,221.7,429.6,436.8,267.0,289.1,421.1,273.4,99.2,0.0,67.5,156.8,487.4,202.2,454.6,137.0,377.0,298.0,327.9,251.5,296.3,327.5,168.4,60.0,149.5,305.3,121.1,450.0,425.6,352.1,148.8,394.1,226.0,415.4,143.2,153.6,155.1,441.0,90.4,269.9,432.7,396.8,448.6,262.2,419.2,282.9,329.0,394.7,424.8,254.9,323.4,229.3,364.8,414.9,228.5,530.8,372.1,351.2,249.1,128.9,346.5,190.6,276.4,464.5,207.1,297.2,239.6,54.3,244.7,219.8,115.4,370.8,123.6,256.9,371.1,291.1,195.0,379.6,157.6,215.8,167.0,313.3,388.9,354.5,93.7,155.8,263.4,249.3,296.8,382.7,284.3,149.1,278.0,280.0,161.6,180.0,378.9,124.4,414.8,238.9,403.3,418.0,255.1,397.7,298.3,275.6,309.1,362.0,495.9,263.1,1713.4,243.3,280.1,120.3,341.2,101.1,248.2,416.6,202.4,438.2,129.2,252.5,109.1,335.3,170.9,47.7,183.7,463.9,426.3,314.9,351.4,241.4
DL,427.0,399.6,513.5,417.7,307.1,400.0,468.0,31.7,408.8,294.2,516.4,317.1,525.0,532.2,311.3,382.6,516.5,368.8,31.6,95.3,0.0,114.7,582.8,246.5,550.0,94.9,421.3,393.4,423.3,346.9,391.7,422.9,212.7,155.4,244.9,349.6,216.5,545.4,521.0,447.5,244.2,484.1,321.4,510.8,101.1,249.0,199.4,536.4,185.8,365.3,528.1,492.2,544.0,357.6,514.6,327.2,424.4,490.1,520.2,299.2,367.7,273.6,409.1,510.3,272.8,628.6,416.4,467.2,293.4,96.6,471.9,234.9,371.8,559.9,302.5,341.5,283.9,149.7,340.1,264.1,159.7,466.2,56.0,352.3,415.4,386.5,239.3,475.0,201.9,260.1,196.9,408.7,484.3,449.9,51.6,113.7,358.8,344.7,392.2,478.1,379.7,244.5,373.4,330.0,205.9,275.4,474.3,219.8,510.2,334.3,498.7,513.4,350.5,493.1,342.6,371.0,353.4,457.4,591.3,302.9,1757.7,287.6,320.8,215.7,436.6,196.5,343.6,512.0,246.7,533.6,224.6,296.8,67.0,430.7,215.2,143.1,228.0,559.3,521.7,359.2,395.7,285.7
DM,505.9,478.5,592.4,496.6,386.0,478.9,546.9,110.6,487.7,373.1,595.3,396.0,603.9,611.1,390.2,461.5,595.4,447.7,163.1,174.2,131.4,0.0,661.7,325.4,628.9,87.0,500.2,472.3,502.2,425.8,470.6,501.8,291.6,234.3,323.8,428.5,295.4,624.3,599.9,526.4,323.1,563.0,400.3,589.7,83.4,327.9,278.3,615.3,264.7,444.2,607.0,571.1,622.9,436.5,593.5,406.1,503.3,569.0,599.1,378.1,446.6,352.5,488.0,589.2,351.7,707.5,495.3,546.1,372.3,88.7,550.8,313.8,450.7,638.8,381.4,420.4,362.8,228.6,419.0,343.0,238.6,545.1,187.5,431.2,494.3,465.4,318.2,553.9,280.8,339.0,275.8,487.6,563.2,528.8,222.9,125.7,437.7,423.6,471.1,557.0,458.6,323.4,452.3,408.9,284.8,354.3,553.2,298.7,589.1,413.2,577.6,592.3,429.4,572.0,421.5,449.9,432.3,536.3,670.2,381.8,1836.6,366.5,399.7,294.6,515.5,275.4,422.5,590.9,325.6,612.5,303.5,375.7,59.1,509.6,294.1,222.0,306.9,638.2,600.6,438.1,474.6,364.6
