from_stop,AB,AE,AS,AW,BB,BD,BI,BK,BP,BS,BT,BX,CE,CI,CK,CN,CQ,CU,DA,DC,DE,DF,DM,DP,DQ,DX,DY,EE,EK,EM,EW,EY,EZ,FE,FG,FI,FJ,FO,FS,FV,GB,GC,GH,GN,HJ,IG,II,IK,IL,IM,IO,IP,IR,IT,IW,IY,IZ,JA,JC,JD,JW,KF,KV,KZ,LB,LF,LL,MF,MG,MQ,MT,MV,ND,NE,NP,NW,OB,OK,OP,OU,OV,PE,PF,PP,PS,PV,QC,QE,QI,QM,QO,QR,QV,QX,QY,RA,RB,RH,RI,RN,RR,RZ,SA,SO,SX,SZ,TJ,TO,TQ,TZ,UG,UL,UX,VE,VH,VJ,VM,VN,VP,VQ,VS,VX,VY,WA,WB,WD,WF,WH,WI,WO,WW,WY,XE,XF,XG,XM,XN,XR,XT,XU,XV,XY,YQ,YS,YW,ZA,ZG,ZH,ZI,ZK,ZL,ZN,ZR
BT,266.8,373.2,292.6,125.1,210.9,269.5,61.4,242.3,403.4,230.7,0.0,412.4,78.0,225.7,183.4,352.8,383.4,34.5,369.6,48.5,104.3,381.3,332.6,209.4,302.8,393.1,52.6,295.6,471.6,389.4,157.3,416.7,336.5,347.2,271.5,97.1,250.5,188.3,119.5,442.9,120.1,314.4,309.8,150.4,428.7,392.2,324.4,393.3,344.4,258.2,3082.7,319.3,149.9,404.4,254.4,384.6,369.7,357.4,77.9,350.3,342.7,384.2,102.9,331.9,360.2,90.3,173.7,118.8,424.2,327.3,344.2,315.5,143.1,176.5,102.1,110.7,175.4,380.0,116.5,118.8,254.1,310.8,359.9,362.3,358.5,303.4,371.6,54.8,279.2,351.3,165.9,375.9,332.7,200.3,264.6,249.2,272.4,303.0,109.8,31.9,335.0,449.3,415.3,231.1,326.7,298.1,344.3,150.3,390.5,415.4,324.2,357.0,219.1,387.7,345.8,387.6,360.2,207.3,363.6,343.3,363.3,331.6,299.7,367.4,256.3,89.3,230.5,201.3,320.0,57.2,410.2,387.8,370.2,253.5,449.5,293.2,342.9,130.9,341.2,381.2,272.5,399.4,344.4,484.5,115.5,177.6,349.7,119.5,412.5,381.7,207.6,288.4,414.8
BX,600.6,144.0,639.6,458.9,557.9,514.1,372.4,576.1,301.0,564.5,415.5,0.0,435.0,596.9,587.6,113.6,281.0,455.1,281.7,405.5,524.9,188.7,286.4,451.5,161.2,647.6,473.2,368.0,715.2,318.2,491.1,363.5,265.3,551.4,526.0,301.7,495.1,371.6,320.9,729.5,323.1,296.8,534.0,516.5,693.3,192.0,581.0,276.1,601.0,497.2,3186.2,248.1,554.1,351.2,214.4,184.4,62.3,195.4,388.9,170.3,568.0,313.0,436.7,244.0,78.6,499.5,507.5,473.3,678.7,305.9,241.8,649.3,547.3,510.3,435.9,289.5,509.2,126.0,449.2,539.4,326.5,219.3,306.7,259.9,287.3,637.2,269.2,475.4,613.0,309.9,350.6,630.4,291.3,571.5,506.1,209.2,606.2,305.4,481.1,413.7,575.0,396.1,669.8,578.1,530.9,322.9,178.8,285.0,197.9,643.8,221.8,254.6,552.9,672.8,219.8,642.1,614.7,578.5,261.2,240.9,246.1,535.8,633.5,97.9,391.0,451.0,564.3,572.5,532.4,414.2,217.6,85.2,611.2,587.3,724.0,239.2,236.2,502.1,545.4,310.0,219.3,206.8,548.6,725.5,523.7,312.3,247.3,320.9,359.3,264.5,554.6,244.0,701.4
CE,230.0,402.2,269.0,88.3,187.3,245.9,90.4,205.5,432.4,193.9,67.5,441.4,0.0,238.2,195.9,381.8,412.4,89.6,398.6,29.5,162.7,410.3,361.6,185.8,331.8,378.1,111.0,322.0,434.8,418.4,117.6,445.7,365.5,310.4,256.5,126.1,226.9,217.3,148.5,406.1,149.1,343.4,273.0,145.9,391.9,421.2,300.8,422.3,320.8,234.6,3095.2,348.3,160.4,433.4,283.4,413.6,398.7,386.4,99.1,379.3,305.9,413.2,91.6,360.9,389.2,102.8,136.9,88.3,409.2,356.3,373.2,278.7,151.8,139.7,113.4,139.7,138.6,409.0,79.3,191.4,283.1,334.9,388.9,391.3,385.6,266.6,400.6,123.6,242.4,380.3,194.9,360.9,361.7,212.8,227.8,278.2,235.6,332.0,110.5,65.7,298.2,478.3,400.3,207.5,289.9,327.1,373.3,179.3,419.5,378.6,353.2,386.0,182.3,341.4,374.8,372.6,345.2,219.8,392.6,372.3,392.3,294.8,262.9,396.4,285.3,16.0,193.7,213.8,291.4,20.8,439.2,425.1,396.1,215.9,412.7,322.2,371.9,143.4,304.4,410.2,301.5,428.4,307.6,473.7,128.5,206.6,378.7,148.5,441.5,410.7,184.0,317.4,378.0
CI,117.6,603.8,194.3,196.5,186.3,188.4,292.0,137.1,569.8,81.5,234.0,578.8,246.7,0.0,165.4,519.2,549.8,198.5,600.2,276.2,271.6,611.9,563.2,209.3,533.4,392.6,219.9,526.2,340.4,620.0,142.8,470.2,567.1,211.5,325.5,327.7,207.4,418.9,350.1,311.7,350.7,545.0,204.6,214.1,297.5,558.6,199.1,623.9,236.2,196.0,3114.2,549.9,131.9,462.0,485.0,551.0,536.1,588.0,284.0,516.7,193.5,614.8,277.8,562.5,590.8,170.2,128.1,190.9,418.8,557.9,510.6,166.3,125.1,174.3,280.3,341.3,194.9,610.6,264.2,309.9,484.7,541.4,419.3,528.7,589.1,154.2,538.0,245.9,148.0,581.9,396.5,375.4,563.3,21.6,159.4,479.8,123.2,533.6,189.7,257.6,185.8,502.8,414.8,166.1,221.5,528.7,574.9,380.9,621.1,284.2,490.6,523.4,113.9,256.5,576.4,387.1,359.7,15.7,530.0,509.7,593.9,226.4,150.5,598.0,486.9,230.7,125.3,74.6,223.0,267.5,640.8,554.2,301.7,122.3,318.3,523.8,573.5,166.8,218.0,611.8,391.7,630.0,239.2,379.3,175.4,408.2,516.1,350.1,471.9,612.3,207.5,519.0,283.6
CK,200.5,550.8,221.5,143.0,139.8,198.4,239.0,176.0,514.7,164.4,178.9,523.7,191.6,172.6,0.0,464.1,494.7,143.4,547.2,221.1,216.5,558.9,510.2,138.3,480.4,400.4,164.8,473.2,405.3,567.0,89.8,415.1,514.1,277.5,257.3,274.7,179.4,365.9,297.1,376.6,297.7,492.0,240.1,161.1,362.4,503.5,253.3,570.9,273.3,187.1,3112.1,496.9,34.7,406.9,432.0,495.9,481.0,535.0,231.0,461.6,276.4,561.8,224.8,509.5,537.8,105.3,107.4,133.8,431.5,504.9,455.5,249.2,42.5,121.3,227.3,288.3,123.9,557.6,211.2,254.8,431.7,488.4,364.2,473.6,536.1,237.1,482.9,190.8,212.9,528.9,343.5,383.2,510.3,147.2,194.9,426.8,206.1,480.6,124.8,202.5,268.7,447.7,422.6,160.0,257.0,475.7,521.9,327.9,568.1,349.1,435.5,468.3,152.8,321.4,523.4,394.9,367.5,154.2,474.9,454.6,540.9,261.9,233.4,545.0,433.9,175.6,164.2,148.2,248.9,212.4,587.8,499.1,366.6,187.2,383.2,470.8,520.5,68.2,271.5,558.8,336.6,577.0,274.7,444.2,77.6,355.2,461.0,297.1,416.8,559.3,136.5,466.0,348.5
CN,521.6,207.0,560.6,379.9,478.9,435.1,293.4,497.1,216.5,485.5,336.5,116.5,356.0,512.4,508.6,0.0,196.5,373.9,215.0,326.5,445.9,233.0,201.9,372.5,154.5,568.6,394.2,301.9,630.7,233.7,412.1,279.0,180.8,472.4,447.0,222.7,416.1,292.6,241.9,645.0,244.1,212.3,455.0,437.5,608.8,107.5,575.8,228.8,522.0,418.2,3101.7,163.6,475.1,266.7,176.2,99.9,66.0,148.1,309.9,123.0,489.0,228.5,357.7,177.3,150.5,420.5,428.5,394.3,599.7,221.4,157.3,568.1,468.3,431.3,356.9,210.5,430.2,189.0,370.2,460.4,260.4,172.0,222.2,175.4,202.8,558.2,184.7,396.4,534.0,225.4,271.6,551.4,206.8,487.0,427.1,171.0,527.2,220.9,402.1,334.7,496.0,311.6,590.8,499.1,451.9,238.4,131.5,206.0,242.2,559.3,137.3,170.1,473.9,588.3,172.5,563.1,535.7,494.0,176.7,156.4,198.8,456.8,554.5,160.9,312.0,372.0,485.3,488.0,453.4,335.2,261.9,84.1,526.7,508.3,639.5,172.5,169.5,417.6,466.4,225.5,134.8,251.1,469.6,641.0,444.7,233.3,162.8,241.9,274.8,217.2,475.6,177.3,616.9
CQ,574.6,280.4,613.6,432.9,531.9,488.1,346.4,550.1,60.4,538.5,389.5,258.5,409.0,565.4,561.6,198.9,0.0,426.9,288.4,379.5,498.9,306.4,254.9,425.5,227.9,621.6,447.2,354.9,683.7,286.7,465.1,332.0,233.8,525.4,500.0,275.7,469.1,345.6,294.9,698.0,297.1,265.3,508.0,490.5,661.8,238.3,628.8,302.2,575.0,471.2,3154.7,216.6,528.1,319.7,229.2,230.7,215.8,221.5,362.9,196.4,542.0,281.5,410.7,250.7,223.9,473.5,481.5,447.3,652.7,274.4,74.1,621.1,521.3,484.3,409.9,263.5,483.2,262.4,423.2,513.4,313.4,245.4,275.2,24.9,255.8,611.2,127.6,449.4,587.0,278.4,324.6,604.4,259.8,540.0,480.1,224.0,580.2,273.9,455.1,387.7,549.0,364.6,643.8,552.1,504.9,291.4,204.9,259.0,315.6,612.3,99.6,83.0,526.9,641.3,245.9,616.1,588.7,547.0,29.6,142.8,272.2,509.8,607.5,234.3,365.0,425.0,538.3,541.0,506.4,388.2,335.3,233.9,579.7,561.3,692.5,245.9,242.9,470.6,519.4,278.5,187.8,324.5,522.6,694.0,497.7,286.3,68.5,294.9,327.8,290.6,528.6,250.7,669.9
CU,237.0,423.7,258.0,93.4,176.3,234.9,111.9,212.5,453.9,200.9,35.4,462.9,70.7,191.1,148.8,403.3,433.9,0.0,420.1,99.0,73.0,431.8,383.1,174.8,353.3,358.5,21.3,346.1,439.6,439.9,126.3,351.1,387.0,314.0,236.9,147.6,215.9,238.8,170.0,413.1,170.6,364.9,276.6,115.8,398.9,442.7,289.8,443.8,309.8,223.6,3048.1,369.8,115.3,342.9,304.9,435.1,420.2,407.9,118.8,400.8,312.9,434.7,112.6,382.4,410.7,55.7,143.9,84.2,389.6,377.8,394.7,285.7,108.5,155.6,133.1,161.2,143.7,430.5,99.0,111.3,304.6,361.3,300.2,412.8,409.0,273.6,422.1,47.3,249.4,401.8,216.4,341.3,383.2,165.7,231.4,299.7,242.6,353.5,75.2,81.6,305.2,383.7,380.7,196.5,293.5,348.6,394.8,200.8,441.0,385.6,374.7,407.5,189.3,357.9,396.3,353.0,325.6,172.7,414.1,393.8,413.8,298.4,269.9,417.9,306.8,54.7,200.7,166.7,285.4,91.5,460.7,438.3,335.6,223.7,419.7,343.7,393.4,96.3,308.0,431.7,323.0,449.9,311.2,449.9,80.9,228.1,400.2,170.0,352.8,432.2,173.0,338.9,385.0
DA,513.8,226.4,552.8,372.1,471.1,427.3,285.6,489.3,289.3,477.7,328.7,257.9,348.2,559.5,500.8,218.3,269.3,368.3,0.0,318.7,438.1,234.5,274.7,364.7,156.0,560.8,386.4,281.2,702.4,306.5,404.3,350.7,253.6,464.6,439.2,214.9,408.3,284.8,234.1,568.2,236.3,285.1,447.2,429.7,554.0,257.7,494.2,246.5,514.2,410.4,3173.4,236.4,467.3,338.4,71.3,250.1,235.2,210.6,302.1,195.8,481.2,301.3,349.9,19.7,213.4,412.7,420.7,386.5,591.9,294.2,230.1,562.5,460.5,423.5,349.1,202.7,422.4,233.2,362.4,452.6,239.7,164.0,293.9,248.2,275.6,550.4,257.5,388.6,526.2,298.2,263.8,543.6,279.6,534.1,419.3,76.5,519.4,293.7,394.3,326.9,488.2,383.3,583.0,491.3,444.1,283.7,197.5,198.2,243.7,631.0,210.1,242.9,466.1,634.7,199.0,555.3,527.9,541.1,249.5,229.2,216.5,449.0,546.7,220.6,304.2,364.2,477.5,535.1,445.6,327.4,263.4,253.3,598.4,500.5,574.8,42.5,78.3,464.7,458.6,298.3,206.5,252.6,461.8,712.7,436.9,225.5,235.6,234.1,346.5,234.9,467.8,47.3,540.1
DC,259.5,372.7,298.5,117.8,216.8,275.4,60.9,235.0,402.9,223.4,38.0,411.9,29.5,267.7,225.4,352.3,382.9,77.6,369.1,0.0,147.4,380.8,332.1,215.3,302.3,407.6,95.7,295.1,464.3,388.9,150.0,416.2,336.0,339.9,286.0,96.6,256.4,187.8,119.0,435.6,119.6,313.9,302.5,175.4,421.4,391.7,330.3,392.8,350.3,264.1,3124.7,318.8,191.9,403.9,253.9,384.1,369.2,356.9,77.4,349.8,335.4,383.7,102.4,331.4,359.7,132.3,166.4,132.2,438.7,326.8,343.7,308.2,185.1,169.2,101.6,110.2,168.1,379.5,108.8,161.9,253.6,310.3,359.4,361.8,358.0,296.1,371.1,97.9,271.9,350.8,165.4,390.4,332.2,242.3,257.3,248.7,265.1,302.5,140.0,36.2,327.7,448.8,429.8,237.0,319.4,297.6,343.8,149.8,390.0,408.1,323.7,356.5,211.8,380.4,345.3,402.1,374.7,249.3,363.1,342.8,362.8,324.3,292.4,366.9,255.8,45.5,223.2,243.3,320.9,8.6,409.7,387.3,425.6,246.2,442.2,292.7,342.4,172.9,333.9,380.7,272.0,398.9,337.1,503.2,157.5,177.1,349.2,119.0,412.0,381.2,213.5,287.9,407.5
DE,304.2,467.6,325.2,160.6,243.5,302.1,155.8,279.7,497.8,268.1,79.3,506.8,137.9,258.3,216.0,447.2,477.8,67.1,464.0,142.9,0.0,475.7,427.0,242.0,397.2,425.7,37.6,390.0,506.8,483.8,193.5,418.3,430.9,381.2,304.1,191.5,283.1,282.7,213.9,480.3,214.5,408.8,343.8,183.0,466.1,486.6,357.0,487.7,377.0,290.8,3115.3,413.7,182.5,410.1,348.8,479.0,464.1,451.8,172.3,444.7,380.1,478.6,179.8,426.3,454.6,122.9,211.1,151.4,456.8,421.7,438.6,352.9,175.7,222.8,196.5,205.1,210.9,474.4,166.2,53.6,348.5,405.2,367.4,456.7,452.9,340.8,466.0,91.2,316.6,445.7,260.3,408.5,427.1,232.9,298.6,343.6,309.8,397.4,142.4,126.3,372.4,450.9,447.9,263.7,360.7,392.5,438.7,244.7,484.9,452.8,418.6,451.4,256.5,425.1,440.2,420.2,392.8,239.9,458.0,437.7,457.7,365.6,337.1,461.8,350.7,121.9,267.9,233.9,352.6,151.6,504.6,482.2,402.8,290.9,486.9,387.6,437.3,163.5,375.2,475.6,366.9,493.8,378.4,517.1,148.1,272.0,444.1,213.9,420.0,476.1,240.2,382.8,452.2
