from_stop,AB,AE,AW,BB,BD,BI,BK,BP,BS,BT,BX,CE,CI,CK,CN,CQ,CU,DA,DC,DE,DF,DM,DP,DQ,DY,EE,EM,EW,EY,EZ,FE,FG,FI,FJ,FO,FS,GB,GC,GH,GN,IG,IK,IM,IO,IP,IR,IT,IW,IY,IZ,JA,JC,JD,JW,KF,KV,KZ,LB,LF,LL,MF,MQ,MT,ND,NE,NP,NW,OB,OK,OP,OU,OV,PE,PF,PP,PS,PV,QC,QE,QI,QM,QO,QV,QX,QY,RA,RB,RH,RI,RN,RZ,SO,SX,SZ,TJ,TO,TQ,UG,UL,UX,VH,VN,VP,VQ,VS,VX,VY,WA,WB,WD,WF,WH,WI,WO,WW,WY,XF,XM,XN,XR,XT,XU,XV,XY,YQ,YW,ZA,ZG,ZH,ZI,ZK,ZL,ZN
BX,539.2,69.7,410.2,659.7,646.8,315.4,571.8,202.9,602.5,459.6,0.0,334.8,501.9,497.0,73.5,250.0,403.2,83.9,383.2,414.6,73.7,146.8,639.9,139.0,487.0,201.1,226.4,441.8,200.4,240.3,737.4,611.9,333.1,592.0,204.4,341.5,258.1,177.1,631.9,548.4,134.2,278.4,685.2,2478.7,194.8,489.9,156.8,172.3,89.5,29.6,298.3,402.0,275.0,687.9,260.1,452.1,112.4,4.5,443.0,524.3,393.4,134.8,206.3,516.1,493.8,340.5,456.5,438.1,18.3,408.4,491.4,222.8,275.3,151.9,206.9,242.8,577.3,127.7,452.8,523.7,146.5,256.1,138.2,522.2,664.2,151.2,641.9,155.4,470.5,442.1,204.1,648.0,644.5,203.8,235.6,349.1,49.0,211.5,287.6,528.8,249.9,496.6,285.7,219.6,246.7,683.2,565.1,9.8,332.8,329.9,603.6,503.7,668.5,366.9,41.5,44.8,583.4,105.0,205.7,486.2,704.5,243.2,127.0,62.4,651.8,521.5,256.7,198.7,325.0,171.8,245.6,644.6,147.3
CE,204.3,503.7,208.8,379.2,463.4,99.6,291.3,477.7,267.6,124.7,433.9,0.0,167.0,238.5,475.7,490.3,252.1,392.1,48.3,136.4,467.3,300.1,361.6,339.2,152.1,361.3,350.8,240.4,493.2,422.5,584.7,428.5,80.8,444.2,246.2,72.4,246.5,373.6,448.5,347.0,427.0,483.6,501.8,2683.9,319.2,231.4,449.6,412.5,491.7,431.8,503.5,96.3,480.2,496.1,384.5,117.2,420.6,438.5,292.7,322.9,242.3,358.1,481.1,181.2,292.4,5.7,214.3,236.7,452.3,90.1,156.5,393.4,494.0,444.7,481.7,367.2,242.4,420.5,301.7,271.2,301.4,244.5,354.7,187.3,480.8,357.2,307.0,360.0,326.5,107.2,496.9,367.5,461.1,364.0,440.8,367.8,415.2,486.3,492.8,327.4,455.1,161.7,498.5,494.4,465.9,499.8,230.2,443.8,351.5,8.4,323.1,168.8,485.1,32.0,425.7,447.0,302.9,413.2,330.1,250.5,521.1,425.4,419.8,428.6,468.4,285.8,339.5,473.5,88.9,464.6,464.8,364.1,387.5
CI,87.5,554.7,202.3,262.4,356.8,238.6,174.5,512.9,217.1,54.5,484.9,182.8,0.0,139.7,526.7,483.8,245.6,443.1,121.2,129.9,518.3,351.1,244.8,390.2,82.2,412.3,401.8,233.9,602.1,473.5,467.9,321.9,222.6,327.4,297.2,214.2,297.5,424.6,341.9,340.5,535.9,477.1,395.2,2677.4,370.2,132.6,558.5,463.5,542.7,482.8,497.0,194.1,473.7,379.3,435.5,235.0,471.6,489.5,280.9,316.4,235.8,409.1,516.3,64.4,285.9,173.0,207.8,230.2,503.3,187.9,168.0,444.4,487.5,553.6,516.9,418.2,125.6,529.4,295.2,220.7,352.4,295.5,405.7,139.2,374.2,408.2,241.1,411.0,320.0,72.4,605.8,250.7,354.5,415.0,434.3,418.8,466.2,521.5,486.3,320.9,448.6,40.1,492.0,545.4,459.4,393.2,113.4,494.8,402.5,191.3,206.3,53.5,378.5,137.5,476.7,498.0,186.1,464.2,381.1,151.7,414.5,476.4,528.7,479.6,361.8,187.0,390.5,524.5,230.7,573.5,458.3,247.3,438.5
CK,110.5,578.4,155.2,285.4,291.9,270.0,197.5,447.8,222.1,147.7,508.6,253.8,158.6,0.0,550.4,418.7,211.4,455.9,214.4,207.3,542.0,378.4,267.8,417.5,175.4,439.6,429.1,180.4,537.0,558.9,382.5,257.0,275.6,237.1,324.5,267.2,324.8,451.9,277.0,261.5,470.8,412.0,330.3,2612.3,397.5,5.5,493.4,490.9,566.4,506.5,431.9,199.1,408.6,333.0,462.8,240.0,484.4,513.2,166.9,269.3,201.6,436.4,451.2,87.4,206.9,244.0,235.1,183.1,527.0,192.9,197.6,541.4,422.4,488.5,451.8,445.5,148.6,464.3,261.0,225.7,379.7,322.8,433.0,144.2,309.3,469.8,261.5,438.3,161.4,165.6,540.7,273.7,289.6,442.3,369.2,446.1,493.5,456.4,421.2,273.8,383.5,108.4,426.9,552.8,394.3,328.3,136.4,518.5,429.8,262.3,229.3,95.0,313.6,230.7,500.4,521.7,209.1,477.0,408.4,37.7,349.6,561.8,463.6,506.9,296.9,73.0,417.8,531.9,283.7,508.4,393.2,270.3,465.9
CN,580.0,122.3,451.0,700.5,687.6,356.2,612.6,243.7,643.3,500.4,52.5,375.6,542.7,537.8,0.0,290.8,442.5,121.7,424.0,455.4,103.9,187.6,680.7,181.3,527.8,241.9,264.2,482.6,241.2,281.1,778.2,649.7,373.9,632.8,245.2,379.3,298.9,217.9,672.7,589.2,175.0,314.9,726.0,2519.5,235.6,530.7,197.6,213.1,16.0,26.9,339.1,442.8,315.8,728.7,300.9,489.9,153.2,57.1,480.8,562.1,434.2,172.4,244.1,556.9,531.6,381.3,497.3,475.9,70.9,449.2,529.2,263.6,316.1,192.7,247.7,283.6,618.1,168.5,493.6,565.8,184.3,296.9,179.0,563.0,705.0,192.0,682.7,196.2,511.3,482.9,244.9,688.8,685.3,244.6,276.4,389.9,89.8,252.3,328.4,569.6,290.7,537.4,326.5,260.4,284.5,721.0,605.9,59.4,373.1,370.7,644.4,544.5,709.3,407.7,62.3,19.6,624.2,145.8,246.5,509.7,745.3,281.0,167.8,100.2,692.6,562.3,297.5,239.5,362.8,212.6,286.4,685.4,188.1
CQ,556.4,342.5,392.2,641.7,628.8,398.8,553.8,47.0,685.9,472.0,272.7,418.2,514.3,479.0,314.5,0.0,385.2,220.0,466.6,444.5,306.1,230.2,621.9,232.9,499.4,290.6,309.8,423.8,301.1,323.0,719.4,593.9,416.5,574.0,287.8,424.9,341.5,333.9,613.9,530.4,234.9,163.7,667.2,2364.0,278.2,471.9,257.5,255.0,330.5,270.6,183.6,485.4,41.1,669.9,343.5,535.5,248.5,277.3,425.0,506.3,375.4,290.6,75.3,533.3,475.8,423.9,438.5,420.1,291.1,491.8,454.6,305.5,92.7,252.6,43.0,326.2,594.5,228.4,434.8,544.2,229.9,339.5,284.0,605.6,646.2,233.9,725.3,289.3,452.5,454.5,304.8,630.0,626.5,293.3,49.4,346.8,272.0,80.5,53.7,510.8,80.4,509.0,35.6,263.9,228.7,665.2,582.3,282.6,330.5,413.3,585.6,522.4,650.5,450.3,264.5,285.8,565.4,241.1,289.1,450.9,686.5,325.9,227.7,285.4,633.8,503.5,340.1,243.0,408.4,272.5,227.6,626.6,230.0
CU,245.9,474.9,99.7,349.2,336.3,225.8,261.3,358.7,375.5,161.5,405.1,245.2,203.8,186.5,442.5,328.1,0.0,361.8,184.5,134.0,438.5,271.3,329.4,309.2,188.9,332.5,320.5,129.8,447.9,392.2,426.9,299.9,243.5,280.0,217.4,250.4,217.7,344.8,321.4,237.9,381.7,318.6,374.7,2523.2,290.4,179.4,404.3,401.8,462.9,401.5,342.8,281.4,319.5,377.4,355.7,300.8,391.8,408.2,156.3,212.3,42.9,332.5,360.6,222.8,181.8,236.3,128.0,126.1,423.5,275.2,176.5,364.6,333.3,397.9,362.7,338.4,284.0,373.7,49.5,251.5,271.1,215.7,325.9,297.6,353.7,328.4,399.5,331.2,160.0,144.0,451.6,337.5,334.0,335.2,280.1,339.0,386.4,367.3,332.1,218.3,294.4,198.5,337.8,463.7,305.2,371.2,271.8,413.5,322.2,240.3,293.1,211.9,358.0,200.8,396.9,418.2,272.9,384.4,301.3,158.4,394.0,395.1,374.5,398.3,341.3,209.5,309.2,442.8,233.9,419.3,304.1,334.1,376.8
DA,501.2,147.7,371.5,621.0,608.1,277.4,533.1,164.2,564.5,421.6,77.9,296.8,463.9,458.3,115.3,211.3,363.0,0.0,345.2,376.6,111.3,108.8,601.2,147.2,449.0,169.2,188.4,403.1,161.7,201.6,698.7,573.2,295.1,553.3,166.4,303.5,220.1,185.3,593.2,509.7,95.5,235.4,646.5,2440.0,156.8,451.2,118.1,133.6,135.7,75.8,259.6,364.0,236.3,649.2,222.1,414.1,28.5,82.5,404.3,485.6,354.7,139.8,167.6,478.1,455.1,302.5,417.8,399.4,96.3,370.4,453.4,184.1,236.6,113.2,168.2,204.8,539.3,89.0,414.1,485.7,108.5,218.1,146.4,484.2,625.5,112.5,603.9,163.6,431.8,404.1,165.4,609.3,605.8,171.9,196.9,225.4,77.2,172.8,248.9,490.1,211.2,458.6,247.0,180.9,208.0,644.5,527.1,87.8,208.6,291.9,564.9,465.7,629.8,328.9,69.7,91.0,544.7,21.0,167.7,441.3,665.8,204.5,88.3,90.6,613.1,482.8,218.7,160.0,287.0,133.1,206.9,605.9,108.6
DC,160.7,504.2,160.4,335.6,415.0,130.5,247.7,471.0,268.1,76.3,434.4,61.5,118.6,212.9,476.2,441.9,203.7,392.6,0.0,88.0,467.8,300.6,318.0,339.7,103.7,361.8,351.3,192.0,493.7,423.0,541.1,380.1,101.3,400.6,246.7,92.9,247.0,374.1,400.1,298.6,427.5,435.2,453.4,2635.5,319.7,205.8,450.1,413.0,492.2,432.3,455.1,96.8,431.8,452.5,385.0,117.7,421.1,439.0,244.3,274.5,193.9,358.6,474.4,137.6,244.0,51.7,165.9,188.3,452.8,90.6,108.1,393.9,445.6,445.2,475.0,367.7,198.8,421.0,253.3,271.7,301.9,245.0,355.2,187.8,432.4,357.7,307.5,360.5,278.1,58.8,497.4,323.9,412.7,364.5,392.4,368.3,415.7,479.6,444.4,279.0,406.7,113.3,450.1,494.9,417.5,451.4,186.6,444.3,352.0,70.0,279.5,126.7,436.7,16.2,426.2,447.5,259.3,413.7,330.6,224.9,472.7,425.9,420.3,429.1,420.0,260.2,340.0,474.0,109.4,465.1,416.4,320.5,388.0
DE,167.1,465.0,112.6,342.0,367.2,215.9,254.1,423.2,296.7,82.7,395.2,167.3,125.0,219.3,437.0,394.1,155.9,353.4,105.7,0.0,428.6,261.4,324.4,300.5,110.1,322.6,312.1,144.2,512.4,383.8,457.8,332.3,207.1,312.4,207.5,198.7,207.8,334.9,352.3,250.8,446.2,387.4,405.6,2587.7,280.5,212.2,468.8,373.8,453.0,393.1,407.3,202.6,384.0,408.3,345.8,223.5,381.9,399.8,196.5,226.7,146.1,319.4,426.6,144.0,196.2,157.5,118.1,140.5,413.6,196.4,97.7,354.7,397.8,463.9,427.2,328.5,205.2,439.7,205.5,300.3,262.7,205.8,316.0,218.8,384.6,318.5,320.7,321.3,230.3,65.2,516.1,330.3,364.9,325.3,344.6,329.1,376.5,431.8,396.6,231.2,358.9,119.7,402.3,455.7,369.7,403.6,193.0,405.1,312.8,175.8,285.9,133.1,388.9,122.0,387.0,408.3,265.7,374.5,291.4,231.3,424.9,386.7,439.0,389.9,372.2,266.6,300.8,434.8,215.2,483.8,368.6,326.9,348.8
DF,570.3,76.6,441.3,690.8,677.9,346.5,602.9,234.0,633.6,490.7,60.8,365.9,533.0,528.1,122.6,281.1,434.3,115.0,414.3,445.7,0.0,177.9,671.0,170.1,518.1,232.2,257.5,472.9,231.5,271.4,768.5,643.0,364.2,623.1,235.5,372.6,289.2,208.2,663.0,579.5,165.3,309.5,716.3,2509.8,225.9,521.0,187.9,203.4,138.6,78.7,329.4,433.1,306.1,719.0,291.2,483.2,143.5,65.4,474.1,555.4,424.5,165.9,237.4,547.2,524.9,371.6,487.6,469.2,67.5,439.5,522.5,253.9,306.4,183.0,238.0,273.9,608.4,158.8,483.9,554.8,177.6,287.2,169.3,553.3,695.3,182.3,673.0,186.5,501.6,473.2,235.2,679.1,675.6,234.9,266.7,380.2,80.1,242.6,318.7,559.9,281.0,527.7,316.8,250.7,277.8,714.3,596.2,70.7,363.9,361.0,634.7,534.8,699.6,398.0,31.2,93.9,614.5,136.1,236.8,517.3,735.6,274.3,158.1,93.5,682.9,552.6,287.8,229.8,356.1,202.9,276.7,675.7,178.4
DM,391.3,202.5,297.3,516.3,533.9,167.5,428.4,176.5,454.6,311.7,132.7,186.9,354.0,425.5,174.5,223.6,272.3,90.9,235.3,266.7,166.1,0.0,498.7,38.0,339.1,60.1,78.5,328.9,192.0,150.2,624.5,499.0,185.2,479.1,56.5,193.6,110.2,103.4,519.0,435.5,125.8,252.0,572.3,2452.3,46.9,418.4,148.4,132.1,190.5,130.6,271.9,254.1,248.6,575.0,112.2,304.2,119.4,137.3,330.1,411.4,262.5,56.9,179.9,368.2,380.9,192.6,278.7,325.2,151.1,260.5,343.5,78.1,248.9,143.5,180.5,94.9,429.4,119.3,321.9,375.8,0.2,108.2,53.5,374.3,551.3,56.0,494.0,58.8,357.6,294.2,195.7,504.6,531.6,62.8,209.2,115.5,114.0,185.1,261.2,415.9,223.5,348.7,259.3,193.2,220.3,570.3,417.2,142.6,99.2,182.0,460.2,355.8,555.6,219.0,124.5,145.8,440.0,112.0,57.8,437.5,591.6,153.1,118.6,127.4,538.9,472.8,108.8,172.3,177.1,163.4,219.2,501.2,86.3
DP,163.3,708.8,285.6,41.7,176.1,388.4,70.7,578.2,299.2,248.1,639.0,372.2,259.0,252.5,680.8,549.1,341.8,586.3,314.8,323.5,672.4,508.8,0.0,547.9,275.8,570.0,559.5,310.8,667.4,689.3,223.0,141.2,394.0,82.5,454.9,385.6,455.2,582.3,161.2,391.9,601.2,542.4,214.5,2742.7,527.9,245.4,623.8,621.3,696.8,636.9,562.3,317.5,539.0,134.4,593.2,358.4,614.8,643.6,305.8,399.7,332.0,566.8,581.6,184.9,337.3,362.4,365.5,313.5,657.4,311.3,328.0,671.8,552.8,618.9,582.2,575.9,176.9,594.7,391.4,130.2,510.1,453.2,563.4,262.6,193.5,600.2,272.4,568.7,291.8,266.0,671.1,116.0,173.8,572.7,499.6,576.5,623.9,586.8,551.6,404.2,513.9,208.8,557.3,683.2,524.7,212.5,141.0,648.9,560.2,380.7,128.2,195.4,197.8,331.1,630.8,652.1,108.0,607.4,538.8,241.7,269.7,692.2,594.0,637.3,181.1,277.0,548.2,662.3,402.1,638.8,523.6,82.6,596.3
DQ,443.1,208.8,379.2,568.1,615.8,219.3,480.2,171.9,506.4,363.5,139.0,238.7,405.8,477.3,176.4,217.5,322.6,84.8,287.1,318.5,172.4,50.7,550.5,0.0,390.9,111.1,128.8,409.3,187.4,173.2,706.4,579.4,237.0,561.0,108.3,243.9,162.0,182.3,600.9,517.4,121.2,243.1,654.2,2447.7,98.7,470.2,143.8,106.7,196.8,136.9,267.3,305.9,244.0,656.9,164.0,354.5,114.8,142.1,410.5,491.8,314.3,136.8,173.8,420.0,461.3,244.4,330.5,405.6,157.4,312.3,393.8,133.9,244.3,137.4,175.9,146.7,481.2,113.2,373.7,428.9,50.4,160.0,104.5,426.1,633.2,54.4,545.8,109.8,439.5,344.5,191.1,556.4,613.5,113.8,204.6,167.3,124.6,180.5,256.6,497.8,218.9,400.5,254.7,188.6,214.2,650.7,469.0,147.4,150.5,233.8,512.0,407.6,637.5,270.8,130.8,152.1,491.8,105.9,109.6,477.7,673.5,176.1,114.0,138.0,620.8,523.1,160.6,167.7,227.4,158.8,214.6,553.0,81.7
