from_stop,AF,AH,AO,AS,AT,BA,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CN,CX,DF,DH,DR,DT,DV,EB,ED,EE,EF,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GN,GU,HA,HD,HH,HN,HP,HX,IE,IK,IM,IN,IP,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KM,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MM,MQ,MS,MT,MU,MZ,NA,NC,NG,NI,NL,OG,OJ,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QU,QY,RE,RF,RH,RO,RR,RW,RX,RZ,SA,SB,SD,SJ,SK,SM,SP,TC,TF,TN,TQ,TT,TW,UD,UJ,UQ,US,UY,UZ,VA,VI,VN,VO,VT,VU,VV,VY,VZ,WB,WF,WI,WJ,WM,WO,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XQ,XU,YB,YC,YD,YL,YO,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
BU,754.7,47.3,513.9,509.4,338.3,213.9,64.2,453.1,227.8,341.6,0.0,525.4,262.0,534.7,365.7,600.6,753.6,436.5,219.4,519.8,365.8,315.2,306.6,655.6,664.1,587.4,320.2,229.3,626.9,207.5,701.5,233.8,114.6,646.3,2642.3,731.1,442.4,579.4,215.2,556.6,232.7,660.8,644.0,127.2,718.4,85.4,544.3,695.8,210.1,579.9,332.0,584.0,297.3,254.8,263.2,263.4,222.0,286.8,318.7,311.6,299.4,178.2,706.7,228.5,99.7,525.6,206.8,269.0,260.5,747.3,202.4,264.4,562.7,587.3,277.6,290.9,569.3,233.0,260.9,643.0,113.0,611.1,733.4,527.1,186.2,273.2,232.4,241.1,597.6,650.7,267.4,276.5,664.2,433.3,422.3,146.1,679.9,30.0,682.3,262.8,553.5,210.3,783.2,303.9,612.4,410.9,272.4,662.3,320.8,164.5,510.2,631.5,706.9,325.1,496.7,342.1,187.7,514.9,314.5,599.0,794.4,331.3,612.6,386.4,508.5,574.9,289.2,33.7,650.3,613.9,498.4,230.0,118.4,274.6,362.3,184.2,580.2,618.3,490.3,254.9,586.2,680.2,195.2,352.1,272.8,632.2,315.1,575.4,526.0,543.1,593.4,274.1,635.6,56.5,244.3,807.0,449.3,232.7,616.3,78.7,481.7,624.7,308.9,483.5,218.2,250.2,277.8,162.3,295.2
BX,371.7,505.6,231.2,226.7,362.0,380.5,479.8,310.6,591.8,364.4,536.9,0.0,603.8,252.0,338.9,317.9,370.6,294.0,522.4,237.1,312.2,334.2,341.0,264.3,246.4,304.7,343.9,536.0,412.0,345.9,360.0,470.7,498.7,263.3,2195.0,330.4,299.9,296.7,401.8,273.9,557.4,445.9,429.1,502.8,343.1,580.8,261.6,292.8,571.3,297.2,518.6,301.3,471.0,441.4,566.3,627.4,498.1,473.4,373.1,366.0,450.7,421.1,357.6,415.1,530.3,242.9,407.9,354.0,397.8,344.3,566.4,571.1,280.0,304.6,429.0,477.5,286.6,505.2,563.9,428.1,485.1,328.4,350.4,244.4,427.4,637.2,535.4,427.7,314.9,435.8,570.4,640.5,361.2,174.8,279.8,470.8,330.8,567.0,333.2,367.8,270.8,574.3,400.2,408.9,154.1,268.4,357.4,447.4,507.4,440.6,227.5,252.8,354.6,338.4,214.0,365.8,512.5,232.2,363.9,201.5,411.4,350.3,152.5,243.9,225.8,292.2,376.8,580.9,219.4,216.4,215.7,416.6,511.6,461.2,342.1,460.3,297.5,335.6,207.6,561.6,303.5,262.5,438.1,325.3,579.5,417.3,618.1,292.7,243.3,260.4,310.7,394.5,256.9,562.0,551.0,424.0,306.8,412.6,237.6,550.2,199.0,409.8,495.5,200.8,542.9,397.2,464.4,495.4,344.9
CD,901.4,261.9,556.9,552.4,386.0,256.9,260.8,496.1,65.3,425.0,240.3,641.3,0.0,577.7,411.8,643.6,900.3,479.5,157.7,562.8,385.1,358.2,385.3,698.6,707.1,630.4,367.9,103.6,761.9,250.5,836.5,276.8,319.2,793.0,2758.2,866.1,485.4,622.4,258.2,599.6,174.7,795.8,779.0,164.4,853.4,225.5,587.3,842.5,125.3,622.9,375.0,627.0,356.4,297.8,134.2,32.7,215.1,329.8,465.4,458.3,342.4,221.2,749.7,271.5,191.9,568.6,249.8,312.0,407.2,894.0,52.7,39.8,605.7,630.3,387.0,333.9,612.3,259.7,172.9,778.0,211.6,654.1,880.1,570.1,233.5,42.5,176.8,284.1,640.6,785.7,140.8,114.0,707.2,580.0,465.3,207.1,722.9,210.7,725.3,305.8,596.5,44.6,929.9,346.9,655.4,453.9,315.4,797.3,363.8,207.5,553.2,674.5,841.9,418.1,539.7,389.8,109.6,557.9,372.1,642.0,941.1,374.3,657.0,429.4,551.5,617.9,348.3,207.6,693.3,656.9,541.4,273.0,173.2,317.6,415.0,227.2,623.2,661.3,533.3,93.0,629.2,723.2,238.2,398.2,32.2,767.2,47.3,618.4,569.0,586.1,636.4,330.6,678.6,188.7,58.9,953.7,492.3,379.4,659.3,194.9,524.7,759.7,351.9,526.5,189.2,355.2,320.8,113.8,441.9
CH,403.0,471.1,146.5,97.3,327.5,346.0,470.0,276.1,557.3,329.9,514.8,303.6,569.3,0.0,304.4,163.1,401.9,259.5,487.9,39.6,277.7,299.7,306.5,218.1,226.6,131.9,309.4,501.5,257.2,311.4,331.8,436.2,520.4,294.6,2335.7,361.4,265.4,141.9,367.3,144.5,522.9,291.1,274.3,468.3,348.7,546.3,132.2,344.1,536.8,124.4,484.1,146.5,436.5,406.9,531.8,592.9,463.6,438.9,338.6,331.5,416.2,386.6,202.8,380.6,495.8,133.5,373.4,319.5,398.8,395.6,531.9,536.6,150.6,149.8,394.5,443.0,113.8,470.7,529.4,273.3,450.6,173.6,381.7,159.7,392.9,602.7,500.9,393.2,160.1,281.0,535.9,606.0,206.4,332.5,245.3,436.3,176.0,549.5,178.4,333.3,98.0,539.8,431.5,374.4,174.9,233.9,322.9,292.6,472.9,406.1,118.1,194.0,337.2,303.9,124.6,331.3,478.0,102.8,329.4,161.5,442.7,315.8,176.5,209.4,16.9,126.7,342.3,546.4,212.8,176.4,106.3,382.1,477.1,426.7,307.6,425.8,124.7,180.8,122.9,527.1,174.1,242.7,403.6,290.8,545.0,262.5,583.6,119.9,158.6,131.0,155.9,360.0,198.1,527.5,516.5,455.3,272.3,378.1,178.8,515.7,89.6,255.0,461.0,116.1,508.4,362.7,429.9,460.9,352.6
CM,634.2,333.4,331.8,327.3,173.5,208.3,332.3,271.0,419.6,69.4,377.1,404.9,431.6,352.6,0.0,418.5,633.1,254.4,350.2,337.7,100.8,162.0,88.5,473.5,482.0,405.3,155.4,363.8,506.4,173.7,581.0,298.5,348.5,525.8,2521.8,610.6,260.3,397.3,229.6,374.5,385.2,540.3,523.5,330.6,597.9,408.6,362.2,575.3,399.1,397.8,346.4,401.9,218.8,269.2,394.1,455.2,325.9,301.2,114.9,107.8,278.5,248.9,524.6,242.9,358.1,343.5,235.7,181.8,193.9,626.8,394.2,398.9,380.6,405.2,189.6,305.3,387.2,333.0,391.7,522.5,312.9,429.0,612.9,345.0,255.2,465.0,363.2,255.5,415.5,530.2,398.2,468.3,482.1,312.8,240.2,298.6,497.8,411.8,500.2,195.6,371.4,402.1,662.7,236.7,430.3,228.8,185.2,541.8,335.2,268.4,328.1,449.4,586.4,80.2,314.6,177.3,340.3,332.8,101.1,416.9,673.9,182.2,430.5,204.3,326.4,392.8,124.6,408.7,468.2,431.8,316.3,244.4,339.4,289.0,23.6,288.1,398.1,436.2,308.2,389.4,404.1,498.1,265.9,10.2,407.3,511.7,445.9,393.3,343.9,361.0,411.3,142.3,453.5,389.8,378.8,686.5,267.2,173.2,434.2,378.0,299.6,504.2,323.3,301.4,370.7,157.8,292.2,323.2,128.9
CN,368.7,524.0,199.4,150.2,380.4,398.9,522.9,275.7,610.2,382.8,567.7,288.2,622.2,170.1,357.3,0.0,367.6,312.4,540.8,155.2,330.6,352.6,359.4,202.7,211.2,202.8,362.3,554.4,222.9,364.3,297.5,489.1,573.3,260.3,2301.4,327.1,288.0,34.8,420.2,197.4,575.8,256.8,240.0,521.2,314.4,599.2,185.1,309.8,589.7,195.3,537.0,26.9,489.4,459.8,584.7,645.8,516.5,491.8,391.5,384.4,469.1,439.5,150.5,433.5,548.7,186.4,426.3,372.4,451.7,361.3,584.8,589.5,203.5,26.9,447.4,495.9,184.7,523.6,582.3,239.0,503.5,104.1,347.4,212.6,445.8,655.6,553.8,446.1,57.5,246.7,588.8,658.9,154.1,410.1,298.2,489.2,123.7,602.4,126.1,386.2,149.3,592.7,397.2,427.3,159.5,286.8,375.8,258.3,525.8,459.0,171.0,178.6,302.9,356.8,177.5,384.2,530.9,155.7,382.3,146.1,408.4,368.7,161.1,262.3,143.9,156.2,395.2,599.3,197.4,161.0,159.2,435.0,530.0,479.6,360.5,478.7,179.5,165.4,175.8,580.0,227.0,227.3,456.5,343.7,597.9,228.2,636.5,184.3,211.5,183.9,23.6,412.9,182.7,580.4,569.4,421.0,280.1,431.0,163.4,568.6,142.5,220.7,513.9,169.0,561.3,415.6,482.8,513.8,405.5
CX,132.7,780.8,506.4,449.6,637.2,655.7,707.1,415.1,867.0,639.6,764.2,328.1,879.0,469.5,614.1,427.1,0.0,569.2,797.6,454.6,587.4,609.4,616.2,391.7,373.8,502.2,619.1,811.2,262.8,621.1,230.8,745.9,726.0,87.2,2173.2,201.2,427.4,432.9,677.0,496.8,832.6,283.4,292.6,778.0,213.9,856.0,484.5,163.6,846.5,494.7,793.8,410.5,746.2,716.6,841.5,902.6,773.3,748.6,648.3,641.2,725.9,696.3,370.1,690.3,805.5,485.8,683.1,629.2,625.1,215.1,841.6,846.3,502.9,425.0,704.2,752.7,484.1,780.4,839.1,301.2,760.3,389.0,111.4,519.6,702.6,912.4,810.6,702.9,451.5,285.9,845.6,915.7,373.7,450.0,555.0,746.0,343.3,794.3,345.7,643.0,448.7,849.5,132.4,684.1,281.5,543.6,632.6,274.3,782.6,715.8,470.4,380.2,225.4,613.6,489.2,641.0,787.7,455.1,639.1,328.9,40.7,625.5,281.3,519.1,443.3,455.6,652.0,856.1,346.8,343.8,458.6,691.8,786.8,736.4,617.3,735.5,478.9,387.0,482.8,836.8,526.4,389.9,713.3,600.5,854.7,312.0,893.3,483.7,518.5,483.3,419.9,669.7,384.3,837.2,826.2,156.2,419.5,597.3,365.0,825.4,441.9,260.6,770.7,476.0,818.1,672.4,739.6,770.6,572.2
DF,474.0,400.6,286.4,331.2,257.0,275.5,399.5,62.4,486.8,259.4,444.3,370.8,498.8,351.1,233.9,319.6,472.9,0.0,417.4,336.2,207.2,229.2,236.0,411.1,419.6,383.8,238.9,431.0,328.2,240.9,402.8,365.7,449.9,365.6,2406.7,432.4,51.7,275.1,296.8,378.4,452.4,362.1,345.3,397.8,419.7,475.8,366.1,415.1,466.3,376.3,413.6,297.5,366.0,336.4,461.3,522.4,393.1,368.4,268.1,261.0,345.7,316.1,316.0,310.1,425.3,367.4,302.9,249.0,328.3,466.6,461.4,466.1,384.5,283.0,324.0,372.5,365.7,400.2,458.9,344.3,380.1,374.7,452.7,299.6,322.4,532.2,430.4,322.7,293.3,352.0,465.4,535.5,273.5,396.8,11.4,365.8,289.2,479.0,291.6,262.8,330.3,469.3,502.5,303.9,367.9,16.3,252.4,363.6,402.4,335.6,352.0,387.0,408.2,233.4,269.2,260.8,407.5,336.7,258.9,354.5,513.7,245.3,368.1,65.7,324.9,337.2,271.8,475.9,405.8,369.4,340.2,311.6,406.6,356.2,237.1,355.3,360.5,373.8,262.8,456.6,408.0,435.7,333.1,220.3,474.5,333.5,513.1,365.3,298.5,364.9,341.8,289.5,391.1,457.0,446.0,526.3,58.6,307.6,371.8,445.2,323.5,326.0,390.5,256.0,437.9,292.2,359.4,390.4,282.1
DH,836.6,202.7,485.8,481.3,314.9,185.8,201.6,425.0,168.4,353.9,246.4,570.2,131.6,506.6,340.7,572.5,835.5,408.4,0.0,491.7,314.0,287.1,314.2,627.5,636.0,559.3,296.8,199.8,690.8,179.4,765.4,205.7,252.0,728.2,2687.1,795.0,414.3,551.3,187.1,528.5,104.5,724.7,707.9,158.2,782.3,236.2,516.2,777.7,226.7,551.8,303.9,555.9,285.3,226.7,81.3,164.4,162.2,258.7,374.9,367.8,271.3,150.1,678.6,200.4,185.7,497.5,178.7,240.9,320.2,829.2,184.4,136.0,534.6,559.2,315.9,262.8,541.2,204.9,41.4,706.9,122.5,583.0,815.3,499.0,162.4,174.2,12.9,213.0,569.5,714.6,47.9,170.2,636.1,539.1,394.2,79.8,651.8,239.4,654.2,234.7,525.4,176.3,865.1,275.8,584.3,382.8,244.3,726.2,292.7,136.4,482.1,603.4,770.8,347.0,468.6,318.7,167.9,486.8,301.0,570.9,876.3,303.2,584.5,358.3,480.4,546.8,277.2,236.3,622.2,585.8,470.3,201.9,167.0,246.5,343.9,156.1,552.1,590.2,462.2,189.2,558.1,652.1,167.1,327.1,128.4,696.1,95.6,547.3,497.9,515.0,565.3,259.5,607.5,217.4,155.1,888.9,421.2,299.5,588.2,205.6,453.6,688.6,280.8,455.4,90.0,284.1,249.7,150.8,401.0
DR,385.5,453.6,129.0,79.8,310.0,328.5,452.5,258.6,539.8,312.4,497.3,286.1,551.8,40.0,286.9,145.6,384.4,242.0,470.4,0.0,260.2,282.2,289.0,200.6,209.1,114.4,291.9,484.0,239.7,293.9,314.3,418.7,502.9,277.1,2318.2,345.7,247.9,124.4,349.8,127.0,505.4,273.6,256.8,450.8,331.2,528.8,114.7,326.6,519.3,106.9,466.6,129.0,419.0,389.4,514.3,575.4,446.1,421.4,321.1,314.0,398.7,369.1,185.3,363.1,478.3,116.0,355.9,302.0,381.3,378.1,514.4,519.1,133.1,132.3,377.0,425.5,96.3,453.2,511.9,255.8,433.1,156.1,364.2,142.2,371.1,585.2,483.4,375.7,142.6,263.5,518.4,588.5,188.9,315.0,227.8,418.8,158.5,532.0,160.9,315.8,80.5,522.3,414.0,356.9,157.4,216.4,305.4,275.1,455.4,388.6,100.6,176.5,319.7,286.4,107.1,313.8,460.5,85.3,311.9,144.0,425.2,298.3,157.6,191.9,30.8,109.2,324.8,528.9,195.3,158.9,88.8,364.6,459.6,409.2,290.1,408.3,107.2,163.3,105.4,509.6,156.6,225.2,386.1,273.3,527.5,245.0,566.1,102.4,141.1,113.5,138.4,342.5,180.6,510.0,499.0,437.8,254.8,360.6,161.3,498.2,72.1,237.5,443.5,98.6,490.9,345.2,412.4,443.4,335.1
DT,626.4,277.2,275.6,271.1,133.6,152.1,276.1,214.8,363.4,116.8,320.9,360.0,375.4,296.4,91.3,362.3,625.3,198.2,294.0,281.5,0.0,105.8,93.4,417.3,425.8,349.1,115.5,307.6,480.6,117.5,555.2,242.3,326.5,518.0,2476.9,584.8,204.1,341.1,173.4,318.3,329.0,514.5,497.7,274.4,572.1,352.4,306.0,567.5,342.9,341.6,290.2,345.7,242.6,213.0,337.9,399.0,269.7,245.0,125.5,118.4,222.3,192.7,468.4,186.7,301.9,287.3,179.5,125.6,204.9,619.0,338.0,342.7,324.4,349.0,200.6,249.1,331.0,276.8,335.5,496.7,256.7,372.8,605.1,288.8,194.7,408.8,307.0,199.3,359.3,504.4,342.0,412.1,425.9,323.4,184.0,242.4,441.6,355.6,444.0,139.4,315.2,345.9,654.9,180.5,374.1,172.6,129.0,516.0,279.0,212.2,271.9,393.2,560.6,90.8,258.4,137.4,284.1,276.6,135.5,360.7,666.1,121.9,374.3,148.1,270.2,336.6,148.4,352.5,412.0,375.6,260.1,188.2,283.2,232.8,94.5,231.9,341.9,380.0,252.0,333.2,347.9,441.9,209.7,77.7,351.1,485.9,389.7,337.1,287.7,304.8,355.1,166.1,397.3,333.6,322.6,678.7,211.0,184.2,378.0,321.8,243.4,478.4,267.1,245.2,314.5,168.8,236.0,267.0,139.5
DV,673.2,261.7,309.0,304.5,89.0,136.6,260.6,248.2,347.9,143.8,305.4,393.4,359.9,329.8,184.0,395.7,672.1,231.6,278.5,314.9,177.6,0.0,104.1,450.7,459.2,382.5,70.9,292.1,514.0,102.0,588.6,226.8,311.0,564.8,2510.3,618.2,237.5,374.5,157.9,351.7,313.5,547.9,531.1,258.9,605.5,336.9,339.4,614.3,327.4,375.0,274.7,379.1,198.0,197.5,322.4,383.5,254.2,229.5,170.5,163.4,206.8,177.2,501.8,171.2,286.4,320.7,164.0,110.1,173.1,665.8,322.5,327.2,357.8,382.4,168.8,233.6,364.4,261.3,320.0,530.1,241.2,406.2,651.9,322.2,179.2,393.3,291.5,183.8,392.7,537.8,326.5,396.6,459.3,351.8,217.4,226.9,475.0,340.1,477.4,123.9,348.6,330.4,701.7,165.0,407.5,206.0,113.5,549.4,263.5,196.7,305.3,426.6,594.0,136.9,291.8,92.8,268.6,310.0,90.9,394.1,712.9,77.3,409.1,181.5,303.6,370.0,103.8,337.0,445.4,409.0,293.5,172.7,267.7,217.3,156.1,216.4,375.3,413.4,285.4,317.7,381.3,475.3,194.2,170.4,335.6,519.3,374.2,370.5,321.1,338.2,388.5,121.5,430.7,318.1,307.1,725.5,244.4,152.4,411.4,306.3,276.8,511.8,251.6,278.6,299.0,137.0,220.5,251.5,213.7
EB,585.6,306.0,304.4,299.9,84.9,136.1,304.9,243.6,392.2,39.6,349.7,356.3,404.2,325.2,79.8,391.1,584.5,227.0,322.8,310.3,73.4,99.1,0.0,446.1,454.6,377.9,66.8,336.4,457.8,146.3,532.4,271.1,291.7,477.2,2473.2,562.0,232.9,369.9,172.9,347.1,357.8,491.7,474.9,303.2,549.3,381.2,334.8,526.7,371.7,370.4,289.7,374.5,130.2,212.5,366.7,427.8,298.5,244.5,66.3,59.2,238.3,221.5,497.2,186.2,330.7,316.1,208.3,93.2,105.3,578.2,366.8,371.5,353.2,377.8,101.0,248.6,359.8,305.6,364.3,473.9,285.5,401.6,564.3,317.6,227.8,437.6,335.8,198.8,388.1,481.6,370.8,440.9,454.7,264.2,212.8,271.2,470.4,384.4,472.8,155.4,344.0,374.7,614.1,196.5,402.9,201.4,116.3,493.2,278.5,241.0,300.7,422.0,537.8,32.7,287.2,88.7,312.9,305.4,12.6,389.5,625.3,93.6,403.1,176.9,299.0,365.4,36.0,381.3,440.8,404.4,288.9,187.7,312.0,232.3,51.9,260.7,370.7,408.8,280.8,362.0,376.7,470.7,238.5,66.2,379.9,463.1,418.5,365.9,316.5,333.6,383.9,53.7,426.1,362.4,351.4,637.9,239.8,84.6,406.8,350.6,272.2,455.6,266.6,274.0,343.3,69.2,235.5,295.8,80.3
ED,465.9,594.9,270.3,221.1,451.3,469.8,593.8,372.9,681.1,453.7,638.6,230.6,693.1,241.0,428.2,198.6,464.8,383.3,611.7,226.1,401.5,423.5,430.3,0.0,48.7,273.7,433.2,625.3,320.1,435.2,394.7,560.0,644.2,357.5,2244.9,424.3,389.2,204.4,491.1,268.3,646.7,354.0,337.2,592.1,411.6,670.1,256.0,342.7,660.6,266.2,607.9,182.0,560.3,530.7,655.6,716.7,587.4,562.7,462.4,455.3,540.0,510.4,265.7,504.4,619.6,257.3,497.2,443.3,522.6,394.2,655.7,660.4,274.4,196.5,518.3,566.8,255.6,594.5,653.2,336.2,574.4,160.5,444.6,283.5,516.7,726.5,624.7,517.0,223.0,343.9,659.7,729.8,269.3,352.5,369.1,560.1,238.9,673.3,241.3,457.1,220.2,663.6,494.4,498.2,101.9,357.7,446.7,355.5,596.7,529.9,241.9,94.5,400.1,427.7,248.4,455.1,601.8,226.6,453.2,119.4,505.6,439.6,102.1,333.2,214.8,227.1,466.1,670.2,34.9,146.4,230.1,505.9,600.9,550.5,431.4,549.6,250.4,140.5,246.7,650.9,297.9,64.8,527.4,414.6,668.8,325.4,707.4,255.2,282.4,254.8,191.4,483.8,74.4,651.3,640.3,518.2,377.3,501.9,79.3,639.5,213.4,317.9,584.8,239.9,632.2,486.5,553.7,584.7,476.4
EE,464.6,593.6,269.0,219.8,450.0,468.5,592.5,371.6,679.8,452.4,637.3,210.3,691.8,239.7,426.9,197.3,463.5,382.0,610.4,224.8,400.2,422.2,429.0,66.3,0.0,272.4,431.9,624.0,318.8,433.9,393.4,558.7,642.9,356.2,2224.6,423.0,387.9,203.1,489.8,267.0,645.4,352.7,335.9,590.8,410.3,668.8,254.7,322.4,659.3,264.9,606.6,180.7,559.0,529.4,654.3,715.4,586.1,561.4,461.1,454.0,538.7,509.1,264.4,503.1,618.3,256.0,495.9,442.0,521.3,373.9,654.4,659.1,273.1,195.2,517.0,565.5,254.3,593.2,651.9,334.9,573.1,159.2,443.3,282.2,515.4,725.2,623.4,515.7,221.7,342.6,658.4,728.5,268.0,332.2,367.8,558.8,237.6,672.0,240.0,455.8,218.9,662.3,493.1,496.9,81.6,356.4,445.4,354.2,595.4,528.6,240.6,100.6,398.8,426.4,247.1,453.8,600.5,225.3,451.9,99.1,504.3,438.3,81.8,331.9,213.5,225.8,464.8,668.9,14.6,114.0,228.8,504.6,599.6,549.2,430.1,548.3,249.1,146.6,245.4,649.6,296.6,16.1,526.1,413.3,667.5,324.1,706.1,253.9,281.1,253.5,190.1,482.5,80.5,650.0,639.0,516.9,376.0,500.6,85.4,638.2,212.1,316.6,583.5,238.6,630.9,485.2,552.4,583.4,475.1
EF,451.8,499.9,175.3,126.1,356.3,374.8,498.8,304.9,586.1,358.7,543.6,352.4,598.1,128.0,333.2,211.9,450.7,288.3,516.7,113.1,306.5,328.5,335.3,266.9,275.4,0.0,338.2,530.3,306.0,340.2,380.6,465.0,549.2,343.4,2384.5,410.2,294.2,190.7,396.1,173.3,551.7,339.9,323.1,497.1,397.5,575.1,161.0,392.9,565.6,55.3,512.9,195.3,465.3,435.7,560.6,621.7,492.4,467.7,367.4,360.3,445.0,415.4,251.6,409.4,524.6,162.3,402.2,348.3,427.6,444.4,560.7,565.4,179.4,198.6,423.3,471.8,21.1,499.5,558.2,322.1,479.4,222.4,430.5,188.5,417.4,631.5,529.7,422.0,208.9,329.8,564.7,634.8,255.2,361.3,274.1,465.1,224.8,578.3,227.2,362.1,89.1,568.6,480.3,403.2,223.7,262.7,351.7,341.4,501.7,434.9,146.9,242.8,386.0,332.7,153.4,360.1,506.8,131.6,358.2,210.3,491.5,344.6,225.3,238.2,101.8,87.2,371.1,575.2,261.6,225.2,135.1,410.9,505.9,455.5,336.4,454.6,32.0,229.6,151.7,555.9,202.9,291.5,432.4,319.6,573.8,311.3,612.4,27.2,187.4,159.8,204.7,388.8,246.9,556.3,545.3,504.1,301.1,406.9,227.6,544.5,118.4,303.8,489.8,144.9,537.2,391.5,458.7,489.7,381.4
EH,638.3,268.8,316.1,311.6,18.1,143.7,267.7,255.3,355.0,108.9,312.5,409.0,367.0,336.9,149.1,402.8,637.2,238.7,285.6,322.0,142.7,48.3,69.2,457.8,466.3,389.6,0.0,299.2,521.1,109.1,595.7,233.9,318.1,529.9,2525.9,625.3,244.6,381.6,165.0,358.8,320.6,555.0,538.2,266.0,612.6,344.0,346.5,579.4,334.5,382.1,281.8,386.2,163.1,204.6,329.5,390.6,261.3,236.6,135.6,128.5,213.9,184.3,508.9,178.3,293.5,327.8,171.1,117.2,138.2,630.9,329.6,334.3,364.9,389.5,133.9,240.7,371.5,268.4,327.1,537.2,248.3,413.3,617.0,329.3,190.6,400.4,298.6,190.9,399.8,544.9,333.6,403.7,466.4,316.9,224.5,234.0,482.1,347.2,484.5,131.0,355.7,337.5,666.8,172.1,414.6,213.1,120.6,556.5,270.6,203.8,312.4,433.7,601.1,102.0,298.9,21.9,275.7,317.1,56.0,401.2,678.0,42.8,416.2,188.6,310.7,377.1,68.9,344.1,452.5,416.1,300.6,179.8,274.8,224.4,121.2,223.5,382.4,420.5,292.5,324.8,388.4,482.4,201.3,135.5,342.7,526.4,381.3,377.6,328.2,345.3,395.6,86.6,437.8,325.2,314.2,690.6,251.5,117.5,418.5,313.4,283.9,518.9,258.7,285.7,306.1,102.1,227.6,258.6,178.8
EL,843.7,197.9,492.9,488.4,322.0,192.9,196.8,432.1,152.8,361.0,239.2,577.3,87.4,513.7,347.8,579.6,842.6,415.5,164.9,498.8,321.1,294.2,321.3,634.6,643.1,566.4,303.9,0.0,697.9,186.5,772.5,212.8,247.2,735.3,2694.2,802.1,421.4,558.4,194.2,535.6,215.8,731.8,715.0,128.4,789.4,206.4,523.3,784.8,136.7,558.9,311.0,563.0,292.4,233.8,206.2,120.2,201.0,265.8,382.0,374.9,278.4,157.2,685.7,207.5,155.9,504.6,185.8,248.0,327.3,836.3,140.2,54.7,541.7,566.3,323.0,269.9,548.3,212.0,206.4,714.0,147.6,590.1,822.4,506.1,169.5,130.0,177.9,220.1,576.6,721.7,212.8,193.9,643.2,546.2,401.3,143.1,658.9,209.6,661.3,241.8,532.5,132.1,872.2,282.9,591.4,389.9,251.4,733.3,299.8,143.5,489.2,610.5,777.9,354.1,475.7,325.8,77.9,493.9,308.1,578.0,883.4,310.3,593.0,365.4,487.5,553.9,284.3,206.5,629.3,592.9,477.4,209.0,137.2,253.6,351.0,163.2,559.2,597.3,469.3,45.2,565.2,659.2,174.2,334.2,63.1,703.2,119.3,554.4,505.0,522.1,572.4,266.6,614.6,187.6,34.6,896.0,428.3,306.6,595.3,175.8,460.7,695.7,287.9,462.5,201.3,291.2,256.8,120.1,408.1
EO,320.3,627.4,302.8,253.6,483.8,502.3,593.4,283.4,713.6,486.2,650.5,384.5,725.6,273.5,460.7,242.0,319.2,363.9,644.2,258.6,434.0,456.0,462.8,333.5,342.0,306.2,465.7,657.8,0.0,467.7,74.5,592.5,612.3,211.9,2229.6,104.1,295.7,197.5,523.6,300.8,679.2,33.8,51.8,624.6,91.4,702.6,288.5,141.7,693.1,298.7,640.4,219.9,592.8,563.2,688.1,749.2,619.9,595.2,494.9,487.8,572.5,542.9,238.4,536.9,652.1,289.8,529.7,475.8,511.4,224.7,688.2,692.9,306.9,205.4,550.8,599.3,288.1,627.0,685.7,16.0,606.9,297.1,299.0,316.0,549.2,759.0,657.2,549.5,215.7,58.5,692.2,762.3,242.0,488.8,349.7,592.6,211.6,680.6,214.0,489.6,252.7,696.1,348.8,530.7,290.3,328.5,479.2,70.1,629.2,562.4,274.4,309.4,79.9,460.2,280.9,487.6,634.3,259.1,485.7,276.9,360.0,472.1,290.5,363.8,247.3,259.6,498.6,684.3,328.2,291.8,262.6,538.4,633.4,583.0,463.9,582.1,282.9,296.2,279.2,683.4,330.4,358.1,559.9,447.1,701.3,5.2,739.9,287.7,314.9,287.3,264.2,516.3,313.5,683.8,672.8,372.6,287.8,483.6,294.2,672.0,245.9,32.5,617.3,272.4,664.7,519.0,586.2,617.2,458.5
