from_stop,AF,AJ,AS,AY,AZ,BD,BH,BM,BW,BY,BZ,CK,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GH,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LK,LM,LN,LP,LS,LV,ME,MF,MR,MW,MX,MZ,NC,ND,NG,OC,OE,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VH,VL,VV,WA,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZE,ZI,ZX
BZ,384.8,357.8,401.9,295.7,2504.8,178.3,373.6,403.0,325.0,328.8,0.0,138.7,303.3,108.8,268.8,385.5,111.3,294.6,346.8,24.1,261.3,343.9,270.8,389.6,322.9,234.6,401.7,272.7,273.8,492.9,323.1,417.0,447.4,367.2,185.9,380.6,131.4,445.7,76.0,417.7,83.7,255.0,300.0,434.5,194.3,108.2,334.2,98.2,418.0,157.4,146.7,315.0,115.4,360.0,432.6,72.3,497.1,349.0,395.7,245.1,353.6,334.5,243.2,442.4,383.5,271.8,288.1,165.4,441.5,366.8,72.6,423.8,318.6,423.6,117.6,463.0,305.7,294.5,322.9,200.8,345.2,284.1,125.8,468.4,137.7,241.5,98.0,381.0,104.6,474.7,369.7,430.7,280.1,462.2,389.6,329.7,121.7,325.9,439.5,300.2,319.4,276.9,412.1,16.0,304.1,445.6,299.6,146.1,400.3,367.8,283.0,166.4,410.0,378.2,245.0,364.9,100.7,403.8,176.5,288.5,210.5,203.2,136.3,335.8,398.2,370.8,276.6,251.4,467.0,300.5,111.5,336.8,475.3,321.7,314.5,223.6,362.3,266.6,471.3,340.7,306.3,516.9,202.2,429.0,363.8,485.7
CK,371.6,344.6,388.7,282.5,2500.6,136.2,360.4,380.4,311.8,315.6,128.1,0.0,290.1,66.7,255.6,343.4,69.2,281.4,406.3,114.2,248.1,330.7,257.6,376.4,361.6,221.4,359.6,268.5,260.6,450.8,309.9,403.8,434.2,354.0,186.9,367.4,89.3,403.6,75.1,404.5,65.4,256.0,286.8,421.3,181.1,32.9,321.0,124.7,375.9,120.0,130.1,304.6,146.1,317.8,419.4,136.5,455.0,342.3,382.5,231.9,340.4,321.3,230.0,400.3,370.3,272.8,274.9,148.9,428.3,353.6,117.1,410.6,305.4,410.4,75.5,455.6,292.5,281.3,318.7,187.6,332.0,242.0,215.9,455.2,100.3,242.5,142.5,367.8,197.8,432.6,356.5,417.5,266.9,449.0,376.4,316.5,28.5,312.7,426.3,359.7,306.2,234.8,398.9,144.2,290.9,432.4,286.4,163.7,387.1,354.6,269.8,154.5,469.5,365.0,202.9,351.7,82.4,390.6,134.4,246.4,197.3,204.2,123.1,322.6,385.0,357.6,234.5,209.3,424.9,287.3,201.6,323.6,433.2,308.5,374.0,224.6,421.8,247.4,458.2,327.5,293.1,474.8,189.0,415.8,350.6,443.6
CW,238.3,103.1,204.5,98.3,2591.8,340.9,158.2,116.4,201.9,182.3,321.6,302.1,0.0,353.4,122.3,507.2,350.9,168.5,570.1,304.0,184.7,221.0,124.3,105.5,525.4,194.0,523.4,208.7,267.0,614.6,107.7,219.6,261.7,173.5,220.7,165.2,313.5,567.4,287.1,220.3,335.5,289.8,176.9,157.3,121.6,296.6,136.8,378.4,539.7,296.6,225.7,102.4,315.0,481.6,235.2,252.5,618.8,65.6,193.1,64.8,198.2,178.4,171.8,564.1,99.4,306.6,165.0,244.5,164.3,151.4,352.8,226.4,214.0,226.2,344.6,666.9,108.3,148.0,151.9,175.6,69.0,405.8,257.5,271.0,276.9,276.3,378.2,183.6,293.4,596.4,172.3,242.2,201.1,248.1,192.2,71.5,330.7,187.0,224.1,523.5,294.2,398.6,214.7,305.5,166.2,230.2,84.2,259.3,116.2,170.4,57.1,188.3,633.3,180.8,366.7,339.7,318.5,206.4,321.7,410.2,133.9,238.0,181.8,120.4,200.8,224.3,398.3,373.1,588.7,154.0,253.2,33.4,597.0,63.5,537.8,258.4,585.6,235.4,274.0,119.3,80.4,638.6,161.6,151.8,87.6,607.4
CX,428.2,370.8,414.9,308.7,2433.8,69.4,386.6,406.6,338.0,341.8,96.6,55.3,316.3,0.0,281.8,276.6,2.4,307.6,339.5,82.7,274.3,356.9,283.8,297.9,294.8,247.6,292.8,201.7,286.8,384.0,336.1,430.0,403.0,380.2,213.1,393.6,17.6,336.8,94.0,430.7,33.9,282.2,313.0,447.5,207.3,75.4,347.2,93.2,309.1,89.8,156.3,330.8,114.6,251.0,445.6,130.9,388.2,368.5,372.4,258.1,315.0,347.5,256.2,333.5,304.2,299.0,301.1,175.1,356.9,379.8,85.6,436.8,331.6,402.4,8.7,388.8,318.7,307.5,251.9,213.8,358.2,175.2,184.4,481.4,70.1,268.7,111.0,394.0,175.1,365.8,382.7,443.7,293.1,389.4,402.6,342.7,28.1,338.9,365.4,292.9,332.4,168.0,425.1,112.7,317.1,371.5,312.6,189.9,286.9,380.8,296.0,180.7,402.7,391.2,136.1,377.9,50.9,416.8,67.6,179.6,223.5,230.4,149.3,348.8,411.2,414.2,167.7,142.5,358.1,313.5,170.1,349.8,366.4,334.7,307.2,250.8,355.0,273.6,484.4,353.7,319.3,408.0,215.2,350.0,376.8,376.8
CZ,115.9,139.7,254.7,106.7,2514.3,263.4,159.0,164.4,132.8,59.9,259.1,239.6,114.3,275.9,0.0,429.7,273.4,99.4,492.6,241.5,122.2,151.9,1.9,153.5,447.9,131.5,445.9,131.2,172.9,537.1,176.8,235.5,198.5,187.1,158.2,99.1,251.0,489.9,224.6,228.7,273.0,227.3,107.8,205.3,59.1,234.1,145.2,315.9,462.2,234.1,163.2,171.5,252.5,404.1,215.8,190.0,541.3,132.4,167.9,56.1,146.6,65.6,102.7,486.6,147.4,244.1,95.9,182.0,212.3,82.6,290.3,240.5,144.9,197.9,267.1,500.7,116.7,25.6,141.3,113.1,156.2,328.3,195.0,222.8,214.4,213.8,315.7,192.0,230.9,518.9,180.7,225.0,132.0,184.9,234.5,140.7,268.2,57.0,160.9,446.0,231.7,321.1,267.0,243.0,97.1,167.0,149.5,196.8,164.2,178.8,94.0,125.8,555.8,225.8,289.2,277.2,256.0,200.1,244.2,332.7,71.4,175.5,119.3,120.3,204.6,101.9,320.8,295.6,511.2,31.6,190.7,142.0,519.5,132.7,460.3,195.9,508.1,172.9,225.8,122.6,117.3,561.1,99.1,199.8,166.8,529.9
DA,560.9,453.5,591.9,495.7,2536.5,239.8,498.2,456.2,461.4,479.9,385.0,343.7,487.8,288.3,450.8,0.0,285.8,431.0,196.0,371.1,517.6,480.3,452.8,400.6,29.2,490.9,35.8,304.4,325.8,206.8,523.1,572.7,535.7,534.0,456.4,550.0,306.0,159.6,382.4,596.5,322.3,476.7,436.4,466.6,450.6,363.8,534.2,381.6,113.9,311.1,399.6,515.0,403.0,25.5,553.0,406.0,211.0,454.2,505.1,445.1,417.7,516.5,379.6,138.3,406.9,473.7,424.5,418.4,459.6,533.5,374.0,587.2,455.0,535.1,279.5,551.3,505.7,476.5,354.6,457.1,505.2,142.3,472.8,560.0,307.5,512.0,317.8,559.8,451.6,174.3,569.7,571.7,416.5,522.1,571.7,470.4,316.5,507.9,498.1,83.0,524.7,140.4,613.7,401.1,452.4,504.2,499.6,433.2,389.6,567.8,461.8,424.0,224.1,557.0,160.4,570.2,339.3,537.3,276.3,106.9,466.8,467.3,392.6,535.8,541.8,546.9,173.5,155.9,180.9,516.2,458.5,464.3,171.2,481.2,97.3,494.1,177.0,457.8,562.9,442.4,444.1,230.8,458.5,452.7,486.6,199.6
DC,425.7,373.3,417.4,311.2,2431.3,66.9,389.1,418.5,340.5,344.3,99.1,57.8,318.8,2.4,284.3,274.1,0.0,310.1,337.0,85.2,276.8,359.4,286.3,295.0,292.3,250.1,290.3,199.2,289.3,381.5,338.6,432.5,400.5,382.7,215.6,396.1,20.1,334.3,96.5,433.2,36.4,284.7,315.5,450.0,209.8,77.9,349.7,95.7,306.6,89.8,158.8,330.5,117.1,248.5,417.8,133.4,385.7,364.5,369.9,260.6,312.5,350.0,258.7,331.0,301.7,301.5,303.0,177.6,354.4,382.3,88.1,439.3,334.1,399.9,6.2,386.3,321.2,310.0,249.4,216.3,360.7,172.7,186.9,483.9,72.6,271.2,113.5,396.5,160.1,363.3,385.2,446.2,321.0,386.9,405.1,345.2,30.6,341.4,362.9,290.4,334.9,165.5,427.6,115.2,319.6,369.0,315.1,192.4,284.4,383.3,298.5,183.2,400.2,393.7,133.6,380.4,53.4,419.3,65.1,177.1,226.0,232.9,151.8,351.3,413.7,411.7,165.2,140.0,355.6,316.0,172.6,352.3,363.9,337.2,304.7,253.3,352.5,282.1,486.9,356.2,321.8,405.5,217.7,347.5,379.3,374.3
DE,237.7,148.4,272.8,166.6,2506.5,255.6,244.5,173.1,84.1,181.7,291.9,272.4,174.2,268.1,121.7,421.9,265.6,0.0,484.8,274.3,186.4,103.2,123.7,162.2,440.1,164.3,438.1,139.9,107.2,529.3,194.0,287.9,320.3,238.1,191.0,220.9,285.8,482.1,257.4,288.6,302.1,260.1,59.1,214.0,119.4,266.9,205.1,361.4,454.4,266.9,196.0,188.7,285.3,396.3,303.5,222.8,533.5,141.1,266.6,116.0,155.3,187.4,37.0,478.8,156.1,276.9,47.2,214.8,221.0,204.4,323.1,294.7,96.2,294.5,259.3,581.6,176.6,147.4,150.0,94.4,194.1,320.5,227.8,339.3,247.2,246.6,348.5,251.9,263.7,511.1,240.6,301.6,66.3,306.7,260.5,159.3,296.3,178.8,282.7,438.2,201.7,313.3,283.0,275.8,75.1,288.8,170.5,229.6,172.9,238.7,150.7,158.6,548.0,249.1,281.4,247.2,288.8,274.7,236.4,324.9,135.6,208.3,152.1,206.7,269.1,223.7,313.0,287.8,503.4,153.4,223.5,150.7,511.7,165.4,452.5,228.7,500.3,128.8,342.3,131.3,133.0,553.3,131.9,208.5,175.5,522.1
DF,549.8,493.4,580.8,535.6,2511.1,304.3,487.1,486.7,501.3,468.8,361.2,408.2,527.7,352.8,490.7,208.5,350.3,470.9,0.0,347.3,582.1,520.2,492.7,440.5,169.2,555.4,244.4,344.3,365.7,293.6,545.9,561.6,524.6,522.9,451.9,567.6,370.5,246.4,358.6,636.4,386.8,444.0,476.3,506.5,515.1,428.3,574.1,375.8,251.4,375.6,464.1,551.2,397.2,234.1,541.9,395.5,297.8,483.1,494.0,485.0,457.6,556.4,419.5,325.3,446.8,441.0,464.4,482.9,499.5,551.1,305.2,576.1,494.9,524.0,344.0,547.4,545.6,516.4,394.5,457.3,545.1,226.8,449.0,548.9,372.0,493.0,285.1,599.7,439.7,275.4,580.5,560.6,456.4,511.0,560.6,510.3,381.0,547.8,487.0,146.5,564.6,212.8,602.6,377.3,492.3,493.1,539.5,497.7,429.5,584.5,501.7,488.5,63.2,551.9,247.3,610.1,403.8,526.2,285.1,276.6,531.3,434.6,457.1,575.7,530.7,535.8,201.2,233.0,267.7,505.1,434.7,501.7,304.6,516.4,160.8,474.1,76.1,491.7,551.9,482.3,484.0,317.6,523.0,492.6,526.5,286.4
DH,360.6,333.6,377.7,271.5,2480.9,154.4,349.4,378.8,300.8,304.6,34.1,114.8,279.1,84.9,244.6,361.6,87.4,270.4,322.9,0.0,237.1,319.7,246.6,365.8,299.0,210.4,377.8,248.8,249.6,469.0,298.9,392.8,423.2,343.0,161.7,356.4,107.5,421.8,52.1,393.5,59.8,230.8,275.8,410.3,170.1,84.3,310.0,74.3,394.1,154.3,125.8,290.8,91.2,336.0,408.4,48.1,473.2,324.8,371.5,220.9,329.4,310.3,219.0,418.5,359.3,247.6,263.3,141.2,417.3,342.6,48.7,399.6,294.4,399.4,93.7,439.1,281.5,270.3,299.0,176.6,321.0,260.2,101.6,444.2,134.6,217.3,74.1,356.8,80.4,450.8,345.5,406.5,281.3,438.0,365.4,305.5,97.8,301.7,415.3,276.3,295.2,253.0,387.9,50.2,279.9,421.4,275.4,121.9,376.1,343.6,258.8,142.2,386.1,354.0,221.1,340.7,76.8,379.6,152.6,264.6,186.3,179.0,112.1,311.6,374.0,346.6,252.7,227.5,443.1,276.3,87.3,312.6,451.4,297.5,290.6,199.4,338.4,242.4,447.1,316.5,282.1,493.0,178.0,404.8,339.6,461.8
DL,244.4,251.0,295.1,188.9,2627.9,278.7,266.8,286.8,233.0,188.4,271.4,251.9,196.5,291.0,132.9,519.6,293.0,199.6,582.5,253.8,0.0,252.1,130.9,282.8,537.8,143.8,535.8,231.4,198.4,627.0,216.3,310.2,340.6,260.4,170.5,227.6,263.3,579.8,236.9,310.9,285.3,239.6,208.0,327.7,87.5,246.4,227.4,328.2,552.1,246.4,175.5,211.0,264.8,494.0,325.8,202.3,631.2,248.7,288.9,138.3,246.8,194.1,167.8,576.5,276.7,256.4,196.1,194.3,334.7,211.1,302.6,317.0,243.2,316.8,299.8,800.2,198.9,154.1,241.5,125.4,238.4,418.2,207.3,361.6,226.7,226.1,328.0,274.2,243.2,608.8,262.9,323.9,204.7,313.4,282.8,222.9,280.5,185.5,289.4,535.9,244.0,411.0,305.3,255.3,197.3,295.5,192.8,209.1,293.5,261.0,176.2,138.1,645.7,271.4,379.1,289.5,268.3,297.0,310.6,422.6,64.1,187.8,131.6,229.0,291.4,230.4,410.7,385.5,601.1,104.2,203.0,230.0,609.4,214.9,550.2,208.2,598.0,185.2,364.6,233.9,199.5,651.0,111.4,322.2,257.0,619.8
