from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BJ,BN,BP,BU,BW,BX,BY,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DY,EF,EP,ET,EZ,FC,FE,FM,FR,FV,FZ,GB,GF,GJ,GP,GQ,GS,GY,HG,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KO,KQ,KT,KU,KV,KZ,LD,LM,LP,LQ,LT,MC,MJ,MQ,MT,MU,OC,OI,PB,PJ,PO,PS,PV,PY,QB,QC,QG,QI,QJ,QP,QQ,RC,RK,RN,RV,RX,SE,SF,SL,SX,TF,TP,TU,UF,UO,VH,VT,VU,VY,WI,WX,XA,XF,XM,YN,YQ,YX,ZC,ZK,ZO,ZV
BN,451.9,377.7,291.2,275.1,223.0,117.3,234.1,235.9,339.3,444.8,0.0,70.3,82.0,447.1,250.8,360.1,220.6,333.2,388.7,412.7,43.3,148.2,247.7,500.7,354.2,505.9,26.2,212.5,114.5,164.1,256.1,357.8,258.3,333.4,275.1,324.6,77.4,352.0,341.5,344.0,242.2,84.9,351.6,287.2,328.9,290.7,265.3,176.9,472.5,422.3,85.7,252.7,259.4,322.7,306.3,171.3,190.7,344.6,85.1,260.6,489.0,265.5,170.8,96.8,349.6,195.9,377.9,2044.6,245.0,215.4,244.7,251.6,247.3,318.3,242.8,344.2,328.7,314.8,309.6,129.2,155.6,76.2,216.6,299.5,271.3,32.6,72.9,419.4,446.4,214.7,135.6,157.6,311.2,146.2,61.9,212.4,258.2,217.8,292.0,365.8,71.7,277.0,205.4,415.0,441.7,164.7,289.2,185.7,122.5,257.9,113.9,76.2,271.6,282.9,442.5,230.4,484.8
BP,460.2,386.0,299.5,350.3,231.3,46.9,242.4,244.2,347.6,453.1,62.7,0.0,82.6,455.4,259.1,353.3,228.9,341.5,397.0,421.0,106.1,166.1,256.0,509.0,362.5,514.2,36.2,220.8,55.6,182.0,264.4,366.1,266.6,341.7,283.4,332.9,58.1,355.5,349.8,352.3,250.5,102.8,359.9,295.5,337.2,299.0,273.6,185.2,480.8,430.6,34.2,261.0,298.8,331.0,314.6,231.6,208.6,352.9,103.0,268.9,497.3,273.8,179.1,45.3,357.9,204.2,386.2,2107.4,253.3,223.7,263.1,259.9,255.6,326.6,251.1,352.5,337.0,323.1,317.9,147.1,173.5,94.1,224.9,307.8,279.6,61.3,112.3,427.7,454.7,223.0,153.5,87.2,319.5,94.7,79.8,251.8,266.5,226.1,300.3,374.1,89.6,285.3,213.7,423.3,450.0,182.6,297.5,194.0,52.1,262.1,43.5,94.1,311.0,291.2,450.8,238.7,493.1
BU,518.3,444.1,310.1,284.6,241.9,70.0,253.0,254.8,358.2,512.2,80.4,75.7,0.0,513.5,273.4,426.5,239.5,352.1,455.1,479.1,61.1,100.4,266.6,567.1,420.6,572.3,92.6,278.9,32.4,116.3,275.0,424.2,277.2,352.3,341.5,343.5,72.6,418.4,407.9,362.9,261.1,37.1,370.5,306.1,347.8,309.6,284.2,195.8,538.9,488.7,36.6,280.4,233.1,341.6,325.2,165.9,142.9,363.5,37.3,327.0,555.4,284.4,189.7,27.0,416.0,214.8,444.3,2077.6,263.9,234.3,273.7,270.5,313.7,384.7,261.7,363.1,395.1,336.5,376.9,81.4,107.8,28.4,235.5,318.4,290.2,57.5,46.6,485.8,512.8,281.1,87.8,157.7,330.1,69.8,31.3,186.1,277.1,236.7,310.9,432.2,9.9,295.9,224.3,481.4,508.1,116.9,308.1,204.6,122.6,272.7,66.6,28.4,245.3,301.8,508.9,249.3,553.5
BW,127.8,113.2,342.7,438.4,341.5,475.0,410.9,354.4,291.6,120.7,402.1,454.2,465.6,0.0,427.9,389.1,347.9,285.5,93.4,128.2,413.1,531.8,421.5,176.6,137.7,181.8,428.4,266.3,483.7,547.7,391.8,178.9,405.6,285.7,319.2,276.9,481.1,128.7,124.0,296.3,360.7,468.5,309.6,319.9,281.2,403.3,354.8,415.5,157.7,42.8,487.9,491.3,461.5,275.0,366.1,541.1,568.2,325.5,468.7,196.4,164.9,317.0,409.4,492.7,393.7,373.0,138.8,2259.0,483.6,353.1,396.9,379.9,210.4,407.2,395.0,296.5,372.8,366.9,247.4,512.8,539.2,461.0,455.2,251.8,509.9,434.8,442.7,79.7,66.9,294.4,519.2,541.5,451.7,532.2,445.5,492.8,496.8,394.6,430.7,126.7,455.3,389.6,444.0,159.1,117.6,548.3,317.9,424.3,506.4,410.1,494.0,459.8,448.6,311.0,40.6,382.6,163.0
BX,435.6,357.4,195.6,409.4,127.4,280.0,165.1,144.3,243.7,425.5,162.6,233.0,226.1,426.8,0.0,407.3,133.8,237.6,368.4,392.4,173.6,292.3,178.7,480.4,333.9,485.6,192.9,292.0,250.6,312.2,67.8,337.5,162.7,241.8,322.3,229.0,240.1,326.9,321.2,248.4,146.6,229.0,256.0,195.6,233.3,218.2,169.7,107.9,452.2,402.0,248.4,166.3,389.7,227.1,210.7,305.6,328.7,249.0,229.2,240.1,468.7,169.9,130.3,257.2,396.8,71.2,357.6,2174.9,149.8,139.0,159.2,186.6,258.1,365.5,147.2,248.6,379.9,222.0,290.2,273.3,299.7,220.3,121.4,203.9,194.6,195.3,203.2,399.1,426.1,261.9,279.7,320.3,215.6,296.0,206.0,342.7,181.5,152.8,200.4,345.5,215.8,208.5,110.2,394.7,421.4,309.9,193.6,161.2,285.2,162.2,280.6,220.3,401.9,187.3,426.2,138.8,464.5
BY,369.9,295.7,326.7,245.0,325.5,370.0,367.7,336.1,275.6,363.8,297.1,346.9,360.6,365.1,388.1,0.0,331.9,269.5,306.7,330.7,308.1,426.8,381.3,418.7,269.9,423.9,321.1,174.8,385.1,440.4,375.8,273.5,387.3,267.4,59.4,260.9,374.6,265.2,259.5,280.3,344.7,363.5,293.6,301.6,265.2,387.3,338.8,308.2,388.2,340.3,380.6,395.1,270.4,256.7,350.1,433.8,449.9,309.5,363.7,196.1,407.0,301.0,304.4,385.4,42.7,329.5,295.9,2227.8,378.6,346.7,388.4,361.6,210.1,254.3,376.4,280.5,36.2,353.7,245.4,407.8,434.2,354.8,350.2,235.8,402.6,329.8,337.7,337.4,364.4,259.5,414.2,434.2,435.7,427.2,340.5,301.7,391.8,349.1,412.4,283.8,350.3,371.3,336.7,330.7,359.7,444.4,301.9,317.0,401.4,385.1,386.7,354.8,257.5,295.0,360.5,361.7,402.8
CB,349.4,275.2,113.4,381.9,6.3,267.0,62.9,39.9,161.5,342.3,149.6,220.0,213.1,344.6,148.8,332.6,0.0,155.4,286.2,310.2,160.6,279.3,76.5,398.2,244.5,403.4,175.9,209.8,245.6,295.2,115.5,255.3,134.2,155.6,262.7,146.8,228.6,249.5,239.0,166.2,25.8,216.0,173.8,114.0,151.1,119.5,87.5,33.6,379.3,319.8,235.4,150.7,376.7,144.9,160.2,288.6,315.7,166.8,216.2,157.9,386.5,87.7,113.3,240.2,337.2,93.9,275.4,2161.9,143.0,5.1,120.6,80.4,171.9,315.4,118.7,166.4,316.3,137.0,208.9,260.3,286.7,208.5,114.6,121.7,187.8,182.3,190.2,316.9,343.9,255.9,266.7,307.3,187.1,283.0,193.0,329.7,174.7,46.6,167.9,263.3,202.8,105.8,103.4,312.5,339.2,295.8,112.0,148.2,272.2,129.7,263.6,207.3,392.1,105.1,340.0,106.3,384.6
CI,319.9,245.7,111.0,352.4,183.7,375.5,253.1,196.6,45.1,312.8,297.5,367.9,361.0,315.1,270.1,303.1,190.1,0.0,256.7,280.7,308.5,427.2,263.7,368.7,215.0,373.9,323.8,180.3,393.5,443.1,234.0,225.8,229.8,73.7,233.2,30.4,376.5,220.0,209.5,62.4,202.9,363.9,48.0,144.1,55.6,245.5,197.0,223.8,349.8,290.3,383.3,292.4,375.5,69.4,190.3,436.5,463.6,51.0,364.1,128.4,357.0,111.3,261.2,388.1,307.7,215.2,245.9,2259.4,284.7,195.3,237.2,222.1,142.4,285.9,245.3,62.1,286.8,92.4,179.4,408.2,434.6,356.4,256.3,70.3,329.5,330.2,338.1,287.4,314.4,226.4,414.6,455.2,275.9,430.9,340.9,406.8,316.4,236.8,254.9,233.8,350.7,231.8,245.1,283.0,309.7,443.7,142.1,296.1,420.1,248.2,394.5,355.2,362.6,135.2,310.5,210.9,355.1
CM,85.3,109.1,331.4,427.1,330.2,463.7,399.6,343.1,280.3,78.2,390.8,442.9,454.3,107.9,416.6,377.8,336.6,274.2,0.0,124.1,401.8,520.5,410.2,134.1,103.8,139.3,417.1,255.0,472.4,536.4,380.5,146.6,394.3,274.4,307.9,265.6,469.8,94.8,119.9,285.0,349.4,457.2,298.3,308.6,269.9,392.0,343.5,404.2,115.2,83.1,476.6,480.0,450.2,263.7,354.8,529.8,556.9,314.2,457.4,185.1,122.4,305.7,398.1,481.4,382.4,361.7,134.7,2334.1,472.3,341.8,385.6,368.6,199.1,360.6,383.7,285.2,361.5,355.6,236.1,501.5,527.9,449.7,443.9,240.5,498.6,423.5,431.4,122.4,107.2,283.1,507.9,530.2,440.4,520.9,434.2,481.5,485.5,383.3,419.4,122.6,444.0,378.3,432.7,155.0,75.1,537.0,306.6,413.0,495.1,394.7,482.7,448.5,437.3,299.7,103.3,371.3,120.5
CR,179.2,43.3,290.8,386.5,289.6,423.1,359.0,302.5,239.7,172.1,350.2,402.3,413.7,144.6,376.0,337.2,296.0,233.6,116.0,0.0,361.2,479.9,369.6,228.0,108.1,233.2,376.5,214.4,431.8,495.8,339.9,127.0,353.7,233.8,267.3,225.0,429.2,99.1,72.1,244.4,308.8,416.6,257.7,268.0,229.3,351.4,302.9,363.6,209.1,119.8,436.0,439.4,409.6,223.1,314.2,489.2,516.3,273.6,416.8,144.5,216.3,265.1,357.5,440.8,341.8,321.1,86.9,2293.5,431.7,301.2,345.0,328.0,158.5,320.0,343.1,244.6,320.9,315.0,195.5,460.9,487.3,409.1,403.3,199.9,458.0,382.9,390.8,116.9,143.9,242.5,467.3,489.6,399.8,480.3,393.6,440.9,444.9,342.7,378.8,74.8,403.4,337.7,392.1,107.2,169.0,496.4,266.0,372.4,454.5,354.1,442.1,407.9,396.7,259.1,140.0,330.7,214.4
CV,427.6,353.4,248.9,223.4,180.7,122.5,191.8,193.6,297.0,420.5,81.4,128.2,52.4,422.8,208.5,320.7,178.3,290.9,364.4,388.4,0.0,118.6,205.4,476.4,322.7,481.6,93.6,188.2,84.9,134.5,213.8,333.5,216.0,291.1,250.8,282.3,98.7,327.7,317.2,301.7,199.9,55.3,309.3,244.9,286.6,248.4,223.0,134.6,457.5,398.0,89.1,210.4,171.9,280.4,264.0,143.1,161.1,302.3,55.5,236.3,464.7,223.2,128.5,79.5,325.3,153.6,353.6,2016.4,202.7,173.1,202.4,209.3,223.0,294.0,200.5,301.9,304.4,272.5,286.2,99.6,126.0,47.8,174.3,257.2,229.0,58.5,29.5,395.1,422.1,190.4,106.0,210.2,268.9,122.3,32.3,124.9,215.9,175.5,249.7,341.5,42.1,234.7,163.1,390.7,417.4,135.1,246.9,143.4,175.1,211.5,119.1,46.6,184.1,240.6,418.2,188.1,462.8
DB,585.4,511.2,377.2,351.7,309.0,188.6,320.1,321.9,425.3,578.3,147.5,194.3,118.5,580.6,336.8,478.5,306.6,419.2,522.2,546.2,128.2,0.0,333.7,634.2,480.5,639.4,159.7,346.0,151.0,121.1,342.1,491.3,344.3,419.4,408.6,410.6,164.8,485.5,475.0,430.0,328.2,56.1,437.6,373.2,414.9,376.7,351.3,262.9,615.3,555.8,155.2,338.7,300.2,408.7,392.3,188.7,165.7,430.6,56.0,394.1,622.5,351.5,256.8,145.6,483.1,281.9,511.4,2144.7,331.0,301.4,330.7,337.6,380.8,451.8,328.8,430.2,462.2,400.8,444.0,86.2,130.6,79.0,302.6,385.5,357.3,124.6,113.7,552.9,579.9,348.2,34.2,276.3,397.2,188.4,98.4,253.2,344.2,303.8,378.0,499.3,108.2,363.0,291.4,548.5,575.2,22.7,375.2,271.7,241.2,339.8,185.2,80.3,312.4,368.9,576.0,316.4,620.6
DD,417.9,343.7,181.9,450.4,74.8,306.0,59.5,108.4,230.0,410.8,188.6,259.0,252.1,413.1,187.8,401.1,68.4,223.9,354.7,378.7,199.6,318.3,0.0,466.7,313.0,471.9,214.9,278.3,284.6,334.2,193.1,323.8,195.3,224.1,331.2,215.3,267.6,318.0,307.5,234.7,94.3,255.0,242.3,182.5,219.6,72.5,144.3,72.6,447.8,388.3,274.4,189.7,415.7,213.4,243.3,327.6,354.7,235.3,255.2,226.4,455.0,156.2,152.3,279.2,405.7,132.9,343.9,2200.9,182.0,63.2,181.7,33.4,240.4,383.9,179.8,234.9,384.8,205.5,277.4,299.3,325.7,247.5,153.6,190.2,226.8,221.3,229.2,385.4,412.4,324.4,305.7,346.3,248.2,322.0,232.0,368.7,213.7,43.2,229.0,331.8,241.8,58.8,142.4,381.0,407.7,334.8,180.5,187.2,311.2,194.9,302.6,246.3,427.9,173.6,408.5,167.4,453.1
DJ,107.8,208.6,430.9,526.6,429.7,549.9,547.6,442.6,379.8,116.3,477.0,529.1,540.5,168.6,564.3,477.3,436.1,373.7,141.6,223.6,488.0,606.7,561.2,0.0,203.3,5.1,503.3,354.7,558.6,622.6,480.0,246.1,493.8,373.9,407.4,365.1,556.0,194.3,219.4,384.5,448.9,543.4,397.8,408.1,369.4,491.5,443.0,490.4,112.5,143.8,562.8,566.2,549.7,363.2,454.3,616.0,643.1,413.7,543.6,284.6,60.7,405.2,484.3,567.6,481.9,509.4,234.2,2230.5,558.5,441.3,485.1,468.1,298.6,378.7,483.2,384.7,461.0,455.1,335.6,587.7,614.1,535.9,530.1,340.0,584.8,509.7,517.6,179.5,167.9,382.6,594.1,616.4,539.9,607.1,520.4,581.0,571.7,531.3,518.9,222.1,530.2,477.8,518.9,254.5,119.6,623.2,406.1,499.2,581.3,498.3,568.9,534.7,536.8,399.2,164.0,470.8,58.8
DO,168.3,107.1,273.9,369.6,272.7,403.3,339.2,282.7,219.9,161.2,330.4,385.4,393.9,163.5,356.2,320.3,276.2,216.7,108.0,137.5,344.3,460.1,352.7,220.0,0.0,225.2,356.7,194.6,418.4,476.0,323.0,89.1,336.8,216.9,250.4,208.1,407.9,66.5,73.8,224.6,291.9,396.8,240.8,248.2,209.5,331.6,283.1,346.7,191.8,138.7,416.2,419.6,392.7,206.2,297.3,472.3,496.5,256.7,397.0,124.7,208.3,248.2,337.7,423.9,324.9,304.2,107.3,2273.7,411.9,281.4,328.1,308.2,138.7,300.2,323.3,224.8,304.0,295.2,174.8,441.1,467.5,388.1,386.4,180.1,441.1,363.1,371.0,138.7,162.8,225.6,450.4,469.8,380.0,460.5,376.7,424.0,425.1,322.9,361.9,98.1,386.5,320.8,372.3,144.4,161.0,480.6,249.1,352.6,434.7,334.3,422.3,388.1,376.9,242.2,161.8,313.8,201.2
DS,114.5,215.3,437.6,533.3,436.4,556.6,554.3,449.3,386.5,123.0,483.7,535.8,547.2,175.3,571.0,484.0,442.8,380.4,148.3,230.3,494.7,613.4,567.9,6.6,210.0,0.0,510.0,361.4,565.3,629.3,486.7,252.8,500.5,380.6,414.1,371.8,562.7,201.0,226.1,391.2,455.6,550.1,404.5,414.8,376.1,498.2,449.7,497.1,119.2,150.5,569.5,572.9,556.4,369.9,461.0,622.7,649.8,420.4,550.3,291.3,67.4,411.9,491.0,574.3,488.6,516.1,240.9,2237.2,565.2,448.0,491.8,474.8,305.3,385.4,489.9,391.4,467.7,461.8,342.3,594.4,620.8,542.6,536.8,346.7,591.5,516.4,524.3,186.2,174.6,389.3,600.8,623.1,546.6,613.8,527.1,587.7,578.4,538.0,525.6,228.8,536.9,484.5,525.6,261.2,126.3,629.9,412.8,505.9,588.0,505.0,575.6,541.4,543.5,405.9,170.7,477.5,65.5
DU,425.6,351.4,264.9,324.8,196.7,91.0,207.8,209.6,313.0,418.5,26.4,44.0,74.4,420.8,224.5,333.8,194.3,306.9,362.4,386.4,69.8,140.6,221.4,474.4,327.9,479.6,0.0,186.2,98.9,156.5,229.8,331.5,232.0,307.1,248.8,298.3,69.8,320.9,315.2,317.7,215.9,77.3,325.3,260.9,302.6,264.4,239.0,150.6,446.2,396.0,78.1,226.4,273.3,296.4,280.0,197.8,183.1,318.3,77.5,234.3,462.7,239.2,144.5,89.2,323.3,169.6,351.6,2071.1,218.7,189.1,228.5,225.3,221.0,292.0,216.5,317.9,302.4,288.5,283.3,121.6,148.0,68.6,190.3,273.2,245.0,25.0,86.8,393.1,420.1,188.4,128.0,131.3,284.9,138.6,54.3,226.3,231.9,191.5,265.7,339.5,64.1,250.7,179.1,388.7,415.4,158.2,262.9,159.4,96.2,227.5,87.6,68.6,285.5,256.6,416.2,204.1,458.5
DY,359.3,285.1,249.9,307.1,181.7,195.1,192.8,194.6,298.0,352.2,122.2,174.3,185.7,354.5,209.5,239.8,179.3,291.9,296.1,320.1,133.2,251.9,206.4,408.1,254.4,413.3,148.5,0.0,203.8,267.8,214.8,265.2,217.0,292.1,169.9,283.3,201.2,259.4,248.9,302.7,200.9,188.6,310.3,245.9,287.6,249.4,224.0,135.6,389.2,329.7,208.0,211.4,330.2,281.4,265.0,261.2,288.3,303.3,188.8,128.2,396.4,224.2,129.5,212.8,244.4,154.6,285.3,2134.5,203.7,174.1,203.4,210.3,114.9,267.0,201.5,302.9,223.5,273.5,178.1,232.9,259.3,181.1,175.3,258.2,230.0,154.9,162.8,326.8,353.8,82.3,239.3,261.6,269.9,252.3,165.6,302.3,216.9,176.5,250.7,273.2,175.4,235.7,164.1,322.4,349.1,268.4,247.9,144.4,226.5,216.6,214.1,179.9,317.3,241.6,349.9,189.1,394.5
