from_stop,AA,AB,AC,AE,AJ,AL,AN,AR,AT,AU,BB,BC,BD,BE,BG,BN,BT,BW,BY,CG,CH,CI,CM,CN,CO,CW,CY,DB,DC,DL,DS,DY,EN,EV,FB,FC,FF,FH,FI,FJ,FK,FL,FU,FY,GA,GB,GD,GE,GF,GJ,GN,GO,GP,GV,HA,HC,HH,HL,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,IW,IZ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LH,LJ,LK,LP,LZ,MC,MJ,MK,MM,MN,MQ,MS,MZ,NF,NH,NM,NO,NX,OA,OE,OH,OL,OT,OV,OX,OY,OZ,PA,PD,PF,PL,PN,PT,PU,PV,PW,QD,QI,QN,QQ,QS,QU,QV,QW,RC,RF,RO,RS,RV,SD,SJ,SM,SN,SP,SQ,SR,SV,SZ,TB,TE,TH,TM,TN,TO,TP,TY,UA,UB,UH,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WU,WV,WX,WY,XB,XH,XI,XJ,XL,XQ,XT,XY,XZ,YA,YB,YD,YE,YG,YI,YN,YV,YW,ZA,ZB,ZD,ZE,ZG,ZH,ZJ,ZL,ZO,ZP
GP,277.2,59.8,514.3,310.2,616.0,363.3,284.5,251.2,146.1,260.6,231.8,63.8,405.3,448.2,307.7,351.2,417.4,301.3,542.5,321.7,456.4,302.0,370.6,422.5,254.9,467.4,263.9,340.7,345.6,270.8,377.1,487.8,479.9,382.3,565.8,394.9,3.2,364.5,311.9,349.9,550.5,310.7,481.5,455.9,286.4,327.9,336.7,493.3,416.5,260.1,383.1,194.6,0.0,211.7,1138.4,408.5,235.4,381.7,145.9,136.0,243.1,373.1,153.3,299.5,337.2,258.8,306.0,225.3,146.6,628.5,567.9,272.0,342.3,366.8,171.2,311.0,311.5,405.6,177.1,390.9,253.7,356.8,509.5,477.1,146.2,196.6,348.2,155.7,361.9,304.1,548.2,35.0,200.2,274.0,346.5,229.8,472.6,337.4,340.1,200.8,397.2,315.4,655.5,527.6,480.7,201.3,233.9,373.6,484.2,317.2,311.3,539.7,370.7,381.1,256.7,410.7,153.0,620.6,283.7,432.2,484.5,639.7,550.7,261.5,282.8,369.8,262.7,496.5,332.2,378.0,310.9,358.8,380.1,331.7,629.4,643.0,441.8,492.4,396.5,424.6,211.7,154.9,141.8,302.3,428.8,280.0,373.7,319.7,534.3,410.5,373.7,408.3,281.0,392.8,413.1,344.3,273.7,173.0,409.2,433.3,310.5,280.1,418.2,273.0,390.6,312.5,301.0,270.0,552.6,329.7,103.1,392.4,278.5,293.1,323.7,403.1,478.6,335.3,205.0,228.5,270.9,636.7,189.7,619.6,511.3,549.7,364.2,354.1,181.9,405.2,187.5,418.2,292.6,450.0,374.4,529.7,76.6,380.7,477.8,445.5
GV,261.6,217.2,635.5,295.0,737.2,484.5,269.3,273.5,207.1,245.4,163.5,208.5,526.5,569.4,242.4,472.4,538.6,286.1,663.7,344.0,441.2,281.1,428.1,543.7,142.0,588.6,248.7,362.9,330.4,255.6,498.3,609.0,601.1,503.5,687.0,379.7,225.2,413.2,296.7,471.1,671.7,295.5,602.7,577.1,271.2,312.7,321.5,614.5,399.7,244.9,367.9,140.3,229.6,0.0,1143.8,529.7,220.2,502.9,186.2,152.2,132.6,494.3,214.3,284.3,322.0,190.6,427.2,106.9,90.9,749.7,689.1,256.8,274.1,351.6,157.5,432.2,243.3,390.4,303.1,375.7,243.4,478.0,630.7,603.7,245.7,135.3,396.9,140.5,346.7,288.9,669.4,209.0,166.8,258.8,331.3,252.1,457.4,458.6,362.4,132.6,452.5,436.6,776.7,648.8,465.5,130.8,218.7,358.4,605.4,302.0,360.0,660.9,325.2,365.9,279.0,395.5,158.0,741.8,268.5,417.0,605.7,760.9,671.9,246.3,305.1,491.0,194.5,617.7,453.4,332.5,432.1,343.6,504.8,380.4,750.6,764.2,426.6,613.6,445.2,409.4,167.3,99.2,89.1,324.6,413.6,302.3,494.9,368.4,655.5,395.3,494.9,393.1,265.8,441.5,534.3,329.1,394.9,157.8,393.5,488.6,295.3,264.9,473.5,257.8,348.2,334.8,285.8,292.3,673.8,314.5,129.4,513.6,210.3,277.9,308.5,387.9,599.8,313.9,35.9,98.8,293.2,757.9,64.4,740.8,632.5,670.9,349.0,475.3,59.0,526.4,139.2,400.2,277.4,571.4,359.2,649.0,216.2,365.5,594.6,566.7
HA,1051.9,1177.6,1435.2,1134.5,1480.0,1375.9,1023.9,1164.9,1193.5,1050.5,1136.0,1148.2,1417.9,1460.8,1171.1,1363.8,1430.0,1125.6,1555.1,1235.4,1280.7,1057.2,1271.0,1435.1,1159.1,1480.0,1088.2,1254.4,1169.9,1061.9,1389.7,1500.4,1492.5,1394.9,1578.4,1219.2,1170.0,1278.2,1136.2,1362.5,1563.1,1043.8,1494.1,1468.5,1025.8,1152.2,1161.0,1505.9,1240.8,1084.4,1207.4,1098.8,1174.4,1158.4,0.0,1421.1,1059.7,1394.3,1161.5,1174.3,1147.3,1385.7,1200.7,1123.8,1161.5,1122.2,1318.6,1129.5,1093.3,1541.3,1630.6,1096.3,1205.7,1191.1,1132.8,1323.6,1174.9,1229.9,1237.6,1215.2,1069.3,1369.4,1522.1,1489.7,1206.7,1100.8,1261.9,1023.5,1186.2,1128.4,1560.8,1152.8,1104.4,1098.3,1170.8,1143.5,1296.9,1350.0,1253.8,1059.3,1297.6,1328.0,1502.8,1540.2,1305.0,1105.5,1058.2,1197.9,1496.8,1141.5,1225.0,1552.3,1195.0,1205.4,1170.4,1235.0,1180.1,1567.9,1108.0,1256.5,1497.1,1652.3,1563.3,1085.8,1196.5,1382.4,1126.1,1509.1,1344.8,1202.3,1323.5,1183.1,1392.7,1245.4,1559.8,1655.6,1266.1,1505.0,1310.2,1248.9,1115.9,1101.6,1111.2,1216.0,1253.1,1193.7,1386.3,1233.4,1546.9,1234.8,1386.3,1232.6,1008.7,1306.5,1425.7,1168.6,1286.3,1012.7,1233.5,1333.7,1134.8,1104.4,1318.6,1012.4,1214.9,1226.2,1049.6,1183.7,1565.2,1154.0,1151.5,1405.0,1141.9,1117.4,1056.1,1227.4,1491.2,1159.6,1138.9,1132.7,1184.6,1610.7,1136.4,1654.1,1523.9,1648.8,1188.5,1366.7,1115.8,1417.8,1114.5,1242.5,1116.9,1462.6,1198.7,1542.3,1161.0,1205.0,1490.4,1458.1
HC,535.5,414.9,247.9,563.6,298.7,320.8,524.8,405.5,394.0,518.9,547.0,445.7,299.3,176.6,484.2,305.9,8.8,513.8,310.0,476.0,576.2,558.1,524.9,355.7,570.1,58.7,522.2,495.0,563.7,529.1,377.1,260.1,298.3,104.6,188.0,514.7,423.9,518.8,570.2,307.4,318.0,532.8,72.9,297.2,526.7,518.3,550.7,203.7,504.8,518.4,502.9,509.8,428.3,526.9,1399.3,0.0,493.7,271.1,404.1,439.0,558.3,330.6,387.7,497.1,551.2,435.3,263.5,540.5,461.8,255.7,179.2,530.3,499.4,538.9,429.4,200.4,488.0,539.1,399.3,510.7,512.0,314.3,100.9,289.3,368.4,511.8,502.5,470.9,519.4,562.4,315.7,390.1,515.4,532.3,571.0,384.1,559.3,294.9,494.4,426.4,551.5,304.3,282.7,149.8,562.9,516.5,492.2,493.4,75.6,557.7,465.6,337.5,483.2,500.9,411.0,533.8,494.9,231.9,544.4,552.0,231.6,231.1,318.2,519.8,437.1,327.3,439.2,87.9,286.9,490.5,268.4,541.7,337.6,486.0,240.7,265.2,561.6,255.9,550.8,544.4,526.9,470.1,461.3,456.6,548.6,434.3,331.2,474.0,145.6,530.3,331.2,528.1,509.6,547.1,410.4,531.7,259.2,488.2,529.0,587.6,523.0,514.7,572.5,513.3,506.2,466.8,550.5,424.3,163.9,507.2,406.1,382.6,455.0,499.1,557.0,522.9,110.0,517.6,509.6,543.7,425.2,248.0,504.9,227.0,221.7,161.0,541.3,311.6,486.5,373.0,445.7,538.0,524.0,328.2,532.0,344.4,458.5,500.5,238.3,332.7
HH,139.7,294.2,613.3,153.2,715.0,462.3,179.0,251.3,279.9,107.8,222.4,234.6,504.3,547.2,215.5,450.2,516.4,103.4,641.5,332.2,278.6,149.2,268.9,521.5,245.5,566.4,66.0,351.2,202.5,118.0,476.1,586.8,578.9,481.3,664.8,217.1,256.4,322.6,164.7,448.9,649.5,157.9,580.5,554.9,180.9,150.1,189.5,592.3,238.7,62.2,205.3,185.2,260.8,244.8,1049.7,507.5,0.0,480.7,247.9,260.7,233.7,472.1,287.1,121.7,190.0,208.6,405.0,215.9,179.7,727.5,666.9,74.1,150.1,189.0,219.2,410.0,151.6,207.7,324.0,213.1,100.9,455.8,608.5,576.1,293.1,187.2,306.3,109.9,164.0,156.9,647.2,269.4,190.8,58.1,199.3,229.9,294.8,436.4,350.6,145.7,295.5,414.4,754.5,626.6,302.9,191.9,51.9,195.8,583.2,147.3,285.8,638.7,172.8,203.3,256.8,263.5,266.5,719.6,136.5,254.4,583.5,738.7,649.7,85.3,317.1,468.8,218.5,595.5,431.2,180.1,409.9,166.8,479.1,272.2,728.4,742.0,264.0,591.4,311.3,246.8,202.3,188.0,197.6,312.8,251.0,339.1,472.7,277.8,633.3,232.7,472.7,230.5,128.2,315.0,512.1,166.5,372.7,99.1,231.4,331.6,112.6,83.8,316.5,167.5,195.8,323.0,148.2,285.4,651.6,131.8,237.9,491.4,227.3,95.2,170.9,225.3,577.6,137.4,225.3,219.1,323.6,735.7,222.8,718.6,610.3,648.7,186.4,453.1,202.2,504.2,200.9,240.4,131.6,549.0,196.6,628.7,247.4,202.9,576.8,544.5
HL,504.6,384.0,132.5,532.7,430.9,134.9,493.9,374.6,363.1,488.0,516.1,414.8,23.5,281.1,453.3,74.0,250.3,482.9,160.7,445.1,545.3,527.2,494.0,103.0,539.2,337.8,491.3,464.1,528.7,498.2,148.7,106.0,98.1,217.2,398.7,483.8,393.0,487.9,539.3,195.4,168.7,501.9,314.4,74.1,495.8,487.4,519.8,140.6,473.9,487.5,472.0,478.9,397.4,496.0,1368.4,241.4,462.8,0.0,373.2,408.1,527.4,144.7,356.8,466.2,520.3,404.4,174.1,509.6,430.9,461.4,400.8,499.4,468.5,508.0,398.5,70.9,457.1,508.2,368.4,479.8,481.1,222.3,342.4,95.3,337.5,480.9,471.6,440.0,488.5,531.5,166.4,359.2,484.5,501.4,540.1,353.2,528.4,109.0,463.5,395.5,520.6,142.3,453.7,360.5,532.0,485.6,461.3,462.5,317.1,526.8,434.7,157.9,452.3,470.0,380.1,502.9,464.0,453.5,513.5,521.1,102.7,472.6,168.9,488.9,406.2,141.4,408.3,329.4,93.0,459.6,169.2,510.8,97.2,455.1,462.3,475.9,530.7,110.6,519.9,513.5,496.0,439.2,430.4,425.7,517.7,403.4,90.8,443.1,367.2,499.4,90.8,497.2,478.7,516.2,184.7,500.8,228.3,457.3,498.1,556.7,492.1,483.8,541.6,482.4,475.3,435.9,519.6,393.4,385.5,476.3,375.2,176.9,424.1,468.2,526.1,492.0,313.5,486.7,478.7,512.8,394.3,469.6,474.0,452.5,137.3,382.6,510.4,125.7,455.6,120.3,414.8,507.1,493.1,75.5,501.1,147.9,427.6,469.6,96.0,80.0
HN,278.3,131.8,523.1,311.3,624.8,372.1,267.6,243.0,31.9,261.7,258.6,130.8,414.1,457.0,209.0,360.0,426.2,333.4,551.3,313.5,413.7,300.9,395.4,431.3,237.1,476.2,296.0,332.5,346.7,271.9,385.9,496.6,488.7,391.1,574.6,352.2,152.6,382.7,313.0,358.7,559.3,275.6,490.3,464.7,269.5,329.8,337.8,502.1,368.7,261.2,340.4,225.8,157.0,196.7,1142.1,417.3,236.5,390.5,0.0,91.6,227.7,381.9,39.1,300.6,338.3,160.1,314.8,202.0,164.6,637.3,576.7,304.1,243.6,350.4,25.3,319.8,212.8,350.6,127.9,348.2,254.8,365.6,518.3,485.9,70.5,230.4,366.4,205.1,330.9,305.2,557.0,123.6,249.6,275.1,347.6,221.6,423.2,346.2,331.9,102.1,422.0,324.2,664.3,536.4,426.8,225.9,235.0,330.9,493.0,377.3,329.5,548.5,294.7,338.4,248.5,371.3,147.5,629.4,284.8,389.5,493.3,648.5,559.5,262.6,274.6,378.6,164.0,505.3,341.0,302.0,319.7,396.8,388.9,349.9,638.2,651.8,399.1,501.2,414.7,381.9,261.1,156.9,113.9,294.1,386.1,271.8,382.5,337.9,543.1,394.9,382.5,365.6,252.4,411.0,421.9,362.4,282.5,222.4,366.5,458.1,342.6,313.8,443.0,256.1,317.7,304.3,293.3,261.8,561.4,318.7,58.7,401.2,179.8,264.9,299.8,360.4,487.4,283.4,153.1,193.9,262.7,645.5,199.3,628.4,520.1,558.5,352.8,362.9,130.0,414.0,41.5,375.5,293.7,458.8,343.5,538.5,143.6,338.0,486.6,454.3
HP,313.0,118.2,554.3,346.0,656.0,403.3,265.1,240.5,108.1,296.4,209.3,117.2,445.3,488.2,206.5,391.2,457.4,330.9,582.5,311.0,411.2,337.8,392.9,462.5,187.8,507.4,293.5,330.0,385.5,306.6,417.1,527.8,519.9,422.3,605.8,349.7,139.0,380.2,347.7,389.9,590.5,273.1,521.5,495.9,267.0,327.3,372.5,533.3,366.2,295.9,337.9,176.5,143.4,147.4,1139.6,448.5,271.2,421.7,107.9,0.0,178.4,413.1,115.3,335.3,373.0,157.6,346.0,152.7,141.5,668.5,607.9,301.6,241.1,347.9,124.5,351.0,210.3,348.1,204.1,345.7,289.5,396.8,549.5,517.1,146.7,181.1,363.9,191.5,328.4,339.9,588.2,110.0,212.6,309.8,382.3,219.1,420.7,377.4,329.4,99.6,419.5,355.4,695.5,567.6,424.3,176.6,269.7,328.4,524.2,353.0,327.0,579.7,292.2,335.9,246.0,368.8,124.4,660.6,319.5,387.0,524.5,679.7,590.7,297.3,272.1,409.8,161.5,536.5,372.2,299.5,350.9,394.3,420.1,347.4,669.4,683.0,396.6,532.4,412.2,379.4,213.1,133.8,55.5,291.6,383.6,269.3,413.7,335.4,574.3,392.4,413.7,363.1,249.9,408.5,453.1,359.9,313.7,208.8,364.0,455.6,340.1,311.3,440.5,253.6,315.2,301.8,290.8,259.3,592.6,316.2,30.4,432.4,177.3,262.4,297.3,357.9,518.6,280.9,103.8,144.6,260.2,676.7,150.0,659.6,551.3,589.7,350.3,394.1,80.7,445.2,106.2,373.0,328.4,490.0,341.0,569.7,130.0,335.5,517.8,485.5
HS,230.8,269.9,688.2,263.8,789.9,537.2,238.1,326.2,259.8,214.2,125.7,217.6,579.2,622.1,292.2,525.1,591.3,254.9,716.4,396.7,410.0,249.9,402.5,596.4,123.9,641.3,217.5,415.6,299.2,224.4,546.2,661.7,653.8,556.2,739.7,348.5,239.4,465.9,265.5,523.8,724.4,264.3,655.4,629.8,240.0,281.5,290.3,667.2,368.5,213.7,336.7,113.2,243.8,134.3,1112.6,582.4,189.0,555.6,238.9,204.9,0.0,547.0,267.0,253.1,290.8,243.3,479.9,39.7,163.4,802.4,741.8,225.6,301.6,320.4,210.2,484.9,296.0,359.2,355.8,344.5,212.2,530.7,683.4,656.4,298.4,40.2,449.6,109.3,315.5,257.7,722.1,261.7,94.1,227.6,300.1,304.8,426.2,511.3,415.1,185.3,426.9,489.3,829.4,701.5,434.3,35.7,187.5,327.2,658.1,270.8,412.7,713.6,324.3,334.7,331.7,364.3,210.7,794.5,237.3,385.8,658.4,800.4,724.6,215.1,357.8,543.7,247.2,670.4,506.1,331.6,484.8,312.4,554.0,403.6,803.3,816.9,395.4,666.3,442.7,378.2,105.6,171.7,141.8,377.3,382.4,355.0,547.6,421.1,708.2,364.1,547.6,361.9,234.6,446.4,587.0,297.9,447.6,126.6,362.8,463.0,264.1,233.7,447.9,226.6,344.2,387.5,254.6,345.0,726.5,283.3,182.1,566.3,263.0,246.7,277.3,356.7,652.5,288.9,90.7,80.7,345.9,810.6,136.9,793.5,685.2,723.6,317.8,528.0,111.7,579.1,191.9,369.0,246.2,624.1,328.0,701.7,230.4,334.3,647.3,619.4
HX,510.9,390.7,255.4,539.4,491.5,81.6,500.6,381.3,369.8,494.7,522.8,426.6,146.4,353.5,460.0,83.3,322.7,489.6,283.6,451.8,552.0,528.2,502.9,169.2,545.9,398.4,498.0,470.7,539.5,504.9,41.8,228.9,221.0,277.8,471.1,490.5,399.7,494.6,546.0,93.3,291.6,508.6,386.8,197.0,502.5,494.1,526.5,263.5,482.2,494.2,478.7,510.3,404.1,502.7,1375.1,313.8,469.5,122.8,379.9,414.8,534.1,0.0,363.5,472.9,527.0,411.1,142.0,516.3,437.6,533.8,473.2,506.1,475.2,514.7,405.2,131.5,463.8,514.9,375.1,486.5,492.7,120.2,414.8,218.2,344.2,487.6,478.3,446.7,495.2,538.2,289.3,365.9,491.2,508.1,546.8,359.9,535.1,55.7,470.2,402.2,527.3,136.7,514.3,432.9,538.7,492.3,468.0,469.2,389.5,533.5,441.4,280.8,459.0,476.7,386.8,509.6,470.7,525.9,520.2,527.8,225.6,545.0,291.8,495.6,412.9,39.3,415.0,401.8,102.3,466.3,142.3,517.5,130.3,461.8,534.7,548.3,537.4,233.5,526.6,520.2,502.7,445.9,437.1,432.4,524.4,410.1,120.4,449.8,439.6,506.1,120.4,503.9,485.4,522.9,82.6,507.5,235.0,464.0,504.8,563.4,498.8,490.5,548.3,489.1,482.0,442.6,526.3,400.1,457.9,483.0,381.9,74.8,430.8,474.9,532.8,498.7,374.1,493.4,485.4,519.5,401.0,542.0,480.7,524.9,260.2,455.0,517.1,23.6,462.3,151.9,421.5,513.8,499.8,196.9,507.8,268.9,434.3,476.3,214.5,192.2
HZ,327.1,146.3,491.2,360.1,592.9,340.2,293.9,228.1,6.3,310.5,281.7,145.3,382.2,425.1,235.3,328.1,394.3,351.2,519.4,298.6,398.8,351.9,347.5,399.4,260.7,444.3,313.8,317.6,395.5,320.7,354.0,464.7,456.8,359.2,542.7,337.3,158.6,341.4,361.8,326.8,527.4,301.9,458.4,432.8,295.8,356.1,386.6,470.2,327.4,310.0,325.5,244.5,163.0,220.3,1168.4,385.4,285.3,358.6,26.2,106.1,251.3,350.0,0.0,349.4,387.1,186.4,282.9,225.6,179.1,605.4,544.8,321.9,269.9,376.7,51.5,287.9,239.1,376.9,88.7,333.3,303.6,333.7,486.4,454.0,31.3,246.5,325.1,205.6,357.2,354.0,525.1,124.8,250.1,323.9,396.4,206.7,381.9,314.3,317.0,128.4,374.1,292.3,632.4,504.5,385.5,249.5,283.8,316.0,461.1,367.1,288.2,516.6,321.0,323.5,233.6,356.4,162.0,597.5,333.6,374.6,461.4,616.6,527.6,311.4,259.7,346.7,190.3,473.4,309.1,328.3,287.8,408.7,357.0,308.6,606.3,619.9,384.2,469.3,373.4,367.0,261.6,171.4,128.4,279.2,371.2,256.9,350.6,296.6,511.2,352.9,350.6,350.7,278.7,369.7,390.0,394.2,250.6,222.9,351.6,410.2,360.4,330.0,395.1,282.4,344.0,289.4,319.6,246.9,529.5,345.0,73.2,369.3,206.1,291.2,326.1,345.5,455.5,309.7,176.7,217.5,247.8,613.6,222.9,596.5,488.2,526.6,379.1,331.0,153.6,382.1,67.8,360.6,342.5,426.9,369.8,506.6,158.1,323.1,454.7,422.4
II,95.2,320.1,593.8,75.8,695.5,442.8,199.3,197.2,299.2,130.8,269.7,281.9,484.8,527.7,216.4,430.7,496.9,35.9,622.0,249.7,196.1,169.5,188.6,502.0,292.8,546.9,52.1,268.6,83.1,105.6,456.6,567.3,559.4,461.8,645.3,134.6,303.7,240.1,116.8,429.4,630.0,159.2,561.0,535.4,201.2,67.6,83.8,572.8,154.6,56.0,122.8,257.2,308.1,292.1,1097.0,488.0,123.9,461.2,295.2,308.0,281.0,452.6,292.9,0.0,71.6,241.6,385.5,263.2,227.0,708.0,647.4,44.0,148.1,106.5,266.5,390.5,149.6,182.1,304.5,130.6,128.8,436.3,589.0,562.0,273.6,234.5,223.8,157.2,123.9,112.6,627.7,295.3,238.1,106.9,73.8,175.8,212.3,416.9,268.1,193.0,213.0,394.9,735.0,607.1,220.4,239.2,82.7,113.3,563.7,69.9,196.0,619.2,152.4,120.8,202.7,202.8,313.8,700.1,66.5,171.9,564.0,706.0,630.2,116.1,234.6,449.3,216.5,576.0,411.7,145.5,390.4,44.5,459.6,189.7,708.9,722.5,181.5,571.9,228.8,164.3,249.6,235.3,244.9,230.3,168.5,256.6,453.2,195.3,613.8,150.2,453.2,148.0,148.5,232.5,492.6,84.0,353.2,146.4,148.4,249.1,45.1,36.8,234.0,187.8,130.3,240.5,171.2,202.9,632.1,121.1,285.2,471.9,225.3,93.2,193.9,142.8,558.1,135.4,272.6,266.4,216.9,716.2,270.1,699.1,590.8,629.2,103.9,433.6,249.5,484.7,248.2,155.1,46.1,529.5,114.1,609.2,294.7,120.4,552.9,525.0
IK,176.8,380.6,654.3,80.5,756.0,503.3,291.6,257.7,359.7,220.4,351.3,368.6,545.3,588.2,298.2,491.2,557.4,101.4,682.5,317.4,211.6,256.1,256.3,562.5,374.4,607.4,133.9,336.3,11.4,187.2,512.3,627.8,619.9,522.3,705.8,210.7,389.6,307.8,129.6,489.9,690.5,240.8,621.5,595.9,293.5,149.2,16.4,633.3,230.7,137.8,189.1,338.8,394.0,373.7,1178.6,548.5,205.7,521.7,369.8,389.6,362.6,513.1,353.4,81.5,0.0,302.1,446.0,344.8,308.6,768.5,707.9,125.8,229.9,188.1,348.1,451.0,231.4,263.9,365.0,206.7,218.4,496.8,649.5,617.1,334.1,316.1,291.5,238.8,205.5,137.2,688.2,355.8,319.7,188.7,26.2,236.3,288.4,477.4,335.8,274.6,280.7,455.4,795.5,667.6,296.5,320.8,164.5,185.5,624.2,74.6,256.5,679.7,229.0,188.5,263.2,131.1,395.4,760.6,117.1,193.0,624.5,779.7,690.7,197.9,302.3,509.8,306.0,636.5,472.2,227.1,450.9,21.5,520.1,265.8,769.4,783.0,182.2,632.4,296.5,240.4,331.2,316.9,326.5,298.0,244.6,324.3,513.7,263.0,674.3,226.3,513.7,224.1,240.8,300.2,553.1,165.6,413.7,228.0,187.5,316.8,92.2,118.6,301.7,280.1,209.4,308.2,260.8,270.6,692.6,188.0,371.8,532.4,289.2,175.0,283.5,181.9,618.6,217.2,354.2,348.0,277.4,776.7,351.7,759.6,651.3,689.7,185.5,494.1,331.1,545.2,329.8,208.7,127.7,590.2,195.7,667.8,376.3,196.5,613.4,585.5
IN,198.8,252.1,579.9,232.2,681.6,428.9,188.5,217.9,206.3,182.6,257.2,243.4,470.9,513.8,105.4,416.8,483.0,223.3,608.1,303.8,378.4,216.1,291.1,488.1,235.7,533.0,185.9,322.7,267.6,192.8,442.7,553.4,545.5,447.9,631.4,316.9,260.1,276.2,233.9,415.5,616.1,196.5,547.1,521.5,190.4,223.3,258.7,558.9,263.8,182.1,305.1,234.0,264.5,195.3,1063.0,474.1,157.4,447.3,174.3,187.1,226.3,438.7,213.5,221.5,259.2,0.0,371.6,200.6,210.0,694.1,633.5,194.0,137.1,243.9,145.6,376.6,106.3,244.1,290.6,312.9,180.6,422.4,575.1,548.1,244.9,229.0,259.9,141.2,224.4,226.1,613.8,243.9,260.5,196.0,268.5,196.5,316.7,403.0,322.2,72.1,315.5,381.0,721.1,593.2,320.3,224.5,155.9,295.6,549.8,239.2,223.0,605.3,188.2,282.1,223.4,332.7,192.9,686.2,205.7,354.2,550.1,705.3,616.3,183.5,288.7,435.4,57.5,562.1,397.8,195.5,376.5,280.8,449.2,243.4,695.0,708.6,363.8,558.0,308.2,346.6,261.0,202.3,124.0,284.4,325.6,246.7,439.3,231.4,599.9,288.4,439.3,308.7,173.3,304.5,478.7,266.3,339.3,130.4,330.7,351.6,232.5,202.1,336.5,177.0,211.2,294.6,214.2,257.0,618.2,212.2,164.3,458.0,73.3,158.4,220.7,325.1,544.2,176.9,151.7,192.5,260.8,702.3,197.9,685.2,576.9,615.3,246.3,419.7,128.6,470.8,127.3,337.4,214.6,515.8,237.0,593.4,251.1,302.7,539.0,511.1
IO,460.0,339.4,306.5,488.1,470.0,163.8,449.3,330.0,318.5,443.4,471.5,370.2,197.5,302.2,408.7,133.7,271.4,438.3,334.7,400.5,500.7,482.6,449.4,223.0,494.6,321.4,446.7,419.5,488.2,453.6,101.1,280.0,272.1,256.3,419.8,439.2,348.4,443.3,494.7,43.8,342.7,457.3,335.5,248.1,451.2,442.8,475.2,302.5,429.3,442.9,427.4,434.3,352.8,451.4,1323.8,262.5,418.2,173.9,328.6,363.5,482.8,144.1,312.2,421.6,475.7,359.8,0.0,465.0,386.3,482.5,421.9,454.8,423.9,463.4,353.9,142.7,412.5,463.6,323.8,435.2,436.5,75.8,363.5,269.3,292.9,436.3,427.0,395.4,443.9,486.9,340.4,314.6,439.9,456.8,495.5,308.6,483.8,137.9,418.9,350.9,476.0,86.0,509.5,381.6,487.4,441.0,416.7,417.9,338.2,482.2,390.1,331.9,407.7,425.4,335.5,458.3,419.4,474.6,468.9,476.5,276.7,493.7,342.9,444.3,361.6,109.2,363.7,350.5,114.7,415.0,4.9,466.2,180.6,410.5,483.4,497.0,486.1,284.6,475.3,468.9,451.4,394.6,385.8,381.1,473.1,358.8,174.2,398.5,388.3,454.8,174.2,452.6,434.1,471.6,134.4,456.2,183.7,412.7,453.5,512.1,447.5,439.2,497.0,437.8,430.7,391.3,475.0,348.8,406.6,431.7,330.6,106.6,379.5,423.6,481.5,447.4,352.6,442.1,434.1,468.2,349.7,490.7,429.4,473.6,320.5,403.7,465.8,125.6,411.0,205.7,370.2,462.5,448.5,249.5,456.5,321.9,383.0,425.0,270.0,246.0
IP,218.5,230.1,648.4,251.9,750.1,497.4,226.2,286.4,220.0,202.3,105.6,216.3,539.4,582.3,252.4,485.3,551.5,243.0,676.6,356.9,398.1,243.7,390.6,556.6,84.1,601.5,205.6,375.8,291.4,212.5,506.4,621.9,614.0,516.4,699.9,336.6,238.1,426.1,253.6,484.0,684.6,252.4,615.6,590.0,228.1,269.6,278.4,627.4,356.6,201.8,324.8,82.4,242.5,94.5,1100.7,542.6,177.1,515.8,199.1,165.1,25.6,507.2,227.2,241.2,278.9,203.5,440.1,0.0,123.6,762.6,702.0,213.7,287.0,308.5,170.4,445.1,256.2,347.3,316.0,332.6,200.3,490.9,643.6,611.2,258.6,28.3,409.8,97.4,303.6,245.8,682.3,221.9,82.2,215.7,288.2,265.0,414.3,471.5,375.3,145.5,415.0,449.5,789.6,661.7,422.4,23.8,175.6,315.3,618.3,258.9,372.9,673.8,312.4,322.8,291.9,352.4,170.9,754.7,225.4,373.9,618.6,760.6,684.8,203.2,318.0,503.9,207.4,630.6,466.3,319.7,445.0,300.5,514.2,391.7,763.5,777.1,383.5,626.5,430.8,366.3,93.7,131.9,102.0,337.5,370.5,315.2,507.8,381.3,668.4,352.2,507.8,350.0,222.7,434.5,547.2,286.0,407.8,114.7,350.4,451.1,252.2,221.8,436.0,214.7,329.8,347.7,242.7,305.2,686.7,271.4,142.3,526.5,223.2,234.8,265.4,344.8,612.7,277.0,50.9,40.9,306.1,770.8,97.1,753.7,645.4,683.8,305.9,488.2,71.9,539.3,152.1,357.1,234.3,584.1,316.1,661.9,229.1,322.4,607.5,579.6
